日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010221315,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010221316,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202010221317,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221318,29.7,29.7,29.69,29.69,29.76,29.76,29.75,29.75
202010221319,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010221320,29.69,29.7,29.66,29.7,29.75,29.76,29.74,29.75
202010221321,29.7,29.7,29.69,29.7,29.75,29.75,29.75,29.75
202010221322,29.7,29.71,29.7,29.71,29.75,29.77,29.75,29.77
202010221323,29.71,29.71,29.69,29.7,29.77,29.79,29.76,29.76
202010221324,29.7,29.71,29.7,29.71,29.76,29.78,29.76,29.78
202010221325,29.71,29.71,29.69,29.71,29.78,29.79,29.76,29.78
202010221326,29.71,29.71,29.7,29.71,29.78,29.78,29.76,29.77
202010221327,29.71,29.71,29.69,29.71,29.77,29.79,29.77,29.78
202010221328,29.71,29.71,29.71,29.71,29.78,29.78,29.77,29.78
202010221329,29.71,29.71,29.69,29.71,29.78,29.79,29.76,29.77
202010221330,29.71,29.72,29.7,29.71,29.77,29.79,29.75,29.76
202010221331,29.71,29.71,29.7,29.71,29.76,29.77,29.75,29.77
202010221332,29.71,29.71,29.71,29.71,29.77,29.77,29.77,29.77
202010221333,29.71,29.71,29.7,29.71,29.77,29.78,29.76,29.77
202010221334,29.71,29.72,29.7,29.71,29.78,29.8,29.77,29.77
202010221335,29.71,29.71,29.71,29.71,29.77,29.78,29.77,29.78
202010221336,29.71,29.74,29.71,29.74,29.78,29.8,29.78,29.8
202010221337,29.74,29.74,29.71,29.71,29.8,29.81,29.78,29.81
202010221338,29.71,29.71,29.7,29.7,29.81,29.81,29.8,29.8
202010221339,29.7,29.71,29.7,29.71,29.8,29.8,29.78,29.78
202010221340,29.71,29.71,29.7,29.7,29.78,29.81,29.78,29.8
202010221341,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8
202010221342,29.7,29.72,29.7,29.71,29.8,29.81,29.79,29.81
202010221343,29.7,29.71,29.7,29.7,29.8,29.8,29.78,29.8
202010221344,29.7,29.71,29.7,29.71,29.8,29.8,29.76,29.76
202010221345,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202010221346,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202010221347,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202010221348,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202010221349,29.7,29.7,29.7,29.7,29.75,29.76,29.75,29.76
202010221350,29.7,29.71,29.7,29.7,29.76,29.77,29.76,29.76
202010221351,29.7,29.71,29.7,29.71,29.76,29.77,29.76,29.77
202010221352,29.71,29.71,29.69,29.71,29.77,29.79,29.77,29.77
202010221353,29.71,29.71,29.7,29.7,29.77,29.77,29.76,29.76
202010221354,29.7,29.71,29.7,29.7,29.76,29.77,29.76,29.76
202010221355,29.7,29.73,29.69,29.72,29.76,29.79,29.76,29.79
202010221356,29.72,29.72,29.7,29.71,29.79,29.81,29.77,29.77
202010221357,29.71,29.71,29.7,29.7,29.77,29.8,29.77,29.8
202010221358,29.7,29.71,29.7,29.71,29.8,29.8,29.78,29.78
202010221359,29.71,29.71,29.71,29.71,29.78,29.78,29.77,29.77
202010221400,29.71,29.71,29.7,29.7,29.77,29.8,29.77,29.8
202010221401,29.7,29.72,29.7,29.71,29.8,29.81,29.78,29.81
202010221402,29.71,29.74,29.71,29.74,29.81,29.81,29.79,29.8
202010221403,29.74,29.74,29.71,29.72,29.8,29.82,29.78,29.82
202010221404,29.71,29.71,29.66,29.66,29.81,29.81,29.73,29.76
202010221405,29.66,29.66,29.6,29.62,29.76,29.76,29.67,29.69
202010221406,29.62,29.62,29.61,29.61,29.69,29.71,29.67,29.67
202010221407,29.61,29.62,29.61,29.61,29.67,29.71,29.67,29.71
202010221408,29.61,29.62,29.6,29.61,29.71,29.71,29.66,29.67
202010221409,29.61,29.61,29.56,29.56,29.67,29.67,29.62,29.62
202010221410,29.56,29.56,29.51,29.54,29.62,29.62,29.57,29.6
202010221411,29.54,29.54,29.53,29.54,29.6,29.6,29.59,29.6
202010221412,29.54,29.54,29.53,29.54,29.6,29.6,29.59,29.6
202010221413,29.54,29.55,29.51,29.52,29.6,29.62,29.57,29.62
202010221414,29.52,29.53,29.51,29.51,29.62,29.62,29.57,29.61
202010221415,29.51,29.52,29.51,29.52,29.61,29.61,29.59,29.59
202010221416,29.52,29.53,29.51,29.51,29.59,29.61,29.57,29.57
202010221417,29.51,29.51,29.51,29.51,29.57,29.57,29.57,29.57
202010221418,29.51,29.51,29.51,29.51,29.57,29.57,29.57,29.57
202010221419,29.51,29.51,29.5,29.51,29.57,29.57,29.56,29.57
202010221420,29.51,29.51,29.5,29.5,29.57,29.57,29.56,29.56
202010221421,29.5,29.51,29.5,29.51,29.56,29.61,29.56,29.58
202010221422,29.51,29.51,29.51,29.51,29.58,29.61,29.57,29.61
202010221423,29.51,29.53,29.5,29.51,29.61,29.61,29.56,29.57
202010221424,29.51,29.51,29.51,29.51,29.57,29.57,29.57,29.57
202010221425,29.51,29.51,29.47,29.48,29.57,29.57,29.54,29.54
202010221426,29.48,29.48,29.46,29.47,29.54,29.57,29.52,29.54
202010221427,29.47,29.49,29.41,29.42,29.54,29.55,29.48,29.52
202010221428,29.42,29.43,29.41,29.41,29.52,29.52,29.47,29.47
202010221429,29.41,29.41,29.37,29.39,29.47,29.48,29.44,29.45
202010221430,29.39,29.43,29.39,29.41,29.45,29.52,29.45,29.47
202010221431,29.41,29.42,29.4,29.41,29.47,29.48,29.46,29.48
202010221432,29.41,29.42,29.41,29.41,29.48,29.51,29.47,29.51
202010221433,29.4,29.43,29.4,29.42,29.5,29.51,29.49,29.49
202010221434,29.42,29.42,29.4,29.42,29.49,29.51,29.47,29.49
202010221435,29.42,29.44,29.41,29.41,29.49,29.51,29.48,29.51
202010221436,29.41,29.42,29.41,29.42,29.51,29.51,29.47,29.49
202010221437,29.42,29.42,29.41,29.41,29.49,29.52,29.49,29.51
202010221438,29.41,29.42,29.41,29.42,29.51,29.51,29.47,29.48
202010221439,29.42,29.42,29.41,29.42,29.48,29.51,29.48,29.48
202010221440,29.42,29.42,29.41,29.42,29.48,29.52,29.48,29.49
202010221441,29.42,29.42,29.41,29.42,29.49,29.52,29.48,29.48
202010221442,29.42,29.42,29.41,29.41,29.48,29.52,29.47,29.48
202010221443,29.41,29.41,29.41,29.41,29.48,29.48,29.47,29.47
202010221444,29.41,29.42,29.41,29.41,29.47,29.48,29.47,29.48
202010221445,29.41,29.42,29.41,29.41,29.48,29.52,29.47,29.48
202010221446,29.41,29.43,29.41,29.42,29.48,29.51,29.48,29.49
202010221447,29.42,29.45,29.42,29.45,29.49,29.51,29.49,29.51
202010221448,29.44,29.45,29.44,29.45,29.5,29.51,29.5,29.51
202010221449,29.45,29.49,29.45,29.49,29.51,29.57,29.51,29.55
202010221450,29.49,29.49,29.48,29.49,29.55,29.55,29.54,29.55
202010221451,29.49,29.52,29.49,29.5,29.55,29.59,29.55,29.56
202010221452,29.5,29.51,29.5,29.5,29.56,29.57,29.56,29.56
202010221453,29.5,29.54,29.5,29.52,29.56,29.6,29.56,29.59
202010221454,29.52,29.54,29.52,29.54,29.59,29.6,29.59,29.6
202010221455,29.53,29.54,29.51,29.51,29.59,29.6,29.57,29.57
202010221456,29.51,29.52,29.5,29.51,29.57,29.61,29.57,29.61
202010221457,29.5,29.52,29.5,29.5,29.6,29.6,29.59,29.6
202010221458,29.5,29.52,29.5,29.52,29.6,29.6,29.59,29.59
202010221459,29.52,29.54,29.51,29.53,29.59,29.61,29.58,29.59
202010221500,29.53,29.53,29.5,29.5,29.59,29.59,29.55,29.55
202010221501,29.5,29.5,29.45,29.45,29.55,29.55,29.5,29.51
202010221502,29.45,29.46,29.45,29.46,29.51,29.52,29.51,29.52
202010221503,29.46,29.46,29.45,29.46,29.52,29.52,29.51,29.52
202010221504,29.45,29.46,29.45,29.45,29.51,29.52,29.51,29.51
202010221505,29.45,29.46,29.45,29.45,29.51,29.52,29.51,29.51
202010221506,29.46,29.46,29.41,29.42,29.52,29.52,29.48,29.52
202010221507,29.42,29.44,29.42,29.42,29.52,29.52,29.49,29.49
202010221508,29.42,29.43,29.41,29.43,29.49,29.51,29.48,29.49
202010221509,29.43,29.43,29.42,29.43,29.49,29.49,29.49,29.49
202010221510,29.43,29.43,29.41,29.41,29.49,29.51,29.48,29.51
202010221511,29.41,29.44,29.41,29.44,29.51,29.51,29.46,29.5
202010221512,29.43,29.44,29.4,29.4,29.49,29.5,29.46,29.46
202010221513,29.4,29.41,29.4,29.41,29.46,29.47,29.46,29.46
202010221514,29.41,29.41,29.4,29.4,29.46,29.46,29.46,29.46
202010221515,29.41,29.41,29.4,29.41,29.47,29.47,29.46,29.46
202010221516,29.41,29.41,29.4,29.41,29.46,29.46,29.46,29.46
202010221517,29.41,29.41,29.4,29.4,29.46,29.46,29.45,29.45
202010221518,29.4,29.4,29.36,29.37,29.45,29.45,29.41,29.44
202010221519,29.37,29.4,29.36,29.38,29.44,29.45,29.42,29.44
202010221520,29.38,29.38,29.36,29.38,29.44,29.44,29.43,29.44
202010221521,29.39,29.39,29.36,29.39,29.45,29.46,29.42,29.45
202010221522,29.39,29.4,29.37,29.39,29.45,29.45,29.44,29.45
202010221523,29.39,29.4,29.38,29.4,29.45,29.45,29.44,29.45
202010221524,29.41,29.41,29.4,29.4,29.46,29.47,29.45,29.46
202010221525,29.4,29.42,29.4,29.41,29.46,29.51,29.46,29.47
202010221526,29.41,29.42,29.41,29.42,29.47,29.52,29.47,29.49
202010221527,29.42,29.45,29.42,29.45,29.49,29.52,29.49,29.5
202010221528,29.45,29.46,29.45,29.46,29.5,29.52,29.5,29.52
202010221529,29.46,29.46,29.46,29.46,29.52,29.53,29.51,29.53
202010221530,29.46,29.46,29.45,29.45,29.53,29.56,29.51,29.51
202010221531,29.45,29.46,29.4,29.41,29.51,29.51,29.46,29.46
202010221532,29.41,29.41,29.4,29.41,29.46,29.51,29.46,29.46
202010221533,29.41,29.45,29.41,29.45,29.46,29.5,29.46,29.5
202010221534,29.45,29.45,29.41,29.45,29.5,29.53,29.47,29.5
202010221535,29.45,29.45,29.42,29.43,29.5,29.53,29.49,29.49
202010221536,29.43,29.43,29.41,29.41,29.49,29.52,29.46,29.46
202010221537,29.41,29.47,29.41,29.46,29.46,29.57,29.46,29.52
202010221538,29.46,29.47,29.46,29.46,29.52,29.56,29.52,29.52
202010221539,29.46,29.47,29.46,29.47,29.52,29.53,29.52,29.53
202010221540,29.46,29.47,29.46,29.46,29.52,29.53,29.52,29.52
202010221541,29.46,29.46,29.41,29.42,29.52,29.52,29.48,29.52
202010221542,29.42,29.46,29.41,29.46,29.52,29.52,29.48,29.51
202010221543,29.46,29.46,29.42,29.43,29.51,29.53,29.49,29.53
202010221544,29.42,29.46,29.41,29.46,29.52,29.53,29.47,29.51
202010221545,29.46,29.46,29.45,29.46,29.51,29.52,29.5,29.52
202010221546,29.46,29.48,29.46,29.46,29.52,29.56,29.52,29.52
202010221547,29.46,29.46,29.46,29.46,29.52,29.52,29.52,29.52
202010221548,29.46,29.46,29.44,29.44,29.52,29.52,29.5,29.5
202010221549,29.44,29.45,29.44,29.45,29.5,29.51,29.5,29.51
202010221550,29.45,29.45,29.45,29.45,29.51,29.51,29.51,29.51
202010221551,29.46,29.46,29.45,29.46,29.52,29.55,29.51,29.52
202010221552,29.46,29.46,29.45,29.46,29.52,29.55,29.51,29.52
202010221553,29.46,29.46,29.45,29.45,29.52,29.55,29.52,29.55
202010221554,29.45,29.51,29.45,29.5,29.55,29.56,29.51,29.56
202010221555,29.5,29.55,29.5,29.55,29.56,29.6,29.56,29.6
202010221556,29.55,29.55,29.52,29.55,29.6,29.6,29.59,29.6
202010221557,29.55,29.55,29.55,29.55,29.6,29.6,29.6,29.6
202010221558,29.55,29.55,29.55,29.55,29.6,29.61,29.6,29.61
202010221559,29.55,29.55,29.53,29.55,29.61,29.61,29.59,29.6
202010221600,29.55,29.55,29.5,29.5,29.6,29.6,29.56,29.6
202010221601,29.5,29.62,29.5,29.61,29.6,29.69,29.6,29.68
202010221602,29.61,29.67,29.6,29.63,29.68,29.75,29.66,29.69
202010221603,29.63,29.67,29.6,29.6,29.69,29.74,29.66,29.66
202010221604,29.6,29.7,29.6,29.7,29.66,29.75,29.66,29.75
202010221605,29.7,29.71,29.69,29.69,29.75,29.77,29.75,29.75
202010221606,29.7,29.73,29.68,29.7,29.76,29.79,29.74,29.76
202010221607,29.7,29.72,29.68,29.71,29.76,29.8,29.76,29.78
202010221608,29.71,29.76,29.71,29.75,29.78,29.81,29.78,29.8
202010221609,29.75,29.76,29.69,29.73,29.8,29.81,29.78,29.79
202010221610,29.73,29.8,29.72,29.8,29.79,29.85,29.79,29.85
202010221611,29.8,29.8,29.8,29.8,29.85,29.85,29.85,29.85
202010221612,29.8,29.85,29.79,29.83,29.85,29.91,29.85,29.89
202010221613,29.83,29.83,29.79,29.79,29.89,29.89,29.87,29.89
202010221614,29.79,29.83,29.79,29.8,29.89,29.89,29.86,29.86
202010221615,29.8,29.81,29.75,29.75,29.86,29.89,29.8,29.8
202010221616,29.73,29.73,29.66,29.68,29.79,29.81,29.71,29.74
202010221617,29.69,29.7,29.66,29.66,29.75,29.76,29.72,29.73
202010221618,29.66,29.68,29.66,29.68,29.73,29.76,29.72,29.74
202010221619,29.68,29.72,29.68,29.69,29.74,29.79,29.74,29.75
202010221620,29.69,29.72,29.69,29.72,29.75,29.79,29.75,29.79
202010221621,29.72,29.78,29.7,29.76,29.79,29.85,29.77,29.83
202010221622,29.76,29.76,29.67,29.68,29.83,29.83,29.74,29.74
202010221623,29.68,29.68,29.66,29.68,29.74,29.76,29.72,29.74
202010221624,29.68,29.68,29.65,29.68,29.74,29.76,29.72,29.74
202010221625,29.68,29.69,29.65,29.66,29.74,29.76,29.73,29.76
202010221626,29.66,29.68,29.65,29.66,29.76,29.76,29.72,29.72
202010221627,29.65,29.65,29.55,29.55,29.71,29.71,29.6,29.6
202010221628,29.55,29.58,29.55,29.58,29.6,29.67,29.6,29.64
202010221629,29.59,29.61,29.57,29.57,29.65,29.67,29.64,29.64
202010221630,29.57,29.61,29.57,29.61,29.64,29.71,29.64,29.68
202010221631,29.61,29.64,29.61,29.61,29.68,29.72,29.67,29.67
202010221632,29.59,29.62,29.56,29.61,29.65,29.69,29.63,29.67
202010221633,29.61,29.61,29.56,29.59,29.67,29.69,29.63,29.65
202010221634,29.59,29.59,29.56,29.56,29.65,29.69,29.63,29.63
202010221635,29.56,29.58,29.56,29.57,29.63,29.68,29.63,29.63
202010221636,29.56,29.57,29.54,29.55,29.62,29.63,29.6,29.61
202010221637,29.54,29.54,29.51,29.52,29.6,29.62,29.57,29.59
202010221638,29.52,29.53,29.52,29.53,29.59,29.62,29.59,29.59
202010221639,29.53,29.54,29.51,29.53,29.59,29.61,29.59,29.59
202010221640,29.54,29.54,29.53,29.54,29.6,29.6,29.59,29.6
202010221641,29.54,29.57,29.52,29.55,29.6,29.64,29.59,29.61
202010221642,29.55,29.55,29.54,29.54,29.61,29.61,29.6,29.6
202010221643,29.54,29.57,29.54,29.55,29.6,29.64,29.6,29.6
202010221644,29.55,29.57,29.54,29.55,29.6,29.64,29.6,29.61
202010221645,29.55,29.63,29.55,29.62,29.61,29.69,29.61,29.69
202010221646,29.62,29.68,29.59,29.63,29.69,29.74,29.66,29.69
202010221647,29.63,29.63,29.59,29.59,29.69,29.69,29.65,29.69
202010221648,29.59,29.61,29.59,29.59,29.69,29.69,29.65,29.65
202010221649,29.59,29.59,29.56,29.58,29.65,29.67,29.62,29.64
202010221650,29.58,29.59,29.55,29.58,29.64,29.66,29.61,29.64
202010221651,29.58,29.61,29.58,29.61,29.64,29.69,29.64,29.67
202010221652,29.6,29.6,29.59,29.6,29.66,29.66,29.65,29.66
202010221653,29.6,29.62,29.59,29.61,29.66,29.7,29.66,29.67
202010221654,29.6,29.63,29.55,29.57,29.66,29.7,29.62,29.64
202010221655,29.57,29.57,29.51,29.52,29.64,29.64,29.59,29.59
202010221656,29.52,29.52,29.5,29.51,29.59,29.6,29.56,29.57
202010221657,29.51,29.51,29.46,29.46,29.57,29.57,29.52,29.52
202010221658,29.46,29.46,29.46,29.46,29.52,29.52,29.52,29.52
202010221659,29.46,29.46,29.41,29.42,29.52,29.52,29.46,29.49
202010221700,29.42,29.44,29.41,29.41,29.49,29.5,29.48,29.48
202010221701,29.41,29.41,29.39,29.4,29.48,29.5,29.45,29.45
202010221702,29.4,29.4,29.35,29.39,29.45,29.46,29.43,29.45
202010221703,29.39,29.4,29.35,29.39,29.45,29.46,29.44,29.45
202010221704,29.38,29.4,29.37,29.38,29.44,29.45,29.44,29.44
202010221705,29.39,29.39,29.35,29.38,29.45,29.46,29.44,29.44
202010221706,29.39,29.4,29.39,29.39,29.45,29.46,29.45,29.45
202010221707,29.39,29.43,29.39,29.4,29.45,29.5,29.45,29.5
202010221708,29.4,29.41,29.37,29.39,29.5,29.5,29.44,29.45
202010221709,29.39,29.4,29.35,29.4,29.45,29.45,29.41,29.45
202010221710,29.4,29.46,29.37,29.46,29.45,29.52,29.44,29.52
202010221711,29.46,29.46,29.45,29.45,29.52,29.55,29.51,29.51
202010221712,29.46,29.51,29.46,29.51,29.52,29.58,29.52,29.58
202010221713,29.51,29.51,29.49,29.5,29.58,29.58,29.55,29.56
202010221714,29.5,29.51,29.48,29.49,29.56,29.58,29.55,29.55
202010221715,29.49,29.49,29.45,29.45,29.55,29.55,29.51,29.51
202010221716,29.45,29.45,29.44,29.45,29.51,29.51,29.5,29.51
202010221717,29.45,29.47,29.45,29.46,29.51,29.55,29.51,29.53
202010221718,29.46,29.46,29.45,29.45,29.53,29.53,29.51,29.51
202010221719,29.45,29.46,29.44,29.46,29.51,29.54,29.51,29.53
202010221720,29.46,29.46,29.44,29.45,29.53,29.54,29.51,29.51
202010221721,29.45,29.45,29.42,29.44,29.51,29.51,29.49,29.5
202010221722,29.45,29.45,29.35,29.35,29.51,29.51,29.41,29.45
202010221723,29.35,29.39,29.35,29.35,29.45,29.45,29.41,29.45
202010221724,29.35,29.39,29.35,29.36,29.45,29.46,29.42,29.42
202010221725,29.35,29.35,29.31,29.31,29.41,29.41,29.37,29.38
202010221726,29.31,29.31,29.3,29.3,29.38,29.38,29.36,29.36
202010221727,29.3,29.3,29.27,29.3,29.36,29.36,29.34,29.35
202010221728,29.3,29.3,29.25,29.26,29.35,29.37,29.32,29.32
202010221729,29.26,29.26,29.24,29.24,29.32,29.32,29.3,29.3
202010221730,29.24,29.25,29.21,29.24,29.3,29.31,29.28,29.3
202010221731,29.24,29.25,29.24,29.25,29.3,29.31,29.3,29.3
202010221732,29.25,29.25,29.25,29.25,29.3,29.31,29.3,29.31
202010221733,29.25,29.27,29.25,29.26,29.31,29.36,29.31,29.36
202010221734,29.26,29.26,29.26,29.26,29.36,29.36,29.31,29.36
202010221735,29.26,29.27,29.25,29.25,29.36,29.36,29.32,29.35
202010221736,29.25,29.28,29.25,29.28,29.35,29.36,29.32,29.34
202010221737,29.28,29.3,29.28,29.3,29.34,29.35,29.34,29.35
202010221738,29.3,29.33,29.3,29.32,29.35,29.41,29.35,29.39
202010221739,29.32,29.33,29.31,29.31,29.39,29.39,29.36,29.36
202010221740,29.31,29.32,29.31,29.31,29.36,29.42,29.36,29.41
202010221741,29.31,29.32,29.31,29.31,29.41,29.41,29.39,29.41
202010221742,29.31,29.31,29.31,29.31,29.41,29.41,29.36,29.37
202010221743,29.31,29.32,29.31,29.31,29.37,29.41,29.36,29.37
202010221744,29.31,29.31,29.31,29.31,29.37,29.37,29.36,29.36
202010221745,29.31,29.32,29.31,29.32,29.36,29.41,29.36,29.39
202010221746,29.32,29.32,29.31,29.31,29.39,29.41,29.37,29.37
202010221747,29.31,29.31,29.31,29.31,29.37,29.38,29.37,29.37
202010221748,29.31,29.31,29.31,29.31,29.37,29.41,29.36,29.37
202010221749,29.31,29.31,29.31,29.31,29.37,29.37,29.36,29.37
202010221750,29.31,29.32,29.31,29.32,29.37,29.42,29.37,29.42
202010221751,29.32,29.33,29.32,29.32,29.42,29.42,29.39,29.42
202010221752,29.32,29.34,29.31,29.34,29.42,29.42,29.38,29.4
202010221753,29.34,29.34,29.31,29.34,29.4,29.42,29.39,29.4
202010221754,29.33,29.33,29.31,29.31,29.39,29.41,29.37,29.37
202010221755,29.31,29.31,29.3,29.31,29.37,29.41,29.35,29.41
202010221756,29.31,29.34,29.31,29.34,29.41,29.41,29.39,29.4
202010221757,29.34,29.35,29.33,29.33,29.4,29.4,29.39,29.39
202010221758,29.33,29.35,29.33,29.34,29.39,29.4,29.39,29.4
202010221759,29.34,29.35,29.34,29.35,29.4,29.4,29.4,29.4
202010221800,29.35,29.35,29.34,29.35,29.4,29.4,29.4,29.4
202010221801,29.35,29.35,29.34,29.34,29.4,29.4,29.4,29.4
202010221802,29.34,29.35,29.33,29.34,29.4,29.4,29.39,29.4
202010221803,29.34,29.35,29.34,29.35,29.4,29.4,29.4,29.4
202010221804,29.35,29.36,29.35,29.36,29.4,29.42,29.4,29.42
202010221805,29.36,29.36,29.36,29.36,29.42,29.42,29.42,29.42
202010221806,29.36,29.4,29.36,29.39,29.42,29.46,29.42,29.45
202010221807,29.39,29.39,29.38,29.39,29.45,29.45,29.44,29.44
202010221808,29.39,29.39,29.36,29.36,29.44,29.45,29.42,29.42
202010221809,29.36,29.39,29.35,29.36,29.42,29.46,29.42,29.42
202010221810,29.35,29.37,29.35,29.37,29.41,29.45,29.41,29.44
202010221811,29.37,29.38,29.35,29.37,29.44,29.46,29.43,29.44
202010221812,29.37,29.39,29.37,29.39,29.44,29.45,29.44,29.45
202010221813,29.38,29.38,29.35,29.38,29.44,29.45,29.42,29.44
202010221814,29.38,29.44,29.38,29.44,29.44,29.5,29.44,29.5
202010221815,29.44,29.45,29.44,29.45,29.5,29.51,29.5,29.51
202010221816,29.45,29.45,29.43,29.43,29.51,29.51,29.49,29.49
202010221817,29.44,29.45,29.43,29.43,29.5,29.5,29.49,29.49
202010221818,29.43,29.44,29.43,29.44,29.49,29.5,29.49,29.5
202010221819,29.44,29.44,29.43,29.44,29.5,29.5,29.49,29.5
202010221820,29.44,29.46,29.44,29.45,29.5,29.52,29.5,29.51
202010221821,29.45,29.45,29.45,29.45,29.51,29.51,29.51,29.51
202010221822,29.45,29.46,29.45,29.46,29.51,29.52,29.51,29.52
202010221823,29.46,29.46,29.46,29.46,29.52,29.53,29.52,29.52
202010221824,29.46,29.47,29.44,29.46,29.52,29.54,29.52,29.53
202010221825,29.46,29.46,29.43,29.46,29.53,29.54,29.52,29.53
202010221826,29.46,29.46,29.45,29.46,29.53,29.53,29.51,29.52
202010221827,29.45,29.45,29.45,29.45,29.51,29.51,29.5,29.5
202010221828,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202010221829,29.45,29.45,29.44,29.45,29.5,29.5,29.5,29.5
202010221830,29.45,29.45,29.44,29.45,29.5,29.5,29.5,29.5
202010221831,29.45,29.45,29.44,29.44,29.5,29.51,29.5,29.5
202010221832,29.44,29.44,29.44,29.44,29.5,29.5,29.5,29.5
202010221833,29.44,29.44,29.41,29.44,29.5,29.51,29.47,29.5
202010221834,29.44,29.45,29.44,29.45,29.5,29.51,29.5,29.51
202010221835,29.45,29.45,29.44,29.44,29.51,29.51,29.5,29.5
202010221836,29.44,29.46,29.35,29.35,29.5,29.53,29.43,29.45
202010221837,29.35,29.38,29.34,29.36,29.45,29.45,29.4,29.42
202010221838,29.36,29.36,29.35,29.35,29.42,29.42,29.41,29.41
202010221839,29.36,29.36,29.35,29.36,29.42,29.42,29.4,29.42
202010221840,29.36,29.36,29.35,29.35,29.42,29.45,29.4,29.41
202010221841,29.35,29.35,29.35,29.35,29.41,29.41,29.4,29.41
202010221842,29.35,29.35,29.35,29.35,29.41,29.41,29.4,29.41
202010221843,29.35,29.36,29.35,29.35,29.41,29.42,29.4,29.4
202010221844,29.35,29.35,29.35,29.35,29.4,29.41,29.4,29.4
202010221845,29.35,29.35,29.35,29.35,29.4,29.41,29.4,29.41
202010221846,29.35,29.35,29.35,29.35,29.41,29.41,29.41,29.41
202010221847,29.35,29.36,29.35,29.36,29.41,29.42,29.41,29.42
202010221848,29.36,29.36,29.35,29.36,29.42,29.42,29.4,29.42
202010221849,29.36,29.37,29.35,29.36,29.42,29.45,29.41,29.42
202010221850,29.36,29.36,29.35,29.35,29.42,29.42,29.4,29.4
202010221851,29.36,29.36,29.35,29.36,29.41,29.42,29.4,29.42
202010221852,29.36,29.36,29.34,29.34,29.42,29.42,29.4,29.4
202010221853,29.34,29.35,29.31,29.31,29.4,29.4,29.36,29.36
202010221854,29.31,29.31,29.31,29.31,29.36,29.41,29.36,29.36
202010221855,29.31,29.31,29.31,29.31,29.36,29.37,29.36,29.36
202010221856,29.31,29.31,29.29,29.31,29.36,29.36,29.34,29.36
202010221857,29.31,29.31,29.31,29.31,29.36,29.37,29.36,29.36
202010221858,29.31,29.32,29.3,29.3,29.36,29.4,29.36,29.4
202010221859,29.3,29.33,29.3,29.31,29.4,29.4,29.37,29.37
202010221900,29.31,29.33,29.31,29.33,29.37,29.41,29.36,29.39
202010221901,29.33,29.38,29.33,29.36,29.39,29.45,29.39,29.41
202010221902,29.36,29.4,29.35,29.38,29.41,29.45,29.4,29.44
202010221903,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202010221904,29.39,29.39,29.36,29.37,29.45,29.47,29.41,29.43
202010221905,29.37,29.37,29.36,29.37,29.43,29.47,29.41,29.44
202010221906,29.37,29.37,29.36,29.37,29.44,29.47,29.43,29.47
202010221907,29.37,29.41,29.37,29.41,29.47,29.47,29.44,29.47
202010221908,29.41,29.42,29.4,29.41,29.47,29.48,29.45,29.47
202010221909,29.41,29.41,29.37,29.39,29.47,29.47,29.44,29.45
202010221910,29.38,29.4,29.36,29.4,29.44,29.45,29.43,29.45
202010221911,29.4,29.4,29.39,29.39,29.45,29.45,29.45,29.45
202010221912,29.39,29.4,29.39,29.39,29.45,29.45,29.45,29.45
202010221913,29.39,29.4,29.39,29.4,29.45,29.45,29.45,29.45
202010221914,29.4,29.4,29.36,29.36,29.45,29.47,29.42,29.42
202010221915,29.36,29.37,29.36,29.36,29.42,29.46,29.41,29.41
202010221916,29.35,29.36,29.35,29.36,29.4,29.41,29.4,29.41
202010221917,29.36,29.36,29.3,29.34,29.41,29.41,29.36,29.39
202010221918,29.35,29.35,29.3,29.34,29.4,29.42,29.38,29.4
202010221919,29.34,29.34,29.21,29.25,29.4,29.41,29.28,29.3
202010221920,29.25,29.25,29.2,29.2,29.3,29.3,29.25,29.25
202010221921,29.2,29.2,29.17,29.2,29.25,29.26,29.24,29.25
202010221922,29.2,29.22,29.2,29.2,29.25,29.3,29.25,29.25
202010221923,29.2,29.2,29.18,29.19,29.25,29.25,29.24,29.25
202010221924,29.19,29.21,29.19,29.2,29.25,29.26,29.24,29.25
202010221925,29.2,29.22,29.2,29.21,29.25,29.29,29.25,29.27
202010221926,29.21,29.23,29.2,29.22,29.27,29.3,29.26,29.29
202010221927,29.22,29.23,29.19,29.19,29.29,29.3,29.25,29.25
202010221928,29.19,29.2,29.18,29.2,29.25,29.26,29.24,29.26
202010221929,29.2,29.21,29.2,29.2,29.26,29.27,29.26,29.26
202010221930,29.2,29.21,29.18,29.19,29.26,29.27,29.24,29.25
