日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907021316,58.88,58.89,58.88,58.89,58.91,58.92,58.91,58.92
201907021317,58.89,58.89,58.87,58.88,58.92,58.92,58.9,58.91
201907021318,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201907021319,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201907021320,58.88,58.89,58.88,58.89,58.91,58.92,58.91,58.92
201907021321,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201907021322,58.88,58.89,58.87,58.88,58.91,58.92,58.9,58.91
201907021323,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201907021324,58.88,58.89,58.88,58.89,58.91,58.92,58.91,58.92
201907021325,58.89,58.89,58.88,58.89,58.92,58.92,58.91,58.92
201907021326,58.89,58.9,58.88,58.9,58.92,58.93,58.91,58.93
201907021327,58.9,58.92,58.9,58.91,58.93,58.95,58.93,58.94
201907021328,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201907021329,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201907021330,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201907021331,58.93,58.96,58.92,58.96,58.96,58.99,58.95,58.99
201907021332,58.96,58.99,58.95,58.98,58.99,59.02,58.98,59.01
201907021333,58.98,59.01,58.98,58.99,59.01,59.04,59.01,59.02
201907021334,58.99,59,58.98,59,59.02,59.03,59.01,59.03
201907021335,59,59.01,58.99,59,59.03,59.04,59.02,59.03
201907021336,59,59,58.99,59,59.03,59.03,59.02,59.03
201907021337,59,59.02,59,59.01,59.03,59.05,59.03,59.04
201907021338,59.01,59.01,59,59.01,59.04,59.04,59.03,59.04
201907021339,59.01,59.01,58.99,59,59.04,59.04,59.02,59.03
201907021340,59,59.01,58.99,59.01,59.03,59.04,59.02,59.04
201907021341,59.01,59.01,58.99,59,59.04,59.04,59.02,59.03
201907021342,59,59,58.99,58.99,59.03,59.03,59.02,59.02
201907021343,58.99,59.01,58.99,59.01,59.02,59.04,59.02,59.04
201907021344,59.01,59.01,58.99,59,59.04,59.04,59.02,59.03
201907021345,59,59,58.98,58.98,59.03,59.03,59.01,59.01
201907021346,58.98,58.98,58.96,58.97,59.01,59.01,58.99,59
201907021347,58.97,58.97,58.96,58.97,59,59,58.99,59
201907021348,58.97,58.97,58.96,58.97,59,59,58.99,59
201907021349,58.97,58.97,58.97,58.97,59,59,59,59
201907021350,58.97,58.98,58.97,58.97,59,59.01,59,59
201907021351,58.97,58.98,58.97,58.97,59,59.01,59,59
201907021352,58.97,58.98,58.97,58.98,59,59.01,59,59.01
201907021353,58.98,58.99,58.98,58.98,59.01,59.02,59.01,59.01
201907021354,58.98,58.99,58.98,58.98,59.01,59.02,59.01,59.01
201907021355,58.98,58.99,58.97,58.97,59.01,59.02,59,59
201907021356,58.97,58.98,58.97,58.97,59,59.01,59,59
201907021357,58.97,58.98,58.97,58.98,59,59.01,59,59.01
201907021358,58.98,58.98,58.98,58.98,59.01,59.01,59.01,59.01
201907021359,58.98,58.98,58.98,58.98,59.01,59.01,59.01,59.01
201907021400,58.98,58.98,58.95,58.95,59.01,59.01,58.98,58.98
201907021401,58.95,58.96,58.95,58.95,58.98,58.99,58.98,58.98
201907021402,58.95,58.95,58.94,58.95,58.98,58.98,58.97,58.98
201907021403,58.95,58.96,58.95,58.95,58.98,58.99,58.98,58.98
201907021404,58.95,58.99,58.95,58.97,58.98,59.02,58.98,59
201907021405,58.97,58.98,58.96,58.97,59,59.01,58.99,59
201907021406,58.97,58.98,58.97,58.98,59,59.01,59,59.01
201907021407,58.98,58.98,58.95,58.95,59.01,59.01,58.98,58.98
201907021408,58.95,58.96,58.95,58.95,58.98,58.99,58.98,58.98
201907021409,58.95,58.95,58.94,58.95,58.98,58.98,58.97,58.98
201907021410,58.95,58.97,58.95,58.97,58.98,59,58.98,59
201907021411,58.96,58.98,58.96,58.98,58.99,59.01,58.99,59.01
201907021412,58.98,58.98,58.97,58.98,59.01,59.01,59,59.01
201907021413,58.98,58.98,58.98,58.98,59.01,59.01,59.01,59.01
201907021414,58.98,58.99,58.98,58.99,59.01,59.02,59.01,59.02
201907021415,58.99,58.99,58.98,58.98,59.02,59.02,59.01,59.01
201907021416,58.98,58.99,58.98,58.99,59.01,59.02,59.01,59.02
201907021417,58.99,59.01,58.99,59,59.02,59.04,59.02,59.03
201907021418,59,59,58.97,58.98,59.03,59.03,59,59.01
201907021419,58.98,58.98,58.97,58.98,59.01,59.01,59,59.01
201907021420,58.98,58.99,58.97,58.98,59.01,59.02,59,59.01
201907021421,58.98,58.98,58.98,58.98,59.01,59.01,59.01,59.01
201907021422,58.98,58.98,58.98,58.98,59.01,59.01,59.01,59.01
201907021423,58.98,58.98,58.98,58.98,59.01,59.01,59.01,59.01
201907021424,58.98,58.99,58.97,58.99,59.01,59.02,59,59.02
201907021425,58.99,58.99,58.96,58.96,59.02,59.02,58.99,58.99
201907021426,58.96,58.98,58.95,58.97,58.99,59.01,58.98,59
201907021427,58.97,58.97,58.96,58.96,59,59,58.99,58.99
201907021428,58.96,58.97,58.96,58.96,58.99,59,58.99,58.99
201907021429,58.96,58.96,58.95,58.96,58.99,58.99,58.98,58.99
201907021430,58.96,59.06,58.96,59,58.99,59.09,58.99,59.03
201907021431,59,59.04,59,59.03,59.03,59.07,59.03,59.06
201907021432,59.04,59.04,59.01,59.01,59.07,59.07,59.04,59.04
201907021433,59.01,59.03,59.01,59.02,59.04,59.06,59.04,59.05
201907021434,59.02,59.02,58.99,59,59.05,59.05,59.02,59.03
201907021435,59,59.07,59,59.04,59.03,59.1,59.03,59.07
201907021436,59.04,59.08,59.04,59.08,59.07,59.11,59.07,59.11
201907021437,59.08,59.08,59.05,59.06,59.11,59.11,59.08,59.09
201907021438,59.06,59.09,59.05,59.08,59.09,59.12,59.08,59.11
201907021439,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201907021440,59.08,59.08,59.05,59.05,59.11,59.11,59.08,59.08
201907021441,59.05,59.07,59.05,59.06,59.08,59.1,59.08,59.09
201907021442,59.06,59.07,59.05,59.05,59.09,59.1,59.08,59.08
201907021443,59.05,59.07,59.04,59.07,59.08,59.1,59.07,59.1
201907021444,59.07,59.08,59.05,59.05,59.1,59.11,59.08,59.08
201907021445,59.06,59.11,59.05,59.09,59.09,59.14,59.08,59.12
201907021446,59.09,59.11,59.08,59.11,59.12,59.14,59.11,59.14
201907021447,59.11,59.12,59.09,59.1,59.14,59.15,59.12,59.13
201907021448,59.1,59.11,59.1,59.1,59.13,59.14,59.13,59.13
201907021449,59.1,59.11,59.09,59.09,59.13,59.14,59.12,59.12
201907021450,59.09,59.12,59.09,59.1,59.12,59.15,59.12,59.13
201907021451,59.1,59.11,59.1,59.1,59.13,59.14,59.13,59.13
201907021452,59.1,59.13,59.1,59.13,59.13,59.16,59.13,59.16
201907021453,59.13,59.16,59.13,59.15,59.16,59.19,59.16,59.18
201907021454,59.15,59.16,59.14,59.15,59.18,59.19,59.17,59.18
201907021455,59.15,59.16,59.14,59.15,59.18,59.19,59.17,59.18
201907021456,59.15,59.18,59.15,59.18,59.18,59.21,59.18,59.21
201907021457,59.18,59.19,59.16,59.19,59.21,59.22,59.19,59.22
201907021458,59.19,59.2,59.18,59.19,59.22,59.23,59.21,59.22
201907021459,59.19,59.26,59.19,59.25,59.22,59.29,59.22,59.28
201907021500,59.25,59.28,59.25,59.27,59.28,59.31,59.28,59.3
201907021501,59.27,59.28,59.23,59.27,59.3,59.31,59.26,59.3
201907021502,59.27,59.38,59.27,59.34,59.3,59.41,59.3,59.37
201907021503,59.34,59.35,59.31,59.34,59.37,59.38,59.34,59.37
201907021504,59.34,59.34,59.3,59.32,59.37,59.37,59.33,59.35
201907021505,59.32,59.32,59.25,59.28,59.35,59.35,59.28,59.31
201907021506,59.28,59.31,59.28,59.31,59.31,59.34,59.31,59.34
201907021507,59.31,59.34,59.31,59.31,59.34,59.37,59.34,59.34
201907021508,59.31,59.33,59.3,59.33,59.34,59.36,59.33,59.36
201907021509,59.33,59.35,59.32,59.35,59.36,59.38,59.35,59.38
201907021510,59.35,59.37,59.34,59.34,59.38,59.4,59.37,59.37
201907021511,59.34,59.34,59.32,59.32,59.37,59.37,59.35,59.35
201907021512,59.32,59.34,59.31,59.33,59.35,59.37,59.34,59.36
201907021513,59.33,59.33,59.31,59.31,59.36,59.36,59.34,59.34
201907021514,59.31,59.33,59.3,59.31,59.34,59.36,59.33,59.34
201907021515,59.31,59.31,59.29,59.29,59.34,59.34,59.32,59.32
201907021516,59.29,59.36,59.29,59.35,59.32,59.39,59.32,59.38
201907021517,59.35,59.38,59.34,59.34,59.38,59.41,59.37,59.37
201907021518,59.35,59.38,59.34,59.37,59.38,59.41,59.37,59.4
201907021519,59.37,59.37,59.35,59.37,59.4,59.4,59.38,59.4
201907021520,59.37,59.41,59.36,59.41,59.4,59.44,59.39,59.44
201907021521,59.4,59.4,59.37,59.39,59.43,59.43,59.4,59.42
201907021522,59.39,59.41,59.38,59.41,59.42,59.44,59.41,59.44
201907021523,59.41,59.42,59.38,59.38,59.44,59.45,59.41,59.41
201907021524,59.38,59.38,59.34,59.34,59.41,59.41,59.37,59.37
201907021525,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
201907021526,59.34,59.34,59.32,59.32,59.37,59.37,59.35,59.35
201907021527,59.32,59.32,59.29,59.3,59.35,59.35,59.32,59.33
201907021528,59.3,59.3,59.28,59.29,59.33,59.33,59.31,59.32
201907021529,59.29,59.32,59.29,59.32,59.32,59.35,59.32,59.35
201907021530,59.32,59.33,59.31,59.31,59.35,59.36,59.34,59.34
201907021531,59.31,59.31,59.3,59.31,59.34,59.34,59.33,59.34
201907021532,59.31,59.31,59.29,59.3,59.34,59.34,59.32,59.33
201907021533,59.3,59.32,59.28,59.31,59.33,59.35,59.31,59.34
201907021534,59.31,59.33,59.29,59.32,59.34,59.36,59.32,59.35
201907021535,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
201907021536,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201907021537,59.33,59.36,59.33,59.36,59.36,59.39,59.36,59.39
201907021538,59.36,59.36,59.34,59.34,59.39,59.39,59.37,59.37
201907021539,59.34,59.35,59.33,59.34,59.37,59.38,59.36,59.37
201907021540,59.34,59.35,59.29,59.3,59.37,59.38,59.32,59.33
201907021541,59.3,59.31,59.29,59.3,59.33,59.34,59.32,59.33
201907021542,59.3,59.3,59.28,59.28,59.33,59.33,59.31,59.31
201907021543,59.28,59.29,59.27,59.27,59.31,59.32,59.3,59.3
201907021544,59.27,59.28,59.26,59.28,59.3,59.31,59.29,59.31
201907021545,59.28,59.28,59.26,59.27,59.31,59.31,59.29,59.3
201907021546,59.27,59.27,59.24,59.25,59.3,59.3,59.27,59.28
201907021547,59.25,59.25,59.24,59.24,59.28,59.28,59.27,59.27
201907021548,59.24,59.26,59.22,59.24,59.27,59.29,59.25,59.27
201907021549,59.24,59.27,59.24,59.27,59.27,59.3,59.27,59.3
201907021550,59.27,59.27,59.26,59.26,59.3,59.3,59.29,59.29
201907021551,59.26,59.28,59.25,59.28,59.29,59.31,59.28,59.31
201907021552,59.28,59.28,59.27,59.28,59.31,59.31,59.3,59.31
201907021553,59.28,59.28,59.27,59.28,59.31,59.31,59.3,59.31
201907021554,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201907021555,59.28,59.29,59.27,59.28,59.31,59.32,59.3,59.31
201907021556,59.28,59.28,59.26,59.27,59.31,59.31,59.29,59.3
201907021557,59.27,59.28,59.23,59.24,59.3,59.31,59.26,59.27
201907021558,59.24,59.25,59.23,59.25,59.27,59.28,59.26,59.28
201907021559,59.25,59.27,59.25,59.26,59.28,59.3,59.28,59.29
201907021600,59.26,59.29,59.26,59.27,59.29,59.32,59.29,59.3
201907021601,59.27,59.28,59.25,59.27,59.3,59.31,59.28,59.3
201907021602,59.27,59.27,59.21,59.22,59.3,59.3,59.24,59.25
201907021603,59.22,59.24,59.21,59.23,59.25,59.27,59.24,59.26
201907021604,59.23,59.23,59.21,59.21,59.26,59.26,59.24,59.24
201907021605,59.21,59.22,59.2,59.2,59.24,59.25,59.23,59.23
201907021606,59.2,59.2,59.16,59.17,59.23,59.23,59.19,59.2
201907021607,59.17,59.18,59.16,59.17,59.2,59.21,59.19,59.2
201907021608,59.17,59.18,59.16,59.17,59.2,59.21,59.19,59.2
201907021609,59.17,59.18,59.17,59.18,59.2,59.21,59.2,59.21
201907021610,59.18,59.19,59.17,59.18,59.21,59.22,59.2,59.21
201907021611,59.18,59.19,59.17,59.18,59.21,59.22,59.2,59.21
201907021612,59.18,59.18,59.16,59.16,59.21,59.21,59.19,59.19
201907021613,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201907021614,59.16,59.17,59.13,59.13,59.19,59.2,59.16,59.16
201907021615,59.13,59.15,59.12,59.14,59.16,59.18,59.15,59.17
201907021616,59.14,59.15,59.12,59.14,59.17,59.18,59.15,59.17
201907021617,59.14,59.15,59.14,59.14,59.17,59.18,59.17,59.17
201907021618,59.14,59.15,59.13,59.13,59.17,59.18,59.16,59.16
201907021619,59.13,59.14,59.13,59.14,59.16,59.17,59.16,59.17
201907021620,59.14,59.15,59.14,59.14,59.17,59.18,59.17,59.17
201907021621,59.14,59.16,59.12,59.12,59.17,59.19,59.15,59.15
201907021622,59.12,59.13,59.09,59.09,59.15,59.16,59.12,59.12
201907021623,59.09,59.15,59.09,59.14,59.12,59.18,59.12,59.17
201907021624,59.14,59.17,59.14,59.16,59.17,59.2,59.17,59.19
201907021625,59.16,59.18,59.16,59.16,59.19,59.21,59.19,59.19
201907021626,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201907021627,59.16,59.17,59.15,59.17,59.19,59.2,59.18,59.2
201907021628,59.17,59.17,59.13,59.16,59.2,59.2,59.16,59.19
201907021629,59.16,59.17,59.13,59.13,59.19,59.2,59.16,59.16
201907021630,59.13,59.15,59.11,59.14,59.16,59.18,59.14,59.17
201907021631,59.14,59.15,59.13,59.15,59.17,59.18,59.16,59.18
201907021632,59.15,59.15,59.09,59.1,59.18,59.18,59.12,59.13
201907021633,59.1,59.12,59.09,59.11,59.13,59.15,59.12,59.14
201907021634,59.11,59.12,59.1,59.12,59.14,59.15,59.13,59.15
201907021635,59.12,59.15,59.1,59.14,59.15,59.18,59.13,59.17
201907021636,59.14,59.16,59.12,59.15,59.17,59.19,59.15,59.18
201907021637,59.15,59.15,59.13,59.13,59.18,59.18,59.16,59.16
201907021638,59.13,59.15,59.11,59.15,59.16,59.18,59.14,59.18
201907021639,59.15,59.2,59.14,59.19,59.18,59.23,59.17,59.22
201907021640,59.19,59.19,59.14,59.15,59.22,59.22,59.17,59.18
201907021641,59.14,59.15,59.13,59.14,59.17,59.18,59.16,59.17
201907021642,59.14,59.16,59.11,59.16,59.17,59.19,59.14,59.19
201907021643,59.16,59.16,59.13,59.15,59.19,59.19,59.16,59.18
201907021644,59.15,59.15,59.14,59.14,59.18,59.18,59.17,59.17
201907021645,59.14,59.14,59.12,59.13,59.17,59.17,59.15,59.16
201907021646,59.13,59.13,59.1,59.1,59.16,59.16,59.13,59.13
201907021647,59.1,59.14,59.09,59.13,59.13,59.17,59.12,59.16
201907021648,59.13,59.14,59.11,59.11,59.16,59.17,59.14,59.14
201907021649,59.11,59.12,59.05,59.06,59.14,59.15,59.08,59.09
201907021650,59.06,59.12,59.06,59.11,59.09,59.15,59.09,59.14
201907021651,59.11,59.11,59.05,59.06,59.14,59.14,59.08,59.09
201907021652,59.06,59.07,59.04,59.05,59.09,59.1,59.07,59.08
201907021653,59.05,59.06,59.03,59.04,59.08,59.09,59.06,59.07
201907021654,59.04,59.05,59.04,59.05,59.07,59.08,59.07,59.08
201907021655,59.05,59.05,59.03,59.04,59.08,59.08,59.06,59.07
201907021656,59.04,59.05,59.03,59.04,59.07,59.08,59.06,59.07
201907021657,59.04,59.09,59.04,59.09,59.07,59.12,59.07,59.12
201907021658,59.09,59.1,59.07,59.07,59.12,59.13,59.1,59.1
201907021659,59.07,59.08,59.05,59.07,59.1,59.11,59.08,59.1
201907021700,59.08,59.09,59.06,59.08,59.11,59.12,59.09,59.11
201907021701,59.08,59.08,59.05,59.06,59.11,59.11,59.08,59.09
201907021702,59.06,59.07,59.01,59.03,59.09,59.1,59.04,59.06
201907021703,59.03,59.04,58.98,59,59.06,59.07,59.01,59.03
201907021704,59,59.01,58.96,59.01,59.03,59.04,58.99,59.04
201907021705,59.01,59.03,58.99,59.02,59.04,59.06,59.02,59.05
201907021706,59.02,59.02,58.99,59,59.05,59.05,59.02,59.03
201907021707,59,59.05,58.99,59.03,59.03,59.08,59.02,59.06
201907021708,59.03,59.05,59.02,59.03,59.06,59.08,59.05,59.06
201907021709,59.03,59.09,59.03,59.07,59.06,59.12,59.06,59.1
201907021710,59.07,59.07,59.04,59.06,59.1,59.1,59.07,59.09
201907021711,59.06,59.06,59.04,59.05,59.09,59.09,59.07,59.08
201907021712,59.05,59.06,59.04,59.04,59.08,59.09,59.07,59.07
201907021713,59.04,59.05,59.01,59.02,59.07,59.08,59.04,59.05
201907021714,59.02,59.03,58.95,58.98,59.05,59.06,58.98,59.01
201907021715,58.98,59.04,58.98,59.03,59.01,59.07,59.01,59.06
201907021716,59.03,59.03,59.01,59.03,59.06,59.06,59.04,59.06
201907021717,59.03,59.03,59.01,59.02,59.06,59.06,59.04,59.05
201907021718,59.02,59.02,58.99,59,59.05,59.05,59.02,59.03
201907021719,59,59,58.97,58.98,59.03,59.03,59,59.01
201907021720,58.98,59.01,58.97,59,59.01,59.04,59,59.03
201907021721,59,59.01,58.92,58.95,59.03,59.04,58.95,58.98
201907021722,58.95,58.97,58.91,58.93,58.98,59,58.94,58.96
201907021723,58.93,58.95,58.92,58.93,58.96,58.98,58.95,58.96
201907021724,58.93,58.95,58.92,58.94,58.96,58.98,58.95,58.97
201907021725,58.94,58.95,58.92,58.93,58.97,58.98,58.95,58.96
201907021726,58.93,58.94,58.88,58.92,58.96,58.97,58.91,58.95
201907021727,58.92,58.95,58.89,58.89,58.95,58.98,58.92,58.92
201907021728,58.89,58.96,58.89,58.91,58.92,58.99,58.92,58.94
201907021729,58.91,58.95,58.89,58.93,58.94,58.98,58.92,58.96
201907021730,58.93,59.05,58.93,58.99,58.96,59.08,58.96,59.02
201907021731,58.99,59.03,58.99,58.99,59.02,59.06,59.02,59.02
201907021732,58.99,59.05,58.98,59.03,59.02,59.08,59.01,59.06
201907021733,59.03,59.06,59.02,59.04,59.06,59.09,59.05,59.07
201907021734,59.03,59.06,59.02,59.05,59.06,59.09,59.05,59.08
201907021735,59.05,59.06,59.03,59.05,59.08,59.09,59.06,59.08
201907021736,59.05,59.09,59.04,59.08,59.08,59.12,59.07,59.11
201907021737,59.08,59.11,59.08,59.1,59.11,59.14,59.11,59.13
201907021738,59.1,59.11,59.08,59.09,59.13,59.14,59.11,59.12
201907021739,59.09,59.11,59.09,59.1,59.12,59.14,59.12,59.13
201907021740,59.1,59.1,59.05,59.06,59.13,59.13,59.08,59.09
201907021741,59.06,59.06,58.95,58.95,59.09,59.09,58.98,58.98
201907021742,58.95,58.95,58.81,58.82,58.98,58.98,58.84,58.85
201907021743,58.82,58.9,58.82,58.87,58.85,58.93,58.85,58.9
201907021744,58.87,58.9,58.87,58.89,58.9,58.93,58.9,58.92
201907021745,58.89,58.89,58.8,58.81,58.92,58.92,58.83,58.84
201907021746,58.82,58.85,58.81,58.82,58.85,58.88,58.84,58.85
201907021747,58.82,58.84,58.82,58.83,58.85,58.87,58.85,58.86
201907021748,58.83,58.84,58.8,58.83,58.86,58.87,58.83,58.86
201907021749,58.84,58.87,58.84,58.87,58.87,58.9,58.87,58.9
201907021750,58.87,58.9,58.86,58.9,58.9,58.93,58.89,58.93
201907021751,58.9,58.92,58.89,58.92,58.93,58.95,58.92,58.95
201907021752,58.92,58.92,58.89,58.89,58.95,58.95,58.92,58.92
201907021753,58.89,58.9,58.84,58.86,58.92,58.93,58.87,58.89
201907021754,58.86,58.86,58.83,58.84,58.89,58.89,58.86,58.87
201907021755,58.84,58.89,58.84,58.88,58.87,58.92,58.87,58.91
201907021756,58.88,58.88,58.84,58.84,58.91,58.91,58.87,58.87
201907021757,58.84,58.85,58.83,58.84,58.87,58.88,58.86,58.87
201907021758,58.84,58.86,58.83,58.86,58.87,58.89,58.86,58.89
201907021759,58.86,58.86,58.82,58.83,58.89,58.89,58.85,58.86
201907021800,58.83,58.87,58.83,58.84,58.86,58.9,58.86,58.87
201907021801,58.84,58.87,58.84,58.87,58.87,58.9,58.87,58.9
201907021802,58.87,58.87,58.8,58.8,58.9,58.9,58.83,58.83
201907021803,58.8,58.81,58.76,58.78,58.83,58.84,58.79,58.81
201907021804,58.78,58.8,58.78,58.79,58.81,58.83,58.81,58.82
201907021805,58.79,58.79,58.72,58.77,58.82,58.82,58.75,58.8
201907021806,58.77,58.77,58.73,58.75,58.8,58.8,58.76,58.78
201907021807,58.75,58.78,58.73,58.78,58.78,58.81,58.76,58.81
201907021808,58.78,58.81,58.77,58.78,58.81,58.84,58.8,58.81
201907021809,58.78,58.8,58.75,58.8,58.81,58.83,58.78,58.83
201907021810,58.8,58.86,58.8,58.86,58.83,58.89,58.83,58.89
201907021811,58.86,58.89,58.84,58.88,58.89,58.92,58.87,58.91
201907021812,58.88,58.9,58.85,58.86,58.91,58.93,58.88,58.89
201907021813,58.86,58.91,58.84,58.91,58.89,58.94,58.87,58.94
201907021814,58.92,58.92,58.87,58.88,58.95,58.95,58.9,58.91
201907021815,58.88,58.92,58.88,58.92,58.91,58.95,58.91,58.95
201907021816,58.92,58.93,58.9,58.91,58.95,58.96,58.93,58.94
201907021817,58.91,58.91,58.89,58.89,58.94,58.94,58.92,58.92
201907021818,58.89,58.91,58.89,58.89,58.92,58.94,58.92,58.92
201907021819,58.89,58.89,58.87,58.88,58.92,58.92,58.9,58.91
201907021820,58.88,58.9,58.87,58.89,58.91,58.93,58.9,58.92
201907021821,58.89,58.9,58.88,58.9,58.92,58.93,58.91,58.93
201907021822,58.9,58.91,58.89,58.91,58.93,58.94,58.92,58.94
201907021823,58.91,58.92,58.88,58.89,58.94,58.95,58.91,58.92
201907021824,58.89,58.91,58.88,58.91,58.92,58.94,58.91,58.94
201907021825,58.91,58.92,58.9,58.9,58.94,58.95,58.93,58.93
201907021826,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201907021827,58.9,58.91,58.87,58.87,58.93,58.94,58.9,58.9
201907021828,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201907021829,58.87,58.87,58.84,58.86,58.9,58.9,58.87,58.89
201907021830,58.86,58.88,58.84,58.87,58.89,58.91,58.87,58.9
201907021831,58.87,58.89,58.86,58.87,58.9,58.92,58.89,58.9
201907021832,58.87,58.88,58.86,58.87,58.9,58.91,58.89,58.9
201907021833,58.87,58.91,58.87,58.91,58.9,58.94,58.9,58.94
201907021834,58.91,58.92,58.91,58.91,58.94,58.95,58.94,58.94
201907021835,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201907021836,58.92,59.03,58.91,59.01,58.95,59.06,58.94,59.04
201907021837,59.01,59.01,58.97,58.97,59.04,59.04,59,59
201907021838,58.97,58.97,58.94,58.96,59,59,58.97,58.99
201907021839,58.96,58.97,58.94,58.94,58.99,59,58.97,58.97
201907021840,58.94,58.96,58.93,58.95,58.97,58.99,58.96,58.98
201907021841,58.95,58.96,58.92,58.94,58.98,58.99,58.95,58.97
201907021842,58.94,58.95,58.9,58.9,58.97,58.98,58.93,58.93
201907021843,58.9,58.9,58.84,58.88,58.93,58.93,58.87,58.91
201907021844,58.88,58.88,58.82,58.87,58.91,58.91,58.85,58.9
201907021845,58.87,58.88,58.82,58.84,58.9,58.91,58.85,58.87
201907021846,58.84,58.89,58.84,58.87,58.87,58.92,58.87,58.9
201907021847,58.87,58.88,58.83,58.84,58.9,58.91,58.86,58.87
201907021848,58.84,58.85,58.83,58.84,58.87,58.88,58.86,58.87
201907021849,58.84,58.92,58.81,58.92,58.87,58.95,58.84,58.95
201907021850,58.93,58.93,58.89,58.89,58.96,58.96,58.92,58.92
201907021851,58.89,58.9,58.86,58.88,58.92,58.93,58.89,58.91
201907021852,58.88,58.92,58.87,58.91,58.91,58.95,58.9,58.94
201907021853,58.91,58.93,58.89,58.89,58.94,58.96,58.92,58.92
201907021854,58.89,58.91,58.89,58.91,58.92,58.94,58.92,58.94
201907021855,58.91,58.91,58.89,58.9,58.94,58.94,58.92,58.93
201907021856,58.9,58.9,58.87,58.87,58.93,58.93,58.9,58.9
201907021857,58.87,58.9,58.86,58.89,58.9,58.93,58.89,58.92
201907021858,58.89,58.92,58.89,58.92,58.92,58.95,58.92,58.95
201907021859,58.92,58.92,58.89,58.89,58.95,58.95,58.92,58.92
201907021900,58.89,58.92,58.89,58.91,58.92,58.95,58.92,58.94
201907021901,58.91,58.91,58.85,58.85,58.94,58.94,58.88,58.88
201907021902,58.85,58.85,58.82,58.82,58.88,58.88,58.85,58.85
201907021903,58.82,58.84,58.81,58.82,58.85,58.87,58.84,58.85
201907021904,58.82,58.82,58.8,58.8,58.85,58.85,58.83,58.83
201907021905,58.8,58.81,58.64,58.65,58.83,58.84,58.67,58.68
201907021906,58.65,58.7,58.64,58.69,58.68,58.73,58.67,58.72
201907021907,58.69,58.7,58.67,58.7,58.72,58.73,58.7,58.73
201907021908,58.7,58.74,58.68,58.72,58.73,58.77,58.71,58.75
201907021909,58.72,58.75,58.72,58.74,58.75,58.78,58.75,58.77
201907021910,58.74,58.75,58.73,58.74,58.77,58.78,58.76,58.77
201907021911,58.74,58.77,58.74,58.77,58.77,58.8,58.77,58.8
201907021912,58.77,58.82,58.77,58.82,58.8,58.85,58.8,58.85
201907021913,58.82,58.84,58.79,58.83,58.85,58.87,58.82,58.86
201907021914,58.83,58.88,58.81,58.84,58.86,58.91,58.84,58.87
201907021915,58.84,58.85,58.82,58.84,58.87,58.88,58.85,58.87
201907021916,58.84,58.84,58.82,58.82,58.87,58.87,58.85,58.85
201907021917,58.82,58.83,58.8,58.81,58.85,58.86,58.83,58.84
201907021918,58.82,58.82,58.8,58.81,58.85,58.85,58.83,58.84
201907021919,58.81,58.83,58.8,58.83,58.84,58.86,58.83,58.86
201907021920,58.83,58.86,58.83,58.84,58.86,58.89,58.86,58.87
201907021921,58.84,58.84,58.82,58.83,58.87,58.87,58.85,58.86
201907021922,58.83,58.96,58.83,58.93,58.86,58.99,58.86,58.96
201907021923,58.93,58.95,58.93,58.94,58.96,58.98,58.96,58.97
201907021924,58.94,58.95,58.92,58.95,58.97,58.98,58.95,58.98
201907021925,58.95,58.97,58.95,58.96,58.98,59,58.98,58.99
201907021926,58.96,58.96,58.94,58.94,58.99,58.99,58.97,58.97
201907021927,58.95,58.99,58.94,58.98,58.98,59.02,58.97,59.01
201907021928,58.98,58.98,58.96,58.97,59.01,59.01,58.99,59
201907021929,58.97,58.97,58.95,58.97,59,59,58.98,59
201907021930,58.97,58.97,58.91,58.92,59,59,58.94,58.95
201907021931,58.92,58.95,58.92,58.94,58.95,58.98,58.95,58.97
201907021932,58.94,58.94,58.91,58.92,58.97,58.97,58.94,58.95
201907021933,58.92,58.96,58.92,58.96,58.95,58.99,58.95,58.99
201907021934,58.96,58.97,58.94,58.96,58.99,59,58.97,58.99
201907021935,58.96,58.98,58.95,58.95,58.99,59.01,58.98,58.98
201907021936,58.95,58.97,58.95,58.97,58.98,59,58.98,59
201907021937,58.97,59,58.96,58.96,59,59.03,58.99,58.99
