日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907220742,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201907220743,56.26,56.26,56.24,56.24,56.29,56.29,56.27,56.27
201907220744,56.24,56.26,56.24,56.25,56.27,56.29,56.27,56.28
201907220745,56.25,56.26,56.22,56.22,56.28,56.29,56.25,56.25
201907220746,56.22,56.23,56.2,56.22,56.25,56.26,56.23,56.25
201907220747,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907220748,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201907220749,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907220750,56.22,56.25,56.22,56.25,56.25,56.28,56.25,56.28
201907220751,56.25,56.26,56.24,56.25,56.28,56.29,56.27,56.28
201907220752,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201907220753,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201907220754,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201907220755,56.26,56.29,56.26,56.28,56.29,56.32,56.29,56.31
201907220756,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201907220757,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201907220758,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201907220759,56.28,56.28,56.26,56.26,56.31,56.31,56.29,56.29
201907220800,56.26,56.26,56.22,56.23,56.29,56.29,56.25,56.26
201907220801,56.23,56.26,56.23,56.26,56.26,56.29,56.26,56.29
201907220802,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201907220803,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201907220804,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201907220805,56.28,56.28,56.26,56.26,56.31,56.31,56.29,56.29
201907220806,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907220807,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907220808,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201907220809,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907220810,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907220811,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907220812,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907220813,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201907220814,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201907220815,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201907220816,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907220817,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907220818,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907220819,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907220820,56.25,56.26,56.23,56.23,56.28,56.29,56.26,56.26
201907220821,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201907220822,56.24,56.25,56.22,56.22,56.27,56.28,56.25,56.25
201907220823,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907220824,56.23,56.24,56.22,56.22,56.26,56.27,56.25,56.25
201907220825,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201907220826,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201907220827,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201907220828,56.22,56.23,56.21,56.21,56.25,56.26,56.24,56.24
201907220829,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201907220830,56.21,56.21,56.19,56.2,56.24,56.24,56.22,56.23
201907220831,56.2,56.2,56.17,56.18,56.23,56.23,56.2,56.21
201907220832,56.18,56.2,56.18,56.2,56.21,56.23,56.21,56.23
201907220833,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201907220834,56.2,56.22,56.2,56.22,56.23,56.25,56.23,56.25
201907220835,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907220836,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907220837,56.23,56.25,56.23,56.25,56.26,56.28,56.26,56.28
201907220838,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201907220839,56.24,56.24,56.22,56.22,56.27,56.27,56.25,56.25
201907220840,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201907220841,56.23,56.25,56.23,56.25,56.26,56.28,56.26,56.28
201907220842,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907220843,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907220844,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907220845,56.25,56.28,56.25,56.28,56.28,56.31,56.28,56.31
201907220846,56.28,56.28,56.26,56.27,56.31,56.31,56.29,56.3
201907220847,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201907220848,56.27,56.27,56.24,56.25,56.3,56.3,56.27,56.28
201907220849,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201907220850,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201907220851,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201907220852,56.26,56.28,56.26,56.27,56.29,56.31,56.29,56.3
201907220853,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201907220854,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201907220855,56.27,56.28,56.26,56.28,56.3,56.31,56.29,56.31
201907220856,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201907220857,56.27,56.28,56.25,56.26,56.3,56.31,56.28,56.29
201907220858,56.26,56.26,56.23,56.23,56.29,56.29,56.26,56.26
201907220859,56.23,56.24,56.22,56.23,56.26,56.27,56.25,56.26
201907220900,56.23,56.24,56.19,56.22,56.26,56.27,56.22,56.25
201907220901,56.22,56.24,56.21,56.23,56.25,56.27,56.24,56.26
201907220902,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201907220903,56.24,56.24,56.21,56.21,56.27,56.27,56.24,56.24
201907220904,56.21,56.23,56.19,56.23,56.24,56.26,56.22,56.26
201907220905,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201907220906,56.23,56.23,56.19,56.21,56.26,56.26,56.22,56.24
201907220907,56.21,56.22,56.2,56.2,56.24,56.25,56.23,56.23
201907220908,56.2,56.21,56.18,56.2,56.23,56.24,56.21,56.23
201907220909,56.2,56.23,56.2,56.21,56.23,56.26,56.23,56.24
201907220910,56.21,56.21,56.19,56.21,56.24,56.24,56.22,56.24
201907220911,56.21,56.23,56.19,56.2,56.24,56.26,56.22,56.23
201907220912,56.2,56.22,56.19,56.2,56.23,56.25,56.22,56.23
201907220913,56.2,56.21,56.19,56.19,56.23,56.24,56.22,56.22
201907220914,56.19,56.21,56.18,56.18,56.22,56.24,56.21,56.21
201907220915,56.18,56.2,56.18,56.19,56.21,56.23,56.21,56.22
201907220916,56.19,56.22,56.18,56.18,56.22,56.25,56.21,56.21
201907220917,56.18,56.2,56.16,56.17,56.21,56.23,56.19,56.2
201907220918,56.17,56.19,56.16,56.19,56.2,56.22,56.19,56.22
201907220919,56.19,56.19,56.17,56.17,56.22,56.22,56.2,56.2
201907220920,56.17,56.18,56.16,56.18,56.2,56.21,56.19,56.21
201907220921,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201907220922,56.17,56.2,56.17,56.19,56.2,56.23,56.2,56.22
201907220923,56.19,56.2,56.18,56.18,56.22,56.23,56.21,56.21
201907220924,56.18,56.19,56.17,56.18,56.21,56.22,56.2,56.21
201907220925,56.18,56.18,56.13,56.13,56.21,56.21,56.16,56.16
201907220926,56.13,56.14,56.12,56.12,56.16,56.17,56.15,56.15
201907220927,56.12,56.14,56.1,56.1,56.15,56.17,56.13,56.13
201907220928,56.1,56.11,56.09,56.1,56.13,56.14,56.12,56.13
201907220929,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201907220930,56.11,56.14,56.11,56.14,56.14,56.17,56.14,56.17
201907220931,56.14,56.15,56.1,56.1,56.17,56.18,56.13,56.13
201907220932,56.1,56.1,56.06,56.06,56.13,56.13,56.09,56.09
201907220933,56.06,56.06,56,56.04,56.09,56.09,56.03,56.07
201907220934,56.04,56.06,56.03,56.03,56.07,56.09,56.06,56.06
201907220935,56.03,56.05,56.02,56.02,56.06,56.08,56.05,56.05
201907220936,56.02,56.02,55.96,55.98,56.05,56.05,55.99,56.01
201907220937,55.98,55.99,55.93,55.97,56.01,56.02,55.96,56
201907220938,55.97,55.97,55.93,55.93,56,56,55.96,55.96
201907220939,55.93,55.94,55.87,55.91,55.96,55.97,55.9,55.94
201907220940,55.91,55.99,55.91,55.98,55.94,56.02,55.94,56.01
201907220941,55.98,56,55.98,55.98,56.01,56.03,56.01,56.01
201907220942,55.98,55.98,55.96,55.96,56.01,56.01,55.99,55.99
201907220943,55.96,55.99,55.95,55.99,55.99,56.02,55.98,56.02
201907220944,55.99,56,55.99,55.99,56.02,56.03,56.02,56.02
201907220945,55.99,55.99,55.96,55.97,56.02,56.02,55.99,56
201907220946,55.97,55.98,55.96,55.97,56,56.01,55.99,56
201907220947,55.97,55.98,55.97,55.97,56,56.01,56,56
201907220948,55.97,55.97,55.95,55.96,56,56,55.98,55.99
201907220949,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201907220950,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201907220951,55.96,56.02,55.96,56.02,55.99,56.05,55.99,56.05
201907220952,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907220953,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
201907220954,56.03,56.04,56.02,56.02,56.06,56.07,56.05,56.05
201907220955,56.02,56.02,55.99,56,56.05,56.05,56.02,56.03
201907220956,56,56.01,55.98,55.98,56.03,56.04,56.01,56.01
201907220957,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201907220958,55.97,55.98,55.97,55.97,56,56.01,56,56
201907220959,55.97,55.98,55.97,55.97,56,56.01,56,56
201907221000,55.97,55.98,55.89,55.91,56,56.01,55.92,55.94
201907221001,55.91,55.93,55.9,55.9,55.94,55.96,55.93,55.93
201907221002,55.9,55.93,55.9,55.91,55.93,55.96,55.93,55.94
201907221003,55.91,55.96,55.86,55.96,55.94,55.99,55.89,55.99
201907221004,55.96,55.99,55.94,55.98,55.99,56.02,55.97,56.01
201907221005,55.98,56.03,55.98,56,56.01,56.06,56.01,56.03
201907221006,56,56.05,56,56.03,56.03,56.08,56.03,56.06
201907221007,56.03,56.05,56.02,56.03,56.06,56.08,56.05,56.06
201907221008,56.03,56.04,56.02,56.04,56.06,56.07,56.05,56.07
201907221009,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201907221010,56.04,56.08,56.02,56.08,56.07,56.11,56.05,56.11
201907221011,56.08,56.1,56.07,56.09,56.11,56.13,56.1,56.12
201907221012,56.09,56.13,56.09,56.13,56.12,56.16,56.12,56.16
201907221013,56.13,56.13,56.09,56.13,56.16,56.16,56.12,56.16
201907221014,56.13,56.13,56.1,56.13,56.16,56.16,56.13,56.16
201907221015,56.13,56.16,56.13,56.14,56.16,56.19,56.16,56.17
201907221016,56.14,56.15,56.12,56.15,56.17,56.18,56.15,56.18
201907221017,56.15,56.15,56.11,56.12,56.18,56.18,56.14,56.15
201907221018,56.12,56.15,56.11,56.14,56.15,56.18,56.14,56.17
201907221019,56.14,56.15,56.08,56.09,56.17,56.18,56.11,56.12
201907221020,56.09,56.11,56.07,56.07,56.12,56.14,56.1,56.1
201907221021,56.07,56.07,56.04,56.04,56.1,56.1,56.07,56.07
201907221022,56.04,56.07,56.03,56.06,56.07,56.1,56.06,56.09
201907221023,56.06,56.08,56.05,56.08,56.09,56.11,56.08,56.11
201907221024,56.08,56.09,56.06,56.07,56.11,56.12,56.09,56.1
201907221025,56.07,56.08,56.05,56.05,56.1,56.11,56.08,56.08
201907221026,56.05,56.15,56.05,56.15,56.08,56.18,56.08,56.18
201907221027,56.15,56.17,56.08,56.08,56.18,56.2,56.11,56.11
201907221028,56.08,56.11,56.08,56.1,56.11,56.14,56.11,56.13
201907221029,56.1,56.11,56.07,56.11,56.13,56.14,56.1,56.14
201907221030,56.11,56.12,56.08,56.09,56.14,56.15,56.11,56.12
201907221031,56.09,56.12,56.09,56.11,56.12,56.15,56.12,56.14
201907221032,56.11,56.11,56.09,56.09,56.14,56.14,56.12,56.12
201907221033,56.09,56.09,56.06,56.06,56.12,56.12,56.09,56.09
201907221034,56.06,56.14,56.06,56.12,56.09,56.17,56.09,56.15
201907221035,56.12,56.14,56.12,56.13,56.15,56.17,56.15,56.16
201907221036,56.13,56.15,56.12,56.13,56.16,56.18,56.15,56.16
201907221037,56.13,56.15,56.11,56.13,56.16,56.18,56.14,56.16
201907221038,56.13,56.17,56.13,56.17,56.16,56.2,56.16,56.2
201907221039,56.17,56.17,56.15,56.17,56.2,56.2,56.18,56.2
201907221040,56.17,56.19,56.16,56.18,56.2,56.22,56.19,56.21
201907221041,56.18,56.23,56.18,56.22,56.21,56.26,56.21,56.25
201907221042,56.22,56.22,56.19,56.2,56.25,56.25,56.22,56.23
201907221043,56.2,56.2,56.17,56.17,56.23,56.23,56.2,56.2
201907221044,56.17,56.2,56.17,56.19,56.2,56.23,56.2,56.22
201907221045,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201907221046,56.2,56.23,56.2,56.2,56.23,56.26,56.23,56.23
201907221047,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201907221048,56.21,56.22,56.2,56.21,56.24,56.25,56.23,56.24
201907221049,56.21,56.22,56.2,56.2,56.24,56.25,56.23,56.23
201907221050,56.21,56.24,56.2,56.24,56.24,56.27,56.23,56.27
201907221051,56.24,56.25,56.22,56.23,56.27,56.28,56.25,56.26
201907221052,56.23,56.24,56.21,56.23,56.26,56.27,56.24,56.26
201907221053,56.23,56.23,56.21,56.21,56.26,56.26,56.24,56.24
201907221054,56.21,56.21,56.18,56.21,56.24,56.24,56.21,56.24
201907221055,56.21,56.23,56.21,56.23,56.24,56.26,56.24,56.26
201907221056,56.23,56.26,56.23,56.26,56.26,56.29,56.26,56.29
201907221057,56.26,56.33,56.25,56.32,56.29,56.36,56.28,56.35
201907221058,56.32,56.39,56.32,56.33,56.35,56.42,56.35,56.36
201907221059,56.33,56.35,56.31,56.32,56.36,56.38,56.34,56.35
201907221100,56.32,56.35,56.32,56.33,56.35,56.38,56.35,56.36
201907221101,56.33,56.33,56.29,56.3,56.36,56.36,56.32,56.33
201907221102,56.3,56.3,56.24,56.25,56.33,56.33,56.27,56.28
201907221103,56.25,56.26,56.23,56.23,56.28,56.29,56.26,56.26
201907221104,56.23,56.26,56.23,56.26,56.26,56.29,56.26,56.29
201907221105,56.26,56.28,56.26,56.26,56.29,56.31,56.29,56.29
201907221106,56.26,56.28,56.25,56.28,56.29,56.31,56.28,56.31
201907221107,56.28,56.29,56.23,56.24,56.31,56.32,56.26,56.27
201907221108,56.24,56.24,56.22,56.22,56.27,56.27,56.25,56.25
201907221109,56.22,56.24,56.22,56.24,56.25,56.27,56.25,56.27
201907221110,56.24,56.25,56.22,56.23,56.27,56.28,56.25,56.26
201907221111,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201907221112,56.23,56.24,56.22,56.24,56.26,56.27,56.25,56.27
201907221113,56.24,56.27,56.23,56.27,56.27,56.3,56.26,56.3
201907221114,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201907221115,56.28,56.28,56.26,56.27,56.31,56.31,56.29,56.3
201907221116,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201907221117,56.27,56.29,56.27,56.29,56.3,56.32,56.3,56.32
201907221118,56.29,56.29,56.27,56.28,56.32,56.32,56.3,56.31
201907221119,56.28,56.29,56.27,56.27,56.31,56.32,56.3,56.3
201907221120,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201907221121,56.28,56.29,56.27,56.28,56.31,56.32,56.3,56.31
201907221122,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201907221123,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201907221124,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907221125,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201907221126,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907221127,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201907221128,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201907221129,56.24,56.26,56.24,56.25,56.27,56.29,56.27,56.28
201907221130,56.25,56.26,56.22,56.22,56.28,56.29,56.25,56.25
201907221131,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907221132,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907221133,56.22,56.22,56.2,56.21,56.25,56.25,56.23,56.24
201907221134,56.21,56.21,56.18,56.19,56.24,56.24,56.21,56.22
201907221135,56.19,56.21,56.18,56.2,56.22,56.24,56.21,56.23
201907221136,56.2,56.21,56.19,56.21,56.23,56.24,56.22,56.24
201907221137,56.21,56.22,56.2,56.21,56.24,56.25,56.23,56.24
201907221138,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907221139,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907221140,56.23,56.31,56.23,56.27,56.26,56.34,56.26,56.3
201907221141,56.27,56.28,56.26,56.26,56.3,56.31,56.29,56.29
201907221142,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201907221143,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907221144,56.25,56.26,56.23,56.24,56.28,56.29,56.26,56.27
201907221145,56.24,56.28,56.24,56.27,56.27,56.31,56.27,56.3
201907221146,56.27,56.28,56.25,56.26,56.3,56.31,56.28,56.29
201907221147,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201907221148,56.27,56.27,56.25,56.25,56.3,56.3,56.28,56.28
201907221149,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907221150,56.25,56.28,56.25,56.27,56.28,56.31,56.28,56.3
201907221151,56.27,56.3,56.27,56.3,56.3,56.33,56.3,56.33
201907221152,56.3,56.3,56.28,56.3,56.33,56.33,56.31,56.33
201907221153,56.3,56.32,56.28,56.32,56.33,56.35,56.31,56.35
201907221154,56.32,56.33,56.31,56.32,56.35,56.36,56.34,56.35
201907221155,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201907221156,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201907221157,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201907221158,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201907221159,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201907221200,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201907221201,56.31,56.35,56.31,56.34,56.34,56.38,56.34,56.37
201907221202,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201907221203,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201907221204,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201907221205,56.3,56.32,56.3,56.31,56.33,56.35,56.33,56.34
201907221206,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201907221207,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201907221208,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201907221209,56.3,56.3,56.27,56.27,56.33,56.33,56.3,56.3
201907221210,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201907221211,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201907221212,56.29,56.31,56.29,56.3,56.32,56.34,56.32,56.33
201907221213,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201907221214,56.29,56.29,56.28,56.29,56.32,56.32,56.31,56.32
201907221215,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201907221216,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201907221217,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201907221218,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201907221219,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201907221220,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201907221221,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907221222,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201907221223,56.26,56.27,56.25,56.25,56.29,56.3,56.28,56.28
201907221224,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201907221225,56.26,56.27,56.25,56.26,56.29,56.3,56.28,56.29
201907221226,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907221227,56.25,56.26,56.24,56.24,56.28,56.29,56.27,56.27
201907221228,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201907221229,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201907221230,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907221231,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201907221232,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201907221233,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201907221234,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201907221235,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907221236,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201907221237,56.23,56.23,56.21,56.21,56.26,56.26,56.24,56.24
201907221238,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907221239,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907221240,56.2,56.22,56.2,56.22,56.23,56.25,56.23,56.25
201907221241,56.22,56.23,56.21,56.22,56.25,56.26,56.24,56.25
201907221242,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201907221243,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907221244,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907221245,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201907221246,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907221247,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201907221248,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907221249,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907221250,56.23,56.25,56.23,56.24,56.26,56.28,56.26,56.27
201907221251,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201907221252,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201907221253,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907221254,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907221255,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907221256,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907221257,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907221258,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907221259,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907221300,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907221301,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907221302,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907221303,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907221304,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907221305,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907221306,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907221307,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907221308,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907221309,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201907221310,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201907221311,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201907221312,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201907221313,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201907221314,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201907221315,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
