日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907041319,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201907041320,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201907041321,56.96,56.97,56.95,56.96,56.99,57,56.98,56.99
201907041322,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201907041323,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201907041324,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201907041325,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201907041326,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201907041327,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907041328,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201907041329,56.97,56.97,56.97,56.97,57,57,57,57
201907041330,56.97,56.99,56.97,56.99,57,57.02,57,57.02
201907041331,56.99,57.01,56.99,56.99,57.02,57.04,57.02,57.02
201907041332,56.99,57.04,56.99,57.03,57.02,57.07,57.02,57.06
201907041333,57.03,57.03,57.01,57.02,57.06,57.06,57.04,57.05
201907041334,57.02,57.03,57.01,57.01,57.05,57.06,57.04,57.04
201907041335,57.01,57.04,57.01,57.03,57.04,57.07,57.04,57.06
201907041336,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201907041337,57.02,57.02,57.01,57.02,57.05,57.05,57.04,57.05
201907041338,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201907041339,57.03,57.03,57.02,57.03,57.06,57.06,57.05,57.06
201907041340,57.03,57.06,57.03,57.04,57.06,57.09,57.06,57.07
201907041341,57.04,57.05,57.03,57.05,57.07,57.08,57.06,57.08
201907041342,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201907041343,57.04,57.04,57.03,57.04,57.07,57.07,57.06,57.07
201907041344,57.04,57.04,57.03,57.04,57.07,57.07,57.06,57.07
201907041345,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201907041346,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201907041347,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201907041348,57.01,57.02,57,57.01,57.04,57.05,57.03,57.04
201907041349,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201907041350,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201907041351,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201907041352,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201907041353,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201907041354,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201907041355,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201907041356,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201907041357,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201907041358,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201907041359,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201907041400,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201907041401,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201907041402,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201907041403,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201907041404,57.01,57.01,56.96,56.97,57.04,57.04,56.99,57
201907041405,56.97,56.97,56.95,56.96,57,57,56.98,56.99
201907041406,56.96,56.96,56.93,56.94,56.99,56.99,56.96,56.97
201907041407,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201907041408,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201907041409,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907041410,56.94,56.96,56.93,56.95,56.97,56.99,56.96,56.98
201907041411,56.95,56.97,56.95,56.95,56.98,57,56.98,56.98
201907041412,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201907041413,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907041414,56.95,56.97,56.94,56.96,56.98,57,56.97,56.99
201907041415,56.96,56.98,56.96,56.96,56.99,57.01,56.99,56.99
201907041416,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201907041417,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907041418,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201907041419,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907041420,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201907041421,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201907041422,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201907041423,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907041424,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907041425,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201907041426,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907041427,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907041428,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907041429,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907041430,56.95,56.95,56.91,56.93,56.98,56.98,56.94,56.96
201907041431,56.93,56.93,56.9,56.9,56.96,56.96,56.93,56.93
201907041432,56.9,56.92,56.9,56.91,56.93,56.95,56.93,56.94
201907041433,56.91,56.91,56.88,56.88,56.94,56.94,56.91,56.91
201907041434,56.88,56.88,56.77,56.8,56.91,56.91,56.8,56.83
201907041435,56.81,56.84,56.81,56.82,56.84,56.87,56.84,56.85
201907041436,56.82,56.85,56.81,56.84,56.85,56.88,56.84,56.87
201907041437,56.84,56.85,56.79,56.8,56.87,56.88,56.82,56.83
201907041438,56.8,56.81,56.76,56.77,56.83,56.84,56.79,56.8
201907041439,56.77,56.78,56.75,56.76,56.8,56.81,56.78,56.79
201907041440,56.76,56.77,56.74,56.77,56.79,56.8,56.77,56.8
201907041441,56.77,56.8,56.77,56.8,56.8,56.83,56.8,56.83
201907041442,56.8,56.84,56.8,56.84,56.83,56.87,56.83,56.87
201907041443,56.84,56.85,56.78,56.78,56.87,56.88,56.81,56.81
201907041444,56.78,56.82,56.78,56.81,56.81,56.85,56.81,56.84
201907041445,56.81,56.81,56.79,56.81,56.84,56.84,56.82,56.84
201907041446,56.81,56.84,56.81,56.83,56.84,56.87,56.84,56.86
201907041447,56.83,56.84,56.81,56.83,56.86,56.87,56.84,56.86
201907041448,56.83,56.83,56.8,56.81,56.86,56.86,56.83,56.84
201907041449,56.81,56.82,56.79,56.81,56.84,56.85,56.82,56.84
201907041450,56.81,56.81,56.79,56.8,56.84,56.84,56.82,56.83
201907041451,56.8,56.83,56.79,56.82,56.83,56.86,56.82,56.85
201907041452,56.82,56.82,56.81,56.81,56.85,56.85,56.84,56.84
201907041453,56.81,56.81,56.78,56.79,56.84,56.84,56.81,56.82
201907041454,56.79,56.83,56.79,56.83,56.82,56.86,56.82,56.86
201907041455,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201907041456,56.82,56.82,56.8,56.81,56.85,56.85,56.83,56.84
201907041457,56.81,56.81,56.79,56.79,56.84,56.84,56.82,56.82
201907041458,56.79,56.81,56.79,56.8,56.82,56.84,56.82,56.83
201907041459,56.8,56.8,56.78,56.78,56.83,56.83,56.81,56.81
201907041500,56.78,56.8,56.78,56.78,56.81,56.83,56.81,56.81
201907041501,56.78,56.79,56.75,56.76,56.81,56.82,56.78,56.79
201907041502,56.76,56.76,56.68,56.7,56.79,56.79,56.71,56.73
201907041503,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201907041504,56.69,56.69,56.64,56.64,56.72,56.72,56.67,56.67
201907041505,56.64,56.68,56.64,56.68,56.67,56.71,56.67,56.71
201907041506,56.68,56.7,56.68,56.7,56.71,56.73,56.71,56.73
201907041507,56.7,56.71,56.7,56.7,56.73,56.74,56.73,56.73
201907041508,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201907041509,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201907041510,56.7,56.73,56.69,56.69,56.73,56.76,56.72,56.72
201907041511,56.69,56.71,56.69,56.7,56.72,56.74,56.72,56.73
201907041512,56.7,56.71,56.7,56.71,56.73,56.74,56.73,56.74
201907041513,56.71,56.74,56.71,56.73,56.74,56.77,56.74,56.76
201907041514,56.73,56.74,56.72,56.73,56.76,56.77,56.75,56.76
201907041515,56.73,56.74,56.7,56.7,56.76,56.77,56.73,56.73
201907041516,56.7,56.7,56.67,56.68,56.73,56.73,56.7,56.71
201907041517,56.68,56.68,56.66,56.67,56.71,56.71,56.69,56.7
201907041518,56.67,56.67,56.61,56.62,56.7,56.7,56.64,56.65
201907041519,56.62,56.65,56.61,56.62,56.65,56.68,56.64,56.65
201907041520,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201907041521,56.61,56.61,56.55,56.57,56.64,56.64,56.58,56.6
201907041522,56.57,56.6,56.57,56.58,56.6,56.63,56.6,56.61
201907041523,56.58,56.59,56.56,56.59,56.61,56.62,56.59,56.62
201907041524,56.59,56.59,56.57,56.58,56.62,56.62,56.6,56.61
201907041525,56.58,56.61,56.58,56.61,56.61,56.64,56.61,56.64
201907041526,56.61,56.61,56.59,56.6,56.64,56.64,56.62,56.63
201907041527,56.6,56.6,56.59,56.6,56.63,56.63,56.62,56.63
201907041528,56.6,56.6,56.56,56.57,56.63,56.63,56.59,56.6
201907041529,56.57,56.57,56.55,56.55,56.6,56.6,56.58,56.58
201907041530,56.55,56.55,56.5,56.54,56.58,56.58,56.53,56.57
201907041531,56.54,56.54,56.5,56.5,56.57,56.57,56.53,56.53
201907041532,56.5,56.53,56.46,56.53,56.53,56.56,56.49,56.56
201907041533,56.53,56.58,56.52,56.57,56.56,56.61,56.55,56.6
201907041534,56.57,56.58,56.56,56.56,56.6,56.61,56.59,56.59
201907041535,56.56,56.59,56.55,56.57,56.59,56.62,56.58,56.6
201907041536,56.57,56.58,56.57,56.57,56.6,56.61,56.6,56.6
201907041537,56.57,56.62,56.57,56.62,56.6,56.65,56.6,56.65
201907041538,56.62,56.62,56.6,56.6,56.65,56.65,56.63,56.63
201907041539,56.6,56.61,56.59,56.6,56.63,56.64,56.62,56.63
201907041540,56.6,56.63,56.6,56.63,56.63,56.66,56.63,56.66
201907041541,56.63,56.65,56.63,56.64,56.66,56.68,56.66,56.67
201907041542,56.64,56.68,56.64,56.65,56.67,56.71,56.67,56.68
201907041543,56.65,56.66,56.65,56.65,56.68,56.69,56.68,56.68
201907041544,56.65,56.69,56.64,56.69,56.68,56.72,56.67,56.72
201907041545,56.69,56.69,56.64,56.64,56.72,56.72,56.67,56.67
201907041546,56.65,56.68,56.64,56.65,56.68,56.71,56.67,56.68
201907041547,56.65,56.68,56.65,56.66,56.68,56.71,56.68,56.69
201907041548,56.66,56.69,56.66,56.67,56.69,56.72,56.69,56.7
201907041549,56.67,56.68,56.66,56.67,56.7,56.71,56.69,56.7
201907041550,56.67,56.69,56.67,56.67,56.7,56.72,56.7,56.7
201907041551,56.67,56.68,56.65,56.66,56.7,56.71,56.68,56.69
201907041552,56.66,56.67,56.66,56.67,56.69,56.7,56.69,56.7
201907041553,56.67,56.68,56.66,56.66,56.7,56.71,56.69,56.69
201907041554,56.66,56.66,56.64,56.65,56.69,56.69,56.67,56.68
201907041555,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201907041556,56.65,56.69,56.65,56.69,56.68,56.72,56.68,56.72
201907041557,56.69,56.7,56.68,56.68,56.72,56.73,56.71,56.71
201907041558,56.68,56.69,56.67,56.69,56.71,56.72,56.7,56.72
201907041559,56.69,56.7,56.68,56.7,56.72,56.73,56.71,56.73
201907041600,56.7,56.7,56.67,56.68,56.73,56.73,56.7,56.71
201907041601,56.68,56.68,56.64,56.64,56.71,56.71,56.67,56.67
201907041602,56.64,56.66,56.62,56.66,56.67,56.69,56.65,56.69
201907041603,56.66,56.68,56.65,56.68,56.69,56.71,56.68,56.71
201907041604,56.68,56.68,56.67,56.67,56.71,56.71,56.7,56.7
201907041605,56.67,56.67,56.65,56.66,56.7,56.7,56.68,56.69
201907041606,56.66,56.67,56.63,56.64,56.69,56.7,56.66,56.67
201907041607,56.64,56.66,56.64,56.65,56.67,56.69,56.67,56.68
201907041608,56.65,56.65,56.63,56.63,56.68,56.68,56.66,56.66
201907041609,56.63,56.65,56.62,56.63,56.66,56.68,56.65,56.66
201907041610,56.63,56.64,56.62,56.63,56.66,56.67,56.65,56.66
201907041611,56.63,56.63,56.59,56.62,56.66,56.66,56.62,56.65
201907041612,56.62,56.64,56.61,56.64,56.65,56.67,56.64,56.67
201907041613,56.64,56.65,56.63,56.64,56.67,56.68,56.66,56.67
201907041614,56.64,56.69,56.64,56.67,56.67,56.72,56.67,56.7
201907041615,56.67,56.67,56.65,56.67,56.7,56.7,56.68,56.7
201907041616,56.67,56.67,56.64,56.64,56.7,56.7,56.67,56.67
201907041617,56.64,56.65,56.63,56.65,56.67,56.68,56.66,56.68
201907041618,56.65,56.66,56.65,56.66,56.68,56.69,56.68,56.69
201907041619,56.66,56.66,56.64,56.65,56.69,56.69,56.67,56.68
201907041620,56.65,56.65,56.64,56.65,56.68,56.68,56.67,56.68
201907041621,56.65,56.65,56.61,56.62,56.68,56.68,56.64,56.65
201907041622,56.62,56.63,56.6,56.63,56.65,56.66,56.63,56.66
201907041623,56.63,56.64,56.62,56.62,56.66,56.67,56.65,56.65
201907041624,56.62,56.63,56.6,56.61,56.65,56.66,56.63,56.64
201907041625,56.61,56.62,56.6,56.61,56.64,56.65,56.63,56.64
201907041626,56.61,56.62,56.6,56.6,56.64,56.65,56.63,56.63
201907041627,56.6,56.62,56.6,56.61,56.63,56.65,56.63,56.64
201907041628,56.61,56.64,56.61,56.64,56.64,56.67,56.64,56.67
201907041629,56.64,56.64,56.62,56.62,56.67,56.67,56.65,56.65
201907041630,56.62,56.64,56.61,56.64,56.65,56.67,56.64,56.67
201907041631,56.64,56.66,56.63,56.66,56.67,56.69,56.66,56.69
201907041632,56.66,56.67,56.64,56.65,56.69,56.7,56.67,56.68
201907041633,56.65,56.69,56.65,56.68,56.68,56.72,56.68,56.71
201907041634,56.68,56.68,56.65,56.68,56.71,56.71,56.68,56.71
201907041635,56.68,56.71,56.67,56.71,56.71,56.74,56.7,56.74
201907041636,56.71,56.72,56.7,56.72,56.74,56.75,56.73,56.75
201907041637,56.72,56.73,56.7,56.7,56.75,56.76,56.73,56.73
201907041638,56.7,56.7,56.68,56.69,56.73,56.73,56.71,56.72
201907041639,56.69,56.71,56.68,56.69,56.72,56.74,56.71,56.72
201907041640,56.69,56.7,56.68,56.68,56.72,56.73,56.71,56.71
201907041641,56.68,56.69,56.66,56.68,56.71,56.72,56.69,56.71
201907041642,56.68,56.69,56.67,56.67,56.71,56.72,56.7,56.7
201907041643,56.67,56.69,56.67,56.69,56.7,56.72,56.7,56.72
201907041644,56.69,56.72,56.68,56.72,56.72,56.75,56.71,56.75
201907041645,56.72,56.73,56.7,56.72,56.75,56.76,56.73,56.75
201907041646,56.72,56.73,56.72,56.72,56.75,56.76,56.75,56.75
201907041647,56.72,56.72,56.71,56.72,56.75,56.75,56.74,56.75
201907041648,56.72,56.72,56.71,56.72,56.75,56.75,56.74,56.75
201907041649,56.72,56.72,56.7,56.72,56.75,56.75,56.73,56.75
201907041650,56.72,56.72,56.7,56.71,56.75,56.75,56.73,56.74
201907041651,56.71,56.71,56.7,56.71,56.74,56.74,56.73,56.74
201907041652,56.71,56.71,56.7,56.7,56.74,56.74,56.73,56.73
201907041653,56.7,56.72,56.7,56.71,56.73,56.75,56.73,56.74
201907041654,56.71,56.71,56.71,56.71,56.74,56.74,56.74,56.74
201907041655,56.71,56.73,56.71,56.72,56.74,56.76,56.74,56.75
201907041656,56.72,56.73,56.71,56.71,56.75,56.76,56.74,56.74
201907041657,56.71,56.71,56.68,56.69,56.74,56.74,56.71,56.72
201907041658,56.69,56.71,56.69,56.7,56.72,56.74,56.72,56.73
201907041659,56.7,56.7,56.68,56.7,56.73,56.73,56.71,56.73
201907041700,56.7,56.7,56.62,56.65,56.73,56.73,56.65,56.68
201907041701,56.65,56.68,56.65,56.68,56.68,56.71,56.68,56.71
201907041702,56.68,56.68,56.63,56.63,56.71,56.71,56.66,56.66
201907041703,56.63,56.64,56.62,56.62,56.66,56.67,56.65,56.65
201907041704,56.62,56.64,56.61,56.63,56.65,56.67,56.64,56.66
201907041705,56.63,56.64,56.6,56.62,56.66,56.67,56.63,56.65
201907041706,56.62,56.66,56.62,56.66,56.65,56.69,56.65,56.69
201907041707,56.66,56.68,56.65,56.67,56.69,56.71,56.68,56.7
201907041708,56.67,56.68,56.65,56.68,56.7,56.71,56.68,56.71
201907041709,56.68,56.68,56.65,56.66,56.71,56.71,56.68,56.69
201907041710,56.66,56.67,56.64,56.67,56.69,56.7,56.67,56.7
201907041711,56.67,56.7,56.67,56.7,56.7,56.73,56.7,56.73
201907041712,56.7,56.72,56.68,56.72,56.73,56.75,56.71,56.75
201907041713,56.72,56.76,56.71,56.75,56.75,56.79,56.74,56.78
201907041714,56.75,56.75,56.72,56.73,56.78,56.78,56.75,56.76
201907041715,56.73,56.75,56.72,56.73,56.76,56.78,56.75,56.76
201907041716,56.73,56.75,56.71,56.75,56.76,56.78,56.74,56.78
201907041717,56.75,56.77,56.75,56.75,56.78,56.8,56.78,56.78
201907041718,56.75,56.8,56.75,56.79,56.78,56.83,56.78,56.82
201907041719,56.79,56.8,56.77,56.77,56.82,56.83,56.8,56.8
201907041720,56.77,56.78,56.76,56.77,56.8,56.81,56.79,56.8
201907041721,56.77,56.77,56.74,56.75,56.8,56.8,56.77,56.78
201907041722,56.75,56.77,56.75,56.76,56.78,56.8,56.78,56.79
201907041723,56.76,56.76,56.75,56.75,56.79,56.79,56.78,56.78
201907041724,56.75,56.79,56.75,56.78,56.78,56.82,56.78,56.81
201907041725,56.78,56.78,56.73,56.75,56.81,56.81,56.76,56.78
201907041726,56.75,56.78,56.74,56.77,56.78,56.81,56.77,56.8
201907041727,56.77,56.81,56.77,56.8,56.8,56.84,56.8,56.83
201907041728,56.8,56.82,56.78,56.81,56.83,56.85,56.81,56.84
201907041729,56.81,56.86,56.8,56.86,56.84,56.89,56.83,56.89
201907041730,56.86,56.89,56.85,56.88,56.89,56.92,56.88,56.91
201907041731,56.88,56.89,56.85,56.87,56.91,56.92,56.88,56.9
201907041732,56.87,56.88,56.86,56.87,56.9,56.91,56.89,56.9
201907041733,56.87,56.89,56.87,56.88,56.9,56.92,56.9,56.91
201907041734,56.88,56.89,56.85,56.87,56.91,56.92,56.88,56.9
201907041735,56.87,56.87,56.85,56.85,56.9,56.9,56.88,56.88
201907041736,56.85,56.86,56.84,56.85,56.88,56.89,56.87,56.88
201907041737,56.85,56.86,56.84,56.86,56.88,56.89,56.87,56.89
201907041738,56.86,56.88,56.86,56.87,56.89,56.91,56.89,56.9
201907041739,56.87,56.88,56.84,56.85,56.9,56.91,56.87,56.88
201907041740,56.85,56.88,56.84,56.88,56.88,56.91,56.87,56.91
201907041741,56.88,56.9,56.85,56.87,56.91,56.93,56.88,56.9
201907041742,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201907041743,56.86,56.87,56.85,56.87,56.89,56.9,56.88,56.9
201907041744,56.87,56.88,56.86,56.87,56.9,56.91,56.89,56.9
201907041745,56.87,56.89,56.86,56.88,56.9,56.92,56.89,56.91
201907041746,56.88,56.89,56.86,56.86,56.91,56.92,56.89,56.89
201907041747,56.86,56.87,56.85,56.85,56.89,56.9,56.88,56.88
201907041748,56.85,56.85,56.8,56.81,56.88,56.88,56.83,56.84
201907041749,56.81,56.83,56.81,56.82,56.84,56.86,56.84,56.85
201907041750,56.82,56.84,56.82,56.83,56.85,56.87,56.85,56.86
201907041751,56.83,56.83,56.8,56.81,56.86,56.86,56.83,56.84
201907041752,56.81,56.82,56.81,56.81,56.84,56.85,56.84,56.84
201907041753,56.81,56.85,56.81,56.84,56.84,56.88,56.84,56.87
201907041754,56.84,56.84,56.82,56.83,56.87,56.87,56.85,56.86
201907041755,56.83,56.84,56.82,56.84,56.86,56.87,56.85,56.87
201907041756,56.84,56.87,56.83,56.86,56.87,56.9,56.86,56.89
201907041757,56.86,57,56.86,56.96,56.89,57.03,56.89,56.99
201907041758,56.96,56.96,56.93,56.93,56.99,56.99,56.96,56.96
201907041759,56.93,56.95,56.93,56.93,56.96,56.98,56.96,56.96
201907041800,56.93,56.96,56.93,56.95,56.96,56.99,56.96,56.98
201907041801,56.95,56.95,56.93,56.94,56.98,56.98,56.96,56.97
201907041802,56.94,56.96,56.93,56.94,56.97,56.99,56.96,56.97
201907041803,56.94,56.94,56.91,56.91,56.97,56.97,56.94,56.94
201907041804,56.91,56.93,56.91,56.93,56.94,56.96,56.94,56.96
201907041805,56.93,56.95,56.93,56.94,56.96,56.98,56.96,56.97
201907041806,56.94,56.95,56.92,56.95,56.97,56.98,56.95,56.98
201907041807,56.95,57.13,56.95,57.12,56.98,57.16,56.98,57.15
201907041808,57.12,57.19,57.08,57.12,57.15,57.22,57.11,57.15
201907041809,57.12,57.12,57.08,57.12,57.15,57.15,57.11,57.15
201907041810,57.12,57.16,57.11,57.11,57.15,57.19,57.14,57.14
201907041811,57.11,57.12,57.09,57.09,57.14,57.15,57.12,57.12
201907041812,57.09,57.09,57.06,57.06,57.12,57.12,57.09,57.09
201907041813,57.06,57.08,57.05,57.08,57.09,57.11,57.08,57.11
201907041814,57.08,57.11,57.08,57.1,57.11,57.14,57.11,57.13
201907041815,57.1,57.11,57.08,57.1,57.13,57.14,57.11,57.13
201907041816,57.11,57.11,57.09,57.09,57.14,57.14,57.12,57.12
201907041817,57.09,57.1,57.08,57.09,57.12,57.13,57.11,57.12
201907041818,57.09,57.14,57.09,57.13,57.12,57.17,57.12,57.16
201907041819,57.13,57.16,57.12,57.14,57.16,57.19,57.15,57.17
201907041820,57.14,57.16,57.11,57.11,57.17,57.19,57.14,57.14
201907041821,57.11,57.13,57.07,57.08,57.14,57.16,57.1,57.11
201907041822,57.08,57.08,57.06,57.07,57.11,57.11,57.09,57.1
201907041823,57.07,57.1,57.06,57.1,57.1,57.13,57.09,57.13
201907041824,57.1,57.13,57.1,57.12,57.13,57.16,57.13,57.15
201907041825,57.12,57.18,57.12,57.14,57.15,57.21,57.15,57.17
201907041826,57.14,57.15,57.11,57.12,57.17,57.18,57.14,57.15
201907041827,57.12,57.13,57.11,57.12,57.15,57.16,57.14,57.15
201907041828,57.12,57.12,57.1,57.1,57.15,57.15,57.13,57.13
201907041829,57.1,57.13,57.1,57.12,57.13,57.16,57.13,57.15
201907041830,57.12,57.16,57.11,57.16,57.15,57.19,57.14,57.19
201907041831,57.16,57.17,57.14,57.15,57.19,57.2,57.17,57.18
201907041832,57.15,57.21,57.13,57.17,57.18,57.24,57.16,57.2
201907041833,57.17,57.17,57.12,57.12,57.2,57.2,57.15,57.15
201907041834,57.12,57.13,57.08,57.1,57.15,57.16,57.11,57.13
201907041835,57.1,57.1,57.06,57.09,57.13,57.13,57.09,57.12
201907041836,57.09,57.09,57.07,57.09,57.12,57.12,57.1,57.12
201907041837,57.09,57.09,57.06,57.07,57.12,57.12,57.09,57.1
201907041838,57.07,57.09,57.06,57.07,57.1,57.12,57.09,57.1
201907041839,57.07,57.1,57.06,57.07,57.1,57.13,57.09,57.1
201907041840,57.07,57.07,57.06,57.06,57.1,57.1,57.09,57.09
201907041841,57.06,57.09,57.05,57.08,57.09,57.12,57.08,57.11
201907041842,57.08,57.1,57.06,57.1,57.11,57.13,57.09,57.13
201907041843,57.1,57.1,57.06,57.07,57.13,57.13,57.09,57.1
201907041844,57.07,57.08,57.05,57.07,57.1,57.11,57.08,57.1
201907041845,57.07,57.09,57.06,57.07,57.1,57.12,57.09,57.1
201907041846,57.07,57.1,57.07,57.09,57.1,57.13,57.1,57.12
201907041847,57.09,57.13,57.09,57.09,57.12,57.16,57.12,57.12
201907041848,57.09,57.12,57.08,57.12,57.12,57.15,57.11,57.15
201907041849,57.12,57.12,57.1,57.11,57.15,57.15,57.13,57.14
201907041850,57.11,57.11,57.09,57.1,57.14,57.14,57.12,57.13
201907041851,57.1,57.11,57.1,57.1,57.13,57.14,57.13,57.13
201907041852,57.1,57.11,57.09,57.1,57.13,57.14,57.12,57.13
201907041853,57.1,57.11,57.08,57.08,57.13,57.14,57.11,57.11
201907041854,57.08,57.08,57.04,57.07,57.11,57.11,57.07,57.1
201907041855,57.07,57.1,57.07,57.09,57.1,57.13,57.1,57.12
201907041856,57.09,57.1,57.07,57.08,57.12,57.13,57.1,57.11
201907041857,57.08,57.08,57.07,57.08,57.11,57.11,57.1,57.11
201907041858,57.08,57.08,57.06,57.07,57.11,57.11,57.09,57.1
201907041859,57.07,57.09,57.05,57.08,57.1,57.12,57.08,57.11
201907041900,57.08,57.09,57.05,57.05,57.11,57.12,57.08,57.08
201907041901,57.05,57.07,57.04,57.05,57.08,57.1,57.07,57.08
201907041902,57.05,57.05,57.03,57.04,57.08,57.08,57.06,57.07
201907041903,57.04,57.08,57.04,57.07,57.07,57.11,57.07,57.1
201907041904,57.07,57.1,57.06,57.1,57.1,57.13,57.09,57.13
201907041905,57.1,57.1,57.08,57.09,57.13,57.13,57.11,57.12
201907041906,57.09,57.09,57.05,57.07,57.12,57.12,57.08,57.1
201907041907,57.07,57.09,57.07,57.08,57.1,57.12,57.1,57.11
201907041908,57.08,57.08,57.08,57.08,57.11,57.11,57.11,57.11
201907041909,57.08,57.08,57.08,57.08,57.11,57.11,57.11,57.11
201907041910,57.08,57.1,57.08,57.09,57.11,57.13,57.11,57.12
201907041911,57.09,57.09,57.07,57.09,57.12,57.12,57.1,57.12
201907041912,57.09,57.11,57.08,57.08,57.12,57.14,57.11,57.11
201907041913,57.08,57.1,57.07,57.1,57.11,57.13,57.1,57.13
201907041914,57.1,57.12,57.1,57.12,57.13,57.15,57.13,57.15
201907041915,57.12,57.12,57.1,57.11,57.15,57.15,57.13,57.14
201907041916,57.11,57.13,57.09,57.12,57.14,57.16,57.12,57.15
201907041917,57.12,57.12,57.1,57.11,57.15,57.15,57.13,57.14
201907041918,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201907041919,57.11,57.12,57.1,57.11,57.14,57.15,57.13,57.14
201907041920,57.11,57.11,57.09,57.1,57.14,57.14,57.12,57.13
201907041921,57.1,57.11,57.09,57.09,57.13,57.14,57.12,57.12
201907041922,57.09,57.09,57.07,57.07,57.12,57.12,57.1,57.1
201907041923,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201907041924,57.07,57.08,57.06,57.08,57.1,57.11,57.09,57.11
201907041925,57.08,57.08,57.06,57.06,57.11,57.11,57.09,57.09
201907041926,57.06,57.08,57.06,57.08,57.09,57.11,57.09,57.11
201907041927,57.08,57.1,57.08,57.09,57.11,57.13,57.11,57.12
201907041928,57.09,57.09,57.08,57.08,57.12,57.12,57.11,57.11
201907041929,57.08,57.09,57.08,57.08,57.11,57.12,57.11,57.11
201907041930,57.08,57.08,57.07,57.07,57.11,57.11,57.1,57.1
201907041931,57.07,57.08,57.07,57.08,57.1,57.11,57.1,57.11
201907041932,57.08,57.08,57.06,57.07,57.11,57.11,57.09,57.1
201907041933,57.07,57.07,57.05,57.05,57.1,57.1,57.08,57.08
201907041934,57.05,57.06,57.05,57.06,57.08,57.09,57.08,57.09
201907041935,57.06,57.06,57.05,57.05,57.09,57.09,57.08,57.08
201907041936,57.05,57.05,57.05,57.05,57.08,57.08,57.08,57.08
