日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907011315,59.85,59.85,59.84,59.85,59.88,59.88,59.87,59.88
201907011316,59.85,59.86,59.85,59.85,59.88,59.89,59.88,59.88
201907011317,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201907011318,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201907011319,59.85,59.85,59.84,59.85,59.88,59.88,59.87,59.88
201907011320,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201907011321,59.84,59.85,59.83,59.85,59.87,59.88,59.86,59.88
201907011322,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201907011323,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201907011324,59.84,59.85,59.84,59.84,59.87,59.88,59.87,59.87
201907011325,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
201907011326,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201907011327,59.85,59.85,59.84,59.85,59.88,59.88,59.87,59.88
201907011328,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201907011329,59.84,59.84,59.82,59.82,59.87,59.87,59.85,59.85
201907011330,59.82,59.82,59.81,59.82,59.85,59.85,59.84,59.85
201907011331,59.82,59.83,59.81,59.83,59.85,59.86,59.84,59.86
201907011332,59.83,59.83,59.81,59.82,59.86,59.86,59.84,59.85
201907011333,59.82,59.83,59.81,59.82,59.85,59.86,59.84,59.85
201907011334,59.82,59.83,59.82,59.82,59.85,59.86,59.85,59.85
201907011335,59.82,59.82,59.81,59.81,59.85,59.85,59.84,59.84
201907011336,59.81,59.82,59.8,59.82,59.84,59.85,59.83,59.85
201907011337,59.82,59.82,59.81,59.82,59.85,59.85,59.84,59.85
201907011338,59.82,59.83,59.82,59.82,59.85,59.86,59.85,59.85
201907011339,59.82,59.83,59.82,59.82,59.85,59.86,59.85,59.85
201907011340,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
201907011341,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
201907011342,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
201907011343,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
201907011344,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
201907011345,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201907011346,59.83,59.84,59.83,59.84,59.86,59.87,59.86,59.87
201907011347,59.84,59.85,59.84,59.84,59.87,59.88,59.87,59.87
201907011348,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201907011349,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
201907011350,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
201907011351,59.82,59.83,59.82,59.82,59.85,59.86,59.85,59.85
201907011352,59.82,59.82,59.82,59.82,59.85,59.85,59.85,59.85
201907011353,59.82,59.82,59.81,59.81,59.85,59.85,59.84,59.84
201907011354,59.81,59.82,59.81,59.82,59.84,59.85,59.84,59.85
201907011355,59.82,59.82,59.81,59.81,59.85,59.85,59.84,59.84
201907011356,59.81,59.81,59.81,59.81,59.84,59.84,59.84,59.84
201907011357,59.81,59.81,59.81,59.81,59.84,59.84,59.84,59.84
201907011358,59.81,59.82,59.81,59.81,59.84,59.85,59.84,59.84
201907011359,59.81,59.82,59.81,59.82,59.84,59.85,59.84,59.85
201907011400,59.82,59.82,59.8,59.81,59.85,59.85,59.83,59.84
201907011401,59.81,59.85,59.81,59.84,59.84,59.88,59.84,59.87
201907011402,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
201907011403,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
201907011404,59.82,59.89,59.81,59.83,59.85,59.92,59.84,59.86
201907011405,59.83,59.85,59.82,59.84,59.86,59.88,59.85,59.87
201907011406,59.84,59.85,59.84,59.84,59.87,59.88,59.87,59.87
201907011407,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201907011408,59.85,59.86,59.85,59.85,59.88,59.89,59.88,59.88
201907011409,59.85,59.86,59.85,59.86,59.88,59.89,59.88,59.89
201907011410,59.86,59.87,59.86,59.87,59.89,59.9,59.89,59.9
201907011411,59.87,59.89,59.86,59.88,59.9,59.92,59.89,59.91
201907011412,59.88,59.89,59.87,59.88,59.91,59.92,59.9,59.91
201907011413,59.88,59.88,59.87,59.88,59.91,59.91,59.9,59.91
201907011414,59.88,59.88,59.87,59.87,59.91,59.91,59.9,59.9
201907011415,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
201907011416,59.86,59.88,59.86,59.88,59.89,59.91,59.89,59.91
201907011417,59.88,59.88,59.87,59.88,59.91,59.91,59.9,59.91
201907011418,59.88,59.88,59.87,59.87,59.91,59.91,59.9,59.9
201907011419,59.87,59.89,59.87,59.88,59.9,59.92,59.9,59.91
201907011420,59.88,59.89,59.87,59.88,59.91,59.92,59.9,59.91
201907011421,59.88,59.88,59.87,59.88,59.91,59.91,59.9,59.91
201907011422,59.88,59.89,59.88,59.89,59.91,59.92,59.91,59.92
201907011423,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
201907011424,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
201907011425,59.89,59.9,59.89,59.89,59.92,59.93,59.92,59.92
201907011426,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
201907011427,59.9,59.9,59.86,59.87,59.93,59.93,59.89,59.9
201907011428,59.87,59.88,59.85,59.87,59.9,59.91,59.88,59.9
201907011429,59.87,59.88,59.85,59.86,59.9,59.91,59.88,59.89
201907011430,59.86,59.88,59.85,59.86,59.89,59.91,59.88,59.89
201907011431,59.86,59.87,59.85,59.86,59.89,59.9,59.88,59.89
201907011432,59.86,59.88,59.86,59.87,59.89,59.91,59.89,59.9
201907011433,59.87,59.88,59.85,59.87,59.9,59.91,59.88,59.9
201907011434,59.87,59.88,59.85,59.86,59.9,59.91,59.88,59.89
201907011435,59.86,59.86,59.83,59.86,59.89,59.89,59.86,59.89
201907011436,59.86,59.9,59.86,59.88,59.89,59.93,59.89,59.91
201907011437,59.88,59.91,59.88,59.89,59.91,59.94,59.91,59.92
201907011438,59.89,59.89,59.85,59.86,59.92,59.92,59.88,59.89
201907011439,59.87,59.89,59.85,59.87,59.9,59.92,59.88,59.9
201907011440,59.87,59.89,59.87,59.89,59.9,59.92,59.9,59.92
201907011441,59.89,59.93,59.88,59.92,59.92,59.96,59.91,59.95
201907011442,59.92,59.93,59.91,59.93,59.95,59.96,59.94,59.96
201907011443,59.93,59.93,59.91,59.92,59.96,59.96,59.94,59.95
201907011444,59.92,59.94,59.92,59.93,59.95,59.97,59.95,59.96
201907011445,59.93,59.96,59.93,59.95,59.96,59.99,59.96,59.98
201907011446,59.96,59.96,59.93,59.94,59.99,59.99,59.96,59.97
201907011447,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
201907011448,59.94,59.95,59.92,59.93,59.97,59.98,59.95,59.96
201907011449,59.93,59.93,59.88,59.88,59.96,59.96,59.91,59.91
201907011450,59.88,59.89,59.87,59.88,59.91,59.92,59.9,59.91
201907011451,59.88,59.94,59.88,59.94,59.91,59.97,59.91,59.97
201907011452,59.93,59.95,59.93,59.94,59.96,59.98,59.96,59.97
201907011453,59.94,59.97,59.94,59.96,59.97,60,59.97,59.99
201907011454,59.96,59.97,59.94,59.95,59.99,60,59.97,59.98
201907011455,59.95,59.98,59.95,59.97,59.98,60.01,59.98,60
201907011456,59.97,60.11,59.97,60.08,60,60.14,60,60.11
201907011457,60.08,60.11,60.06,60.08,60.11,60.14,60.09,60.11
201907011458,60.08,60.11,60.06,60.07,60.11,60.14,60.09,60.1
201907011459,60.07,60.08,60.04,60.06,60.1,60.11,60.07,60.09
201907011500,60.06,60.07,60.05,60.05,60.09,60.1,60.08,60.08
201907011501,60.05,60.05,60.04,60.04,60.08,60.08,60.07,60.07
201907011502,60.04,60.05,60,60.05,60.07,60.08,60.03,60.08
201907011503,60.05,60.06,60.03,60.04,60.08,60.09,60.06,60.07
201907011504,60.04,60.08,60.03,60.07,60.07,60.11,60.06,60.1
201907011505,60.07,60.08,60.04,60.05,60.1,60.11,60.07,60.08
201907011506,60.05,60.06,60.04,60.05,60.08,60.09,60.07,60.08
201907011507,60.04,60.05,60.03,60.04,60.07,60.08,60.06,60.07
201907011508,60.04,60.06,60.03,60.03,60.07,60.09,60.06,60.06
201907011509,60.03,60.06,60.03,60.05,60.06,60.09,60.06,60.08
201907011510,60.05,60.06,60.04,60.05,60.08,60.09,60.07,60.08
201907011511,60.05,60.09,60.05,60.07,60.08,60.12,60.08,60.1
201907011512,60.07,60.08,60.03,60.03,60.1,60.11,60.06,60.06
201907011513,60.03,60.03,59.99,59.99,60.06,60.06,60.02,60.02
201907011514,59.99,60.04,59.99,60.02,60.02,60.07,60.02,60.05
201907011515,60.02,60.07,59.99,60,60.05,60.1,60.02,60.03
201907011516,60,60,59.95,59.96,60.03,60.03,59.98,59.99
201907011517,59.96,59.98,59.96,59.97,59.99,60.01,59.99,60
201907011518,59.97,60,59.97,59.99,60,60.03,60,60.02
201907011519,59.99,60,59.98,60,60.02,60.03,60.01,60.03
201907011520,60,60.01,59.96,59.97,60.03,60.04,59.99,60
201907011521,59.97,59.99,59.96,59.97,60,60.02,59.99,60
201907011522,59.98,59.98,59.96,59.96,60.01,60.01,59.99,59.99
201907011523,59.96,59.99,59.96,59.98,59.99,60.02,59.99,60.01
201907011524,59.98,60.01,59.98,60.01,60.01,60.04,60.01,60.04
201907011525,60.01,60.02,59.98,59.99,60.04,60.05,60.01,60.02
201907011526,59.99,60.05,59.99,60.02,60.02,60.08,60.02,60.05
201907011527,60.02,60.04,60,60.04,60.05,60.07,60.03,60.07
201907011528,60.04,60.05,60.03,60.04,60.07,60.08,60.06,60.07
201907011529,60.04,60.05,60.04,60.04,60.07,60.08,60.07,60.07
201907011530,60.04,60.05,59.99,60,60.07,60.08,60.02,60.03
201907011531,60,60.01,59.99,60.01,60.03,60.04,60.02,60.04
201907011532,60.01,60.01,59.99,60,60.04,60.04,60.02,60.03
201907011533,60,60,59.96,59.99,60.03,60.03,59.99,60.02
201907011534,59.99,59.99,59.95,59.95,60.02,60.02,59.98,59.98
201907011535,59.95,59.98,59.95,59.95,59.98,60.01,59.98,59.98
201907011536,59.95,59.98,59.95,59.97,59.98,60.01,59.98,60
201907011537,59.97,60.02,59.97,60.01,60,60.05,60,60.04
201907011538,60.01,60.01,59.98,59.99,60.04,60.04,60.01,60.02
201907011539,59.99,59.99,59.96,59.97,60.02,60.02,59.99,60
201907011540,59.97,59.98,59.95,59.96,60,60.01,59.98,59.99
201907011541,59.96,59.96,59.95,59.96,59.99,59.99,59.98,59.99
201907011542,59.96,59.96,59.95,59.96,59.99,59.99,59.98,59.99
201907011543,59.96,59.97,59.95,59.97,59.99,60,59.98,60
201907011544,59.97,59.98,59.95,59.95,60,60.01,59.98,59.98
201907011545,59.95,59.97,59.94,59.97,59.98,60,59.97,60
201907011546,59.97,59.97,59.95,59.95,60,60,59.98,59.98
201907011547,59.95,59.98,59.95,59.98,59.98,60.01,59.98,60.01
201907011548,59.98,59.99,59.96,59.98,60.01,60.02,59.99,60.01
201907011549,59.98,59.99,59.97,59.98,60.01,60.02,60,60.01
201907011550,59.98,59.99,59.97,59.99,60.01,60.02,60,60.02
201907011551,59.99,60.05,59.98,60.01,60.02,60.08,60.01,60.04
201907011552,60.01,60.02,59.98,59.99,60.04,60.05,60.01,60.02
201907011553,59.99,60.02,59.98,60.02,60.02,60.05,60.01,60.05
201907011554,60.02,60.05,60,60,60.05,60.08,60.03,60.03
201907011555,60,60.01,59.93,59.93,60.03,60.04,59.96,59.96
201907011556,59.94,59.96,59.92,59.95,59.97,59.99,59.95,59.98
201907011557,59.95,59.97,59.95,59.95,59.98,60,59.98,59.98
201907011558,59.95,59.99,59.95,59.99,59.98,60.02,59.98,60.02
201907011559,59.99,59.99,59.97,59.97,60.02,60.02,60,60
201907011600,59.97,59.99,59.94,59.94,60,60.02,59.97,59.97
201907011601,59.94,60,59.94,59.97,59.97,60.03,59.97,60
201907011602,59.97,60.01,59.97,60.01,60,60.04,60,60.04
201907011603,60.01,60.04,60.01,60.02,60.04,60.07,60.04,60.05
201907011604,60.02,60.1,60,60.08,60.05,60.13,60.03,60.11
201907011605,60.08,60.08,60.02,60.02,60.11,60.11,60.05,60.05
201907011606,60.02,60.04,60.02,60.04,60.05,60.07,60.05,60.07
201907011607,60.04,60.05,60.03,60.04,60.07,60.08,60.06,60.07
201907011608,60.04,60.07,60.03,60.06,60.07,60.1,60.06,60.09
201907011609,60.06,60.09,60.05,60.05,60.09,60.12,60.08,60.08
201907011610,60.05,60.15,60.05,60.14,60.08,60.18,60.08,60.17
201907011611,60.14,60.14,60.09,60.09,60.17,60.17,60.12,60.12
201907011612,60.09,60.09,60.06,60.07,60.12,60.12,60.09,60.1
201907011613,60.07,60.08,60.05,60.07,60.1,60.11,60.08,60.1
201907011614,60.07,60.09,60.05,60.06,60.1,60.12,60.08,60.09
201907011615,60.06,60.06,60.04,60.05,60.09,60.09,60.07,60.08
201907011616,60.05,60.11,60.05,60.1,60.08,60.14,60.08,60.13
201907011617,60.1,60.1,60.06,60.06,60.13,60.13,60.09,60.09
201907011618,60.06,60.1,60.06,60.07,60.09,60.13,60.09,60.1
201907011619,60.07,60.1,60.07,60.1,60.1,60.13,60.1,60.13
201907011620,60.1,60.11,60.08,60.08,60.13,60.14,60.11,60.11
201907011621,60.08,60.09,60.06,60.08,60.11,60.12,60.09,60.11
201907011622,60.08,60.11,60.07,60.1,60.11,60.14,60.1,60.13
201907011623,60.1,60.1,60.08,60.08,60.13,60.13,60.11,60.11
201907011624,60.08,60.11,60.08,60.11,60.11,60.14,60.11,60.14
201907011625,60.11,60.12,60.09,60.1,60.14,60.15,60.12,60.13
201907011626,60.1,60.14,60.1,60.13,60.13,60.17,60.13,60.16
201907011627,60.13,60.15,60.12,60.15,60.16,60.18,60.15,60.18
201907011628,60.15,60.16,60.13,60.14,60.18,60.19,60.16,60.17
201907011629,60.14,60.15,60.13,60.13,60.17,60.18,60.16,60.16
201907011630,60.13,60.18,60.13,60.16,60.16,60.21,60.16,60.19
201907011631,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
201907011632,60.17,60.24,60.17,60.21,60.2,60.27,60.2,60.24
201907011633,60.21,60.22,60.17,60.17,60.24,60.25,60.2,60.2
201907011634,60.17,60.19,60.16,60.18,60.2,60.22,60.19,60.21
201907011635,60.18,60.2,60.18,60.19,60.21,60.23,60.21,60.22
201907011636,60.19,60.24,60.19,60.23,60.22,60.27,60.22,60.26
201907011637,60.23,60.26,60.22,60.24,60.26,60.29,60.25,60.27
201907011638,60.24,60.25,60.23,60.23,60.27,60.28,60.26,60.26
201907011639,60.23,60.24,60.2,60.2,60.26,60.27,60.23,60.23
201907011640,60.2,60.21,60.18,60.19,60.23,60.24,60.21,60.22
201907011641,60.19,60.19,60.17,60.19,60.22,60.22,60.2,60.22
201907011642,60.19,60.2,60.16,60.17,60.22,60.23,60.19,60.2
201907011643,60.17,60.18,60.15,60.16,60.2,60.21,60.18,60.19
201907011644,60.16,60.17,60.12,60.15,60.19,60.2,60.15,60.18
201907011645,60.15,60.16,60.12,60.16,60.18,60.19,60.15,60.19
201907011646,60.16,60.17,60.15,60.16,60.19,60.2,60.18,60.19
201907011647,60.16,60.18,60.14,60.16,60.19,60.21,60.17,60.19
201907011648,60.16,60.16,60.13,60.14,60.19,60.19,60.16,60.17
201907011649,60.14,60.14,60.14,60.14,60.17,60.17,60.17,60.17
201907011650,60.14,60.18,60.14,60.16,60.17,60.21,60.17,60.19
201907011651,60.16,60.16,60.13,60.14,60.19,60.19,60.16,60.17
201907011652,60.14,60.15,60.13,60.14,60.17,60.18,60.16,60.17
201907011653,60.14,60.16,60.14,60.16,60.17,60.19,60.17,60.19
201907011654,60.16,60.17,60.14,60.15,60.19,60.2,60.17,60.18
201907011655,60.15,60.15,60.09,60.09,60.18,60.18,60.12,60.12
201907011656,60.09,60.13,60.09,60.13,60.12,60.16,60.12,60.16
201907011657,60.13,60.14,60.12,60.13,60.16,60.17,60.15,60.16
201907011658,60.13,60.13,60.09,60.09,60.16,60.16,60.12,60.12
201907011659,60.09,60.12,60.08,60.11,60.12,60.15,60.11,60.14
201907011700,60.11,60.18,60.1,60.16,60.14,60.21,60.13,60.19
201907011701,60.17,60.18,60.13,60.15,60.2,60.21,60.16,60.18
201907011702,60.15,60.15,60.1,60.11,60.18,60.18,60.13,60.14
201907011703,60.11,60.11,60.07,60.1,60.14,60.14,60.1,60.13
201907011704,60.1,60.12,60.08,60.09,60.13,60.15,60.11,60.12
201907011705,60.09,60.11,60.08,60.09,60.12,60.14,60.11,60.12
201907011706,60.09,60.11,60.09,60.1,60.12,60.14,60.12,60.13
201907011707,60.1,60.1,60.09,60.09,60.13,60.13,60.12,60.12
201907011708,60.09,60.09,60.06,60.06,60.12,60.12,60.09,60.09
201907011709,60.06,60.09,60.04,60.09,60.09,60.12,60.07,60.12
201907011710,60.09,60.09,60.06,60.07,60.12,60.12,60.09,60.1
201907011711,60.07,60.09,60.07,60.08,60.1,60.12,60.1,60.11
201907011712,60.08,60.09,60.06,60.06,60.11,60.12,60.09,60.09
201907011713,60.06,60.07,60.05,60.07,60.09,60.1,60.08,60.1
201907011714,60.07,60.08,60.05,60.05,60.1,60.11,60.08,60.08
201907011715,60.05,60.07,60.02,60.04,60.08,60.1,60.05,60.07
201907011716,60.04,60.08,60.04,60.07,60.07,60.11,60.07,60.1
201907011717,60.07,60.12,60.05,60.11,60.1,60.15,60.08,60.14
201907011718,60.11,60.12,60.1,60.12,60.14,60.15,60.13,60.15
201907011719,60.12,60.12,60.05,60.06,60.15,60.15,60.08,60.09
201907011720,60.06,60.08,60.06,60.07,60.09,60.11,60.09,60.1
201907011721,60.07,60.11,60.06,60.09,60.1,60.14,60.09,60.12
201907011722,60.09,60.1,60.08,60.09,60.12,60.13,60.11,60.12
201907011723,60.09,60.09,60.07,60.07,60.12,60.12,60.1,60.1
201907011724,60.07,60.09,60.05,60.08,60.1,60.12,60.08,60.11
201907011725,60.08,60.09,60.07,60.09,60.11,60.12,60.1,60.12
201907011726,60.09,60.09,60.07,60.09,60.12,60.12,60.1,60.12
201907011727,60.09,60.13,60.07,60.13,60.12,60.16,60.1,60.16
201907011728,60.13,60.13,60.1,60.13,60.16,60.16,60.13,60.16
201907011729,60.13,60.13,60.09,60.09,60.16,60.16,60.12,60.12
201907011730,60.09,60.13,60.09,60.11,60.12,60.16,60.12,60.14
201907011731,60.11,60.11,60.04,60.04,60.14,60.14,60.07,60.07
201907011732,60.04,60.05,60.01,60.04,60.07,60.08,60.04,60.07
201907011733,60.04,60.06,60.02,60.04,60.07,60.09,60.05,60.07
201907011734,60.04,60.06,60.01,60.02,60.07,60.09,60.04,60.05
201907011735,60.02,60.04,60.01,60.01,60.05,60.07,60.04,60.04
201907011736,60.01,60.04,60.01,60.02,60.04,60.07,60.04,60.05
201907011737,60.02,60.03,60,60.03,60.05,60.06,60.03,60.06
201907011738,60.03,60.04,60.01,60.03,60.06,60.07,60.04,60.06
201907011739,60.03,60.06,60.03,60.06,60.06,60.09,60.06,60.09
201907011740,60.06,60.08,60.05,60.07,60.09,60.11,60.08,60.1
201907011741,60.07,60.07,60.05,60.05,60.1,60.1,60.08,60.08
201907011742,60.05,60.06,60.04,60.06,60.08,60.09,60.07,60.09
201907011743,60.06,60.08,60.06,60.08,60.09,60.11,60.09,60.11
201907011744,60.08,60.1,60.07,60.1,60.11,60.13,60.1,60.13
201907011745,60.1,60.1,60.06,60.07,60.13,60.13,60.09,60.1
201907011746,60.07,60.08,60.06,60.06,60.1,60.11,60.09,60.09
201907011747,60.06,60.07,60.05,60.06,60.09,60.1,60.08,60.09
201907011748,60.06,60.07,60.05,60.05,60.09,60.1,60.08,60.08
201907011749,60.05,60.07,60.04,60.07,60.08,60.1,60.07,60.1
201907011750,60.07,60.07,60.04,60.06,60.1,60.1,60.07,60.09
201907011751,60.06,60.09,60.06,60.08,60.09,60.12,60.09,60.11
201907011752,60.08,60.08,60.06,60.08,60.11,60.11,60.09,60.11
201907011753,60.08,60.08,60.06,60.06,60.11,60.11,60.09,60.09
201907011754,60.06,60.09,60.06,60.09,60.09,60.12,60.09,60.12
201907011755,60.09,60.1,60.09,60.1,60.12,60.13,60.12,60.13
201907011756,60.1,60.11,60.09,60.1,60.13,60.14,60.12,60.13
201907011757,60.1,60.13,60.1,60.12,60.13,60.16,60.13,60.15
201907011758,60.12,60.15,60.12,60.14,60.15,60.18,60.15,60.17
201907011759,60.14,60.16,60.14,60.14,60.17,60.19,60.17,60.17
201907011800,60.14,60.16,60.11,60.11,60.17,60.19,60.14,60.14
201907011801,60.11,60.11,60.07,60.09,60.14,60.14,60.1,60.12
201907011802,60.09,60.1,60.07,60.09,60.12,60.13,60.1,60.12
201907011803,60.09,60.11,60.08,60.09,60.12,60.14,60.11,60.12
201907011804,60.09,60.1,60.03,60.04,60.12,60.13,60.06,60.07
201907011805,60.05,60.07,60.05,60.06,60.08,60.1,60.08,60.09
201907011806,60.06,60.06,60.01,60.05,60.09,60.09,60.04,60.08
201907011807,60.05,60.05,60.03,60.03,60.08,60.08,60.06,60.06
201907011808,60.03,60.05,60.03,60.04,60.06,60.08,60.06,60.07
201907011809,60.04,60.04,60.02,60.03,60.07,60.07,60.05,60.06
201907011810,60.03,60.06,60.03,60.05,60.06,60.09,60.06,60.08
201907011811,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
201907011812,60.05,60.07,60.04,60.05,60.08,60.1,60.07,60.08
201907011813,60.05,60.07,60.04,60.06,60.08,60.1,60.07,60.09
201907011814,60.06,60.09,60.06,60.09,60.09,60.12,60.09,60.12
201907011815,60.09,60.09,60.04,60.04,60.12,60.12,60.07,60.07
201907011816,60.04,60.05,60.02,60.03,60.07,60.08,60.05,60.06
201907011817,60.03,60.06,60.03,60.06,60.06,60.09,60.06,60.09
201907011818,60.05,60.08,60.04,60.05,60.08,60.11,60.07,60.08
201907011819,60.05,60.08,60.05,60.07,60.08,60.11,60.08,60.1
201907011820,60.07,60.1,60.07,60.08,60.1,60.13,60.1,60.11
201907011821,60.08,60.11,60.08,60.08,60.11,60.14,60.11,60.11
201907011822,60.08,60.1,60.08,60.08,60.11,60.13,60.11,60.11
201907011823,60.08,60.09,60.06,60.09,60.11,60.12,60.09,60.12
201907011824,60.09,60.1,60.08,60.09,60.12,60.13,60.11,60.12
201907011825,60.09,60.09,60.06,60.08,60.12,60.12,60.09,60.11
201907011826,60.08,60.12,60.07,60.11,60.11,60.15,60.1,60.14
201907011827,60.11,60.11,60.06,60.08,60.14,60.14,60.09,60.11
201907011828,60.08,60.11,60.08,60.09,60.11,60.14,60.11,60.12
201907011829,60.09,60.1,60.08,60.09,60.12,60.13,60.11,60.12
201907011830,60.09,60.09,60.04,60.04,60.12,60.12,60.07,60.07
201907011831,60.04,60.06,60.02,60.05,60.07,60.09,60.05,60.08
201907011832,60.05,60.07,60.03,60.04,60.08,60.1,60.06,60.07
201907011833,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
201907011834,60.03,60.06,60.03,60.06,60.06,60.09,60.06,60.09
201907011835,60.06,60.06,60.04,60.05,60.09,60.09,60.07,60.08
201907011836,60.05,60.07,60.05,60.05,60.08,60.1,60.08,60.08
201907011837,60.05,60.06,60.05,60.06,60.08,60.09,60.08,60.09
201907011838,60.06,60.06,60.05,60.05,60.09,60.09,60.08,60.08
201907011839,60.05,60.05,60.03,60.03,60.08,60.08,60.06,60.06
201907011840,60.03,60.04,60.02,60.03,60.06,60.07,60.05,60.06
201907011841,60.03,60.04,60.02,60.03,60.06,60.07,60.05,60.06
201907011842,60.03,60.03,60,60.01,60.06,60.06,60.03,60.04
201907011843,60.01,60.03,60.01,60.03,60.04,60.06,60.04,60.06
201907011844,60.03,60.03,60.02,60.02,60.06,60.06,60.05,60.05
201907011845,60.02,60.02,59.99,59.99,60.05,60.05,60.02,60.02
201907011846,59.99,60,59.98,59.99,60.02,60.03,60.01,60.02
201907011847,59.99,60.03,59.99,60.03,60.02,60.06,60.02,60.06
201907011848,60.03,60.06,60.03,60.06,60.06,60.09,60.06,60.09
201907011849,60.06,60.08,60.06,60.07,60.09,60.11,60.09,60.1
201907011850,60.07,60.07,60.04,60.04,60.1,60.1,60.07,60.07
201907011851,60.04,60.06,60.04,60.06,60.07,60.09,60.07,60.09
201907011852,60.06,60.06,60.04,60.04,60.09,60.09,60.07,60.07
201907011853,60.04,60.04,60.01,60.02,60.07,60.07,60.04,60.05
201907011854,60.02,60.02,60,60,60.05,60.05,60.03,60.03
201907011855,60,60.02,59.97,60.01,60.03,60.05,60,60.04
201907011856,60.01,60.08,60.01,60.08,60.04,60.11,60.04,60.11
201907011857,60.08,60.17,60.08,60.13,60.11,60.2,60.11,60.16
201907011858,60.12,60.16,60.12,60.13,60.15,60.19,60.15,60.16
201907011859,60.13,60.14,60.09,60.09,60.16,60.17,60.12,60.12
201907011900,60.09,60.12,60.08,60.09,60.12,60.15,60.11,60.12
201907011901,60.09,60.09,59.98,60.02,60.12,60.12,60.01,60.05
201907011902,60.02,60.03,59.98,59.99,60.05,60.06,60.01,60.02
201907011903,59.99,60,59.97,59.98,60.02,60.03,60,60.01
201907011904,59.98,60.01,59.97,59.98,60.01,60.04,60,60.01
201907011905,59.98,60.03,59.98,60.02,60.01,60.06,60.01,60.05
201907011906,60.02,60.02,60,60.02,60.05,60.05,60.03,60.05
201907011907,60.02,60.02,60.01,60.01,60.05,60.05,60.04,60.04
201907011908,60.01,60.01,60,60.01,60.04,60.04,60.03,60.04
201907011909,60.01,60.02,60,60.01,60.04,60.05,60.03,60.04
201907011910,60.01,60.01,60,60,60.04,60.04,60.03,60.03
201907011911,60,60.02,60,60.01,60.03,60.05,60.03,60.04
201907011912,60.01,60.01,59.98,60,60.04,60.04,60.01,60.03
201907011913,60,60,59.97,59.99,60.03,60.03,60,60.02
201907011914,59.99,60.01,59.97,60,60.02,60.04,60,60.03
201907011915,60,60.03,60,60.01,60.03,60.06,60.03,60.04
201907011916,60.01,60.02,59.98,59.99,60.04,60.05,60.01,60.02
201907011917,59.99,59.99,59.97,59.98,60.02,60.02,60,60.01
201907011918,59.98,60.03,59.98,60.02,60.01,60.06,60.01,60.05
201907011919,60.01,60.02,59.99,60,60.04,60.05,60.02,60.03
201907011920,60,60,59.97,59.98,60.03,60.03,60,60.01
201907011921,59.98,59.99,59.97,59.97,60.01,60.02,60,60
201907011922,59.97,59.97,59.92,59.95,60,60,59.95,59.98
201907011923,59.95,59.98,59.95,59.96,59.98,60.01,59.98,59.99
201907011924,59.96,60.01,59.96,60,59.99,60.04,59.99,60.03
201907011925,60,60,59.97,59.98,60.03,60.03,60,60.01
201907011926,59.98,59.98,59.96,59.98,60.01,60.01,59.99,60.01
201907011927,59.98,59.99,59.96,59.96,60.01,60.02,59.99,59.99
201907011928,59.95,59.97,59.92,59.95,59.98,60,59.95,59.98
201907011929,59.95,59.95,59.92,59.92,59.98,59.98,59.95,59.95
201907011930,59.92,59.94,59.91,59.91,59.95,59.97,59.94,59.94
201907011931,59.91,59.93,59.9,59.92,59.94,59.96,59.93,59.95
201907011932,59.92,59.93,59.91,59.92,59.95,59.96,59.94,59.95
201907011933,59.92,59.94,59.91,59.91,59.95,59.97,59.94,59.94
201907011934,59.91,59.93,59.91,59.92,59.94,59.96,59.94,59.95
201907011935,59.92,59.93,59.9,59.9,59.95,59.96,59.93,59.93
