日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907250824,55.97,55.97,55.97,55.97,56,56,56,56
201907250825,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201907250826,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201907250827,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201907250828,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201907250829,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201907250830,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201907250831,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201907250832,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201907250833,55.98,55.99,55.98,55.98,56.01,56.02,56.01,56.01
201907250834,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201907250835,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201907250836,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201907250837,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201907250838,55.97,55.97,55.97,55.97,56,56,56,56
201907250839,55.97,55.97,55.97,55.97,56,56,56,56
201907250840,55.97,55.97,55.96,55.97,56,56,55.99,56
201907250841,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201907250842,55.96,55.97,55.96,55.96,55.99,56,55.99,55.99
201907250843,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201907250844,55.97,55.97,55.97,55.97,56,56,56,56
201907250845,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201907250846,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201907250847,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201907250848,55.97,55.99,55.97,55.99,56,56.02,56,56.02
201907250849,55.99,56.01,55.99,56,56.02,56.04,56.02,56.03
201907250850,56,56,55.99,56,56.03,56.03,56.02,56.03
201907250851,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201907250852,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201907250853,55.99,55.99,55.97,55.98,56.02,56.02,56,56.01
201907250854,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
201907250855,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201907250856,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201907250857,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201907250858,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201907250859,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201907250900,55.98,55.98,55.94,55.95,56.01,56.01,55.97,55.98
201907250901,55.95,56.01,55.95,55.99,55.98,56.04,55.98,56.02
201907250902,55.99,56.01,55.98,55.98,56.02,56.04,56.01,56.01
201907250903,55.98,56,55.98,56,56.01,56.03,56.01,56.03
201907250904,56,56,55.98,55.98,56.03,56.03,56.01,56.01
201907250905,55.98,55.99,55.98,55.98,56.01,56.02,56.01,56.01
201907250906,55.98,55.98,55.96,55.97,56.01,56.01,55.99,56
201907250907,55.97,55.99,55.97,55.98,56,56.02,56,56.01
201907250908,55.98,56,55.97,56,56.01,56.03,56,56.03
201907250909,56,56,55.97,55.97,56.03,56.03,56,56
201907250910,55.97,55.99,55.97,55.98,56,56.02,56,56.01
201907250911,55.98,55.99,55.96,55.96,56.01,56.02,55.99,55.99
201907250912,55.96,55.96,55.94,55.95,55.99,55.99,55.97,55.98
201907250913,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
201907250914,55.94,55.95,55.94,55.94,55.97,55.98,55.97,55.97
201907250915,55.94,55.95,55.94,55.95,55.97,55.98,55.97,55.98
201907250916,55.95,56,55.92,55.96,55.98,56.03,55.95,55.99
201907250917,55.96,55.98,55.94,55.98,55.99,56.01,55.97,56.01
201907250918,55.98,55.98,55.94,55.94,56.01,56.01,55.97,55.97
201907250919,55.94,55.97,55.94,55.97,55.97,56,55.97,56
201907250920,55.97,55.97,55.94,55.97,56,56,55.97,56
201907250921,55.97,55.97,55.91,55.96,56,56,55.94,55.99
201907250922,55.96,55.96,55.91,55.92,55.99,55.99,55.94,55.95
201907250923,55.92,55.92,55.9,55.91,55.95,55.95,55.93,55.94
201907250924,55.91,55.91,55.88,55.88,55.94,55.94,55.91,55.91
201907250925,55.88,55.9,55.87,55.9,55.91,55.93,55.9,55.93
201907250926,55.9,55.93,55.9,55.9,55.93,55.96,55.93,55.93
201907250927,55.9,55.92,55.87,55.92,55.93,55.95,55.9,55.95
201907250928,55.92,55.92,55.89,55.9,55.95,55.95,55.92,55.93
201907250929,55.9,55.91,55.9,55.9,55.93,55.94,55.93,55.93
201907250930,55.9,55.93,55.9,55.92,55.93,55.96,55.93,55.95
201907250931,55.92,55.92,55.9,55.9,55.95,55.95,55.93,55.93
201907250932,55.9,55.92,55.9,55.92,55.93,55.95,55.93,55.95
201907250933,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201907250934,55.91,55.93,55.91,55.93,55.94,55.96,55.94,55.96
201907250935,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201907250936,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
201907250937,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
201907250938,55.94,55.96,55.94,55.95,55.97,55.99,55.97,55.98
201907250939,55.95,55.95,55.93,55.94,55.98,55.98,55.96,55.97
201907250940,55.94,55.95,55.94,55.94,55.97,55.98,55.97,55.97
201907250941,55.94,55.96,55.94,55.96,55.97,55.99,55.97,55.99
201907250942,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201907250943,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201907250944,55.97,55.97,55.97,55.97,56,56,56,56
201907250945,55.97,55.97,55.96,55.97,56,56,55.99,56
201907250946,55.97,55.98,55.96,55.97,56,56.01,55.99,56
201907250947,55.97,55.97,55.96,55.97,56,56,55.99,56
201907250948,55.97,55.97,55.96,55.97,56,56,55.99,56
201907250949,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201907250950,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201907250951,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201907250952,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201907250953,55.98,55.99,55.97,55.97,56.01,56.02,56,56
201907250954,55.97,55.98,55.97,55.97,56,56.01,56,56
201907250955,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201907250956,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
201907250957,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201907250958,55.97,55.98,55.97,55.97,56,56.01,56,56
201907250959,55.97,55.99,55.97,55.99,56,56.02,56,56.02
201907251000,55.98,56,55.97,56,56.01,56.03,56,56.03
201907251001,56,56.07,56,56.06,56.03,56.1,56.03,56.09
201907251002,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201907251003,56.06,56.06,56.04,56.04,56.09,56.09,56.07,56.07
201907251004,56.04,56.06,56.02,56.03,56.07,56.09,56.05,56.06
201907251005,56.03,56.04,56.01,56.03,56.06,56.07,56.04,56.06
201907251006,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201907251007,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907251008,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907251009,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201907251010,56.02,56.06,56.02,56.05,56.05,56.09,56.05,56.08
201907251011,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201907251012,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201907251013,56.05,56.06,56.03,56.04,56.08,56.09,56.06,56.07
201907251014,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201907251015,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201907251016,56.06,56.07,56.05,56.06,56.09,56.1,56.08,56.09
201907251017,56.06,56.07,56.04,56.05,56.09,56.1,56.07,56.08
201907251018,56.05,56.07,56.03,56.03,56.08,56.1,56.06,56.06
201907251019,56.04,56.07,56.03,56.05,56.07,56.1,56.06,56.08
201907251020,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201907251021,56.06,56.08,56.06,56.06,56.09,56.11,56.09,56.09
201907251022,56.06,56.06,56.03,56.04,56.09,56.09,56.06,56.07
201907251023,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201907251024,56.04,56.06,56.04,56.06,56.07,56.09,56.07,56.09
201907251025,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907251026,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201907251027,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201907251028,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
201907251029,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
201907251030,56.03,56.03,56,56.01,56.06,56.06,56.03,56.04
201907251031,56.01,56.04,56.01,56.03,56.04,56.07,56.04,56.06
201907251032,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907251033,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907251034,56.02,56.03,56.01,56.03,56.05,56.06,56.04,56.06
201907251035,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907251036,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201907251037,56.01,56.04,56.01,56.04,56.04,56.07,56.04,56.07
201907251038,56.04,56.07,56.04,56.06,56.07,56.1,56.07,56.09
201907251039,56.06,56.07,56.05,56.07,56.09,56.1,56.08,56.1
201907251040,56.07,56.07,56.05,56.06,56.1,56.1,56.08,56.09
201907251041,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201907251042,56.06,56.06,56.04,56.04,56.09,56.09,56.07,56.07
201907251043,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201907251044,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201907251045,56.04,56.05,56.03,56.05,56.07,56.08,56.06,56.08
201907251046,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201907251047,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907251048,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201907251049,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201907251050,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201907251051,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907251052,56.04,56.06,56.04,56.05,56.07,56.09,56.07,56.08
201907251053,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907251054,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201907251055,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907251056,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907251057,56.04,56.06,56.04,56.05,56.07,56.09,56.07,56.08
201907251058,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907251059,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201907251100,56.04,56.05,56.01,56.01,56.07,56.08,56.04,56.04
201907251101,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201907251102,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907251103,56.02,56.03,56.01,56.01,56.05,56.06,56.04,56.04
201907251104,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201907251105,56.03,56.07,56.03,56.05,56.06,56.1,56.06,56.08
201907251106,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201907251107,56.05,56.06,56.04,56.04,56.08,56.09,56.07,56.07
201907251108,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907251109,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201907251110,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907251111,56.04,56.05,56.01,56.02,56.07,56.08,56.04,56.05
201907251112,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201907251113,56,56.01,56,56,56.03,56.04,56.03,56.03
201907251114,56,56,56,56,56.03,56.03,56.03,56.03
201907251115,56,56.01,56,56,56.03,56.04,56.03,56.03
201907251116,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201907251117,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201907251118,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201907251119,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201907251120,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201907251121,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907251122,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907251123,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907251124,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251125,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251126,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251127,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251128,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201907251129,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907251130,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201907251131,56.05,56.08,56.05,56.08,56.08,56.11,56.08,56.11
201907251132,56.08,56.09,56.07,56.08,56.11,56.12,56.1,56.11
201907251133,56.08,56.09,56.07,56.08,56.11,56.12,56.1,56.11
201907251134,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
201907251135,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907251136,56.05,56.06,56.04,56.06,56.08,56.09,56.07,56.09
201907251137,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201907251138,56.07,56.09,56.07,56.09,56.1,56.12,56.1,56.12
201907251139,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201907251140,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201907251141,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907251142,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201907251143,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
201907251144,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201907251145,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907251146,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201907251147,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201907251148,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907251149,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907251150,56.07,56.1,56.07,56.1,56.1,56.13,56.1,56.13
201907251151,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201907251152,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201907251153,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
201907251154,56.06,56.06,56.04,56.04,56.09,56.09,56.07,56.07
201907251155,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201907251156,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201907251157,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201907251158,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201907251159,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907251200,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201907251201,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907251202,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201907251203,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907251204,56.04,56.05,56.03,56.04,56.07,56.08,56.06,56.07
201907251205,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201907251206,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251207,56.03,56.04,56.02,56.04,56.06,56.07,56.05,56.07
201907251208,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201907251209,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251210,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201907251211,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201907251212,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907251213,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201907251214,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907251215,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201907251216,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201907251217,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907251218,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201907251219,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201907251220,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201907251221,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201907251222,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907251223,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907251224,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907251225,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201907251226,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201907251227,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907251228,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251229,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201907251230,56.04,56.04,56.02,56.03,56.07,56.07,56.05,56.06
201907251231,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201907251232,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907251233,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907251234,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907251235,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907251236,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201907251237,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907251238,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201907251239,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907251240,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201907251241,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907251242,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907251243,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907251244,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907251245,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201907251246,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201907251247,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907251248,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907251249,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907251250,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907251251,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201907251252,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907251253,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907251254,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201907251255,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201907251256,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201907251257,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201907251258,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907251259,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201907251300,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251301,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251302,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201907251303,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907251304,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907251305,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907251306,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251307,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907251308,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907251309,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251310,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251311,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251312,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907251313,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201907251314,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907251315,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907251316,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907251317,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907251318,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251319,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251320,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251321,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251322,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251323,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907251324,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
