日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907190849,55.87,55.87,55.85,55.85,55.9,55.9,55.88,55.88
201907190850,55.85,55.88,55.85,55.88,55.88,55.91,55.88,55.91
201907190851,55.88,55.88,55.86,55.86,55.91,55.91,55.89,55.89
201907190852,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201907190853,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
201907190854,55.85,55.85,55.81,55.82,55.88,55.88,55.84,55.85
201907190855,55.82,55.83,55.81,55.81,55.85,55.86,55.84,55.84
201907190856,55.81,55.81,55.76,55.79,55.84,55.84,55.79,55.82
201907190857,55.79,55.81,55.77,55.77,55.82,55.84,55.8,55.8
201907190858,55.77,55.82,55.77,55.81,55.8,55.85,55.8,55.84
201907190859,55.81,55.82,55.8,55.8,55.84,55.85,55.83,55.83
201907190900,55.8,55.87,55.8,55.86,55.83,55.9,55.83,55.89
201907190901,55.87,55.91,55.84,55.89,55.9,55.94,55.87,55.92
201907190902,55.89,55.97,55.89,55.96,55.92,56,55.92,55.99
201907190903,55.96,56.01,55.96,55.99,55.99,56.04,55.99,56.02
201907190904,55.99,56.03,55.99,56.02,56.02,56.06,56.02,56.05
201907190905,56.02,56.02,55.98,56.01,56.05,56.05,56.01,56.04
201907190906,56.01,56.02,55.99,55.99,56.04,56.05,56.02,56.02
201907190907,55.99,56,55.97,55.98,56.02,56.03,56,56.01
201907190908,55.99,56,55.98,55.99,56.02,56.03,56.01,56.02
201907190909,55.99,56,55.98,56,56.02,56.03,56.01,56.03
201907190910,55.99,56,55.96,55.97,56.02,56.03,55.99,56
201907190911,55.97,55.97,55.96,55.97,56,56,55.99,56
201907190912,55.97,55.98,55.97,55.97,56,56.01,56,56
201907190913,55.97,55.99,55.97,55.97,56,56.02,56,56
201907190914,55.97,55.98,55.94,55.94,56,56.01,55.97,55.97
201907190915,55.94,55.97,55.94,55.96,55.97,56,55.97,55.99
201907190916,55.96,55.97,55.93,55.94,55.99,56,55.96,55.97
201907190917,55.94,55.95,55.92,55.93,55.97,55.98,55.95,55.96
201907190918,55.93,55.95,55.93,55.95,55.96,55.98,55.96,55.98
201907190919,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201907190920,55.95,56.01,55.95,56.01,55.98,56.04,55.98,56.04
201907190921,56.01,56.04,56.01,56.03,56.04,56.07,56.04,56.06
201907190922,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201907190923,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201907190924,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201907190925,56.03,56.05,56.02,56.05,56.06,56.08,56.05,56.08
201907190926,56.04,56.05,56,56.01,56.07,56.08,56.03,56.04
201907190927,56.01,56.03,55.99,55.99,56.04,56.06,56.02,56.02
201907190928,55.99,56.03,55.99,56.03,56.02,56.06,56.02,56.06
201907190929,56.03,56.03,56.01,56.03,56.06,56.06,56.04,56.06
201907190930,56.03,56.07,56.02,56.07,56.06,56.1,56.05,56.1
201907190931,56.07,56.08,56.06,56.06,56.1,56.11,56.09,56.09
201907190932,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201907190933,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907190934,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201907190935,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201907190936,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201907190937,56.06,56.07,56.05,56.06,56.09,56.1,56.08,56.09
201907190938,56.06,56.06,56.04,56.05,56.09,56.09,56.07,56.08
201907190939,56.05,56.06,56.04,56.06,56.08,56.09,56.07,56.09
201907190940,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201907190941,56.06,56.06,56.03,56.03,56.09,56.09,56.06,56.06
201907190942,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201907190943,56.02,56.04,56.01,56.04,56.05,56.07,56.04,56.07
201907190944,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201907190945,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907190946,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907190947,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201907190948,56.02,56.04,56.02,56.04,56.05,56.07,56.05,56.07
201907190949,56.04,56.06,56.04,56.05,56.07,56.09,56.07,56.08
201907190950,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201907190951,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201907190952,56.06,56.08,56.06,56.07,56.09,56.11,56.09,56.1
201907190953,56.07,56.07,56.05,56.06,56.1,56.1,56.08,56.09
201907190954,56.06,56.06,56.04,56.06,56.09,56.09,56.07,56.09
201907190955,56.06,56.08,56.06,56.07,56.09,56.11,56.09,56.1
201907190956,56.07,56.1,56.06,56.09,56.1,56.13,56.09,56.12
201907190957,56.09,56.11,56.09,56.1,56.12,56.14,56.12,56.13
201907190958,56.1,56.13,56.1,56.12,56.13,56.16,56.13,56.15
201907190959,56.12,56.13,56.1,56.13,56.15,56.16,56.13,56.16
201907191000,56.13,56.14,56.06,56.07,56.16,56.17,56.09,56.1
201907191001,56.07,56.09,56.02,56.06,56.1,56.12,56.05,56.09
201907191002,56.06,56.08,56.05,56.07,56.09,56.11,56.08,56.1
201907191003,56.07,56.09,56.07,56.08,56.1,56.12,56.1,56.11
201907191004,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201907191005,56.08,56.1,56.05,56.07,56.11,56.13,56.08,56.1
201907191006,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201907191007,56.07,56.08,56.04,56.05,56.1,56.11,56.07,56.08
201907191008,56.05,56.06,56.03,56.03,56.08,56.09,56.06,56.06
201907191009,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201907191010,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201907191011,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201907191012,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201907191013,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201907191014,56.05,56.08,56.05,56.07,56.08,56.11,56.08,56.1
201907191015,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201907191016,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201907191017,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201907191018,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201907191019,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201907191020,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201907191021,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201907191022,56.07,56.08,56.05,56.05,56.1,56.11,56.08,56.08
201907191023,56.05,56.06,56.03,56.03,56.08,56.09,56.06,56.06
201907191024,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
201907191025,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201907191026,56.02,56.04,56.01,56.03,56.05,56.07,56.04,56.06
201907191027,56.03,56.06,56.03,56.06,56.06,56.09,56.06,56.09
201907191028,56.06,56.07,56.05,56.05,56.09,56.1,56.08,56.08
201907191029,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201907191030,56.06,56.07,56.05,56.07,56.09,56.1,56.08,56.1
201907191031,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201907191032,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201907191033,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201907191034,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201907191035,56.07,56.12,56.06,56.12,56.1,56.15,56.09,56.15
201907191036,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201907191037,56.13,56.13,56.11,56.13,56.16,56.16,56.14,56.16
201907191038,56.13,56.21,56.13,56.21,56.16,56.24,56.16,56.24
201907191039,56.21,56.21,56.17,56.18,56.24,56.24,56.2,56.21
201907191040,56.18,56.29,56.18,56.27,56.21,56.32,56.21,56.3
201907191041,56.27,56.28,56.24,56.25,56.3,56.31,56.27,56.28
201907191042,56.25,56.33,56.25,56.32,56.28,56.36,56.28,56.35
201907191043,56.32,56.38,56.32,56.37,56.35,56.41,56.35,56.4
201907191044,56.37,56.38,56.34,56.36,56.4,56.41,56.37,56.39
201907191045,56.36,56.45,56.36,56.38,56.39,56.48,56.39,56.41
201907191046,56.38,56.43,56.37,56.43,56.41,56.46,56.4,56.46
201907191047,56.43,56.45,56.42,56.42,56.46,56.48,56.45,56.45
201907191048,56.42,56.42,56.36,56.41,56.45,56.45,56.39,56.44
201907191049,56.41,56.41,56.37,56.38,56.44,56.44,56.4,56.41
201907191050,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201907191051,56.37,56.39,56.36,56.37,56.4,56.42,56.39,56.4
201907191052,56.37,56.37,56.35,56.37,56.4,56.4,56.38,56.4
201907191053,56.37,56.38,56.35,56.35,56.4,56.41,56.38,56.38
201907191054,56.35,56.4,56.35,56.39,56.38,56.43,56.38,56.42
201907191055,56.39,56.4,56.36,56.36,56.42,56.43,56.39,56.39
201907191056,56.36,56.37,56.33,56.33,56.39,56.4,56.36,56.36
201907191057,56.33,56.34,56.3,56.3,56.36,56.37,56.33,56.33
201907191058,56.3,56.3,56.26,56.26,56.33,56.33,56.29,56.29
201907191059,56.26,56.29,56.25,56.29,56.29,56.32,56.28,56.32
201907191100,56.29,56.31,56.25,56.31,56.32,56.34,56.28,56.34
201907191101,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201907191102,56.3,56.3,56.28,56.29,56.33,56.33,56.31,56.32
201907191103,56.29,56.29,56.27,56.28,56.32,56.32,56.3,56.31
201907191104,56.28,56.3,56.27,56.29,56.31,56.33,56.3,56.32
201907191105,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201907191106,56.3,56.33,56.3,56.33,56.33,56.36,56.33,56.36
201907191107,56.33,56.34,56.31,56.32,56.36,56.37,56.34,56.35
201907191108,56.32,56.35,56.32,56.35,56.35,56.38,56.35,56.38
201907191109,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201907191110,56.35,56.38,56.35,56.35,56.38,56.41,56.38,56.38
201907191111,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201907191112,56.35,56.36,56.32,56.33,56.38,56.39,56.35,56.36
201907191113,56.32,56.35,56.32,56.34,56.35,56.38,56.35,56.37
201907191114,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201907191115,56.32,56.34,56.32,56.33,56.35,56.37,56.35,56.36
201907191116,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201907191117,56.33,56.35,56.33,56.33,56.36,56.38,56.36,56.36
201907191118,56.33,56.33,56.31,56.31,56.36,56.36,56.34,56.34
201907191119,56.31,56.32,56.3,56.3,56.34,56.35,56.33,56.33
201907191120,56.3,56.32,56.3,56.32,56.33,56.35,56.33,56.35
201907191121,56.32,56.33,56.31,56.32,56.35,56.36,56.34,56.35
201907191122,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201907191123,56.33,56.35,56.32,56.34,56.36,56.38,56.35,56.37
201907191124,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201907191125,56.34,56.35,56.33,56.35,56.37,56.38,56.36,56.38
201907191126,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201907191127,56.35,56.35,56.33,56.33,56.38,56.38,56.36,56.36
201907191128,56.33,56.33,56.31,56.31,56.36,56.36,56.34,56.34
201907191129,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201907191130,56.31,56.34,56.31,56.33,56.34,56.37,56.34,56.36
201907191131,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201907191132,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201907191133,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201907191134,56.34,56.36,56.34,56.36,56.37,56.39,56.37,56.39
201907191135,56.36,56.4,56.36,56.37,56.39,56.43,56.39,56.4
201907191136,56.37,56.38,56.36,56.37,56.4,56.41,56.39,56.4
201907191137,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201907191138,56.37,56.41,56.37,56.4,56.4,56.44,56.4,56.43
201907191139,56.4,56.45,56.4,56.44,56.43,56.48,56.43,56.47
201907191140,56.44,56.47,56.43,56.47,56.47,56.5,56.46,56.5
201907191141,56.47,56.47,56.45,56.46,56.5,56.5,56.48,56.49
201907191142,56.46,56.47,56.45,56.46,56.49,56.5,56.48,56.49
201907191143,56.46,56.46,56.44,56.44,56.49,56.49,56.47,56.47
201907191144,56.44,56.44,56.4,56.41,56.47,56.47,56.43,56.44
201907191145,56.41,56.42,56.41,56.42,56.44,56.45,56.44,56.45
201907191146,56.42,56.42,56.41,56.42,56.45,56.45,56.44,56.45
201907191147,56.42,56.42,56.39,56.4,56.45,56.45,56.42,56.43
201907191148,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201907191149,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201907191150,56.39,56.42,56.38,56.42,56.42,56.45,56.41,56.45
201907191151,56.42,56.45,56.42,56.45,56.45,56.48,56.45,56.48
201907191152,56.45,56.47,56.45,56.46,56.48,56.5,56.48,56.49
201907191153,56.46,56.46,56.44,56.44,56.49,56.49,56.47,56.47
201907191154,56.44,56.45,56.42,56.42,56.47,56.48,56.45,56.45
201907191155,56.42,56.42,56.4,56.41,56.45,56.45,56.43,56.44
201907191156,56.41,56.42,56.4,56.4,56.44,56.45,56.43,56.43
201907191157,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201907191158,56.4,56.42,56.39,56.4,56.43,56.45,56.42,56.43
201907191159,56.4,56.41,56.37,56.39,56.43,56.44,56.4,56.42
201907191200,56.39,56.39,56.37,56.38,56.42,56.42,56.4,56.41
201907191201,56.38,56.39,56.37,56.39,56.41,56.42,56.4,56.42
201907191202,56.39,56.39,56.37,56.38,56.42,56.42,56.4,56.41
201907191203,56.38,56.39,56.37,56.38,56.41,56.42,56.4,56.41
201907191204,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201907191205,56.39,56.4,56.38,56.38,56.42,56.43,56.41,56.41
201907191206,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201907191207,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201907191208,56.38,56.38,56.34,56.35,56.41,56.41,56.37,56.38
201907191209,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201907191210,56.35,56.36,56.33,56.35,56.38,56.39,56.36,56.38
201907191211,56.35,56.35,56.33,56.34,56.38,56.38,56.36,56.37
201907191212,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201907191213,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201907191214,56.34,56.34,56.32,56.33,56.37,56.37,56.35,56.36
201907191215,56.33,56.36,56.32,56.35,56.36,56.39,56.35,56.38
201907191216,56.35,56.37,56.35,56.36,56.38,56.4,56.38,56.39
201907191217,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201907191218,56.36,56.38,56.36,56.38,56.39,56.41,56.39,56.41
201907191219,56.38,56.39,56.37,56.38,56.41,56.42,56.4,56.41
201907191220,56.38,56.39,56.37,56.37,56.41,56.42,56.4,56.4
201907191221,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201907191222,56.39,56.41,56.39,56.41,56.42,56.44,56.42,56.44
201907191223,56.41,56.41,56.39,56.4,56.44,56.44,56.42,56.43
201907191224,56.4,56.4,56.37,56.37,56.43,56.43,56.4,56.4
201907191225,56.37,56.38,56.36,56.36,56.4,56.41,56.39,56.39
201907191226,56.36,56.38,56.36,56.38,56.39,56.41,56.39,56.41
201907191227,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201907191228,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201907191229,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201907191230,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201907191231,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201907191232,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201907191233,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201907191234,56.37,56.37,56.35,56.35,56.4,56.4,56.38,56.38
201907191235,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201907191236,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201907191237,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201907191238,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201907191239,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201907191240,56.33,56.35,56.33,56.33,56.36,56.38,56.36,56.36
201907191241,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201907191242,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201907191243,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201907191244,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201907191245,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201907191246,56.33,56.35,56.33,56.34,56.36,56.38,56.36,56.37
201907191247,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201907191248,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201907191249,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201907191250,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201907191251,56.33,56.33,56.31,56.32,56.36,56.36,56.34,56.35
201907191252,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201907191253,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201907191254,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201907191255,56.31,56.32,56.3,56.31,56.34,56.35,56.33,56.34
201907191256,56.31,56.31,56.23,56.25,56.34,56.34,56.26,56.28
201907191257,56.25,56.26,56.24,56.24,56.28,56.29,56.27,56.27
201907191258,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201907191259,56.24,56.25,56.23,56.25,56.27,56.28,56.26,56.28
201907191300,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201907191301,56.24,56.27,56.24,56.26,56.27,56.3,56.27,56.29
201907191302,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907191303,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201907191304,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907191305,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907191306,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907191307,56.25,56.27,56.25,56.27,56.28,56.3,56.28,56.3
201907191308,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201907191309,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201907191310,56.28,56.32,56.28,56.31,56.31,56.35,56.31,56.34
201907191311,56.31,56.32,56.3,56.32,56.34,56.35,56.33,56.35
201907191312,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201907191313,56.32,56.33,56.31,56.33,56.35,56.36,56.34,56.36
201907191314,56.33,56.34,56.3,56.3,56.36,56.37,56.33,56.33
201907191315,56.3,56.31,56.29,56.3,56.33,56.34,56.32,56.33
