日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907030748,56.6,56.6,56.56,56.58,56.63,56.63,56.59,56.61
201907030749,56.58,56.58,56.57,56.57,56.61,56.61,56.6,56.6
201907030750,56.57,56.57,56.51,56.54,56.6,56.6,56.54,56.57
201907030751,56.54,56.56,56.54,56.56,56.57,56.59,56.57,56.59
201907030752,56.56,56.57,56.56,56.57,56.59,56.6,56.59,56.6
201907030753,56.57,56.57,56.55,56.56,56.6,56.6,56.58,56.59
201907030754,56.56,56.57,56.56,56.56,56.59,56.6,56.59,56.59
201907030755,56.56,56.57,56.56,56.57,56.59,56.6,56.59,56.6
201907030756,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201907030757,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201907030758,56.57,56.58,56.57,56.58,56.6,56.61,56.6,56.61
201907030759,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201907030800,56.58,56.58,56.54,56.55,56.61,56.61,56.57,56.58
201907030801,56.55,56.57,56.55,56.57,56.58,56.6,56.58,56.6
201907030802,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201907030803,56.56,56.57,56.54,56.56,56.59,56.6,56.57,56.59
201907030804,56.56,56.57,56.56,56.56,56.59,56.6,56.59,56.59
201907030805,56.56,56.57,56.56,56.56,56.59,56.6,56.59,56.59
201907030806,56.56,56.56,56.54,56.54,56.59,56.59,56.57,56.57
201907030807,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201907030808,56.54,56.55,56.53,56.53,56.57,56.58,56.56,56.56
201907030809,56.53,56.53,56.49,56.52,56.56,56.56,56.52,56.55
201907030810,56.52,56.53,56.49,56.51,56.55,56.56,56.52,56.54
201907030811,56.51,56.51,56.49,56.49,56.54,56.54,56.52,56.52
201907030812,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201907030813,56.5,56.52,56.5,56.51,56.53,56.55,56.53,56.54
201907030814,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201907030815,56.51,56.52,56.5,56.51,56.54,56.55,56.53,56.54
201907030816,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201907030817,56.51,56.51,56.5,56.51,56.54,56.54,56.53,56.54
201907030818,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201907030819,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201907030820,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201907030821,56.5,56.51,56.49,56.51,56.53,56.54,56.52,56.54
201907030822,56.51,56.51,56.49,56.5,56.54,56.54,56.52,56.53
201907030823,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201907030824,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201907030825,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201907030826,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201907030827,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201907030828,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201907030829,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201907030830,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201907030831,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201907030832,56.51,56.53,56.51,56.53,56.54,56.56,56.54,56.56
201907030833,56.53,56.58,56.53,56.58,56.56,56.61,56.56,56.61
201907030834,56.58,56.58,56.56,56.58,56.61,56.61,56.59,56.61
201907030835,56.58,56.6,56.58,56.59,56.61,56.63,56.61,56.62
201907030836,56.59,56.6,56.58,56.59,56.62,56.63,56.61,56.62
201907030837,56.59,56.59,56.57,56.57,56.62,56.62,56.6,56.6
201907030838,56.57,56.58,56.57,56.58,56.6,56.61,56.6,56.61
201907030839,56.58,56.58,56.57,56.57,56.61,56.61,56.6,56.6
201907030840,56.57,56.57,56.55,56.55,56.6,56.6,56.58,56.58
201907030841,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201907030842,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201907030843,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201907030844,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201907030845,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201907030846,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201907030847,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201907030848,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201907030849,56.56,56.57,56.56,56.57,56.59,56.6,56.59,56.6
201907030850,56.57,56.58,56.57,56.58,56.6,56.61,56.6,56.61
201907030851,56.58,56.59,56.56,56.58,56.61,56.62,56.59,56.61
201907030852,56.58,56.58,56.57,56.57,56.61,56.61,56.6,56.6
201907030853,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201907030854,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201907030855,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201907030856,56.54,56.54,56.51,56.53,56.57,56.57,56.54,56.56
201907030857,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201907030858,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201907030859,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201907030900,56.53,56.56,56.5,56.54,56.56,56.59,56.53,56.57
201907030901,56.54,56.55,56.5,56.55,56.57,56.58,56.53,56.58
201907030902,56.55,56.56,56.53,56.55,56.58,56.59,56.56,56.58
201907030903,56.55,56.55,56.49,56.51,56.58,56.58,56.52,56.54
201907030904,56.51,56.51,56.46,56.47,56.54,56.54,56.49,56.5
201907030905,56.47,56.49,56.47,56.47,56.5,56.52,56.5,56.5
201907030906,56.47,56.48,56.46,56.48,56.5,56.51,56.49,56.51
201907030907,56.48,56.49,56.47,56.49,56.51,56.52,56.5,56.52
201907030908,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201907030909,56.49,56.5,56.46,56.48,56.52,56.53,56.49,56.51
201907030910,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201907030911,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201907030912,56.48,56.48,56.47,56.48,56.51,56.51,56.5,56.51
201907030913,56.48,56.48,56.47,56.48,56.51,56.51,56.5,56.51
201907030914,56.48,56.51,56.48,56.5,56.51,56.54,56.51,56.53
201907030915,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201907030916,56.5,56.52,56.5,56.52,56.53,56.55,56.53,56.55
201907030917,56.52,56.53,56.52,56.52,56.55,56.56,56.55,56.55
201907030918,56.52,56.53,56.51,56.52,56.55,56.56,56.54,56.55
201907030919,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201907030920,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201907030921,56.51,56.58,56.51,56.57,56.54,56.61,56.54,56.6
201907030922,56.57,56.57,56.56,56.57,56.6,56.6,56.59,56.6
201907030923,56.57,56.57,56.55,56.55,56.6,56.6,56.58,56.58
201907030924,56.55,56.57,56.55,56.56,56.58,56.6,56.58,56.59
201907030925,56.57,56.59,56.57,56.59,56.6,56.62,56.6,56.62
201907030926,56.59,56.6,56.59,56.59,56.62,56.63,56.62,56.62
201907030927,56.59,56.6,56.54,56.54,56.62,56.63,56.57,56.57
201907030928,56.55,56.57,56.54,56.57,56.58,56.6,56.57,56.6
201907030929,56.57,56.57,56.55,56.55,56.6,56.6,56.58,56.58
201907030930,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201907030931,56.55,56.55,56.53,56.53,56.58,56.58,56.56,56.56
201907030932,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201907030933,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201907030934,56.55,56.55,56.53,56.53,56.58,56.58,56.56,56.56
201907030935,56.53,56.53,56.5,56.51,56.56,56.56,56.53,56.54
201907030936,56.51,56.52,56.5,56.52,56.54,56.55,56.53,56.55
201907030937,56.52,56.52,56.51,56.52,56.55,56.55,56.54,56.55
201907030938,56.52,56.52,56.5,56.51,56.55,56.55,56.53,56.54
201907030939,56.51,56.52,56.51,56.52,56.54,56.55,56.54,56.55
201907030940,56.52,56.52,56.51,56.52,56.55,56.55,56.54,56.55
201907030941,56.52,56.52,56.49,56.5,56.55,56.55,56.52,56.53
201907030942,56.5,56.54,56.5,56.53,56.53,56.57,56.53,56.56
201907030943,56.53,56.57,56.53,56.57,56.56,56.6,56.56,56.6
201907030944,56.57,56.58,56.56,56.56,56.6,56.61,56.59,56.59
201907030945,56.56,56.6,56.56,56.6,56.59,56.63,56.59,56.63
201907030946,56.6,56.6,56.58,56.59,56.63,56.63,56.61,56.62
201907030947,56.59,56.6,56.57,56.58,56.62,56.63,56.6,56.61
201907030948,56.58,56.61,56.58,56.61,56.61,56.64,56.61,56.64
201907030949,56.61,56.61,56.57,56.57,56.64,56.64,56.6,56.6
201907030950,56.57,56.59,56.57,56.58,56.6,56.62,56.6,56.61
201907030951,56.58,56.58,56.57,56.57,56.61,56.61,56.6,56.6
201907030952,56.57,56.57,56.56,56.57,56.6,56.6,56.59,56.6
201907030953,56.57,56.62,56.57,56.6,56.6,56.65,56.6,56.63
201907030954,56.6,56.62,56.6,56.61,56.63,56.65,56.63,56.64
201907030955,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201907030956,56.61,56.61,56.6,56.61,56.64,56.64,56.63,56.64
201907030957,56.61,56.64,56.61,56.64,56.64,56.67,56.64,56.67
201907030958,56.64,56.64,56.62,56.62,56.67,56.67,56.65,56.65
201907030959,56.62,56.62,56.61,56.62,56.65,56.65,56.64,56.65
201907031000,56.62,56.67,56.61,56.64,56.65,56.7,56.64,56.67
201907031001,56.64,56.68,56.64,56.65,56.67,56.71,56.67,56.68
201907031002,56.65,56.67,56.63,56.64,56.68,56.7,56.66,56.67
201907031003,56.64,56.67,56.64,56.66,56.67,56.7,56.67,56.69
201907031004,56.66,56.71,56.66,56.69,56.69,56.74,56.69,56.72
201907031005,56.69,56.7,56.68,56.7,56.72,56.73,56.71,56.73
201907031006,56.7,56.7,56.63,56.65,56.73,56.73,56.66,56.68
201907031007,56.65,56.67,56.63,56.67,56.68,56.7,56.66,56.7
201907031008,56.67,56.67,56.62,56.63,56.7,56.7,56.65,56.66
201907031009,56.63,56.65,56.62,56.64,56.66,56.68,56.65,56.67
201907031010,56.64,56.64,56.6,56.62,56.67,56.67,56.63,56.65
201907031011,56.62,56.62,56.59,56.62,56.65,56.65,56.62,56.65
201907031012,56.62,56.63,56.57,56.6,56.65,56.66,56.6,56.63
201907031013,56.6,56.65,56.59,56.65,56.63,56.68,56.62,56.68
201907031014,56.65,56.66,56.62,56.66,56.68,56.69,56.65,56.69
201907031015,56.66,56.68,56.63,56.68,56.69,56.71,56.66,56.71
201907031016,56.68,56.73,56.66,56.73,56.71,56.76,56.69,56.76
201907031017,56.73,56.75,56.7,56.7,56.76,56.78,56.73,56.73
201907031018,56.7,56.73,56.7,56.7,56.73,56.76,56.73,56.73
201907031019,56.7,56.71,56.7,56.7,56.73,56.74,56.73,56.73
201907031020,56.7,56.7,56.69,56.7,56.73,56.73,56.72,56.73
201907031021,56.7,56.7,56.67,56.67,56.73,56.73,56.7,56.7
201907031022,56.67,56.68,56.57,56.59,56.7,56.71,56.6,56.62
201907031023,56.6,56.61,56.59,56.59,56.63,56.64,56.62,56.62
201907031024,56.59,56.6,56.58,56.59,56.62,56.63,56.61,56.62
201907031025,56.59,56.61,56.58,56.6,56.62,56.64,56.61,56.63
201907031026,56.6,56.61,56.55,56.55,56.63,56.64,56.58,56.58
201907031027,56.55,56.65,56.55,56.61,56.58,56.68,56.58,56.64
201907031028,56.61,56.63,56.58,56.61,56.64,56.66,56.61,56.64
201907031029,56.61,56.64,56.61,56.63,56.64,56.67,56.64,56.66
201907031030,56.63,56.63,56.57,56.58,56.66,56.66,56.6,56.61
201907031031,56.58,56.58,56.54,56.56,56.61,56.61,56.57,56.59
201907031032,56.56,56.57,56.54,56.56,56.59,56.6,56.57,56.59
201907031033,56.56,56.56,56.49,56.53,56.59,56.59,56.52,56.56
201907031034,56.53,56.54,56.52,56.54,56.56,56.57,56.55,56.57
201907031035,56.54,56.54,56.52,56.53,56.57,56.57,56.55,56.56
201907031036,56.53,56.53,56.51,56.51,56.56,56.56,56.54,56.54
201907031037,56.51,56.55,56.49,56.55,56.54,56.58,56.52,56.58
201907031038,56.55,56.58,56.54,56.54,56.58,56.61,56.57,56.57
201907031039,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201907031040,56.54,56.58,56.54,56.58,56.57,56.61,56.57,56.61
201907031041,56.58,56.58,56.57,56.57,56.61,56.61,56.6,56.6
201907031042,56.57,56.61,56.55,56.61,56.6,56.64,56.58,56.64
201907031043,56.61,56.61,56.57,56.57,56.64,56.64,56.6,56.6
201907031044,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201907031045,56.56,56.56,56.5,56.5,56.59,56.59,56.53,56.53
201907031046,56.5,56.52,56.49,56.51,56.53,56.55,56.52,56.54
201907031047,56.51,56.52,56.5,56.5,56.54,56.55,56.53,56.53
201907031048,56.5,56.5,56.46,56.49,56.53,56.53,56.49,56.52
201907031049,56.49,56.5,56.45,56.46,56.52,56.53,56.48,56.49
201907031050,56.46,56.46,56.4,56.41,56.49,56.49,56.43,56.44
201907031051,56.41,56.45,56.4,56.45,56.44,56.48,56.43,56.48
201907031052,56.45,56.46,56.43,56.43,56.48,56.49,56.46,56.46
201907031053,56.43,56.45,56.43,56.44,56.46,56.48,56.46,56.47
201907031054,56.44,56.44,56.41,56.42,56.47,56.47,56.44,56.45
201907031055,56.42,56.45,56.42,56.45,56.45,56.48,56.45,56.48
201907031056,56.45,56.48,56.45,56.47,56.48,56.51,56.48,56.5
201907031057,56.47,56.48,56.46,56.46,56.5,56.51,56.49,56.49
201907031058,56.46,56.47,56.44,56.45,56.49,56.5,56.47,56.48
201907031059,56.45,56.45,56.37,56.37,56.48,56.48,56.4,56.4
201907031100,56.37,56.37,56.23,56.32,56.4,56.4,56.26,56.35
201907031101,56.32,56.39,56.32,56.39,56.35,56.42,56.35,56.42
201907031102,56.39,56.39,56.32,56.35,56.42,56.42,56.35,56.38
201907031103,56.35,56.39,56.35,56.39,56.38,56.42,56.38,56.42
201907031104,56.39,56.45,56.39,56.44,56.42,56.48,56.42,56.47
201907031105,56.44,56.44,56.41,56.43,56.47,56.47,56.44,56.46
201907031106,56.43,56.48,56.42,56.48,56.46,56.51,56.45,56.51
201907031107,56.48,56.54,56.48,56.54,56.51,56.57,56.51,56.57
201907031108,56.54,56.56,56.53,56.56,56.57,56.59,56.56,56.59
201907031109,56.56,56.56,56.53,56.54,56.59,56.59,56.56,56.57
201907031110,56.54,56.55,56.5,56.5,56.57,56.58,56.53,56.53
201907031111,56.5,56.51,56.48,56.5,56.53,56.54,56.51,56.53
201907031112,56.51,56.51,56.5,56.51,56.54,56.54,56.53,56.54
201907031113,56.51,56.55,56.51,56.53,56.54,56.58,56.54,56.56
201907031114,56.53,56.54,56.48,56.49,56.56,56.57,56.51,56.52
201907031115,56.49,56.49,56.47,56.48,56.52,56.52,56.5,56.51
201907031116,56.48,56.5,56.48,56.5,56.51,56.53,56.51,56.53
201907031117,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201907031118,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201907031119,56.5,56.52,56.48,56.52,56.53,56.55,56.51,56.55
201907031120,56.52,56.54,56.52,56.53,56.55,56.57,56.55,56.56
201907031121,56.53,56.54,56.51,56.52,56.56,56.57,56.54,56.55
201907031122,56.52,56.53,56.51,56.52,56.55,56.56,56.54,56.55
201907031123,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201907031124,56.52,56.52,56.51,56.52,56.55,56.55,56.54,56.55
201907031125,56.52,56.52,56.51,56.52,56.55,56.55,56.54,56.55
201907031126,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201907031127,56.51,56.51,56.49,56.49,56.54,56.54,56.52,56.52
201907031128,56.49,56.52,56.49,56.5,56.52,56.55,56.52,56.53
201907031129,56.5,56.53,56.48,56.52,56.53,56.56,56.51,56.55
201907031130,56.52,56.56,56.52,56.55,56.55,56.59,56.55,56.58
201907031131,56.55,56.55,56.53,56.54,56.58,56.58,56.56,56.57
201907031132,56.54,56.59,56.54,56.58,56.57,56.62,56.57,56.61
201907031133,56.58,56.59,56.56,56.57,56.61,56.62,56.59,56.6
201907031134,56.57,56.57,56.54,56.55,56.6,56.6,56.57,56.58
201907031135,56.55,56.57,56.54,56.57,56.58,56.6,56.57,56.6
201907031136,56.57,56.59,56.56,56.59,56.6,56.62,56.59,56.62
201907031137,56.59,56.6,56.57,56.57,56.62,56.63,56.6,56.6
201907031138,56.57,56.6,56.57,56.59,56.6,56.63,56.6,56.62
201907031139,56.59,56.6,56.57,56.58,56.62,56.63,56.6,56.61
201907031140,56.58,56.58,56.52,56.52,56.61,56.61,56.55,56.55
201907031141,56.52,56.53,56.5,56.52,56.55,56.56,56.53,56.55
201907031142,56.52,56.53,56.51,56.53,56.55,56.56,56.54,56.56
201907031143,56.53,56.55,56.52,56.52,56.56,56.58,56.55,56.55
201907031144,56.52,56.54,56.52,56.53,56.55,56.57,56.55,56.56
201907031145,56.53,56.53,56.5,56.52,56.56,56.56,56.53,56.55
201907031146,56.52,56.52,56.51,56.52,56.55,56.55,56.54,56.55
201907031147,56.52,56.54,56.52,56.54,56.55,56.57,56.55,56.57
201907031148,56.54,56.54,56.51,56.52,56.57,56.57,56.54,56.55
201907031149,56.52,56.55,56.52,56.54,56.55,56.58,56.55,56.57
201907031150,56.54,56.58,56.54,56.57,56.57,56.61,56.57,56.6
201907031151,56.57,56.58,56.55,56.58,56.6,56.61,56.58,56.61
201907031152,56.58,56.58,56.56,56.57,56.61,56.61,56.59,56.6
201907031153,56.57,56.57,56.55,56.57,56.6,56.6,56.58,56.6
201907031154,56.57,56.58,56.55,56.57,56.6,56.61,56.58,56.6
201907031155,56.57,56.58,56.55,56.56,56.6,56.61,56.58,56.59
201907031156,56.56,56.57,56.56,56.57,56.59,56.6,56.59,56.6
201907031157,56.57,56.57,56.55,56.56,56.6,56.6,56.58,56.59
201907031158,56.56,56.58,56.56,56.57,56.59,56.61,56.59,56.6
201907031159,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201907031200,56.56,56.56,56.53,56.53,56.59,56.59,56.56,56.56
201907031201,56.53,56.55,56.53,56.55,56.56,56.58,56.56,56.58
201907031202,56.54,56.55,56.51,56.51,56.57,56.58,56.54,56.54
201907031203,56.51,56.52,56.49,56.5,56.54,56.55,56.52,56.53
201907031204,56.5,56.52,56.49,56.52,56.53,56.55,56.52,56.55
201907031205,56.52,56.54,56.51,56.53,56.55,56.57,56.54,56.56
201907031206,56.53,56.53,56.51,56.53,56.56,56.56,56.54,56.56
201907031207,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201907031208,56.54,56.56,56.54,56.55,56.57,56.59,56.57,56.58
201907031209,56.55,56.56,56.54,56.55,56.58,56.59,56.57,56.58
201907031210,56.55,56.56,56.53,56.53,56.58,56.59,56.56,56.56
201907031211,56.53,56.55,56.53,56.55,56.56,56.58,56.56,56.58
201907031212,56.55,56.55,56.53,56.54,56.58,56.58,56.56,56.57
201907031213,56.54,56.54,56.52,56.53,56.57,56.57,56.55,56.56
201907031214,56.53,56.54,56.52,56.53,56.56,56.57,56.55,56.56
201907031215,56.53,56.56,56.52,56.55,56.56,56.59,56.55,56.58
201907031216,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201907031217,56.56,56.57,56.55,56.55,56.59,56.6,56.58,56.58
201907031218,56.55,56.57,56.53,56.56,56.58,56.6,56.56,56.59
201907031219,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201907031220,56.55,56.56,56.54,56.54,56.58,56.59,56.57,56.57
201907031221,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201907031222,56.53,56.53,56.49,56.5,56.56,56.56,56.52,56.53
201907031223,56.5,56.5,56.47,56.48,56.53,56.53,56.5,56.51
201907031224,56.48,56.49,56.47,56.48,56.51,56.52,56.5,56.51
201907031225,56.48,56.51,56.47,56.51,56.51,56.54,56.5,56.54
201907031226,56.51,56.52,56.5,56.51,56.54,56.55,56.53,56.54
201907031227,56.51,56.53,56.5,56.53,56.54,56.56,56.53,56.56
201907031228,56.53,56.53,56.51,56.51,56.56,56.56,56.54,56.54
201907031229,56.51,56.52,56.5,56.51,56.54,56.55,56.53,56.54
201907031230,56.51,56.52,56.5,56.51,56.54,56.55,56.53,56.54
201907031231,56.51,56.51,56.48,56.49,56.54,56.54,56.51,56.52
201907031232,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201907031233,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201907031234,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201907031235,56.5,56.5,56.48,56.48,56.53,56.53,56.51,56.51
201907031236,56.48,56.49,56.48,56.48,56.51,56.52,56.51,56.51
201907031237,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201907031238,56.46,56.47,56.45,56.46,56.49,56.5,56.48,56.49
201907031239,56.46,56.47,56.43,56.44,56.49,56.5,56.46,56.47
201907031240,56.44,56.45,56.43,56.44,56.47,56.48,56.46,56.47
201907031241,56.44,56.45,56.44,56.44,56.47,56.48,56.47,56.47
201907031242,56.44,56.45,56.44,56.45,56.47,56.48,56.47,56.48
201907031243,56.45,56.46,56.44,56.44,56.48,56.49,56.47,56.47
201907031244,56.44,56.45,56.41,56.43,56.47,56.48,56.44,56.46
201907031245,56.43,56.43,56.41,56.42,56.46,56.46,56.44,56.45
201907031246,56.42,56.42,56.4,56.41,56.45,56.45,56.43,56.44
201907031247,56.41,56.42,56.41,56.41,56.44,56.45,56.44,56.44
201907031248,56.41,56.44,56.41,56.43,56.44,56.47,56.44,56.46
201907031249,56.43,56.44,56.42,56.43,56.46,56.47,56.45,56.46
201907031250,56.43,56.46,56.43,56.45,56.46,56.49,56.46,56.48
201907031251,56.45,56.46,56.44,56.45,56.48,56.49,56.47,56.48
201907031252,56.45,56.47,56.45,56.46,56.48,56.5,56.48,56.49
201907031253,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201907031254,56.46,56.46,56.45,56.46,56.49,56.49,56.48,56.49
201907031255,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201907031256,56.46,56.48,56.46,56.47,56.49,56.51,56.49,56.5
201907031257,56.47,56.48,56.47,56.47,56.5,56.51,56.5,56.5
201907031258,56.47,56.48,56.46,56.47,56.5,56.51,56.49,56.5
201907031259,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201907031300,56.47,56.47,56.44,56.45,56.5,56.5,56.47,56.48
201907031301,56.45,56.45,56.43,56.44,56.48,56.48,56.46,56.47
201907031302,56.44,56.45,56.43,56.43,56.47,56.48,56.46,56.46
201907031303,56.43,56.43,56.42,56.43,56.46,56.46,56.45,56.46
201907031304,56.43,56.44,56.42,56.44,56.46,56.47,56.45,56.47
201907031305,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201907031306,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201907031307,56.44,56.45,56.44,56.44,56.47,56.48,56.47,56.47
201907031308,56.44,56.45,56.44,56.44,56.47,56.48,56.47,56.47
201907031309,56.44,56.45,56.44,56.44,56.47,56.48,56.47,56.47
201907031310,56.44,56.44,56.42,56.43,56.47,56.47,56.45,56.46
201907031311,56.43,56.44,56.43,56.43,56.46,56.47,56.46,56.46
201907031312,56.43,56.44,56.42,56.42,56.46,56.47,56.45,56.45
201907031313,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201907031314,56.42,56.42,56.4,56.4,56.45,56.45,56.43,56.43
