日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907080744,57.66,57.67,57.66,57.67,57.69,57.7,57.69,57.7
201907080745,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907080746,57.67,57.67,57.67,57.67,57.7,57.7,57.7,57.7
201907080747,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907080748,57.67,57.69,57.67,57.68,57.7,57.72,57.7,57.71
201907080749,57.68,57.7,57.68,57.69,57.71,57.73,57.71,57.72
201907080750,57.69,57.7,57.69,57.7,57.72,57.73,57.72,57.73
201907080751,57.7,57.7,57.7,57.7,57.73,57.73,57.73,57.73
201907080752,57.7,57.71,57.69,57.7,57.73,57.74,57.72,57.73
201907080753,57.7,57.72,57.7,57.71,57.73,57.75,57.73,57.74
201907080754,57.71,57.74,57.71,57.74,57.74,57.77,57.74,57.77
201907080755,57.74,57.75,57.73,57.74,57.77,57.78,57.76,57.77
201907080756,57.74,57.74,57.73,57.73,57.77,57.77,57.76,57.76
201907080757,57.73,57.73,57.7,57.71,57.76,57.76,57.73,57.74
201907080758,57.71,57.71,57.69,57.69,57.74,57.74,57.72,57.72
201907080759,57.69,57.71,57.68,57.71,57.72,57.74,57.71,57.74
201907080800,57.71,57.74,57.7,57.7,57.74,57.77,57.73,57.73
201907080801,57.7,57.72,57.7,57.71,57.73,57.75,57.73,57.74
201907080802,57.71,57.73,57.71,57.73,57.74,57.76,57.74,57.76
201907080803,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
201907080804,57.73,57.73,57.72,57.72,57.76,57.76,57.75,57.75
201907080805,57.72,57.73,57.72,57.73,57.75,57.76,57.75,57.76
201907080806,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
201907080807,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
201907080808,57.73,57.73,57.69,57.69,57.76,57.76,57.72,57.72
201907080809,57.69,57.69,57.68,57.68,57.72,57.72,57.71,57.71
201907080810,57.68,57.73,57.68,57.72,57.71,57.76,57.71,57.75
201907080811,57.72,57.72,57.71,57.71,57.75,57.75,57.74,57.74
201907080812,57.71,57.71,57.69,57.7,57.74,57.74,57.72,57.73
201907080813,57.7,57.7,57.7,57.7,57.73,57.73,57.73,57.73
201907080814,57.7,57.7,57.7,57.7,57.73,57.73,57.73,57.73
201907080815,57.7,57.72,57.7,57.72,57.73,57.75,57.73,57.75
201907080816,57.72,57.72,57.72,57.72,57.75,57.75,57.75,57.75
201907080817,57.72,57.72,57.71,57.71,57.75,57.75,57.74,57.74
201907080818,57.71,57.72,57.71,57.72,57.74,57.75,57.74,57.75
201907080819,57.72,57.72,57.72,57.72,57.75,57.75,57.75,57.75
201907080820,57.72,57.73,57.71,57.73,57.75,57.76,57.74,57.76
201907080821,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
201907080822,57.73,57.75,57.73,57.74,57.76,57.78,57.76,57.77
201907080823,57.74,57.74,57.74,57.74,57.77,57.77,57.77,57.77
201907080824,57.74,57.75,57.74,57.75,57.77,57.78,57.77,57.78
201907080825,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
201907080826,57.75,57.76,57.74,57.74,57.78,57.79,57.77,57.77
201907080827,57.74,57.74,57.73,57.74,57.77,57.77,57.76,57.77
201907080828,57.74,57.74,57.73,57.73,57.77,57.77,57.76,57.76
201907080829,57.73,57.74,57.72,57.73,57.76,57.77,57.75,57.76
201907080830,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
201907080831,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
201907080832,57.73,57.73,57.72,57.72,57.76,57.76,57.75,57.75
201907080833,57.72,57.72,57.72,57.72,57.75,57.75,57.75,57.75
201907080834,57.72,57.72,57.72,57.72,57.75,57.75,57.75,57.75
201907080835,57.72,57.72,57.72,57.72,57.75,57.75,57.75,57.75
201907080836,57.72,57.72,57.7,57.7,57.75,57.75,57.73,57.73
201907080837,57.7,57.7,57.69,57.69,57.73,57.73,57.72,57.72
201907080838,57.69,57.69,57.69,57.69,57.72,57.72,57.72,57.72
201907080839,57.69,57.69,57.69,57.69,57.72,57.72,57.72,57.72
201907080840,57.69,57.7,57.68,57.69,57.72,57.73,57.71,57.72
201907080841,57.69,57.69,57.69,57.69,57.72,57.72,57.72,57.72
201907080842,57.69,57.69,57.68,57.68,57.72,57.72,57.71,57.71
201907080843,57.68,57.68,57.67,57.68,57.71,57.71,57.7,57.71
201907080844,57.68,57.68,57.68,57.68,57.71,57.71,57.71,57.71
201907080845,57.68,57.7,57.68,57.7,57.71,57.73,57.71,57.73
201907080846,57.7,57.7,57.7,57.7,57.73,57.73,57.73,57.73
201907080847,57.7,57.7,57.68,57.68,57.73,57.73,57.71,57.71
201907080848,57.68,57.69,57.65,57.65,57.71,57.72,57.68,57.68
201907080849,57.65,57.65,57.63,57.63,57.68,57.68,57.66,57.66
201907080850,57.63,57.64,57.62,57.62,57.66,57.67,57.65,57.65
201907080851,57.62,57.67,57.62,57.66,57.65,57.7,57.65,57.69
201907080852,57.66,57.66,57.65,57.65,57.69,57.69,57.68,57.68
201907080853,57.65,57.65,57.64,57.64,57.68,57.68,57.67,57.67
201907080854,57.63,57.65,57.63,57.65,57.66,57.68,57.66,57.68
201907080855,57.65,57.66,57.63,57.64,57.68,57.69,57.66,57.67
201907080856,57.64,57.65,57.63,57.64,57.67,57.68,57.66,57.67
201907080857,57.64,57.64,57.64,57.64,57.67,57.67,57.67,57.67
201907080858,57.64,57.66,57.64,57.66,57.67,57.69,57.67,57.69
201907080859,57.66,57.66,57.64,57.64,57.69,57.69,57.67,57.67
201907080900,57.64,57.64,57.57,57.61,57.67,57.67,57.6,57.64
201907080901,57.61,57.62,57.57,57.59,57.64,57.65,57.6,57.62
201907080902,57.59,57.61,57.59,57.59,57.62,57.64,57.62,57.62
201907080903,57.59,57.61,57.58,57.58,57.62,57.64,57.61,57.61
201907080904,57.58,57.59,57.57,57.59,57.61,57.62,57.6,57.62
201907080905,57.59,57.59,57.56,57.57,57.62,57.62,57.59,57.6
201907080906,57.57,57.58,57.56,57.57,57.6,57.61,57.59,57.6
201907080907,57.57,57.58,57.56,57.58,57.6,57.61,57.59,57.61
201907080908,57.58,57.6,57.58,57.59,57.61,57.63,57.61,57.62
201907080909,57.59,57.6,57.59,57.59,57.62,57.63,57.62,57.62
201907080910,57.59,57.59,57.57,57.58,57.62,57.62,57.6,57.61
201907080911,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907080912,57.58,57.58,57.57,57.57,57.61,57.61,57.6,57.6
201907080913,57.57,57.57,57.55,57.56,57.6,57.6,57.58,57.59
201907080914,57.56,57.57,57.56,57.57,57.59,57.6,57.59,57.6
201907080915,57.57,57.58,57.55,57.58,57.6,57.61,57.58,57.61
201907080916,57.58,57.6,57.58,57.6,57.61,57.63,57.61,57.63
201907080917,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907080918,57.59,57.59,57.57,57.58,57.62,57.62,57.6,57.61
201907080919,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
201907080920,57.59,57.63,57.59,57.63,57.62,57.66,57.62,57.66
201907080921,57.63,57.65,57.62,57.62,57.66,57.68,57.65,57.65
201907080922,57.62,57.63,57.62,57.62,57.65,57.66,57.65,57.65
201907080923,57.62,57.63,57.62,57.63,57.65,57.66,57.65,57.66
201907080924,57.63,57.65,57.63,57.65,57.66,57.68,57.66,57.68
201907080925,57.65,57.67,57.65,57.67,57.68,57.7,57.68,57.7
201907080926,57.67,57.68,57.65,57.65,57.7,57.71,57.68,57.68
201907080927,57.65,57.66,57.64,57.64,57.68,57.69,57.67,57.67
201907080928,57.64,57.65,57.63,57.63,57.67,57.68,57.66,57.66
201907080929,57.63,57.64,57.63,57.64,57.66,57.67,57.66,57.67
201907080930,57.64,57.67,57.64,57.66,57.67,57.7,57.67,57.69
201907080931,57.66,57.66,57.65,57.65,57.69,57.69,57.68,57.68
201907080932,57.65,57.66,57.64,57.66,57.68,57.69,57.67,57.69
201907080933,57.66,57.66,57.66,57.66,57.69,57.69,57.69,57.69
201907080934,57.66,57.66,57.66,57.66,57.69,57.69,57.69,57.69
201907080935,57.66,57.69,57.66,57.67,57.69,57.72,57.69,57.7
201907080936,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907080937,57.67,57.67,57.64,57.65,57.7,57.7,57.67,57.68
201907080938,57.65,57.65,57.65,57.65,57.68,57.68,57.68,57.68
201907080939,57.65,57.65,57.64,57.65,57.68,57.68,57.67,57.68
201907080940,57.65,57.65,57.64,57.64,57.68,57.68,57.67,57.67
201907080941,57.64,57.65,57.64,57.65,57.67,57.68,57.67,57.68
201907080942,57.65,57.65,57.65,57.65,57.68,57.68,57.68,57.68
201907080943,57.65,57.66,57.65,57.66,57.68,57.69,57.68,57.69
201907080944,57.66,57.67,57.66,57.66,57.69,57.7,57.69,57.69
201907080945,57.66,57.7,57.66,57.69,57.69,57.73,57.69,57.72
201907080946,57.69,57.69,57.67,57.67,57.72,57.72,57.7,57.7
201907080947,57.67,57.68,57.66,57.66,57.7,57.71,57.69,57.69
201907080948,57.66,57.66,57.63,57.65,57.69,57.69,57.66,57.68
201907080949,57.65,57.65,57.63,57.64,57.68,57.68,57.66,57.67
201907080950,57.64,57.65,57.63,57.65,57.67,57.68,57.66,57.68
201907080951,57.65,57.66,57.65,57.66,57.68,57.69,57.68,57.69
201907080952,57.66,57.66,57.65,57.65,57.69,57.69,57.68,57.68
201907080953,57.65,57.66,57.65,57.66,57.68,57.69,57.68,57.69
201907080954,57.66,57.66,57.65,57.66,57.69,57.69,57.68,57.69
201907080955,57.66,57.69,57.66,57.68,57.69,57.72,57.69,57.71
201907080956,57.68,57.68,57.67,57.68,57.71,57.71,57.7,57.71
201907080957,57.68,57.68,57.68,57.68,57.71,57.71,57.71,57.71
201907080958,57.68,57.68,57.67,57.67,57.71,57.71,57.7,57.7
201907080959,57.67,57.68,57.66,57.66,57.7,57.71,57.69,57.69
201907081000,57.66,57.67,57.57,57.61,57.69,57.7,57.6,57.64
201907081001,57.6,57.62,57.55,57.6,57.63,57.65,57.58,57.63
201907081002,57.6,57.61,57.54,57.55,57.63,57.64,57.57,57.58
201907081003,57.55,57.62,57.55,57.61,57.58,57.65,57.58,57.64
201907081004,57.61,57.62,57.57,57.62,57.64,57.65,57.6,57.65
201907081005,57.62,57.63,57.61,57.63,57.65,57.66,57.64,57.66
201907081006,57.63,57.65,57.62,57.65,57.66,57.68,57.65,57.68
201907081007,57.64,57.65,57.63,57.65,57.67,57.68,57.66,57.68
201907081008,57.65,57.67,57.64,57.65,57.68,57.7,57.67,57.68
201907081009,57.65,57.67,57.65,57.67,57.68,57.7,57.68,57.7
201907081010,57.67,57.68,57.63,57.63,57.7,57.71,57.66,57.66
201907081011,57.63,57.64,57.63,57.63,57.66,57.67,57.66,57.66
201907081012,57.63,57.63,57.62,57.63,57.66,57.66,57.65,57.66
201907081013,57.63,57.66,57.63,57.66,57.66,57.69,57.66,57.69
201907081014,57.66,57.68,57.65,57.68,57.69,57.71,57.68,57.71
201907081015,57.68,57.68,57.61,57.61,57.71,57.71,57.64,57.64
201907081016,57.61,57.61,57.58,57.59,57.64,57.64,57.61,57.62
201907081017,57.59,57.59,57.55,57.56,57.62,57.62,57.58,57.59
201907081018,57.56,57.64,57.54,57.63,57.59,57.67,57.57,57.66
201907081019,57.63,57.63,57.59,57.6,57.66,57.66,57.62,57.63
201907081020,57.6,57.6,57.58,57.6,57.63,57.63,57.61,57.63
201907081021,57.6,57.63,57.58,57.62,57.63,57.66,57.61,57.65
201907081022,57.62,57.65,57.62,57.64,57.65,57.68,57.65,57.67
201907081023,57.64,57.64,57.63,57.64,57.67,57.67,57.66,57.67
201907081024,57.64,57.65,57.61,57.62,57.67,57.68,57.64,57.65
201907081025,57.62,57.63,57.61,57.62,57.65,57.66,57.64,57.65
201907081026,57.62,57.62,57.6,57.61,57.65,57.65,57.63,57.64
201907081027,57.61,57.63,57.6,57.62,57.64,57.66,57.63,57.65
201907081028,57.62,57.63,57.61,57.63,57.65,57.66,57.64,57.66
201907081029,57.62,57.63,57.62,57.63,57.65,57.66,57.65,57.66
201907081030,57.63,57.64,57.59,57.59,57.66,57.67,57.62,57.62
201907081031,57.59,57.6,57.58,57.6,57.62,57.63,57.61,57.63
201907081032,57.6,57.6,57.58,57.58,57.63,57.63,57.61,57.61
201907081033,57.58,57.61,57.58,57.59,57.61,57.64,57.61,57.62
201907081034,57.59,57.62,57.59,57.61,57.62,57.65,57.62,57.64
201907081035,57.61,57.62,57.6,57.61,57.64,57.65,57.63,57.64
201907081036,57.61,57.63,57.59,57.6,57.64,57.66,57.62,57.63
201907081037,57.6,57.62,57.57,57.62,57.63,57.65,57.6,57.65
201907081038,57.62,57.64,57.6,57.62,57.65,57.67,57.63,57.65
201907081039,57.62,57.63,57.62,57.62,57.65,57.66,57.65,57.65
201907081040,57.62,57.65,57.62,57.65,57.65,57.68,57.65,57.68
201907081041,57.65,57.68,57.64,57.68,57.68,57.71,57.67,57.71
201907081042,57.68,57.68,57.65,57.66,57.71,57.71,57.68,57.69
201907081043,57.66,57.66,57.64,57.65,57.69,57.69,57.67,57.68
201907081044,57.65,57.65,57.64,57.65,57.68,57.68,57.67,57.68
201907081045,57.65,57.67,57.65,57.66,57.68,57.7,57.68,57.69
201907081046,57.66,57.67,57.64,57.65,57.69,57.7,57.67,57.68
201907081047,57.65,57.66,57.64,57.65,57.68,57.69,57.67,57.68
201907081048,57.65,57.65,57.64,57.65,57.68,57.68,57.67,57.68
201907081049,57.65,57.65,57.63,57.63,57.68,57.68,57.66,57.66
201907081050,57.63,57.65,57.63,57.65,57.66,57.68,57.66,57.68
201907081051,57.65,57.66,57.65,57.66,57.68,57.69,57.68,57.69
201907081052,57.66,57.67,57.66,57.67,57.69,57.7,57.69,57.7
201907081053,57.67,57.67,57.66,57.66,57.7,57.7,57.69,57.69
201907081054,57.66,57.66,57.66,57.66,57.69,57.69,57.69,57.69
201907081055,57.66,57.66,57.64,57.64,57.69,57.69,57.67,57.67
201907081056,57.64,57.65,57.64,57.64,57.67,57.68,57.67,57.67
201907081057,57.64,57.65,57.63,57.64,57.67,57.68,57.66,57.67
201907081058,57.64,57.64,57.62,57.63,57.67,57.67,57.65,57.66
201907081059,57.64,57.64,57.63,57.63,57.67,57.67,57.66,57.66
201907081100,57.63,57.66,57.62,57.63,57.66,57.69,57.65,57.66
201907081101,57.63,57.64,57.63,57.63,57.66,57.67,57.66,57.66
201907081102,57.64,57.66,57.63,57.65,57.67,57.69,57.66,57.68
201907081103,57.65,57.66,57.64,57.64,57.68,57.69,57.67,57.67
201907081104,57.64,57.64,57.62,57.62,57.67,57.67,57.65,57.65
201907081105,57.62,57.64,57.62,57.64,57.65,57.67,57.65,57.67
201907081106,57.64,57.64,57.62,57.62,57.67,57.67,57.65,57.65
201907081107,57.62,57.65,57.62,57.64,57.65,57.68,57.65,57.67
201907081108,57.64,57.67,57.64,57.65,57.67,57.7,57.67,57.68
201907081109,57.65,57.67,57.65,57.67,57.68,57.7,57.68,57.7
201907081110,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907081111,57.67,57.68,57.66,57.68,57.7,57.71,57.69,57.71
201907081112,57.68,57.68,57.67,57.68,57.71,57.71,57.7,57.71
201907081113,57.68,57.69,57.68,57.68,57.71,57.72,57.71,57.71
201907081114,57.68,57.73,57.68,57.73,57.71,57.76,57.71,57.76
201907081115,57.73,57.73,57.7,57.71,57.76,57.76,57.73,57.74
201907081116,57.71,57.71,57.7,57.71,57.74,57.74,57.73,57.74
201907081117,57.71,57.72,57.71,57.71,57.74,57.75,57.74,57.74
201907081118,57.71,57.71,57.7,57.7,57.74,57.74,57.73,57.73
201907081119,57.7,57.71,57.7,57.7,57.73,57.74,57.73,57.73
201907081120,57.7,57.7,57.69,57.7,57.73,57.73,57.72,57.73
201907081121,57.7,57.7,57.69,57.7,57.73,57.73,57.72,57.73
201907081122,57.7,57.71,57.7,57.7,57.73,57.74,57.73,57.73
201907081123,57.7,57.71,57.69,57.7,57.73,57.74,57.72,57.73
201907081124,57.7,57.7,57.67,57.67,57.73,57.73,57.7,57.7
201907081125,57.67,57.69,57.67,57.68,57.7,57.72,57.7,57.71
201907081126,57.68,57.68,57.66,57.66,57.71,57.71,57.69,57.69
201907081127,57.66,57.67,57.66,57.66,57.69,57.7,57.69,57.69
201907081128,57.66,57.67,57.66,57.66,57.69,57.7,57.69,57.69
201907081129,57.66,57.67,57.65,57.67,57.69,57.7,57.68,57.7
201907081130,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907081131,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907081132,57.67,57.67,57.66,57.66,57.7,57.7,57.69,57.69
201907081133,57.66,57.67,57.66,57.67,57.69,57.7,57.69,57.7
201907081134,57.67,57.68,57.66,57.68,57.7,57.71,57.69,57.71
201907081135,57.68,57.68,57.66,57.67,57.71,57.71,57.69,57.7
201907081136,57.67,57.69,57.67,57.68,57.7,57.72,57.7,57.71
201907081137,57.68,57.68,57.67,57.67,57.71,57.71,57.7,57.7
201907081138,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907081139,57.67,57.67,57.67,57.67,57.7,57.7,57.7,57.7
201907081140,57.67,57.67,57.66,57.66,57.7,57.7,57.69,57.69
201907081141,57.66,57.68,57.66,57.68,57.69,57.71,57.69,57.71
201907081142,57.68,57.69,57.67,57.67,57.71,57.72,57.7,57.7
201907081143,57.67,57.67,57.63,57.63,57.7,57.7,57.66,57.66
201907081144,57.63,57.64,57.62,57.63,57.66,57.67,57.65,57.66
201907081145,57.63,57.65,57.6,57.65,57.66,57.68,57.63,57.68
201907081146,57.65,57.67,57.59,57.59,57.68,57.7,57.62,57.62
201907081147,57.59,57.6,57.57,57.58,57.62,57.63,57.6,57.61
201907081148,57.58,57.59,57.57,57.58,57.61,57.62,57.6,57.61
201907081149,57.58,57.59,57.57,57.58,57.61,57.62,57.6,57.61
201907081150,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907081151,57.58,57.58,57.56,57.57,57.61,57.61,57.59,57.6
201907081152,57.57,57.57,57.54,57.55,57.6,57.6,57.57,57.58
201907081153,57.55,57.58,57.55,57.57,57.58,57.61,57.58,57.6
201907081154,57.57,57.57,57.53,57.53,57.6,57.6,57.56,57.56
201907081155,57.53,57.54,57.51,57.53,57.56,57.57,57.54,57.56
201907081156,57.53,57.54,57.49,57.53,57.56,57.57,57.52,57.56
201907081157,57.53,57.56,57.52,57.55,57.56,57.59,57.55,57.58
201907081158,57.55,57.58,57.55,57.56,57.58,57.61,57.58,57.59
201907081159,57.56,57.56,57.54,57.54,57.59,57.59,57.57,57.57
201907081200,57.54,57.54,57.52,57.54,57.57,57.57,57.55,57.57
201907081201,57.54,57.56,57.54,57.56,57.57,57.59,57.57,57.59
201907081202,57.56,57.58,57.55,57.58,57.59,57.61,57.58,57.61
201907081203,57.58,57.58,57.56,57.57,57.61,57.61,57.59,57.6
201907081204,57.57,57.57,57.56,57.56,57.6,57.6,57.59,57.59
201907081205,57.56,57.58,57.56,57.57,57.59,57.61,57.59,57.6
201907081206,57.57,57.58,57.56,57.58,57.6,57.61,57.59,57.61
201907081207,57.58,57.58,57.57,57.57,57.61,57.61,57.6,57.6
201907081208,57.57,57.58,57.55,57.58,57.6,57.61,57.58,57.61
201907081209,57.58,57.58,57.56,57.57,57.61,57.61,57.59,57.6
201907081210,57.57,57.58,57.56,57.58,57.6,57.61,57.59,57.61
201907081211,57.58,57.58,57.56,57.56,57.61,57.61,57.59,57.59
201907081212,57.56,57.59,57.54,57.58,57.59,57.62,57.57,57.61
201907081213,57.58,57.59,57.58,57.58,57.61,57.62,57.61,57.61
201907081214,57.58,57.6,57.58,57.6,57.61,57.63,57.61,57.63
201907081215,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907081216,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907081217,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907081218,57.59,57.6,57.59,57.59,57.62,57.63,57.62,57.62
201907081219,57.59,57.59,57.57,57.59,57.62,57.62,57.6,57.62
201907081220,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201907081221,57.58,57.59,57.58,57.58,57.61,57.62,57.61,57.61
201907081222,57.58,57.58,57.56,57.56,57.61,57.61,57.59,57.59
201907081223,57.56,57.57,57.56,57.57,57.59,57.6,57.59,57.6
201907081224,57.57,57.57,57.55,57.55,57.6,57.6,57.58,57.58
201907081225,57.55,57.56,57.55,57.55,57.58,57.59,57.58,57.58
201907081226,57.55,57.55,57.54,57.55,57.58,57.58,57.57,57.58
201907081227,57.55,57.56,57.55,57.55,57.58,57.59,57.58,57.58
201907081228,57.55,57.56,57.55,57.55,57.58,57.59,57.58,57.58
201907081229,57.55,57.58,57.55,57.57,57.58,57.61,57.58,57.6
201907081230,57.57,57.58,57.57,57.57,57.6,57.61,57.6,57.6
201907081231,57.57,57.57,57.56,57.57,57.6,57.6,57.59,57.6
201907081232,57.57,57.58,57.56,57.58,57.6,57.61,57.59,57.61
201907081233,57.58,57.58,57.57,57.57,57.61,57.61,57.6,57.6
201907081234,57.57,57.57,57.56,57.56,57.6,57.6,57.59,57.59
201907081235,57.56,57.56,57.55,57.55,57.59,57.59,57.58,57.58
201907081236,57.55,57.58,57.55,57.58,57.58,57.61,57.58,57.61
201907081237,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
201907081238,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201907081239,57.58,57.6,57.58,57.58,57.61,57.63,57.61,57.61
201907081240,57.58,57.6,57.58,57.6,57.61,57.63,57.61,57.63
201907081241,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907081242,57.59,57.59,57.58,57.59,57.62,57.62,57.61,57.62
201907081243,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907081244,57.59,57.6,57.59,57.6,57.62,57.63,57.62,57.63
201907081245,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907081246,57.59,57.6,57.59,57.59,57.62,57.63,57.62,57.62
201907081247,57.59,57.6,57.59,57.59,57.62,57.63,57.62,57.62
201907081248,57.59,57.6,57.59,57.59,57.62,57.63,57.62,57.62
201907081249,57.59,57.59,57.58,57.59,57.62,57.62,57.61,57.62
201907081250,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907081251,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201907081252,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907081253,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907081254,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907081255,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907081256,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907081257,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907081258,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907081259,57.58,57.58,57.57,57.57,57.61,57.61,57.6,57.6
201907081300,57.57,57.57,57.56,57.57,57.6,57.6,57.59,57.6
201907081301,57.57,57.57,57.56,57.57,57.6,57.6,57.59,57.6
201907081302,57.57,57.57,57.56,57.57,57.6,57.6,57.59,57.6
201907081303,57.57,57.57,57.56,57.56,57.6,57.6,57.59,57.59
201907081304,57.56,57.56,57.56,57.56,57.59,57.59,57.59,57.59
201907081305,57.56,57.57,57.56,57.57,57.59,57.6,57.59,57.6
201907081306,57.57,57.57,57.57,57.57,57.6,57.6,57.6,57.6
201907081307,57.57,57.57,57.57,57.57,57.6,57.6,57.6,57.6
201907081308,57.57,57.57,57.56,57.57,57.6,57.6,57.59,57.6
201907081309,57.57,57.57,57.56,57.56,57.6,57.6,57.59,57.59
201907081310,57.56,57.56,57.55,57.56,57.59,57.59,57.58,57.59
201907081311,57.56,57.58,57.56,57.57,57.59,57.61,57.59,57.6
201907081312,57.57,57.58,57.57,57.57,57.6,57.61,57.6,57.6
201907081313,57.57,57.58,57.57,57.58,57.6,57.61,57.6,57.61
201907081314,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
