日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907260750,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201907260751,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201907260752,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907260753,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201907260754,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201907260755,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201907260756,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201907260757,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201907260758,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201907260759,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201907260800,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201907260801,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907260802,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907260803,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907260804,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907260805,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907260806,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907260807,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907260808,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907260809,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201907260810,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907260811,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907260812,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907260813,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201907260814,56.03,56.03,56.01,56.01,56.06,56.06,56.04,56.04
201907260815,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201907260816,56,56,56,56,56.03,56.03,56.03,56.03
201907260817,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201907260818,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201907260819,56.02,56.02,56,56.02,56.05,56.05,56.03,56.05
201907260820,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907260821,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907260822,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907260823,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201907260824,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907260825,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907260826,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907260827,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907260828,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907260829,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907260830,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907260831,56.03,56.05,56.03,56.04,56.06,56.08,56.06,56.07
201907260832,56.04,56.06,56.04,56.06,56.07,56.09,56.07,56.09
201907260833,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201907260834,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201907260835,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201907260836,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201907260837,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201907260838,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201907260839,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201907260840,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201907260841,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201907260842,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201907260843,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201907260844,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201907260845,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201907260846,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201907260847,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907260848,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907260849,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907260850,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201907260851,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907260852,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907260853,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907260854,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907260855,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907260856,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907260857,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907260858,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201907260859,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907260900,56.07,56.1,56.06,56.08,56.1,56.13,56.09,56.11
201907260901,56.08,56.09,56.01,56.03,56.11,56.12,56.04,56.06
201907260902,56.03,56.06,56.03,56.05,56.06,56.09,56.06,56.08
201907260903,56.05,56.05,56.02,56.02,56.08,56.08,56.05,56.05
201907260904,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201907260905,56,56.01,55.99,56,56.03,56.04,56.02,56.03
201907260906,56,56.04,56,56.04,56.03,56.07,56.03,56.07
201907260907,56.04,56.04,56.02,56.03,56.07,56.07,56.05,56.06
201907260908,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201907260909,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907260910,56.03,56.05,56.02,56.05,56.06,56.08,56.05,56.08
201907260911,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201907260912,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907260913,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907260914,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907260915,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201907260916,56.01,56.01,55.98,56,56.04,56.04,56.01,56.03
201907260917,56,56,55.98,55.99,56.03,56.03,56.01,56.02
201907260918,55.99,56,55.98,55.99,56.02,56.03,56.01,56.02
201907260919,55.99,56,55.98,55.99,56.02,56.03,56.01,56.02
201907260920,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201907260921,56,56.02,55.98,56.01,56.03,56.05,56.01,56.04
201907260922,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201907260923,56.02,56.04,56.02,56.03,56.05,56.07,56.05,56.06
201907260924,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201907260925,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201907260926,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
201907260927,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201907260928,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907260929,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201907260930,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907260931,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201907260932,56.02,56.02,55.99,56,56.05,56.05,56.02,56.03
201907260933,56,56.01,56,56,56.03,56.04,56.03,56.03
201907260934,56,56,55.99,56,56.03,56.03,56.02,56.03
201907260935,56,56.02,56,56.01,56.03,56.05,56.03,56.04
201907260936,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201907260937,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201907260938,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201907260939,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201907260940,55.99,56.02,55.99,56.02,56.02,56.05,56.02,56.05
201907260941,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201907260942,56.01,56.02,56,56.02,56.04,56.05,56.03,56.05
201907260943,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201907260944,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201907260945,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201907260946,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201907260947,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201907260948,55.99,55.99,55.95,55.95,56.02,56.02,55.98,55.98
201907260949,55.95,55.96,55.94,55.95,55.98,55.99,55.97,55.98
201907260950,55.95,55.95,55.93,55.94,55.98,55.98,55.96,55.97
201907260951,55.94,55.94,55.92,55.92,55.97,55.97,55.95,55.95
201907260952,55.92,55.92,55.89,55.9,55.95,55.95,55.92,55.93
201907260953,55.9,55.9,55.84,55.85,55.93,55.93,55.87,55.88
201907260954,55.85,55.89,55.84,55.89,55.88,55.92,55.87,55.92
201907260955,55.89,55.89,55.87,55.89,55.92,55.92,55.9,55.92
201907260956,55.89,55.9,55.88,55.88,55.92,55.93,55.91,55.91
201907260957,55.88,55.91,55.88,55.91,55.91,55.94,55.91,55.94
201907260958,55.91,55.93,55.91,55.92,55.94,55.96,55.94,55.95
201907260959,55.92,55.93,55.92,55.92,55.95,55.96,55.95,55.95
201907261000,55.92,55.96,55.92,55.94,55.95,55.99,55.95,55.97
201907261001,55.94,55.97,55.93,55.97,55.97,56,55.96,56
201907261002,55.97,56,55.97,55.99,56,56.03,56,56.02
201907261003,55.99,56,55.98,55.98,56.02,56.03,56.01,56.01
201907261004,55.98,56,55.98,56,56.01,56.03,56.01,56.03
201907261005,56,56,55.98,55.98,56.03,56.03,56.01,56.01
201907261006,55.98,56,55.98,56,56.01,56.03,56.01,56.03
201907261007,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201907261008,55.99,56.01,55.99,56.01,56.02,56.04,56.02,56.04
201907261009,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201907261010,55.99,55.99,55.97,55.98,56.02,56.02,56,56.01
201907261011,55.98,55.99,55.96,55.97,56.01,56.02,55.99,56
201907261012,55.97,55.98,55.96,55.97,56,56.01,55.99,56
201907261013,55.97,56,55.97,55.97,56,56.03,56,56
201907261014,55.97,55.97,55.96,55.97,56,56,55.99,56
201907261015,55.97,55.98,55.96,55.98,56,56.01,55.99,56.01
201907261016,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201907261017,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201907261018,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201907261019,55.98,55.98,55.96,55.96,56.01,56.01,55.99,55.99
201907261020,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201907261021,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201907261022,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201907261023,55.97,56,55.96,56,56,56.03,55.99,56.03
201907261024,56,56.01,56,56,56.03,56.04,56.03,56.03
201907261025,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201907261026,56.01,56.05,56.01,56.05,56.04,56.08,56.04,56.08
201907261027,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201907261028,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201907261029,56.03,56.07,56.03,56.07,56.06,56.1,56.06,56.1
201907261030,56.07,56.09,56.06,56.08,56.1,56.12,56.09,56.11
201907261031,56.08,56.09,56.04,56.05,56.11,56.12,56.07,56.08
201907261032,56.05,56.08,56.04,56.08,56.08,56.11,56.07,56.11
201907261033,56.08,56.08,56.04,56.05,56.11,56.11,56.07,56.08
201907261034,56.05,56.06,56.04,56.04,56.08,56.09,56.07,56.07
201907261035,56.04,56.06,56.03,56.05,56.07,56.09,56.06,56.08
201907261036,56.05,56.06,56.03,56.04,56.08,56.09,56.06,56.07
201907261037,56.04,56.05,56.01,56.03,56.07,56.08,56.04,56.06
201907261038,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201907261039,56.02,56.02,56,56.01,56.05,56.05,56.03,56.04
201907261040,56.01,56.01,55.98,55.99,56.04,56.04,56.01,56.02
201907261041,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201907261042,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201907261043,55.99,56.01,55.99,56.01,56.02,56.04,56.02,56.04
201907261044,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201907261045,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201907261046,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201907261047,56,56.01,56,56,56.03,56.04,56.03,56.03
201907261048,56,56.03,56,56.02,56.03,56.06,56.03,56.05
201907261049,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907261050,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201907261051,56.03,56.07,56.03,56.07,56.06,56.1,56.06,56.1
201907261052,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201907261053,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201907261054,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907261055,56.05,56.07,56.05,56.07,56.08,56.1,56.08,56.1
201907261056,56.07,56.11,56.07,56.08,56.1,56.14,56.1,56.11
201907261057,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201907261058,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201907261059,56.08,56.1,56.07,56.09,56.11,56.13,56.1,56.12
201907261100,56.09,56.1,56.08,56.1,56.12,56.13,56.11,56.13
201907261101,56.1,56.11,56.09,56.1,56.13,56.14,56.12,56.13
201907261102,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201907261103,56.1,56.12,56.09,56.11,56.13,56.15,56.12,56.14
201907261104,56.11,56.14,56.1,56.12,56.14,56.17,56.13,56.15
201907261105,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201907261106,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201907261107,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201907261108,56.13,56.14,56.11,56.11,56.16,56.17,56.14,56.14
201907261109,56.11,56.12,56.1,56.11,56.14,56.15,56.13,56.14
201907261110,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201907261111,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201907261112,56.12,56.16,56.12,56.14,56.15,56.19,56.15,56.17
201907261113,56.14,56.18,56.14,56.17,56.17,56.21,56.17,56.2
201907261114,56.17,56.18,56.16,56.17,56.2,56.21,56.19,56.2
201907261115,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201907261116,56.17,56.19,56.17,56.18,56.2,56.22,56.2,56.21
201907261117,56.18,56.22,56.18,56.21,56.21,56.25,56.21,56.24
201907261118,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907261119,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201907261120,56.19,56.22,56.19,56.21,56.22,56.25,56.22,56.24
201907261121,56.21,56.21,56.19,56.2,56.24,56.24,56.22,56.23
201907261122,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201907261123,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201907261124,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907261125,56.19,56.19,56.18,56.19,56.22,56.22,56.21,56.22
201907261126,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907261127,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201907261128,56.19,56.19,56.17,56.17,56.22,56.22,56.2,56.2
201907261129,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201907261130,56.17,56.18,56.16,56.17,56.2,56.21,56.19,56.2
201907261131,56.17,56.18,56.16,56.18,56.2,56.21,56.19,56.21
201907261132,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261133,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201907261134,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201907261135,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201907261136,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201907261137,56.15,56.17,56.15,56.17,56.18,56.2,56.18,56.2
201907261138,56.17,56.18,56.16,56.16,56.2,56.21,56.19,56.19
201907261139,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201907261140,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201907261141,56.16,56.18,56.16,56.18,56.19,56.21,56.19,56.21
201907261142,56.18,56.19,56.17,56.19,56.21,56.22,56.2,56.22
201907261143,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201907261144,56.18,56.18,56.16,56.17,56.21,56.21,56.19,56.2
201907261145,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907261146,56.18,56.18,56.17,56.18,56.21,56.21,56.2,56.21
201907261147,56.18,56.18,56.17,56.18,56.21,56.21,56.2,56.21
201907261148,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261149,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907261150,56.18,56.18,56.17,56.18,56.21,56.21,56.2,56.21
201907261151,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201907261152,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907261153,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201907261154,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261155,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201907261156,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201907261157,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201907261158,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201907261159,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261200,56.18,56.19,56.18,56.18,56.21,56.22,56.21,56.21
201907261201,56.18,56.19,56.18,56.18,56.21,56.22,56.21,56.21
201907261202,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261203,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907261204,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261205,56.18,56.18,56.17,56.18,56.21,56.21,56.2,56.21
201907261206,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261207,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907261208,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261209,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261210,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261211,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907261212,56.17,56.19,56.17,56.18,56.2,56.22,56.2,56.21
201907261213,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261214,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261215,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261216,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261217,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201907261218,56.19,56.22,56.19,56.22,56.22,56.25,56.22,56.25
201907261219,56.22,56.23,56.21,56.22,56.25,56.26,56.24,56.25
201907261220,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907261221,56.21,56.21,56.19,56.19,56.24,56.24,56.22,56.22
201907261222,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907261223,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201907261224,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261225,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261226,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201907261227,56.19,56.19,56.18,56.19,56.22,56.22,56.21,56.22
201907261228,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201907261229,56.2,56.28,56.2,56.25,56.23,56.31,56.23,56.28
201907261230,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201907261231,56.23,56.23,56.21,56.21,56.26,56.26,56.24,56.24
201907261232,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261233,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261234,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261235,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907261236,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201907261237,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201907261238,56.2,56.22,56.2,56.22,56.23,56.25,56.23,56.25
201907261239,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907261240,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261241,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261242,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261243,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907261244,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907261245,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907261246,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907261247,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261248,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201907261249,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261250,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261251,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907261252,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907261253,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261254,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261255,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201907261256,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907261257,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201907261258,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201907261259,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201907261300,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201907261301,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201907261302,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907261303,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201907261304,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201907261305,56.2,56.21,56.19,56.21,56.23,56.24,56.22,56.24
201907261306,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907261307,56.2,56.2,56.18,56.19,56.23,56.23,56.21,56.22
201907261308,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201907261309,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201907261310,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907261311,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907261312,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907261313,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201907261314,56.18,56.19,56.18,56.18,56.21,56.22,56.21,56.21
201907261315,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261316,56.17,56.19,56.17,56.18,56.2,56.22,56.2,56.21
201907261317,56.18,56.19,56.18,56.18,56.21,56.22,56.21,56.21
201907261318,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907261319,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907261320,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
