日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907051141,56.71,56.74,56.71,56.72,56.74,56.77,56.74,56.75
201907051142,56.72,56.74,56.72,56.73,56.75,56.77,56.75,56.76
201907051143,56.73,56.73,56.72,56.72,56.76,56.76,56.75,56.75
201907051144,56.72,56.72,56.71,56.71,56.75,56.75,56.74,56.74
201907051145,56.71,56.74,56.71,56.72,56.74,56.77,56.74,56.75
201907051146,56.72,56.73,56.71,56.72,56.75,56.76,56.74,56.75
201907051147,56.72,56.73,56.7,56.7,56.75,56.76,56.73,56.73
201907051148,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201907051149,56.7,56.7,56.69,56.7,56.73,56.73,56.72,56.73
201907051150,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201907051151,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201907051152,56.7,56.71,56.7,56.7,56.73,56.74,56.73,56.73
201907051153,56.7,56.71,56.7,56.7,56.73,56.74,56.73,56.73
201907051154,56.7,56.7,56.68,56.69,56.73,56.73,56.71,56.72
201907051155,56.69,56.71,56.69,56.7,56.72,56.74,56.72,56.73
201907051156,56.7,56.71,56.7,56.7,56.73,56.74,56.73,56.73
201907051157,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201907051158,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201907051159,56.69,56.69,56.68,56.68,56.72,56.72,56.71,56.71
201907051200,56.68,56.71,56.68,56.71,56.71,56.74,56.71,56.74
201907051201,56.71,56.72,56.7,56.71,56.74,56.75,56.73,56.74
201907051202,56.71,56.73,56.71,56.71,56.74,56.76,56.74,56.74
201907051203,56.71,56.72,56.71,56.71,56.74,56.75,56.74,56.74
201907051204,56.71,56.73,56.71,56.72,56.74,56.76,56.74,56.75
201907051205,56.72,56.73,56.71,56.71,56.75,56.76,56.74,56.74
201907051206,56.71,56.73,56.71,56.72,56.74,56.76,56.74,56.75
201907051207,56.72,56.73,56.71,56.72,56.75,56.76,56.74,56.75
201907051208,56.72,56.72,56.7,56.71,56.75,56.75,56.73,56.74
201907051209,56.71,56.72,56.71,56.71,56.74,56.75,56.74,56.74
201907051210,56.71,56.71,56.7,56.71,56.74,56.74,56.73,56.74
201907051211,56.71,56.71,56.7,56.71,56.74,56.74,56.73,56.74
201907051212,56.71,56.72,56.71,56.72,56.74,56.75,56.74,56.75
201907051213,56.72,56.72,56.71,56.71,56.75,56.75,56.74,56.74
201907051214,56.71,56.72,56.69,56.7,56.74,56.75,56.72,56.73
201907051215,56.7,56.7,56.68,56.69,56.73,56.73,56.71,56.72
201907051216,56.69,56.7,56.69,56.69,56.72,56.73,56.72,56.72
201907051217,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201907051218,56.7,56.71,56.69,56.7,56.73,56.74,56.72,56.73
201907051219,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201907051220,56.69,56.69,56.67,56.68,56.72,56.72,56.7,56.71
201907051221,56.68,56.69,56.68,56.69,56.71,56.72,56.71,56.72
201907051222,56.69,56.71,56.69,56.71,56.72,56.74,56.72,56.74
201907051223,56.71,56.71,56.7,56.7,56.74,56.74,56.73,56.73
201907051224,56.7,56.7,56.69,56.7,56.73,56.73,56.72,56.73
201907051225,56.7,56.7,56.67,56.68,56.73,56.73,56.7,56.71
201907051226,56.68,56.68,56.67,56.68,56.71,56.71,56.7,56.71
201907051227,56.68,56.68,56.68,56.68,56.71,56.71,56.71,56.71
201907051228,56.68,56.68,56.67,56.68,56.71,56.71,56.7,56.71
201907051229,56.68,56.68,56.67,56.67,56.71,56.71,56.7,56.7
201907051230,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201907051231,56.68,56.68,56.68,56.68,56.71,56.71,56.71,56.71
201907051232,56.68,56.69,56.68,56.69,56.71,56.72,56.71,56.72
201907051233,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201907051234,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201907051235,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201907051236,56.7,56.7,56.69,56.7,56.73,56.73,56.72,56.73
201907051237,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201907051238,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201907051239,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201907051240,56.71,56.71,56.7,56.7,56.74,56.74,56.73,56.73
201907051241,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201907051242,56.7,56.71,56.7,56.71,56.73,56.74,56.73,56.74
201907051243,56.71,56.71,56.71,56.71,56.74,56.74,56.74,56.74
201907051244,56.71,56.71,56.71,56.71,56.74,56.74,56.74,56.74
201907051245,56.71,56.72,56.7,56.7,56.74,56.75,56.73,56.73
201907051246,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201907051247,56.7,56.71,56.7,56.7,56.73,56.74,56.73,56.73
201907051248,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201907051249,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201907051250,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201907051251,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201907051252,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201907051253,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201907051254,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201907051255,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201907051256,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201907051257,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201907051258,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201907051259,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201907051300,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201907051301,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201907051302,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201907051303,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201907051304,56.7,56.73,56.7,56.73,56.73,56.76,56.73,56.76
201907051305,56.73,56.73,56.72,56.73,56.76,56.76,56.75,56.76
201907051306,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201907051307,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201907051308,56.73,56.73,56.72,56.73,56.76,56.76,56.75,56.76
201907051309,56.73,56.73,56.72,56.72,56.76,56.76,56.75,56.75
201907051310,56.72,56.73,56.72,56.73,56.75,56.76,56.75,56.76
201907051311,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201907051312,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201907051313,56.73,56.75,56.73,56.75,56.76,56.78,56.76,56.78
201907051314,56.75,56.75,56.75,56.75,56.78,56.78,56.78,56.78
