日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907300728,57.13,57.13,57.11,57.12,57.16,57.16,57.14,57.15
201907300729,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201907300730,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201907300731,57.12,57.13,57.12,57.13,57.15,57.16,57.15,57.16
201907300732,57.13,57.16,57.13,57.16,57.16,57.19,57.16,57.19
201907300733,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201907300734,57.15,57.16,57.14,57.14,57.18,57.19,57.17,57.17
201907300735,57.14,57.16,57.14,57.16,57.17,57.19,57.17,57.19
201907300736,57.16,57.19,57.16,57.19,57.19,57.22,57.19,57.22
201907300737,57.19,57.19,57.18,57.19,57.22,57.22,57.21,57.22
201907300738,57.19,57.19,57.17,57.17,57.22,57.22,57.2,57.2
201907300739,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201907300740,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201907300741,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907300742,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201907300743,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907300744,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201907300745,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201907300746,57.17,57.17,57.15,57.15,57.2,57.2,57.18,57.18
201907300747,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201907300748,57.16,57.16,57.14,57.14,57.19,57.19,57.17,57.17
201907300749,57.14,57.15,57.13,57.14,57.17,57.18,57.16,57.17
201907300750,57.14,57.14,57.13,57.13,57.17,57.17,57.16,57.16
201907300751,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201907300752,57.12,57.13,57.1,57.12,57.15,57.16,57.13,57.15
201907300753,57.12,57.13,57.12,57.13,57.15,57.16,57.15,57.16
201907300754,57.13,57.15,57.13,57.14,57.16,57.18,57.16,57.17
201907300755,57.14,57.14,57.13,57.13,57.17,57.17,57.16,57.16
201907300756,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201907300757,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201907300758,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201907300759,57.13,57.14,57.13,57.14,57.16,57.17,57.16,57.17
201907300800,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201907300801,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201907300802,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201907300803,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201907300804,57.15,57.16,57.14,57.16,57.18,57.19,57.17,57.19
201907300805,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201907300806,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201907300807,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201907300808,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907300809,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201907300810,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907300811,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201907300812,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201907300813,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907300814,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907300815,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201907300816,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201907300817,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201907300818,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201907300819,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201907300820,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201907300821,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907300822,57.16,57.18,57.16,57.18,57.19,57.21,57.19,57.21
201907300823,57.18,57.21,57.18,57.2,57.21,57.24,57.21,57.23
201907300824,57.2,57.2,57.19,57.2,57.23,57.23,57.22,57.23
201907300825,57.19,57.22,57.19,57.22,57.22,57.25,57.22,57.25
201907300826,57.22,57.22,57.21,57.21,57.25,57.25,57.24,57.24
201907300827,57.21,57.21,57.21,57.21,57.24,57.24,57.24,57.24
201907300828,57.21,57.22,57.21,57.21,57.24,57.25,57.24,57.24
201907300829,57.21,57.21,57.19,57.2,57.24,57.24,57.22,57.23
201907300830,57.2,57.2,57.18,57.18,57.23,57.23,57.21,57.21
201907300831,57.18,57.19,57.18,57.18,57.21,57.22,57.21,57.21
201907300832,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201907300833,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201907300834,57.17,57.19,57.17,57.19,57.2,57.22,57.2,57.22
201907300835,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201907300836,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201907300837,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201907300838,57.19,57.19,57.18,57.18,57.22,57.22,57.21,57.21
201907300839,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201907300840,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907300841,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201907300842,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201907300843,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201907300844,57.17,57.17,57.15,57.16,57.2,57.2,57.18,57.19
201907300845,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201907300846,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201907300847,57.14,57.14,57.13,57.13,57.17,57.17,57.16,57.16
201907300848,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201907300849,57.12,57.14,57.12,57.14,57.15,57.17,57.15,57.17
201907300850,57.14,57.14,57.12,57.12,57.17,57.17,57.15,57.15
201907300851,57.12,57.13,57.12,57.13,57.15,57.16,57.15,57.16
201907300852,57.13,57.13,57.1,57.11,57.16,57.16,57.13,57.14
201907300853,57.11,57.11,57.1,57.11,57.14,57.14,57.13,57.14
201907300854,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201907300855,57.11,57.11,57.1,57.1,57.14,57.14,57.13,57.13
201907300856,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201907300857,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201907300858,57.1,57.12,57.1,57.11,57.13,57.15,57.13,57.14
201907300859,57.11,57.12,57.11,57.11,57.14,57.15,57.14,57.14
201907300900,57.11,57.14,57.1,57.13,57.14,57.17,57.13,57.16
201907300901,57.13,57.15,57.13,57.14,57.16,57.18,57.16,57.17
201907300902,57.14,57.17,57.14,57.17,57.17,57.2,57.17,57.2
201907300903,57.17,57.19,57.17,57.18,57.2,57.22,57.2,57.21
201907300904,57.18,57.21,57.18,57.21,57.21,57.24,57.21,57.24
201907300905,57.21,57.23,57.19,57.21,57.24,57.26,57.22,57.24
201907300906,57.21,57.22,57.19,57.19,57.24,57.25,57.22,57.22
201907300907,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201907300908,57.2,57.21,57.19,57.19,57.23,57.24,57.22,57.22
201907300909,57.19,57.2,57.18,57.18,57.22,57.23,57.21,57.21
201907300910,57.18,57.19,57.17,57.17,57.21,57.22,57.2,57.2
201907300911,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201907300912,57.17,57.19,57.17,57.18,57.2,57.22,57.2,57.21
201907300913,57.18,57.19,57.17,57.19,57.21,57.22,57.2,57.22
201907300914,57.19,57.21,57.19,57.21,57.22,57.24,57.22,57.24
201907300915,57.21,57.22,57.2,57.2,57.24,57.25,57.23,57.23
201907300916,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201907300917,57.19,57.21,57.19,57.2,57.22,57.24,57.22,57.23
201907300918,57.2,57.21,57.2,57.2,57.23,57.24,57.23,57.23
201907300919,57.2,57.21,57.2,57.2,57.23,57.24,57.23,57.23
201907300920,57.2,57.22,57.2,57.21,57.23,57.25,57.23,57.24
201907300921,57.21,57.21,57.2,57.2,57.24,57.24,57.23,57.23
201907300922,57.2,57.2,57.18,57.18,57.23,57.23,57.21,57.21
201907300923,57.18,57.19,57.18,57.18,57.21,57.22,57.21,57.21
201907300924,57.18,57.19,57.16,57.19,57.21,57.22,57.19,57.22
201907300925,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201907300926,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201907300927,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201907300928,57.19,57.2,57.18,57.18,57.22,57.23,57.21,57.21
201907300929,57.18,57.19,57.18,57.19,57.21,57.22,57.21,57.22
201907300930,57.19,57.19,57.18,57.18,57.22,57.22,57.21,57.21
201907300931,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201907300932,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201907300933,57.17,57.17,57.15,57.16,57.2,57.2,57.18,57.19
201907300934,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201907300935,57.15,57.16,57.14,57.16,57.18,57.19,57.17,57.19
201907300936,57.16,57.17,57.15,57.16,57.19,57.2,57.18,57.19
201907300937,57.16,57.17,57.15,57.17,57.19,57.2,57.18,57.2
201907300938,57.17,57.17,57.15,57.16,57.2,57.2,57.18,57.19
201907300939,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201907300940,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907300941,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201907300942,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201907300943,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907300944,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907300945,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907300946,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907300947,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907300948,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907300949,57.16,57.16,57.14,57.15,57.19,57.19,57.17,57.18
201907300950,57.15,57.15,57.12,57.12,57.18,57.18,57.15,57.15
201907300951,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201907300952,57.12,57.13,57.12,57.13,57.15,57.16,57.15,57.16
201907300953,57.13,57.14,57.12,57.14,57.16,57.17,57.15,57.17
201907300954,57.14,57.15,57.13,57.15,57.17,57.18,57.16,57.18
201907300955,57.15,57.15,57.12,57.12,57.18,57.18,57.15,57.15
201907300956,57.12,57.13,57.11,57.12,57.15,57.16,57.14,57.15
201907300957,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201907300958,57.12,57.12,57.09,57.09,57.15,57.15,57.12,57.12
201907300959,57.09,57.14,57.09,57.13,57.12,57.17,57.12,57.16
201907301000,57.13,57.13,57.09,57.1,57.16,57.16,57.12,57.13
201907301001,57.1,57.14,57.1,57.13,57.13,57.17,57.13,57.16
201907301002,57.13,57.14,57.11,57.12,57.16,57.17,57.14,57.15
201907301003,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201907301004,57.12,57.12,57.1,57.1,57.15,57.15,57.13,57.13
201907301005,57.1,57.12,57.1,57.12,57.13,57.15,57.13,57.15
201907301006,57.12,57.13,57.11,57.11,57.15,57.16,57.14,57.14
201907301007,57.11,57.13,57.11,57.13,57.14,57.16,57.14,57.16
201907301008,57.13,57.13,57.11,57.12,57.16,57.16,57.14,57.15
201907301009,57.12,57.14,57.12,57.13,57.15,57.17,57.15,57.16
201907301010,57.13,57.13,57.11,57.11,57.16,57.16,57.14,57.14
201907301011,57.11,57.13,57.11,57.13,57.14,57.16,57.14,57.16
201907301012,57.13,57.14,57.13,57.13,57.16,57.17,57.16,57.16
201907301013,57.13,57.13,57.12,57.13,57.16,57.16,57.15,57.16
201907301014,57.13,57.15,57.13,57.15,57.16,57.18,57.16,57.18
201907301015,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201907301016,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201907301017,57.16,57.17,57.15,57.15,57.19,57.2,57.18,57.18
201907301018,57.15,57.16,57.14,57.14,57.18,57.19,57.17,57.17
201907301019,57.14,57.14,57.13,57.14,57.17,57.17,57.16,57.17
201907301020,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201907301021,57.14,57.14,57.13,57.14,57.17,57.17,57.16,57.17
201907301022,57.14,57.16,57.13,57.15,57.17,57.19,57.16,57.18
201907301023,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201907301024,57.16,57.17,57.16,57.16,57.19,57.2,57.19,57.19
201907301025,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201907301026,57.16,57.18,57.16,57.16,57.19,57.21,57.19,57.19
201907301027,57.16,57.17,57.16,57.16,57.19,57.2,57.19,57.19
201907301028,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201907301029,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201907301030,57.17,57.18,57.16,57.17,57.2,57.21,57.19,57.2
201907301031,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201907301032,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201907301033,57.17,57.18,57.16,57.17,57.2,57.21,57.19,57.2
201907301034,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907301035,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907301036,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201907301037,57.18,57.18,57.16,57.16,57.21,57.21,57.19,57.19
201907301038,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201907301039,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201907301040,57.16,57.17,57.15,57.15,57.19,57.2,57.18,57.18
201907301041,57.15,57.15,57.13,57.14,57.18,57.18,57.16,57.17
201907301042,57.14,57.15,57.13,57.13,57.17,57.18,57.16,57.16
201907301043,57.13,57.14,57.12,57.14,57.16,57.17,57.15,57.17
201907301044,57.14,57.14,57.13,57.14,57.17,57.17,57.16,57.17
201907301045,57.14,57.14,57.13,57.13,57.17,57.17,57.16,57.16
201907301046,57.13,57.13,57.12,57.13,57.16,57.16,57.15,57.16
201907301047,57.13,57.13,57.12,57.13,57.16,57.16,57.15,57.16
201907301048,57.13,57.15,57.13,57.14,57.16,57.18,57.16,57.17
201907301049,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201907301050,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201907301051,57.14,57.14,57.12,57.13,57.17,57.17,57.15,57.16
201907301052,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201907301053,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201907301054,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201907301055,57.12,57.13,57.11,57.13,57.15,57.16,57.14,57.16
201907301056,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201907301057,57.13,57.14,57.12,57.13,57.16,57.17,57.15,57.16
201907301058,57.13,57.15,57.13,57.15,57.16,57.18,57.16,57.18
201907301059,57.15,57.17,57.15,57.17,57.18,57.2,57.18,57.2
201907301100,57.17,57.2,57.17,57.2,57.2,57.23,57.2,57.23
201907301101,57.2,57.2,57.19,57.2,57.23,57.23,57.22,57.23
201907301102,57.2,57.2,57.19,57.2,57.23,57.23,57.22,57.23
201907301103,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201907301104,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201907301105,57.19,57.19,57.18,57.19,57.22,57.22,57.21,57.22
201907301106,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201907301107,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201907301108,57.2,57.21,57.2,57.21,57.23,57.24,57.23,57.24
201907301109,57.21,57.21,57.2,57.21,57.24,57.24,57.23,57.24
201907301110,57.21,57.22,57.21,57.21,57.24,57.25,57.24,57.24
201907301111,57.21,57.22,57.21,57.22,57.24,57.25,57.24,57.25
201907301112,57.22,57.22,57.21,57.21,57.25,57.25,57.24,57.24
201907301113,57.21,57.22,57.18,57.18,57.24,57.25,57.21,57.21
201907301114,57.18,57.19,57.17,57.18,57.21,57.22,57.2,57.21
201907301115,57.18,57.19,57.18,57.19,57.21,57.22,57.21,57.22
201907301116,57.19,57.19,57.18,57.18,57.22,57.22,57.21,57.21
201907301117,57.18,57.19,57.18,57.19,57.21,57.22,57.21,57.22
201907301118,57.19,57.19,57.18,57.18,57.22,57.22,57.21,57.21
201907301119,57.18,57.19,57.17,57.18,57.21,57.22,57.2,57.21
201907301120,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201907301121,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201907301122,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907301123,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201907301124,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201907301125,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201907301126,57.16,57.17,57.16,57.16,57.19,57.2,57.19,57.19
201907301127,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907301128,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201907301129,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201907301130,57.16,57.18,57.15,57.17,57.19,57.21,57.18,57.2
201907301131,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907301132,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201907301133,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907301134,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201907301135,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907301136,57.17,57.19,57.17,57.19,57.2,57.22,57.2,57.22
201907301137,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201907301138,57.2,57.2,57.19,57.2,57.23,57.23,57.22,57.23
201907301139,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201907301140,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201907301141,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201907301142,57.19,57.19,57.18,57.18,57.22,57.22,57.21,57.21
201907301143,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201907301144,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201907301145,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201907301146,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201907301147,57.17,57.17,57.15,57.15,57.2,57.2,57.18,57.18
201907301148,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201907301149,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201907301150,57.14,57.14,57.13,57.14,57.17,57.17,57.16,57.17
201907301151,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201907301152,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201907301153,57.15,57.16,57.14,57.14,57.18,57.19,57.17,57.17
201907301154,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201907301155,57.15,57.16,57.14,57.16,57.18,57.19,57.17,57.19
201907301156,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201907301157,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201907301158,57.14,57.16,57.14,57.16,57.17,57.19,57.17,57.19
201907301159,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201907301200,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201907301201,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201907301202,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201907301203,57.15,57.17,57.15,57.17,57.18,57.2,57.18,57.2
201907301204,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201907301205,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907301206,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201907301207,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201907301208,57.14,57.15,57.13,57.14,57.17,57.18,57.16,57.17
201907301209,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201907301210,57.15,57.16,57.14,57.15,57.18,57.19,57.17,57.18
201907301211,57.15,57.16,57.15,57.15,57.18,57.19,57.18,57.18
201907301212,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201907301213,57.14,57.17,57.14,57.16,57.17,57.2,57.17,57.19
201907301214,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201907301215,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907301216,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907301217,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907301218,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201907301219,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201907301220,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201907301221,57.17,57.2,57.17,57.19,57.2,57.23,57.2,57.22
201907301222,57.19,57.19,57.18,57.19,57.22,57.22,57.21,57.22
201907301223,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201907301224,57.2,57.21,57.19,57.19,57.23,57.24,57.22,57.22
201907301225,57.19,57.21,57.19,57.2,57.22,57.24,57.22,57.23
201907301226,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201907301227,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201907301228,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201907301229,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201907301230,57.2,57.2,57.18,57.19,57.23,57.23,57.21,57.22
201907301231,57.19,57.19,57.18,57.18,57.22,57.22,57.21,57.21
201907301232,57.18,57.19,57.18,57.18,57.21,57.22,57.21,57.21
201907301233,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201907301234,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201907301235,57.18,57.19,57.18,57.19,57.21,57.22,57.21,57.22
201907301236,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201907301237,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201907301238,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201907301239,57.19,57.19,57.18,57.18,57.22,57.22,57.21,57.21
201907301240,57.18,57.18,57.17,57.18,57.21,57.21,57.2,57.21
201907301241,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201907301242,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201907301243,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201907301244,57.18,57.18,57.17,57.18,57.21,57.21,57.2,57.21
201907301245,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201907301246,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907301247,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907301248,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201907301249,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201907301250,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201907301251,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201907301252,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201907301253,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201907301254,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201907301255,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201907301256,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201907301257,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201907301258,57.14,57.15,57.14,57.14,57.17,57.18,57.17,57.17
201907301259,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201907301300,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201907301301,57.14,57.14,57.13,57.13,57.17,57.17,57.16,57.16
201907301302,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201907301303,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201907301304,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201907301305,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201907301306,57.13,57.14,57.13,57.14,57.16,57.17,57.16,57.17
201907301307,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201907301308,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201907301309,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201907301310,57.14,57.15,57.14,57.14,57.17,57.18,57.17,57.17
201907301311,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201907301312,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201907301313,57.14,57.14,57.13,57.13,57.17,57.17,57.16,57.16
201907301314,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
