日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907311315,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
201907311316,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201907311317,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201907311318,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201907311319,58.42,58.44,58.42,58.44,58.45,58.47,58.45,58.47
201907311320,58.44,58.44,58.43,58.43,58.47,58.47,58.46,58.46
201907311321,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
201907311322,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201907311323,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
201907311324,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311325,58.44,58.44,58.43,58.43,58.47,58.47,58.46,58.46
201907311326,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201907311327,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201907311328,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201907311329,58.43,58.43,58.41,58.42,58.46,58.46,58.44,58.45
201907311330,58.42,58.42,58.4,58.4,58.45,58.45,58.43,58.43
201907311331,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201907311332,58.39,58.41,58.39,58.41,58.42,58.44,58.42,58.44
201907311333,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201907311334,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201907311335,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201907311336,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
201907311337,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201907311338,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201907311339,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
201907311340,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201907311341,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
201907311342,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201907311343,58.41,58.43,58.41,58.43,58.44,58.46,58.44,58.46
201907311344,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201907311345,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
201907311346,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201907311347,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201907311348,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311349,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201907311350,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201907311351,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311352,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201907311353,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311354,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311355,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311356,58.44,58.44,58.43,58.43,58.47,58.47,58.46,58.46
201907311357,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201907311358,58.43,58.45,58.43,58.45,58.46,58.48,58.46,58.48
201907311359,58.45,58.45,58.43,58.44,58.48,58.48,58.46,58.47
201907311400,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201907311401,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311402,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311403,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311404,58.44,58.46,58.44,58.45,58.47,58.49,58.47,58.48
201907311405,58.45,58.45,58.45,58.45,58.48,58.48,58.48,58.48
201907311406,58.45,58.45,58.44,58.45,58.48,58.48,58.47,58.48
201907311407,58.45,58.45,58.43,58.43,58.48,58.48,58.46,58.46
201907311408,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201907311409,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201907311410,58.42,58.44,58.42,58.44,58.45,58.47,58.45,58.47
201907311411,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311412,58.44,58.44,58.43,58.43,58.47,58.47,58.46,58.46
201907311413,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201907311414,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201907311415,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201907311416,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201907311417,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201907311418,58.43,58.43,58.39,58.4,58.46,58.46,58.42,58.43
201907311419,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201907311420,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201907311421,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201907311422,58.4,58.41,58.39,58.4,58.43,58.44,58.42,58.43
201907311423,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201907311424,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201907311425,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201907311426,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201907311427,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201907311428,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201907311429,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201907311430,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201907311431,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201907311432,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201907311433,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201907311434,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201907311435,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201907311436,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201907311437,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201907311438,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201907311439,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201907311440,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201907311441,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201907311442,58.42,58.42,58.4,58.4,58.45,58.45,58.43,58.43
201907311443,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201907311444,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201907311445,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201907311446,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201907311447,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201907311448,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201907311449,58.42,58.44,58.42,58.44,58.45,58.47,58.45,58.47
201907311450,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201907311451,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311452,58.44,58.44,58.43,58.43,58.47,58.47,58.46,58.46
201907311453,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201907311454,58.43,58.46,58.43,58.46,58.46,58.49,58.46,58.49
201907311455,58.46,58.46,58.45,58.45,58.49,58.49,58.48,58.48
201907311456,58.45,58.46,58.45,58.45,58.48,58.49,58.48,58.48
201907311457,58.45,58.47,58.45,58.46,58.48,58.5,58.48,58.49
201907311458,58.46,58.47,58.46,58.47,58.49,58.5,58.49,58.5
201907311459,58.47,58.47,58.45,58.45,58.5,58.5,58.48,58.48
201907311500,58.45,58.46,58.44,58.45,58.48,58.49,58.47,58.48
201907311501,58.45,58.47,58.45,58.45,58.48,58.5,58.48,58.48
201907311502,58.45,58.47,58.44,58.47,58.48,58.5,58.47,58.5
201907311503,58.47,58.47,58.45,58.46,58.5,58.5,58.48,58.49
201907311504,58.46,58.46,58.45,58.45,58.49,58.49,58.48,58.48
201907311505,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
201907311506,58.46,58.46,58.46,58.46,58.49,58.49,58.49,58.49
201907311507,58.46,58.47,58.46,58.47,58.49,58.5,58.49,58.5
201907311508,58.47,58.48,58.46,58.47,58.5,58.51,58.49,58.5
201907311509,58.47,58.48,58.47,58.47,58.5,58.51,58.5,58.5
201907311510,58.47,58.48,58.46,58.48,58.5,58.51,58.49,58.51
201907311511,58.48,58.49,58.47,58.49,58.51,58.52,58.5,58.52
201907311512,58.49,58.49,58.48,58.49,58.52,58.52,58.51,58.52
201907311513,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201907311514,58.49,58.49,58.46,58.47,58.52,58.52,58.49,58.5
201907311515,58.47,58.49,58.46,58.48,58.5,58.52,58.49,58.51
201907311516,58.48,58.49,58.48,58.49,58.51,58.52,58.51,58.52
201907311517,58.49,58.49,58.48,58.49,58.52,58.52,58.51,58.52
201907311518,58.49,58.49,58.48,58.48,58.52,58.52,58.51,58.51
201907311519,58.48,58.48,58.46,58.47,58.51,58.51,58.49,58.5
201907311520,58.47,58.5,58.47,58.5,58.5,58.53,58.5,58.53
201907311521,58.5,58.5,58.48,58.48,58.53,58.53,58.51,58.51
201907311522,58.48,58.48,58.47,58.47,58.51,58.51,58.5,58.5
201907311523,58.47,58.49,58.47,58.48,58.5,58.52,58.5,58.51
201907311524,58.48,58.49,58.48,58.49,58.51,58.52,58.51,58.52
201907311525,58.49,58.49,58.47,58.47,58.52,58.52,58.5,58.5
201907311526,58.47,58.48,58.47,58.48,58.5,58.51,58.5,58.51
201907311527,58.48,58.48,58.47,58.48,58.51,58.51,58.5,58.51
201907311528,58.48,58.48,58.47,58.47,58.51,58.51,58.5,58.5
201907311529,58.48,58.48,58.47,58.48,58.51,58.51,58.5,58.51
201907311530,58.48,58.48,58.47,58.47,58.51,58.51,58.5,58.5
201907311531,58.47,58.48,58.47,58.48,58.5,58.51,58.5,58.51
201907311532,58.48,58.48,58.45,58.45,58.51,58.51,58.48,58.48
201907311533,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
201907311534,58.44,58.47,58.44,58.46,58.47,58.5,58.47,58.49
201907311535,58.46,58.47,58.45,58.45,58.49,58.5,58.48,58.48
201907311536,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
201907311537,58.44,58.44,58.42,58.42,58.47,58.47,58.45,58.45
201907311538,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201907311539,58.42,58.43,58.41,58.42,58.45,58.46,58.44,58.45
201907311540,58.42,58.43,58.41,58.41,58.45,58.46,58.44,58.44
201907311541,58.41,58.43,58.41,58.42,58.44,58.46,58.44,58.45
201907311542,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201907311543,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201907311544,58.43,58.44,58.42,58.43,58.46,58.47,58.45,58.46
201907311545,58.43,58.44,58.41,58.42,58.46,58.47,58.44,58.45
201907311546,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201907311547,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
201907311548,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
201907311549,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201907311550,58.41,58.42,58.37,58.39,58.44,58.45,58.4,58.42
201907311551,58.39,58.42,58.38,58.41,58.42,58.45,58.41,58.44
201907311552,58.41,58.42,58.39,58.4,58.44,58.45,58.42,58.43
201907311553,58.4,58.41,58.39,58.4,58.43,58.44,58.42,58.43
201907311554,58.4,58.4,58.38,58.39,58.43,58.43,58.41,58.42
201907311555,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
201907311556,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201907311557,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
201907311558,58.38,58.38,58.36,58.37,58.41,58.41,58.39,58.4
201907311559,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
201907311600,58.36,58.39,58.36,58.37,58.39,58.42,58.39,58.4
201907311601,58.37,58.4,58.37,58.4,58.4,58.43,58.4,58.43
201907311602,58.39,58.42,58.39,58.4,58.42,58.45,58.42,58.43
201907311603,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201907311604,58.4,58.41,58.39,58.39,58.43,58.44,58.42,58.42
201907311605,58.39,58.42,58.39,58.4,58.42,58.45,58.42,58.43
201907311606,58.4,58.4,58.38,58.39,58.43,58.43,58.41,58.42
201907311607,58.39,58.41,58.39,58.41,58.42,58.44,58.42,58.44
201907311608,58.41,58.42,58.4,58.4,58.44,58.45,58.43,58.43
201907311609,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201907311610,58.41,58.47,58.41,58.46,58.44,58.5,58.44,58.49
201907311611,58.46,58.5,58.46,58.5,58.49,58.53,58.49,58.53
201907311612,58.5,58.55,58.49,58.51,58.53,58.58,58.52,58.54
201907311613,58.51,58.51,58.46,58.46,58.54,58.54,58.49,58.49
201907311614,58.46,58.49,58.45,58.48,58.49,58.52,58.48,58.51
201907311615,58.48,58.49,58.43,58.44,58.51,58.52,58.46,58.47
201907311616,58.44,58.46,58.44,58.45,58.47,58.49,58.47,58.48
201907311617,58.45,58.46,58.44,58.45,58.48,58.49,58.47,58.48
201907311618,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
201907311619,58.44,58.45,58.4,58.4,58.47,58.48,58.43,58.43
201907311620,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201907311621,58.4,58.42,58.38,58.41,58.43,58.45,58.41,58.44
201907311622,58.41,58.43,58.41,58.42,58.44,58.46,58.44,58.45
201907311623,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201907311624,58.42,58.43,58.41,58.42,58.45,58.46,58.44,58.45
201907311625,58.42,58.42,58.39,58.39,58.45,58.45,58.42,58.42
201907311626,58.39,58.4,58.37,58.37,58.42,58.43,58.4,58.4
201907311627,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
201907311628,58.37,58.37,58.3,58.31,58.4,58.4,58.33,58.34
201907311629,58.31,58.33,58.31,58.32,58.34,58.36,58.34,58.35
201907311630,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201907311631,58.33,58.35,58.31,58.31,58.36,58.38,58.34,58.34
201907311632,58.31,58.32,58.3,58.31,58.34,58.35,58.33,58.34
201907311633,58.31,58.34,58.31,58.34,58.34,58.37,58.34,58.37
201907311634,58.34,58.34,58.32,58.33,58.37,58.37,58.35,58.36
201907311635,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201907311636,58.33,58.33,58.3,58.32,58.36,58.36,58.33,58.35
201907311637,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
201907311638,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201907311639,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201907311640,58.33,58.35,58.33,58.34,58.36,58.38,58.36,58.37
201907311641,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201907311642,58.35,58.35,58.33,58.33,58.38,58.38,58.36,58.36
201907311643,58.33,58.33,58.3,58.3,58.36,58.36,58.33,58.33
201907311644,58.3,58.32,58.3,58.32,58.33,58.35,58.33,58.35
201907311645,58.32,58.35,58.3,58.32,58.35,58.38,58.33,58.35
201907311646,58.32,58.34,58.32,58.34,58.35,58.37,58.35,58.37
201907311647,58.34,58.34,58.31,58.31,58.37,58.37,58.34,58.34
201907311648,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201907311649,58.31,58.31,58.26,58.28,58.34,58.34,58.29,58.31
201907311650,58.28,58.3,58.28,58.28,58.31,58.33,58.31,58.31
201907311651,58.28,58.3,58.28,58.29,58.31,58.33,58.31,58.32
201907311652,58.29,58.34,58.29,58.33,58.32,58.37,58.32,58.36
201907311653,58.33,58.34,58.31,58.31,58.36,58.37,58.34,58.34
201907311654,58.31,58.32,58.29,58.3,58.34,58.35,58.32,58.33
201907311655,58.3,58.32,58.3,58.31,58.33,58.35,58.33,58.34
201907311656,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201907311657,58.3,58.32,58.3,58.3,58.33,58.35,58.33,58.33
201907311658,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201907311659,58.3,58.33,58.3,58.33,58.33,58.36,58.33,58.36
201907311700,58.33,58.34,58.3,58.31,58.36,58.37,58.33,58.34
201907311701,58.31,58.32,58.25,58.26,58.34,58.35,58.28,58.29
201907311702,58.26,58.29,58.26,58.29,58.29,58.32,58.29,58.32
201907311703,58.29,58.29,58.27,58.27,58.32,58.32,58.3,58.3
201907311704,58.27,58.28,58.24,58.25,58.3,58.31,58.27,58.28
201907311705,58.25,58.29,58.25,58.27,58.28,58.32,58.28,58.3
201907311706,58.27,58.28,58.26,58.26,58.3,58.31,58.29,58.29
201907311707,58.26,58.28,58.26,58.28,58.29,58.31,58.29,58.31
201907311708,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201907311709,58.27,58.29,58.27,58.29,58.3,58.32,58.3,58.32
201907311710,58.29,58.33,58.28,58.3,58.32,58.36,58.31,58.33
201907311711,58.3,58.34,58.29,58.32,58.33,58.37,58.32,58.35
201907311712,58.32,58.34,58.32,58.33,58.35,58.37,58.35,58.36
201907311713,58.34,58.35,58.33,58.33,58.37,58.38,58.36,58.36
201907311714,58.33,58.34,58.32,58.32,58.36,58.37,58.35,58.35
201907311715,58.32,58.32,58.3,58.32,58.35,58.35,58.33,58.35
201907311716,58.32,58.34,58.32,58.33,58.35,58.37,58.35,58.36
201907311717,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201907311718,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
201907311719,58.33,58.33,58.3,58.31,58.36,58.36,58.33,58.34
201907311720,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
201907311721,58.3,58.32,58.3,58.31,58.33,58.35,58.33,58.34
201907311722,58.31,58.33,58.31,58.33,58.34,58.36,58.34,58.36
201907311723,58.33,58.33,58.3,58.3,58.36,58.36,58.33,58.33
201907311724,58.3,58.31,58.29,58.29,58.33,58.34,58.32,58.32
201907311725,58.29,58.31,58.29,58.31,58.32,58.34,58.32,58.34
201907311726,58.31,58.31,58.28,58.3,58.34,58.34,58.31,58.33
201907311727,58.3,58.31,58.28,58.28,58.33,58.34,58.31,58.31
201907311728,58.28,58.3,58.26,58.29,58.31,58.33,58.29,58.32
201907311729,58.29,58.3,58.28,58.29,58.32,58.33,58.31,58.32
201907311730,58.29,58.3,58.27,58.28,58.32,58.33,58.3,58.31
201907311731,58.28,58.32,58.28,58.32,58.31,58.35,58.31,58.35
201907311732,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201907311733,58.33,58.36,58.31,58.32,58.36,58.39,58.34,58.35
201907311734,58.32,58.33,58.26,58.27,58.35,58.36,58.29,58.3
201907311735,58.27,58.28,58.24,58.26,58.3,58.31,58.27,58.29
201907311736,58.26,58.27,58.22,58.23,58.29,58.3,58.25,58.26
201907311737,58.23,58.24,58.22,58.23,58.26,58.27,58.25,58.26
201907311738,58.23,58.24,58.22,58.23,58.26,58.27,58.25,58.26
201907311739,58.23,58.24,58.22,58.23,58.26,58.27,58.25,58.26
201907311740,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
201907311741,58.24,58.24,58.22,58.23,58.27,58.27,58.25,58.26
201907311742,58.23,58.24,58.22,58.23,58.26,58.27,58.25,58.26
201907311743,58.23,58.24,58.22,58.24,58.26,58.27,58.25,58.27
201907311744,58.24,58.24,58.2,58.22,58.27,58.27,58.23,58.25
201907311745,58.22,58.24,58.22,58.24,58.25,58.27,58.25,58.27
201907311746,58.24,58.25,58.23,58.23,58.27,58.28,58.26,58.26
201907311747,58.23,58.25,58.23,58.24,58.26,58.28,58.26,58.27
201907311748,58.24,58.25,58.22,58.23,58.27,58.28,58.25,58.26
201907311749,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
201907311750,58.24,58.25,58.23,58.24,58.27,58.28,58.26,58.27
201907311751,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
201907311752,58.25,58.3,58.25,58.3,58.28,58.33,58.28,58.33
201907311753,58.3,58.3,58.27,58.28,58.33,58.33,58.3,58.31
201907311754,58.28,58.28,58.26,58.27,58.31,58.31,58.29,58.3
201907311755,58.27,58.27,58.25,58.27,58.3,58.3,58.28,58.3
201907311756,58.27,58.3,58.26,58.29,58.3,58.33,58.29,58.32
201907311757,58.29,58.3,58.27,58.28,58.32,58.33,58.3,58.31
201907311758,58.28,58.29,58.27,58.28,58.31,58.32,58.3,58.31
201907311759,58.28,58.3,58.27,58.29,58.31,58.33,58.3,58.32
201907311800,58.29,58.34,58.29,58.33,58.32,58.37,58.32,58.36
201907311801,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201907311802,58.32,58.33,58.31,58.32,58.35,58.36,58.34,58.35
201907311803,58.32,58.33,58.31,58.33,58.35,58.36,58.34,58.36
201907311804,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
201907311805,58.33,58.36,58.33,58.35,58.36,58.39,58.36,58.38
201907311806,58.35,58.39,58.35,58.35,58.38,58.42,58.38,58.38
201907311807,58.35,58.36,58.33,58.35,58.38,58.39,58.36,58.38
201907311808,58.35,58.36,58.34,58.35,58.38,58.39,58.37,58.38
201907311809,58.35,58.35,58.33,58.34,58.38,58.38,58.36,58.37
201907311810,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
201907311811,58.34,58.37,58.34,58.37,58.37,58.4,58.37,58.4
201907311812,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
201907311813,58.37,58.41,58.37,58.4,58.4,58.44,58.4,58.43
201907311814,58.4,58.45,58.4,58.44,58.43,58.48,58.43,58.47
201907311815,58.44,58.46,58.43,58.46,58.47,58.49,58.46,58.49
201907311816,58.46,58.5,58.46,58.49,58.49,58.53,58.49,58.52
201907311817,58.49,58.52,58.49,58.49,58.52,58.55,58.52,58.52
201907311818,58.49,58.49,58.46,58.46,58.52,58.52,58.49,58.49
201907311819,58.46,58.46,58.42,58.42,58.49,58.49,58.45,58.45
201907311820,58.42,58.44,58.41,58.44,58.45,58.47,58.44,58.47
201907311821,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201907311822,58.44,58.44,58.41,58.43,58.47,58.47,58.44,58.46
201907311823,58.43,58.45,58.43,58.44,58.46,58.48,58.46,58.47
201907311824,58.44,58.46,58.43,58.45,58.47,58.49,58.46,58.48
201907311825,58.45,58.47,58.45,58.46,58.48,58.5,58.48,58.49
201907311826,58.46,58.47,58.42,58.45,58.49,58.5,58.45,58.48
201907311827,58.45,58.46,58.44,58.45,58.48,58.49,58.47,58.48
201907311828,58.45,58.45,58.42,58.44,58.48,58.48,58.45,58.47
201907311829,58.44,58.44,58.36,58.39,58.47,58.47,58.39,58.42
201907311830,58.39,58.4,58.37,58.4,58.42,58.43,58.4,58.43
201907311831,58.4,58.4,58.38,58.4,58.43,58.43,58.41,58.43
201907311832,58.4,58.42,58.4,58.42,58.43,58.45,58.43,58.45
201907311833,58.42,58.43,58.41,58.42,58.45,58.46,58.44,58.45
201907311834,58.42,58.42,58.4,58.41,58.45,58.45,58.43,58.44
201907311835,58.41,58.43,58.41,58.43,58.44,58.46,58.44,58.46
201907311836,58.43,58.44,58.42,58.43,58.46,58.47,58.45,58.46
201907311837,58.43,58.44,58.42,58.43,58.46,58.47,58.45,58.46
201907311838,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201907311839,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201907311840,58.42,58.42,58.4,58.42,58.45,58.45,58.43,58.45
201907311841,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201907311842,58.42,58.42,58.39,58.4,58.45,58.45,58.42,58.43
201907311843,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201907311844,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201907311845,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201907311846,58.4,58.4,58.38,58.39,58.43,58.43,58.41,58.42
201907311847,58.39,58.39,58.37,58.39,58.42,58.42,58.4,58.42
201907311848,58.39,58.4,58.38,58.38,58.42,58.43,58.41,58.41
201907311849,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201907311850,58.37,58.37,58.35,58.36,58.4,58.4,58.38,58.39
201907311851,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201907311852,58.37,58.38,58.36,58.38,58.4,58.41,58.39,58.41
201907311853,58.38,58.38,58.36,58.36,58.41,58.41,58.39,58.39
201907311854,58.36,58.38,58.36,58.38,58.39,58.41,58.39,58.41
201907311855,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201907311856,58.37,58.38,58.36,58.36,58.4,58.41,58.39,58.39
201907311857,58.36,58.37,58.36,58.36,58.39,58.4,58.39,58.39
201907311858,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201907311859,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201907311900,58.36,58.37,58.36,58.36,58.39,58.4,58.39,58.39
201907311901,58.36,58.37,58.35,58.36,58.39,58.4,58.38,58.39
201907311902,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201907311903,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201907311904,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201907311905,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
201907311906,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201907311907,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
201907311908,58.37,58.37,58.35,58.36,58.4,58.4,58.38,58.39
201907311909,58.36,58.37,58.35,58.35,58.39,58.4,58.38,58.38
201907311910,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201907311911,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201907311912,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
201907311913,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
201907311914,58.38,58.39,58.36,58.36,58.41,58.42,58.39,58.39
201907311915,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201907311916,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201907311917,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201907311918,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201907311919,58.37,58.37,58.35,58.35,58.4,58.4,58.38,58.38
201907311920,58.35,58.37,58.35,58.37,58.38,58.4,58.38,58.4
201907311921,58.37,58.37,58.35,58.37,58.4,58.4,58.38,58.4
201907311922,58.37,58.38,58.36,58.36,58.4,58.41,58.39,58.39
201907311923,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201907311924,58.36,58.36,58.34,58.34,58.39,58.39,58.37,58.37
201907311925,58.34,58.36,58.34,58.35,58.37,58.39,58.37,58.38
201907311926,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201907311927,58.34,58.36,58.34,58.35,58.37,58.39,58.37,58.38
201907311928,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201907311929,58.36,58.36,58.33,58.34,58.39,58.39,58.36,58.37
201907311930,58.34,58.36,58.33,58.34,58.37,58.39,58.36,58.37
