日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907291318,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201907291319,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201907291320,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291321,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291322,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291323,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291324,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291325,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291326,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201907291327,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201907291328,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291329,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291330,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291331,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201907291332,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201907291333,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201907291334,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291335,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291336,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291337,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201907291338,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291339,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291340,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291341,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291342,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291343,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291344,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291345,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291346,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201907291347,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291348,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291349,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291350,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291351,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201907291352,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291353,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201907291354,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291355,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291356,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291357,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291358,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291359,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291400,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201907291401,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201907291402,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291403,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291404,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201907291405,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291406,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
201907291407,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907291408,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201907291409,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907291410,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907291411,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907291412,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907291413,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201907291414,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907291415,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201907291416,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907291417,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201907291418,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201907291419,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201907291420,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201907291421,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201907291422,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907291423,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907291424,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907291425,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201907291426,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201907291427,56.01,56.03,56,56.03,56.04,56.06,56.03,56.06
201907291428,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907291429,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907291430,56.03,56.06,56.02,56.06,56.06,56.09,56.05,56.09
201907291431,56.06,56.09,56.01,56.03,56.09,56.12,56.04,56.06
201907291432,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201907291433,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907291434,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907291435,56.02,56.02,55.99,55.99,56.05,56.05,56.02,56.02
201907291436,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201907291437,56,56.01,55.99,56.01,56.03,56.04,56.02,56.04
201907291438,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201907291439,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201907291440,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201907291441,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201907291442,56.02,56.02,56,56.01,56.05,56.05,56.03,56.04
201907291443,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201907291444,56.02,56.02,56,56.01,56.05,56.05,56.03,56.04
201907291445,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201907291446,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201907291447,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201907291448,55.99,56.01,55.99,56,56.02,56.04,56.02,56.03
201907291449,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201907291450,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201907291451,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201907291452,56.02,56.03,56,56.01,56.05,56.06,56.03,56.04
201907291453,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201907291454,56.03,56.04,56.02,56.04,56.06,56.07,56.05,56.07
201907291455,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201907291456,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201907291457,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201907291458,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201907291459,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201907291500,56.04,56.05,56.03,56.04,56.07,56.08,56.06,56.07
201907291501,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201907291502,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201907291503,56.03,56.03,56.01,56.01,56.06,56.06,56.04,56.04
201907291504,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201907291505,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201907291506,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201907291507,56.01,56.04,56.01,56.04,56.04,56.07,56.04,56.07
201907291508,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201907291509,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201907291510,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201907291511,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201907291512,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907291513,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201907291514,56.02,56.03,56.01,56.01,56.05,56.06,56.04,56.04
201907291515,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201907291516,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201907291517,56.01,56.04,56.01,56.04,56.04,56.07,56.04,56.07
201907291518,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201907291519,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907291520,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907291521,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907291522,56.03,56.03,56.01,56.01,56.06,56.06,56.04,56.04
201907291523,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201907291524,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201907291525,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201907291526,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201907291527,56,56,55.99,56,56.03,56.03,56.02,56.03
201907291528,56,56,56,56,56.03,56.03,56.03,56.03
201907291529,56,56,56,56,56.03,56.03,56.03,56.03
201907291530,56,56.02,56,56.02,56.03,56.05,56.03,56.05
201907291531,56.02,56.03,56.01,56.03,56.05,56.06,56.04,56.06
201907291532,56.03,56.06,56.03,56.05,56.06,56.09,56.06,56.08
201907291533,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201907291534,56.06,56.07,56.04,56.05,56.09,56.1,56.07,56.08
201907291535,56.05,56.07,56.04,56.06,56.08,56.1,56.07,56.09
201907291536,56.06,56.06,56.02,56.02,56.09,56.09,56.05,56.05
201907291537,56.03,56.04,56.02,56.04,56.06,56.07,56.05,56.07
201907291538,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201907291539,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201907291540,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201907291541,56.02,56.04,56.01,56.04,56.05,56.07,56.04,56.07
201907291542,56.04,56.05,56.03,56.03,56.07,56.08,56.06,56.06
201907291543,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201907291544,56.03,56.03,56.01,56.03,56.06,56.06,56.04,56.06
201907291545,56.03,56.04,56.01,56.01,56.06,56.07,56.04,56.04
201907291546,56.01,56.02,56,56.02,56.04,56.05,56.03,56.05
201907291547,56.02,56.03,56.01,56.01,56.05,56.06,56.04,56.04
201907291548,56.01,56.02,56,56.02,56.04,56.05,56.03,56.05
201907291549,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201907291550,56.01,56.02,56,56.02,56.04,56.05,56.03,56.05
201907291551,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201907291552,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201907291553,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201907291554,56,56,56,56,56.03,56.03,56.03,56.03
201907291555,56,56.01,55.99,56,56.03,56.04,56.02,56.03
201907291556,56,56,55.97,55.97,56.03,56.03,56,56
201907291557,55.97,55.98,55.97,55.97,56,56.01,56,56
201907291558,55.97,55.99,55.97,55.98,56,56.02,56,56.01
201907291559,55.98,55.99,55.97,55.97,56.01,56.02,56,56
201907291600,55.97,56,55.97,55.98,56,56.03,56,56.01
201907291601,55.98,55.99,55.97,55.98,56.01,56.02,56,56.01
201907291602,55.98,55.98,55.96,55.97,56.01,56.01,55.99,56
201907291603,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201907291604,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201907291605,55.97,55.97,55.97,55.97,56,56,56,56
201907291606,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201907291607,55.98,55.98,55.95,55.96,56.01,56.01,55.98,55.99
201907291608,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201907291609,55.97,56,55.97,56,56,56.03,56,56.03
201907291610,56,56.03,55.99,55.99,56.03,56.06,56.02,56.02
201907291611,55.99,55.99,55.96,55.96,56.02,56.02,55.99,55.99
201907291612,55.96,56,55.96,56,55.99,56.03,55.99,56.03
201907291613,56,56.01,55.99,56.01,56.03,56.04,56.02,56.04
201907291614,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201907291615,56.01,56.06,56.01,56.05,56.04,56.09,56.04,56.08
201907291616,56.05,56.06,56,56,56.08,56.09,56.03,56.03
201907291617,56,56,55.97,55.99,56.03,56.03,56,56.02
201907291618,55.99,56,55.97,55.99,56.02,56.03,56,56.02
201907291619,55.99,56,55.98,55.98,56.02,56.03,56.01,56.01
201907291620,55.98,55.99,55.98,55.98,56.01,56.02,56.01,56.01
201907291621,55.98,55.99,55.98,55.98,56.01,56.02,56.01,56.01
201907291622,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201907291623,55.99,55.99,55.97,55.97,56.02,56.02,56,56
201907291624,55.97,55.98,55.97,55.97,56,56.01,56,56
201907291625,55.97,55.97,55.96,55.97,56,56,55.99,56
201907291626,55.97,55.99,55.96,55.97,56,56.02,55.99,56
201907291627,55.97,55.98,55.92,55.94,56,56.01,55.95,55.97
201907291628,55.94,55.95,55.9,55.9,55.97,55.98,55.93,55.93
201907291629,55.9,55.95,55.89,55.94,55.93,55.98,55.92,55.97
201907291630,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201907291631,55.93,55.97,55.93,55.96,55.96,56,55.96,55.99
201907291632,55.96,55.98,55.95,55.97,55.99,56.01,55.98,56
201907291633,55.97,55.98,55.96,55.97,56,56.01,55.99,56
201907291634,55.97,55.97,55.96,55.97,56,56,55.99,56
201907291635,55.97,56.01,55.97,56.01,56,56.04,56,56.04
201907291636,56.01,56.04,56.01,56.02,56.04,56.07,56.04,56.05
201907291637,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907291638,56.02,56.04,56.01,56.04,56.05,56.07,56.04,56.07
201907291639,56.04,56.04,56.01,56.03,56.07,56.07,56.04,56.06
201907291640,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
201907291641,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201907291642,56.02,56.04,56.02,56.04,56.05,56.07,56.05,56.07
201907291643,56.04,56.05,56.02,56.03,56.07,56.08,56.05,56.06
201907291644,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907291645,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201907291646,56.02,56.03,56.01,56.03,56.05,56.06,56.04,56.06
201907291647,56.03,56.04,56.02,56.02,56.06,56.07,56.05,56.05
201907291648,56.02,56.04,56.02,56.02,56.05,56.07,56.05,56.05
201907291649,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201907291650,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907291651,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907291652,56.03,56.03,56.01,56.01,56.06,56.06,56.04,56.04
201907291653,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201907291654,56.02,56.03,55.97,55.97,56.05,56.06,56,56
201907291655,55.97,56.01,55.97,56.01,56,56.04,56,56.04
201907291656,56.01,56.04,56,56.04,56.04,56.07,56.03,56.07
201907291657,56.04,56.04,56.01,56.03,56.07,56.07,56.04,56.06
201907291658,56.03,56.04,56.02,56.04,56.06,56.07,56.05,56.07
201907291659,56.04,56.12,56.03,56.08,56.07,56.15,56.06,56.11
201907291700,56.08,56.12,56.06,56.11,56.11,56.15,56.09,56.14
201907291701,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201907291702,56.1,56.12,56.08,56.11,56.13,56.15,56.11,56.14
201907291703,56.11,56.11,56.04,56.06,56.14,56.14,56.07,56.09
201907291704,56.06,56.06,55.96,55.99,56.09,56.09,55.99,56.02
201907291705,55.99,56,55.98,55.98,56.02,56.03,56.01,56.01
201907291706,55.98,56.01,55.98,56,56.01,56.04,56.01,56.03
201907291707,56,56.02,56,56,56.03,56.05,56.03,56.03
201907291708,56,56.02,55.97,56.02,56.03,56.05,56,56.05
201907291709,56.02,56.03,55.99,56,56.05,56.06,56.02,56.03
201907291710,56,56.02,55.99,56.02,56.03,56.05,56.02,56.05
201907291711,56.02,56.02,56,56.01,56.05,56.05,56.03,56.04
201907291712,56.01,56.02,56,56.02,56.04,56.05,56.03,56.05
201907291713,56.02,56.02,55.99,55.99,56.05,56.05,56.02,56.02
201907291714,55.99,56,55.99,55.99,56.02,56.03,56.02,56.02
201907291715,55.99,56,55.97,55.98,56.02,56.03,56,56.01
201907291716,55.98,55.99,55.96,55.98,56.01,56.02,55.99,56.01
201907291717,55.98,55.99,55.96,55.97,56.01,56.02,55.99,56
201907291718,55.97,55.97,55.95,55.97,56,56,55.98,56
201907291719,55.97,55.98,55.96,55.97,56,56.01,55.99,56
201907291720,55.97,55.99,55.96,55.99,56,56.02,55.99,56.02
201907291721,55.99,55.99,55.96,55.98,56.02,56.02,55.99,56.01
201907291722,55.98,55.98,55.96,55.97,56.01,56.01,55.99,56
201907291723,55.97,55.98,55.96,55.98,56,56.01,55.99,56.01
201907291724,55.98,56,55.98,56,56.01,56.03,56.01,56.03
201907291725,56,56.02,55.98,56.01,56.03,56.05,56.01,56.04
201907291726,56.01,56.03,55.99,56.01,56.04,56.06,56.02,56.04
201907291727,56.01,56.01,55.97,55.97,56.04,56.04,56,56
201907291728,55.97,55.98,55.95,55.96,56,56.01,55.98,55.99
201907291729,55.96,56.01,55.95,56,55.99,56.04,55.98,56.03
201907291730,56,56.01,55.98,55.99,56.03,56.04,56.01,56.02
201907291731,55.98,56.05,55.98,56.05,56.01,56.08,56.01,56.08
201907291732,56.05,56.07,56.04,56.06,56.08,56.1,56.07,56.09
201907291733,56.06,56.06,56.03,56.06,56.09,56.09,56.06,56.09
201907291734,56.06,56.08,56.05,56.06,56.09,56.11,56.08,56.09
201907291735,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907291736,56.05,56.11,56.05,56.1,56.08,56.14,56.08,56.13
201907291737,56.1,56.16,56.08,56.14,56.13,56.19,56.11,56.17
201907291738,56.14,56.15,56.1,56.12,56.17,56.18,56.13,56.15
201907291739,56.12,56.12,56.08,56.08,56.15,56.15,56.11,56.11
201907291740,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201907291741,56.09,56.11,56.08,56.1,56.12,56.14,56.11,56.13
201907291742,56.1,56.11,56.09,56.11,56.13,56.14,56.12,56.14
201907291743,56.11,56.12,56.1,56.12,56.14,56.15,56.13,56.15
201907291744,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201907291745,56.12,56.16,56.12,56.16,56.15,56.19,56.15,56.19
201907291746,56.16,56.17,56.15,56.17,56.19,56.2,56.18,56.2
201907291747,56.17,56.2,56.15,56.15,56.2,56.23,56.18,56.18
201907291748,56.15,56.16,56.13,56.14,56.18,56.19,56.16,56.17
201907291749,56.14,56.16,56.13,56.14,56.17,56.19,56.16,56.17
201907291750,56.14,56.14,56.11,56.13,56.17,56.17,56.14,56.16
201907291751,56.13,56.2,56.13,56.19,56.16,56.23,56.16,56.22
201907291752,56.19,56.22,56.18,56.2,56.22,56.25,56.21,56.23
201907291753,56.2,56.2,56.18,56.18,56.23,56.23,56.21,56.21
201907291754,56.18,56.2,56.18,56.2,56.21,56.23,56.21,56.23
201907291755,56.2,56.23,56.2,56.22,56.23,56.26,56.23,56.25
201907291756,56.22,56.23,56.21,56.22,56.25,56.26,56.24,56.25
201907291757,56.22,56.24,56.21,56.21,56.25,56.27,56.24,56.24
201907291758,56.21,56.25,56.21,56.24,56.24,56.28,56.24,56.27
201907291759,56.24,56.26,56.24,56.25,56.27,56.29,56.27,56.28
201907291800,56.25,56.32,56.25,56.32,56.28,56.35,56.28,56.35
201907291801,56.32,56.32,56.28,56.28,56.35,56.35,56.31,56.31
201907291802,56.28,56.28,56.23,56.24,56.31,56.31,56.26,56.27
201907291803,56.24,56.24,56.22,56.23,56.27,56.27,56.25,56.26
201907291804,56.23,56.26,56.23,56.26,56.26,56.29,56.26,56.29
201907291805,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907291806,56.25,56.25,56.23,56.24,56.28,56.28,56.26,56.27
201907291807,56.24,56.25,56.22,56.22,56.27,56.28,56.25,56.25
201907291808,56.22,56.24,56.21,56.23,56.25,56.27,56.24,56.26
201907291809,56.23,56.24,56.21,56.23,56.26,56.27,56.24,56.26
201907291810,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907291811,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907291812,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201907291813,56.24,56.26,56.24,56.25,56.27,56.29,56.27,56.28
201907291814,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201907291815,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201907291816,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201907291817,56.26,56.26,56.23,56.24,56.29,56.29,56.26,56.27
201907291818,56.24,56.24,56.22,56.23,56.27,56.27,56.25,56.26
201907291819,56.23,56.23,56.2,56.2,56.26,56.26,56.23,56.23
201907291820,56.19,56.19,56.16,56.18,56.22,56.22,56.19,56.21
201907291821,56.18,56.23,56.18,56.22,56.21,56.26,56.21,56.25
201907291822,56.22,56.22,56.2,56.2,56.25,56.25,56.23,56.23
201907291823,56.2,56.21,56.19,56.21,56.23,56.24,56.22,56.24
201907291824,56.21,56.22,56.2,56.22,56.24,56.25,56.23,56.25
201907291825,56.22,56.22,56.2,56.2,56.25,56.25,56.23,56.23
201907291826,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201907291827,56.21,56.25,56.2,56.24,56.24,56.28,56.23,56.27
201907291828,56.24,56.24,56.21,56.21,56.27,56.27,56.24,56.24
201907291829,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201907291830,56.21,56.23,56.21,56.21,56.24,56.26,56.24,56.24
201907291831,56.21,56.21,56.19,56.2,56.24,56.24,56.22,56.23
201907291832,56.2,56.22,56.2,56.2,56.23,56.25,56.23,56.23
201907291833,56.2,56.2,56.17,56.18,56.23,56.23,56.2,56.21
201907291834,56.18,56.19,56.17,56.18,56.21,56.22,56.2,56.21
201907291835,56.18,56.21,56.18,56.19,56.21,56.24,56.21,56.22
201907291836,56.19,56.19,56.18,56.19,56.22,56.22,56.21,56.22
201907291837,56.19,56.23,56.17,56.2,56.22,56.26,56.2,56.23
201907291838,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201907291839,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201907291840,56.21,56.26,56.21,56.22,56.24,56.29,56.24,56.25
201907291841,56.22,56.26,56.21,56.25,56.25,56.29,56.24,56.28
201907291842,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201907291843,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201907291844,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201907291845,56.24,56.28,56.24,56.28,56.27,56.31,56.27,56.31
201907291846,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201907291847,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201907291848,56.27,56.27,56.24,56.25,56.3,56.3,56.27,56.28
201907291849,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201907291850,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201907291851,56.26,56.26,56.24,56.25,56.29,56.29,56.27,56.28
201907291852,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201907291853,56.26,56.26,56.24,56.24,56.29,56.29,56.27,56.27
201907291854,56.24,56.25,56.22,56.22,56.27,56.28,56.25,56.25
201907291855,56.22,56.24,56.2,56.23,56.25,56.27,56.23,56.26
201907291856,56.23,56.28,56.23,56.28,56.26,56.31,56.26,56.31
201907291857,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201907291858,56.27,56.27,56.24,56.25,56.3,56.3,56.27,56.28
201907291859,56.25,56.27,56.24,56.26,56.28,56.3,56.27,56.29
201907291900,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201907291901,56.27,56.27,56.24,56.24,56.3,56.3,56.27,56.27
201907291902,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201907291903,56.24,56.27,56.24,56.27,56.27,56.3,56.27,56.3
201907291904,56.27,56.3,56.27,56.29,56.3,56.33,56.3,56.32
201907291905,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201907291906,56.26,56.27,56.2,56.21,56.29,56.3,56.23,56.24
201907291907,56.21,56.21,56.12,56.19,56.24,56.24,56.15,56.22
201907291908,56.19,56.21,56.17,56.21,56.22,56.24,56.2,56.24
201907291909,56.21,56.22,56.2,56.21,56.24,56.25,56.23,56.24
201907291910,56.21,56.24,56.21,56.22,56.24,56.27,56.24,56.25
201907291911,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201907291912,56.23,56.24,56.22,56.24,56.26,56.27,56.25,56.27
201907291913,56.24,56.26,56.23,56.25,56.27,56.29,56.26,56.28
201907291914,56.25,56.26,56.23,56.23,56.28,56.29,56.26,56.26
201907291915,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907291916,56.22,56.23,56.21,56.21,56.25,56.26,56.24,56.24
201907291917,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907291918,56.22,56.23,56.21,56.22,56.25,56.26,56.24,56.25
201907291919,56.22,56.22,56.2,56.22,56.25,56.25,56.23,56.25
201907291920,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907291921,56.21,56.23,56.2,56.22,56.24,56.26,56.23,56.25
201907291922,56.22,56.22,56.19,56.19,56.25,56.25,56.22,56.22
201907291923,56.19,56.19,56.16,56.17,56.22,56.22,56.19,56.2
201907291924,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201907291925,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201907291926,56.17,56.17,56.12,56.12,56.2,56.2,56.15,56.15
201907291927,56.12,56.17,56.12,56.16,56.15,56.2,56.15,56.19
201907291928,56.16,56.18,56.15,56.18,56.19,56.21,56.18,56.21
201907291929,56.18,56.18,56.14,56.14,56.21,56.21,56.17,56.17
201907291930,56.14,56.16,56.13,56.16,56.17,56.19,56.16,56.19
201907291931,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201907291932,56.15,56.16,56.12,56.13,56.18,56.19,56.15,56.16
201907291933,56.13,56.16,56.13,56.16,56.16,56.19,56.16,56.19
201907291934,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201907291935,56.15,56.15,56.13,56.13,56.18,56.18,56.16,56.16
201907291936,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201907291937,56.13,56.13,56.09,56.09,56.16,56.16,56.12,56.12
201907291938,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201907291939,56.1,56.11,56.09,56.1,56.13,56.14,56.12,56.13
201907291940,56.1,56.1,56,56.01,56.13,56.13,56.03,56.04
201907291941,56.01,56.04,56,56.03,56.04,56.07,56.03,56.06
