日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907101126,58.6,58.61,58.6,58.61,58.63,58.64,58.63,58.64
201907101127,58.61,58.62,58.61,58.61,58.64,58.65,58.64,58.64
201907101128,58.61,58.62,58.61,58.61,58.64,58.65,58.64,58.64
201907101129,58.61,58.62,58.61,58.61,58.64,58.65,58.64,58.64
201907101130,58.61,58.61,58.58,58.59,58.64,58.64,58.61,58.62
201907101131,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
201907101132,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201907101133,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
201907101134,58.59,58.61,58.59,58.61,58.62,58.64,58.62,58.64
201907101135,58.61,58.63,58.61,58.62,58.64,58.66,58.64,58.65
201907101136,58.62,58.63,58.61,58.61,58.65,58.66,58.64,58.64
201907101137,58.61,58.62,58.61,58.61,58.64,58.65,58.64,58.64
201907101138,58.61,58.62,58.6,58.61,58.64,58.65,58.63,58.64
201907101139,58.61,58.62,58.59,58.61,58.64,58.65,58.62,58.64
201907101140,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
201907101141,58.62,58.62,58.61,58.62,58.65,58.65,58.64,58.65
201907101142,58.62,58.64,58.62,58.63,58.65,58.67,58.65,58.66
201907101143,58.63,58.64,58.63,58.64,58.66,58.67,58.66,58.67
201907101144,58.64,58.64,58.63,58.63,58.67,58.67,58.66,58.66
201907101145,58.63,58.65,58.63,58.65,58.66,58.68,58.66,58.68
201907101146,58.65,58.66,58.64,58.66,58.68,58.69,58.67,58.69
201907101147,58.66,58.66,58.65,58.65,58.69,58.69,58.68,58.68
201907101148,58.65,58.66,58.65,58.65,58.68,58.69,58.68,58.68
201907101149,58.65,58.65,58.64,58.65,58.68,58.68,58.67,58.68
201907101150,58.65,58.66,58.64,58.65,58.68,58.69,58.67,58.68
201907101151,58.65,58.66,58.65,58.65,58.68,58.69,58.68,58.68
201907101152,58.65,58.66,58.64,58.65,58.68,58.69,58.67,58.68
201907101153,58.65,58.66,58.65,58.65,58.68,58.69,58.68,58.68
201907101154,58.65,58.66,58.65,58.66,58.68,58.69,58.68,58.69
201907101155,58.66,58.66,58.65,58.66,58.69,58.69,58.68,58.69
201907101156,58.66,58.66,58.65,58.65,58.69,58.69,58.68,58.68
201907101157,58.65,58.65,58.64,58.65,58.68,58.68,58.67,58.68
201907101158,58.65,58.65,58.65,58.65,58.68,58.68,58.68,58.68
201907101159,58.65,58.65,58.65,58.65,58.68,58.68,58.68,58.68
201907101200,58.65,58.65,58.64,58.65,58.68,58.68,58.67,58.68
201907101201,58.65,58.65,58.64,58.64,58.68,58.68,58.67,58.67
201907101202,58.64,58.65,58.64,58.65,58.67,58.68,58.67,58.68
201907101203,58.65,58.65,58.64,58.65,58.68,58.68,58.67,58.68
201907101204,58.65,58.66,58.62,58.64,58.68,58.69,58.65,58.67
201907101205,58.64,58.64,58.63,58.63,58.67,58.67,58.66,58.66
201907101206,58.63,58.64,58.63,58.64,58.66,58.67,58.66,58.67
201907101207,58.64,58.64,58.63,58.63,58.67,58.67,58.66,58.66
201907101208,58.63,58.64,58.63,58.63,58.66,58.67,58.66,58.66
201907101209,58.63,58.63,58.61,58.61,58.66,58.66,58.64,58.64
201907101210,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
201907101211,58.62,58.62,58.61,58.62,58.65,58.65,58.64,58.65
201907101212,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
201907101213,58.62,58.62,58.61,58.61,58.65,58.65,58.64,58.64
201907101214,58.61,58.62,58.61,58.61,58.64,58.65,58.64,58.64
201907101215,58.61,58.61,58.6,58.61,58.64,58.64,58.63,58.64
201907101216,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
201907101217,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
201907101218,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
201907101219,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
201907101220,58.62,58.62,58.61,58.62,58.65,58.65,58.64,58.65
201907101221,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
201907101222,58.62,58.62,58.61,58.61,58.65,58.65,58.64,58.64
201907101223,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
201907101224,58.62,58.62,58.61,58.61,58.65,58.65,58.64,58.64
201907101225,58.61,58.61,58.59,58.6,58.64,58.64,58.62,58.63
201907101226,58.6,58.6,58.58,58.58,58.63,58.63,58.61,58.61
201907101227,58.58,58.59,58.58,58.59,58.61,58.62,58.61,58.62
201907101228,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201907101229,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
201907101230,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201907101231,58.58,58.59,58.58,58.59,58.61,58.62,58.61,58.62
201907101232,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201907101233,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201907101234,58.59,58.6,58.59,58.59,58.62,58.63,58.62,58.62
201907101235,58.59,58.6,58.59,58.6,58.62,58.63,58.62,58.63
201907101236,58.6,58.6,58.59,58.59,58.63,58.63,58.62,58.62
201907101237,58.59,58.6,58.57,58.57,58.62,58.63,58.6,58.6
201907101238,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201907101239,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201907101240,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201907101241,58.57,58.57,58.56,58.56,58.6,58.6,58.59,58.59
201907101242,58.56,58.57,58.56,58.56,58.59,58.6,58.59,58.59
201907101243,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201907101244,58.56,58.56,58.55,58.56,58.59,58.59,58.58,58.59
201907101245,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201907101246,58.56,58.57,58.56,58.56,58.59,58.6,58.59,58.59
201907101247,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
201907101248,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201907101249,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201907101250,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201907101251,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201907101252,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201907101253,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201907101254,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201907101255,58.58,58.59,58.58,58.59,58.61,58.62,58.61,58.62
201907101256,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201907101257,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201907101258,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201907101259,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201907101300,58.58,58.6,58.57,58.6,58.61,58.63,58.6,58.63
201907101301,58.6,58.6,58.59,58.59,58.63,58.63,58.62,58.62
201907101302,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201907101303,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
201907101304,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201907101305,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201907101306,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201907101307,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201907101308,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201907101309,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201907101310,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201907101311,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201907101312,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201907101313,58.58,58.59,58.58,58.59,58.61,58.62,58.61,58.62
201907101314,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
