日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907151320,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201907151321,60.03,60.03,60.02,60.02,60.06,60.06,60.05,60.05
201907151322,60.02,60.03,60.02,60.03,60.05,60.06,60.05,60.06
201907151323,60.03,60.04,60.03,60.04,60.06,60.07,60.06,60.07
201907151324,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
201907151325,60.03,60.04,60.03,60.03,60.06,60.07,60.06,60.06
201907151326,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201907151327,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201907151328,60.03,60.03,60.01,60.01,60.06,60.06,60.04,60.04
201907151329,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
201907151330,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
201907151331,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201907151332,60.02,60.02,60.01,60.01,60.05,60.05,60.04,60.04
201907151333,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
201907151334,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201907151335,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201907151336,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201907151337,60.02,60.03,60.02,60.02,60.05,60.06,60.05,60.05
201907151338,60.02,60.04,60.02,60.04,60.05,60.07,60.05,60.07
201907151339,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
201907151340,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201907151341,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201907151342,60.03,60.04,60.03,60.03,60.06,60.07,60.06,60.06
201907151343,60.03,60.04,60.03,60.04,60.06,60.07,60.06,60.07
201907151344,60.04,60.05,60.04,60.05,60.07,60.08,60.07,60.08
201907151345,60.05,60.05,60.04,60.04,60.08,60.08,60.07,60.07
201907151346,60.04,60.05,60.04,60.04,60.07,60.08,60.07,60.07
201907151347,60.04,60.05,60.04,60.05,60.07,60.08,60.07,60.08
201907151348,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
201907151349,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
201907151350,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
201907151351,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
201907151352,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
201907151353,60.05,60.06,60.05,60.06,60.08,60.09,60.08,60.09
201907151354,60.06,60.06,60.05,60.05,60.09,60.09,60.08,60.08
201907151355,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
201907151356,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
201907151357,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
201907151358,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
201907151359,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
201907151400,60.05,60.05,60.04,60.04,60.08,60.08,60.07,60.07
201907151401,60.04,60.04,60.04,60.04,60.07,60.07,60.07,60.07
201907151402,60.04,60.04,60.04,60.04,60.07,60.07,60.07,60.07
201907151403,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
201907151404,60.03,60.03,60,60,60.06,60.06,60.03,60.03
201907151405,60,60.01,60,60.01,60.03,60.04,60.03,60.04
201907151406,60.01,60.02,60,60,60.04,60.05,60.03,60.03
201907151407,60,60,59.99,60,60.03,60.03,60.02,60.03
201907151408,60,60,59.99,60,60.03,60.03,60.02,60.03
201907151409,60,60.01,59.99,59.99,60.03,60.04,60.02,60.02
201907151410,59.99,59.99,59.98,59.99,60.02,60.02,60.01,60.02
201907151411,59.99,59.99,59.97,59.98,60.02,60.02,60,60.01
201907151412,59.98,59.98,59.97,59.97,60.01,60.01,60,60
201907151413,59.97,59.98,59.97,59.98,60,60.01,60,60.01
201907151414,59.98,59.98,59.97,59.97,60.01,60.01,60,60
201907151415,59.97,59.97,59.94,59.95,60,60,59.97,59.98
201907151416,59.95,59.97,59.94,59.97,59.98,60,59.97,60
201907151417,59.97,59.97,59.96,59.97,60,60,59.99,60
201907151418,59.97,59.97,59.96,59.97,60,60,59.99,60
201907151419,59.97,59.97,59.96,59.97,60,60,59.99,60
201907151420,59.97,59.97,59.96,59.96,60,60,59.99,59.99
201907151421,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
201907151422,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
201907151423,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
201907151424,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
201907151425,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
201907151426,59.96,59.96,59.95,59.96,59.99,59.99,59.98,59.99
201907151427,59.96,59.97,59.95,59.97,59.99,60,59.98,60
201907151428,59.97,59.97,59.96,59.97,60,60,59.99,60
201907151429,59.97,59.97,59.97,59.97,60,60,60,60
201907151430,59.97,59.99,59.97,59.99,60,60.02,60,60.02
201907151431,59.99,59.99,59.97,59.97,60.02,60.02,60,60
201907151432,59.97,59.97,59.96,59.97,60,60,59.99,60
201907151433,59.97,59.99,59.97,59.99,60,60.02,60,60.02
201907151434,59.99,60,59.99,59.99,60.02,60.03,60.02,60.02
201907151435,59.99,59.99,59.95,59.96,60.02,60.02,59.98,59.99
201907151436,59.96,59.96,59.94,59.95,59.99,59.99,59.97,59.98
201907151437,59.95,59.95,59.92,59.93,59.98,59.98,59.95,59.96
201907151438,59.93,59.94,59.92,59.94,59.96,59.97,59.95,59.97
201907151439,59.94,59.94,59.92,59.93,59.97,59.97,59.95,59.96
201907151440,59.93,59.94,59.92,59.94,59.96,59.97,59.95,59.97
201907151441,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
201907151442,59.93,59.93,59.92,59.93,59.96,59.96,59.95,59.96
201907151443,59.93,59.93,59.93,59.93,59.96,59.96,59.96,59.96
201907151444,59.93,59.93,59.92,59.92,59.96,59.96,59.95,59.95
201907151445,59.92,59.93,59.91,59.92,59.95,59.96,59.94,59.95
201907151446,59.92,59.94,59.92,59.94,59.95,59.97,59.95,59.97
201907151447,59.94,59.95,59.93,59.95,59.97,59.98,59.96,59.98
201907151448,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
201907151449,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
201907151450,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
201907151451,59.93,59.95,59.93,59.95,59.96,59.98,59.96,59.98
201907151452,59.95,59.95,59.93,59.94,59.98,59.98,59.96,59.97
201907151453,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
201907151454,59.95,59.97,59.94,59.94,59.98,60,59.97,59.97
201907151455,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
201907151456,59.95,59.95,59.92,59.93,59.98,59.98,59.95,59.96
201907151457,59.93,59.93,59.93,59.93,59.96,59.96,59.96,59.96
201907151458,59.93,59.93,59.92,59.93,59.96,59.96,59.95,59.96
201907151459,59.93,59.94,59.93,59.94,59.96,59.97,59.96,59.97
201907151500,59.94,59.97,59.94,59.94,59.97,60,59.97,59.97
201907151501,59.94,59.96,59.94,59.96,59.97,59.99,59.97,59.99
201907151502,59.96,59.97,59.95,59.96,59.99,60,59.98,59.99
201907151503,59.96,59.96,59.95,59.95,59.99,59.99,59.98,59.98
201907151504,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201907151505,59.95,59.96,59.94,59.96,59.98,59.99,59.97,59.99
201907151506,59.96,59.97,59.95,59.96,59.99,60,59.98,59.99
201907151507,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
201907151508,59.96,59.96,59.93,59.93,59.99,59.99,59.96,59.96
201907151509,59.93,59.95,59.93,59.95,59.96,59.98,59.96,59.98
201907151510,59.95,59.96,59.95,59.96,59.98,59.99,59.98,59.99
201907151511,59.96,59.96,59.95,59.96,59.99,59.99,59.98,59.99
201907151512,59.96,59.97,59.95,59.96,59.99,60,59.98,59.99
201907151513,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
201907151514,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
201907151515,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
201907151516,59.96,59.96,59.95,59.95,59.99,59.99,59.98,59.98
201907151517,59.95,59.96,59.94,59.94,59.98,59.99,59.97,59.97
201907151518,59.94,59.94,59.93,59.94,59.97,59.97,59.96,59.97
201907151519,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
201907151520,59.93,59.93,59.91,59.91,59.96,59.96,59.94,59.94
201907151521,59.91,59.91,59.9,59.91,59.94,59.94,59.93,59.94
201907151522,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
201907151523,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
201907151524,59.91,59.92,59.91,59.91,59.94,59.95,59.94,59.94
201907151525,59.91,59.92,59.9,59.92,59.94,59.95,59.93,59.95
201907151526,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
201907151527,59.92,59.95,59.91,59.95,59.95,59.98,59.94,59.98
201907151528,59.95,59.96,59.95,59.96,59.98,59.99,59.98,59.99
201907151529,59.96,59.97,59.96,59.97,59.99,60,59.99,60
201907151530,59.97,59.97,59.95,59.96,60,60,59.98,59.99
201907151531,59.96,59.99,59.96,59.99,59.99,60.02,59.99,60.02
201907151532,59.99,60.02,59.99,60.02,60.02,60.05,60.02,60.05
201907151533,60.02,60.03,60,60,60.05,60.06,60.03,60.03
201907151534,60,60,59.98,59.98,60.03,60.03,60.01,60.01
201907151535,59.98,60,59.98,60,60.01,60.03,60.01,60.03
201907151536,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201907151537,59.99,60,59.98,59.98,60.02,60.03,60.01,60.01
201907151538,59.98,59.99,59.98,59.98,60.01,60.02,60.01,60.01
201907151539,59.98,59.99,59.98,59.99,60.01,60.02,60.01,60.02
201907151540,59.99,60,59.99,60,60.02,60.03,60.02,60.03
201907151541,60,60,59.98,59.99,60.03,60.03,60.01,60.02
201907151542,59.99,60,59.99,60,60.02,60.03,60.02,60.03
201907151543,60,60.02,60,60.02,60.03,60.05,60.03,60.05
201907151544,60.02,60.06,60.02,60.05,60.05,60.09,60.05,60.08
201907151545,60.05,60.1,60.05,60.09,60.08,60.13,60.08,60.12
201907151546,60.09,60.1,60.08,60.1,60.12,60.13,60.11,60.13
201907151547,60.1,60.1,60.09,60.1,60.13,60.13,60.12,60.13
201907151548,60.1,60.1,60.09,60.09,60.13,60.13,60.12,60.12
201907151549,60.09,60.1,60.08,60.09,60.12,60.13,60.11,60.12
201907151550,60.09,60.11,60.09,60.11,60.12,60.14,60.12,60.14
201907151551,60.11,60.13,60.11,60.12,60.14,60.16,60.14,60.15
201907151552,60.12,60.13,60.1,60.12,60.15,60.16,60.13,60.15
201907151553,60.12,60.15,60.12,60.14,60.15,60.18,60.15,60.17
201907151554,60.14,60.14,60.12,60.13,60.17,60.17,60.15,60.16
201907151555,60.13,60.14,60.12,60.12,60.16,60.17,60.15,60.15
201907151556,60.12,60.13,60.12,60.13,60.15,60.16,60.15,60.16
201907151557,60.13,60.15,60.13,60.14,60.16,60.18,60.16,60.17
201907151558,60.14,60.15,60.12,60.12,60.17,60.18,60.15,60.15
201907151559,60.12,60.13,60.12,60.12,60.15,60.16,60.15,60.15
201907151600,60.12,60.17,60.11,60.15,60.15,60.2,60.14,60.18
201907151601,60.15,60.18,60.15,60.17,60.18,60.21,60.18,60.2
201907151602,60.17,60.19,60.16,60.18,60.2,60.22,60.19,60.21
201907151603,60.18,60.2,60.17,60.18,60.21,60.23,60.2,60.21
201907151604,60.18,60.18,60.17,60.17,60.21,60.21,60.2,60.2
201907151605,60.17,60.19,60.16,60.18,60.2,60.22,60.19,60.21
201907151606,60.18,60.21,60.18,60.21,60.21,60.24,60.21,60.24
201907151607,60.21,60.24,60.21,60.22,60.24,60.27,60.24,60.25
201907151608,60.22,60.23,60.22,60.22,60.25,60.26,60.25,60.25
201907151609,60.22,60.24,60.22,60.22,60.25,60.27,60.25,60.25
201907151610,60.22,60.23,60.22,60.22,60.25,60.26,60.25,60.25
201907151611,60.22,60.22,60.2,60.2,60.25,60.25,60.23,60.23
201907151612,60.2,60.22,60.2,60.21,60.23,60.25,60.23,60.24
201907151613,60.21,60.21,60.19,60.2,60.24,60.24,60.22,60.23
201907151614,60.2,60.2,60.19,60.2,60.23,60.23,60.22,60.23
201907151615,60.2,60.22,60.19,60.19,60.23,60.25,60.22,60.22
201907151616,60.19,60.2,60.17,60.18,60.22,60.23,60.2,60.21
201907151617,60.18,60.18,60.16,60.17,60.21,60.21,60.19,60.2
201907151618,60.17,60.19,60.16,60.19,60.2,60.22,60.19,60.22
201907151619,60.2,60.2,60.19,60.19,60.23,60.23,60.22,60.22
201907151620,60.19,60.21,60.19,60.2,60.22,60.24,60.22,60.23
201907151621,60.2,60.2,60.17,60.17,60.23,60.23,60.2,60.2
201907151622,60.17,60.19,60.17,60.18,60.2,60.22,60.2,60.21
201907151623,60.18,60.18,60.16,60.16,60.21,60.21,60.19,60.19
201907151624,60.16,60.17,60.16,60.16,60.19,60.2,60.19,60.19
201907151625,60.16,60.17,60.15,60.15,60.19,60.2,60.18,60.18
201907151626,60.15,60.16,60.14,60.15,60.18,60.19,60.17,60.18
201907151627,60.15,60.18,60.15,60.18,60.18,60.21,60.18,60.21
201907151628,60.18,60.21,60.18,60.2,60.21,60.24,60.21,60.23
201907151629,60.2,60.21,60.19,60.21,60.23,60.24,60.22,60.24
201907151630,60.21,60.22,60.18,60.19,60.24,60.25,60.21,60.22
201907151631,60.19,60.2,60.18,60.2,60.22,60.23,60.21,60.23
201907151632,60.2,60.2,60.19,60.2,60.23,60.23,60.22,60.23
201907151633,60.2,60.2,60.19,60.19,60.23,60.23,60.22,60.22
201907151634,60.19,60.21,60.19,60.21,60.22,60.24,60.22,60.24
201907151635,60.21,60.21,60.19,60.2,60.24,60.24,60.22,60.23
201907151636,60.2,60.2,60.16,60.18,60.23,60.23,60.19,60.21
201907151637,60.18,60.18,60.15,60.18,60.21,60.21,60.18,60.21
201907151638,60.18,60.18,60.17,60.18,60.21,60.21,60.2,60.21
201907151639,60.18,60.18,60.14,60.15,60.21,60.21,60.17,60.18
201907151640,60.15,60.17,60.15,60.15,60.18,60.2,60.18,60.18
201907151641,60.15,60.16,60.14,60.15,60.18,60.19,60.17,60.18
201907151642,60.15,60.16,60.13,60.14,60.18,60.19,60.16,60.17
201907151643,60.14,60.15,60.14,60.14,60.17,60.18,60.17,60.17
201907151644,60.14,60.16,60.14,60.15,60.17,60.19,60.17,60.18
201907151645,60.15,60.15,60.14,60.15,60.18,60.18,60.17,60.18
201907151646,60.15,60.16,60.15,60.16,60.18,60.19,60.18,60.19
201907151647,60.16,60.16,60.13,60.14,60.19,60.19,60.16,60.17
201907151648,60.14,60.15,60.13,60.14,60.17,60.18,60.16,60.17
201907151649,60.14,60.15,60.13,60.14,60.17,60.18,60.16,60.17
201907151650,60.14,60.15,60.13,60.15,60.17,60.18,60.16,60.18
201907151651,60.15,60.15,60.12,60.14,60.18,60.18,60.15,60.17
201907151652,60.14,60.14,60.12,60.13,60.17,60.17,60.15,60.16
201907151653,60.13,60.15,60.13,60.15,60.16,60.18,60.16,60.18
201907151654,60.15,60.16,60.14,60.16,60.18,60.19,60.17,60.19
201907151655,60.16,60.17,60.13,60.14,60.19,60.2,60.16,60.17
201907151656,60.15,60.15,60.12,60.13,60.18,60.18,60.15,60.16
201907151657,60.13,60.14,60.13,60.14,60.16,60.17,60.16,60.17
201907151658,60.14,60.16,60.14,60.15,60.17,60.19,60.17,60.18
201907151659,60.15,60.17,60.13,60.16,60.18,60.2,60.16,60.19
201907151700,60.16,60.16,60.12,60.13,60.19,60.19,60.15,60.16
201907151701,60.13,60.18,60.13,60.18,60.16,60.21,60.16,60.21
201907151702,60.18,60.26,60.17,60.23,60.21,60.29,60.2,60.26
201907151703,60.23,60.23,60.18,60.18,60.26,60.26,60.21,60.21
201907151704,60.18,60.19,60.16,60.19,60.21,60.22,60.19,60.22
201907151705,60.21,60.22,60.18,60.18,60.24,60.25,60.21,60.21
201907151706,60.18,60.2,60.18,60.18,60.21,60.23,60.21,60.21
201907151707,60.18,60.18,60.15,60.16,60.21,60.21,60.18,60.19
201907151708,60.16,60.16,60.14,60.14,60.19,60.19,60.17,60.17
201907151709,60.14,60.16,60.13,60.14,60.17,60.19,60.16,60.17
201907151710,60.14,60.15,60.13,60.15,60.17,60.18,60.16,60.18
201907151711,60.15,60.15,60.11,60.12,60.18,60.18,60.14,60.15
201907151712,60.12,60.15,60.12,60.15,60.15,60.18,60.15,60.18
201907151713,60.15,60.16,60.15,60.15,60.18,60.19,60.18,60.18
201907151714,60.15,60.16,60.13,60.14,60.18,60.19,60.16,60.17
201907151715,60.14,60.16,60.13,60.15,60.17,60.19,60.16,60.18
201907151716,60.15,60.17,60.14,60.16,60.18,60.2,60.17,60.19
201907151717,60.16,60.18,60.16,60.17,60.19,60.21,60.19,60.2
201907151718,60.17,60.19,60.17,60.17,60.2,60.22,60.2,60.2
201907151719,60.17,60.19,60.17,60.19,60.2,60.22,60.2,60.22
201907151720,60.19,60.19,60.16,60.17,60.22,60.22,60.19,60.2
201907151721,60.17,60.17,60.14,60.15,60.2,60.2,60.17,60.18
201907151722,60.15,60.16,60.15,60.15,60.18,60.19,60.18,60.18
201907151723,60.15,60.15,60.15,60.15,60.18,60.18,60.18,60.18
201907151724,60.15,60.15,60.08,60.12,60.18,60.18,60.11,60.15
201907151725,60.12,60.12,60.07,60.09,60.15,60.15,60.1,60.12
201907151726,60.09,60.09,60.06,60.08,60.12,60.12,60.09,60.11
201907151727,60.08,60.09,60.06,60.07,60.11,60.12,60.09,60.1
201907151728,60.07,60.08,60.03,60.08,60.1,60.11,60.06,60.11
201907151729,60.08,60.08,59.93,59.95,60.11,60.11,59.96,59.98
201907151730,59.95,60,59.93,59.99,59.98,60.03,59.96,60.02
201907151731,59.99,60.03,59.99,60,60.02,60.06,60.02,60.03
201907151732,60,60.02,60,60.02,60.03,60.05,60.03,60.05
201907151733,60.02,60.05,60.01,60.05,60.05,60.08,60.04,60.08
201907151734,60.05,60.06,60.03,60.05,60.08,60.09,60.06,60.08
201907151735,60.05,60.06,60.05,60.05,60.08,60.09,60.08,60.08
201907151736,60.05,60.06,60.05,60.06,60.08,60.09,60.08,60.09
201907151737,60.06,60.06,60.03,60.03,60.09,60.09,60.06,60.06
201907151738,60.03,60.04,60.02,60.03,60.06,60.07,60.05,60.06
201907151739,60.03,60.03,60.01,60.02,60.06,60.06,60.04,60.05
201907151740,60.02,60.07,60.02,60.06,60.05,60.1,60.05,60.09
201907151741,60.06,60.09,60.06,60.08,60.09,60.12,60.09,60.11
201907151742,60.08,60.08,60.04,60.06,60.11,60.11,60.07,60.09
201907151743,60.06,60.11,60.06,60.1,60.09,60.14,60.09,60.13
201907151744,60.1,60.11,60.08,60.08,60.13,60.14,60.11,60.11
201907151745,60.08,60.08,60.02,60.03,60.11,60.11,60.05,60.06
201907151746,60.03,60.03,59.99,60.02,60.06,60.06,60.02,60.05
201907151747,60.02,60.09,60.02,60.08,60.05,60.12,60.05,60.11
201907151748,60.08,60.08,60.06,60.08,60.11,60.11,60.09,60.11
201907151749,60.08,60.09,60.08,60.08,60.11,60.12,60.11,60.11
201907151750,60.08,60.09,60.07,60.07,60.11,60.12,60.1,60.1
201907151751,60.07,60.07,60.04,60.07,60.1,60.1,60.07,60.1
201907151752,60.07,60.09,60.07,60.08,60.1,60.12,60.1,60.11
201907151753,60.08,60.09,60.07,60.08,60.11,60.12,60.1,60.11
201907151754,60.08,60.09,60.07,60.09,60.11,60.12,60.1,60.12
201907151755,60.09,60.09,60.08,60.09,60.12,60.12,60.11,60.12
201907151756,60.09,60.09,60.08,60.08,60.12,60.12,60.11,60.11
201907151757,60.08,60.11,60.08,60.1,60.11,60.14,60.11,60.13
201907151758,60.1,60.16,60.1,60.14,60.13,60.19,60.13,60.17
201907151759,60.14,60.16,60.12,60.15,60.17,60.19,60.15,60.18
201907151800,60.15,60.17,60.15,60.16,60.18,60.2,60.18,60.19
201907151801,60.16,60.24,60.15,60.23,60.19,60.27,60.18,60.26
201907151802,60.23,60.24,60.16,60.16,60.26,60.27,60.19,60.19
201907151803,60.16,60.18,60.16,60.17,60.19,60.21,60.19,60.2
201907151804,60.17,60.21,60.17,60.21,60.2,60.24,60.2,60.24
201907151805,60.21,60.25,60.21,60.23,60.24,60.28,60.24,60.26
201907151806,60.23,60.3,60.22,60.28,60.26,60.33,60.25,60.31
201907151807,60.28,60.28,60.26,60.28,60.31,60.31,60.29,60.31
201907151808,60.28,60.29,60.26,60.29,60.31,60.32,60.29,60.32
201907151809,60.29,60.29,60.25,60.26,60.32,60.32,60.28,60.29
201907151810,60.26,60.33,60.26,60.33,60.29,60.36,60.29,60.36
201907151811,60.32,60.35,60.32,60.35,60.35,60.38,60.35,60.38
201907151812,60.35,60.37,60.33,60.33,60.38,60.4,60.36,60.36
201907151813,60.33,60.38,60.33,60.37,60.36,60.41,60.36,60.4
201907151814,60.37,60.37,60.34,60.34,60.4,60.4,60.37,60.37
201907151815,60.34,60.38,60.34,60.36,60.37,60.41,60.37,60.39
201907151816,60.36,60.39,60.36,60.37,60.39,60.42,60.39,60.4
201907151817,60.37,60.4,60.36,60.39,60.4,60.43,60.39,60.42
201907151818,60.39,60.41,60.38,60.4,60.42,60.44,60.41,60.43
201907151819,60.4,60.41,60.38,60.38,60.43,60.44,60.41,60.41
201907151820,60.38,60.4,60.38,60.4,60.41,60.43,60.41,60.43
201907151821,60.4,60.43,60.4,60.41,60.43,60.46,60.43,60.44
201907151822,60.41,60.41,60.37,60.38,60.44,60.44,60.4,60.41
201907151823,60.38,60.39,60.36,60.37,60.41,60.42,60.39,60.4
201907151824,60.37,60.38,60.36,60.36,60.4,60.41,60.39,60.39
201907151825,60.36,60.4,60.36,60.4,60.39,60.43,60.39,60.43
201907151826,60.4,60.41,60.39,60.4,60.43,60.44,60.42,60.43
201907151827,60.4,60.41,60.38,60.39,60.43,60.44,60.41,60.42
201907151828,60.39,60.42,60.39,60.41,60.42,60.45,60.42,60.44
201907151829,60.41,60.41,60.39,60.4,60.44,60.44,60.42,60.43
201907151830,60.4,60.4,60.39,60.39,60.43,60.43,60.42,60.42
201907151831,60.39,60.4,60.39,60.4,60.42,60.43,60.42,60.43
201907151832,60.4,60.43,60.39,60.42,60.43,60.46,60.42,60.45
201907151833,60.42,60.43,60.41,60.43,60.45,60.46,60.44,60.46
201907151834,60.43,60.43,60.39,60.4,60.46,60.46,60.42,60.43
201907151835,60.4,60.44,60.4,60.44,60.43,60.47,60.43,60.47
201907151836,60.44,60.44,60.42,60.43,60.47,60.47,60.45,60.46
201907151837,60.43,60.44,60.37,60.38,60.46,60.47,60.4,60.41
201907151838,60.38,60.38,60.32,60.33,60.41,60.41,60.35,60.36
201907151839,60.33,60.35,60.32,60.34,60.36,60.38,60.35,60.37
201907151840,60.34,60.38,60.34,60.36,60.37,60.41,60.37,60.39
201907151841,60.36,60.38,60.36,60.38,60.39,60.41,60.39,60.41
201907151842,60.38,60.38,60.35,60.36,60.41,60.41,60.38,60.39
201907151843,60.36,60.37,60.32,60.33,60.39,60.4,60.35,60.36
201907151844,60.33,60.35,60.33,60.33,60.36,60.38,60.36,60.36
201907151845,60.33,60.34,60.3,60.32,60.36,60.37,60.33,60.35
201907151846,60.32,60.33,60.31,60.32,60.35,60.36,60.34,60.35
201907151847,60.32,60.34,60.32,60.33,60.35,60.37,60.35,60.36
201907151848,60.33,60.34,60.32,60.32,60.36,60.37,60.35,60.35
201907151849,60.32,60.32,60.3,60.31,60.35,60.35,60.33,60.34
201907151850,60.31,60.32,60.31,60.31,60.34,60.35,60.34,60.34
201907151851,60.31,60.35,60.31,60.33,60.34,60.38,60.34,60.36
201907151852,60.33,60.33,60.3,60.31,60.36,60.36,60.33,60.34
201907151853,60.31,60.34,60.31,60.34,60.34,60.37,60.34,60.37
201907151854,60.34,60.34,60.3,60.31,60.37,60.37,60.33,60.34
201907151855,60.31,60.32,60.29,60.29,60.34,60.35,60.32,60.32
201907151856,60.29,60.34,60.28,60.33,60.32,60.37,60.31,60.36
201907151857,60.33,60.34,60.32,60.34,60.36,60.37,60.35,60.37
201907151858,60.34,60.36,60.33,60.33,60.37,60.39,60.36,60.36
201907151859,60.33,60.34,60.33,60.34,60.36,60.37,60.36,60.37
201907151900,60.34,60.34,60.29,60.3,60.37,60.37,60.32,60.33
201907151901,60.3,60.35,60.29,60.34,60.33,60.38,60.32,60.37
201907151902,60.34,60.36,60.34,60.34,60.37,60.39,60.37,60.37
201907151903,60.34,60.34,60.31,60.33,60.37,60.37,60.34,60.36
201907151904,60.33,60.35,60.32,60.35,60.36,60.38,60.35,60.38
201907151905,60.35,60.36,60.33,60.34,60.38,60.39,60.36,60.37
201907151906,60.34,60.34,60.34,60.34,60.37,60.37,60.37,60.37
201907151907,60.34,60.37,60.34,60.36,60.37,60.4,60.37,60.39
201907151908,60.36,60.4,60.36,60.4,60.39,60.43,60.39,60.43
201907151909,60.4,60.41,60.39,60.4,60.43,60.44,60.42,60.43
201907151910,60.4,60.45,60.4,60.44,60.43,60.48,60.43,60.47
201907151911,60.44,60.45,60.43,60.44,60.47,60.48,60.46,60.47
201907151912,60.44,60.44,60.42,60.42,60.47,60.47,60.45,60.45
201907151913,60.42,60.43,60.41,60.41,60.45,60.46,60.44,60.44
201907151914,60.41,60.41,60.38,60.4,60.44,60.44,60.41,60.43
201907151915,60.4,60.41,60.38,60.41,60.43,60.44,60.41,60.44
201907151916,60.41,60.41,60.4,60.4,60.44,60.44,60.43,60.43
201907151917,60.4,60.42,60.4,60.42,60.43,60.45,60.43,60.45
201907151918,60.42,60.45,60.42,60.43,60.45,60.48,60.45,60.46
201907151919,60.43,60.45,60.43,60.44,60.46,60.48,60.46,60.47
201907151920,60.44,60.44,60.42,60.43,60.47,60.47,60.45,60.46
201907151921,60.43,60.44,60.4,60.42,60.46,60.47,60.43,60.45
201907151922,60.42,60.42,60.37,60.37,60.45,60.45,60.4,60.4
201907151923,60.37,60.4,60.37,60.37,60.4,60.43,60.4,60.4
201907151924,60.37,60.39,60.36,60.38,60.4,60.42,60.39,60.41
201907151925,60.38,60.41,60.37,60.4,60.41,60.44,60.4,60.43
201907151926,60.4,60.42,60.39,60.41,60.43,60.45,60.42,60.44
201907151927,60.41,60.42,60.4,60.4,60.44,60.45,60.43,60.43
201907151928,60.4,60.4,60.37,60.38,60.43,60.43,60.4,60.41
201907151929,60.38,60.41,60.38,60.41,60.41,60.44,60.41,60.44
201907151930,60.41,60.42,60.4,60.42,60.44,60.45,60.43,60.45
201907151931,60.42,60.42,60.41,60.41,60.45,60.45,60.44,60.44
201907151932,60.41,60.43,60.41,60.41,60.44,60.46,60.44,60.44
201907151933,60.41,60.43,60.41,60.42,60.44,60.46,60.44,60.45
201907151934,60.42,60.42,60.41,60.42,60.45,60.45,60.44,60.45
201907151935,60.42,60.42,60.4,60.41,60.45,60.45,60.43,60.44
201907151936,60.41,60.41,60.39,60.39,60.44,60.44,60.42,60.42
201907151937,60.39,60.41,60.38,60.41,60.42,60.44,60.41,60.44
201907151938,60.41,60.41,60.4,60.4,60.44,60.44,60.43,60.43
201907151939,60.4,60.42,60.4,60.41,60.43,60.45,60.43,60.44
201907151940,60.41,60.41,60.4,60.4,60.44,60.44,60.43,60.43
