日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907171315,57.59,57.6,57.59,57.6,57.62,57.63,57.62,57.63
201907171316,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907171317,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907171318,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171319,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171320,57.6,57.62,57.6,57.62,57.63,57.65,57.63,57.65
201907171321,57.62,57.63,57.62,57.63,57.65,57.66,57.65,57.66
201907171322,57.63,57.63,57.62,57.62,57.66,57.66,57.65,57.65
201907171323,57.62,57.63,57.62,57.63,57.65,57.66,57.65,57.66
201907171324,57.63,57.63,57.62,57.63,57.66,57.66,57.65,57.66
201907171325,57.63,57.63,57.62,57.62,57.66,57.66,57.65,57.65
201907171326,57.62,57.63,57.62,57.63,57.65,57.66,57.65,57.66
201907171327,57.63,57.63,57.62,57.62,57.66,57.66,57.65,57.65
201907171328,57.62,57.62,57.61,57.61,57.65,57.65,57.64,57.64
201907171329,57.61,57.62,57.61,57.61,57.64,57.65,57.64,57.64
201907171330,57.61,57.61,57.6,57.6,57.64,57.64,57.63,57.63
201907171331,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171332,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171333,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907171334,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907171335,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907171336,57.59,57.6,57.59,57.6,57.62,57.63,57.62,57.63
201907171337,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907171338,57.59,57.6,57.59,57.6,57.62,57.63,57.62,57.63
201907171339,57.6,57.61,57.59,57.6,57.63,57.64,57.62,57.63
201907171340,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907171341,57.59,57.6,57.59,57.6,57.62,57.63,57.62,57.63
201907171342,57.6,57.61,57.6,57.6,57.63,57.64,57.63,57.63
201907171343,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171344,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907171345,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907171346,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907171347,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907171348,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907171349,57.6,57.61,57.59,57.6,57.63,57.64,57.62,57.63
201907171350,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171351,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171352,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171353,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171354,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171355,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171356,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171357,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171358,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171359,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171400,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171401,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171402,57.6,57.6,57.58,57.59,57.63,57.63,57.61,57.62
201907171403,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201907171404,57.58,57.58,57.57,57.57,57.61,57.61,57.6,57.6
201907171405,57.57,57.58,57.57,57.58,57.6,57.61,57.6,57.61
201907171406,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907171407,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907171408,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907171409,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907171410,57.58,57.58,57.57,57.57,57.61,57.61,57.6,57.6
201907171411,57.57,57.58,57.57,57.57,57.6,57.61,57.6,57.6
201907171412,57.57,57.58,57.57,57.58,57.6,57.61,57.6,57.61
201907171413,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907171414,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
201907171415,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907171416,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201907171417,57.58,57.59,57.58,57.58,57.61,57.62,57.61,57.61
201907171418,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907171419,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907171420,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907171421,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907171422,57.58,57.6,57.58,57.59,57.61,57.63,57.61,57.62
201907171423,57.59,57.6,57.59,57.6,57.62,57.63,57.62,57.63
201907171424,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171425,57.6,57.61,57.6,57.61,57.63,57.64,57.63,57.64
201907171426,57.61,57.61,57.61,57.61,57.64,57.64,57.64,57.64
201907171427,57.61,57.62,57.61,57.62,57.64,57.65,57.64,57.65
201907171428,57.62,57.63,57.61,57.63,57.65,57.66,57.64,57.66
201907171429,57.63,57.64,57.63,57.63,57.66,57.67,57.66,57.66
201907171430,57.63,57.66,57.63,57.65,57.66,57.69,57.66,57.68
201907171431,57.65,57.66,57.64,57.66,57.68,57.69,57.67,57.69
201907171432,57.66,57.67,57.65,57.66,57.69,57.7,57.68,57.69
201907171433,57.66,57.66,57.65,57.65,57.69,57.69,57.68,57.68
201907171434,57.65,57.65,57.63,57.64,57.68,57.68,57.66,57.67
201907171435,57.64,57.67,57.64,57.67,57.67,57.7,57.67,57.7
201907171436,57.67,57.69,57.66,57.67,57.7,57.72,57.69,57.7
201907171437,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907171438,57.67,57.68,57.66,57.67,57.7,57.71,57.69,57.7
201907171439,57.67,57.68,57.67,57.67,57.7,57.71,57.7,57.7
201907171440,57.67,57.69,57.67,57.68,57.7,57.72,57.7,57.71
201907171441,57.68,57.7,57.68,57.69,57.71,57.73,57.71,57.72
201907171442,57.69,57.69,57.67,57.67,57.72,57.72,57.7,57.7
201907171443,57.67,57.68,57.66,57.67,57.7,57.71,57.69,57.7
201907171444,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907171445,57.67,57.67,57.67,57.67,57.7,57.7,57.7,57.7
201907171446,57.67,57.67,57.66,57.66,57.7,57.7,57.69,57.69
201907171447,57.66,57.67,57.66,57.67,57.69,57.7,57.69,57.7
201907171448,57.67,57.67,57.67,57.67,57.7,57.7,57.7,57.7
201907171449,57.67,57.68,57.67,57.68,57.7,57.71,57.7,57.71
201907171450,57.68,57.69,57.67,57.68,57.71,57.72,57.7,57.71
201907171451,57.68,57.68,57.67,57.67,57.71,57.71,57.7,57.7
201907171452,57.67,57.68,57.67,57.67,57.7,57.71,57.7,57.7
201907171453,57.67,57.68,57.67,57.68,57.7,57.71,57.7,57.71
201907171454,57.68,57.68,57.67,57.68,57.71,57.71,57.7,57.71
201907171455,57.68,57.68,57.67,57.67,57.71,57.71,57.7,57.7
201907171456,57.67,57.67,57.67,57.67,57.7,57.7,57.7,57.7
201907171457,57.67,57.67,57.67,57.67,57.7,57.7,57.7,57.7
201907171458,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907171459,57.67,57.68,57.67,57.68,57.7,57.71,57.7,57.71
201907171500,57.68,57.68,57.66,57.67,57.71,57.71,57.69,57.7
201907171501,57.67,57.68,57.67,57.67,57.7,57.71,57.7,57.7
201907171502,57.67,57.68,57.67,57.68,57.7,57.71,57.7,57.71
201907171503,57.68,57.68,57.67,57.68,57.71,57.71,57.7,57.71
201907171504,57.68,57.69,57.66,57.66,57.71,57.72,57.69,57.69
201907171505,57.66,57.66,57.64,57.65,57.69,57.69,57.67,57.68
201907171506,57.65,57.65,57.64,57.65,57.68,57.68,57.67,57.68
201907171507,57.65,57.65,57.64,57.64,57.68,57.68,57.67,57.67
201907171508,57.64,57.65,57.64,57.65,57.67,57.68,57.67,57.68
201907171509,57.65,57.67,57.65,57.66,57.68,57.7,57.68,57.69
201907171510,57.66,57.66,57.65,57.65,57.69,57.69,57.68,57.68
201907171511,57.65,57.66,57.64,57.66,57.68,57.69,57.67,57.69
201907171512,57.66,57.67,57.66,57.67,57.69,57.7,57.69,57.7
201907171513,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907171514,57.67,57.67,57.65,57.67,57.7,57.7,57.68,57.7
201907171515,57.67,57.68,57.67,57.68,57.7,57.71,57.7,57.71
201907171516,57.68,57.68,57.67,57.68,57.71,57.71,57.7,57.71
201907171517,57.68,57.69,57.67,57.69,57.71,57.72,57.7,57.72
201907171518,57.69,57.7,57.69,57.69,57.72,57.73,57.72,57.72
201907171519,57.69,57.69,57.67,57.67,57.72,57.72,57.7,57.7
201907171520,57.67,57.68,57.67,57.68,57.7,57.71,57.7,57.71
201907171521,57.68,57.69,57.67,57.69,57.71,57.72,57.7,57.72
201907171522,57.69,57.75,57.69,57.73,57.72,57.78,57.72,57.76
201907171523,57.73,57.77,57.73,57.75,57.76,57.8,57.76,57.78
201907171524,57.75,57.76,57.74,57.75,57.78,57.79,57.77,57.78
201907171525,57.75,57.77,57.75,57.76,57.78,57.8,57.78,57.79
201907171526,57.76,57.77,57.75,57.76,57.79,57.8,57.78,57.79
201907171527,57.76,57.78,57.74,57.77,57.79,57.81,57.77,57.8
201907171528,57.77,57.77,57.74,57.75,57.8,57.8,57.77,57.78
201907171529,57.75,57.75,57.73,57.75,57.78,57.78,57.76,57.78
201907171530,57.75,57.75,57.73,57.74,57.78,57.78,57.76,57.77
201907171531,57.74,57.74,57.73,57.74,57.77,57.77,57.76,57.77
201907171532,57.74,57.75,57.73,57.73,57.77,57.78,57.76,57.76
201907171533,57.73,57.74,57.71,57.73,57.76,57.77,57.74,57.76
201907171534,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
201907171535,57.73,57.74,57.72,57.72,57.76,57.77,57.75,57.75
201907171536,57.72,57.73,57.72,57.72,57.75,57.76,57.75,57.75
201907171537,57.72,57.72,57.71,57.71,57.75,57.75,57.74,57.74
201907171538,57.71,57.72,57.71,57.72,57.74,57.75,57.74,57.75
201907171539,57.72,57.73,57.72,57.72,57.75,57.76,57.75,57.75
201907171540,57.72,57.73,57.72,57.73,57.75,57.76,57.75,57.76
201907171541,57.73,57.75,57.72,57.75,57.76,57.78,57.75,57.78
201907171542,57.75,57.76,57.74,57.75,57.78,57.79,57.77,57.78
201907171543,57.75,57.78,57.75,57.78,57.78,57.81,57.78,57.81
201907171544,57.78,57.78,57.76,57.76,57.81,57.81,57.79,57.79
201907171545,57.76,57.76,57.75,57.76,57.79,57.79,57.78,57.79
201907171546,57.76,57.77,57.75,57.77,57.79,57.8,57.78,57.8
201907171547,57.77,57.77,57.73,57.74,57.8,57.8,57.76,57.77
201907171548,57.74,57.75,57.73,57.74,57.77,57.78,57.76,57.77
201907171549,57.74,57.75,57.73,57.75,57.77,57.78,57.76,57.78
201907171550,57.75,57.75,57.73,57.74,57.78,57.78,57.76,57.77
201907171551,57.74,57.74,57.73,57.73,57.77,57.77,57.76,57.76
201907171552,57.73,57.74,57.72,57.73,57.76,57.77,57.75,57.76
201907171553,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
201907171554,57.73,57.78,57.72,57.77,57.76,57.81,57.75,57.8
201907171555,57.77,57.78,57.74,57.74,57.8,57.81,57.77,57.77
201907171556,57.74,57.74,57.72,57.73,57.77,57.77,57.75,57.76
201907171557,57.73,57.73,57.71,57.72,57.76,57.76,57.74,57.75
201907171558,57.72,57.72,57.71,57.71,57.75,57.75,57.74,57.74
201907171559,57.71,57.71,57.7,57.7,57.74,57.74,57.73,57.73
201907171600,57.7,57.71,57.69,57.7,57.73,57.74,57.72,57.73
201907171601,57.7,57.74,57.7,57.73,57.73,57.77,57.73,57.76
201907171602,57.73,57.79,57.73,57.77,57.76,57.82,57.76,57.8
201907171603,57.77,57.78,57.72,57.72,57.8,57.81,57.75,57.75
201907171604,57.72,57.76,57.71,57.74,57.75,57.79,57.74,57.77
201907171605,57.74,57.74,57.7,57.7,57.77,57.77,57.73,57.73
201907171606,57.7,57.73,57.7,57.73,57.73,57.76,57.73,57.76
201907171607,57.73,57.74,57.71,57.74,57.76,57.77,57.74,57.77
201907171608,57.74,57.76,57.72,57.76,57.77,57.79,57.75,57.79
201907171609,57.76,57.76,57.73,57.73,57.79,57.79,57.76,57.76
201907171610,57.73,57.74,57.71,57.73,57.76,57.77,57.74,57.76
201907171611,57.73,57.74,57.72,57.73,57.76,57.77,57.75,57.76
201907171612,57.73,57.74,57.72,57.73,57.76,57.77,57.75,57.76
201907171613,57.73,57.74,57.73,57.74,57.76,57.77,57.76,57.77
201907171614,57.74,57.75,57.73,57.75,57.77,57.78,57.76,57.78
201907171615,57.75,57.76,57.74,57.75,57.78,57.79,57.77,57.78
201907171616,57.75,57.75,57.74,57.74,57.78,57.78,57.77,57.77
201907171617,57.74,57.74,57.72,57.72,57.77,57.77,57.75,57.75
201907171618,57.72,57.74,57.71,57.73,57.75,57.77,57.74,57.76
201907171619,57.73,57.74,57.72,57.73,57.76,57.77,57.75,57.76
201907171620,57.73,57.74,57.72,57.72,57.76,57.77,57.75,57.75
201907171621,57.72,57.73,57.7,57.73,57.75,57.76,57.73,57.76
201907171622,57.73,57.74,57.72,57.73,57.76,57.77,57.75,57.76
201907171623,57.73,57.75,57.73,57.75,57.76,57.78,57.76,57.78
201907171624,57.75,57.75,57.74,57.74,57.78,57.78,57.77,57.77
201907171625,57.74,57.75,57.73,57.75,57.77,57.78,57.76,57.78
201907171626,57.75,57.76,57.73,57.74,57.78,57.79,57.76,57.77
201907171627,57.74,57.74,57.72,57.73,57.77,57.77,57.75,57.76
201907171628,57.72,57.73,57.72,57.73,57.75,57.76,57.75,57.76
201907171629,57.73,57.75,57.73,57.74,57.76,57.78,57.76,57.77
201907171630,57.74,57.8,57.74,57.76,57.77,57.83,57.77,57.79
201907171631,57.76,57.8,57.76,57.79,57.79,57.83,57.79,57.82
201907171632,57.79,57.79,57.76,57.76,57.82,57.82,57.79,57.79
201907171633,57.76,57.78,57.76,57.77,57.79,57.81,57.79,57.8
201907171634,57.76,57.78,57.76,57.78,57.79,57.81,57.79,57.81
201907171635,57.78,57.78,57.75,57.77,57.81,57.81,57.78,57.8
201907171636,57.77,57.77,57.74,57.74,57.8,57.8,57.77,57.77
201907171637,57.74,57.75,57.73,57.74,57.77,57.78,57.76,57.77
201907171638,57.74,57.76,57.74,57.75,57.77,57.79,57.77,57.78
201907171639,57.75,57.75,57.74,57.74,57.78,57.78,57.77,57.77
201907171640,57.74,57.74,57.7,57.71,57.77,57.77,57.73,57.74
201907171641,57.71,57.72,57.69,57.7,57.74,57.75,57.72,57.73
201907171642,57.7,57.7,57.67,57.68,57.73,57.73,57.7,57.71
201907171643,57.68,57.71,57.68,57.71,57.71,57.74,57.71,57.74
201907171644,57.71,57.71,57.7,57.71,57.74,57.74,57.73,57.74
201907171645,57.71,57.74,57.7,57.74,57.74,57.77,57.73,57.77
201907171646,57.74,57.75,57.71,57.72,57.77,57.78,57.74,57.75
201907171647,57.72,57.74,57.71,57.72,57.75,57.77,57.74,57.75
201907171648,57.72,57.72,57.7,57.71,57.75,57.75,57.73,57.74
201907171649,57.71,57.72,57.71,57.71,57.74,57.75,57.74,57.74
201907171650,57.71,57.72,57.7,57.71,57.74,57.75,57.73,57.74
201907171651,57.71,57.72,57.7,57.71,57.74,57.75,57.73,57.74
201907171652,57.71,57.72,57.7,57.71,57.74,57.75,57.73,57.74
201907171653,57.7,57.71,57.68,57.69,57.73,57.74,57.71,57.72
201907171654,57.69,57.69,57.68,57.68,57.72,57.72,57.71,57.71
201907171655,57.68,57.69,57.65,57.68,57.71,57.72,57.68,57.71
201907171656,57.69,57.7,57.65,57.67,57.72,57.73,57.68,57.7
201907171657,57.67,57.69,57.67,57.68,57.7,57.72,57.7,57.71
201907171658,57.68,57.71,57.68,57.69,57.71,57.74,57.71,57.72
201907171659,57.69,57.73,57.68,57.73,57.72,57.76,57.71,57.76
201907171700,57.73,57.75,57.71,57.73,57.76,57.78,57.74,57.76
201907171701,57.73,57.76,57.73,57.75,57.76,57.79,57.76,57.78
201907171702,57.75,57.77,57.74,57.75,57.78,57.8,57.77,57.78
201907171703,57.75,57.77,57.75,57.76,57.78,57.8,57.78,57.79
201907171704,57.76,57.76,57.74,57.75,57.79,57.79,57.77,57.78
201907171705,57.75,57.75,57.73,57.73,57.78,57.78,57.76,57.76
201907171706,57.73,57.73,57.71,57.72,57.76,57.76,57.74,57.75
201907171707,57.72,57.74,57.71,57.74,57.75,57.77,57.74,57.77
201907171708,57.74,57.75,57.73,57.75,57.77,57.78,57.76,57.78
201907171709,57.75,57.76,57.73,57.75,57.78,57.79,57.76,57.78
201907171710,57.75,57.75,57.73,57.74,57.78,57.78,57.76,57.77
201907171711,57.74,57.75,57.73,57.74,57.77,57.78,57.76,57.77
201907171712,57.74,57.8,57.74,57.78,57.77,57.83,57.77,57.81
201907171713,57.78,57.78,57.75,57.76,57.81,57.81,57.78,57.79
201907171714,57.76,57.83,57.76,57.81,57.79,57.86,57.79,57.84
201907171715,57.81,57.82,57.8,57.81,57.84,57.85,57.83,57.84
201907171716,57.81,57.82,57.8,57.81,57.84,57.85,57.83,57.84
201907171717,57.81,57.82,57.8,57.8,57.84,57.85,57.83,57.83
201907171718,57.8,57.82,57.8,57.81,57.83,57.85,57.83,57.84
201907171719,57.81,57.85,57.81,57.83,57.84,57.88,57.84,57.86
201907171720,57.83,57.84,57.82,57.83,57.86,57.87,57.85,57.86
201907171721,57.83,57.9,57.83,57.88,57.86,57.93,57.86,57.91
201907171722,57.88,57.91,57.87,57.9,57.91,57.94,57.9,57.93
201907171723,57.9,57.92,57.88,57.89,57.93,57.95,57.91,57.92
201907171724,57.89,57.91,57.87,57.91,57.92,57.94,57.9,57.94
201907171725,57.91,57.91,57.88,57.88,57.94,57.94,57.91,57.91
201907171726,57.88,57.91,57.88,57.89,57.91,57.94,57.91,57.92
201907171727,57.89,57.92,57.89,57.91,57.92,57.95,57.92,57.94
201907171728,57.91,57.92,57.9,57.92,57.94,57.95,57.93,57.95
201907171729,57.91,57.93,57.9,57.91,57.94,57.96,57.93,57.94
201907171730,57.91,57.92,57.89,57.91,57.94,57.95,57.92,57.94
201907171731,57.91,57.92,57.9,57.91,57.94,57.95,57.93,57.94
201907171732,57.91,57.91,57.89,57.9,57.94,57.94,57.92,57.93
201907171733,57.9,57.93,57.9,57.93,57.93,57.96,57.93,57.96
201907171734,57.93,57.95,57.93,57.95,57.96,57.98,57.96,57.98
201907171735,57.96,57.99,57.93,57.93,57.99,58.02,57.96,57.96
201907171736,57.93,57.97,57.93,57.96,57.96,58,57.96,57.99
201907171737,57.96,57.96,57.91,57.92,57.99,57.99,57.94,57.95
201907171738,57.92,57.92,57.89,57.91,57.95,57.95,57.92,57.94
201907171739,57.91,57.91,57.89,57.91,57.94,57.94,57.92,57.94
201907171740,57.91,57.92,57.9,57.92,57.94,57.95,57.93,57.95
201907171741,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
201907171742,57.91,57.93,57.91,57.93,57.94,57.96,57.94,57.96
201907171743,57.93,57.95,57.91,57.94,57.96,57.98,57.94,57.97
201907171744,57.94,57.94,57.91,57.91,57.97,57.97,57.94,57.94
201907171745,57.91,57.94,57.91,57.94,57.94,57.97,57.94,57.97
201907171746,57.94,57.94,57.91,57.92,57.97,57.97,57.94,57.95
201907171747,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
201907171748,57.91,57.92,57.89,57.9,57.94,57.95,57.92,57.93
201907171749,57.9,57.94,57.89,57.93,57.93,57.97,57.92,57.96
201907171750,57.93,57.93,57.9,57.92,57.96,57.96,57.93,57.95
201907171751,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
201907171752,57.91,57.93,57.89,57.93,57.94,57.96,57.92,57.96
201907171753,57.93,57.95,57.93,57.94,57.96,57.98,57.96,57.97
201907171754,57.94,57.99,57.94,57.99,57.97,58.02,57.97,58.02
201907171755,57.99,57.99,57.93,57.94,58.02,58.02,57.96,57.97
201907171756,57.94,57.94,57.92,57.93,57.97,57.97,57.95,57.96
201907171757,57.93,57.95,57.92,57.93,57.96,57.98,57.95,57.96
201907171758,57.93,57.94,57.92,57.94,57.96,57.97,57.95,57.97
201907171759,57.94,57.96,57.92,57.96,57.97,57.99,57.95,57.99
201907171800,57.96,57.97,57.95,57.95,57.99,58,57.98,57.98
201907171801,57.95,57.96,57.94,57.95,57.98,57.99,57.97,57.98
201907171802,57.95,57.96,57.95,57.95,57.98,57.99,57.98,57.98
201907171803,57.95,57.96,57.94,57.95,57.98,57.99,57.97,57.98
201907171804,57.95,57.98,57.94,57.97,57.98,58.01,57.97,58
201907171805,57.97,57.97,57.93,57.94,58,58,57.96,57.97
201907171806,57.94,57.94,57.91,57.92,57.97,57.97,57.94,57.95
201907171807,57.92,57.98,57.92,57.96,57.95,58.01,57.95,57.99
201907171808,57.96,57.97,57.94,57.95,57.99,58,57.97,57.98
201907171809,57.95,57.96,57.94,57.94,57.98,57.99,57.97,57.97
201907171810,57.94,57.94,57.93,57.93,57.97,57.97,57.96,57.96
201907171811,57.93,57.93,57.9,57.91,57.96,57.96,57.93,57.94
201907171812,57.91,57.91,57.88,57.9,57.94,57.94,57.91,57.93
201907171813,57.9,57.9,57.86,57.87,57.93,57.93,57.89,57.9
201907171814,57.87,57.88,57.84,57.86,57.9,57.91,57.87,57.89
201907171815,57.86,57.88,57.86,57.88,57.89,57.91,57.89,57.91
201907171816,57.88,57.88,57.85,57.87,57.91,57.91,57.88,57.9
201907171817,57.87,57.9,57.87,57.88,57.9,57.93,57.9,57.91
201907171818,57.87,57.88,57.87,57.88,57.9,57.91,57.9,57.91
201907171819,57.88,57.91,57.88,57.89,57.91,57.94,57.91,57.92
201907171820,57.89,57.89,57.87,57.88,57.92,57.92,57.9,57.91
201907171821,57.88,57.9,57.88,57.89,57.91,57.93,57.91,57.92
201907171822,57.89,57.89,57.88,57.89,57.92,57.92,57.91,57.92
201907171823,57.89,57.89,57.87,57.87,57.92,57.92,57.9,57.9
201907171824,57.87,57.88,57.87,57.87,57.9,57.91,57.9,57.9
201907171825,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201907171826,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201907171827,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201907171828,57.87,57.88,57.86,57.88,57.9,57.91,57.89,57.91
201907171829,57.88,57.89,57.86,57.88,57.91,57.92,57.89,57.91
201907171830,57.88,57.89,57.85,57.85,57.91,57.92,57.88,57.88
201907171831,57.85,57.9,57.85,57.88,57.88,57.93,57.88,57.91
201907171832,57.88,57.9,57.87,57.89,57.91,57.93,57.9,57.92
201907171833,57.89,57.92,57.89,57.92,57.92,57.95,57.92,57.95
201907171834,57.92,57.94,57.91,57.93,57.95,57.97,57.94,57.96
201907171835,57.93,57.95,57.92,57.92,57.96,57.98,57.95,57.95
201907171836,57.92,57.93,57.91,57.91,57.95,57.96,57.94,57.94
201907171837,57.91,57.93,57.89,57.91,57.94,57.96,57.92,57.94
201907171838,57.91,57.93,57.91,57.93,57.94,57.96,57.94,57.96
201907171839,57.93,57.94,57.91,57.91,57.96,57.97,57.94,57.94
201907171840,57.91,57.92,57.9,57.9,57.94,57.95,57.93,57.93
201907171841,57.9,57.91,57.89,57.91,57.93,57.94,57.92,57.94
201907171842,57.91,57.95,57.91,57.95,57.94,57.98,57.94,57.98
201907171843,57.94,57.94,57.92,57.93,57.97,57.97,57.95,57.96
201907171844,57.93,57.94,57.93,57.94,57.96,57.97,57.96,57.97
201907171845,57.94,57.94,57.92,57.94,57.97,57.97,57.95,57.97
201907171846,57.94,57.94,57.92,57.92,57.97,57.97,57.95,57.95
201907171847,57.92,57.93,57.92,57.92,57.95,57.96,57.95,57.95
201907171848,57.92,57.94,57.92,57.94,57.95,57.97,57.95,57.97
201907171849,57.94,57.94,57.92,57.93,57.97,57.97,57.95,57.96
201907171850,57.93,57.93,57.9,57.9,57.96,57.96,57.93,57.93
201907171851,57.9,57.92,57.9,57.91,57.93,57.95,57.93,57.94
201907171852,57.91,57.93,57.9,57.93,57.94,57.96,57.93,57.96
201907171853,57.93,57.93,57.92,57.93,57.96,57.96,57.95,57.96
201907171854,57.93,57.96,57.93,57.94,57.96,57.99,57.96,57.97
201907171855,57.94,57.95,57.92,57.93,57.97,57.98,57.95,57.96
201907171856,57.93,57.94,57.93,57.94,57.96,57.97,57.96,57.97
201907171857,57.94,57.94,57.93,57.93,57.97,57.97,57.96,57.96
201907171858,57.93,57.94,57.93,57.93,57.96,57.97,57.96,57.96
201907171859,57.93,57.94,57.93,57.94,57.96,57.97,57.96,57.97
201907171900,57.94,57.95,57.93,57.94,57.97,57.98,57.96,57.97
201907171901,57.94,57.95,57.94,57.95,57.97,57.98,57.97,57.98
201907171902,57.95,57.95,57.93,57.93,57.98,57.98,57.96,57.96
201907171903,57.93,57.93,57.9,57.9,57.96,57.96,57.93,57.93
201907171904,57.9,57.9,57.88,57.89,57.93,57.93,57.91,57.92
201907171905,57.89,57.9,57.89,57.89,57.92,57.93,57.92,57.92
201907171906,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201907171907,57.88,57.89,57.88,57.88,57.91,57.92,57.91,57.91
201907171908,57.88,57.91,57.88,57.91,57.91,57.94,57.91,57.94
201907171909,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
201907171910,57.92,57.94,57.91,57.94,57.95,57.97,57.94,57.97
201907171911,57.94,57.95,57.93,57.95,57.97,57.98,57.96,57.98
201907171912,57.95,57.96,57.94,57.94,57.98,57.99,57.97,57.97
201907171913,57.94,57.95,57.92,57.93,57.97,57.98,57.95,57.96
201907171914,57.93,57.99,57.93,57.98,57.96,58.02,57.96,58.01
201907171915,57.98,58.06,57.98,58.03,58.01,58.09,58.01,58.06
201907171916,58.03,58.04,58.02,58.02,58.06,58.07,58.05,58.05
201907171917,58.02,58.03,58,58,58.05,58.06,58.03,58.03
201907171918,58,58.02,58,58.01,58.03,58.05,58.03,58.04
201907171919,58.01,58.04,58.01,58.04,58.04,58.07,58.04,58.07
201907171920,58.04,58.05,58.01,58.04,58.07,58.08,58.04,58.07
201907171921,58.04,58.04,58.02,58.02,58.07,58.07,58.05,58.05
201907171922,58.02,58.06,58.02,58.05,58.05,58.09,58.05,58.08
201907171923,58.05,58.05,58.01,58.02,58.08,58.08,58.04,58.05
201907171924,58.02,58.02,57.99,58,58.05,58.05,58.02,58.03
201907171925,58,58.01,57.99,58,58.03,58.04,58.02,58.03
201907171926,57.99,58,57.99,57.99,58.02,58.03,58.02,58.02
201907171927,57.99,57.99,57.96,57.96,58.02,58.02,57.99,57.99
201907171928,57.96,57.97,57.96,57.97,57.99,58,57.99,58
201907171929,57.97,57.99,57.97,57.98,58,58.02,58,58.01
201907171930,57.98,57.99,57.96,57.97,58.01,58.02,57.99,58
201907171931,57.97,57.98,57.95,57.96,58,58.01,57.98,57.99
201907171932,57.96,57.97,57.95,57.96,57.99,58,57.98,57.99
