日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907240726,57.17,57.18,57.16,57.17,57.2,57.21,57.19,57.2
201907240727,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201907240728,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201907240729,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201907240730,57.18,57.18,57.16,57.16,57.21,57.21,57.19,57.19
201907240731,57.16,57.18,57.16,57.18,57.19,57.21,57.19,57.21
201907240732,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201907240733,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201907240734,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201907240735,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201907240736,57.16,57.16,57.14,57.15,57.19,57.19,57.17,57.18
201907240737,57.15,57.16,57.14,57.15,57.18,57.19,57.17,57.18
201907240738,57.15,57.15,57.11,57.13,57.18,57.18,57.14,57.16
201907240739,57.13,57.13,57.1,57.1,57.16,57.16,57.13,57.13
201907240740,57.1,57.12,57.1,57.12,57.13,57.15,57.13,57.15
201907240741,57.12,57.14,57.12,57.13,57.15,57.17,57.15,57.16
201907240742,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201907240743,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201907240744,57.11,57.11,57.08,57.08,57.14,57.14,57.11,57.11
201907240745,57.08,57.08,57.06,57.07,57.11,57.11,57.09,57.1
201907240746,57.07,57.07,57.06,57.07,57.1,57.1,57.09,57.1
201907240747,57.07,57.11,57.07,57.11,57.1,57.14,57.1,57.14
201907240748,57.11,57.13,57.11,57.12,57.14,57.16,57.14,57.15
201907240749,57.12,57.14,57.12,57.14,57.15,57.17,57.15,57.17
201907240750,57.14,57.14,57.11,57.11,57.17,57.17,57.14,57.14
201907240751,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201907240752,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201907240753,57.11,57.11,57.1,57.1,57.14,57.14,57.13,57.13
201907240754,57.1,57.1,57.09,57.09,57.13,57.13,57.12,57.12
201907240755,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201907240756,57.09,57.09,57.08,57.09,57.12,57.12,57.11,57.12
201907240757,57.09,57.1,57.07,57.09,57.12,57.13,57.1,57.12
201907240758,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201907240759,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201907240800,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201907240801,57.09,57.09,57.08,57.08,57.12,57.12,57.11,57.11
201907240802,57.08,57.08,57.07,57.08,57.11,57.11,57.1,57.11
201907240803,57.08,57.08,57.08,57.08,57.11,57.11,57.11,57.11
201907240804,57.08,57.08,57.08,57.08,57.11,57.11,57.11,57.11
201907240805,57.08,57.09,57.07,57.08,57.11,57.12,57.1,57.11
201907240806,57.08,57.1,57.08,57.09,57.11,57.13,57.11,57.12
201907240807,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201907240808,57.1,57.12,57.1,57.12,57.13,57.15,57.13,57.15
201907240809,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201907240810,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201907240811,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201907240812,57.12,57.13,57.11,57.11,57.15,57.16,57.14,57.14
201907240813,57.11,57.11,57.08,57.09,57.14,57.14,57.11,57.12
201907240814,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201907240815,57.09,57.09,57.08,57.08,57.12,57.12,57.11,57.11
201907240816,57.08,57.08,57.08,57.08,57.11,57.11,57.11,57.11
201907240817,57.08,57.08,57.05,57.07,57.11,57.11,57.08,57.1
201907240818,57.07,57.08,57.07,57.07,57.1,57.11,57.1,57.1
201907240819,57.07,57.08,57.07,57.08,57.1,57.11,57.1,57.11
201907240820,57.08,57.08,57.07,57.07,57.11,57.11,57.1,57.1
201907240821,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201907240822,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201907240823,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201907240824,57.07,57.07,57.06,57.07,57.1,57.1,57.09,57.1
201907240825,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201907240826,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201907240827,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201907240828,57.07,57.08,57.07,57.08,57.1,57.11,57.1,57.11
201907240829,57.08,57.08,57.08,57.08,57.11,57.11,57.11,57.11
201907240830,57.08,57.09,57.08,57.09,57.11,57.12,57.11,57.12
201907240831,57.09,57.09,57.08,57.08,57.12,57.12,57.11,57.11
201907240832,57.08,57.09,57.05,57.06,57.11,57.12,57.08,57.09
201907240833,57.06,57.08,57.06,57.08,57.09,57.11,57.09,57.11
201907240834,57.08,57.08,57.06,57.06,57.11,57.11,57.09,57.09
201907240835,57.06,57.09,57.05,57.07,57.09,57.12,57.08,57.1
201907240836,57.07,57.08,57.05,57.06,57.1,57.11,57.08,57.09
201907240837,57.06,57.06,57.04,57.05,57.09,57.09,57.07,57.08
201907240838,57.05,57.06,57.05,57.05,57.08,57.09,57.08,57.08
201907240839,57.05,57.05,57.05,57.05,57.08,57.08,57.08,57.08
201907240840,57.05,57.07,57.05,57.07,57.08,57.1,57.08,57.1
201907240841,57.07,57.08,57.07,57.07,57.1,57.11,57.1,57.1
201907240842,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201907240843,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201907240844,57.07,57.08,57.07,57.07,57.1,57.11,57.1,57.1
201907240845,57.07,57.07,57.05,57.06,57.1,57.1,57.08,57.09
201907240846,57.06,57.07,57.06,57.06,57.09,57.1,57.09,57.09
201907240847,57.06,57.06,57.06,57.06,57.09,57.09,57.09,57.09
201907240848,57.06,57.07,57.06,57.06,57.09,57.1,57.09,57.09
201907240849,57.06,57.06,57.06,57.06,57.09,57.09,57.09,57.09
201907240850,57.06,57.06,57.05,57.06,57.09,57.09,57.08,57.09
201907240851,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201907240852,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201907240853,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201907240854,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201907240855,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201907240856,57.07,57.07,57.05,57.06,57.1,57.1,57.08,57.09
201907240857,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201907240858,57.07,57.07,57.05,57.05,57.1,57.1,57.08,57.08
201907240859,57.05,57.06,57.04,57.05,57.08,57.09,57.07,57.08
201907240900,57.05,57.05,57.02,57.04,57.08,57.08,57.05,57.07
201907240901,57.04,57.06,57.02,57.04,57.07,57.09,57.05,57.07
201907240902,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201907240903,57.03,57.07,57.03,57.07,57.06,57.1,57.06,57.1
201907240904,57.07,57.08,57.05,57.06,57.1,57.11,57.08,57.09
201907240905,57.06,57.08,57.06,57.08,57.09,57.11,57.09,57.11
201907240906,57.08,57.09,57.07,57.08,57.11,57.12,57.1,57.11
201907240907,57.08,57.1,57.08,57.09,57.11,57.13,57.11,57.12
201907240908,57.09,57.09,57.07,57.09,57.12,57.12,57.1,57.12
201907240909,57.09,57.12,57.09,57.09,57.12,57.15,57.12,57.12
201907240910,57.09,57.1,57.08,57.08,57.12,57.13,57.11,57.11
201907240911,57.08,57.08,57.05,57.06,57.11,57.11,57.08,57.09
201907240912,57.06,57.06,57.05,57.05,57.09,57.09,57.08,57.08
201907240913,57.05,57.06,57.04,57.05,57.08,57.09,57.07,57.08
201907240914,57.05,57.07,57.05,57.07,57.08,57.1,57.08,57.1
201907240915,57.07,57.07,57.05,57.05,57.1,57.1,57.08,57.08
201907240916,57.05,57.06,57.05,57.06,57.08,57.09,57.08,57.09
201907240917,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201907240918,57.07,57.1,57.07,57.1,57.1,57.13,57.1,57.13
201907240919,57.1,57.1,57.09,57.09,57.13,57.13,57.12,57.12
201907240920,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201907240921,57.09,57.09,57.07,57.07,57.12,57.12,57.1,57.1
201907240922,57.07,57.07,57.06,57.07,57.1,57.1,57.09,57.1
201907240923,57.07,57.07,57.06,57.06,57.1,57.1,57.09,57.09
201907240924,57.06,57.06,57.06,57.06,57.09,57.09,57.09,57.09
201907240925,57.06,57.06,57.05,57.06,57.09,57.09,57.08,57.09
201907240926,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201907240927,57.07,57.08,57.07,57.07,57.1,57.11,57.1,57.1
201907240928,57.07,57.08,57.07,57.07,57.1,57.11,57.1,57.1
201907240929,57.07,57.08,57.07,57.08,57.1,57.11,57.1,57.11
201907240930,57.08,57.08,57.07,57.07,57.11,57.11,57.1,57.1
201907240931,57.07,57.07,57.06,57.07,57.1,57.1,57.09,57.1
201907240932,57.07,57.07,57.06,57.07,57.1,57.1,57.09,57.1
201907240933,57.07,57.08,57.06,57.06,57.1,57.11,57.09,57.09
201907240934,57.06,57.06,57.04,57.04,57.09,57.09,57.07,57.07
201907240935,57.04,57.04,57.03,57.04,57.07,57.07,57.06,57.07
201907240936,57.04,57.05,57.04,57.04,57.07,57.08,57.07,57.07
201907240937,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201907240938,57.03,57.03,57.02,57.03,57.06,57.06,57.05,57.06
201907240939,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201907240940,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201907240941,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201907240942,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201907240943,57.03,57.04,57.03,57.03,57.06,57.07,57.06,57.06
201907240944,57.03,57.03,56.96,56.96,57.06,57.06,56.99,56.99
201907240945,56.96,56.98,56.95,56.98,56.99,57.01,56.98,57.01
201907240946,56.98,56.99,56.96,56.98,57.01,57.02,56.99,57.01
201907240947,56.98,56.99,56.97,56.97,57.01,57.02,57,57
201907240948,56.97,56.98,56.96,56.97,57,57.01,56.99,57
201907240949,56.97,56.98,56.96,56.97,57,57.01,56.99,57
201907240950,56.97,56.97,56.95,56.95,57,57,56.98,56.98
201907240951,56.95,56.97,56.95,56.97,56.98,57,56.98,57
201907240952,56.97,57,56.97,56.99,57,57.03,57,57.02
201907240953,56.99,57,56.99,57,57.02,57.03,57.02,57.03
201907240954,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201907240955,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201907240956,57.01,57.02,57.01,57.01,57.04,57.05,57.04,57.04
201907240957,57.01,57.04,57.01,57.04,57.04,57.07,57.04,57.07
201907240958,57.04,57.06,57.04,57.04,57.07,57.09,57.07,57.07
201907240959,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201907241000,57.03,57.03,56.94,56.97,57.06,57.06,56.97,57
201907241001,56.97,56.97,56.93,56.94,57,57,56.96,56.97
201907241002,56.94,56.95,56.88,56.9,56.97,56.98,56.91,56.93
201907241003,56.9,56.9,56.87,56.88,56.93,56.93,56.9,56.91
201907241004,56.88,56.94,56.88,56.91,56.91,56.97,56.91,56.94
201907241005,56.91,56.93,56.89,56.91,56.94,56.96,56.92,56.94
201907241006,56.91,56.92,56.88,56.88,56.94,56.95,56.91,56.91
201907241007,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201907241008,56.87,56.89,56.86,56.86,56.9,56.92,56.89,56.89
201907241009,56.86,56.88,56.86,56.88,56.89,56.91,56.89,56.91
201907241010,56.88,56.88,56.85,56.86,56.91,56.91,56.88,56.89
201907241011,56.86,56.89,56.85,56.88,56.89,56.92,56.88,56.91
201907241012,56.88,56.88,56.85,56.86,56.91,56.91,56.88,56.89
201907241013,56.86,56.86,56.84,56.85,56.89,56.89,56.87,56.88
201907241014,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201907241015,56.86,56.89,56.86,56.88,56.89,56.92,56.89,56.91
201907241016,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201907241017,56.88,56.9,56.88,56.9,56.91,56.93,56.91,56.93
201907241018,56.9,56.91,56.89,56.9,56.93,56.94,56.92,56.93
201907241019,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201907241020,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201907241021,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201907241022,56.89,56.92,56.89,56.91,56.92,56.95,56.92,56.94
201907241023,56.91,56.94,56.9,56.93,56.94,56.97,56.93,56.96
201907241024,56.93,56.97,56.93,56.95,56.96,57,56.96,56.98
201907241025,56.95,56.98,56.95,56.97,56.98,57.01,56.98,57
201907241026,56.97,57,56.96,56.98,57,57.03,56.99,57.01
201907241027,56.98,56.99,56.95,56.97,57.01,57.02,56.98,57
201907241028,56.97,56.97,56.95,56.95,57,57,56.98,56.98
201907241029,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201907241030,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201907241031,56.97,57,56.97,56.98,57,57.03,57,57.01
201907241032,56.98,57,56.98,57,57.01,57.03,57.01,57.03
201907241033,57,57,56.98,56.99,57.03,57.03,57.01,57.02
201907241034,56.98,56.99,56.97,56.98,57.01,57.02,57,57.01
201907241035,56.98,56.99,56.97,56.97,57.01,57.02,57,57
201907241036,56.97,56.98,56.97,56.97,57,57.01,57,57
201907241037,56.97,56.99,56.97,56.99,57,57.02,57,57.02
201907241038,56.99,57,56.97,56.98,57.02,57.03,57,57.01
201907241039,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201907241040,56.98,56.99,56.98,56.98,57.01,57.02,57.01,57.01
201907241041,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201907241042,56.97,56.98,56.97,56.97,57,57.01,57,57
201907241043,56.97,56.97,56.95,56.95,57,57,56.98,56.98
201907241044,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201907241045,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201907241046,56.97,56.99,56.97,56.99,57,57.02,57,57.02
201907241047,56.99,57,56.99,57,57.02,57.03,57.02,57.03
201907241048,57,57.02,57,57.01,57.03,57.05,57.03,57.04
201907241049,57.01,57.02,57,57,57.04,57.05,57.03,57.03
201907241050,57,57.03,57,57.03,57.03,57.06,57.03,57.06
201907241051,57.03,57.04,57.02,57.03,57.06,57.07,57.05,57.06
201907241052,57.03,57.04,57.03,57.03,57.06,57.07,57.06,57.06
201907241053,57.03,57.03,57.02,57.03,57.06,57.06,57.05,57.06
201907241054,57.03,57.06,57.03,57.06,57.06,57.09,57.06,57.09
201907241055,57.06,57.06,57.04,57.05,57.09,57.09,57.07,57.08
201907241056,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201907241057,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201907241058,57.05,57.06,57.05,57.05,57.08,57.09,57.08,57.08
201907241059,57.05,57.06,57.05,57.05,57.08,57.09,57.08,57.08
201907241100,57.05,57.11,57.05,57.09,57.08,57.14,57.08,57.12
201907241101,57.09,57.1,57.08,57.08,57.12,57.13,57.11,57.11
201907241102,57.08,57.09,57.07,57.07,57.11,57.12,57.1,57.1
201907241103,57.07,57.08,57.06,57.06,57.1,57.11,57.09,57.09
201907241104,57.06,57.06,57.04,57.05,57.09,57.09,57.07,57.08
201907241105,57.05,57.06,57.04,57.05,57.08,57.09,57.07,57.08
201907241106,57.05,57.07,57.05,57.06,57.08,57.1,57.08,57.09
201907241107,57.06,57.09,57.06,57.08,57.09,57.12,57.09,57.11
201907241108,57.08,57.08,57.07,57.07,57.11,57.11,57.1,57.1
201907241109,57.07,57.07,57.06,57.06,57.1,57.1,57.09,57.09
201907241110,57.06,57.08,57.06,57.06,57.09,57.11,57.09,57.09
201907241111,57.06,57.06,57.05,57.06,57.09,57.09,57.08,57.09
201907241112,57.06,57.06,57.05,57.06,57.09,57.09,57.08,57.09
201907241113,57.06,57.06,57.05,57.06,57.09,57.09,57.08,57.09
201907241114,57.06,57.07,57.06,57.06,57.09,57.1,57.09,57.09
201907241115,57.06,57.07,57.05,57.05,57.09,57.1,57.08,57.08
201907241116,57.05,57.05,57.04,57.05,57.08,57.08,57.07,57.08
201907241117,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201907241118,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201907241119,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201907241120,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201907241121,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201907241122,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201907241123,57.03,57.03,57.01,57.01,57.06,57.06,57.04,57.04
201907241124,57.01,57.02,57.01,57.01,57.04,57.05,57.04,57.04
201907241125,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201907241126,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201907241127,57.01,57.01,56.97,56.98,57.04,57.04,57,57.01
201907241128,56.98,56.99,56.98,56.98,57.01,57.02,57.01,57.01
201907241129,56.98,57,56.98,56.99,57.01,57.03,57.01,57.02
201907241130,56.99,57,56.97,56.97,57.02,57.03,57,57
201907241131,56.97,56.97,56.95,56.95,57,57,56.98,56.98
201907241132,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201907241133,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201907241134,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201907241135,56.96,56.99,56.96,56.99,56.99,57.02,56.99,57.02
201907241136,56.99,57.01,56.99,57,57.02,57.04,57.02,57.03
201907241137,57,57,56.97,56.98,57.03,57.03,57,57.01
201907241138,56.98,56.98,56.96,56.97,57.01,57.01,56.99,57
201907241139,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201907241140,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201907241141,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201907241142,56.97,56.97,56.95,56.96,57,57,56.98,56.99
201907241143,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201907241144,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201907241145,56.96,56.98,56.94,56.97,56.99,57.01,56.97,57
201907241146,56.97,56.98,56.96,56.97,57,57.01,56.99,57
201907241147,56.97,56.99,56.97,56.98,57,57.02,57,57.01
201907241148,56.98,56.99,56.98,56.99,57.01,57.02,57.01,57.02
201907241149,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201907241150,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201907241151,56.99,57.01,56.98,57.01,57.02,57.04,57.01,57.04
201907241152,57.01,57.02,56.99,57,57.04,57.05,57.02,57.03
201907241153,57,57,56.97,56.98,57.03,57.03,57,57.01
201907241154,56.98,57,56.98,57,57.01,57.03,57.01,57.03
201907241155,57,57,56.99,57,57.03,57.03,57.02,57.03
201907241156,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201907241157,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201907241158,57,57.01,56.99,57.01,57.03,57.04,57.02,57.04
201907241159,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201907241200,57,57,56.98,56.98,57.03,57.03,57.01,57.01
201907241201,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201907241202,56.98,56.99,56.98,56.99,57.01,57.02,57.01,57.02
201907241203,56.99,56.99,56.98,56.98,57.02,57.02,57.01,57.01
201907241204,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201907241205,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201907241206,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201907241207,56.98,56.99,56.98,56.98,57.01,57.02,57.01,57.01
201907241208,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201907241209,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201907241210,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201907241211,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201907241212,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201907241213,56.96,56.96,56.94,56.95,56.99,56.99,56.97,56.98
201907241214,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201907241215,56.96,56.96,56.94,56.94,56.99,56.99,56.97,56.97
201907241216,56.94,56.95,56.93,56.94,56.97,56.98,56.96,56.97
201907241217,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201907241218,56.95,56.95,56.93,56.93,56.98,56.98,56.96,56.96
201907241219,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201907241220,56.92,56.94,56.92,56.94,56.95,56.97,56.95,56.97
201907241221,56.94,56.95,56.93,56.93,56.97,56.98,56.96,56.96
201907241222,56.93,56.95,56.93,56.95,56.96,56.98,56.96,56.98
201907241223,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201907241224,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201907241225,56.95,56.97,56.95,56.97,56.98,57,56.98,57
201907241226,56.97,56.97,56.96,56.97,57,57,56.99,57
201907241227,56.97,56.98,56.96,56.97,57,57.01,56.99,57
201907241228,56.97,56.97,56.97,56.97,57,57,57,57
201907241229,56.97,56.98,56.96,56.97,57,57.01,56.99,57
201907241230,56.97,56.97,56.97,56.97,57,57,57,57
201907241231,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201907241232,56.97,56.97,56.97,56.97,57,57,57,57
201907241233,56.97,56.97,56.96,56.97,57,57,56.99,57
201907241234,56.97,56.98,56.97,56.98,57,57.01,57,57.01
201907241235,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201907241236,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201907241237,56.97,56.97,56.97,56.97,57,57,57,57
201907241238,56.97,56.97,56.97,56.97,57,57,57,57
201907241239,56.97,56.99,56.97,56.99,57,57.02,57,57.02
201907241240,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201907241241,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201907241242,56.99,57,56.99,56.99,57.02,57.03,57.02,57.02
201907241243,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201907241244,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201907241245,56.99,57,56.99,57,57.02,57.03,57.02,57.03
201907241246,57,57,57,57,57.03,57.03,57.03,57.03
201907241247,57,57,56.99,57,57.03,57.03,57.02,57.03
201907241248,57,57.01,57,57,57.03,57.04,57.03,57.03
201907241249,57,57,57,57,57.03,57.03,57.03,57.03
201907241250,57,57.01,57,57,57.03,57.04,57.03,57.03
201907241251,57,57.02,57,57.01,57.03,57.05,57.03,57.04
201907241252,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201907241253,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201907241254,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201907241255,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201907241256,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201907241257,57,57,57,57,57.03,57.03,57.03,57.03
201907241258,57,57,57,57,57.03,57.03,57.03,57.03
201907241259,57,57,57,57,57.03,57.03,57.03,57.03
201907241300,57,57.02,57,57.01,57.03,57.05,57.03,57.04
201907241301,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201907241302,57,57.01,57,57,57.03,57.04,57.03,57.03
201907241303,57,57,56.98,56.98,57.03,57.03,57.01,57.01
201907241304,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201907241305,56.97,56.97,56.97,56.97,57,57,57,57
201907241306,56.97,56.97,56.96,56.97,57,57,56.99,57
201907241307,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201907241308,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201907241309,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907241310,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201907241311,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907241312,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201907241313,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201907241314,56.97,56.97,56.97,56.97,57,57,57,57
201907241315,56.97,56.97,56.97,56.97,57,57,57,57
201907241316,56.97,56.97,56.97,56.97,57,57,57,57
201907241317,56.97,56.98,56.97,56.97,57,57.01,57,57
201907241318,56.97,56.99,56.97,56.98,57,57.02,57,57.01
201907241319,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201907241320,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201907241321,56.98,56.98,56.96,56.97,57.01,57.01,56.99,57
201907241322,56.97,56.97,56.96,56.97,57,57,56.99,57
201907241323,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201907241324,56.97,56.97,56.97,56.97,57,57,57,57
201907241325,56.97,56.97,56.97,56.97,57,57,57,57
201907241326,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201907241327,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907241328,56.96,56.97,56.96,56.97,56.99,57,56.99,57
