日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907160726,59.33,59.34,59.32,59.33,59.36,59.37,59.35,59.36
201907160727,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
201907160728,59.34,59.36,59.34,59.35,59.37,59.39,59.37,59.38
201907160729,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201907160730,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201907160731,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201907160732,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201907160733,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
201907160734,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201907160735,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
201907160736,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201907160737,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201907160738,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
201907160739,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201907160740,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201907160741,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
201907160742,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
201907160743,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201907160744,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
201907160745,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201907160746,59.31,59.32,59.3,59.32,59.34,59.35,59.33,59.35
201907160747,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201907160748,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
201907160749,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201907160750,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
201907160751,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201907160752,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201907160753,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201907160754,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201907160755,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201907160756,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201907160757,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
201907160758,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
201907160759,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201907160800,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
201907160801,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201907160802,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
201907160803,59.32,59.32,59.3,59.3,59.35,59.35,59.33,59.33
201907160804,59.3,59.3,59.29,59.29,59.33,59.33,59.32,59.32
201907160805,59.29,59.3,59.29,59.3,59.32,59.33,59.32,59.33
201907160806,59.3,59.34,59.29,59.33,59.33,59.37,59.32,59.36
201907160807,59.33,59.35,59.32,59.35,59.36,59.38,59.35,59.38
201907160808,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201907160809,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
201907160810,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
201907160811,59.36,59.36,59.33,59.34,59.39,59.39,59.36,59.37
201907160812,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
201907160813,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201907160814,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201907160815,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
201907160816,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201907160817,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201907160818,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201907160819,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201907160820,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201907160821,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201907160822,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
201907160823,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
201907160824,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201907160825,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201907160826,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201907160827,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201907160828,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201907160829,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201907160830,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
201907160831,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
201907160832,59.34,59.36,59.34,59.35,59.37,59.39,59.37,59.38
201907160833,59.35,59.4,59.35,59.39,59.38,59.43,59.38,59.42
201907160834,59.39,59.39,59.37,59.38,59.42,59.42,59.4,59.41
201907160835,59.38,59.39,59.37,59.38,59.41,59.42,59.4,59.41
201907160836,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
201907160837,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
201907160838,59.38,59.38,59.38,59.38,59.41,59.41,59.41,59.41
201907160839,59.38,59.39,59.38,59.39,59.41,59.42,59.41,59.42
201907160840,59.39,59.39,59.39,59.39,59.42,59.42,59.42,59.42
201907160841,59.39,59.39,59.38,59.39,59.42,59.42,59.41,59.42
201907160842,59.39,59.39,59.38,59.39,59.42,59.42,59.41,59.42
201907160843,59.38,59.39,59.38,59.39,59.41,59.42,59.41,59.42
201907160844,59.39,59.39,59.38,59.39,59.42,59.42,59.41,59.42
201907160845,59.39,59.41,59.39,59.4,59.42,59.44,59.42,59.43
201907160846,59.4,59.42,59.4,59.42,59.43,59.45,59.43,59.45
201907160847,59.42,59.44,59.41,59.44,59.45,59.47,59.44,59.47
201907160848,59.44,59.44,59.41,59.42,59.47,59.47,59.44,59.45
201907160849,59.42,59.42,59.42,59.42,59.45,59.45,59.45,59.45
201907160850,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
201907160851,59.43,59.43,59.43,59.43,59.46,59.46,59.46,59.46
201907160852,59.43,59.44,59.43,59.44,59.46,59.47,59.46,59.47
201907160853,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
201907160854,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
201907160855,59.46,59.47,59.44,59.44,59.49,59.5,59.47,59.47
201907160856,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
201907160857,59.45,59.45,59.43,59.43,59.48,59.48,59.46,59.46
201907160858,59.43,59.44,59.43,59.43,59.46,59.47,59.46,59.46
201907160859,59.43,59.44,59.43,59.44,59.46,59.47,59.46,59.47
201907160900,59.44,59.48,59.44,59.45,59.47,59.51,59.47,59.48
201907160901,59.45,59.46,59.43,59.44,59.48,59.49,59.46,59.47
201907160902,59.44,59.44,59.43,59.43,59.47,59.47,59.46,59.46
201907160903,59.43,59.44,59.43,59.43,59.46,59.47,59.46,59.46
201907160904,59.43,59.44,59.42,59.43,59.46,59.47,59.45,59.46
201907160905,59.43,59.43,59.39,59.4,59.46,59.46,59.42,59.43
201907160906,59.4,59.41,59.39,59.4,59.43,59.44,59.42,59.43
201907160907,59.4,59.42,59.4,59.42,59.43,59.45,59.43,59.45
201907160908,59.42,59.44,59.41,59.43,59.45,59.47,59.44,59.46
201907160909,59.43,59.43,59.41,59.41,59.46,59.46,59.44,59.44
201907160910,59.41,59.41,59.39,59.41,59.44,59.44,59.42,59.44
201907160911,59.41,59.41,59.39,59.39,59.44,59.44,59.42,59.42
201907160912,59.39,59.41,59.39,59.41,59.42,59.44,59.42,59.44
201907160913,59.41,59.44,59.41,59.43,59.44,59.47,59.44,59.46
201907160914,59.43,59.45,59.43,59.44,59.46,59.48,59.46,59.47
201907160915,59.44,59.45,59.43,59.44,59.47,59.48,59.46,59.47
201907160916,59.44,59.46,59.43,59.46,59.47,59.49,59.46,59.49
201907160917,59.46,59.46,59.43,59.43,59.49,59.49,59.46,59.46
201907160918,59.43,59.46,59.43,59.45,59.46,59.49,59.46,59.48
201907160919,59.45,59.45,59.42,59.44,59.48,59.48,59.45,59.47
201907160920,59.44,59.47,59.43,59.45,59.47,59.5,59.46,59.48
201907160921,59.45,59.47,59.44,59.45,59.48,59.5,59.47,59.48
201907160922,59.45,59.46,59.44,59.44,59.48,59.49,59.47,59.47
201907160923,59.44,59.46,59.44,59.45,59.47,59.49,59.47,59.48
201907160924,59.45,59.46,59.45,59.45,59.48,59.49,59.48,59.48
201907160925,59.45,59.46,59.43,59.44,59.48,59.49,59.46,59.47
201907160926,59.44,59.46,59.43,59.45,59.47,59.49,59.46,59.48
201907160927,59.45,59.47,59.45,59.45,59.48,59.5,59.48,59.48
201907160928,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
201907160929,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
201907160930,59.46,59.47,59.45,59.46,59.49,59.5,59.48,59.49
201907160931,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
201907160932,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201907160933,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
201907160934,59.44,59.44,59.44,59.44,59.47,59.47,59.47,59.47
201907160935,59.44,59.45,59.43,59.43,59.47,59.48,59.46,59.46
201907160936,59.43,59.44,59.43,59.43,59.46,59.47,59.46,59.46
201907160937,59.43,59.44,59.43,59.43,59.46,59.47,59.46,59.46
201907160938,59.43,59.43,59.42,59.42,59.46,59.46,59.45,59.45
201907160939,59.42,59.42,59.42,59.42,59.45,59.45,59.45,59.45
201907160940,59.42,59.42,59.41,59.42,59.45,59.45,59.44,59.45
201907160941,59.42,59.42,59.42,59.42,59.45,59.45,59.45,59.45
201907160942,59.42,59.44,59.42,59.44,59.45,59.47,59.45,59.47
201907160943,59.44,59.45,59.44,59.44,59.47,59.48,59.47,59.47
201907160944,59.44,59.44,59.43,59.43,59.47,59.47,59.46,59.46
201907160945,59.43,59.43,59.43,59.43,59.46,59.46,59.46,59.46
201907160946,59.43,59.43,59.42,59.42,59.46,59.46,59.45,59.45
201907160947,59.42,59.43,59.42,59.42,59.45,59.46,59.45,59.45
201907160948,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
201907160949,59.43,59.44,59.43,59.43,59.46,59.47,59.46,59.46
201907160950,59.43,59.43,59.43,59.43,59.46,59.46,59.46,59.46
201907160951,59.43,59.44,59.43,59.44,59.46,59.47,59.46,59.47
201907160952,59.44,59.44,59.43,59.43,59.47,59.47,59.46,59.46
201907160953,59.43,59.43,59.42,59.42,59.46,59.46,59.45,59.45
201907160954,59.42,59.42,59.42,59.42,59.45,59.45,59.45,59.45
201907160955,59.42,59.42,59.42,59.42,59.45,59.45,59.45,59.45
201907160956,59.42,59.43,59.42,59.42,59.45,59.46,59.45,59.45
201907160957,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
201907160958,59.43,59.43,59.42,59.42,59.46,59.46,59.45,59.45
201907160959,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
201907161000,59.41,59.47,59.41,59.47,59.44,59.5,59.44,59.5
201907161001,59.47,59.49,59.45,59.47,59.5,59.52,59.48,59.5
201907161002,59.47,59.49,59.45,59.46,59.5,59.52,59.48,59.49
201907161003,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
201907161004,59.46,59.48,59.46,59.47,59.49,59.51,59.49,59.5
201907161005,59.47,59.48,59.46,59.47,59.5,59.51,59.49,59.5
201907161006,59.47,59.48,59.46,59.46,59.5,59.51,59.49,59.49
201907161007,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
201907161008,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
201907161009,59.46,59.48,59.42,59.43,59.49,59.51,59.45,59.46
201907161010,59.43,59.44,59.41,59.42,59.46,59.47,59.44,59.45
201907161011,59.42,59.45,59.4,59.43,59.45,59.48,59.43,59.46
201907161012,59.43,59.51,59.43,59.49,59.46,59.54,59.46,59.52
201907161013,59.49,59.49,59.47,59.47,59.52,59.52,59.5,59.5
201907161014,59.47,59.49,59.47,59.49,59.5,59.52,59.5,59.52
201907161015,59.49,59.52,59.49,59.51,59.52,59.55,59.52,59.54
201907161016,59.51,59.52,59.5,59.51,59.54,59.55,59.53,59.54
201907161017,59.51,59.52,59.49,59.49,59.54,59.55,59.52,59.52
201907161018,59.49,59.49,59.47,59.48,59.52,59.52,59.5,59.51
201907161019,59.48,59.48,59.46,59.48,59.51,59.51,59.49,59.51
201907161020,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
201907161021,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
201907161022,59.48,59.53,59.48,59.52,59.51,59.56,59.51,59.55
201907161023,59.52,59.53,59.51,59.52,59.55,59.56,59.54,59.55
201907161024,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
201907161025,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
201907161026,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201907161027,59.52,59.53,59.51,59.51,59.55,59.56,59.54,59.54
201907161028,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
201907161029,59.51,59.53,59.51,59.51,59.54,59.56,59.54,59.54
201907161030,59.51,59.51,59.49,59.49,59.54,59.54,59.52,59.52
201907161031,59.49,59.51,59.49,59.5,59.52,59.54,59.52,59.53
201907161032,59.5,59.53,59.5,59.53,59.53,59.56,59.53,59.56
201907161033,59.53,59.55,59.53,59.54,59.56,59.58,59.56,59.57
201907161034,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
201907161035,59.54,59.54,59.51,59.51,59.57,59.57,59.54,59.54
201907161036,59.51,59.53,59.5,59.51,59.54,59.56,59.53,59.54
201907161037,59.51,59.52,59.5,59.5,59.54,59.55,59.53,59.53
201907161038,59.5,59.51,59.49,59.51,59.53,59.54,59.52,59.54
201907161039,59.51,59.53,59.47,59.52,59.54,59.56,59.5,59.55
201907161040,59.52,59.53,59.5,59.5,59.55,59.56,59.53,59.53
201907161041,59.5,59.52,59.5,59.5,59.53,59.55,59.53,59.53
201907161042,59.5,59.51,59.49,59.49,59.53,59.54,59.52,59.52
201907161043,59.49,59.5,59.47,59.48,59.52,59.53,59.5,59.51
201907161044,59.48,59.49,59.47,59.49,59.51,59.52,59.5,59.52
201907161045,59.49,59.49,59.46,59.46,59.52,59.52,59.49,59.49
201907161046,59.46,59.47,59.45,59.47,59.49,59.5,59.48,59.5
201907161047,59.47,59.47,59.45,59.46,59.5,59.5,59.48,59.49
201907161048,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201907161049,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
201907161050,59.46,59.47,59.45,59.45,59.49,59.5,59.48,59.48
201907161051,59.45,59.47,59.45,59.47,59.48,59.5,59.48,59.5
201907161052,59.47,59.47,59.45,59.46,59.5,59.5,59.48,59.49
201907161053,59.46,59.46,59.42,59.45,59.49,59.49,59.45,59.48
201907161054,59.45,59.45,59.44,59.45,59.48,59.48,59.47,59.48
201907161055,59.45,59.47,59.45,59.46,59.48,59.5,59.48,59.49
201907161056,59.46,59.47,59.46,59.47,59.49,59.5,59.49,59.5
201907161057,59.47,59.48,59.46,59.47,59.5,59.51,59.49,59.5
201907161058,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
201907161059,59.46,59.47,59.44,59.44,59.49,59.5,59.47,59.47
201907161100,59.44,59.44,59.4,59.42,59.47,59.47,59.43,59.45
201907161101,59.42,59.43,59.41,59.42,59.45,59.46,59.44,59.45
201907161102,59.42,59.43,59.41,59.42,59.45,59.46,59.44,59.45
201907161103,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
201907161104,59.43,59.43,59.41,59.41,59.46,59.46,59.44,59.44
201907161105,59.41,59.42,59.41,59.41,59.44,59.45,59.44,59.44
201907161106,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
201907161107,59.41,59.41,59.36,59.37,59.44,59.44,59.39,59.4
201907161108,59.37,59.39,59.37,59.38,59.4,59.42,59.4,59.41
201907161109,59.38,59.41,59.38,59.41,59.41,59.44,59.41,59.44
201907161110,59.41,59.43,59.4,59.42,59.44,59.46,59.43,59.45
201907161111,59.42,59.43,59.42,59.42,59.45,59.46,59.45,59.45
201907161112,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
201907161113,59.43,59.45,59.43,59.45,59.46,59.48,59.46,59.48
201907161114,59.45,59.46,59.44,59.46,59.48,59.49,59.47,59.49
201907161115,59.46,59.46,59.44,59.45,59.49,59.49,59.47,59.48
201907161116,59.45,59.46,59.44,59.45,59.48,59.49,59.47,59.48
201907161117,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
201907161118,59.44,59.46,59.43,59.46,59.47,59.49,59.46,59.49
201907161119,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
201907161120,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
201907161121,59.46,59.47,59.46,59.47,59.49,59.5,59.49,59.5
201907161122,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
201907161123,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201907161124,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
201907161125,59.44,59.44,59.43,59.44,59.47,59.47,59.46,59.47
201907161126,59.44,59.44,59.43,59.44,59.47,59.47,59.46,59.47
201907161127,59.44,59.45,59.43,59.43,59.47,59.48,59.46,59.46
201907161128,59.43,59.43,59.42,59.42,59.46,59.46,59.45,59.45
201907161129,59.42,59.42,59.42,59.42,59.45,59.45,59.45,59.45
201907161130,59.42,59.43,59.42,59.42,59.45,59.46,59.45,59.45
201907161131,59.42,59.43,59.41,59.43,59.45,59.46,59.44,59.46
201907161132,59.43,59.43,59.41,59.42,59.46,59.46,59.44,59.45
201907161133,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
201907161134,59.43,59.47,59.43,59.46,59.46,59.5,59.46,59.49
201907161135,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201907161136,59.45,59.47,59.45,59.46,59.48,59.5,59.48,59.49
201907161137,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
201907161138,59.46,59.47,59.45,59.46,59.49,59.5,59.48,59.49
201907161139,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201907161140,59.45,59.46,59.44,59.46,59.48,59.49,59.47,59.49
201907161141,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201907161142,59.46,59.47,59.46,59.47,59.49,59.5,59.49,59.5
201907161143,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
201907161144,59.46,59.47,59.45,59.46,59.49,59.5,59.48,59.49
201907161145,59.46,59.51,59.46,59.5,59.49,59.54,59.49,59.53
201907161146,59.5,59.5,59.47,59.47,59.53,59.53,59.5,59.5
201907161147,59.47,59.49,59.47,59.48,59.5,59.52,59.5,59.51
201907161148,59.48,59.49,59.48,59.48,59.51,59.52,59.51,59.51
201907161149,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201907161150,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
201907161151,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
201907161152,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201907161153,59.49,59.5,59.48,59.49,59.52,59.53,59.51,59.52
201907161154,59.49,59.52,59.49,59.51,59.52,59.55,59.52,59.54
201907161155,59.51,59.55,59.51,59.53,59.54,59.58,59.54,59.56
201907161156,59.53,59.59,59.53,59.58,59.56,59.62,59.56,59.61
201907161157,59.58,59.61,59.57,59.6,59.61,59.64,59.6,59.63
201907161158,59.6,59.61,59.6,59.61,59.63,59.64,59.63,59.64
201907161159,59.61,59.64,59.6,59.63,59.64,59.67,59.63,59.66
201907161200,59.63,59.63,59.6,59.6,59.66,59.66,59.63,59.63
201907161201,59.6,59.61,59.59,59.6,59.63,59.64,59.62,59.63
201907161202,59.6,59.6,59.57,59.58,59.63,59.63,59.6,59.61
201907161203,59.58,59.59,59.57,59.59,59.61,59.62,59.6,59.62
201907161204,59.59,59.62,59.59,59.61,59.62,59.65,59.62,59.64
201907161205,59.61,59.61,59.6,59.6,59.64,59.64,59.63,59.63
201907161206,59.6,59.61,59.59,59.61,59.63,59.64,59.62,59.64
201907161207,59.61,59.61,59.58,59.58,59.64,59.64,59.61,59.61
201907161208,59.58,59.59,59.58,59.58,59.61,59.62,59.61,59.61
201907161209,59.58,59.58,59.57,59.58,59.61,59.61,59.6,59.61
201907161210,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201907161211,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
201907161212,59.57,59.57,59.56,59.57,59.6,59.6,59.59,59.6
201907161213,59.57,59.57,59.56,59.57,59.6,59.6,59.59,59.6
201907161214,59.57,59.57,59.56,59.56,59.6,59.6,59.59,59.59
201907161215,59.56,59.57,59.56,59.56,59.59,59.6,59.59,59.59
201907161216,59.56,59.56,59.56,59.56,59.59,59.59,59.59,59.59
201907161217,59.56,59.56,59.55,59.56,59.59,59.59,59.58,59.59
201907161218,59.56,59.57,59.56,59.56,59.59,59.6,59.59,59.59
201907161219,59.56,59.57,59.55,59.55,59.59,59.6,59.58,59.58
201907161220,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
201907161221,59.56,59.57,59.56,59.56,59.59,59.6,59.59,59.59
201907161222,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
201907161223,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
201907161224,59.56,59.56,59.54,59.54,59.59,59.59,59.57,59.57
201907161225,59.54,59.55,59.52,59.53,59.57,59.58,59.55,59.56
201907161226,59.53,59.55,59.52,59.54,59.56,59.58,59.55,59.57
201907161227,59.54,59.56,59.54,59.56,59.57,59.59,59.57,59.59
201907161228,59.56,59.56,59.55,59.56,59.59,59.59,59.58,59.59
201907161229,59.56,59.58,59.56,59.57,59.59,59.61,59.59,59.6
201907161230,59.57,59.58,59.57,59.57,59.6,59.61,59.6,59.6
201907161231,59.57,59.57,59.56,59.57,59.6,59.6,59.59,59.6
201907161232,59.57,59.57,59.57,59.57,59.6,59.6,59.6,59.6
201907161233,59.57,59.58,59.56,59.58,59.6,59.61,59.59,59.61
201907161234,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201907161235,59.58,59.59,59.57,59.59,59.61,59.62,59.6,59.62
201907161236,59.58,59.61,59.58,59.61,59.61,59.64,59.61,59.64
201907161237,59.61,59.62,59.58,59.58,59.64,59.65,59.61,59.61
201907161238,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
201907161239,59.57,59.57,59.56,59.57,59.6,59.6,59.59,59.6
201907161240,59.57,59.57,59.56,59.57,59.6,59.6,59.59,59.6
201907161241,59.57,59.57,59.57,59.57,59.6,59.6,59.6,59.6
201907161242,59.57,59.58,59.57,59.57,59.6,59.61,59.6,59.6
201907161243,59.57,59.57,59.57,59.57,59.6,59.6,59.6,59.6
201907161244,59.57,59.57,59.57,59.57,59.6,59.6,59.6,59.6
201907161245,59.57,59.57,59.55,59.55,59.6,59.6,59.58,59.58
201907161246,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
201907161247,59.54,59.56,59.54,59.55,59.57,59.59,59.57,59.58
201907161248,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
201907161249,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
201907161250,59.55,59.55,59.55,59.55,59.58,59.58,59.58,59.58
201907161251,59.55,59.55,59.55,59.55,59.58,59.58,59.58,59.58
201907161252,59.55,59.55,59.54,59.55,59.58,59.58,59.57,59.58
201907161253,59.55,59.55,59.55,59.55,59.58,59.58,59.58,59.58
201907161254,59.55,59.55,59.55,59.55,59.58,59.58,59.58,59.58
201907161255,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
201907161256,59.54,59.56,59.54,59.56,59.57,59.59,59.57,59.59
201907161257,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
201907161258,59.55,59.56,59.55,59.55,59.58,59.59,59.58,59.58
201907161259,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
201907161300,59.56,59.57,59.56,59.57,59.59,59.6,59.59,59.6
201907161301,59.57,59.57,59.57,59.57,59.6,59.6,59.6,59.6
201907161302,59.57,59.58,59.57,59.57,59.6,59.61,59.6,59.6
201907161303,59.57,59.58,59.57,59.58,59.6,59.61,59.6,59.61
201907161304,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
201907161305,59.58,59.59,59.58,59.59,59.61,59.62,59.61,59.62
201907161306,59.59,59.6,59.59,59.6,59.62,59.63,59.62,59.63
201907161307,59.6,59.62,59.6,59.61,59.63,59.65,59.63,59.64
201907161308,59.61,59.61,59.61,59.61,59.64,59.64,59.64,59.64
201907161309,59.61,59.61,59.6,59.6,59.64,59.64,59.63,59.63
201907161310,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201907161311,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201907161312,59.6,59.6,59.59,59.59,59.63,59.63,59.62,59.62
201907161313,59.59,59.59,59.57,59.57,59.62,59.62,59.6,59.6
201907161314,59.57,59.58,59.57,59.58,59.6,59.61,59.6,59.61
