日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907230728,56.18,56.18,56.16,56.18,56.21,56.21,56.19,56.21
201907230729,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907230730,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907230731,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201907230732,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201907230733,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201907230734,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907230735,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201907230736,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201907230737,56.16,56.16,56.14,56.14,56.19,56.19,56.17,56.17
201907230738,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201907230739,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201907230740,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201907230741,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201907230742,56.16,56.17,56.15,56.17,56.19,56.2,56.18,56.2
201907230743,56.17,56.17,56.13,56.14,56.2,56.2,56.16,56.17
201907230744,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201907230745,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201907230746,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201907230747,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201907230748,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201907230749,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201907230750,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201907230751,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201907230752,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201907230753,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201907230754,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201907230755,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201907230756,56.07,56.07,56.05,56.07,56.1,56.1,56.08,56.1
201907230757,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201907230758,56.07,56.1,56.06,56.1,56.1,56.13,56.09,56.13
201907230759,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201907230800,56.1,56.11,56.08,56.09,56.13,56.14,56.11,56.12
201907230801,56.09,56.13,56.09,56.12,56.12,56.16,56.12,56.15
201907230802,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201907230803,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201907230804,56.11,56.11,56.09,56.09,56.14,56.14,56.12,56.12
201907230805,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201907230806,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201907230807,56.11,56.14,56.11,56.13,56.14,56.17,56.14,56.16
201907230808,56.13,56.16,56.13,56.15,56.16,56.19,56.16,56.18
201907230809,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201907230810,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201907230811,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201907230812,56.14,56.14,56.11,56.11,56.17,56.17,56.14,56.14
201907230813,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201907230814,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201907230815,56.12,56.13,56.11,56.13,56.15,56.16,56.14,56.16
201907230816,56.13,56.13,56.11,56.12,56.16,56.16,56.14,56.15
201907230817,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201907230818,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201907230819,56.1,56.12,56.1,56.12,56.13,56.15,56.13,56.15
201907230820,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201907230821,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201907230822,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201907230823,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201907230824,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201907230825,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201907230826,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201907230827,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201907230828,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201907230829,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201907230830,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201907230831,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201907230832,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201907230833,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201907230834,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201907230835,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201907230836,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201907230837,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201907230838,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201907230839,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201907230840,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201907230841,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201907230842,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201907230843,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201907230844,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201907230845,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201907230846,56.14,56.15,56.13,56.13,56.17,56.18,56.16,56.16
201907230847,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201907230848,56.13,56.13,56.1,56.11,56.16,56.16,56.13,56.14
201907230849,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201907230850,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201907230851,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201907230852,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907230853,56.1,56.1,56.07,56.08,56.13,56.13,56.1,56.11
201907230854,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201907230855,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201907230856,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201907230857,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907230858,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907230859,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907230900,56.09,56.1,56.06,56.09,56.12,56.13,56.09,56.12
201907230901,56.09,56.12,56.09,56.11,56.12,56.15,56.12,56.14
201907230902,56.11,56.11,56.05,56.06,56.14,56.14,56.08,56.09
201907230903,56.06,56.08,56.01,56.08,56.09,56.11,56.04,56.11
201907230904,56.08,56.08,56.04,56.08,56.11,56.11,56.07,56.11
201907230905,56.08,56.09,56.07,56.08,56.11,56.12,56.1,56.11
201907230906,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201907230907,56.08,56.08,56.06,56.07,56.11,56.11,56.09,56.1
201907230908,56.07,56.08,56.06,56.08,56.1,56.11,56.09,56.11
201907230909,56.08,56.11,56.07,56.09,56.11,56.14,56.1,56.12
201907230910,56.09,56.1,56.08,56.1,56.12,56.13,56.11,56.13
201907230911,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201907230912,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201907230913,56.1,56.12,56.1,56.12,56.13,56.15,56.13,56.15
201907230914,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201907230915,56.1,56.1,56.08,56.09,56.13,56.13,56.11,56.12
201907230916,56.09,56.13,56.09,56.13,56.12,56.16,56.12,56.16
201907230917,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201907230918,56.14,56.15,56.12,56.13,56.17,56.18,56.15,56.16
201907230919,56.13,56.17,56.13,56.15,56.16,56.2,56.16,56.18
201907230920,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201907230921,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201907230922,56.16,56.16,56.13,56.13,56.19,56.19,56.16,56.16
201907230923,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201907230924,56.14,56.14,56.11,56.11,56.17,56.17,56.14,56.14
201907230925,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201907230926,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201907230927,56.09,56.14,56.08,56.14,56.12,56.17,56.11,56.17
201907230928,56.14,56.15,56.13,56.14,56.17,56.18,56.16,56.17
201907230929,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201907230930,56.12,56.17,56.12,56.15,56.15,56.2,56.15,56.18
201907230931,56.15,56.17,56.13,56.13,56.18,56.2,56.16,56.16
201907230932,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
201907230933,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201907230934,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201907230935,56.14,56.14,56.12,56.13,56.17,56.17,56.15,56.16
201907230936,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201907230937,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201907230938,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201907230939,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201907230940,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201907230941,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201907230942,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201907230943,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201907230944,56.14,56.14,56.12,56.13,56.17,56.17,56.15,56.16
201907230945,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201907230946,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201907230947,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201907230948,56.12,56.19,56.11,56.19,56.15,56.22,56.14,56.22
201907230949,56.19,56.19,56.16,56.18,56.22,56.22,56.19,56.21
201907230950,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907230951,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907230952,56.17,56.17,56.14,56.15,56.2,56.2,56.17,56.18
201907230953,56.15,56.17,56.14,56.17,56.18,56.2,56.17,56.2
201907230954,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201907230955,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201907230956,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907230957,56.18,56.18,56.16,56.17,56.21,56.21,56.19,56.2
201907230958,56.17,56.2,56.17,56.2,56.2,56.23,56.2,56.23
201907230959,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201907231000,56.21,56.21,56.18,56.19,56.24,56.24,56.21,56.22
201907231001,56.19,56.21,56.18,56.18,56.22,56.24,56.21,56.21
201907231002,56.19,56.23,56.19,56.23,56.22,56.26,56.22,56.26
201907231003,56.23,56.23,56.21,56.23,56.26,56.26,56.24,56.26
201907231004,56.23,56.23,56.21,56.22,56.26,56.26,56.24,56.25
201907231005,56.22,56.23,56.21,56.21,56.25,56.26,56.24,56.24
201907231006,56.21,56.23,56.21,56.22,56.24,56.26,56.24,56.25
201907231007,56.22,56.22,56.18,56.19,56.25,56.25,56.21,56.22
201907231008,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907231009,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907231010,56.19,56.19,56.17,56.19,56.22,56.22,56.2,56.22
201907231011,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201907231012,56.19,56.2,56.18,56.18,56.22,56.23,56.21,56.21
201907231013,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907231014,56.18,56.18,56.15,56.15,56.21,56.21,56.18,56.18
201907231015,56.15,56.15,56.1,56.11,56.18,56.18,56.13,56.14
201907231016,56.11,56.11,56.08,56.09,56.14,56.14,56.11,56.12
201907231017,56.09,56.11,56.07,56.11,56.12,56.14,56.1,56.14
201907231018,56.11,56.11,56.08,56.11,56.14,56.14,56.11,56.14
201907231019,56.11,56.14,56.11,56.14,56.14,56.17,56.14,56.17
201907231020,56.14,56.16,56.11,56.15,56.17,56.19,56.14,56.18
201907231021,56.15,56.15,56.13,56.14,56.18,56.18,56.16,56.17
201907231022,56.14,56.16,56.13,56.16,56.17,56.19,56.16,56.19
201907231023,56.16,56.16,56.13,56.14,56.19,56.19,56.16,56.17
201907231024,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201907231025,56.14,56.14,56.12,56.14,56.17,56.17,56.15,56.17
201907231026,56.14,56.14,56.12,56.14,56.17,56.17,56.15,56.17
201907231027,56.14,56.14,56.12,56.14,56.17,56.17,56.15,56.17
201907231028,56.14,56.14,56.12,56.13,56.17,56.17,56.15,56.16
201907231029,56.13,56.16,56.13,56.16,56.16,56.19,56.16,56.19
201907231030,56.16,56.18,56.15,56.15,56.19,56.21,56.18,56.18
201907231031,56.15,56.17,56.15,56.15,56.18,56.2,56.18,56.18
201907231032,56.15,56.18,56.15,56.17,56.18,56.21,56.18,56.2
201907231033,56.17,56.18,56.16,56.18,56.2,56.21,56.19,56.21
201907231034,56.18,56.18,56.17,56.18,56.21,56.21,56.2,56.21
201907231035,56.18,56.19,56.17,56.18,56.21,56.22,56.2,56.21
201907231036,56.18,56.19,56.17,56.17,56.21,56.22,56.2,56.2
201907231037,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201907231038,56.16,56.16,56.14,56.15,56.19,56.19,56.17,56.18
201907231039,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201907231040,56.16,56.19,56.16,56.19,56.19,56.22,56.19,56.22
201907231041,56.19,56.2,56.17,56.17,56.22,56.23,56.2,56.2
201907231042,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907231043,56.18,56.19,56.17,56.19,56.21,56.22,56.2,56.22
201907231044,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201907231045,56.19,56.21,56.18,56.2,56.22,56.24,56.21,56.23
201907231046,56.2,56.21,56.19,56.19,56.23,56.24,56.22,56.22
201907231047,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201907231048,56.19,56.19,56.16,56.17,56.22,56.22,56.19,56.2
201907231049,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907231050,56.18,56.21,56.18,56.21,56.21,56.24,56.21,56.24
201907231051,56.21,56.23,56.21,56.22,56.24,56.26,56.24,56.25
201907231052,56.22,56.24,56.22,56.24,56.25,56.27,56.25,56.27
201907231053,56.24,56.26,56.21,56.25,56.27,56.29,56.24,56.28
201907231054,56.25,56.26,56.23,56.25,56.28,56.29,56.26,56.28
201907231055,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201907231056,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907231057,56.25,56.25,56.23,56.24,56.28,56.28,56.26,56.27
201907231058,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201907231059,56.24,56.24,56.22,56.24,56.27,56.27,56.25,56.27
201907231100,56.24,56.28,56.24,56.26,56.27,56.31,56.27,56.29
201907231101,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201907231102,56.26,56.27,56.24,56.24,56.29,56.3,56.27,56.27
201907231103,56.25,56.27,56.25,56.27,56.28,56.3,56.28,56.3
201907231104,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201907231105,56.27,56.27,56.25,56.25,56.3,56.3,56.28,56.28
201907231106,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201907231107,56.26,56.26,56.24,56.24,56.29,56.29,56.27,56.27
201907231108,56.24,56.24,56.22,56.23,56.27,56.27,56.25,56.26
201907231109,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201907231110,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201907231111,56.24,56.24,56.22,56.23,56.27,56.27,56.25,56.26
201907231112,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201907231113,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201907231114,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231115,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907231116,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231117,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907231118,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907231119,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201907231120,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231121,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201907231122,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231123,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231124,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231125,56.22,56.22,56.2,56.2,56.25,56.25,56.23,56.23
201907231126,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201907231127,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907231128,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201907231129,56.2,56.2,56.18,56.18,56.23,56.23,56.21,56.21
201907231130,56.18,56.19,56.17,56.17,56.21,56.22,56.2,56.2
201907231131,56.17,56.19,56.17,56.18,56.2,56.22,56.2,56.21
201907231132,56.18,56.18,56.17,56.18,56.21,56.21,56.2,56.21
201907231133,56.18,56.21,56.17,56.21,56.21,56.24,56.2,56.24
201907231134,56.21,56.22,56.2,56.2,56.24,56.25,56.23,56.23
201907231135,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201907231136,56.21,56.22,56.2,56.21,56.24,56.25,56.23,56.24
201907231137,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907231138,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201907231139,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907231140,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201907231141,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231142,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201907231143,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907231144,56.22,56.24,56.22,56.24,56.25,56.27,56.25,56.27
201907231145,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201907231146,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231147,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231148,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201907231149,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201907231150,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907231151,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907231152,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907231153,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201907231154,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201907231155,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907231156,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231157,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231158,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201907231159,56.22,56.24,56.22,56.24,56.25,56.27,56.25,56.27
201907231200,56.24,56.24,56.22,56.23,56.27,56.27,56.25,56.26
201907231201,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231202,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907231203,56.22,56.25,56.22,56.24,56.25,56.28,56.25,56.27
201907231204,56.24,56.26,56.23,56.25,56.27,56.29,56.26,56.28
201907231205,56.25,56.25,56.23,56.24,56.28,56.28,56.26,56.27
201907231206,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201907231207,56.25,56.25,56.23,56.24,56.28,56.28,56.26,56.27
201907231208,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201907231209,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201907231210,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231211,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231212,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907231213,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231214,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231215,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201907231216,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231217,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907231218,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201907231219,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907231220,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201907231221,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231222,56.22,56.25,56.22,56.25,56.25,56.28,56.25,56.28
201907231223,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201907231224,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907231225,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907231226,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201907231227,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201907231228,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201907231229,56.24,56.25,56.23,56.24,56.27,56.28,56.26,56.27
201907231230,56.24,56.25,56.23,56.23,56.27,56.28,56.26,56.26
201907231231,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201907231232,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907231233,56.21,56.22,56.2,56.2,56.24,56.25,56.23,56.23
201907231234,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201907231235,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201907231236,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201907231237,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201907231238,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907231239,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907231240,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907231241,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907231242,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907231243,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907231244,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907231245,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907231246,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907231247,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907231248,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907231249,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201907231250,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201907231251,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201907231252,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907231253,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201907231254,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201907231255,56.18,56.21,56.18,56.21,56.21,56.24,56.21,56.24
201907231256,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907231257,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201907231258,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907231259,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201907231300,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201907231301,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201907231302,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201907231303,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907231304,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907231305,56.2,56.22,56.2,56.22,56.23,56.25,56.23,56.25
201907231306,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201907231307,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201907231308,56.23,56.23,56.21,56.22,56.26,56.26,56.24,56.25
201907231309,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201907231310,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907231311,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201907231312,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201907231313,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201907231314,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
