日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907181205,56.89,56.91,56.89,56.9,56.92,56.94,56.92,56.93
201907181206,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201907181207,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201907181208,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201907181209,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201907181210,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201907181211,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201907181212,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201907181213,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201907181214,56.92,56.92,56.9,56.9,56.95,56.95,56.93,56.93
201907181215,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201907181216,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201907181217,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201907181218,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201907181219,56.92,56.93,56.92,56.92,56.95,56.96,56.95,56.95
201907181220,56.92,56.94,56.92,56.94,56.95,56.97,56.95,56.97
201907181221,56.94,56.94,56.91,56.92,56.97,56.97,56.94,56.95
201907181222,56.92,56.95,56.92,56.95,56.95,56.98,56.95,56.98
201907181223,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907181224,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201907181225,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201907181226,56.95,56.95,56.93,56.93,56.98,56.98,56.96,56.96
201907181227,56.93,56.94,56.93,56.93,56.96,56.97,56.96,56.96
201907181228,56.93,56.95,56.91,56.94,56.96,56.98,56.94,56.97
201907181229,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201907181230,56.93,56.95,56.93,56.94,56.96,56.98,56.96,56.97
201907181231,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201907181232,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201907181233,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907181234,56.95,56.97,56.95,56.97,56.98,57,56.98,57
201907181235,56.97,56.98,56.97,56.97,57,57.01,57,57
201907181236,56.97,56.98,56.97,56.97,57,57.01,57,57
201907181237,56.97,56.98,56.97,56.98,57,57.01,57,57.01
201907181238,56.98,56.98,56.95,56.95,57.01,57.01,56.98,56.98
201907181239,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201907181240,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907181241,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201907181242,56.94,56.95,56.93,56.95,56.97,56.98,56.96,56.98
201907181243,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907181244,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907181245,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907181246,56.94,56.97,56.93,56.97,56.97,57,56.96,57
201907181247,56.97,56.97,56.96,56.97,57,57,56.99,57
201907181248,56.97,56.97,56.96,56.97,57,57,56.99,57
201907181249,56.97,56.97,56.96,56.97,57,57,56.99,57
201907181250,56.97,56.98,56.97,56.97,57,57.01,57,57
201907181251,56.97,56.97,56.97,56.97,57,57,57,57
201907181252,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201907181253,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201907181254,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201907181255,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907181256,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201907181257,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907181258,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201907181259,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907181300,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907181301,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201907181302,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201907181303,56.94,56.94,56.92,56.92,56.97,56.97,56.95,56.95
201907181304,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201907181305,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201907181306,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201907181307,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201907181308,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201907181309,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201907181310,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201907181311,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201907181312,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201907181313,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201907181314,56.9,56.91,56.89,56.91,56.93,56.94,56.92,56.94
201907181315,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201907181316,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
