日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907091105,57.48,57.49,57.46,57.46,57.51,57.52,57.49,57.49
201907091106,57.46,57.46,57.43,57.43,57.49,57.49,57.46,57.46
201907091107,57.43,57.45,57.42,57.43,57.46,57.48,57.45,57.46
201907091108,57.43,57.44,57.43,57.44,57.46,57.47,57.46,57.47
201907091109,57.44,57.45,57.44,57.44,57.47,57.48,57.47,57.47
201907091110,57.44,57.45,57.44,57.44,57.47,57.48,57.47,57.47
201907091111,57.44,57.44,57.43,57.44,57.47,57.47,57.46,57.47
201907091112,57.44,57.44,57.42,57.42,57.47,57.47,57.45,57.45
201907091113,57.42,57.43,57.42,57.43,57.45,57.46,57.45,57.46
201907091114,57.43,57.45,57.43,57.44,57.46,57.48,57.46,57.47
201907091115,57.44,57.45,57.43,57.44,57.47,57.48,57.46,57.47
201907091116,57.44,57.47,57.44,57.46,57.47,57.5,57.47,57.49
201907091117,57.46,57.46,57.45,57.46,57.49,57.49,57.48,57.49
201907091118,57.46,57.47,57.46,57.46,57.49,57.5,57.49,57.49
201907091119,57.46,57.47,57.45,57.47,57.49,57.5,57.48,57.5
201907091120,57.47,57.48,57.47,57.48,57.5,57.51,57.5,57.51
201907091121,57.48,57.48,57.47,57.48,57.51,57.51,57.5,57.51
201907091122,57.48,57.48,57.46,57.46,57.51,57.51,57.49,57.49
201907091123,57.46,57.47,57.46,57.46,57.49,57.5,57.49,57.49
201907091124,57.46,57.46,57.46,57.46,57.49,57.49,57.49,57.49
201907091125,57.46,57.47,57.45,57.47,57.49,57.5,57.48,57.5
201907091126,57.47,57.47,57.46,57.47,57.5,57.5,57.49,57.5
201907091127,57.47,57.47,57.46,57.47,57.5,57.5,57.49,57.5
201907091128,57.47,57.47,57.46,57.46,57.5,57.5,57.49,57.49
201907091129,57.46,57.46,57.45,57.45,57.49,57.49,57.48,57.48
201907091130,57.45,57.47,57.45,57.45,57.48,57.5,57.48,57.48
201907091131,57.45,57.46,57.45,57.46,57.48,57.49,57.48,57.49
201907091132,57.46,57.48,57.46,57.47,57.49,57.51,57.49,57.5
201907091133,57.47,57.48,57.47,57.48,57.5,57.51,57.5,57.51
201907091134,57.48,57.48,57.46,57.47,57.51,57.51,57.49,57.5
201907091135,57.47,57.49,57.47,57.48,57.5,57.52,57.5,57.51
201907091136,57.48,57.52,57.48,57.52,57.51,57.55,57.51,57.55
201907091137,57.52,57.52,57.48,57.49,57.55,57.55,57.51,57.52
201907091138,57.49,57.49,57.46,57.47,57.52,57.52,57.49,57.5
201907091139,57.47,57.47,57.46,57.47,57.5,57.5,57.49,57.5
201907091140,57.47,57.48,57.47,57.48,57.5,57.51,57.5,57.51
201907091141,57.48,57.48,57.47,57.48,57.51,57.51,57.5,57.51
201907091142,57.48,57.49,57.47,57.49,57.51,57.52,57.5,57.52
201907091143,57.49,57.49,57.47,57.47,57.52,57.52,57.5,57.5
201907091144,57.47,57.48,57.46,57.46,57.5,57.51,57.49,57.49
201907091145,57.46,57.46,57.44,57.44,57.49,57.49,57.47,57.47
201907091146,57.44,57.44,57.43,57.44,57.47,57.47,57.46,57.47
201907091147,57.44,57.44,57.43,57.44,57.47,57.47,57.46,57.47
201907091148,57.44,57.45,57.43,57.45,57.47,57.48,57.46,57.48
201907091149,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201907091150,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201907091151,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201907091152,57.44,57.44,57.42,57.43,57.47,57.47,57.45,57.46
201907091153,57.43,57.44,57.42,57.43,57.46,57.47,57.45,57.46
201907091154,57.43,57.43,57.41,57.41,57.46,57.46,57.44,57.44
201907091155,57.41,57.42,57.39,57.4,57.44,57.45,57.42,57.43
201907091156,57.4,57.4,57.38,57.39,57.43,57.43,57.41,57.42
201907091157,57.39,57.4,57.38,57.39,57.42,57.43,57.41,57.42
201907091158,57.39,57.42,57.37,57.41,57.42,57.45,57.4,57.44
201907091159,57.41,57.43,57.4,57.4,57.44,57.46,57.43,57.43
201907091200,57.4,57.42,57.39,57.41,57.43,57.45,57.42,57.44
201907091201,57.41,57.41,57.39,57.39,57.44,57.44,57.42,57.42
201907091202,57.39,57.42,57.39,57.41,57.42,57.45,57.42,57.44
201907091203,57.41,57.43,57.41,57.43,57.44,57.46,57.44,57.46
201907091204,57.43,57.44,57.43,57.43,57.46,57.47,57.46,57.46
201907091205,57.43,57.43,57.42,57.42,57.46,57.46,57.45,57.45
201907091206,57.42,57.42,57.4,57.4,57.45,57.45,57.43,57.43
201907091207,57.4,57.42,57.39,57.41,57.43,57.45,57.42,57.44
201907091208,57.41,57.41,57.4,57.41,57.44,57.44,57.43,57.44
201907091209,57.41,57.41,57.4,57.41,57.44,57.44,57.43,57.44
201907091210,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201907091211,57.41,57.42,57.39,57.4,57.44,57.45,57.42,57.43
201907091212,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201907091213,57.39,57.39,57.38,57.39,57.42,57.42,57.41,57.42
201907091214,57.39,57.39,57.38,57.38,57.42,57.42,57.41,57.41
201907091215,57.38,57.41,57.36,57.4,57.41,57.44,57.39,57.43
201907091216,57.4,57.42,57.4,57.41,57.43,57.45,57.43,57.44
201907091217,57.41,57.42,57.4,57.4,57.44,57.45,57.43,57.43
201907091218,57.4,57.42,57.39,57.41,57.43,57.45,57.42,57.44
201907091219,57.41,57.43,57.41,57.42,57.44,57.46,57.44,57.45
201907091220,57.42,57.42,57.4,57.41,57.45,57.45,57.43,57.44
201907091221,57.41,57.41,57.38,57.4,57.44,57.44,57.41,57.43
201907091222,57.4,57.4,57.36,57.36,57.43,57.43,57.39,57.39
201907091223,57.36,57.38,57.36,57.37,57.39,57.41,57.39,57.4
201907091224,57.37,57.41,57.36,57.39,57.4,57.44,57.39,57.42
201907091225,57.39,57.39,57.34,57.35,57.42,57.42,57.37,57.38
201907091226,57.35,57.36,57.34,57.36,57.38,57.39,57.37,57.39
201907091227,57.36,57.38,57.34,57.38,57.39,57.41,57.37,57.41
201907091228,57.38,57.38,57.35,57.38,57.41,57.41,57.38,57.41
201907091229,57.38,57.4,57.37,57.39,57.41,57.43,57.4,57.42
201907091230,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201907091231,57.4,57.41,57.39,57.39,57.43,57.44,57.42,57.42
201907091232,57.39,57.4,57.38,57.4,57.42,57.43,57.41,57.43
201907091233,57.4,57.42,57.4,57.41,57.43,57.45,57.43,57.44
201907091234,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201907091235,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201907091236,57.41,57.42,57.41,57.42,57.44,57.45,57.44,57.45
201907091237,57.42,57.42,57.41,57.41,57.45,57.45,57.44,57.44
201907091238,57.41,57.42,57.4,57.42,57.44,57.45,57.43,57.45
201907091239,57.42,57.42,57.41,57.42,57.45,57.45,57.44,57.45
201907091240,57.42,57.42,57.4,57.41,57.45,57.45,57.43,57.44
201907091241,57.41,57.41,57.4,57.41,57.44,57.44,57.43,57.44
201907091242,57.41,57.41,57.4,57.4,57.44,57.44,57.43,57.43
201907091243,57.4,57.4,57.39,57.4,57.43,57.43,57.42,57.43
201907091244,57.4,57.4,57.39,57.4,57.43,57.43,57.42,57.43
201907091245,57.4,57.4,57.39,57.4,57.43,57.43,57.42,57.43
201907091246,57.4,57.4,57.4,57.4,57.43,57.43,57.43,57.43
201907091247,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201907091248,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
201907091249,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201907091250,57.4,57.4,57.4,57.4,57.43,57.43,57.43,57.43
201907091251,57.4,57.41,57.4,57.4,57.43,57.44,57.43,57.43
201907091252,57.4,57.41,57.4,57.41,57.43,57.44,57.43,57.44
201907091253,57.41,57.42,57.41,57.42,57.44,57.45,57.44,57.45
201907091254,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201907091255,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201907091256,57.42,57.43,57.41,57.43,57.45,57.46,57.44,57.46
201907091257,57.43,57.46,57.43,57.45,57.46,57.49,57.46,57.48
201907091258,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201907091259,57.45,57.46,57.44,57.45,57.48,57.49,57.47,57.48
201907091300,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201907091301,57.45,57.46,57.45,57.46,57.48,57.49,57.48,57.49
201907091302,57.46,57.46,57.45,57.45,57.49,57.49,57.48,57.48
201907091303,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201907091304,57.45,57.46,57.44,57.45,57.48,57.49,57.47,57.48
201907091305,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201907091306,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201907091307,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201907091308,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201907091309,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201907091310,57.44,57.44,57.43,57.43,57.47,57.47,57.46,57.46
201907091311,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091312,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091313,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201907091314,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
