日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105040819,19.75,19.75,19.73,19.74,19.8,19.8,19.79,19.79
202105040820,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105040821,19.74,19.75,19.74,19.74,19.79,19.8,19.79,19.79
202105040822,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202105040823,19.75,19.76,19.75,19.76,19.8,19.82,19.8,19.81
202105040824,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040825,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040826,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040827,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040828,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040829,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040830,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040831,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040832,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040833,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040834,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040835,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040836,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040837,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040838,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040839,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040840,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040841,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040842,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040843,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040844,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040845,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040846,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040847,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040848,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040849,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040850,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040851,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040852,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040853,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040854,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040855,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040856,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040857,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040858,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040859,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040900,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202105040901,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202105040902,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
202105040903,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202105040904,19.76,19.76,19.75,19.76,19.81,19.81,19.8,19.81
202105040905,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202105040906,19.76,19.77,19.76,19.77,19.81,19.83,19.81,19.83
202105040907,19.77,19.8,19.77,19.79,19.83,19.85,19.83,19.84
202105040908,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202105040909,19.79,19.81,19.79,19.81,19.84,19.86,19.84,19.86
202105040910,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202105040911,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105040912,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202105040913,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
202105040914,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
202105040915,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
202105040916,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202105040917,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202105040918,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
202105040919,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
202105040920,19.8,19.84,19.79,19.84,19.85,19.89,19.84,19.89
202105040921,19.84,19.84,19.83,19.84,19.89,19.89,19.88,19.89
202105040922,19.84,19.84,19.82,19.84,19.89,19.89,19.88,19.89
202105040923,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202105040924,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202105040925,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202105040926,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105040927,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105040928,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105040929,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105040930,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105040931,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105040932,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105040933,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105040934,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105040935,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105040936,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202105040937,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202105040938,19.83,19.84,19.83,19.84,19.89,19.89,19.88,19.89
202105040939,19.84,19.84,19.81,19.81,19.89,19.89,19.86,19.86
202105040940,19.81,19.82,19.79,19.79,19.86,19.89,19.86,19.89
202105040941,19.79,19.84,19.79,19.84,19.89,19.89,19.88,19.89
202105040942,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202105040943,19.83,19.83,19.79,19.81,19.89,19.89,19.86,19.87
202105040944,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202105040945,19.81,19.82,19.81,19.81,19.87,19.88,19.86,19.86
202105040946,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105040947,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105040948,19.81,19.82,19.81,19.81,19.86,19.88,19.86,19.86
202105040949,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105040950,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105040951,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105040952,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
202105040953,19.81,19.81,19.81,19.81,19.87,19.88,19.87,19.87
202105040954,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202105040955,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202105040956,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202105040957,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202105040958,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202105040959,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202105041000,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202105041001,19.81,19.82,19.81,19.81,19.86,19.87,19.86,19.87
202105041002,19.81,19.83,19.81,19.83,19.87,19.89,19.87,19.89
202105041003,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202105041004,19.83,19.83,19.8,19.81,19.89,19.9,19.87,19.87
202105041005,19.81,19.82,19.8,19.81,19.87,19.9,19.87,19.87
202105041006,19.82,19.82,19.81,19.82,19.88,19.88,19.87,19.87
202105041007,19.82,19.82,19.81,19.81,19.87,19.87,19.87,19.87
202105041008,19.81,19.82,19.81,19.81,19.87,19.88,19.87,19.87
202105041009,19.81,19.81,19.81,19.81,19.87,19.91,19.87,19.91
202105041010,19.81,19.81,19.81,19.81,19.91,19.91,19.91,19.91
202105041011,19.81,19.83,19.81,19.83,19.91,19.91,19.89,19.89
202105041012,19.83,19.85,19.83,19.85,19.89,19.9,19.89,19.9
202105041013,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105041014,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105041015,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105041016,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105041017,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105041018,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105041019,19.85,19.87,19.85,19.85,19.9,19.95,19.9,19.95
202105041020,19.85,19.89,19.84,19.87,19.95,19.95,19.93,19.93
202105041021,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202105041022,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202105041023,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041024,19.9,19.94,19.9,19.93,19.95,19.99,19.95,19.99
202105041025,19.93,19.94,19.89,19.94,19.99,19.99,19.99,19.99
202105041026,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105041027,19.93,19.94,19.93,19.93,19.99,19.99,19.98,19.99
202105041028,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105041029,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105041030,19.93,19.94,19.93,19.93,19.99,19.99,19.98,19.99
202105041031,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105041032,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202105041033,19.93,19.93,19.89,19.89,19.99,19.99,19.94,19.94
202105041034,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202105041035,19.9,19.91,19.88,19.91,19.95,19.98,19.95,19.96
202105041036,19.91,19.93,19.88,19.92,19.96,19.99,19.96,19.98
202105041037,19.92,19.94,19.88,19.93,19.98,19.99,19.98,19.99
202105041038,19.93,19.93,19.9,19.91,19.99,19.99,19.95,19.96
202105041039,19.91,19.91,19.88,19.89,19.96,19.99,19.96,19.99
202105041040,19.89,19.94,19.89,19.94,19.99,19.99,19.99,19.99
202105041041,19.95,19.95,19.93,19.94,20,20,19.99,19.99
202105041042,19.94,19.95,19.94,19.94,19.99,20,19.99,19.99
202105041043,19.94,19.95,19.93,19.93,19.99,20,19.99,19.99
202105041044,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105041045,19.94,19.95,19.93,19.93,19.99,20,19.99,19.99
202105041046,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202105041047,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105041048,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105041049,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105041050,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.98
202105041051,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.98
202105041052,19.92,19.93,19.92,19.93,19.98,19.99,19.98,19.99
202105041053,19.92,19.93,19.92,19.93,19.98,19.99,19.98,19.99
202105041054,19.93,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202105041055,19.93,19.94,19.93,19.93,19.99,19.99,19.98,19.99
202105041056,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105041057,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105041058,19.94,19.94,19.93,19.93,19.99,19.99,19.98,19.99
202105041059,19.93,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202105041100,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041101,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202105041102,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.98
202105041103,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202105041104,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105041105,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105041106,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105041107,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105041108,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105041109,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041110,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105041111,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105041112,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041113,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041114,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041115,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041116,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041117,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041118,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041119,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041120,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041121,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041122,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202105041123,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202105041124,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202105041125,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202105041126,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202105041127,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202105041128,19.95,19.95,19.95,19.95,20,20,20,20
202105041129,19.95,19.95,19.95,19.95,20,20,20,20
202105041130,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202105041131,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041132,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202105041133,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202105041134,19.95,19.95,19.94,19.95,20,20,19.99,20
202105041135,19.95,19.95,19.94,19.95,20,20,19.99,20
202105041136,19.95,19.95,19.94,19.95,20,20,19.99,20
202105041137,19.95,19.95,19.95,19.95,20,20,20,20
202105041138,19.95,19.95,19.95,19.95,20,20,20,20
202105041139,19.95,19.95,19.95,19.95,20,20,20,20
202105041140,19.95,19.95,19.95,19.95,20,20,20,20
202105041141,19.95,19.95,19.95,19.95,20,20,20,20
202105041142,19.95,19.95,19.94,19.95,20,20,19.99,20
202105041143,19.95,19.95,19.95,19.95,20,20,20,20
202105041144,19.95,19.95,19.95,19.95,20,20,20,20
202105041145,19.95,19.95,19.95,19.95,20,20,20,20
202105041146,19.95,19.95,19.95,19.95,20,20,20,20
202105041147,19.95,19.95,19.95,19.95,20,20,20,20
202105041148,19.95,19.95,19.95,19.95,20,20,20,20
202105041149,19.95,19.95,19.95,19.95,20,20,20,20
202105041150,19.95,19.95,19.95,19.95,20,20,20,20
202105041151,19.95,19.95,19.95,19.95,20,20,20,20
202105041152,19.95,19.95,19.9,19.9,20,20,19.95,19.95
202105041153,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041154,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041155,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041156,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041157,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041158,19.9,19.9,19.88,19.88,19.95,19.95,19.94,19.94
202105041159,19.89,19.89,19.89,19.89,19.94,19.95,19.94,19.94
202105041200,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041201,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041202,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202105041203,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041204,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041205,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202105041206,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041207,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041208,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041209,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202105041210,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041211,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041212,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041213,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041214,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041215,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041216,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041217,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202105041218,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202105041219,19.91,19.93,19.91,19.93,19.96,19.99,19.96,19.99
202105041220,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105041221,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041222,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041223,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105041224,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041225,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041226,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105041227,19.94,19.94,19.91,19.91,19.99,19.99,19.96,19.96
202105041228,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041229,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041230,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041231,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041232,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041233,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041234,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041235,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041236,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041237,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041238,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041239,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041240,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041241,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202105041242,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041243,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202105041244,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202105041245,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041246,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041247,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105041248,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202105041249,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041250,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041251,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041252,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041253,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041254,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041255,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041256,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041257,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041258,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041259,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041300,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041301,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041302,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041303,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041304,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041305,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041306,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041307,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041308,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041309,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041310,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041311,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041312,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041313,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041314,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041315,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041316,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041317,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041318,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105041319,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
