日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105241315,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241316,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241317,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241318,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241319,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241320,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241321,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241322,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241323,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241324,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241325,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241326,21.74,21.74,21.73,21.74,21.79,21.79,21.78,21.79
202105241327,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241328,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241329,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241330,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241331,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202105241332,21.75,21.84,21.75,21.84,21.8,21.89,21.8,21.89
202105241333,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202105241334,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202105241335,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202105241336,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202105241337,21.84,21.84,21.79,21.81,21.89,21.89,21.86,21.86
202105241338,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202105241339,21.81,21.83,21.81,21.81,21.86,21.89,21.86,21.87
202105241340,21.81,21.81,21.77,21.77,21.87,21.87,21.84,21.84
202105241341,21.77,21.79,21.76,21.77,21.84,21.87,21.83,21.84
202105241342,21.77,21.78,21.77,21.77,21.84,21.87,21.84,21.87
202105241343,21.77,21.77,21.77,21.77,21.87,21.87,21.87,21.87
202105241344,21.77,21.77,21.77,21.77,21.87,21.87,21.84,21.87
202105241345,21.77,21.8,21.77,21.8,21.87,21.87,21.84,21.85
202105241346,21.8,21.81,21.8,21.81,21.85,21.87,21.85,21.86
202105241347,21.81,21.81,21.78,21.78,21.86,21.86,21.84,21.84
202105241348,21.78,21.79,21.77,21.78,21.84,21.84,21.84,21.84
202105241349,21.78,21.78,21.76,21.77,21.84,21.87,21.84,21.87
202105241350,21.77,21.77,21.77,21.77,21.87,21.87,21.87,21.87
202105241351,21.77,21.8,21.77,21.78,21.87,21.87,21.84,21.84
202105241352,21.78,21.78,21.77,21.77,21.84,21.84,21.84,21.84
202105241353,21.77,21.78,21.77,21.77,21.84,21.84,21.84,21.84
202105241354,21.77,21.79,21.75,21.78,21.84,21.85,21.81,21.84
202105241355,21.78,21.79,21.76,21.77,21.84,21.86,21.84,21.84
202105241356,21.77,21.79,21.77,21.79,21.84,21.84,21.84,21.84
202105241357,21.79,21.79,21.78,21.78,21.84,21.84,21.84,21.84
202105241358,21.78,21.78,21.76,21.76,21.84,21.84,21.82,21.83
202105241359,21.76,21.76,21.76,21.76,21.83,21.83,21.81,21.82
202105241400,21.76,21.77,21.76,21.76,21.82,21.83,21.81,21.82
202105241401,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.82
202105241402,21.76,21.77,21.75,21.76,21.82,21.85,21.81,21.81
202105241403,21.76,21.76,21.73,21.74,21.81,21.82,21.79,21.79
202105241404,21.74,21.75,21.73,21.74,21.79,21.8,21.79,21.79
202105241405,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202105241406,21.74,21.76,21.74,21.75,21.79,21.81,21.79,21.8
202105241407,21.75,21.75,21.73,21.74,21.8,21.8,21.79,21.79
202105241408,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241409,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241410,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241411,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241412,21.74,21.76,21.74,21.74,21.79,21.81,21.79,21.79
202105241413,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202105241414,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202105241415,21.75,21.75,21.74,21.74,21.8,21.8,21.79,21.79
202105241416,21.74,21.76,21.74,21.74,21.79,21.84,21.79,21.84
202105241417,21.74,21.78,21.74,21.74,21.84,21.84,21.83,21.84
202105241418,21.74,21.77,21.74,21.74,21.84,21.84,21.81,21.84
202105241419,21.74,21.78,21.74,21.76,21.84,21.84,21.83,21.83
202105241420,21.76,21.77,21.76,21.76,21.83,21.83,21.81,21.82
202105241421,21.77,21.77,21.76,21.76,21.83,21.83,21.83,21.83
202105241422,21.76,21.76,21.76,21.76,21.83,21.83,21.81,21.83
202105241423,21.76,21.78,21.74,21.74,21.83,21.84,21.83,21.84
202105241424,21.74,21.77,21.74,21.76,21.84,21.84,21.82,21.82
202105241425,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.81
202105241426,21.76,21.76,21.74,21.75,21.81,21.81,21.79,21.8
202105241427,21.75,21.75,21.73,21.73,21.8,21.8,21.79,21.79
202105241428,21.73,21.73,21.72,21.73,21.79,21.79,21.78,21.79
202105241429,21.72,21.74,21.72,21.74,21.78,21.79,21.78,21.79
202105241430,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241431,21.74,21.74,21.72,21.74,21.79,21.79,21.78,21.79
202105241432,21.74,21.74,21.73,21.73,21.79,21.79,21.79,21.79
202105241433,21.73,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241434,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241435,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241436,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241437,21.74,21.74,21.73,21.73,21.79,21.79,21.79,21.79
202105241438,21.73,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241439,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202105241440,21.75,21.76,21.74,21.74,21.8,21.82,21.79,21.79
202105241441,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241442,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241443,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241444,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241445,21.74,21.74,21.72,21.73,21.79,21.79,21.78,21.79
202105241446,21.73,21.74,21.72,21.74,21.79,21.79,21.78,21.79
202105241447,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241448,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241449,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241450,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241451,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202105241452,21.74,21.76,21.73,21.73,21.79,21.83,21.79,21.83
202105241453,21.73,21.77,21.73,21.73,21.83,21.84,21.82,21.83
202105241454,21.73,21.76,21.73,21.75,21.83,21.83,21.79,21.8
202105241455,21.75,21.75,21.74,21.75,21.8,21.8,21.79,21.8
202105241456,21.75,21.76,21.75,21.76,21.8,21.83,21.8,21.83
202105241457,21.76,21.77,21.73,21.73,21.83,21.84,21.83,21.83
202105241458,21.73,21.73,21.73,21.73,21.83,21.83,21.83,21.83
202105241459,21.73,21.73,21.73,21.73,21.83,21.83,21.83,21.83
202105241500,21.73,21.76,21.73,21.74,21.83,21.83,21.79,21.79
202105241501,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241502,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241503,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241504,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241505,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241506,21.74,21.77,21.74,21.77,21.79,21.83,21.79,21.83
202105241507,21.77,21.77,21.76,21.76,21.83,21.83,21.81,21.82
202105241508,21.76,21.76,21.75,21.75,21.82,21.82,21.8,21.8
202105241509,21.75,21.76,21.75,21.76,21.8,21.81,21.8,21.81
202105241510,21.75,21.75,21.75,21.75,21.8,21.81,21.8,21.8
202105241511,21.75,21.75,21.71,21.71,21.8,21.81,21.79,21.81
202105241512,21.71,21.71,21.71,21.71,21.81,21.81,21.76,21.76
202105241513,21.71,21.71,21.7,21.7,21.76,21.76,21.75,21.75
202105241514,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241515,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241516,21.7,21.71,21.7,21.71,21.75,21.76,21.75,21.76
202105241517,21.71,21.71,21.7,21.71,21.76,21.76,21.75,21.76
202105241518,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202105241519,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202105241520,21.71,21.71,21.7,21.7,21.76,21.76,21.75,21.75
202105241521,21.7,21.7,21.66,21.66,21.75,21.75,21.72,21.73
202105241522,21.66,21.69,21.63,21.63,21.73,21.76,21.69,21.69
202105241523,21.63,21.65,21.63,21.65,21.69,21.7,21.69,21.7
202105241524,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105241525,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105241526,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105241527,21.65,21.65,21.64,21.64,21.7,21.7,21.69,21.69
202105241528,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202105241529,21.65,21.65,21.64,21.64,21.7,21.7,21.69,21.69
202105241530,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202105241531,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202105241532,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202105241533,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202105241534,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202105241535,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202105241536,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202105241537,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202105241538,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202105241539,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202105241540,21.64,21.65,21.64,21.64,21.69,21.7,21.69,21.69
202105241541,21.65,21.65,21.64,21.65,21.7,21.7,21.69,21.7
202105241542,21.65,21.65,21.64,21.65,21.7,21.7,21.69,21.7
202105241543,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105241544,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202105241545,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202105241546,21.66,21.7,21.66,21.7,21.71,21.75,21.71,21.75
202105241547,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241548,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241549,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241550,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241551,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241552,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241553,21.7,21.7,21.69,21.7,21.75,21.75,21.74,21.75
202105241554,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241555,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241556,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241557,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241558,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241559,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241600,21.7,21.71,21.65,21.66,21.75,21.76,21.7,21.71
202105241601,21.66,21.66,21.63,21.65,21.71,21.71,21.68,21.7
202105241602,21.65,21.7,21.65,21.7,21.7,21.75,21.7,21.75
202105241603,21.69,21.7,21.69,21.7,21.74,21.75,21.74,21.75
202105241604,21.7,21.7,21.65,21.66,21.75,21.75,21.71,21.71
202105241605,21.66,21.66,21.63,21.63,21.71,21.71,21.69,21.69
202105241606,21.63,21.65,21.61,21.61,21.69,21.71,21.68,21.71
202105241607,21.61,21.64,21.61,21.64,21.71,21.71,21.68,21.69
202105241608,21.64,21.65,21.64,21.64,21.69,21.7,21.69,21.69
202105241609,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202105241610,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202105241611,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105241612,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105241613,21.65,21.65,21.64,21.65,21.7,21.7,21.69,21.7
202105241614,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105241615,21.65,21.65,21.64,21.65,21.7,21.7,21.69,21.7
202105241616,21.65,21.65,21.64,21.64,21.7,21.7,21.69,21.69
202105241617,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202105241618,21.64,21.64,21.56,21.56,21.69,21.69,21.61,21.61
202105241619,21.56,21.56,21.54,21.55,21.61,21.61,21.59,21.6
202105241620,21.55,21.59,21.55,21.58,21.6,21.64,21.6,21.63
202105241621,21.58,21.59,21.58,21.58,21.63,21.64,21.63,21.63
202105241622,21.58,21.59,21.58,21.59,21.63,21.64,21.63,21.64
202105241623,21.59,21.59,21.58,21.58,21.64,21.64,21.63,21.63
202105241624,21.59,21.59,21.57,21.59,21.64,21.64,21.63,21.64
202105241625,21.59,21.59,21.58,21.58,21.64,21.64,21.64,21.64
202105241626,21.57,21.59,21.55,21.55,21.63,21.64,21.6,21.6
202105241627,21.55,21.56,21.54,21.54,21.6,21.61,21.59,21.59
202105241628,21.54,21.55,21.54,21.54,21.59,21.6,21.59,21.59
202105241629,21.54,21.55,21.54,21.54,21.59,21.6,21.59,21.59
202105241630,21.54,21.56,21.54,21.55,21.59,21.61,21.59,21.6
202105241631,21.55,21.55,21.54,21.54,21.6,21.6,21.59,21.59
202105241632,21.54,21.54,21.49,21.5,21.59,21.59,21.54,21.55
202105241633,21.5,21.5,21.49,21.5,21.55,21.55,21.54,21.55
202105241634,21.5,21.5,21.45,21.45,21.55,21.55,21.5,21.5
202105241635,21.46,21.5,21.46,21.5,21.51,21.55,21.51,21.55
202105241636,21.49,21.5,21.48,21.48,21.54,21.55,21.54,21.54
202105241637,21.48,21.49,21.45,21.45,21.54,21.54,21.5,21.5
202105241638,21.45,21.46,21.45,21.45,21.5,21.51,21.5,21.5
202105241639,21.46,21.46,21.44,21.44,21.51,21.54,21.5,21.54
202105241640,21.45,21.46,21.45,21.45,21.55,21.55,21.5,21.5
202105241641,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105241642,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105241643,21.46,21.46,21.45,21.46,21.51,21.51,21.5,21.51
202105241644,21.46,21.49,21.46,21.46,21.51,21.54,21.51,21.51
202105241645,21.46,21.49,21.45,21.49,21.51,21.55,21.51,21.54
202105241646,21.49,21.49,21.48,21.48,21.54,21.54,21.53,21.53
202105241647,21.49,21.49,21.48,21.48,21.54,21.54,21.53,21.54
202105241648,21.48,21.49,21.47,21.49,21.54,21.54,21.53,21.54
202105241649,21.49,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202105241650,21.49,21.49,21.47,21.48,21.54,21.54,21.53,21.54
202105241651,21.48,21.49,21.48,21.48,21.54,21.54,21.53,21.54
202105241652,21.48,21.49,21.47,21.48,21.54,21.54,21.53,21.53
202105241653,21.48,21.49,21.47,21.48,21.53,21.54,21.53,21.54
202105241654,21.48,21.49,21.48,21.48,21.54,21.54,21.53,21.54
202105241655,21.48,21.49,21.44,21.45,21.54,21.54,21.5,21.5
202105241656,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105241657,21.45,21.46,21.45,21.45,21.5,21.51,21.5,21.5
202105241658,21.45,21.46,21.45,21.46,21.5,21.51,21.5,21.51
202105241659,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202105241700,21.45,21.49,21.45,21.49,21.5,21.54,21.5,21.54
202105241701,21.49,21.49,21.47,21.49,21.54,21.54,21.53,21.54
202105241702,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202105241703,21.49,21.5,21.49,21.5,21.54,21.55,21.54,21.55
202105241704,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202105241705,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202105241706,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202105241707,21.49,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202105241708,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202105241709,21.48,21.49,21.45,21.45,21.53,21.54,21.5,21.5
202105241710,21.45,21.49,21.45,21.49,21.5,21.54,21.5,21.54
202105241711,21.49,21.49,21.45,21.46,21.54,21.55,21.51,21.51
202105241712,21.46,21.47,21.46,21.46,21.51,21.53,21.51,21.51
202105241713,21.46,21.47,21.45,21.45,21.51,21.55,21.5,21.55
202105241714,21.45,21.49,21.45,21.49,21.55,21.55,21.53,21.54
202105241715,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202105241716,21.49,21.49,21.48,21.49,21.54,21.54,21.53,21.54
202105241717,21.49,21.5,21.48,21.49,21.54,21.55,21.53,21.54
202105241718,21.49,21.5,21.49,21.49,21.54,21.55,21.54,21.54
202105241719,21.49,21.51,21.49,21.5,21.54,21.56,21.54,21.55
202105241720,21.5,21.5,21.49,21.5,21.55,21.55,21.54,21.55
202105241721,21.5,21.54,21.5,21.52,21.55,21.59,21.55,21.58
202105241722,21.52,21.54,21.52,21.53,21.58,21.59,21.58,21.59
202105241723,21.53,21.54,21.52,21.53,21.59,21.59,21.58,21.59
202105241724,21.53,21.53,21.48,21.51,21.59,21.6,21.56,21.57
202105241725,21.51,21.54,21.51,21.54,21.57,21.59,21.56,21.59
202105241726,21.54,21.54,21.5,21.51,21.59,21.61,21.56,21.56
202105241727,21.51,21.51,21.51,21.51,21.56,21.57,21.56,21.57
202105241728,21.52,21.52,21.51,21.51,21.58,21.58,21.56,21.57
202105241729,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.57
202105241730,21.51,21.54,21.51,21.53,21.57,21.59,21.56,21.58
202105241731,21.53,21.55,21.53,21.55,21.58,21.6,21.58,21.6
202105241732,21.55,21.59,21.55,21.59,21.6,21.64,21.6,21.64
202105241733,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202105241734,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202105241735,21.59,21.64,21.59,21.64,21.64,21.69,21.64,21.69
202105241736,21.64,21.65,21.64,21.64,21.69,21.7,21.69,21.69
202105241737,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202105241738,21.65,21.65,21.63,21.64,21.7,21.7,21.69,21.69
202105241739,21.64,21.64,21.59,21.59,21.69,21.69,21.68,21.69
202105241740,21.59,21.62,21.59,21.61,21.69,21.69,21.66,21.66
202105241741,21.61,21.61,21.61,21.61,21.66,21.66,21.66,21.66
202105241742,21.61,21.61,21.6,21.6,21.66,21.66,21.65,21.65
202105241743,21.6,21.6,21.56,21.56,21.65,21.65,21.61,21.62
202105241744,21.56,21.57,21.56,21.56,21.62,21.63,21.62,21.63
202105241745,21.56,21.59,21.56,21.59,21.63,21.66,21.63,21.64
202105241746,21.59,21.59,21.56,21.56,21.64,21.64,21.62,21.62
202105241747,21.56,21.59,21.56,21.59,21.62,21.64,21.61,21.64
202105241748,21.59,21.59,21.58,21.59,21.64,21.64,21.64,21.64
202105241749,21.59,21.59,21.57,21.58,21.64,21.64,21.63,21.64
202105241750,21.58,21.58,21.58,21.58,21.64,21.64,21.64,21.64
202105241751,21.58,21.59,21.58,21.58,21.64,21.64,21.63,21.64
202105241752,21.58,21.59,21.58,21.58,21.64,21.64,21.64,21.64
202105241753,21.58,21.59,21.58,21.58,21.64,21.64,21.63,21.63
202105241754,21.58,21.59,21.58,21.59,21.63,21.64,21.63,21.64
202105241755,21.59,21.59,21.58,21.59,21.64,21.64,21.63,21.64
202105241756,21.59,21.59,21.58,21.59,21.64,21.64,21.64,21.64
202105241757,21.59,21.59,21.58,21.59,21.64,21.64,21.63,21.64
202105241758,21.58,21.59,21.58,21.59,21.63,21.64,21.63,21.64
202105241759,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202105241800,21.59,21.6,21.58,21.6,21.64,21.65,21.64,21.65
202105241801,21.6,21.6,21.59,21.6,21.65,21.65,21.64,21.65
202105241802,21.6,21.6,21.59,21.6,21.65,21.65,21.64,21.65
202105241803,21.6,21.6,21.59,21.59,21.65,21.65,21.64,21.64
202105241804,21.59,21.6,21.59,21.6,21.64,21.65,21.64,21.65
202105241805,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202105241806,21.6,21.64,21.59,21.59,21.65,21.69,21.64,21.64
202105241807,21.59,21.59,21.56,21.56,21.64,21.64,21.61,21.61
202105241808,21.56,21.56,21.55,21.55,21.61,21.61,21.6,21.6
202105241809,21.55,21.55,21.54,21.54,21.6,21.6,21.59,21.59
202105241810,21.54,21.55,21.54,21.54,21.59,21.6,21.59,21.59
202105241811,21.54,21.54,21.5,21.5,21.59,21.59,21.55,21.55
202105241812,21.5,21.51,21.5,21.51,21.55,21.57,21.55,21.56
202105241813,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241814,21.51,21.51,21.5,21.5,21.57,21.57,21.55,21.55
202105241815,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202105241816,21.5,21.5,21.49,21.49,21.55,21.55,21.54,21.54
202105241817,21.49,21.5,21.49,21.49,21.54,21.55,21.54,21.54
202105241818,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202105241819,21.49,21.54,21.49,21.54,21.54,21.59,21.54,21.59
202105241820,21.54,21.55,21.53,21.54,21.59,21.6,21.59,21.59
202105241821,21.54,21.54,21.52,21.52,21.59,21.59,21.58,21.58
202105241822,21.52,21.54,21.49,21.49,21.58,21.59,21.54,21.54
202105241823,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202105241824,21.49,21.5,21.49,21.5,21.54,21.55,21.54,21.55
202105241825,21.5,21.5,21.49,21.5,21.55,21.55,21.54,21.55
202105241826,21.49,21.5,21.49,21.49,21.54,21.55,21.54,21.54
202105241827,21.49,21.5,21.49,21.5,21.54,21.55,21.54,21.55
202105241828,21.49,21.5,21.49,21.5,21.54,21.55,21.54,21.55
202105241829,21.51,21.54,21.51,21.54,21.56,21.59,21.56,21.59
202105241830,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202105241831,21.54,21.55,21.54,21.54,21.59,21.6,21.59,21.59
202105241832,21.54,21.55,21.54,21.54,21.59,21.6,21.59,21.59
202105241833,21.54,21.55,21.54,21.55,21.59,21.6,21.59,21.6
202105241834,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202105241835,21.55,21.56,21.55,21.56,21.6,21.61,21.6,21.61
202105241836,21.56,21.56,21.55,21.55,21.61,21.61,21.6,21.6
202105241837,21.55,21.56,21.55,21.56,21.6,21.61,21.6,21.61
202105241838,21.56,21.56,21.55,21.55,21.61,21.61,21.6,21.6
202105241839,21.55,21.56,21.55,21.56,21.6,21.61,21.6,21.61
202105241840,21.56,21.56,21.55,21.55,21.61,21.61,21.6,21.6
202105241841,21.56,21.57,21.56,21.56,21.61,21.64,21.61,21.62
202105241842,21.56,21.57,21.56,21.56,21.62,21.63,21.61,21.61
202105241843,21.56,21.56,21.54,21.54,21.61,21.62,21.59,21.59
202105241844,21.54,21.57,21.54,21.54,21.59,21.64,21.59,21.64
202105241845,21.57,21.59,21.56,21.56,21.64,21.64,21.62,21.63
202105241846,21.56,21.57,21.54,21.55,21.63,21.64,21.6,21.6
202105241847,21.55,21.57,21.55,21.56,21.6,21.63,21.6,21.62
202105241848,21.56,21.56,21.55,21.55,21.62,21.62,21.6,21.6
202105241849,21.55,21.56,21.55,21.55,21.6,21.61,21.6,21.6
202105241850,21.54,21.55,21.54,21.54,21.59,21.6,21.59,21.59
202105241851,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202105241852,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202105241853,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202105241854,21.54,21.54,21.51,21.51,21.59,21.59,21.56,21.57
202105241855,21.51,21.51,21.49,21.49,21.57,21.57,21.54,21.54
202105241856,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202105241857,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202105241858,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202105241859,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202105241900,21.49,21.49,21.46,21.46,21.54,21.54,21.51,21.52
202105241901,21.46,21.46,21.46,21.46,21.52,21.52,21.51,21.52
202105241902,21.46,21.48,21.46,21.48,21.52,21.56,21.52,21.54
202105241903,21.47,21.49,21.47,21.47,21.53,21.54,21.53,21.53
202105241904,21.48,21.49,21.47,21.48,21.54,21.54,21.53,21.54
202105241905,21.48,21.49,21.48,21.49,21.54,21.54,21.53,21.54
202105241906,21.49,21.5,21.48,21.5,21.54,21.55,21.54,21.55
202105241907,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202105241908,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202105241909,21.5,21.51,21.5,21.51,21.55,21.57,21.55,21.56
202105241910,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241911,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241912,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241913,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241914,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241915,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241916,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241917,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241918,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241919,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241920,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241921,21.51,21.51,21.5,21.5,21.56,21.56,21.55,21.55
202105241922,21.5,21.51,21.5,21.51,21.55,21.56,21.55,21.56
202105241923,21.51,21.51,21.5,21.51,21.56,21.56,21.55,21.56
202105241924,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241925,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241926,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241927,21.51,21.51,21.5,21.51,21.56,21.56,21.55,21.56
202105241928,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241929,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105241930,21.51,21.51,21.5,21.51,21.56,21.56,21.55,21.56
