日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105191315,22.61,22.61,22.61,22.61,22.67,22.67,22.66,22.67
202105191316,22.61,22.61,22.61,22.61,22.67,22.67,22.66,22.66
202105191317,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.67
202105191318,22.61,22.64,22.61,22.61,22.67,22.71,22.66,22.68
202105191319,22.61,22.68,22.61,22.68,22.68,22.74,22.68,22.74
202105191320,22.68,22.7,22.68,22.69,22.74,22.75,22.74,22.74
202105191321,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202105191322,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202105191323,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202105191324,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202105191325,22.69,22.7,22.69,22.69,22.74,22.75,22.74,22.74
202105191326,22.69,22.72,22.69,22.71,22.74,22.8,22.74,22.76
202105191327,22.71,22.72,22.71,22.71,22.76,22.78,22.76,22.76
202105191328,22.71,22.71,22.7,22.71,22.76,22.77,22.75,22.76
202105191329,22.71,22.71,22.68,22.69,22.76,22.76,22.74,22.75
202105191330,22.68,22.7,22.67,22.69,22.74,22.75,22.73,22.74
202105191331,22.69,22.69,22.66,22.67,22.74,22.79,22.73,22.74
202105191332,22.67,22.72,22.67,22.68,22.74,22.78,22.74,22.74
202105191333,22.68,22.7,22.67,22.69,22.74,22.75,22.74,22.74
202105191334,22.7,22.71,22.7,22.71,22.75,22.76,22.75,22.76
202105191335,22.71,22.71,22.66,22.69,22.76,22.76,22.72,22.74
202105191336,22.69,22.69,22.67,22.67,22.74,22.77,22.73,22.74
202105191337,22.67,22.69,22.67,22.67,22.74,22.74,22.73,22.74
202105191338,22.67,22.75,22.67,22.75,22.74,22.8,22.74,22.8
202105191339,22.75,22.75,22.7,22.75,22.8,22.81,22.78,22.8
202105191340,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202105191341,22.75,22.82,22.75,22.8,22.8,22.9,22.8,22.9
202105191342,22.8,22.86,22.8,22.86,22.9,22.91,22.89,22.91
202105191343,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202105191344,22.86,22.87,22.84,22.85,22.91,22.95,22.91,22.95
202105191345,22.85,22.87,22.84,22.84,22.95,22.95,22.92,22.94
202105191346,22.84,22.88,22.84,22.88,22.94,22.95,22.91,22.94
202105191347,22.88,22.89,22.85,22.85,22.94,22.95,22.93,22.95
202105191348,22.85,22.89,22.85,22.89,22.95,22.95,22.93,22.94
202105191349,22.89,23.01,22.89,22.98,22.94,23.06,22.94,23.04
202105191350,22.98,23.02,22.96,23,23.04,23.1,23.03,23.1
202105191351,23,23.01,23,23.01,23.1,23.1,23.06,23.06
202105191352,23.01,23.01,22.91,22.92,23.06,23.06,22.98,22.98
202105191353,22.92,22.96,22.92,22.96,22.98,23.05,22.98,23.02
202105191354,22.96,22.96,22.95,22.95,23.02,23.02,23,23
202105191355,22.95,22.95,22.93,22.93,23,23,22.99,22.99
202105191356,22.93,22.93,22.91,22.92,22.99,23.01,22.97,22.98
202105191357,22.92,22.92,22.89,22.91,22.98,23.01,22.96,22.96
202105191358,22.91,22.91,22.88,22.89,22.96,22.97,22.94,22.94
202105191359,22.88,22.89,22.88,22.88,22.94,22.94,22.94,22.94
202105191400,22.88,22.91,22.88,22.9,22.94,22.97,22.94,22.95
202105191401,22.9,22.9,22.86,22.88,22.95,22.96,22.93,22.94
202105191402,22.88,22.9,22.86,22.87,22.94,22.96,22.93,22.93
202105191403,22.88,22.88,22.86,22.86,22.94,22.96,22.93,22.96
202105191404,22.86,22.86,22.85,22.86,22.96,22.96,22.9,22.91
202105191405,22.85,22.86,22.85,22.86,22.9,22.92,22.9,22.91
202105191406,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.92
202105191407,22.86,22.87,22.86,22.86,22.92,22.93,22.91,22.91
202105191408,22.86,22.87,22.86,22.86,22.91,22.93,22.91,22.91
202105191409,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202105191410,22.86,22.87,22.86,22.87,22.91,22.93,22.91,22.93
202105191411,22.86,22.94,22.86,22.93,22.92,22.99,22.92,22.99
202105191412,22.93,22.93,22.91,22.93,22.99,23.01,22.98,22.99
202105191413,22.93,22.97,22.93,22.94,22.99,23.03,22.99,23
202105191414,22.94,22.96,22.93,22.94,23,23.02,22.99,23
202105191415,22.94,22.96,22.92,22.93,23,23.02,22.99,22.99
202105191416,22.93,22.93,22.91,22.91,22.99,22.99,22.96,22.97
202105191417,22.91,22.91,22.87,22.87,22.97,22.97,22.94,22.94
202105191418,22.87,22.88,22.87,22.87,22.94,22.97,22.94,22.97
202105191419,22.87,22.88,22.86,22.86,22.97,22.97,22.91,22.92
202105191420,22.86,22.86,22.86,22.86,22.92,22.92,22.91,22.91
202105191421,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202105191422,22.86,22.86,22.82,22.83,22.91,22.91,22.89,22.89
202105191423,22.83,22.85,22.83,22.84,22.89,22.9,22.89,22.89
202105191424,22.84,22.85,22.83,22.85,22.89,22.9,22.89,22.9
202105191425,22.85,22.85,22.84,22.84,22.9,22.9,22.9,22.9
202105191426,22.84,22.87,22.84,22.86,22.9,22.93,22.9,22.91
202105191427,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202105191428,22.86,22.88,22.86,22.87,22.91,22.94,22.91,22.93
202105191429,22.88,22.88,22.85,22.88,22.94,22.95,22.94,22.94
202105191430,22.88,22.91,22.83,22.84,22.94,22.97,22.89,22.9
202105191431,22.84,22.87,22.84,22.86,22.9,22.95,22.9,22.91
202105191432,22.86,22.86,22.85,22.85,22.91,22.95,22.9,22.95
202105191433,22.85,22.88,22.85,22.86,22.95,22.95,22.91,22.91
202105191434,22.86,22.87,22.85,22.87,22.91,22.95,22.91,22.94
202105191435,22.87,22.88,22.85,22.86,22.94,22.96,22.91,22.91
202105191436,22.86,22.86,22.83,22.85,22.91,22.92,22.89,22.91
202105191437,22.85,22.86,22.85,22.86,22.91,22.92,22.9,22.91
202105191438,22.86,22.86,22.81,22.81,22.91,22.92,22.88,22.91
202105191439,22.81,22.82,22.76,22.77,22.91,22.91,22.83,22.87
202105191440,22.77,22.77,22.76,22.76,22.87,22.87,22.81,22.81
202105191441,22.76,22.77,22.76,22.76,22.81,22.86,22.81,22.86
202105191442,22.76,22.81,22.76,22.81,22.86,22.87,22.83,22.87
202105191443,22.81,22.82,22.8,22.81,22.87,22.9,22.86,22.86
202105191444,22.81,22.81,22.76,22.76,22.86,22.87,22.82,22.83
202105191445,22.76,22.77,22.76,22.76,22.83,22.83,22.81,22.82
202105191446,22.76,22.81,22.76,22.8,22.82,22.86,22.81,22.85
202105191447,22.8,22.8,22.79,22.79,22.85,22.85,22.85,22.85
202105191448,22.78,22.79,22.76,22.76,22.84,22.86,22.84,22.86
202105191449,22.76,22.78,22.76,22.76,22.86,22.86,22.81,22.81
202105191450,22.76,22.78,22.76,22.76,22.81,22.86,22.81,22.86
202105191451,22.76,22.81,22.76,22.8,22.86,22.87,22.84,22.85
202105191452,22.8,22.8,22.76,22.79,22.85,22.87,22.83,22.85
202105191453,22.78,22.78,22.76,22.78,22.84,22.87,22.83,22.84
202105191454,22.78,22.78,22.77,22.77,22.84,22.87,22.84,22.87
202105191455,22.77,22.78,22.76,22.76,22.87,22.87,22.81,22.81
202105191456,22.76,22.76,22.72,22.72,22.81,22.82,22.79,22.79
202105191457,22.72,22.72,22.71,22.71,22.79,22.82,22.77,22.77
202105191458,22.71,22.71,22.7,22.71,22.77,22.77,22.75,22.76
202105191459,22.71,22.71,22.69,22.69,22.76,22.76,22.74,22.74
202105191500,22.69,22.69,22.66,22.66,22.74,22.74,22.71,22.71
202105191501,22.66,22.67,22.65,22.66,22.71,22.75,22.71,22.71
202105191502,22.66,22.67,22.66,22.66,22.71,22.73,22.71,22.71
202105191503,22.66,22.71,22.66,22.71,22.71,22.77,22.71,22.76
202105191504,22.71,22.71,22.66,22.67,22.76,22.76,22.72,22.72
202105191505,22.65,22.66,22.64,22.66,22.7,22.73,22.69,22.72
202105191506,22.66,22.67,22.66,22.67,22.72,22.74,22.71,22.74
202105191507,22.67,22.74,22.67,22.74,22.74,22.8,22.74,22.79
202105191508,22.74,22.77,22.73,22.76,22.79,22.83,22.79,22.82
202105191509,22.76,22.76,22.71,22.71,22.82,22.82,22.76,22.77
202105191510,22.71,22.73,22.71,22.71,22.77,22.81,22.77,22.81
202105191511,22.71,22.76,22.71,22.76,22.81,22.81,22.79,22.81
202105191512,22.75,22.77,22.72,22.76,22.8,22.83,22.79,22.81
202105191513,22.76,22.77,22.76,22.76,22.81,22.83,22.81,22.83
202105191514,22.76,22.76,22.72,22.73,22.83,22.83,22.79,22.79
202105191515,22.76,22.76,22.71,22.71,22.82,22.82,22.77,22.77
202105191516,22.71,22.71,22.7,22.71,22.77,22.8,22.76,22.77
202105191517,22.71,22.72,22.7,22.71,22.77,22.81,22.77,22.81
202105191518,22.71,22.72,22.71,22.72,22.81,22.81,22.77,22.78
202105191519,22.72,22.72,22.71,22.71,22.78,22.81,22.77,22.77
202105191520,22.71,22.72,22.71,22.71,22.77,22.81,22.76,22.77
202105191521,22.71,22.74,22.71,22.73,22.77,22.82,22.76,22.79
202105191522,22.73,22.74,22.7,22.7,22.79,22.79,22.75,22.75
202105191523,22.7,22.7,22.66,22.69,22.75,22.76,22.73,22.74
202105191524,22.69,22.69,22.67,22.69,22.74,22.74,22.74,22.74
202105191525,22.69,22.69,22.68,22.69,22.74,22.74,22.74,22.74
202105191526,22.69,22.72,22.69,22.69,22.74,22.79,22.74,22.79
202105191527,22.69,22.77,22.69,22.73,22.79,22.83,22.78,22.79
202105191528,22.73,22.73,22.7,22.72,22.79,22.81,22.78,22.79
202105191529,22.72,22.74,22.72,22.74,22.79,22.79,22.79,22.79
202105191530,22.75,22.76,22.72,22.72,22.8,22.82,22.78,22.79
202105191531,22.72,22.74,22.72,22.74,22.79,22.79,22.78,22.79
202105191532,22.74,22.76,22.74,22.75,22.79,22.82,22.79,22.81
202105191533,22.75,22.75,22.7,22.72,22.81,22.81,22.78,22.79
202105191534,22.72,22.76,22.72,22.76,22.79,22.82,22.78,22.82
202105191535,22.76,22.87,22.76,22.85,22.82,22.94,22.81,22.9
202105191536,22.84,22.87,22.78,22.8,22.89,22.93,22.84,22.86
202105191537,22.81,22.83,22.79,22.81,22.87,22.9,22.87,22.87
202105191538,22.81,22.81,22.75,22.75,22.87,22.88,22.8,22.8
202105191539,22.75,22.75,22.67,22.7,22.8,22.81,22.73,22.75
202105191540,22.7,22.71,22.68,22.7,22.75,22.77,22.74,22.76
202105191541,22.7,22.7,22.6,22.61,22.76,22.76,22.66,22.67
202105191542,22.61,22.61,22.55,22.58,22.67,22.67,22.61,22.64
202105191543,22.61,22.61,22.55,22.56,22.67,22.68,22.63,22.63
202105191544,22.56,22.58,22.54,22.58,22.63,22.65,22.61,22.64
202105191545,22.58,22.59,22.54,22.58,22.64,22.64,22.62,22.64
202105191546,22.58,22.59,22.57,22.59,22.64,22.64,22.64,22.64
202105191547,22.59,22.63,22.58,22.61,22.64,22.69,22.64,22.67
202105191548,22.61,22.61,22.56,22.56,22.67,22.67,22.62,22.62
202105191549,22.56,22.58,22.55,22.55,22.62,22.66,22.62,22.65
202105191550,22.56,22.6,22.56,22.6,22.66,22.66,22.63,22.65
202105191551,22.6,22.6,22.56,22.58,22.65,22.66,22.64,22.64
202105191552,22.6,22.6,22.56,22.58,22.65,22.66,22.63,22.64
202105191553,22.57,22.6,22.57,22.59,22.63,22.65,22.63,22.64
202105191554,22.59,22.6,22.58,22.58,22.64,22.65,22.64,22.64
202105191555,22.58,22.62,22.58,22.61,22.64,22.7,22.64,22.66
202105191556,22.61,22.61,22.57,22.59,22.66,22.66,22.63,22.64
202105191557,22.59,22.62,22.59,22.61,22.64,22.7,22.64,22.66
202105191558,22.61,22.65,22.61,22.65,22.66,22.71,22.66,22.71
202105191559,22.66,22.7,22.65,22.7,22.72,22.75,22.72,22.75
202105191600,22.7,22.84,22.65,22.81,22.75,22.9,22.73,22.87
202105191601,22.81,22.87,22.78,22.78,22.87,22.95,22.84,22.84
202105191602,22.78,22.83,22.76,22.81,22.84,22.89,22.82,22.88
202105191603,22.81,22.84,22.78,22.84,22.88,22.89,22.85,22.89
202105191604,22.84,22.9,22.84,22.89,22.89,22.95,22.89,22.94
202105191605,22.89,22.94,22.88,22.9,22.94,23,22.94,22.95
202105191606,22.9,22.96,22.88,22.88,22.95,23.01,22.94,22.94
202105191607,22.9,22.91,22.86,22.88,22.96,22.97,22.91,22.94
202105191608,22.87,22.89,22.8,22.8,22.93,22.97,22.85,22.9
202105191609,22.8,22.93,22.8,22.91,22.9,23,22.88,22.97
202105191610,22.91,22.96,22.91,22.96,22.97,23.04,22.97,23.01
202105191611,22.96,22.96,22.87,22.91,23.01,23.01,22.93,22.96
202105191612,22.91,22.91,22.89,22.91,22.96,22.97,22.95,22.96
202105191613,22.91,22.91,22.81,22.85,22.96,22.96,22.87,22.9
202105191614,22.85,22.87,22.82,22.82,22.9,22.93,22.88,22.89
202105191615,22.82,23.04,22.82,23.04,22.89,23.1,22.89,23.09
202105191616,23.04,23.13,22.91,22.91,23.09,23.19,22.97,22.97
202105191617,22.92,22.93,22.86,22.86,22.98,22.99,22.91,22.91
202105191618,22.84,22.88,22.84,22.85,22.89,22.95,22.89,22.9
202105191619,22.85,22.85,22.71,22.71,22.9,22.9,22.76,22.76
202105191620,22.71,22.77,22.71,22.76,22.76,22.85,22.76,22.81
202105191621,22.76,22.86,22.76,22.86,22.81,22.92,22.81,22.92
202105191622,22.86,22.87,22.83,22.84,22.92,22.94,22.89,22.89
202105191623,22.86,22.93,22.86,22.86,22.91,22.99,22.91,22.91
202105191624,22.85,22.88,22.81,22.82,22.9,22.94,22.88,22.89
202105191625,22.82,22.86,22.76,22.86,22.89,22.91,22.83,22.91
202105191626,22.85,22.96,22.85,22.94,22.9,23.01,22.9,23
202105191627,22.93,22.96,22.86,22.86,22.99,23.02,22.91,22.91
202105191628,22.86,22.88,22.82,22.86,22.91,22.95,22.88,22.92
202105191629,22.86,22.86,22.82,22.85,22.92,22.92,22.89,22.9
202105191630,22.85,22.92,22.85,22.91,22.9,23,22.9,22.97
202105191631,22.91,22.96,22.86,22.87,22.97,23.02,22.93,22.93
202105191632,22.87,22.87,22.81,22.86,22.93,22.93,22.88,22.91
202105191633,22.85,22.94,22.83,22.91,22.9,23.01,22.89,22.96
202105191634,22.91,22.92,22.86,22.86,22.96,22.98,22.91,22.91
202105191635,22.86,22.97,22.86,22.96,22.91,23.04,22.91,23.02
202105191636,22.96,23.01,22.91,22.91,23.02,23.07,22.97,22.97
202105191637,22.91,22.92,22.88,22.89,22.97,22.97,22.94,22.95
202105191638,22.89,22.89,22.85,22.86,22.95,22.96,22.9,22.96
202105191639,22.86,22.92,22.86,22.91,22.96,22.99,22.93,22.97
202105191640,22.91,22.97,22.91,22.96,22.97,23.05,22.96,23.01
202105191641,22.96,22.96,22.86,22.87,23.01,23.02,22.91,22.93
202105191642,22.87,22.87,22.81,22.81,22.93,22.94,22.86,22.87
202105191643,22.81,22.86,22.81,22.82,22.87,22.92,22.87,22.92
202105191644,22.82,22.86,22.82,22.84,22.92,22.92,22.89,22.89
202105191645,22.85,22.86,22.81,22.85,22.9,22.92,22.87,22.9
202105191646,22.85,22.85,22.81,22.82,22.9,22.93,22.87,22.89
202105191647,22.86,22.91,22.85,22.86,22.91,22.96,22.91,22.92
202105191648,22.86,22.87,22.81,22.84,22.92,22.96,22.87,22.94
202105191649,22.84,22.87,22.8,22.8,22.94,22.94,22.85,22.85
202105191650,22.8,22.82,22.76,22.79,22.85,22.89,22.83,22.84
202105191651,22.79,22.9,22.77,22.9,22.84,22.95,22.84,22.95
202105191652,22.9,22.96,22.88,22.96,22.95,23.03,22.94,23.02
202105191653,22.96,23,22.93,22.98,23.02,23.05,22.99,23.04
202105191654,22.98,22.98,22.92,22.96,23.04,23.05,22.99,23.02
202105191655,22.96,22.97,22.94,22.96,23.02,23.04,22.99,23.02
202105191656,22.96,23.01,22.95,23.01,23.02,23.07,23.01,23.06
202105191657,23.01,23.01,22.98,23.01,23.06,23.07,23.04,23.07
202105191658,22.98,23.04,22.98,23.01,23.04,23.1,23.04,23.07
202105191659,23.01,23.02,22.96,22.96,23.07,23.1,23.02,23.02
202105191700,22.96,23.06,22.96,22.99,23.02,23.14,23.01,23.04
202105191701,23.01,23.02,22.96,23.01,23.06,23.08,23.02,23.06
202105191702,23.01,23.04,22.99,23.01,23.06,23.09,23.06,23.07
202105191703,23.01,23.04,22.99,23.01,23.07,23.1,23.07,23.07
202105191704,23.01,23.01,22.96,22.97,23.07,23.1,23.02,23.03
202105191705,22.97,22.98,22.95,22.96,23.03,23.06,23,23.01
202105191706,22.96,22.96,22.95,22.95,23.01,23.01,23,23
202105191707,22.96,22.97,22.96,22.96,23.01,23.03,23.01,23.02
202105191708,22.96,22.98,22.95,22.96,23.02,23.06,23,23.01
202105191709,22.96,23.02,22.95,23.01,23.01,23.09,23,23.06
202105191710,23.01,23.02,22.96,22.98,23.06,23.08,23.03,23.04
202105191711,22.98,22.98,22.96,22.96,23.04,23.06,23.01,23.02
202105191712,22.96,22.97,22.96,22.96,23.02,23.03,23.01,23.03
202105191713,22.96,23.02,22.95,23.01,23.03,23.08,23.03,23.07
202105191714,23.01,23.12,22.99,23.11,23.07,23.18,23.06,23.17
202105191715,23.11,23.16,23.11,23.11,23.17,23.21,23.16,23.17
202105191716,23.11,23.17,23.09,23.17,23.17,23.24,23.17,23.23
202105191717,23.17,23.2,23.16,23.16,23.23,23.25,23.21,23.21
202105191718,23.16,23.17,23.15,23.15,23.21,23.23,23.2,23.2
202105191719,23.14,23.2,23.14,23.2,23.19,23.25,23.19,23.25
202105191720,23.2,23.23,23.19,23.21,23.25,23.29,23.25,23.27
202105191721,23.21,23.21,23.16,23.17,23.27,23.28,23.21,23.23
202105191722,23.17,23.19,23.15,23.17,23.23,23.25,23.21,23.23
202105191723,23.17,23.2,23.15,23.19,23.23,23.26,23.23,23.24
202105191724,23.2,23.2,23.16,23.2,23.25,23.25,23.21,23.25
202105191725,23.21,23.21,23.19,23.21,23.26,23.29,23.25,23.28
202105191726,23.21,23.24,23.19,23.24,23.28,23.3,23.26,23.29
202105191727,23.25,23.29,23.25,23.26,23.3,23.35,23.3,23.31
202105191728,23.26,23.26,23.2,23.22,23.31,23.31,23.27,23.28
202105191729,23.22,23.26,23.21,23.23,23.28,23.33,23.28,23.29
202105191730,23.23,23.25,23.21,23.21,23.29,23.31,23.27,23.27
202105191731,23.21,23.22,23.16,23.17,23.27,23.28,23.22,23.23
202105191732,23.17,23.19,23.16,23.16,23.23,23.26,23.22,23.22
202105191733,23.16,23.19,23.16,23.17,23.22,23.24,23.22,23.23
202105191734,23.17,23.21,23.16,23.21,23.23,23.27,23.23,23.26
202105191735,23.21,23.25,23.21,23.25,23.26,23.3,23.26,23.3
202105191736,23.25,23.25,23.21,23.21,23.3,23.3,23.26,23.26
202105191737,23.21,23.22,23.18,23.19,23.26,23.28,23.24,23.24
202105191738,23.21,23.24,23.19,23.19,23.26,23.29,23.26,23.29
202105191739,23.19,23.21,23.16,23.16,23.29,23.29,23.23,23.23
202105191740,23.19,23.22,23.19,23.21,23.24,23.29,23.24,23.26
202105191741,23.21,23.22,23.16,23.21,23.26,23.28,23.23,23.26
202105191742,23.21,23.21,23.16,23.21,23.26,23.27,23.22,23.26
202105191743,23.21,23.22,23.21,23.21,23.26,23.28,23.26,23.27
202105191744,23.21,23.24,23.2,23.22,23.27,23.31,23.26,23.28
202105191745,23.22,23.25,23.21,23.24,23.28,23.31,23.26,23.29
202105191746,23.24,23.37,23.24,23.36,23.29,23.43,23.29,23.42
202105191747,23.36,23.39,23.35,23.37,23.42,23.45,23.41,23.43
202105191748,23.37,23.39,23.31,23.36,23.43,23.44,23.37,23.41
202105191749,23.35,23.35,23.32,23.34,23.4,23.4,23.38,23.39
202105191750,23.35,23.39,23.33,23.39,23.4,23.44,23.39,23.44
202105191751,23.39,23.39,23.35,23.36,23.44,23.45,23.41,23.42
202105191752,23.36,23.37,23.34,23.36,23.42,23.44,23.39,23.41
202105191753,23.34,23.39,23.33,23.36,23.39,23.44,23.39,23.43
202105191754,23.36,23.37,23.31,23.31,23.43,23.44,23.37,23.37
202105191755,23.31,23.34,23.31,23.31,23.38,23.41,23.36,23.36
202105191756,23.31,23.33,23.3,23.31,23.36,23.4,23.36,23.36
202105191757,23.31,23.31,23.26,23.26,23.36,23.36,23.31,23.32
202105191758,23.26,23.26,23.25,23.25,23.32,23.32,23.3,23.3
202105191759,23.25,23.26,23.25,23.25,23.3,23.32,23.3,23.3
202105191800,23.25,23.27,23.21,23.21,23.3,23.33,23.26,23.26
202105191801,23.21,23.21,23.16,23.16,23.26,23.26,23.21,23.21
202105191802,23.16,23.17,23.15,23.16,23.21,23.23,23.2,23.21
202105191803,23.15,23.15,23.14,23.14,23.2,23.2,23.19,23.19
202105191804,23.14,23.14,23.02,23.05,23.19,23.19,23.08,23.1
202105191805,23.04,23.06,23,23.05,23.09,23.11,23.08,23.1
202105191806,23.05,23.05,23.04,23.04,23.1,23.1,23.09,23.09
202105191807,23.04,23.05,23,23,23.09,23.1,23.05,23.05
202105191808,23.01,23.01,22.96,22.99,23.06,23.06,23.01,23.04
202105191809,22.99,23.01,22.98,23.01,23.04,23.07,23.03,23.07
202105191810,23.01,23.01,22.98,23.01,23.07,23.07,23.03,23.07
202105191811,23.01,23.01,22.96,22.99,23.07,23.07,23.03,23.04
202105191812,22.99,23.01,22.96,22.98,23.04,23.07,23.03,23.04
202105191813,22.98,23,22.97,23,23.04,23.05,23.03,23.05
202105191814,22.99,23,22.96,22.96,23.04,23.05,23.01,23.02
202105191815,22.96,22.97,22.96,22.96,23.02,23.03,23.01,23.01
202105191816,22.96,22.96,22.91,22.91,23.02,23.02,22.96,22.96
202105191817,22.91,22.91,22.86,22.86,22.96,22.96,22.92,22.92
202105191818,22.86,22.86,22.81,22.81,22.92,22.92,22.87,22.87
202105191819,22.81,22.83,22.81,22.82,22.87,22.91,22.86,22.88
202105191820,22.82,22.85,22.81,22.85,22.88,22.9,22.88,22.9
202105191821,22.84,22.84,22.75,22.78,22.89,22.89,22.82,22.84
202105191822,22.78,22.81,22.76,22.79,22.84,22.86,22.82,22.84
202105191823,22.79,22.8,22.77,22.8,22.84,22.85,22.83,22.85
202105191824,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202105191825,22.8,22.82,22.79,22.82,22.85,22.89,22.85,22.88
202105191826,22.82,22.82,22.76,22.82,22.88,22.88,22.83,22.88
202105191827,22.81,22.81,22.8,22.81,22.87,22.87,22.85,22.86
202105191828,22.81,22.85,22.81,22.85,22.86,22.9,22.86,22.9
202105191829,22.85,22.85,22.8,22.85,22.9,22.9,22.88,22.9
202105191830,22.85,22.87,22.82,22.87,22.9,22.93,22.88,22.93
202105191831,22.87,22.89,22.84,22.89,22.93,22.94,22.92,22.94
202105191832,22.89,22.95,22.89,22.95,22.94,23,22.94,23
202105191833,22.95,22.97,22.9,22.91,23,23.03,22.96,22.97
202105191834,22.91,22.92,22.91,22.92,22.97,22.98,22.96,22.98
202105191835,22.91,22.92,22.9,22.91,22.97,23.01,22.95,22.96
202105191836,22.91,22.92,22.89,22.91,22.96,22.98,22.94,22.96
202105191837,22.9,22.91,22.87,22.88,22.95,22.98,22.94,22.94
202105191838,22.88,22.89,22.85,22.87,22.94,22.96,22.93,22.93
202105191839,22.87,22.87,22.81,22.82,22.93,22.93,22.86,22.88
202105191840,22.82,22.82,22.8,22.81,22.88,22.88,22.85,22.86
202105191841,22.81,22.82,22.76,22.81,22.86,22.88,22.83,22.88
202105191842,22.81,22.87,22.81,22.86,22.88,22.93,22.88,22.92
202105191843,22.87,22.92,22.86,22.92,22.93,22.99,22.93,22.98
202105191844,22.92,22.92,22.85,22.91,22.98,22.98,22.93,22.97
202105191845,22.91,22.92,22.89,22.92,22.97,22.99,22.94,22.98
202105191846,22.92,23.02,22.92,22.99,22.98,23.08,22.98,23.04
202105191847,23.01,23.02,22.99,23.02,23.06,23.08,23.04,23.08
202105191848,23.02,23.08,22.98,23.04,23.08,23.14,23.05,23.14
202105191849,23.04,23.07,23.01,23.01,23.14,23.15,23.06,23.07
202105191850,23.01,23.06,23,23.06,23.07,23.13,23.06,23.12
202105191851,23.06,23.06,23,23.02,23.12,23.12,23.08,23.08
202105191852,23.02,23.06,23.02,23.06,23.08,23.12,23.08,23.11
202105191853,23.06,23.07,23.02,23.07,23.11,23.14,23.08,23.13
202105191854,23.07,23.12,23.06,23.12,23.13,23.18,23.11,23.18
202105191855,23.12,23.15,23.08,23.15,23.18,23.2,23.17,23.2
202105191856,23.15,23.18,23.14,23.18,23.2,23.24,23.2,23.24
202105191857,23.18,23.27,23.18,23.23,23.24,23.34,23.23,23.29
202105191858,23.23,23.25,23.21,23.25,23.29,23.3,23.27,23.3
202105191859,23.25,23.26,23.23,23.26,23.3,23.32,23.28,23.32
202105191900,23.26,23.27,23.24,23.24,23.32,23.34,23.29,23.29
202105191901,23.24,23.26,23.21,23.21,23.29,23.32,23.26,23.27
202105191902,23.22,23.26,23.22,23.26,23.28,23.32,23.28,23.32
202105191903,23.27,23.29,23.24,23.28,23.33,23.34,23.33,23.34
202105191904,23.28,23.29,23.21,23.21,23.34,23.35,23.27,23.27
202105191905,23.21,23.25,23.21,23.22,23.27,23.3,23.27,23.28
202105191906,23.22,23.24,23.21,23.24,23.28,23.29,23.26,23.29
202105191907,23.25,23.25,23.21,23.21,23.3,23.31,23.26,23.27
202105191908,23.21,23.21,23.16,23.18,23.27,23.27,23.21,23.24
202105191909,23.17,23.24,23.16,23.24,23.23,23.3,23.23,23.29
202105191910,23.24,23.24,23.18,23.24,23.29,23.31,23.25,23.29
202105191911,23.24,23.26,23.21,23.21,23.29,23.31,23.27,23.27
202105191912,23.22,23.25,23.21,23.25,23.28,23.3,23.26,23.3
202105191913,23.25,23.26,23.21,23.21,23.3,23.32,23.26,23.26
202105191914,23.21,23.22,23.16,23.22,23.26,23.28,23.22,23.28
202105191915,23.22,23.22,23.17,23.19,23.28,23.28,23.23,23.24
202105191916,23.2,23.21,23.15,23.16,23.25,23.27,23.23,23.23
202105191917,23.16,23.19,23.15,23.16,23.23,23.26,23.21,23.22
202105191918,23.16,23.17,23.11,23.12,23.22,23.25,23.17,23.18
202105191919,23.11,23.11,23.1,23.1,23.17,23.17,23.15,23.15
202105191920,23.1,23.11,23.1,23.11,23.15,23.17,23.15,23.16
202105191921,23.11,23.11,23.09,23.1,23.16,23.16,23.14,23.15
202105191922,23.1,23.11,23.08,23.08,23.15,23.17,23.13,23.14
202105191923,23.08,23.09,23.06,23.06,23.14,23.14,23.11,23.11
202105191924,23.06,23.08,23.06,23.06,23.11,23.14,23.11,23.11
202105191925,23.06,23.09,23.06,23.08,23.11,23.14,23.11,23.14
202105191926,23.08,23.1,23.07,23.09,23.14,23.15,23.13,23.14
202105191927,23.09,23.09,23.05,23.07,23.14,23.16,23.13,23.13
202105191928,23.08,23.11,23.08,23.09,23.14,23.16,23.14,23.14
202105191929,23.09,23.09,23.01,23.03,23.14,23.15,23.07,23.09
202105191930,23.03,23.04,23.02,23.03,23.09,23.09,23.08,23.08
202105191931,23.04,23.09,23.04,23.08,23.09,23.14,23.09,23.14
202105191932,23.08,23.1,23.04,23.08,23.14,23.15,23.13,23.14
