日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105130731,25.75,25.75,25.7,25.71,25.85,25.85,25.78,25.81
202105130732,25.71,25.71,25.71,25.71,25.81,25.81,25.81,25.81
202105130733,25.71,25.71,25.7,25.71,25.81,25.81,25.78,25.78
202105130734,25.71,25.73,25.7,25.71,25.78,25.81,25.78,25.81
202105130735,25.71,25.71,25.7,25.71,25.81,25.81,25.76,25.78
202105130736,25.71,25.71,25.7,25.7,25.78,25.8,25.76,25.8
202105130737,25.7,25.71,25.7,25.7,25.8,25.81,25.8,25.8
202105130738,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8
202105130739,25.7,25.73,25.7,25.73,25.8,25.8,25.79,25.79
202105130740,25.73,25.73,25.7,25.7,25.79,25.8,25.77,25.8
202105130741,25.7,25.72,25.7,25.7,25.8,25.8,25.77,25.8
202105130742,25.7,25.71,25.7,25.7,25.8,25.8,25.76,25.8
202105130743,25.7,25.71,25.7,25.7,25.8,25.8,25.75,25.75
202105130744,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202105130745,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202105130746,25.7,25.72,25.69,25.69,25.75,25.79,25.75,25.79
202105130747,25.69,25.71,25.69,25.71,25.79,25.79,25.76,25.76
202105130748,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202105130749,25.71,25.71,25.69,25.71,25.76,25.79,25.76,25.76
202105130750,25.7,25.71,25.7,25.7,25.75,25.77,25.75,25.75
202105130751,25.71,25.71,25.69,25.7,25.76,25.79,25.75,25.75
202105130752,25.7,25.73,25.69,25.73,25.75,25.79,25.75,25.79
202105130753,25.73,25.73,25.69,25.7,25.79,25.8,25.78,25.8
202105130754,25.7,25.71,25.69,25.7,25.8,25.8,25.75,25.75
202105130755,25.7,25.71,25.69,25.69,25.75,25.79,25.75,25.79
202105130756,25.69,25.71,25.69,25.7,25.79,25.79,25.75,25.75
202105130757,25.7,25.7,25.68,25.69,25.75,25.75,25.74,25.74
202105130758,25.7,25.7,25.67,25.68,25.75,25.75,25.73,25.74
202105130759,25.68,25.69,25.67,25.67,25.74,25.74,25.73,25.73
202105130800,25.68,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202105130801,25.68,25.68,25.66,25.66,25.74,25.76,25.73,25.76
202105130802,25.66,25.66,25.66,25.66,25.76,25.76,25.71,25.71
202105130803,25.66,25.66,25.61,25.61,25.71,25.71,25.68,25.71
202105130804,25.61,25.62,25.61,25.61,25.71,25.71,25.68,25.71
202105130805,25.61,25.62,25.61,25.61,25.71,25.71,25.67,25.71
202105130806,25.6,25.61,25.58,25.58,25.7,25.7,25.64,25.64
202105130807,25.58,25.58,25.55,25.55,25.64,25.64,25.6,25.6
202105130808,25.55,25.56,25.51,25.51,25.6,25.63,25.56,25.56
202105130809,25.51,25.52,25.51,25.51,25.56,25.58,25.56,25.56
202105130810,25.51,25.51,25.5,25.51,25.56,25.56,25.55,25.56
202105130811,25.51,25.51,25.51,25.51,25.56,25.57,25.56,25.56
202105130812,25.51,25.51,25.51,25.51,25.56,25.61,25.56,25.61
202105130813,25.51,25.52,25.51,25.51,25.61,25.61,25.56,25.57
202105130814,25.51,25.51,25.5,25.5,25.57,25.58,25.55,25.55
202105130815,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202105130816,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202105130817,25.5,25.51,25.5,25.5,25.55,25.56,25.55,25.55
202105130818,25.5,25.53,25.5,25.53,25.55,25.59,25.55,25.59
202105130819,25.53,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202105130820,25.54,25.57,25.52,25.54,25.59,25.65,25.58,25.64
202105130821,25.54,25.57,25.54,25.56,25.64,25.64,25.62,25.62
202105130822,25.56,25.56,25.53,25.55,25.62,25.62,25.59,25.61
202105130823,25.56,25.56,25.53,25.55,25.62,25.62,25.59,25.6
202105130824,25.55,25.57,25.53,25.57,25.6,25.64,25.59,25.64
202105130825,25.57,25.57,25.55,25.55,25.64,25.64,25.6,25.6
202105130826,25.55,25.56,25.53,25.53,25.6,25.61,25.59,25.59
202105130827,25.53,25.55,25.52,25.55,25.59,25.6,25.58,25.6
202105130828,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202105130829,25.55,25.63,25.55,25.63,25.6,25.7,25.6,25.69
202105130830,25.62,25.65,25.6,25.65,25.68,25.7,25.68,25.7
202105130831,25.65,25.73,25.65,25.73,25.7,25.79,25.7,25.79
202105130832,25.73,25.73,25.7,25.7,25.79,25.8,25.75,25.75
202105130833,25.69,25.69,25.67,25.68,25.74,25.74,25.73,25.74
202105130834,25.68,25.71,25.68,25.68,25.74,25.77,25.74,25.74
202105130835,25.68,25.68,25.66,25.68,25.74,25.77,25.73,25.74
202105130836,25.68,25.68,25.67,25.67,25.74,25.74,25.74,25.74
202105130837,25.67,25.69,25.67,25.69,25.74,25.75,25.74,25.75
202105130838,25.69,25.71,25.68,25.71,25.75,25.77,25.74,25.77
202105130839,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.77
202105130840,25.71,25.73,25.69,25.69,25.77,25.79,25.77,25.79
202105130841,25.69,25.75,25.69,25.73,25.79,25.8,25.79,25.79
202105130842,25.73,25.73,25.7,25.71,25.79,25.8,25.77,25.77
202105130843,25.71,25.71,25.66,25.66,25.77,25.77,25.72,25.73
202105130844,25.66,25.67,25.66,25.67,25.73,25.77,25.73,25.77
202105130845,25.67,25.68,25.66,25.66,25.77,25.77,25.71,25.71
202105130846,25.66,25.67,25.65,25.66,25.71,25.75,25.71,25.71
202105130847,25.66,25.67,25.66,25.66,25.71,25.73,25.71,25.72
202105130848,25.66,25.66,25.66,25.66,25.72,25.73,25.71,25.73
202105130849,25.66,25.68,25.66,25.67,25.73,25.76,25.73,25.74
202105130850,25.67,25.68,25.65,25.65,25.74,25.76,25.73,25.75
202105130851,25.65,25.67,25.65,25.66,25.75,25.76,25.71,25.71
202105130852,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202105130853,25.66,25.66,25.61,25.61,25.71,25.71,25.68,25.71
202105130854,25.61,25.63,25.61,25.63,25.71,25.71,25.69,25.69
202105130855,25.63,25.63,25.6,25.6,25.69,25.71,25.65,25.65
202105130856,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202105130857,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202105130858,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202105130859,25.6,25.63,25.59,25.61,25.65,25.69,25.65,25.66
202105130900,25.61,25.61,25.51,25.51,25.66,25.66,25.56,25.61
202105130901,25.51,25.51,25.51,25.51,25.61,25.61,25.56,25.56
202105130902,25.51,25.53,25.5,25.5,25.56,25.61,25.56,25.6
202105130903,25.51,25.53,25.51,25.51,25.61,25.61,25.58,25.61
202105130904,25.51,25.53,25.5,25.5,25.61,25.61,25.58,25.6
202105130905,25.5,25.53,25.5,25.51,25.6,25.61,25.58,25.61
202105130906,25.51,25.52,25.5,25.51,25.61,25.61,25.59,25.61
202105130907,25.51,25.64,25.51,25.64,25.61,25.69,25.59,25.69
202105130908,25.64,25.64,25.59,25.64,25.69,25.7,25.69,25.69
202105130909,25.64,25.73,25.64,25.73,25.69,25.8,25.69,25.79
202105130910,25.73,25.86,25.73,25.82,25.79,25.93,25.79,25.89
202105130911,25.82,25.86,25.81,25.81,25.89,25.91,25.86,25.86
202105130912,25.81,25.93,25.81,25.86,25.86,25.99,25.86,25.92
202105130913,25.87,25.87,25.71,25.76,25.93,25.93,25.76,25.82
202105130914,25.76,25.79,25.71,25.71,25.82,25.86,25.76,25.78
202105130915,25.71,25.77,25.71,25.76,25.78,25.86,25.78,25.81
202105130916,25.76,25.76,25.66,25.68,25.81,25.81,25.71,25.74
202105130917,25.68,25.68,25.56,25.56,25.74,25.76,25.61,25.63
202105130918,25.56,25.59,25.56,25.58,25.63,25.66,25.63,25.64
202105130919,25.58,25.58,25.54,25.56,25.64,25.66,25.59,25.61
202105130920,25.56,25.56,25.52,25.53,25.61,25.62,25.59,25.59
202105130921,25.53,25.53,25.49,25.49,25.59,25.59,25.54,25.54
202105130922,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202105130923,25.49,25.49,25.44,25.44,25.54,25.56,25.49,25.49
202105130924,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202105130925,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202105130926,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202105130927,25.45,25.45,25.41,25.41,25.5,25.5,25.46,25.46
202105130928,25.41,25.46,25.41,25.46,25.46,25.52,25.46,25.52
202105130929,25.46,25.46,25.42,25.44,25.52,25.52,25.49,25.49
202105130930,25.44,25.44,25.41,25.43,25.49,25.51,25.48,25.49
202105130931,25.43,25.44,25.41,25.41,25.49,25.49,25.48,25.48
202105130932,25.41,25.48,25.41,25.45,25.48,25.55,25.48,25.5
202105130933,25.45,25.53,25.44,25.5,25.5,25.61,25.5,25.6
202105130934,25.5,25.5,25.41,25.41,25.6,25.6,25.49,25.51
202105130935,25.41,25.46,25.41,25.46,25.51,25.52,25.49,25.51
202105130936,25.46,25.46,25.41,25.42,25.51,25.51,25.47,25.47
202105130937,25.42,25.44,25.41,25.44,25.47,25.51,25.47,25.5
202105130938,25.44,25.44,25.41,25.43,25.5,25.5,25.47,25.49
202105130939,25.43,25.43,25.42,25.43,25.49,25.52,25.49,25.49
202105130940,25.43,25.48,25.43,25.44,25.49,25.55,25.49,25.5
202105130941,25.44,25.44,25.41,25.43,25.5,25.52,25.47,25.49
202105130942,25.44,25.45,25.36,25.36,25.5,25.52,25.41,25.46
202105130943,25.36,25.37,25.35,25.36,25.46,25.46,25.41,25.41
202105130944,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202105130945,25.35,25.35,25.31,25.31,25.4,25.4,25.37,25.37
202105130946,25.31,25.32,25.31,25.32,25.37,25.39,25.36,25.39
202105130947,25.32,25.32,25.31,25.31,25.39,25.41,25.37,25.37
202105130948,25.32,25.34,25.31,25.31,25.38,25.41,25.37,25.38
202105130949,25.31,25.33,25.31,25.33,25.38,25.41,25.38,25.39
202105130950,25.33,25.35,25.31,25.35,25.39,25.41,25.39,25.4
202105130951,25.35,25.35,25.32,25.35,25.4,25.4,25.39,25.4
202105130952,25.35,25.35,25.31,25.35,25.4,25.42,25.37,25.4
202105130953,25.36,25.41,25.33,25.38,25.41,25.48,25.39,25.48
202105130954,25.39,25.42,25.37,25.41,25.49,25.49,25.44,25.48
202105130955,25.41,25.41,25.39,25.41,25.48,25.48,25.45,25.48
202105130956,25.41,25.44,25.41,25.43,25.48,25.49,25.48,25.49
202105130957,25.43,25.44,25.41,25.41,25.49,25.49,25.46,25.47
202105130958,25.41,25.43,25.4,25.41,25.47,25.51,25.46,25.47
202105130959,25.41,25.41,25.41,25.41,25.47,25.48,25.47,25.47
202105131000,25.41,25.52,25.39,25.48,25.47,25.59,25.47,25.58
202105131001,25.48,25.53,25.48,25.53,25.58,25.59,25.57,25.59
202105131002,25.53,25.64,25.53,25.63,25.59,25.7,25.59,25.69
202105131003,25.63,25.66,25.6,25.61,25.69,25.72,25.67,25.67
202105131004,25.61,25.61,25.51,25.55,25.67,25.67,25.56,25.6
202105131005,25.55,25.55,25.51,25.53,25.6,25.61,25.59,25.59
202105131006,25.53,25.53,25.5,25.51,25.59,25.6,25.55,25.56
202105131007,25.51,25.53,25.49,25.53,25.56,25.6,25.55,25.59
202105131008,25.53,25.53,25.5,25.53,25.59,25.6,25.59,25.59
202105131009,25.53,25.57,25.52,25.53,25.59,25.64,25.59,25.59
202105131010,25.53,25.54,25.48,25.48,25.59,25.61,25.54,25.54
202105131011,25.48,25.5,25.48,25.48,25.54,25.55,25.54,25.54
202105131012,25.48,25.48,25.46,25.46,25.54,25.56,25.51,25.51
202105131013,25.46,25.48,25.45,25.45,25.51,25.56,25.5,25.5
202105131014,25.45,25.49,25.45,25.45,25.5,25.55,25.5,25.55
202105131015,25.45,25.51,25.45,25.45,25.55,25.57,25.51,25.55
202105131016,25.45,25.46,25.41,25.41,25.55,25.55,25.47,25.51
202105131017,25.41,25.43,25.36,25.37,25.51,25.51,25.41,25.43
202105131018,25.37,25.37,25.36,25.36,25.43,25.43,25.41,25.41
202105131019,25.35,25.37,25.31,25.36,25.4,25.45,25.38,25.41
202105131020,25.36,25.39,25.34,25.35,25.41,25.45,25.41,25.45
202105131021,25.35,25.39,25.31,25.33,25.45,25.45,25.39,25.39
202105131022,25.33,25.34,25.31,25.34,25.39,25.42,25.38,25.39
202105131023,25.34,25.34,25.31,25.33,25.39,25.42,25.39,25.39
202105131024,25.33,25.33,25.31,25.31,25.39,25.42,25.38,25.41
202105131025,25.31,25.31,25.28,25.29,25.41,25.41,25.34,25.34
202105131026,25.29,25.32,25.29,25.29,25.34,25.4,25.34,25.34
202105131027,25.29,25.29,25.28,25.28,25.34,25.34,25.34,25.34
202105131028,25.28,25.28,25.2,25.21,25.34,25.36,25.25,25.26
202105131029,25.21,25.21,25.2,25.21,25.26,25.3,25.26,25.26
202105131030,25.21,25.24,25.2,25.2,25.26,25.29,25.25,25.25
202105131031,25.2,25.2,25.15,25.16,25.25,25.25,25.22,25.22
202105131032,25.16,25.16,25.15,25.16,25.22,25.25,25.21,25.21
202105131033,25.16,25.18,25.15,25.16,25.21,25.25,25.21,25.21
202105131034,25.15,25.15,25.05,25.08,25.2,25.21,25.11,25.14
202105131035,25.08,25.09,25.05,25.06,25.14,25.15,25.11,25.12
202105131036,25.06,25.06,25.06,25.06,25.12,25.13,25.11,25.12
202105131037,25.06,25.09,25.04,25.09,25.12,25.15,25.12,25.14
202105131038,25.1,25.15,25.1,25.12,25.15,25.2,25.15,25.18
202105131039,25.11,25.13,25.1,25.13,25.18,25.2,25.16,25.19
202105131040,25.13,25.13,25.12,25.13,25.19,25.19,25.18,25.19
202105131041,25.13,25.13,25.1,25.11,25.19,25.2,25.16,25.17
202105131042,25.11,25.11,25.07,25.08,25.17,25.17,25.14,25.14
202105131043,25.08,25.09,25.06,25.06,25.14,25.17,25.13,25.16
202105131044,25.06,25.07,25.06,25.06,25.16,25.16,25.11,25.11
202105131045,25.06,25.09,25.04,25.06,25.11,25.15,25.11,25.13
202105131046,25.06,25.09,25.04,25.09,25.13,25.15,25.1,25.14
202105131047,25.09,25.09,25.05,25.08,25.14,25.15,25.13,25.14
202105131048,25.08,25.08,25.07,25.08,25.14,25.14,25.14,25.14
202105131049,25.08,25.12,25.08,25.08,25.14,25.19,25.14,25.14
202105131050,25.08,25.14,25.08,25.14,25.14,25.19,25.14,25.19
202105131051,25.14,25.15,25.12,25.14,25.19,25.2,25.18,25.19
202105131052,25.15,25.16,25.13,25.13,25.2,25.22,25.19,25.19
202105131053,25.13,25.13,25.11,25.11,25.19,25.19,25.17,25.17
202105131054,25.11,25.13,25.1,25.12,25.17,25.2,25.17,25.19
202105131055,25.12,25.14,25.12,25.13,25.19,25.19,25.18,25.19
202105131056,25.13,25.13,25.1,25.1,25.19,25.21,25.17,25.2
202105131057,25.1,25.13,25.1,25.12,25.2,25.2,25.19,25.19
202105131058,25.12,25.13,25.11,25.12,25.19,25.19,25.17,25.19
202105131059,25.12,25.13,25.09,25.09,25.19,25.2,25.17,25.19
202105131100,25.09,25.18,25.09,25.18,25.19,25.24,25.18,25.24
202105131101,25.18,25.24,25.18,25.24,25.24,25.29,25.24,25.29
202105131102,25.24,25.24,25.19,25.23,25.29,25.3,25.27,25.29
202105131103,25.23,25.24,25.19,25.21,25.29,25.3,25.27,25.28
202105131104,25.21,25.21,25.19,25.19,25.28,25.29,25.26,25.29
202105131105,25.19,25.21,25.17,25.19,25.29,25.29,25.24,25.25
202105131106,25.19,25.19,25.15,25.18,25.25,25.26,25.23,25.24
202105131107,25.18,25.29,25.18,25.29,25.24,25.35,25.24,25.34
202105131108,25.29,25.29,25.28,25.29,25.34,25.34,25.34,25.34
202105131109,25.29,25.29,25.24,25.26,25.34,25.34,25.31,25.32
202105131110,25.26,25.27,25.24,25.25,25.32,25.34,25.3,25.3
202105131111,25.25,25.25,25.1,25.1,25.3,25.3,25.15,25.15
202105131112,25.1,25.23,25.07,25.19,25.15,25.3,25.13,25.25
202105131113,25.18,25.21,25.17,25.2,25.24,25.27,25.24,25.25
202105131114,25.2,25.2,25.16,25.16,25.25,25.25,25.21,25.22
202105131115,25.16,25.19,25.15,25.15,25.22,25.26,25.22,25.25
202105131116,25.16,25.16,25.13,25.15,25.26,25.26,25.19,25.2
202105131117,25.15,25.15,25.13,25.13,25.2,25.2,25.19,25.19
202105131118,25.13,25.16,25.13,25.13,25.19,25.22,25.19,25.19
202105131119,25.13,25.17,25.13,25.16,25.19,25.25,25.19,25.23
202105131120,25.16,25.19,25.14,25.17,25.23,25.24,25.22,25.24
202105131121,25.17,25.17,25.13,25.13,25.24,25.26,25.19,25.19
202105131122,25.13,25.15,25.12,25.13,25.19,25.2,25.19,25.19
202105131123,25.13,25.15,25.12,25.13,25.19,25.2,25.19,25.19
202105131124,25.13,25.13,25.11,25.11,25.19,25.19,25.16,25.16
202105131125,25.11,25.11,25.06,25.08,25.16,25.16,25.14,25.14
202105131126,25.08,25.08,25.06,25.07,25.14,25.14,25.12,25.13
202105131127,25.06,25.08,25.05,25.06,25.12,25.16,25.11,25.16
202105131128,25.06,25.09,25.06,25.06,25.16,25.16,25.12,25.12
202105131129,25.06,25.07,25.05,25.06,25.12,25.16,25.11,25.12
202105131130,25.06,25.06,25.02,25.04,25.12,25.12,25.09,25.09
202105131131,25.04,25.05,25.04,25.04,25.09,25.1,25.09,25.09
202105131132,25.05,25.08,25.04,25.08,25.1,25.14,25.1,25.14
202105131133,25.07,25.08,25.04,25.04,25.13,25.14,25.13,25.14
202105131134,25.04,25.12,25.04,25.09,25.14,25.19,25.12,25.19
202105131135,25.09,25.17,25.09,25.15,25.19,25.24,25.18,25.2
202105131136,25.15,25.16,25.12,25.13,25.2,25.22,25.19,25.19
202105131137,25.13,25.14,25.12,25.14,25.19,25.19,25.19,25.19
202105131138,25.14,25.14,25.1,25.1,25.19,25.21,25.17,25.2
202105131139,25.1,25.12,25.1,25.11,25.2,25.2,25.17,25.18
202105131140,25.11,25.12,25.1,25.11,25.18,25.2,25.16,25.16
202105131141,25.11,25.11,25.06,25.06,25.16,25.16,25.12,25.12
202105131142,25.06,25.07,25.05,25.05,25.12,25.15,25.12,25.15
202105131143,25.05,25.06,25.04,25.04,25.15,25.15,25.09,25.09
202105131144,25.04,25.04,25.01,25.03,25.09,25.11,25.09,25.09
202105131145,25.03,25.03,25.01,25.03,25.09,25.12,25.08,25.09
202105131146,25.03,25.05,25.02,25.03,25.09,25.1,25.09,25.09
202105131147,25.03,25.06,25.03,25.03,25.09,25.12,25.09,25.09
202105131148,25.03,25.05,25.02,25.03,25.09,25.1,25.09,25.09
202105131149,25.03,25.03,25.02,25.02,25.09,25.12,25.09,25.09
202105131150,25.02,25.03,25.01,25.01,25.09,25.12,25.08,25.11
202105131151,25.01,25.03,25.01,25.01,25.11,25.12,25.08,25.11
202105131152,25.02,25.03,25.01,25.01,25.09,25.12,25.08,25.08
202105131153,25.01,25.02,25.01,25.01,25.08,25.11,25.06,25.11
202105131154,25.01,25.01,25.01,25.01,25.11,25.11,25.07,25.11
202105131155,25.01,25.04,25,25.03,25.11,25.11,25.08,25.09
202105131156,25.03,25.04,25.02,25.02,25.09,25.09,25.09,25.09
202105131157,25.02,25.03,25.01,25.02,25.09,25.11,25.06,25.09
202105131158,25.02,25.03,25.01,25.01,25.09,25.11,25.09,25.11
202105131159,25.01,25.04,25.01,25.03,25.11,25.11,25.08,25.09
202105131200,25.03,25.03,25.01,25.01,25.09,25.11,25.09,25.11
202105131201,25.01,25.03,25.01,25.03,25.11,25.11,25.07,25.09
202105131202,25.03,25.03,25.01,25.01,25.09,25.11,25.08,25.11
202105131203,25.01,25.01,25.01,25.01,25.11,25.11,25.06,25.06
202105131204,25.01,25.01,24.97,24.97,25.06,25.06,25.03,25.03
202105131205,24.97,24.97,24.95,24.95,25.03,25.03,25,25
202105131206,24.95,24.97,24.94,24.96,25,25.04,24.99,25.03
202105131207,24.96,24.98,24.95,24.96,25.03,25.05,25.01,25.02
202105131208,24.96,24.96,24.93,24.94,25.02,25.02,24.99,24.99
202105131209,24.94,24.95,24.94,24.95,24.99,25,24.99,25
202105131210,24.95,24.95,24.94,24.94,25,25,24.99,24.99
202105131211,24.94,24.95,24.94,24.95,24.99,25,24.99,25
202105131212,24.95,24.96,24.95,24.95,25,25.01,25,25
202105131213,24.95,24.95,24.91,24.91,25,25,24.96,24.96
202105131214,24.91,24.91,24.86,24.89,24.96,24.96,24.93,24.94
202105131215,24.89,24.9,24.88,24.89,24.94,24.95,24.94,24.94
202105131216,24.89,24.89,24.86,24.86,24.94,24.94,24.91,24.91
202105131217,24.86,24.86,24.85,24.86,24.91,24.91,24.9,24.91
202105131218,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.92
202105131219,24.86,24.89,24.85,24.89,24.92,24.95,24.92,24.94
202105131220,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202105131221,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202105131222,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202105131223,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202105131224,24.89,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202105131225,24.88,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202105131226,24.89,24.9,24.88,24.88,24.94,24.95,24.94,24.94
202105131227,24.88,24.89,24.85,24.86,24.94,24.95,24.91,24.93
202105131228,24.86,24.86,24.86,24.86,24.93,24.93,24.91,24.91
202105131229,24.86,24.87,24.85,24.86,24.91,24.95,24.91,24.92
202105131230,24.86,24.86,24.84,24.85,24.92,24.92,24.89,24.9
202105131231,24.84,24.84,24.76,24.81,24.89,24.89,24.81,24.87
202105131232,24.82,24.82,24.78,24.78,24.88,24.88,24.84,24.84
202105131233,24.78,24.81,24.77,24.81,24.84,24.87,24.83,24.86
202105131234,24.81,24.81,24.78,24.81,24.86,24.87,24.84,24.87
202105131235,24.81,24.83,24.79,24.83,24.87,24.89,24.87,24.89
202105131236,24.82,24.86,24.79,24.86,24.88,24.92,24.88,24.91
202105131237,24.86,24.86,24.82,24.86,24.91,24.92,24.89,24.92
202105131238,24.86,24.89,24.86,24.89,24.92,24.94,24.91,24.94
202105131239,24.89,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202105131240,24.88,24.91,24.85,24.91,24.94,24.96,24.93,24.96
202105131241,24.91,24.92,24.9,24.9,24.96,25,24.95,25
202105131242,24.9,24.94,24.9,24.93,25,25,24.99,24.99
202105131243,24.93,24.94,24.91,24.91,24.99,25.01,24.99,25.01
202105131244,24.91,24.93,24.9,24.91,25.01,25.01,24.99,25.01
202105131245,24.91,24.93,24.9,24.91,25.01,25.01,24.96,24.98
202105131246,24.91,24.92,24.89,24.89,24.98,25,24.97,24.99
202105131247,24.9,24.92,24.9,24.92,25,25,24.97,24.98
202105131248,24.92,24.95,24.9,24.9,24.98,25,24.98,25
202105131249,24.9,24.94,24.9,24.94,25,25,24.99,24.99
202105131250,24.94,24.95,24.9,24.91,24.99,25,24.97,24.98
202105131251,24.91,24.91,24.91,24.91,24.98,24.98,24.96,24.97
202105131252,24.91,24.94,24.9,24.94,24.97,25,24.97,24.99
202105131253,24.94,24.94,24.93,24.94,24.99,24.99,24.99,24.99
202105131254,24.94,24.94,24.93,24.94,24.99,24.99,24.99,24.99
202105131255,24.94,24.94,24.9,24.93,24.99,25,24.99,24.99
202105131256,24.93,24.94,24.93,24.94,24.99,24.99,24.99,24.99
202105131257,24.94,24.94,24.93,24.94,24.99,24.99,24.99,24.99
202105131258,24.94,24.94,24.9,24.91,24.99,25,24.97,24.98
202105131259,24.91,24.95,24.91,24.95,24.98,25,24.97,25
202105131300,24.95,24.95,24.95,24.95,25,25,25,25
202105131301,24.95,24.95,24.9,24.9,25,25,24.95,24.95
202105131302,24.9,24.9,24.86,24.86,24.95,24.97,24.92,24.93
202105131303,24.86,24.9,24.85,24.9,24.93,24.95,24.93,24.95
202105131304,24.89,24.9,24.88,24.9,24.94,24.95,24.94,24.95
202105131305,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202105131306,24.9,24.9,24.87,24.9,24.95,24.95,24.94,24.95
202105131307,24.9,24.9,24.87,24.88,24.95,24.95,24.94,24.94
202105131308,24.88,24.91,24.88,24.91,24.94,24.97,24.94,24.96
202105131309,24.91,24.91,24.91,24.91,24.96,24.97,24.96,24.97
202105131310,24.91,24.91,24.91,24.91,24.97,24.97,24.96,24.97
202105131311,24.91,24.91,24.91,24.91,24.97,24.98,24.96,24.98
202105131312,24.91,24.96,24.91,24.96,24.98,25.03,24.97,25.02
202105131313,24.96,24.96,24.91,24.95,25.02,25.02,24.98,25
202105131314,24.95,24.95,24.94,24.95,25,25,24.99,25
202105131315,24.94,24.94,24.91,24.91,24.99,25.01,24.97,24.97
202105131316,24.91,24.95,24.89,24.91,24.97,25.01,24.97,25.01
