日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105280808,18.66,18.66,18.62,18.62,18.71,18.71,18.69,18.69
202105280809,18.62,18.62,18.62,18.62,18.69,18.69,18.68,18.69
202105280810,18.62,18.62,18.62,18.62,18.69,18.69,18.68,18.68
202105280811,18.62,18.63,18.61,18.63,18.68,18.71,18.68,18.69
202105280812,18.63,18.63,18.63,18.63,18.69,18.69,18.69,18.69
202105280813,18.63,18.64,18.63,18.63,18.69,18.69,18.69,18.69
202105280814,18.63,18.64,18.63,18.64,18.69,18.69,18.69,18.69
202105280815,18.64,18.64,18.63,18.64,18.69,18.69,18.69,18.69
202105280816,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280817,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202105280818,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202105280819,18.66,18.66,18.62,18.63,18.71,18.71,18.68,18.69
202105280820,18.63,18.64,18.62,18.64,18.69,18.69,18.68,18.69
202105280821,18.64,18.64,18.63,18.63,18.69,18.69,18.69,18.69
202105280822,18.63,18.64,18.63,18.64,18.69,18.69,18.69,18.69
202105280823,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280824,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280825,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202105280826,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280827,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280828,18.64,18.64,18.62,18.62,18.69,18.69,18.68,18.68
202105280829,18.62,18.64,18.6,18.62,18.68,18.71,18.68,18.69
202105280830,18.62,18.62,18.6,18.6,18.69,18.71,18.69,18.7
202105280831,18.6,18.61,18.59,18.6,18.7,18.7,18.65,18.65
202105280832,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
202105280833,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
202105280834,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105280835,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105280836,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105280837,18.6,18.6,18.57,18.58,18.65,18.65,18.64,18.64
202105280838,18.58,18.59,18.57,18.59,18.64,18.67,18.64,18.64
202105280839,18.59,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202105280840,18.59,18.59,18.57,18.58,18.64,18.64,18.63,18.64
202105280841,18.58,18.59,18.57,18.59,18.64,18.64,18.63,18.64
202105280842,18.59,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202105280843,18.59,18.59,18.58,18.58,18.64,18.64,18.63,18.64
202105280844,18.58,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202105280845,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105280846,18.59,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202105280847,18.59,18.6,18.59,18.59,18.64,18.65,18.64,18.64
202105280848,18.59,18.59,18.56,18.56,18.64,18.64,18.62,18.62
202105280849,18.56,18.57,18.56,18.56,18.62,18.63,18.61,18.62
202105280850,18.56,18.58,18.56,18.58,18.62,18.64,18.62,18.64
202105280851,18.58,18.59,18.57,18.58,18.64,18.64,18.64,18.64
202105280852,18.58,18.59,18.57,18.57,18.64,18.64,18.64,18.64
202105280853,18.57,18.57,18.56,18.56,18.64,18.67,18.63,18.63
202105280854,18.56,18.58,18.56,18.58,18.63,18.66,18.63,18.64
202105280855,18.58,18.59,18.57,18.58,18.64,18.64,18.64,18.64
202105280856,18.58,18.59,18.58,18.58,18.64,18.64,18.64,18.64
202105280857,18.58,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202105280858,18.59,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202105280859,18.59,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202105280900,18.59,18.59,18.56,18.59,18.64,18.66,18.64,18.64
202105280901,18.59,18.59,18.56,18.57,18.64,18.66,18.61,18.63
202105280902,18.56,18.6,18.54,18.55,18.62,18.65,18.6,18.6
202105280903,18.55,18.57,18.55,18.56,18.6,18.63,18.6,18.61
202105280904,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
202105280905,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202105280906,18.56,18.57,18.56,18.57,18.61,18.63,18.61,18.63
202105280907,18.58,18.59,18.58,18.58,18.64,18.64,18.64,18.64
202105280908,18.58,18.59,18.55,18.58,18.64,18.65,18.61,18.63
202105280909,18.58,18.58,18.55,18.56,18.63,18.65,18.61,18.61
202105280910,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202105280911,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105280912,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202105280913,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105280914,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105280915,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
202105280916,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
202105280917,18.56,18.58,18.55,18.57,18.61,18.65,18.61,18.63
202105280918,18.57,18.59,18.55,18.58,18.63,18.65,18.62,18.64
202105280919,18.58,18.58,18.56,18.56,18.64,18.64,18.61,18.61
202105280920,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105280921,18.56,18.57,18.55,18.55,18.61,18.63,18.6,18.6
202105280922,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105280923,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
202105280924,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105280925,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202105280926,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
202105280927,18.56,18.58,18.56,18.58,18.61,18.64,18.61,18.64
202105280928,18.58,18.58,18.56,18.57,18.64,18.64,18.63,18.63
202105280929,18.57,18.57,18.55,18.56,18.63,18.65,18.62,18.62
202105280930,18.56,18.57,18.56,18.56,18.62,18.63,18.62,18.62
202105280931,18.56,18.57,18.56,18.57,18.62,18.63,18.62,18.63
202105280932,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
202105280933,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
202105280934,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105280935,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
202105280936,18.56,18.57,18.56,18.57,18.61,18.63,18.61,18.63
202105280937,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.61
202105280938,18.56,18.57,18.56,18.57,18.61,18.63,18.61,18.63
202105280939,18.57,18.57,18.56,18.56,18.63,18.63,18.62,18.62
202105280940,18.56,18.57,18.56,18.56,18.62,18.63,18.61,18.62
202105280941,18.56,18.56,18.56,18.56,18.62,18.62,18.62,18.62
202105280942,18.56,18.57,18.55,18.57,18.62,18.65,18.62,18.64
202105280943,18.57,18.57,18.56,18.56,18.64,18.64,18.62,18.63
202105280944,18.56,18.57,18.55,18.55,18.63,18.65,18.63,18.65
202105280945,18.55,18.57,18.55,18.55,18.65,18.65,18.62,18.65
202105280946,18.55,18.57,18.55,18.55,18.65,18.65,18.63,18.65
202105280947,18.55,18.57,18.55,18.55,18.65,18.65,18.62,18.65
202105280948,18.55,18.57,18.55,18.56,18.65,18.65,18.62,18.62
202105280949,18.56,18.57,18.55,18.55,18.62,18.65,18.62,18.65
202105280950,18.55,18.56,18.55,18.56,18.65,18.65,18.62,18.62
202105280951,18.56,18.57,18.56,18.56,18.62,18.63,18.61,18.61
202105280952,18.56,18.57,18.56,18.57,18.61,18.63,18.61,18.63
202105280953,18.57,18.57,18.56,18.56,18.63,18.63,18.62,18.62
202105280954,18.56,18.57,18.55,18.57,18.62,18.65,18.62,18.64
202105280955,18.57,18.58,18.57,18.57,18.64,18.64,18.63,18.64
202105280956,18.57,18.58,18.55,18.57,18.64,18.65,18.62,18.64
202105280957,18.57,18.57,18.55,18.56,18.64,18.65,18.62,18.63
202105280958,18.56,18.58,18.55,18.55,18.63,18.65,18.62,18.65
202105280959,18.55,18.59,18.55,18.59,18.65,18.65,18.63,18.64
202105281000,18.59,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202105281001,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281002,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281003,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281004,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281005,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281006,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281007,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281008,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281009,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281010,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281011,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281012,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281013,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281014,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
202105281015,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281016,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281017,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281018,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281019,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281020,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281021,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281022,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281023,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281024,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281025,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281026,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281027,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281028,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
202105281029,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202105281030,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
202105281031,18.59,18.6,18.59,18.59,18.64,18.65,18.64,18.64
202105281032,18.59,18.6,18.59,18.59,18.64,18.65,18.64,18.64
202105281033,18.59,18.59,18.58,18.59,18.64,18.64,18.63,18.64
202105281034,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
202105281035,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
202105281036,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281037,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281038,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281039,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281040,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281041,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281042,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281043,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281044,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281045,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281046,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281047,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281048,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281049,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281050,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281051,18.6,18.6,18.58,18.58,18.65,18.65,18.64,18.64
202105281052,18.58,18.59,18.56,18.58,18.64,18.66,18.63,18.64
202105281053,18.58,18.59,18.56,18.56,18.64,18.66,18.63,18.66
202105281054,18.56,18.57,18.56,18.56,18.66,18.66,18.63,18.66
202105281055,18.56,18.59,18.56,18.59,18.66,18.66,18.64,18.64
202105281056,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
202105281057,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
202105281058,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281059,18.61,18.61,18.6,18.61,18.66,18.67,18.65,18.66
202105281100,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281101,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281102,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
202105281103,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281104,18.6,18.61,18.6,18.6,18.65,18.66,18.65,18.65
202105281105,18.6,18.61,18.6,18.6,18.65,18.66,18.65,18.65
202105281106,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
202105281107,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
202105281108,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281109,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281110,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281111,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281112,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281113,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281114,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281115,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281116,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281117,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281118,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281119,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281120,18.6,18.61,18.6,18.6,18.65,18.66,18.65,18.65
202105281121,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281122,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281123,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
202105281124,18.59,18.61,18.59,18.61,18.64,18.66,18.64,18.66
202105281125,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281126,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281127,18.61,18.61,18.6,18.61,18.66,18.66,18.65,18.66
202105281128,18.61,18.62,18.61,18.61,18.66,18.68,18.66,18.67
202105281129,18.61,18.62,18.6,18.6,18.67,18.7,18.66,18.7
202105281130,18.6,18.62,18.6,18.62,18.7,18.7,18.67,18.67
202105281131,18.62,18.62,18.61,18.61,18.67,18.67,18.66,18.66
202105281132,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
202105281133,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281134,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
202105281135,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
202105281136,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281137,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281138,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281139,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281140,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281141,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281142,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281143,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
202105281144,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
202105281145,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202105281146,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281147,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
202105281148,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202105281149,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
202105281150,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281151,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281152,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281153,18.62,18.62,18.6,18.61,18.67,18.7,18.66,18.67
202105281154,18.61,18.62,18.61,18.61,18.67,18.67,18.66,18.66
202105281155,18.61,18.62,18.61,18.61,18.66,18.67,18.66,18.66
202105281156,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281157,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202105281158,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
202105281159,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202105281200,18.6,18.6,18.56,18.56,18.65,18.65,18.61,18.61
202105281201,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281202,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281203,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281204,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281205,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281206,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281207,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281208,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281209,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281210,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281211,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281212,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281213,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281214,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281215,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281216,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281217,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281218,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281219,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281220,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281221,18.56,18.56,18.53,18.55,18.61,18.61,18.59,18.6
202105281222,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281223,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281224,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281225,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281226,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281227,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281228,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281229,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281230,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
202105281231,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281232,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202105281233,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281234,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281235,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
202105281236,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281237,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281238,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281239,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281240,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281241,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281242,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281243,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281244,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281245,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281246,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281247,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281248,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281249,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202105281250,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281251,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281252,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281253,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281254,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281255,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281256,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281257,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281258,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281259,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281300,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281301,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281302,18.55,18.55,18.54,18.55,18.6,18.6,18.59,18.6
202105281303,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281304,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281305,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202105281306,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
202105281307,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281308,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281309,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281310,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281311,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281312,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281313,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202105281314,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
