日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105140747,24.07,24.07,24.07,24.07,24.13,24.14,24.13,24.13
202105140748,24.07,24.07,24.07,24.07,24.13,24.14,24.13,24.13
202105140749,24.07,24.07,24.07,24.07,24.13,24.14,24.13,24.13
202105140750,24.07,24.07,24.07,24.07,24.13,24.13,24.13,24.13
202105140751,24.07,24.07,24.07,24.07,24.13,24.13,24.13,24.13
202105140752,24.07,24.07,24.05,24.05,24.13,24.14,24.11,24.11
202105140753,24.05,24.06,24.05,24.05,24.11,24.12,24.11,24.11
202105140754,24.05,24.05,24.05,24.05,24.11,24.11,24.1,24.1
202105140755,24.05,24.05,24.05,24.05,24.1,24.11,24.1,24.11
202105140756,24.05,24.06,24.05,24.06,24.11,24.13,24.11,24.13
202105140757,24.06,24.09,24.06,24.09,24.13,24.14,24.12,24.14
202105140758,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202105140759,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202105140800,24.09,24.09,24.07,24.07,24.14,24.14,24.13,24.13
202105140801,24.07,24.07,24.05,24.05,24.13,24.15,24.13,24.15
202105140802,24.05,24.07,24.05,24.07,24.15,24.15,24.13,24.13
202105140803,24.07,24.07,24.07,24.07,24.13,24.13,24.13,24.13
202105140804,24.07,24.09,24.07,24.09,24.13,24.14,24.13,24.14
202105140805,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202105140806,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202105140807,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202105140808,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
202105140809,24.1,24.11,24.1,24.1,24.15,24.16,24.15,24.15
202105140810,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202105140811,24.1,24.11,24.1,24.1,24.15,24.16,24.15,24.15
202105140812,24.1,24.11,24.1,24.11,24.15,24.16,24.15,24.16
202105140813,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202105140814,24.1,24.11,24.1,24.11,24.15,24.16,24.15,24.16
202105140815,24.11,24.11,24.1,24.1,24.16,24.16,24.15,24.15
202105140816,24.1,24.11,24.1,24.11,24.15,24.16,24.15,24.16
202105140817,24.11,24.11,24.1,24.11,24.16,24.16,24.15,24.16
202105140818,24.11,24.11,24.09,24.1,24.16,24.16,24.14,24.15
202105140819,24.1,24.1,24.09,24.1,24.15,24.15,24.14,24.15
202105140820,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
202105140821,24.1,24.1,24.06,24.06,24.15,24.16,24.14,24.16
202105140822,24.06,24.08,24.05,24.08,24.16,24.16,24.12,24.14
202105140823,24.08,24.08,24.03,24.03,24.14,24.15,24.09,24.09
202105140824,24.03,24.04,24.03,24.03,24.09,24.1,24.09,24.09
202105140825,24.03,24.03,24.01,24.02,24.09,24.11,24.07,24.09
202105140826,24.02,24.02,24,24,24.09,24.1,24.07,24.1
202105140827,24,24.02,24,24.02,24.1,24.1,24.08,24.09
202105140828,24.02,24.02,24.02,24.02,24.09,24.09,24.08,24.08
202105140829,24.02,24.04,24.02,24.03,24.08,24.09,24.08,24.09
202105140830,24.03,24.03,24,24,24.09,24.11,24.06,24.1
202105140831,24,24.04,24,24.04,24.1,24.1,24.06,24.09
202105140832,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202105140833,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202105140834,24.04,24.05,24.04,24.04,24.09,24.1,24.09,24.09
202105140835,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202105140836,24.04,24.05,24.04,24.05,24.09,24.1,24.09,24.1
202105140837,24.05,24.07,24.05,24.07,24.1,24.14,24.1,24.14
202105140838,24.07,24.19,24.07,24.17,24.13,24.24,24.13,24.24
202105140839,24.17,24.17,24.14,24.16,24.24,24.25,24.22,24.22
202105140840,24.16,24.16,24.14,24.16,24.22,24.24,24.22,24.22
202105140841,24.16,24.16,24.1,24.1,24.22,24.22,24.18,24.2
202105140842,24.1,24.11,24.08,24.08,24.2,24.21,24.14,24.14
202105140843,24.08,24.08,24.06,24.06,24.14,24.16,24.13,24.16
202105140844,24.06,24.07,24.06,24.06,24.16,24.16,24.13,24.16
202105140845,24.06,24.06,24.01,24.01,24.16,24.16,24.06,24.06
202105140846,24.01,24.02,24,24,24.06,24.11,24.06,24.1
202105140847,24.01,24.01,24,24.01,24.11,24.11,24.07,24.11
202105140848,24.01,24.03,24.01,24.01,24.11,24.11,24.09,24.11
202105140849,24.01,24.06,24.01,24.06,24.11,24.14,24.1,24.12
202105140850,24.06,24.06,24.04,24.06,24.12,24.14,24.11,24.12
202105140851,24.06,24.06,24.04,24.06,24.12,24.14,24.11,24.13
202105140852,24.06,24.09,24.04,24.04,24.13,24.14,24.12,24.14
202105140853,24.04,24.06,24.04,24.04,24.14,24.14,24.11,24.14
202105140854,24.04,24.06,24.04,24.04,24.14,24.14,24.11,24.14
202105140855,24.04,24.06,24.04,24.04,24.14,24.14,24.11,24.14
202105140856,24.04,24.06,24,24,24.14,24.14,24.09,24.1
202105140857,24,24,23.95,23.95,24.1,24.1,24,24
202105140858,23.95,23.96,23.95,23.96,24,24.01,24,24.01
202105140859,23.96,23.96,23.9,23.9,24.01,24.02,23.97,24
202105140900,23.91,23.93,23.9,23.93,24.01,24.01,23.96,23.99
202105140901,23.93,23.93,23.89,23.91,23.99,24,23.96,23.97
202105140902,23.91,23.92,23.89,23.91,23.97,24,23.96,23.98
202105140903,23.91,23.94,23.89,23.93,23.98,23.99,23.97,23.99
202105140904,23.93,23.99,23.93,23.93,23.99,24.05,23.99,23.99
202105140905,23.93,23.93,23.92,23.93,23.99,23.99,23.99,23.99
202105140906,23.93,23.95,23.91,23.91,23.99,24,23.97,23.97
202105140907,23.91,23.93,23.89,23.92,23.97,23.99,23.96,23.99
202105140908,23.92,23.94,23.89,23.92,23.99,23.99,23.98,23.98
202105140909,23.92,23.94,23.9,23.94,23.98,24,23.98,23.99
202105140910,23.94,23.94,23.92,23.94,23.99,23.99,23.98,23.99
202105140911,23.94,23.95,23.94,23.95,23.99,24,23.99,24
202105140912,23.95,23.98,23.93,23.93,24,24.04,24,24.03
202105140913,23.93,23.95,23.93,23.94,24.03,24.03,23.99,23.99
202105140914,23.94,23.96,23.93,23.96,23.99,24.03,23.99,24.03
202105140915,23.96,23.96,23.9,23.9,24.03,24.03,23.95,23.95
202105140916,23.9,23.91,23.89,23.89,23.95,23.96,23.94,23.94
202105140917,23.89,23.9,23.89,23.9,23.94,23.95,23.94,23.95
202105140918,23.9,23.91,23.88,23.88,23.95,23.98,23.95,23.98
202105140919,23.88,23.92,23.88,23.91,23.98,23.99,23.96,23.98
202105140920,23.91,23.91,23.88,23.91,23.98,23.99,23.96,23.96
202105140921,23.9,23.93,23.89,23.93,23.95,23.99,23.95,23.99
202105140922,23.93,23.97,23.89,23.94,23.99,24.04,23.98,24.04
202105140923,23.94,23.96,23.93,23.95,24.04,24.04,24,24
202105140924,23.95,23.96,23.95,23.96,24,24.01,24,24.01
202105140925,23.96,23.96,23.92,23.93,24.01,24.02,23.99,23.99
202105140926,23.93,23.96,23.93,23.95,23.99,24.02,23.99,24
202105140927,23.95,23.96,23.95,23.96,24,24.03,24,24.03
202105140928,23.96,24.01,23.94,23.99,24.03,24.09,24.03,24.09
202105140929,23.99,24.04,23.99,24.01,24.09,24.09,24.06,24.06
202105140930,24.01,24.04,23.99,24.04,24.06,24.09,24.06,24.09
202105140931,24.04,24.04,23.99,23.99,24.09,24.09,24.06,24.09
202105140932,23.99,24.03,23.99,23.99,24.09,24.09,24.07,24.09
202105140933,23.99,24.01,23.99,24,24.09,24.09,24.05,24.05
202105140934,24,24,23.95,23.97,24.05,24.05,24.03,24.03
202105140935,23.97,23.97,23.91,23.91,24.03,24.05,23.96,23.98
202105140936,23.91,23.92,23.9,23.9,23.98,24,23.96,24
202105140937,23.9,23.92,23.9,23.92,24,24,23.97,23.99
202105140938,23.92,23.93,23.9,23.92,23.99,24,23.97,23.99
202105140939,23.92,23.95,23.9,23.93,23.99,24.01,23.99,23.99
202105140940,23.94,23.96,23.94,23.95,23.99,24.02,23.99,24
202105140941,23.95,23.96,23.95,23.95,24,24.02,24,24.01
202105140942,23.95,23.95,23.91,23.93,24.01,24.01,23.99,23.99
202105140943,23.93,23.95,23.91,23.95,23.99,24.01,23.99,24
202105140944,23.95,23.95,23.9,23.93,24,24.01,23.98,23.99
202105140945,23.92,23.93,23.9,23.91,23.98,24.01,23.96,23.96
202105140946,23.91,23.93,23.9,23.93,23.96,24,23.96,23.99
202105140947,23.93,23.94,23.92,23.92,23.99,23.99,23.98,23.98
202105140948,23.93,23.93,23.9,23.93,23.99,24,23.98,23.99
202105140949,23.93,23.93,23.9,23.92,23.99,24.01,23.98,23.98
202105140950,23.92,23.92,23.91,23.91,23.98,23.98,23.96,23.96
202105140951,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202105140952,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202105140953,23.9,23.9,23.89,23.89,23.95,23.95,23.94,23.94
202105140954,23.89,23.89,23.86,23.86,23.94,23.94,23.91,23.91
202105140955,23.86,23.86,23.84,23.84,23.91,23.91,23.89,23.89
202105140956,23.84,23.84,23.8,23.81,23.89,23.9,23.87,23.88
202105140957,23.81,23.81,23.8,23.8,23.88,23.9,23.87,23.9
202105140958,23.8,23.82,23.8,23.8,23.9,23.9,23.87,23.9
202105140959,23.8,23.82,23.79,23.8,23.9,23.9,23.87,23.9
202105141000,23.8,23.84,23.8,23.81,23.9,23.9,23.86,23.86
202105141001,23.81,23.81,23.75,23.75,23.86,23.86,23.8,23.8
202105141002,23.75,23.75,23.7,23.71,23.8,23.81,23.76,23.76
202105141003,23.71,23.74,23.7,23.73,23.76,23.8,23.76,23.79
202105141004,23.72,23.73,23.71,23.73,23.78,23.81,23.78,23.79
202105141005,23.73,23.74,23.72,23.73,23.79,23.79,23.79,23.79
202105141006,23.73,23.74,23.71,23.74,23.79,23.79,23.78,23.79
202105141007,23.74,23.74,23.71,23.74,23.79,23.79,23.78,23.79
202105141008,23.74,23.74,23.72,23.72,23.79,23.79,23.79,23.79
202105141009,23.72,23.75,23.72,23.75,23.79,23.8,23.79,23.8
202105141010,23.75,23.75,23.74,23.74,23.8,23.8,23.79,23.79
202105141011,23.74,23.74,23.71,23.74,23.79,23.79,23.78,23.79
202105141012,23.74,23.75,23.72,23.75,23.79,23.8,23.78,23.8
202105141013,23.75,23.75,23.72,23.72,23.8,23.8,23.79,23.79
202105141014,23.72,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202105141015,23.74,23.74,23.72,23.74,23.79,23.79,23.79,23.79
202105141016,23.74,23.76,23.72,23.72,23.79,23.83,23.79,23.79
202105141017,23.72,23.74,23.7,23.72,23.79,23.8,23.78,23.79
202105141018,23.72,23.72,23.7,23.71,23.79,23.81,23.78,23.78
202105141019,23.71,23.72,23.7,23.71,23.78,23.8,23.76,23.76
202105141020,23.71,23.71,23.7,23.7,23.76,23.76,23.75,23.75
202105141021,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202105141022,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202105141023,23.7,23.7,23.69,23.69,23.75,23.75,23.74,23.74
202105141024,23.69,23.69,23.65,23.67,23.74,23.75,23.71,23.74
202105141025,23.67,23.67,23.65,23.67,23.74,23.76,23.71,23.73
202105141026,23.67,23.67,23.66,23.66,23.73,23.73,23.72,23.73
202105141027,23.66,23.67,23.66,23.66,23.73,23.73,23.71,23.71
202105141028,23.66,23.66,23.6,23.64,23.71,23.71,23.68,23.69
202105141029,23.64,23.64,23.61,23.64,23.69,23.71,23.68,23.69
202105141030,23.64,23.67,23.61,23.67,23.69,23.73,23.69,23.73
202105141031,23.67,23.68,23.64,23.68,23.73,23.74,23.72,23.74
202105141032,23.68,23.7,23.67,23.67,23.74,23.75,23.74,23.74
202105141033,23.67,23.68,23.65,23.68,23.74,23.76,23.73,23.74
202105141034,23.68,23.7,23.67,23.7,23.74,23.75,23.73,23.75
202105141035,23.7,23.74,23.67,23.73,23.75,23.79,23.73,23.79
202105141036,23.73,23.76,23.73,23.74,23.79,23.84,23.79,23.84
202105141037,23.74,23.78,23.74,23.77,23.84,23.85,23.83,23.83
202105141038,23.77,23.77,23.74,23.77,23.83,23.85,23.83,23.83
202105141039,23.77,23.77,23.73,23.77,23.83,23.84,23.81,23.84
202105141040,23.77,23.77,23.73,23.77,23.83,23.84,23.83,23.84
202105141041,23.77,23.77,23.73,23.73,23.84,23.84,23.83,23.83
202105141042,23.73,23.77,23.73,23.73,23.83,23.83,23.8,23.83
202105141043,23.73,23.78,23.73,23.78,23.83,23.84,23.81,23.84
202105141044,23.78,23.79,23.74,23.78,23.84,23.84,23.83,23.84
202105141045,23.78,23.8,23.78,23.79,23.84,23.85,23.84,23.84
202105141046,23.79,23.82,23.78,23.82,23.84,23.88,23.84,23.88
202105141047,23.82,23.83,23.79,23.79,23.88,23.89,23.88,23.89
202105141048,23.79,23.84,23.78,23.84,23.89,23.9,23.87,23.89
202105141049,23.84,23.84,23.8,23.83,23.89,23.9,23.88,23.88
202105141050,23.84,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202105141051,23.84,23.84,23.79,23.79,23.89,23.9,23.88,23.89
202105141052,23.79,23.82,23.79,23.81,23.89,23.89,23.87,23.87
202105141053,23.81,23.82,23.81,23.81,23.87,23.88,23.87,23.88
202105141054,23.81,23.82,23.79,23.82,23.88,23.89,23.87,23.88
202105141055,23.81,23.82,23.81,23.81,23.87,23.88,23.86,23.87
202105141056,23.81,23.81,23.81,23.81,23.87,23.87,23.86,23.87
202105141057,23.81,23.81,23.8,23.8,23.87,23.87,23.85,23.85
202105141058,23.8,23.8,23.76,23.76,23.85,23.85,23.81,23.82
202105141059,23.76,23.76,23.73,23.74,23.82,23.82,23.79,23.79
202105141100,23.74,23.78,23.73,23.78,23.79,23.84,23.79,23.84
202105141101,23.78,23.78,23.77,23.77,23.84,23.84,23.83,23.83
202105141102,23.77,23.77,23.69,23.69,23.83,23.84,23.78,23.79
202105141103,23.69,23.74,23.69,23.74,23.79,23.79,23.78,23.79
202105141104,23.74,23.78,23.73,23.77,23.79,23.84,23.79,23.83
202105141105,23.77,23.78,23.73,23.75,23.83,23.85,23.8,23.8
202105141106,23.75,23.77,23.73,23.77,23.8,23.84,23.8,23.84
202105141107,23.77,23.77,23.73,23.77,23.84,23.84,23.83,23.83
202105141108,23.78,23.82,23.78,23.78,23.84,23.89,23.84,23.88
202105141109,23.78,23.82,23.78,23.81,23.88,23.89,23.87,23.88
202105141110,23.81,23.81,23.76,23.77,23.88,23.88,23.81,23.83
202105141111,23.77,23.78,23.77,23.77,23.83,23.84,23.83,23.83
202105141112,23.77,23.78,23.75,23.77,23.83,23.85,23.82,23.84
202105141113,23.77,23.77,23.75,23.76,23.84,23.85,23.8,23.81
202105141114,23.76,23.76,23.72,23.72,23.81,23.82,23.78,23.79
202105141115,23.72,23.72,23.69,23.69,23.79,23.79,23.77,23.79
202105141116,23.69,23.72,23.69,23.71,23.79,23.8,23.77,23.77
202105141117,23.72,23.72,23.69,23.71,23.78,23.8,23.78,23.78
202105141118,23.71,23.74,23.7,23.74,23.78,23.8,23.78,23.79
202105141119,23.75,23.79,23.75,23.79,23.8,23.84,23.8,23.84
202105141120,23.8,23.8,23.74,23.76,23.85,23.85,23.81,23.81
202105141121,23.75,23.76,23.75,23.76,23.8,23.82,23.8,23.82
202105141122,23.76,23.76,23.75,23.76,23.82,23.82,23.8,23.82
202105141123,23.76,23.76,23.76,23.76,23.82,23.82,23.81,23.82
202105141124,23.76,23.76,23.75,23.76,23.82,23.82,23.8,23.81
202105141125,23.76,23.76,23.75,23.76,23.81,23.82,23.8,23.82
202105141126,23.76,23.76,23.73,23.75,23.82,23.82,23.79,23.8
202105141127,23.75,23.76,23.75,23.76,23.8,23.82,23.8,23.82
202105141128,23.76,23.76,23.75,23.76,23.82,23.82,23.8,23.81
202105141129,23.76,23.76,23.75,23.76,23.81,23.82,23.8,23.82
202105141130,23.76,23.76,23.75,23.75,23.82,23.82,23.8,23.8
202105141131,23.75,23.75,23.69,23.73,23.8,23.8,23.78,23.79
202105141132,23.73,23.74,23.72,23.73,23.79,23.79,23.78,23.79
202105141133,23.72,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202105141134,23.75,23.76,23.73,23.76,23.8,23.82,23.79,23.82
202105141135,23.76,23.76,23.75,23.76,23.82,23.82,23.8,23.81
202105141136,23.76,23.8,23.76,23.8,23.81,23.85,23.81,23.85
202105141137,23.81,23.83,23.78,23.83,23.86,23.89,23.86,23.89
202105141138,23.83,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202105141139,23.84,23.89,23.84,23.89,23.89,23.94,23.89,23.94
202105141140,23.89,23.89,23.84,23.84,23.94,23.94,23.92,23.94
202105141141,23.84,23.87,23.84,23.86,23.94,23.94,23.91,23.91
202105141142,23.86,23.86,23.8,23.83,23.91,23.91,23.88,23.89
202105141143,23.83,23.86,23.83,23.86,23.89,23.93,23.89,23.92
202105141144,23.86,23.86,23.84,23.86,23.92,23.93,23.9,23.91
202105141145,23.86,23.86,23.85,23.86,23.91,23.93,23.9,23.93
202105141146,23.86,23.86,23.83,23.86,23.93,23.93,23.9,23.93
202105141147,23.86,23.86,23.83,23.86,23.93,23.93,23.9,23.93
202105141148,23.86,23.86,23.83,23.86,23.93,23.93,23.92,23.93
202105141149,23.86,23.86,23.8,23.81,23.93,23.93,23.88,23.88
202105141150,23.81,23.82,23.8,23.82,23.88,23.9,23.86,23.88
202105141151,23.81,23.82,23.81,23.82,23.87,23.88,23.86,23.88
202105141152,23.82,23.83,23.81,23.83,23.88,23.89,23.86,23.89
202105141153,23.82,23.83,23.79,23.82,23.88,23.9,23.88,23.88
202105141154,23.82,23.82,23.79,23.79,23.88,23.89,23.88,23.89
202105141155,23.79,23.82,23.79,23.8,23.89,23.89,23.85,23.85
202105141156,23.81,23.82,23.8,23.8,23.86,23.88,23.85,23.85
202105141157,23.79,23.81,23.79,23.8,23.84,23.88,23.84,23.85
202105141158,23.8,23.8,23.78,23.78,23.85,23.85,23.84,23.84
202105141159,23.78,23.8,23.77,23.79,23.84,23.85,23.84,23.85
202105141200,23.79,23.79,23.76,23.76,23.85,23.88,23.81,23.81
202105141201,23.75,23.75,23.65,23.68,23.8,23.8,23.73,23.74
202105141202,23.68,23.71,23.68,23.71,23.74,23.78,23.74,23.76
202105141203,23.71,23.71,23.71,23.71,23.76,23.78,23.76,23.77
202105141204,23.71,23.71,23.68,23.68,23.77,23.78,23.75,23.78
202105141205,23.68,23.75,23.68,23.75,23.78,23.8,23.78,23.8
202105141206,23.75,23.75,23.73,23.73,23.8,23.8,23.79,23.79
202105141207,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202105141208,23.73,23.73,23.7,23.71,23.79,23.81,23.77,23.77
202105141209,23.72,23.73,23.69,23.71,23.78,23.8,23.77,23.77
202105141210,23.71,23.71,23.65,23.66,23.77,23.78,23.71,23.71
202105141211,23.66,23.66,23.66,23.66,23.71,23.71,23.71,23.71
202105141212,23.66,23.68,23.64,23.64,23.71,23.74,23.71,23.74
202105141213,23.64,23.68,23.64,23.67,23.74,23.74,23.73,23.73
202105141214,23.67,23.67,23.62,23.62,23.73,23.74,23.68,23.68
202105141215,23.62,23.63,23.6,23.62,23.68,23.71,23.68,23.69
202105141216,23.62,23.62,23.61,23.61,23.69,23.71,23.68,23.71
202105141217,23.61,23.62,23.61,23.62,23.71,23.71,23.68,23.69
202105141218,23.62,23.62,23.61,23.61,23.69,23.71,23.68,23.71
202105141219,23.61,23.62,23.6,23.6,23.71,23.71,23.66,23.7
202105141220,23.6,23.62,23.6,23.61,23.7,23.7,23.66,23.66
202105141221,23.61,23.61,23.6,23.6,23.67,23.67,23.65,23.65
202105141222,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141223,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141224,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141225,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141226,23.6,23.62,23.6,23.6,23.65,23.7,23.65,23.7
202105141227,23.6,23.62,23.59,23.6,23.7,23.7,23.67,23.7
202105141228,23.6,23.64,23.6,23.64,23.7,23.7,23.69,23.69
202105141229,23.64,23.64,23.6,23.64,23.69,23.7,23.68,23.69
202105141230,23.64,23.64,23.61,23.61,23.69,23.69,23.66,23.66
202105141231,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202105141232,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202105141233,23.6,23.61,23.6,23.6,23.65,23.66,23.65,23.65
202105141234,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141235,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141236,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141237,23.6,23.64,23.6,23.6,23.65,23.7,23.65,23.7
202105141238,23.6,23.62,23.6,23.62,23.7,23.7,23.66,23.69
202105141239,23.62,23.62,23.6,23.6,23.69,23.7,23.67,23.7
202105141240,23.6,23.62,23.6,23.62,23.7,23.7,23.69,23.69
202105141241,23.62,23.62,23.6,23.62,23.69,23.7,23.68,23.68
202105141242,23.62,23.62,23.59,23.59,23.68,23.7,23.68,23.69
202105141243,23.6,23.62,23.6,23.61,23.7,23.7,23.66,23.66
202105141244,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202105141245,23.6,23.6,23.59,23.6,23.65,23.65,23.64,23.65
202105141246,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141247,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141248,23.6,23.6,23.59,23.59,23.65,23.65,23.64,23.64
202105141249,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202105141250,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141251,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141252,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202105141253,23.61,23.62,23.6,23.62,23.66,23.69,23.65,23.68
202105141254,23.62,23.62,23.6,23.6,23.68,23.7,23.68,23.7
202105141255,23.6,23.62,23.6,23.62,23.7,23.7,23.68,23.69
202105141256,23.62,23.62,23.62,23.62,23.69,23.69,23.68,23.69
202105141257,23.62,23.62,23.61,23.61,23.69,23.69,23.66,23.66
202105141258,23.61,23.62,23.59,23.62,23.66,23.7,23.66,23.69
202105141259,23.62,23.64,23.6,23.62,23.69,23.7,23.68,23.69
202105141300,23.62,23.62,23.6,23.61,23.69,23.7,23.66,23.66
202105141301,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202105141302,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202105141303,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202105141304,23.61,23.62,23.61,23.61,23.66,23.69,23.66,23.66
202105141305,23.61,23.61,23.6,23.6,23.66,23.67,23.65,23.65
202105141306,23.6,23.6,23.59,23.59,23.65,23.65,23.64,23.64
202105141307,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202105141308,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202105141309,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202105141310,23.6,23.6,23.59,23.59,23.65,23.65,23.64,23.64
202105141311,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202105141312,23.59,23.59,23.56,23.57,23.64,23.67,23.62,23.63
202105141313,23.57,23.57,23.57,23.57,23.63,23.67,23.63,23.64
202105141314,23.57,23.58,23.57,23.57,23.64,23.64,23.64,23.64
202105141315,23.57,23.57,23.56,23.57,23.64,23.66,23.63,23.64
202105141316,23.57,23.57,23.57,23.57,23.64,23.64,23.64,23.64
202105141317,23.57,23.57,23.57,23.57,23.64,23.67,23.64,23.67
