日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105270758,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202105270759,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105270800,19.64,19.68,19.64,19.68,19.69,19.74,19.69,19.74
202105270801,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202105270802,19.68,19.68,19.67,19.67,19.74,19.74,19.73,19.73
202105270803,19.67,19.67,19.66,19.66,19.73,19.74,19.72,19.73
202105270804,19.66,19.68,19.66,19.68,19.73,19.74,19.73,19.74
202105270805,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202105270806,19.68,19.68,19.68,19.68,19.74,19.74,19.73,19.73
202105270807,19.68,19.69,19.68,19.69,19.73,19.74,19.73,19.74
202105270808,19.69,19.69,19.67,19.67,19.74,19.74,19.73,19.73
202105270809,19.67,19.69,19.67,19.69,19.73,19.74,19.73,19.74
202105270810,19.69,19.7,19.68,19.68,19.74,19.75,19.74,19.74
202105270811,19.68,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202105270812,19.68,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202105270813,19.68,19.68,19.67,19.68,19.74,19.74,19.73,19.74
202105270814,19.68,19.69,19.68,19.68,19.74,19.74,19.73,19.73
202105270815,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202105270816,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202105270817,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202105270818,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202105270819,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105270820,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105270821,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202105270822,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202105270823,19.68,19.69,19.68,19.68,19.74,19.74,19.73,19.74
202105270824,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202105270825,19.68,19.69,19.68,19.68,19.74,19.74,19.73,19.74
202105270826,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202105270827,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105270828,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202105270829,19.68,19.68,19.67,19.68,19.74,19.74,19.73,19.74
202105270830,19.68,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202105270831,19.68,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202105270832,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105270833,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105270834,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202105270835,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202105270836,19.68,19.68,19.65,19.65,19.74,19.75,19.72,19.75
202105270837,19.65,19.66,19.65,19.65,19.75,19.75,19.72,19.75
202105270838,19.65,19.69,19.65,19.69,19.75,19.75,19.73,19.74
202105270839,19.69,19.69,19.67,19.68,19.74,19.74,19.73,19.74
202105270840,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202105270841,19.68,19.68,19.67,19.68,19.74,19.74,19.74,19.74
202105270842,19.68,19.68,19.67,19.67,19.74,19.74,19.73,19.73
202105270843,19.67,19.68,19.67,19.68,19.73,19.74,19.73,19.74
202105270844,19.68,19.68,19.67,19.67,19.74,19.74,19.73,19.74
202105270845,19.67,19.68,19.65,19.68,19.74,19.75,19.73,19.74
202105270846,19.68,19.69,19.68,19.68,19.74,19.74,19.73,19.74
202105270847,19.68,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202105270848,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202105270849,19.7,19.71,19.7,19.71,19.75,19.77,19.75,19.77
202105270850,19.71,19.71,19.68,19.7,19.77,19.8,19.77,19.8
202105270851,19.7,19.71,19.7,19.71,19.8,19.8,19.77,19.77
202105270852,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202105270853,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202105270854,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105270855,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105270856,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105270857,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105270858,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105270859,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202105270900,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202105270901,19.71,19.71,19.68,19.69,19.76,19.76,19.74,19.74
202105270902,19.7,19.7,19.66,19.66,19.75,19.75,19.71,19.73
202105270903,19.66,19.7,19.66,19.7,19.73,19.75,19.73,19.75
202105270904,19.7,19.72,19.69,19.69,19.75,19.78,19.74,19.74
202105270905,19.69,19.72,19.69,19.71,19.74,19.78,19.74,19.77
202105270906,19.71,19.71,19.69,19.7,19.77,19.77,19.74,19.75
202105270907,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105270908,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105270909,19.7,19.74,19.69,19.73,19.75,19.79,19.75,19.79
202105270910,19.73,19.74,19.73,19.73,19.79,19.79,19.79,19.79
202105270911,19.73,19.74,19.69,19.69,19.79,19.8,19.78,19.79
202105270912,19.69,19.71,19.69,19.71,19.79,19.79,19.76,19.77
202105270913,19.71,19.72,19.69,19.7,19.77,19.79,19.75,19.75
202105270914,19.69,19.71,19.69,19.71,19.74,19.78,19.74,19.78
202105270915,19.71,19.72,19.69,19.69,19.78,19.79,19.78,19.79
202105270916,19.69,19.72,19.69,19.7,19.79,19.8,19.78,19.8
202105270917,19.7,19.73,19.7,19.72,19.8,19.8,19.78,19.79
202105270918,19.72,19.73,19.7,19.73,19.79,19.8,19.78,19.79
202105270919,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202105270920,19.73,19.73,19.72,19.73,19.79,19.79,19.79,19.79
202105270921,19.73,19.73,19.72,19.73,19.79,19.79,19.79,19.79
202105270922,19.73,19.73,19.72,19.73,19.79,19.79,19.78,19.79
202105270923,19.73,19.73,19.72,19.72,19.79,19.79,19.78,19.78
202105270924,19.72,19.73,19.71,19.71,19.78,19.79,19.78,19.78
202105270925,19.71,19.72,19.7,19.7,19.78,19.8,19.77,19.8
202105270926,19.7,19.73,19.7,19.73,19.8,19.8,19.78,19.79
202105270927,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202105270928,19.73,19.73,19.7,19.72,19.79,19.8,19.79,19.79
202105270929,19.72,19.73,19.72,19.73,19.79,19.79,19.79,19.79
202105270930,19.73,19.73,19.72,19.73,19.79,19.79,19.78,19.79
202105270931,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202105270932,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202105270933,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202105270934,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202105270935,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202105270936,19.73,19.73,19.73,19.73,19.79,19.79,19.78,19.79
202105270937,19.73,19.74,19.73,19.74,19.79,19.79,19.78,19.79
202105270938,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105270939,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105270940,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202105270941,19.75,19.78,19.75,19.78,19.8,19.84,19.8,19.84
202105270942,19.78,19.79,19.77,19.79,19.84,19.84,19.83,19.84
202105270943,19.79,19.84,19.79,19.84,19.84,19.89,19.84,19.89
202105270944,19.84,19.84,19.82,19.82,19.89,19.89,19.88,19.88
202105270945,19.82,19.84,19.82,19.84,19.88,19.89,19.88,19.89
202105270946,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105270947,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105270948,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105270949,19.84,19.84,19.82,19.82,19.89,19.89,19.88,19.88
202105270950,19.82,19.84,19.82,19.84,19.88,19.89,19.88,19.89
202105270951,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202105270952,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202105270953,19.84,19.84,19.79,19.79,19.89,19.89,19.88,19.89
202105270954,19.79,19.81,19.79,19.8,19.89,19.89,19.85,19.85
202105270955,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105270956,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105270957,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105270958,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105270959,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202105271000,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202105271001,19.79,19.82,19.79,19.81,19.84,19.88,19.84,19.86
202105271002,19.81,19.82,19.81,19.81,19.86,19.88,19.86,19.86
202105271003,19.81,19.81,19.78,19.78,19.86,19.86,19.83,19.83
202105271004,19.78,19.79,19.78,19.78,19.83,19.84,19.83,19.83
202105271005,19.79,19.79,19.78,19.79,19.84,19.84,19.83,19.84
202105271006,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202105271007,19.79,19.81,19.79,19.81,19.84,19.87,19.84,19.87
202105271008,19.81,19.86,19.81,19.86,19.87,19.92,19.87,19.91
202105271009,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202105271010,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202105271011,19.85,19.86,19.85,19.86,19.9,19.92,19.9,19.91
202105271012,19.86,19.86,19.85,19.86,19.91,19.92,19.9,19.92
202105271013,19.86,19.89,19.86,19.89,19.92,19.94,19.91,19.94
202105271014,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202105271015,19.89,19.9,19.87,19.9,19.94,19.95,19.93,19.95
202105271016,19.91,19.91,19.9,19.91,19.96,19.96,19.95,19.96
202105271017,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105271018,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105271019,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105271020,19.91,19.94,19.91,19.94,19.96,19.99,19.96,19.99
202105271021,19.94,19.96,19.94,19.96,19.99,20.02,19.99,20.02
202105271022,19.96,19.96,19.94,19.94,20.02,20.02,19.99,19.99
202105271023,19.94,19.95,19.94,19.94,19.99,20,19.99,19.99
202105271024,19.95,19.95,19.95,19.95,20,20,20,20
202105271025,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202105271026,19.96,19.96,19.94,19.94,20.01,20.01,19.99,19.99
202105271027,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105271028,19.94,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202105271029,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105271030,19.94,19.99,19.94,19.99,19.99,20.04,19.99,20.04
202105271031,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202105271032,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202105271033,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202105271034,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202105271035,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202105271036,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202105271037,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202105271038,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202105271039,19.99,20.03,19.98,20.01,20.04,20.09,20.04,20.07
202105271040,20.01,20.01,19.98,20,20.07,20.08,20.05,20.05
202105271041,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202105271042,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202105271043,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202105271044,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202105271045,20,20.01,19.99,20.01,20.05,20.06,20.04,20.06
202105271046,20.01,20.02,19.98,20.01,20.06,20.11,20.06,20.07
202105271047,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202105271048,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202105271049,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202105271050,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202105271051,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202105271052,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202105271053,20.01,20.02,20.01,20.01,20.07,20.07,20.06,20.07
202105271054,20.01,20.03,20.01,20.01,20.07,20.11,20.07,20.11
202105271055,20.01,20.02,20.01,20.02,20.11,20.11,20.07,20.08
202105271056,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
202105271057,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202105271058,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202105271059,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202105271100,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202105271101,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202105271102,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202105271103,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202105271104,20,20,20,20,20.05,20.05,20.05,20.05
202105271105,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202105271106,19.99,20,19.96,19.97,20.04,20.06,20.02,20.03
202105271107,19.97,19.97,19.96,19.96,20.03,20.06,20.01,20.01
202105271108,19.96,19.96,19.95,19.95,20.01,20.02,20,20
202105271109,19.95,19.95,19.95,19.95,20,20,20,20
202105271110,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202105271111,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202105271112,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202105271113,19.95,19.95,19.95,19.95,20,20,20,20
202105271114,19.95,19.95,19.95,19.95,20,20,20,20
202105271115,19.95,19.96,19.95,19.95,20,20.01,20,20
202105271116,19.95,19.95,19.95,19.95,20,20,20,20
202105271117,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202105271118,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202105271119,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202105271120,19.96,19.99,19.95,19.98,20.01,20.05,20.01,20.04
202105271121,19.98,19.99,19.97,19.98,20.04,20.04,20.04,20.04
202105271122,19.97,19.99,19.95,19.95,20.03,20.06,20.03,20.05
202105271123,19.95,19.97,19.95,19.96,20.05,20.05,20.01,20.01
202105271124,19.96,19.98,19.94,19.95,20.01,20.05,20.01,20.05
202105271125,19.95,19.99,19.95,19.98,20.05,20.06,20.03,20.04
202105271126,19.98,19.99,19.95,19.95,20.04,20.05,20.03,20.05
202105271127,19.95,19.97,19.94,19.94,20.05,20.05,20.03,20.04
202105271128,19.94,19.99,19.94,19.98,20.04,20.05,20.04,20.04
202105271129,19.98,19.98,19.97,19.97,20.04,20.04,20.03,20.03
202105271130,19.97,19.99,19.97,19.99,20.03,20.04,20.03,20.04
202105271131,19.99,19.99,19.97,19.99,20.04,20.04,20.03,20.04
202105271132,19.99,20.01,19.99,20.01,20.04,20.07,20.04,20.06
202105271133,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202105271134,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202105271135,20.01,20.01,19.98,20,20.06,20.06,20.04,20.05
202105271136,20,20,19.98,19.98,20.05,20.05,20.04,20.04
202105271137,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202105271138,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202105271139,19.97,19.97,19.96,19.97,20.03,20.06,20.02,20.03
202105271140,19.97,19.97,19.96,19.96,20.03,20.03,20.01,20.01
202105271141,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202105271142,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202105271143,19.95,19.95,19.95,19.95,20,20,20,20
202105271144,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202105271145,19.96,19.96,19.95,19.96,20.01,20.02,20,20.01
202105271146,19.96,19.96,19.94,19.94,20.01,20.01,19.99,19.99
202105271147,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202105271148,19.95,19.95,19.94,19.95,20,20,19.99,20
202105271149,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105271150,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105271151,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105271152,19.94,19.94,19.91,19.91,19.99,19.99,19.97,19.97
202105271153,19.91,19.92,19.91,19.92,19.97,19.98,19.97,19.98
202105271154,19.92,19.92,19.91,19.91,19.98,19.98,19.97,19.98
202105271155,19.91,19.92,19.91,19.91,19.98,19.98,19.98,19.98
202105271156,19.91,19.94,19.9,19.94,19.98,20,19.98,19.99
202105271157,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202105271158,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202105271159,19.93,19.94,19.93,19.93,19.98,19.99,19.98,19.99
202105271200,19.93,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202105271201,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202105271202,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105271203,19.93,19.93,19.9,19.93,19.99,20,19.98,19.99
202105271204,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105271205,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105271206,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105271207,19.93,19.97,19.93,19.96,19.99,20.03,19.99,20.03
202105271208,19.96,19.96,19.93,19.93,20.03,20.03,19.99,19.99
202105271209,19.94,19.95,19.93,19.93,19.99,20.01,19.99,19.99
202105271210,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105271211,19.93,19.94,19.91,19.91,19.99,19.99,19.98,19.98
202105271212,19.91,19.92,19.9,19.91,19.98,20,19.96,19.97
202105271213,19.91,19.92,19.91,19.91,19.97,19.98,19.96,19.96
202105271214,19.91,19.92,19.91,19.91,19.96,19.98,19.96,19.96
202105271215,19.91,19.92,19.91,19.91,19.96,19.98,19.96,19.98
202105271216,19.91,19.92,19.91,19.91,19.97,19.98,19.96,19.96
202105271217,19.91,19.92,19.91,19.91,19.96,19.98,19.96,19.96
202105271218,19.91,19.92,19.91,19.92,19.96,19.98,19.96,19.98
202105271219,19.92,19.92,19.91,19.91,19.98,19.98,19.96,19.96
202105271220,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105271221,19.91,19.92,19.91,19.91,19.96,19.98,19.96,19.96
202105271222,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
202105271223,19.91,19.92,19.9,19.91,19.96,20,19.96,19.98
202105271224,19.91,19.91,19.9,19.9,19.98,20,19.98,20
202105271225,19.9,19.9,19.9,19.9,20,20,20,20
202105271226,19.9,19.91,19.89,19.91,20,20,19.96,19.96
202105271227,19.91,19.92,19.91,19.92,19.96,19.98,19.96,19.98
202105271228,19.92,19.92,19.9,19.9,19.98,20,19.98,20
202105271229,19.9,19.91,19.9,19.91,20,20,19.96,19.96
202105271230,19.91,19.91,19.88,19.88,19.96,19.96,19.94,19.94
202105271231,19.88,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202105271232,19.88,19.88,19.86,19.86,19.94,19.94,19.91,19.92
202105271233,19.86,19.87,19.86,19.87,19.92,19.92,19.91,19.92
202105271234,19.86,19.87,19.86,19.86,19.91,19.93,19.91,19.92
202105271235,19.86,19.87,19.86,19.86,19.92,19.93,19.92,19.92
202105271236,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202105271237,19.86,19.86,19.82,19.82,19.91,19.91,19.88,19.88
202105271238,19.82,19.82,19.81,19.81,19.88,19.88,19.87,19.87
202105271239,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202105271240,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202105271241,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202105271242,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202105271243,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202105271244,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202105271245,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202105271246,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202105271247,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202105271248,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202105271249,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202105271250,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202105271251,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202105271252,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202105271253,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202105271254,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105271255,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
202105271256,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202105271257,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202105271258,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105271259,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105271300,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105271301,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105271302,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105271303,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105271304,19.81,19.86,19.81,19.85,19.86,19.91,19.86,19.9
202105271305,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105271306,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202105271307,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202105271308,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202105271309,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202105271310,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202105271311,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202105271312,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202105271313,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202105271314,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202105271315,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202105271316,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202105271317,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202105271318,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202105271319,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
