日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105170826,21.26,21.27,21.26,21.27,21.36,21.37,21.36,21.37
202105170827,21.27,21.27,21.25,21.25,21.37,21.37,21.35,21.35
202105170828,21.25,21.26,21.25,21.26,21.35,21.36,21.33,21.33
202105170829,21.26,21.26,21.25,21.25,21.33,21.35,21.33,21.35
202105170830,21.25,21.3,21.25,21.3,21.35,21.36,21.35,21.35
202105170831,21.3,21.33,21.3,21.3,21.35,21.41,21.35,21.4
202105170832,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.4
202105170833,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.4
202105170834,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.4
202105170835,21.3,21.32,21.3,21.3,21.4,21.4,21.38,21.4
202105170836,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.4
202105170837,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.4
202105170838,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.4
202105170839,21.3,21.31,21.3,21.31,21.4,21.4,21.36,21.36
202105170840,21.31,21.31,21.31,21.31,21.36,21.38,21.36,21.36
202105170841,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202105170842,21.31,21.31,21.31,21.31,21.36,21.38,21.36,21.36
202105170843,21.31,21.31,21.3,21.3,21.36,21.36,21.35,21.35
202105170844,21.3,21.3,21.29,21.3,21.35,21.35,21.34,21.35
202105170845,21.3,21.31,21.3,21.31,21.35,21.38,21.35,21.36
202105170846,21.31,21.31,21.27,21.29,21.36,21.36,21.34,21.34
202105170847,21.29,21.31,21.28,21.29,21.34,21.38,21.34,21.34
202105170848,21.29,21.3,21.28,21.3,21.34,21.35,21.34,21.35
202105170849,21.3,21.31,21.27,21.27,21.35,21.37,21.34,21.34
202105170850,21.27,21.29,21.27,21.29,21.34,21.34,21.34,21.34
202105170851,21.29,21.29,21.26,21.26,21.34,21.36,21.34,21.36
202105170852,21.26,21.27,21.21,21.21,21.36,21.36,21.28,21.31
202105170853,21.21,21.26,21.21,21.25,21.31,21.32,21.29,21.3
202105170854,21.25,21.26,21.24,21.25,21.3,21.32,21.29,21.3
202105170855,21.25,21.27,21.24,21.24,21.3,21.33,21.29,21.29
202105170856,21.24,21.29,21.24,21.29,21.29,21.36,21.29,21.34
202105170857,21.29,21.29,21.25,21.25,21.34,21.35,21.32,21.35
202105170858,21.27,21.29,21.27,21.29,21.33,21.34,21.33,21.34
202105170859,21.29,21.29,21.25,21.26,21.34,21.36,21.32,21.33
202105170900,21.26,21.29,21.26,21.29,21.33,21.36,21.31,21.34
202105170901,21.29,21.33,21.29,21.32,21.34,21.4,21.34,21.39
202105170902,21.32,21.33,21.3,21.32,21.39,21.41,21.37,21.38
202105170903,21.32,21.36,21.32,21.36,21.38,21.44,21.38,21.42
202105170904,21.36,21.37,21.34,21.34,21.42,21.45,21.42,21.44
202105170905,21.34,21.36,21.33,21.33,21.44,21.44,21.39,21.39
202105170906,21.33,21.35,21.33,21.35,21.39,21.4,21.39,21.4
202105170907,21.35,21.37,21.32,21.34,21.4,21.44,21.39,21.4
202105170908,21.34,21.36,21.34,21.36,21.4,21.43,21.39,21.42
202105170909,21.33,21.33,21.33,21.33,21.39,21.39,21.39,21.39
202105170910,21.33,21.33,21.33,21.33,21.39,21.39,21.39,21.39
202105170911,21.33,21.39,21.33,21.34,21.39,21.44,21.39,21.4
202105170912,21.34,21.37,21.34,21.34,21.4,21.45,21.39,21.39
202105170913,21.34,21.38,21.34,21.37,21.39,21.45,21.39,21.43
202105170914,21.37,21.42,21.35,21.41,21.43,21.51,21.42,21.47
202105170915,21.41,21.49,21.36,21.49,21.47,21.56,21.44,21.54
202105170916,21.49,21.49,21.46,21.46,21.54,21.56,21.52,21.52
202105170917,21.46,21.49,21.45,21.49,21.52,21.56,21.51,21.54
202105170918,21.49,21.52,21.48,21.52,21.54,21.6,21.54,21.58
202105170919,21.52,21.52,21.51,21.51,21.58,21.58,21.56,21.56
202105170920,21.51,21.51,21.51,21.51,21.56,21.58,21.56,21.57
202105170921,21.52,21.52,21.5,21.51,21.58,21.6,21.56,21.57
202105170922,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.56
202105170923,21.51,21.51,21.5,21.51,21.56,21.56,21.55,21.56
202105170924,21.51,21.51,21.51,21.51,21.56,21.57,21.56,21.57
202105170925,21.52,21.52,21.49,21.52,21.58,21.59,21.57,21.58
202105170926,21.52,21.54,21.52,21.53,21.58,21.59,21.58,21.58
202105170927,21.54,21.58,21.54,21.58,21.59,21.64,21.59,21.64
202105170928,21.58,21.58,21.54,21.57,21.64,21.65,21.6,21.63
202105170929,21.56,21.59,21.54,21.59,21.62,21.65,21.62,21.64
202105170930,21.59,21.59,21.57,21.59,21.64,21.64,21.63,21.64
202105170931,21.59,21.59,21.57,21.57,21.64,21.64,21.63,21.64
202105170932,21.57,21.6,21.55,21.58,21.64,21.65,21.63,21.64
202105170933,21.58,21.58,21.56,21.56,21.64,21.64,21.62,21.63
202105170934,21.56,21.57,21.55,21.57,21.63,21.65,21.62,21.63
202105170935,21.57,21.57,21.55,21.55,21.63,21.65,21.63,21.65
202105170936,21.55,21.57,21.55,21.57,21.65,21.65,21.63,21.64
202105170937,21.57,21.59,21.55,21.55,21.63,21.66,21.63,21.65
202105170938,21.55,21.63,21.55,21.62,21.65,21.69,21.63,21.68
202105170939,21.62,21.63,21.59,21.59,21.68,21.69,21.68,21.69
202105170940,21.59,21.62,21.59,21.62,21.69,21.69,21.67,21.68
202105170941,21.62,21.63,21.6,21.62,21.68,21.7,21.66,21.69
202105170942,21.62,21.67,21.62,21.67,21.69,21.74,21.68,21.74
202105170943,21.67,21.67,21.64,21.66,21.74,21.74,21.7,21.71
202105170944,21.66,21.66,21.64,21.64,21.71,21.71,21.69,21.69
202105170945,21.64,21.65,21.6,21.61,21.69,21.7,21.65,21.66
202105170946,21.61,21.62,21.61,21.61,21.66,21.68,21.66,21.66
202105170947,21.61,21.61,21.56,21.56,21.66,21.66,21.63,21.66
202105170948,21.56,21.57,21.56,21.56,21.66,21.66,21.63,21.66
202105170949,21.56,21.59,21.56,21.56,21.66,21.66,21.63,21.66
202105170950,21.56,21.59,21.56,21.57,21.66,21.66,21.63,21.63
202105170951,21.57,21.59,21.56,21.56,21.63,21.66,21.63,21.66
202105170952,21.56,21.57,21.56,21.56,21.66,21.66,21.63,21.66
202105170953,21.56,21.58,21.56,21.57,21.66,21.66,21.63,21.63
202105170954,21.58,21.6,21.58,21.6,21.64,21.65,21.64,21.65
202105170955,21.6,21.6,21.59,21.59,21.65,21.65,21.64,21.64
202105170956,21.59,21.59,21.58,21.59,21.64,21.64,21.63,21.64
202105170957,21.59,21.59,21.56,21.56,21.64,21.64,21.61,21.62
202105170958,21.56,21.57,21.55,21.55,21.62,21.65,21.61,21.65
202105170959,21.55,21.57,21.55,21.56,21.65,21.66,21.61,21.62
202105171000,21.56,21.6,21.56,21.6,21.62,21.65,21.61,21.65
202105171001,21.6,21.6,21.56,21.56,21.65,21.65,21.61,21.62
202105171002,21.56,21.56,21.55,21.56,21.62,21.62,21.6,21.61
202105171003,21.56,21.56,21.52,21.52,21.61,21.62,21.59,21.59
202105171004,21.52,21.54,21.5,21.5,21.59,21.61,21.56,21.6
202105171005,21.5,21.54,21.49,21.54,21.6,21.6,21.57,21.59
202105171006,21.54,21.54,21.52,21.54,21.59,21.59,21.58,21.59
202105171007,21.54,21.54,21.5,21.51,21.59,21.61,21.56,21.61
202105171008,21.51,21.52,21.5,21.51,21.61,21.61,21.56,21.56
202105171009,21.51,21.52,21.51,21.51,21.56,21.58,21.56,21.58
202105171010,21.51,21.52,21.51,21.51,21.58,21.58,21.56,21.58
202105171011,21.52,21.52,21.51,21.51,21.58,21.58,21.56,21.56
202105171012,21.51,21.52,21.51,21.51,21.56,21.58,21.56,21.58
202105171013,21.51,21.52,21.51,21.51,21.58,21.58,21.56,21.57
202105171014,21.51,21.52,21.51,21.51,21.57,21.58,21.56,21.56
202105171015,21.51,21.52,21.5,21.52,21.56,21.61,21.56,21.59
202105171016,21.52,21.52,21.51,21.51,21.59,21.61,21.56,21.56
202105171017,21.51,21.54,21.5,21.53,21.56,21.61,21.56,21.59
202105171018,21.52,21.55,21.52,21.55,21.58,21.6,21.58,21.6
202105171019,21.55,21.55,21.52,21.52,21.6,21.6,21.58,21.58
202105171020,21.52,21.53,21.5,21.5,21.58,21.61,21.57,21.6
202105171021,21.5,21.54,21.5,21.51,21.6,21.61,21.56,21.56
202105171022,21.51,21.52,21.51,21.51,21.56,21.58,21.56,21.56
202105171023,21.51,21.54,21.49,21.52,21.56,21.61,21.56,21.58
202105171024,21.52,21.52,21.51,21.51,21.58,21.61,21.57,21.58
202105171025,21.51,21.52,21.5,21.51,21.58,21.6,21.56,21.56
202105171026,21.51,21.51,21.51,21.51,21.56,21.58,21.56,21.56
202105171027,21.51,21.52,21.51,21.51,21.56,21.58,21.56,21.58
202105171028,21.51,21.52,21.51,21.51,21.58,21.58,21.56,21.56
202105171029,21.51,21.52,21.51,21.51,21.56,21.58,21.56,21.56
202105171030,21.51,21.52,21.5,21.51,21.56,21.6,21.56,21.57
202105171031,21.51,21.52,21.51,21.51,21.57,21.58,21.56,21.56
202105171032,21.51,21.51,21.46,21.47,21.56,21.56,21.53,21.53
202105171033,21.47,21.49,21.46,21.48,21.53,21.56,21.53,21.53
202105171034,21.49,21.49,21.45,21.46,21.54,21.56,21.51,21.51
202105171035,21.46,21.46,21.46,21.46,21.51,21.52,21.51,21.51
202105171036,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202105171037,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105171038,21.45,21.45,21.41,21.41,21.5,21.5,21.46,21.46
202105171039,21.41,21.41,21.35,21.36,21.46,21.46,21.42,21.42
202105171040,21.37,21.38,21.35,21.38,21.43,21.46,21.43,21.44
202105171041,21.38,21.39,21.38,21.39,21.44,21.44,21.44,21.44
202105171042,21.4,21.41,21.4,21.41,21.45,21.48,21.45,21.48
202105171043,21.41,21.42,21.39,21.41,21.48,21.49,21.46,21.46
202105171044,21.41,21.43,21.39,21.42,21.46,21.5,21.46,21.48
202105171045,21.43,21.43,21.4,21.4,21.49,21.5,21.48,21.5
202105171046,21.4,21.42,21.4,21.4,21.5,21.5,21.48,21.5
202105171047,21.4,21.43,21.4,21.43,21.5,21.5,21.48,21.49
202105171048,21.42,21.43,21.4,21.4,21.48,21.51,21.48,21.5
202105171049,21.4,21.42,21.4,21.4,21.5,21.51,21.46,21.5
202105171050,21.4,21.42,21.4,21.41,21.5,21.51,21.46,21.48
202105171051,21.41,21.43,21.4,21.43,21.48,21.51,21.48,21.49
202105171052,21.43,21.43,21.41,21.43,21.49,21.51,21.49,21.49
202105171053,21.42,21.42,21.4,21.41,21.48,21.5,21.46,21.46
202105171054,21.41,21.42,21.41,21.41,21.46,21.48,21.46,21.48
202105171055,21.41,21.43,21.4,21.43,21.48,21.5,21.46,21.49
202105171056,21.43,21.43,21.4,21.4,21.49,21.5,21.48,21.5
202105171057,21.4,21.43,21.4,21.4,21.5,21.5,21.48,21.5
202105171058,21.4,21.49,21.4,21.49,21.5,21.54,21.48,21.54
202105171059,21.5,21.5,21.48,21.49,21.55,21.55,21.54,21.54
202105171100,21.49,21.52,21.48,21.52,21.54,21.6,21.54,21.58
202105171101,21.53,21.54,21.5,21.51,21.59,21.6,21.56,21.56
202105171102,21.51,21.51,21.46,21.47,21.56,21.57,21.53,21.57
202105171103,21.47,21.5,21.46,21.5,21.57,21.57,21.54,21.55
202105171104,21.51,21.51,21.46,21.47,21.56,21.57,21.53,21.53
202105171105,21.47,21.49,21.46,21.47,21.53,21.57,21.52,21.53
202105171106,21.47,21.47,21.46,21.46,21.53,21.56,21.52,21.56
202105171107,21.46,21.47,21.46,21.46,21.56,21.56,21.51,21.51
202105171108,21.46,21.47,21.43,21.43,21.51,21.56,21.49,21.49
202105171109,21.43,21.46,21.42,21.46,21.49,21.52,21.48,21.51
202105171110,21.46,21.46,21.41,21.41,21.51,21.51,21.47,21.47
202105171111,21.42,21.42,21.41,21.41,21.48,21.48,21.46,21.46
202105171112,21.41,21.42,21.41,21.42,21.46,21.51,21.46,21.49
202105171113,21.42,21.42,21.41,21.41,21.49,21.51,21.46,21.46
202105171114,21.41,21.45,21.41,21.45,21.46,21.5,21.46,21.5
202105171115,21.45,21.49,21.44,21.49,21.5,21.54,21.49,21.54
202105171116,21.49,21.52,21.47,21.52,21.54,21.58,21.53,21.58
202105171117,21.51,21.51,21.5,21.5,21.57,21.57,21.55,21.55
202105171118,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202105171119,21.5,21.5,21.47,21.49,21.55,21.57,21.54,21.54
202105171120,21.49,21.49,21.47,21.48,21.54,21.54,21.53,21.54
202105171121,21.48,21.5,21.48,21.49,21.54,21.55,21.54,21.54
202105171122,21.5,21.52,21.5,21.51,21.55,21.6,21.55,21.58
202105171123,21.51,21.52,21.5,21.51,21.58,21.6,21.56,21.57
202105171124,21.51,21.52,21.5,21.51,21.57,21.6,21.56,21.57
202105171125,21.51,21.52,21.5,21.5,21.57,21.6,21.56,21.6
202105171126,21.5,21.55,21.5,21.55,21.6,21.6,21.57,21.6
202105171127,21.55,21.56,21.55,21.56,21.6,21.61,21.6,21.61
202105171128,21.56,21.59,21.56,21.59,21.61,21.64,21.61,21.64
202105171129,21.59,21.61,21.59,21.61,21.64,21.66,21.64,21.66
202105171130,21.61,21.64,21.6,21.62,21.66,21.7,21.66,21.68
202105171131,21.61,21.62,21.6,21.61,21.67,21.7,21.66,21.67
202105171132,21.61,21.62,21.61,21.62,21.67,21.68,21.66,21.67
202105171133,21.62,21.62,21.61,21.61,21.67,21.68,21.67,21.67
202105171134,21.61,21.62,21.61,21.61,21.67,21.68,21.66,21.67
202105171135,21.62,21.62,21.59,21.62,21.68,21.69,21.66,21.68
202105171136,21.61,21.61,21.56,21.56,21.67,21.69,21.62,21.62
202105171137,21.56,21.57,21.55,21.55,21.62,21.63,21.6,21.6
202105171138,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202105171139,21.55,21.56,21.54,21.55,21.6,21.65,21.6,21.65
202105171140,21.55,21.57,21.55,21.56,21.65,21.65,21.6,21.62
202105171141,21.56,21.56,21.55,21.55,21.62,21.62,21.6,21.6
202105171142,21.55,21.56,21.54,21.56,21.6,21.65,21.6,21.62
202105171143,21.56,21.57,21.54,21.56,21.62,21.64,21.61,21.61
202105171144,21.56,21.56,21.54,21.54,21.61,21.64,21.6,21.64
202105171145,21.54,21.57,21.54,21.56,21.64,21.64,21.61,21.62
202105171146,21.56,21.57,21.55,21.55,21.62,21.63,21.6,21.6
202105171147,21.55,21.56,21.55,21.56,21.6,21.63,21.6,21.61
202105171148,21.55,21.56,21.55,21.55,21.6,21.63,21.6,21.6
202105171149,21.55,21.56,21.54,21.56,21.6,21.64,21.6,21.62
202105171150,21.56,21.57,21.54,21.56,21.62,21.64,21.61,21.63
202105171151,21.56,21.56,21.55,21.55,21.63,21.63,21.6,21.6
202105171152,21.55,21.56,21.55,21.55,21.6,21.63,21.6,21.6
202105171153,21.55,21.57,21.55,21.56,21.6,21.63,21.6,21.63
202105171154,21.56,21.58,21.54,21.55,21.63,21.65,21.62,21.65
202105171155,21.55,21.58,21.54,21.56,21.65,21.66,21.61,21.66
202105171156,21.56,21.57,21.56,21.57,21.66,21.66,21.62,21.63
202105171157,21.56,21.56,21.55,21.55,21.62,21.62,21.6,21.6
202105171158,21.55,21.55,21.51,21.51,21.6,21.6,21.56,21.56
202105171159,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105171200,21.51,21.54,21.51,21.51,21.56,21.61,21.56,21.61
202105171201,21.51,21.52,21.5,21.5,21.61,21.61,21.55,21.55
202105171202,21.5,21.52,21.5,21.51,21.55,21.61,21.55,21.57
202105171203,21.51,21.51,21.5,21.5,21.57,21.57,21.55,21.55
202105171204,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202105171205,21.5,21.5,21.46,21.47,21.55,21.56,21.51,21.53
202105171206,21.47,21.47,21.46,21.47,21.53,21.57,21.53,21.54
202105171207,21.47,21.49,21.46,21.49,21.54,21.56,21.53,21.54
202105171208,21.49,21.5,21.47,21.47,21.54,21.55,21.53,21.53
202105171209,21.47,21.5,21.47,21.5,21.53,21.55,21.53,21.55
202105171210,21.5,21.5,21.49,21.49,21.55,21.55,21.54,21.54
202105171211,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202105171212,21.49,21.5,21.49,21.5,21.54,21.55,21.54,21.55
202105171213,21.5,21.57,21.5,21.56,21.55,21.63,21.55,21.63
202105171214,21.56,21.63,21.56,21.63,21.63,21.69,21.62,21.69
202105171215,21.63,21.63,21.59,21.61,21.69,21.69,21.65,21.67
202105171216,21.61,21.61,21.6,21.6,21.67,21.67,21.65,21.65
202105171217,21.6,21.6,21.56,21.56,21.65,21.66,21.62,21.66
202105171218,21.57,21.6,21.57,21.6,21.67,21.67,21.63,21.65
202105171219,21.6,21.6,21.56,21.6,21.65,21.66,21.62,21.65
202105171220,21.6,21.62,21.6,21.62,21.65,21.68,21.65,21.68
202105171221,21.61,21.64,21.6,21.62,21.67,21.7,21.67,21.69
202105171222,21.62,21.62,21.6,21.61,21.69,21.71,21.67,21.67
202105171223,21.61,21.61,21.61,21.61,21.67,21.68,21.67,21.68
202105171224,21.61,21.66,21.61,21.66,21.68,21.72,21.68,21.72
202105171225,21.66,21.67,21.64,21.66,21.72,21.74,21.72,21.73
202105171226,21.66,21.67,21.64,21.66,21.73,21.74,21.72,21.72
202105171227,21.66,21.66,21.61,21.65,21.72,21.72,21.68,21.7
202105171228,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105171229,21.65,21.68,21.63,21.68,21.7,21.74,21.7,21.74
202105171230,21.68,21.69,21.64,21.69,21.74,21.74,21.73,21.74
202105171231,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105171232,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105171233,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105171234,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105171235,21.7,21.7,21.69,21.69,21.75,21.75,21.74,21.74
202105171236,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202105171237,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202105171238,21.69,21.7,21.69,21.7,21.74,21.75,21.74,21.75
202105171239,21.7,21.7,21.69,21.69,21.75,21.75,21.74,21.74
202105171240,21.69,21.7,21.69,21.7,21.74,21.75,21.74,21.75
202105171241,21.7,21.7,21.69,21.7,21.75,21.75,21.74,21.75
202105171242,21.69,21.7,21.69,21.7,21.74,21.75,21.74,21.75
202105171243,21.7,21.7,21.69,21.7,21.75,21.75,21.74,21.75
202105171244,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105171245,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105171246,21.7,21.71,21.7,21.71,21.75,21.76,21.75,21.76
202105171247,21.71,21.71,21.7,21.7,21.76,21.76,21.75,21.75
202105171248,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105171249,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105171250,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105171251,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105171252,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105171253,21.7,21.71,21.7,21.71,21.75,21.76,21.75,21.76
202105171254,21.71,21.75,21.71,21.75,21.76,21.8,21.76,21.8
202105171255,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202105171256,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202105171257,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202105171258,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202105171259,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202105171300,21.75,21.8,21.75,21.8,21.8,21.85,21.8,21.85
202105171301,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202105171302,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202105171303,21.8,21.8,21.77,21.77,21.85,21.85,21.83,21.83
202105171304,21.77,21.84,21.77,21.79,21.83,21.89,21.83,21.89
202105171305,21.79,21.82,21.79,21.8,21.89,21.89,21.85,21.85
202105171306,21.8,21.8,21.77,21.79,21.85,21.85,21.83,21.84
202105171307,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202105171308,21.79,21.81,21.79,21.81,21.84,21.86,21.84,21.86
202105171309,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.87
202105171310,21.81,21.81,21.81,21.81,21.87,21.87,21.86,21.86
202105171311,21.81,21.81,21.8,21.81,21.86,21.87,21.85,21.86
202105171312,21.81,21.81,21.77,21.79,21.86,21.87,21.83,21.84
202105171313,21.79,21.8,21.76,21.76,21.84,21.86,21.83,21.86
202105171314,21.76,21.8,21.76,21.8,21.86,21.86,21.84,21.85
