日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105060814,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202105060815,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202105060816,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202105060817,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202105060818,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202105060819,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202105060820,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202105060821,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.18
202105060822,20.11,20.12,20.1,20.1,20.18,20.2,20.18,20.2
202105060823,20.1,20.11,20.1,20.1,20.2,20.2,20.17,20.2
202105060824,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2
202105060825,20.1,20.11,20.1,20.11,20.2,20.2,20.16,20.16
202105060826,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202105060827,20.11,20.11,20.1,20.11,20.16,20.17,20.15,20.16
202105060828,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202105060829,20.11,20.11,20.1,20.11,20.17,20.17,20.15,20.16
202105060830,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.17
202105060831,20.11,20.12,20.11,20.11,20.17,20.18,20.16,20.16
202105060832,20.11,20.13,20.1,20.13,20.16,20.2,20.16,20.19
202105060833,20.13,20.15,20.13,20.15,20.19,20.2,20.19,20.2
202105060834,20.15,20.15,20.13,20.13,20.2,20.2,20.19,20.19
202105060835,20.13,20.15,20.12,20.13,20.19,20.2,20.19,20.19
202105060836,20.13,20.15,20.13,20.14,20.19,20.2,20.19,20.19
202105060837,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202105060838,20.13,20.13,20.11,20.11,20.19,20.21,20.18,20.21
202105060839,20.11,20.14,20.11,20.14,20.21,20.21,20.19,20.19
202105060840,20.14,20.15,20.12,20.14,20.19,20.2,20.19,20.19
202105060841,20.14,20.14,20.11,20.11,20.19,20.21,20.18,20.21
202105060842,20.11,20.11,20.11,20.11,20.21,20.21,20.17,20.17
202105060843,20.11,20.12,20.11,20.12,20.17,20.18,20.17,20.18
202105060844,20.12,20.13,20.1,20.12,20.18,20.2,20.17,20.19
202105060845,20.12,20.13,20.11,20.13,20.19,20.19,20.16,20.19
202105060846,20.13,20.13,20.11,20.11,20.19,20.19,20.16,20.16
202105060847,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202105060848,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202105060849,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202105060850,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202105060851,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202105060852,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202105060853,20.1,20.1,20.05,20.05,20.15,20.15,20.1,20.1
202105060854,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202105060855,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202105060856,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202105060857,20.05,20.06,20.05,20.05,20.1,20.12,20.1,20.1
202105060858,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202105060859,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202105060900,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202105060901,20.05,20.05,20.01,20.01,20.1,20.1,20.06,20.06
202105060902,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202105060903,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202105060904,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202105060905,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202105060906,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202105060907,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202105060908,20.01,20.04,20.01,20.03,20.06,20.09,20.06,20.09
202105060909,20.03,20.04,20.01,20.03,20.09,20.11,20.09,20.09
202105060910,20.03,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202105060911,20.03,20.03,20,20.01,20.09,20.11,20.06,20.06
202105060912,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202105060913,20.01,20.01,20.01,20.01,20.07,20.11,20.06,20.11
202105060914,20.01,20.02,20.01,20.01,20.11,20.11,20.09,20.11
202105060915,20.01,20.02,20.01,20.02,20.11,20.11,20.07,20.08
202105060916,20.02,20.03,20.01,20.01,20.08,20.11,20.06,20.11
202105060917,20.01,20.02,20,20.01,20.11,20.11,20.07,20.07
202105060918,20.01,20.02,20.01,20.01,20.07,20.08,20.06,20.07
202105060919,20.01,20.02,20.01,20.01,20.07,20.08,20.07,20.07
202105060920,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
202105060921,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202105060922,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202105060923,20.01,20.02,20.01,20.02,20.07,20.08,20.07,20.07
202105060924,20.02,20.02,20.01,20.01,20.07,20.07,20.06,20.06
202105060925,20.01,20.02,20.01,20.02,20.06,20.07,20.06,20.07
202105060926,20.02,20.02,20.01,20.01,20.07,20.07,20.06,20.07
202105060927,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202105060928,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202105060929,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202105060930,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202105060931,20.01,20.01,19.98,20,20.07,20.07,20.04,20.05
202105060932,20,20,20,20,20.05,20.05,20.05,20.05
202105060933,20,20,19.98,19.99,20.05,20.05,20.04,20.04
202105060934,19.99,20,19.98,20,20.04,20.05,20.04,20.05
202105060935,20,20.01,20,20.01,20.05,20.07,20.05,20.07
202105060936,20.01,20.01,20,20,20.07,20.07,20.05,20.06
202105060937,20,20.01,20,20,20.06,20.07,20.06,20.06
202105060938,20.01,20.01,20,20,20.07,20.07,20.05,20.06
202105060939,20,20.01,19.98,19.98,20.06,20.06,20.04,20.04
202105060940,19.98,20,19.98,20,20.04,20.05,20.04,20.05
202105060941,20,20,19.99,20,20.05,20.06,20.05,20.05
202105060942,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202105060943,19.99,19.99,19.96,19.96,20.04,20.05,20.02,20.02
202105060944,19.96,19.97,19.96,19.96,20.02,20.02,20.01,20.02
202105060945,19.96,19.96,19.95,19.96,20.02,20.02,20,20.01
202105060946,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202105060947,19.95,19.95,19.95,19.95,20,20,20,20
202105060948,19.95,19.95,19.94,19.94,20,20,20,20
202105060949,19.94,19.95,19.92,19.93,20,20,19.98,19.99
202105060950,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105060951,19.93,19.93,19.91,19.91,19.99,19.99,19.96,19.96
202105060952,19.91,19.92,19.9,19.91,19.96,20,19.96,19.98
202105060953,19.91,19.93,19.9,19.9,19.98,20.01,19.97,20
202105060954,19.9,19.9,19.9,19.9,20,20,20,20
202105060955,19.9,19.91,19.89,19.9,20,20,19.97,20
202105060956,19.9,19.94,19.9,19.94,20,20,19.99,19.99
202105060957,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105060958,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105060959,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105061000,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202105061001,19.93,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202105061002,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202105061003,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202105061004,19.94,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202105061005,19.94,19.94,19.92,19.93,19.99,19.99,19.98,19.98
202105061006,19.94,19.94,19.91,19.91,19.99,19.99,19.96,19.96
202105061007,19.91,19.91,19.91,19.91,19.96,19.98,19.96,19.96
202105061008,19.91,19.93,19.89,19.92,19.96,20,19.96,19.99
202105061009,19.92,19.92,19.9,19.9,19.99,20,19.99,20
202105061010,19.9,19.92,19.89,19.89,20,20,19.96,19.99
202105061011,19.89,19.92,19.89,19.91,19.99,19.99,19.96,19.97
202105061012,19.91,19.93,19.89,19.92,19.97,20,19.96,19.98
202105061013,19.92,19.94,19.9,19.94,19.98,20,19.98,19.99
202105061014,19.94,19.94,19.92,19.93,19.99,19.99,19.99,19.99
202105061015,19.93,19.94,19.91,19.91,19.99,19.99,19.96,19.96
202105061016,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
202105061017,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105061018,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105061019,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202105061020,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202105061021,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105061022,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
202105061023,19.89,19.91,19.89,19.9,19.94,19.96,19.94,19.95
202105061024,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
202105061025,19.89,19.89,19.81,19.81,19.94,19.94,19.86,19.87
202105061026,19.81,19.82,19.79,19.79,19.87,19.89,19.86,19.89
202105061027,19.79,19.82,19.79,19.82,19.89,19.89,19.87,19.89
202105061028,19.82,19.84,19.8,19.8,19.89,19.9,19.88,19.9
202105061029,19.8,19.82,19.8,19.81,19.9,19.9,19.86,19.87
202105061030,19.81,19.84,19.8,19.84,19.87,19.9,19.87,19.89
202105061031,19.84,19.84,19.81,19.83,19.89,19.91,19.89,19.89
202105061032,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202105061033,19.83,19.84,19.81,19.84,19.89,19.91,19.88,19.89
202105061034,19.84,19.86,19.84,19.86,19.89,19.92,19.89,19.91
202105061035,19.86,19.86,19.84,19.84,19.91,19.91,19.89,19.89
202105061036,19.84,19.84,19.82,19.84,19.89,19.89,19.88,19.89
202105061037,19.84,19.84,19.81,19.83,19.89,19.89,19.87,19.89
202105061038,19.83,19.84,19.79,19.81,19.89,19.89,19.87,19.87
202105061039,19.82,19.82,19.81,19.81,19.88,19.88,19.87,19.87
202105061040,19.81,19.82,19.81,19.82,19.87,19.88,19.87,19.88
202105061041,19.82,19.82,19.81,19.81,19.88,19.88,19.87,19.87
202105061042,19.81,19.82,19.81,19.81,19.87,19.88,19.87,19.87
202105061043,19.81,19.83,19.79,19.79,19.87,19.89,19.87,19.89
202105061044,19.79,19.83,19.79,19.83,19.89,19.89,19.88,19.89
202105061045,19.83,19.83,19.82,19.83,19.89,19.89,19.88,19.88
202105061046,19.83,19.83,19.81,19.81,19.88,19.89,19.86,19.86
202105061047,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105061048,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105061049,19.81,19.81,19.76,19.78,19.86,19.86,19.82,19.84
202105061050,19.79,19.8,19.78,19.8,19.85,19.85,19.84,19.85
202105061051,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105061052,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105061053,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105061054,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105061055,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105061056,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105061057,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105061058,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105061059,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202105061100,19.8,19.8,19.77,19.8,19.85,19.85,19.84,19.85
202105061101,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.86
202105061102,19.8,19.81,19.8,19.81,19.86,19.86,19.86,19.86
202105061103,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202105061104,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.85
202105061105,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
202105061106,19.81,19.81,19.8,19.81,19.86,19.86,19.85,19.86
202105061107,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202105061108,19.8,19.86,19.8,19.86,19.85,19.92,19.85,19.92
202105061109,19.86,19.87,19.85,19.85,19.92,19.93,19.91,19.91
202105061110,19.85,19.86,19.85,19.86,19.91,19.91,19.91,19.91
202105061111,19.86,19.86,19.85,19.86,19.91,19.92,19.91,19.91
202105061112,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202105061113,19.85,19.86,19.85,19.86,19.9,19.92,19.9,19.91
202105061114,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202105061115,19.86,19.89,19.85,19.88,19.91,19.95,19.91,19.94
202105061116,19.87,19.88,19.87,19.88,19.93,19.94,19.93,19.94
202105061117,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202105061118,19.88,19.88,19.88,19.88,19.94,19.94,19.93,19.93
202105061119,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202105061120,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202105061121,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202105061122,19.89,19.91,19.89,19.91,19.94,19.96,19.94,19.96
202105061123,19.91,19.93,19.9,19.9,19.96,20,19.96,20
202105061124,19.9,19.94,19.9,19.93,20,20,19.99,19.99
202105061125,19.93,19.93,19.89,19.91,19.99,19.99,19.96,19.97
202105061126,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202105061127,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202105061128,19.92,19.92,19.91,19.91,19.98,19.98,19.96,19.96
202105061129,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202105061130,19.91,19.91,19.9,19.9,19.97,19.97,19.95,19.95
202105061131,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105061132,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202105061133,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202105061134,19.9,19.91,19.9,19.91,19.95,19.97,19.95,19.97
202105061135,19.91,19.92,19.91,19.91,19.97,19.98,19.96,19.97
202105061136,19.91,19.91,19.9,19.91,19.97,20,19.96,19.96
202105061137,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105061138,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202105061139,19.91,19.93,19.91,19.92,19.96,19.99,19.96,19.99
202105061140,19.92,19.95,19.92,19.94,19.99,20,19.98,19.99
202105061141,19.94,19.96,19.94,19.96,19.99,20.01,19.99,20.01
202105061142,19.96,19.99,19.96,19.99,20.01,20.04,20.01,20.04
202105061143,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202105061144,20,20,19.99,20,20.05,20.05,20.04,20.05
202105061145,20,20,19.99,20,20.05,20.05,20.04,20.05
202105061146,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202105061147,20,20.07,20,20.05,20.05,20.15,20.05,20.15
202105061148,20.05,20.08,20.04,20.05,20.15,20.15,20.13,20.15
202105061149,20.05,20.08,20.05,20.05,20.15,20.15,20.13,20.15
202105061150,20.05,20.12,20.05,20.11,20.15,20.18,20.13,20.16
202105061151,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202105061152,20.11,20.2,20.11,20.16,20.16,20.26,20.16,20.26
202105061153,20.16,20.18,20.15,20.15,20.26,20.26,20.2,20.2
202105061154,20.15,20.16,20.13,20.14,20.2,20.26,20.19,20.19
202105061155,20.14,20.15,20.11,20.11,20.19,20.2,20.17,20.18
202105061156,20.11,20.12,20.11,20.11,20.18,20.21,20.16,20.17
202105061157,20.11,20.13,20.11,20.13,20.17,20.21,20.16,20.19
202105061158,20.14,20.16,20.11,20.12,20.19,20.22,20.18,20.18
202105061159,20.12,20.12,20.11,20.11,20.18,20.21,20.16,20.16
202105061200,20.11,20.11,20.08,20.09,20.16,20.17,20.14,20.14
202105061201,20.11,20.11,20.08,20.08,20.16,20.16,20.14,20.14
202105061202,20.08,20.11,20.08,20.08,20.14,20.17,20.14,20.14
202105061203,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202105061204,20.08,20.12,20.08,20.12,20.14,20.19,20.14,20.19
202105061205,20.12,20.12,20.08,20.08,20.19,20.19,20.14,20.14
202105061206,20.08,20.11,20.08,20.08,20.14,20.16,20.14,20.14
202105061207,20.08,20.11,20.08,20.1,20.14,20.16,20.14,20.15
202105061208,20.1,20.1,20.08,20.08,20.15,20.15,20.14,20.14
202105061209,20.08,20.08,20.06,20.06,20.14,20.14,20.11,20.12
202105061210,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202105061211,20.06,20.06,20.02,20.02,20.11,20.12,20.09,20.12
202105061212,20.01,20.06,20.01,20.05,20.11,20.11,20.09,20.1
202105061213,20.05,20.05,20.01,20.01,20.1,20.12,20.08,20.11
202105061214,20.01,20.01,20.01,20.01,20.11,20.11,20.08,20.08
202105061215,20.01,20.06,20.01,20.05,20.08,20.11,20.08,20.1
202105061216,20.05,20.06,20.04,20.06,20.1,20.11,20.1,20.11
202105061217,20.06,20.06,20.03,20.03,20.11,20.11,20.09,20.09
202105061218,20.03,20.06,20.03,20.06,20.09,20.11,20.09,20.11
202105061219,20.06,20.07,20.04,20.06,20.11,20.14,20.11,20.11
202105061220,20.06,20.06,20.04,20.06,20.11,20.14,20.11,20.12
202105061221,20.06,20.12,20.06,20.11,20.12,20.18,20.12,20.18
202105061222,20.11,20.17,20.09,20.16,20.18,20.23,20.16,20.22
202105061223,20.16,20.16,20.13,20.13,20.22,20.22,20.19,20.19
202105061224,20.13,20.15,20.13,20.13,20.19,20.2,20.19,20.19
202105061225,20.13,20.15,20.13,20.13,20.19,20.2,20.19,20.19
202105061226,20.13,20.15,20.1,20.1,20.19,20.2,20.15,20.15
202105061227,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202105061228,20.11,20.11,20.09,20.11,20.16,20.19,20.16,20.17
202105061229,20.11,20.13,20.1,20.13,20.17,20.2,20.17,20.19
202105061230,20.12,20.14,20.1,20.1,20.18,20.2,20.17,20.2
202105061231,20.1,20.14,20.1,20.12,20.2,20.2,20.17,20.18
202105061232,20.11,20.12,20.1,20.1,20.17,20.2,20.16,20.2
202105061233,20.1,20.11,20.1,20.11,20.2,20.2,20.16,20.16
202105061234,20.11,20.11,20.07,20.09,20.16,20.17,20.13,20.14
202105061235,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202105061236,20.1,20.1,20.08,20.1,20.15,20.15,20.14,20.15
202105061237,20.1,20.1,20.09,20.1,20.15,20.15,20.14,20.15
202105061238,20.1,20.11,20.07,20.07,20.15,20.17,20.15,20.17
202105061239,20.06,20.08,20.06,20.06,20.16,20.16,20.12,20.12
202105061240,20.06,20.09,20.06,20.09,20.12,20.17,20.12,20.14
202105061241,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202105061242,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202105061243,20.1,20.1,20.06,20.06,20.15,20.16,20.12,20.16
202105061244,20.06,20.08,20.05,20.05,20.16,20.17,20.12,20.15
202105061245,20.05,20.07,20.05,20.06,20.15,20.15,20.12,20.12
202105061246,20.06,20.07,20.06,20.06,20.12,20.12,20.11,20.12
202105061247,20.06,20.1,20.05,20.1,20.12,20.17,20.12,20.15
202105061248,20.09,20.1,20.07,20.09,20.14,20.15,20.13,20.14
202105061249,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202105061250,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202105061251,20.1,20.1,20.07,20.09,20.15,20.15,20.13,20.14
202105061252,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202105061253,20.1,20.1,20.06,20.08,20.15,20.16,20.14,20.14
202105061254,20.08,20.08,20.06,20.07,20.14,20.17,20.14,20.17
202105061255,20.07,20.1,20.07,20.08,20.17,20.17,20.14,20.14
202105061256,20.08,20.09,20.06,20.06,20.14,20.16,20.13,20.16
202105061257,20.06,20.09,20.06,20.08,20.16,20.16,20.14,20.14
202105061258,20.08,20.09,20.06,20.06,20.14,20.16,20.14,20.16
202105061259,20.06,20.08,20.06,20.08,20.16,20.17,20.12,20.14
202105061300,20.08,20.08,20.06,20.06,20.14,20.17,20.11,20.12
202105061301,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202105061302,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202105061303,20.06,20.07,20.06,20.07,20.11,20.13,20.11,20.13
202105061304,20.07,20.09,20.06,20.08,20.13,20.17,20.13,20.14
202105061305,20.08,20.1,20.06,20.06,20.14,20.17,20.14,20.16
202105061306,20.06,20.09,20.06,20.09,20.16,20.16,20.14,20.14
202105061307,20.09,20.12,20.08,20.12,20.14,20.18,20.14,20.18
202105061308,20.12,20.12,20.09,20.1,20.18,20.18,20.15,20.15
202105061309,20.1,20.11,20.08,20.1,20.15,20.16,20.14,20.15
202105061310,20.1,20.1,20.08,20.09,20.15,20.15,20.14,20.15
202105061311,20.08,20.09,20.08,20.09,20.14,20.15,20.14,20.15
202105061312,20.08,20.09,20.08,20.09,20.14,20.15,20.14,20.15
202105061313,20.1,20.11,20.08,20.11,20.15,20.17,20.14,20.16
202105061314,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202105061315,20.11,20.12,20.11,20.12,20.17,20.18,20.16,20.18
202105061316,20.12,20.12,20.11,20.11,20.18,20.18,20.16,20.16
202105061317,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202105061318,20.11,20.11,20.07,20.08,20.16,20.16,20.14,20.14
