日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105180745,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202105180746,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202105180747,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202105180748,21.79,21.84,21.79,21.84,21.84,21.89,21.84,21.89
202105180749,21.84,21.84,21.82,21.83,21.89,21.89,21.88,21.89
202105180750,21.83,21.84,21.79,21.79,21.89,21.89,21.86,21.89
202105180751,21.79,21.84,21.79,21.84,21.89,21.89,21.88,21.89
202105180752,21.83,21.84,21.83,21.83,21.88,21.89,21.88,21.88
202105180753,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202105180754,21.84,21.84,21.83,21.83,21.89,21.89,21.89,21.89
202105180755,21.83,21.84,21.82,21.84,21.89,21.89,21.88,21.89
202105180756,21.84,21.84,21.82,21.84,21.89,21.89,21.88,21.89
202105180757,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202105180758,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202105180759,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202105180800,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202105180801,21.85,21.86,21.85,21.86,21.9,21.91,21.9,21.91
202105180802,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
202105180803,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202105180804,21.85,21.85,21.84,21.85,21.9,21.9,21.89,21.9
202105180805,21.85,21.85,21.82,21.84,21.9,21.9,21.88,21.89
202105180806,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202105180807,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202105180808,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202105180809,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202105180810,21.85,21.85,21.84,21.85,21.9,21.9,21.89,21.9
202105180811,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202105180812,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202105180813,21.85,21.85,21.84,21.85,21.9,21.9,21.89,21.9
202105180814,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202105180815,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202105180816,21.85,21.85,21.84,21.85,21.9,21.9,21.89,21.9
202105180817,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202105180818,21.85,21.85,21.84,21.85,21.9,21.9,21.89,21.9
202105180819,21.85,21.85,21.84,21.85,21.9,21.9,21.89,21.9
202105180820,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202105180821,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202105180822,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202105180823,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202105180824,21.84,21.84,21.82,21.82,21.89,21.89,21.88,21.89
202105180825,21.82,21.83,21.82,21.82,21.89,21.89,21.88,21.89
202105180826,21.82,21.82,21.81,21.81,21.89,21.89,21.86,21.86
202105180827,21.81,21.81,21.76,21.76,21.86,21.87,21.83,21.86
202105180828,21.76,21.77,21.76,21.77,21.86,21.86,21.82,21.82
202105180829,21.77,21.77,21.76,21.76,21.82,21.83,21.81,21.81
202105180830,21.76,21.77,21.76,21.76,21.81,21.83,21.81,21.83
202105180831,21.76,21.77,21.76,21.77,21.83,21.83,21.82,21.83
202105180832,21.77,21.77,21.76,21.77,21.83,21.83,21.82,21.83
202105180833,21.77,21.77,21.76,21.77,21.83,21.83,21.82,21.83
202105180834,21.77,21.77,21.75,21.75,21.83,21.86,21.82,21.85
202105180835,21.75,21.77,21.75,21.75,21.85,21.86,21.83,21.85
202105180836,21.75,21.76,21.75,21.76,21.85,21.86,21.85,21.86
202105180837,21.76,21.77,21.76,21.76,21.86,21.86,21.83,21.86
202105180838,21.76,21.78,21.76,21.78,21.86,21.86,21.83,21.84
202105180839,21.78,21.78,21.76,21.76,21.84,21.86,21.84,21.86
202105180840,21.76,21.76,21.76,21.76,21.86,21.86,21.86,21.86
202105180841,21.76,21.77,21.76,21.77,21.86,21.86,21.83,21.83
202105180842,21.77,21.77,21.76,21.76,21.83,21.83,21.81,21.81
202105180843,21.76,21.77,21.76,21.76,21.81,21.83,21.81,21.81
202105180844,21.75,21.75,21.72,21.73,21.8,21.8,21.78,21.79
202105180845,21.72,21.73,21.7,21.72,21.78,21.8,21.78,21.79
202105180846,21.72,21.73,21.7,21.72,21.79,21.8,21.78,21.78
202105180847,21.72,21.73,21.7,21.7,21.78,21.8,21.78,21.8
202105180848,21.7,21.72,21.7,21.7,21.8,21.8,21.78,21.8
202105180849,21.7,21.72,21.7,21.71,21.8,21.8,21.76,21.76
202105180850,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202105180851,21.71,21.72,21.71,21.71,21.76,21.78,21.76,21.76
202105180852,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.77
202105180853,21.71,21.72,21.69,21.72,21.77,21.79,21.77,21.79
202105180854,21.72,21.72,21.69,21.71,21.79,21.79,21.78,21.78
202105180855,21.71,21.72,21.71,21.71,21.78,21.78,21.76,21.76
202105180856,21.71,21.72,21.69,21.69,21.76,21.79,21.76,21.79
202105180857,21.69,21.69,21.69,21.69,21.79,21.79,21.79,21.79
202105180858,21.69,21.71,21.69,21.69,21.79,21.79,21.77,21.79
202105180859,21.69,21.69,21.69,21.69,21.79,21.79,21.79,21.79
202105180900,21.69,21.71,21.65,21.65,21.79,21.79,21.7,21.7
202105180901,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105180902,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105180903,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105180904,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202105180905,21.65,21.65,21.64,21.64,21.7,21.7,21.69,21.69
202105180906,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202105180907,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105180908,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105180909,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105180910,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105180911,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105180912,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202105180913,21.65,21.69,21.65,21.66,21.7,21.76,21.7,21.72
202105180914,21.66,21.66,21.66,21.66,21.72,21.72,21.71,21.71
202105180915,21.66,21.66,21.64,21.64,21.71,21.71,21.69,21.69
202105180916,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202105180917,21.64,21.64,21.62,21.62,21.69,21.69,21.68,21.68
202105180918,21.62,21.62,21.6,21.61,21.68,21.68,21.65,21.66
202105180919,21.61,21.61,21.56,21.56,21.66,21.66,21.61,21.66
202105180920,21.56,21.57,21.56,21.57,21.66,21.66,21.63,21.64
202105180921,21.57,21.58,21.56,21.56,21.64,21.67,21.61,21.62
202105180922,21.56,21.57,21.55,21.57,21.62,21.66,21.61,21.64
202105180923,21.57,21.57,21.56,21.56,21.63,21.66,21.63,21.66
202105180924,21.56,21.56,21.56,21.56,21.66,21.66,21.61,21.62
202105180925,21.56,21.56,21.56,21.56,21.62,21.63,21.61,21.63
202105180926,21.56,21.56,21.55,21.55,21.63,21.65,21.62,21.65
202105180927,21.55,21.56,21.55,21.56,21.65,21.65,21.61,21.63
202105180928,21.56,21.56,21.55,21.56,21.63,21.66,21.63,21.66
202105180929,21.56,21.56,21.56,21.56,21.66,21.66,21.61,21.62
202105180930,21.56,21.56,21.55,21.55,21.62,21.65,21.62,21.65
202105180931,21.55,21.55,21.55,21.55,21.65,21.65,21.65,21.65
202105180932,21.56,21.58,21.55,21.58,21.66,21.66,21.63,21.64
202105180933,21.58,21.58,21.58,21.58,21.64,21.64,21.64,21.64
202105180934,21.58,21.59,21.58,21.59,21.64,21.64,21.64,21.64
202105180935,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202105180936,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202105180937,21.59,21.59,21.57,21.57,21.64,21.64,21.63,21.64
202105180938,21.57,21.57,21.56,21.56,21.64,21.67,21.63,21.66
202105180939,21.56,21.59,21.56,21.59,21.66,21.66,21.63,21.64
202105180940,21.59,21.65,21.59,21.65,21.64,21.7,21.64,21.7
202105180941,21.65,21.65,21.61,21.61,21.7,21.71,21.68,21.71
202105180942,21.61,21.62,21.61,21.62,21.71,21.71,21.67,21.68
202105180943,21.62,21.62,21.61,21.61,21.68,21.68,21.67,21.67
202105180944,21.61,21.61,21.61,21.61,21.67,21.67,21.66,21.67
202105180945,21.61,21.61,21.6,21.6,21.67,21.67,21.65,21.65
202105180946,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202105180947,21.6,21.61,21.6,21.61,21.65,21.67,21.65,21.66
202105180948,21.61,21.61,21.6,21.6,21.66,21.66,21.65,21.65
202105180949,21.61,21.61,21.56,21.57,21.66,21.66,21.61,21.64
202105180950,21.57,21.57,21.54,21.57,21.64,21.64,21.62,21.63
202105180951,21.57,21.57,21.57,21.57,21.63,21.63,21.63,21.63
202105180952,21.57,21.57,21.55,21.56,21.63,21.65,21.61,21.63
202105180953,21.56,21.57,21.51,21.52,21.63,21.63,21.56,21.58
202105180954,21.52,21.54,21.5,21.54,21.58,21.6,21.58,21.59
202105180955,21.54,21.55,21.51,21.53,21.59,21.61,21.56,21.59
202105180956,21.54,21.54,21.51,21.52,21.59,21.61,21.56,21.59
202105180957,21.52,21.54,21.52,21.54,21.59,21.59,21.58,21.59
202105180958,21.54,21.54,21.52,21.52,21.59,21.59,21.58,21.58
202105180959,21.52,21.52,21.51,21.51,21.58,21.61,21.58,21.61
202105181000,21.51,21.52,21.51,21.51,21.61,21.61,21.56,21.56
202105181001,21.51,21.52,21.51,21.52,21.56,21.59,21.56,21.59
202105181002,21.52,21.52,21.5,21.51,21.59,21.6,21.56,21.57
202105181003,21.52,21.52,21.5,21.51,21.58,21.61,21.56,21.57
202105181004,21.51,21.53,21.51,21.53,21.57,21.61,21.56,21.59
202105181005,21.53,21.55,21.53,21.54,21.59,21.6,21.59,21.59
202105181006,21.55,21.55,21.54,21.54,21.6,21.6,21.59,21.59
202105181007,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202105181008,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202105181009,21.54,21.54,21.51,21.51,21.59,21.59,21.56,21.56
202105181010,21.51,21.52,21.51,21.51,21.56,21.58,21.56,21.56
202105181011,21.51,21.52,21.51,21.51,21.56,21.58,21.56,21.56
202105181012,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105181013,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105181014,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105181015,21.51,21.51,21.5,21.51,21.56,21.56,21.55,21.56
202105181016,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105181017,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105181018,21.51,21.51,21.49,21.49,21.56,21.56,21.54,21.54
202105181019,21.49,21.49,21.45,21.45,21.54,21.54,21.5,21.5
202105181020,21.45,21.45,21.4,21.4,21.5,21.5,21.45,21.45
202105181021,21.4,21.41,21.4,21.41,21.45,21.46,21.45,21.46
202105181022,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181023,21.41,21.41,21.4,21.41,21.46,21.46,21.45,21.46
202105181024,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202105181025,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202105181026,21.4,21.41,21.4,21.41,21.45,21.46,21.45,21.46
202105181027,21.41,21.41,21.4,21.41,21.46,21.46,21.45,21.46
202105181028,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202105181029,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202105181030,21.4,21.41,21.4,21.41,21.45,21.46,21.45,21.46
202105181031,21.4,21.41,21.4,21.4,21.45,21.46,21.45,21.45
202105181032,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202105181033,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202105181034,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202105181035,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202105181036,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202105181037,21.4,21.41,21.4,21.41,21.45,21.46,21.45,21.46
202105181038,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202105181039,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181040,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181041,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202105181042,21.4,21.41,21.4,21.4,21.45,21.46,21.45,21.45
202105181043,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202105181044,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202105181045,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202105181046,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202105181047,21.4,21.41,21.4,21.4,21.45,21.46,21.45,21.45
202105181048,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202105181049,21.4,21.41,21.4,21.4,21.45,21.46,21.45,21.45
202105181050,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202105181051,21.4,21.43,21.4,21.41,21.45,21.53,21.45,21.46
202105181052,21.41,21.42,21.41,21.41,21.46,21.47,21.46,21.46
202105181053,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.47
202105181054,21.41,21.42,21.41,21.42,21.47,21.47,21.47,21.47
202105181055,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181056,21.41,21.42,21.41,21.41,21.46,21.47,21.46,21.46
202105181057,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.47
202105181058,21.41,21.42,21.41,21.41,21.47,21.48,21.47,21.47
202105181059,21.41,21.41,21.41,21.41,21.47,21.47,21.47,21.47
202105181100,21.41,21.41,21.41,21.41,21.47,21.47,21.47,21.47
202105181101,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.47
202105181102,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.47
202105181103,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.46
202105181104,21.41,21.41,21.36,21.36,21.46,21.46,21.43,21.43
202105181105,21.36,21.39,21.36,21.39,21.43,21.46,21.43,21.44
202105181106,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202105181107,21.39,21.39,21.37,21.39,21.44,21.44,21.43,21.44
202105181108,21.39,21.39,21.36,21.36,21.44,21.46,21.43,21.46
202105181109,21.36,21.37,21.36,21.37,21.46,21.46,21.43,21.43
202105181110,21.37,21.37,21.37,21.37,21.43,21.43,21.43,21.43
202105181111,21.37,21.38,21.36,21.38,21.43,21.44,21.43,21.44
202105181112,21.38,21.39,21.38,21.39,21.44,21.44,21.44,21.44
202105181113,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202105181114,21.39,21.4,21.39,21.4,21.44,21.45,21.44,21.45
202105181115,21.4,21.41,21.4,21.41,21.45,21.47,21.45,21.47
202105181116,21.41,21.44,21.41,21.44,21.47,21.49,21.47,21.49
202105181117,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202105181118,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202105181119,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202105181120,21.45,21.45,21.41,21.41,21.5,21.5,21.46,21.46
202105181121,21.41,21.41,21.4,21.41,21.46,21.46,21.45,21.46
202105181122,21.4,21.44,21.4,21.44,21.45,21.49,21.45,21.49
202105181123,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202105181124,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202105181125,21.44,21.44,21.42,21.42,21.49,21.49,21.48,21.49
202105181126,21.42,21.44,21.42,21.44,21.49,21.49,21.48,21.49
202105181127,21.44,21.48,21.44,21.48,21.49,21.56,21.49,21.54
202105181128,21.48,21.48,21.46,21.48,21.54,21.54,21.52,21.54
202105181129,21.48,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202105181130,21.48,21.48,21.48,21.48,21.54,21.54,21.53,21.54
202105181131,21.48,21.48,21.48,21.48,21.54,21.54,21.53,21.54
202105181132,21.48,21.48,21.46,21.46,21.54,21.54,21.52,21.52
202105181133,21.46,21.47,21.46,21.46,21.52,21.53,21.52,21.53
202105181134,21.46,21.47,21.45,21.45,21.53,21.55,21.53,21.55
202105181135,21.46,21.49,21.46,21.48,21.56,21.56,21.53,21.54
202105181136,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202105181137,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202105181138,21.49,21.49,21.47,21.47,21.54,21.57,21.53,21.53
202105181139,21.47,21.48,21.46,21.46,21.53,21.54,21.52,21.52
202105181140,21.46,21.47,21.46,21.47,21.52,21.53,21.52,21.53
202105181141,21.47,21.49,21.46,21.48,21.53,21.54,21.52,21.54
202105181142,21.48,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202105181143,21.48,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202105181144,21.48,21.49,21.46,21.46,21.54,21.54,21.51,21.52
202105181145,21.46,21.47,21.46,21.46,21.52,21.53,21.52,21.52
202105181146,21.46,21.46,21.46,21.46,21.52,21.52,21.51,21.52
202105181147,21.46,21.46,21.46,21.46,21.52,21.52,21.51,21.51
202105181148,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181149,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181150,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181151,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181152,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181153,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181154,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181155,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181156,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181157,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181158,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181159,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181200,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181201,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181202,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181203,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181204,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181205,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181206,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181207,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181208,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202105181209,21.45,21.46,21.45,21.45,21.5,21.51,21.5,21.5
202105181210,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181211,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181212,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181213,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181214,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181215,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181216,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181217,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181218,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181219,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181220,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181221,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181222,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181223,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181224,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181225,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181226,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181227,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181228,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181229,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181230,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181231,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181232,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181233,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181234,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181235,21.44,21.44,21.41,21.41,21.49,21.49,21.46,21.46
202105181236,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181237,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181238,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181239,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181240,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181241,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181242,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181243,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181244,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181245,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181246,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181247,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181248,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181249,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181250,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181251,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181252,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181253,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181254,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181255,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181256,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181257,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181258,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181259,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181300,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181301,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181302,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181303,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181304,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202105181305,21.41,21.44,21.41,21.44,21.46,21.49,21.46,21.49
202105181306,21.44,21.45,21.44,21.45,21.49,21.5,21.49,21.5
202105181307,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181308,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181309,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181310,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202105181311,21.45,21.45,21.44,21.44,21.5,21.5,21.49,21.49
202105181312,21.44,21.45,21.44,21.45,21.49,21.5,21.49,21.5
202105181313,21.45,21.45,21.44,21.45,21.5,21.5,21.49,21.5
202105181314,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
