日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105200727,23.72,23.72,23.71,23.71,23.78,23.78,23.77,23.77
202105200728,23.72,23.72,23.69,23.71,23.78,23.79,23.78,23.78
202105200729,23.71,23.72,23.71,23.72,23.78,23.78,23.76,23.78
202105200730,23.72,23.72,23.71,23.71,23.78,23.78,23.76,23.76
202105200731,23.71,23.71,23.71,23.71,23.76,23.76,23.76,23.76
202105200732,23.71,23.71,23.69,23.69,23.76,23.76,23.75,23.75
202105200733,23.69,23.69,23.66,23.66,23.75,23.76,23.73,23.76
202105200734,23.66,23.69,23.66,23.69,23.76,23.76,23.73,23.74
202105200735,23.69,23.71,23.69,23.71,23.74,23.77,23.74,23.77
202105200736,23.7,23.7,23.69,23.69,23.76,23.76,23.75,23.75
202105200737,23.69,23.7,23.68,23.68,23.75,23.75,23.74,23.74
202105200738,23.69,23.7,23.68,23.7,23.75,23.75,23.74,23.75
202105200739,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202105200740,23.7,23.7,23.69,23.69,23.75,23.75,23.75,23.75
202105200741,23.69,23.72,23.69,23.72,23.75,23.78,23.75,23.78
202105200742,23.72,23.72,23.71,23.71,23.78,23.78,23.78,23.78
202105200743,23.71,23.72,23.69,23.69,23.78,23.78,23.75,23.75
202105200744,23.69,23.71,23.66,23.71,23.75,23.78,23.74,23.77
202105200745,23.71,23.73,23.69,23.7,23.77,23.8,23.77,23.8
202105200746,23.7,23.75,23.7,23.74,23.8,23.8,23.79,23.8
202105200747,23.74,23.75,23.73,23.74,23.8,23.8,23.79,23.79
202105200748,23.74,23.75,23.73,23.74,23.79,23.8,23.79,23.8
202105200749,23.74,23.76,23.74,23.76,23.8,23.82,23.79,23.82
202105200750,23.76,23.82,23.76,23.82,23.82,23.9,23.82,23.88
202105200751,23.83,23.87,23.83,23.86,23.89,23.96,23.89,23.96
202105200752,23.86,23.88,23.85,23.86,23.96,23.96,23.94,23.96
202105200753,23.86,23.88,23.86,23.88,23.96,23.96,23.94,23.94
202105200754,23.88,23.89,23.86,23.89,23.94,23.96,23.94,23.94
202105200755,23.89,23.89,23.86,23.86,23.94,23.94,23.91,23.91
202105200756,23.85,23.85,23.81,23.81,23.9,23.9,23.86,23.87
202105200757,23.81,23.81,23.8,23.81,23.87,23.87,23.85,23.87
202105200758,23.81,23.86,23.81,23.86,23.87,23.91,23.87,23.91
202105200759,23.85,23.87,23.82,23.86,23.91,23.95,23.89,23.93
202105200800,23.86,23.88,23.84,23.86,23.93,23.96,23.93,23.96
202105200801,23.86,23.87,23.84,23.85,23.96,23.96,23.92,23.95
202105200802,23.86,23.86,23.84,23.86,23.96,23.96,23.91,23.91
202105200803,23.86,23.86,23.84,23.85,23.91,23.91,23.9,23.91
202105200804,23.83,23.85,23.83,23.84,23.89,23.91,23.89,23.9
202105200805,23.84,23.86,23.83,23.83,23.9,23.91,23.89,23.89
202105200806,23.83,23.84,23.82,23.82,23.89,23.9,23.89,23.89
202105200807,23.82,23.85,23.82,23.82,23.89,23.91,23.89,23.89
202105200808,23.83,23.84,23.81,23.81,23.89,23.9,23.87,23.87
202105200809,23.81,23.81,23.8,23.81,23.87,23.87,23.85,23.87
202105200810,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202105200811,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202105200812,23.81,23.81,23.81,23.81,23.87,23.88,23.87,23.88
202105200813,23.81,23.84,23.81,23.84,23.88,23.92,23.88,23.89
202105200814,23.85,23.85,23.84,23.84,23.9,23.9,23.9,23.9
202105200815,23.84,23.86,23.84,23.84,23.9,23.92,23.9,23.9
202105200816,23.84,23.84,23.81,23.82,23.9,23.92,23.88,23.88
202105200817,23.82,23.82,23.81,23.81,23.88,23.88,23.88,23.88
202105200818,23.81,23.82,23.81,23.82,23.88,23.88,23.88,23.88
202105200819,23.82,23.82,23.81,23.81,23.88,23.88,23.86,23.87
202105200820,23.81,23.81,23.81,23.81,23.87,23.87,23.86,23.86
202105200821,23.81,23.82,23.81,23.81,23.86,23.88,23.86,23.88
202105200822,23.81,23.84,23.81,23.83,23.88,23.91,23.88,23.89
202105200823,23.83,23.83,23.81,23.83,23.89,23.91,23.87,23.89
202105200824,23.83,23.83,23.81,23.83,23.89,23.92,23.89,23.89
202105200825,23.83,23.84,23.82,23.82,23.89,23.92,23.89,23.92
202105200826,23.82,23.88,23.82,23.86,23.92,23.95,23.89,23.91
202105200827,23.86,23.87,23.84,23.86,23.91,23.95,23.91,23.92
202105200828,23.86,23.86,23.85,23.85,23.92,23.92,23.9,23.9
202105200829,23.85,23.85,23.85,23.85,23.9,23.91,23.9,23.91
202105200830,23.85,23.85,23.84,23.84,23.91,23.91,23.9,23.9
202105200831,23.84,23.86,23.84,23.85,23.9,23.95,23.9,23.95
202105200832,23.85,23.86,23.82,23.82,23.95,23.95,23.89,23.89
202105200833,23.82,23.83,23.82,23.82,23.89,23.94,23.89,23.92
202105200834,23.82,23.83,23.81,23.82,23.92,23.92,23.87,23.89
202105200835,23.82,23.83,23.82,23.83,23.89,23.89,23.89,23.89
202105200836,23.83,23.85,23.82,23.84,23.89,23.9,23.89,23.9
202105200837,23.84,23.85,23.82,23.85,23.9,23.93,23.89,23.9
202105200838,23.85,23.85,23.82,23.84,23.9,23.9,23.89,23.9
202105200839,23.84,23.85,23.82,23.82,23.9,23.9,23.89,23.89
202105200840,23.82,23.84,23.82,23.84,23.89,23.9,23.89,23.89
202105200841,23.84,23.87,23.84,23.86,23.89,23.95,23.89,23.93
202105200842,23.86,23.86,23.86,23.86,23.93,23.93,23.92,23.92
202105200843,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.92
202105200844,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.92
202105200845,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.92
202105200846,23.86,23.87,23.85,23.87,23.92,23.96,23.91,23.94
202105200847,23.87,23.88,23.85,23.86,23.94,23.96,23.93,23.96
202105200848,23.86,23.87,23.86,23.86,23.96,23.96,23.91,23.92
202105200849,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.91
202105200850,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.91
202105200851,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.91
202105200852,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.91
202105200853,23.86,23.88,23.86,23.88,23.91,23.94,23.91,23.94
202105200854,23.88,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202105200855,23.88,23.88,23.83,23.84,23.94,23.94,23.89,23.89
202105200856,23.84,23.86,23.84,23.85,23.89,23.91,23.89,23.9
202105200857,23.85,23.87,23.84,23.86,23.9,23.95,23.9,23.93
202105200858,23.86,23.87,23.85,23.86,23.93,23.95,23.91,23.91
202105200859,23.86,23.87,23.86,23.86,23.91,23.93,23.91,23.92
202105200900,23.86,23.9,23.86,23.86,23.93,23.95,23.91,23.91
202105200901,23.86,23.89,23.85,23.88,23.91,23.94,23.9,23.94
202105200902,23.88,23.89,23.86,23.86,23.94,23.94,23.91,23.92
202105200903,23.86,23.86,23.81,23.81,23.92,23.92,23.86,23.86
202105200904,23.81,23.83,23.8,23.8,23.86,23.89,23.85,23.85
202105200905,23.8,23.8,23.75,23.76,23.85,23.85,23.8,23.81
202105200906,23.76,23.76,23.71,23.71,23.81,23.81,23.76,23.76
202105200907,23.71,23.71,23.61,23.61,23.76,23.76,23.66,23.66
202105200908,23.6,23.6,23.56,23.56,23.65,23.65,23.61,23.61
202105200909,23.56,23.61,23.56,23.59,23.61,23.67,23.61,23.65
202105200910,23.59,23.64,23.59,23.61,23.65,23.71,23.65,23.67
202105200911,23.61,23.63,23.61,23.62,23.67,23.71,23.66,23.69
202105200912,23.62,23.64,23.61,23.62,23.69,23.71,23.68,23.69
202105200913,23.62,23.64,23.61,23.63,23.69,23.71,23.68,23.69
202105200914,23.63,23.64,23.62,23.62,23.69,23.69,23.69,23.69
202105200915,23.62,23.62,23.46,23.48,23.69,23.71,23.52,23.58
202105200916,23.48,23.48,23.46,23.47,23.58,23.58,23.52,23.54
202105200917,23.47,23.48,23.46,23.46,23.54,23.57,23.51,23.51
202105200918,23.46,23.46,23.46,23.46,23.51,23.52,23.51,23.51
202105200919,23.46,23.46,23.45,23.46,23.51,23.51,23.5,23.51
202105200920,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202105200921,23.46,23.46,23.46,23.46,23.51,23.52,23.51,23.51
202105200922,23.46,23.46,23.46,23.46,23.51,23.52,23.51,23.51
202105200923,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202105200924,23.46,23.48,23.46,23.47,23.51,23.57,23.51,23.57
202105200925,23.47,23.48,23.47,23.47,23.57,23.57,23.54,23.54
202105200926,23.47,23.47,23.46,23.46,23.54,23.57,23.51,23.51
202105200927,23.46,23.47,23.46,23.46,23.51,23.52,23.51,23.51
202105200928,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202105200929,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202105200930,23.46,23.46,23.31,23.31,23.51,23.51,23.37,23.37
202105200931,23.31,23.33,23.31,23.32,23.37,23.42,23.37,23.42
202105200932,23.32,23.34,23.31,23.31,23.42,23.42,23.36,23.36
202105200933,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202105200934,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202105200935,23.31,23.31,23.25,23.25,23.36,23.37,23.3,23.3
202105200936,23.25,23.26,23.22,23.22,23.3,23.31,23.28,23.29
202105200937,23.22,23.26,23.21,23.26,23.29,23.32,23.26,23.31
202105200938,23.26,23.27,23.25,23.26,23.31,23.34,23.3,23.32
202105200939,23.26,23.27,23.26,23.27,23.32,23.36,23.32,23.33
202105200940,23.27,23.27,23.26,23.27,23.33,23.36,23.32,23.33
202105200941,23.27,23.28,23.26,23.28,23.33,23.34,23.32,23.34
202105200942,23.27,23.29,23.27,23.27,23.33,23.37,23.33,23.34
202105200943,23.27,23.29,23.27,23.28,23.34,23.37,23.34,23.34
202105200944,23.28,23.29,23.28,23.29,23.34,23.34,23.34,23.34
202105200945,23.29,23.29,23.25,23.28,23.34,23.35,23.32,23.34
202105200946,23.28,23.29,23.28,23.28,23.34,23.34,23.34,23.34
202105200947,23.28,23.38,23.28,23.37,23.34,23.44,23.34,23.43
202105200948,23.37,23.38,23.34,23.35,23.43,23.45,23.41,23.45
202105200949,23.35,23.39,23.35,23.39,23.45,23.46,23.43,23.44
202105200950,23.39,23.42,23.38,23.4,23.44,23.5,23.44,23.5
202105200951,23.4,23.43,23.4,23.41,23.5,23.51,23.47,23.47
202105200952,23.41,23.41,23.38,23.39,23.47,23.51,23.44,23.45
202105200953,23.39,23.41,23.39,23.41,23.45,23.47,23.45,23.46
202105200954,23.39,23.4,23.38,23.39,23.44,23.45,23.44,23.45
202105200955,23.4,23.43,23.38,23.42,23.45,23.5,23.44,23.49
202105200956,23.42,23.44,23.42,23.42,23.49,23.49,23.48,23.49
202105200957,23.42,23.42,23.4,23.4,23.49,23.51,23.46,23.46
202105200958,23.38,23.41,23.38,23.39,23.44,23.46,23.44,23.45
202105200959,23.38,23.41,23.38,23.41,23.44,23.5,23.44,23.47
202105201000,23.41,23.41,23.36,23.36,23.47,23.47,23.41,23.41
202105201001,23.36,23.36,23.31,23.32,23.41,23.42,23.38,23.42
202105201002,23.32,23.36,23.31,23.36,23.42,23.42,23.38,23.41
202105201003,23.36,23.36,23.35,23.36,23.41,23.42,23.4,23.42
202105201004,23.36,23.42,23.36,23.41,23.42,23.48,23.42,23.47
202105201005,23.4,23.4,23.35,23.36,23.46,23.46,23.4,23.42
202105201006,23.36,23.42,23.36,23.42,23.42,23.49,23.42,23.49
202105201007,23.42,23.48,23.4,23.48,23.49,23.55,23.48,23.54
202105201008,23.48,23.53,23.48,23.52,23.54,23.6,23.54,23.58
202105201009,23.53,23.53,23.5,23.51,23.59,23.6,23.56,23.56
202105201010,23.51,23.52,23.5,23.51,23.56,23.58,23.55,23.58
202105201011,23.51,23.52,23.5,23.5,23.58,23.61,23.56,23.6
202105201012,23.5,23.55,23.5,23.51,23.6,23.61,23.58,23.61
202105201013,23.51,23.54,23.51,23.52,23.61,23.61,23.58,23.59
202105201014,23.52,23.61,23.52,23.58,23.58,23.67,23.58,23.64
202105201015,23.58,23.67,23.57,23.66,23.64,23.73,23.64,23.72
202105201016,23.64,23.71,23.64,23.67,23.7,23.77,23.7,23.74
202105201017,23.67,23.68,23.66,23.66,23.74,23.78,23.71,23.71
202105201018,23.66,23.67,23.66,23.66,23.71,23.77,23.71,23.73
202105201019,23.66,23.7,23.66,23.7,23.73,23.77,23.73,23.75
202105201020,23.7,23.73,23.69,23.7,23.75,23.8,23.75,23.75
202105201021,23.7,23.7,23.67,23.68,23.75,23.79,23.74,23.79
202105201022,23.68,23.68,23.66,23.66,23.79,23.79,23.71,23.71
202105201023,23.66,23.67,23.66,23.67,23.71,23.73,23.71,23.73
202105201024,23.67,23.67,23.66,23.66,23.73,23.73,23.71,23.71
202105201025,23.66,23.66,23.66,23.66,23.71,23.72,23.71,23.71
202105201026,23.66,23.66,23.66,23.66,23.71,23.71,23.71,23.71
202105201027,23.66,23.66,23.66,23.66,23.71,23.71,23.71,23.71
202105201028,23.66,23.69,23.66,23.67,23.71,23.77,23.71,23.77
202105201029,23.67,23.69,23.66,23.68,23.77,23.77,23.71,23.74
202105201030,23.68,23.75,23.67,23.68,23.74,23.8,23.74,23.74
202105201031,23.69,23.72,23.68,23.7,23.75,23.79,23.74,23.75
202105201032,23.7,23.7,23.66,23.66,23.75,23.76,23.71,23.71
202105201033,23.66,23.69,23.66,23.66,23.71,23.78,23.71,23.72
202105201034,23.66,23.66,23.66,23.66,23.72,23.72,23.71,23.71
202105201035,23.66,23.66,23.56,23.56,23.71,23.71,23.61,23.61
202105201036,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202105201037,23.56,23.56,23.51,23.51,23.61,23.61,23.57,23.57
202105201038,23.51,23.51,23.46,23.48,23.57,23.57,23.52,23.54
202105201039,23.48,23.48,23.46,23.47,23.54,23.58,23.52,23.53
202105201040,23.46,23.51,23.46,23.5,23.52,23.57,23.52,23.55
202105201041,23.5,23.5,23.46,23.47,23.55,23.58,23.52,23.57
202105201042,23.47,23.47,23.46,23.46,23.57,23.57,23.52,23.52
202105201043,23.46,23.47,23.46,23.47,23.52,23.57,23.52,23.57
202105201044,23.47,23.48,23.46,23.46,23.57,23.57,23.52,23.53
202105201045,23.46,23.47,23.46,23.46,23.53,23.57,23.52,23.52
202105201046,23.46,23.47,23.41,23.41,23.52,23.52,23.47,23.47
202105201047,23.41,23.41,23.41,23.41,23.47,23.47,23.46,23.46
202105201048,23.41,23.45,23.41,23.42,23.46,23.5,23.46,23.47
202105201049,23.42,23.42,23.36,23.36,23.47,23.47,23.42,23.42
202105201050,23.36,23.39,23.36,23.39,23.42,23.45,23.41,23.44
202105201051,23.41,23.41,23.37,23.37,23.46,23.47,23.44,23.47
202105201052,23.37,23.41,23.37,23.41,23.47,23.47,23.43,23.46
202105201053,23.4,23.41,23.36,23.37,23.45,23.47,23.43,23.44
202105201054,23.37,23.37,23.36,23.37,23.44,23.47,23.42,23.43
202105201055,23.37,23.41,23.36,23.4,23.43,23.47,23.43,23.46
202105201056,23.38,23.4,23.37,23.37,23.44,23.47,23.43,23.44
202105201057,23.37,23.37,23.31,23.33,23.44,23.47,23.38,23.39
202105201058,23.33,23.36,23.33,23.36,23.39,23.43,23.39,23.42
202105201059,23.36,23.43,23.36,23.39,23.42,23.49,23.42,23.49
202105201100,23.39,23.46,23.39,23.45,23.49,23.52,23.47,23.51
202105201101,23.44,23.44,23.39,23.41,23.5,23.5,23.46,23.47
202105201102,23.41,23.41,23.36,23.38,23.47,23.48,23.43,23.44
202105201103,23.38,23.42,23.37,23.38,23.44,23.49,23.44,23.44
202105201104,23.38,23.4,23.37,23.38,23.44,23.45,23.44,23.44
202105201105,23.38,23.4,23.36,23.36,23.44,23.47,23.42,23.42
202105201106,23.35,23.35,23.33,23.33,23.41,23.41,23.39,23.39
202105201107,23.33,23.36,23.33,23.35,23.39,23.43,23.39,23.41
202105201108,23.35,23.41,23.34,23.41,23.41,23.48,23.4,23.48
202105201109,23.41,23.44,23.38,23.43,23.48,23.5,23.47,23.49
202105201110,23.43,23.43,23.4,23.41,23.49,23.49,23.45,23.47
202105201111,23.4,23.45,23.4,23.45,23.46,23.51,23.45,23.51
202105201112,23.45,23.46,23.43,23.45,23.51,23.52,23.49,23.51
202105201113,23.45,23.48,23.43,23.46,23.51,23.54,23.51,23.53
202105201114,23.46,23.49,23.43,23.49,23.53,23.55,23.52,23.54
202105201115,23.49,23.49,23.44,23.46,23.54,23.55,23.52,23.52
202105201116,23.46,23.46,23.45,23.46,23.52,23.53,23.5,23.53
202105201117,23.46,23.48,23.45,23.48,23.53,23.55,23.52,23.54
202105201118,23.48,23.49,23.47,23.49,23.54,23.54,23.54,23.54
202105201119,23.49,23.49,23.45,23.47,23.54,23.55,23.53,23.53
202105201120,23.48,23.49,23.47,23.47,23.54,23.54,23.53,23.54
202105201121,23.47,23.5,23.47,23.5,23.54,23.55,23.53,23.55
202105201122,23.49,23.49,23.46,23.46,23.54,23.54,23.53,23.53
202105201123,23.46,23.47,23.45,23.45,23.53,23.55,23.5,23.5
202105201124,23.45,23.46,23.43,23.43,23.5,23.54,23.49,23.49
202105201125,23.43,23.46,23.43,23.46,23.49,23.53,23.49,23.52
202105201126,23.45,23.49,23.45,23.49,23.51,23.54,23.51,23.54
202105201127,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202105201128,23.54,23.56,23.53,23.55,23.59,23.62,23.59,23.6
202105201129,23.55,23.55,23.53,23.55,23.6,23.61,23.59,23.6
202105201130,23.55,23.59,23.53,23.56,23.6,23.64,23.6,23.62
202105201131,23.56,23.56,23.55,23.55,23.62,23.63,23.6,23.61
202105201132,23.56,23.56,23.52,23.54,23.62,23.62,23.59,23.6
202105201133,23.53,23.55,23.53,23.55,23.59,23.61,23.59,23.61
202105201134,23.56,23.56,23.55,23.56,23.62,23.62,23.6,23.62
202105201135,23.56,23.56,23.5,23.53,23.62,23.62,23.58,23.59
202105201136,23.54,23.54,23.52,23.54,23.6,23.6,23.59,23.6
202105201137,23.53,23.57,23.53,23.54,23.59,23.64,23.59,23.6
202105201138,23.55,23.56,23.5,23.51,23.61,23.62,23.56,23.57
202105201139,23.51,23.51,23.5,23.5,23.57,23.58,23.56,23.56
202105201140,23.5,23.55,23.5,23.53,23.56,23.61,23.56,23.59
202105201141,23.54,23.54,23.5,23.51,23.6,23.6,23.55,23.57
202105201142,23.51,23.51,23.5,23.5,23.57,23.57,23.55,23.56
202105201143,23.5,23.51,23.5,23.5,23.56,23.57,23.55,23.56
202105201144,23.5,23.5,23.45,23.45,23.56,23.56,23.5,23.5
202105201145,23.45,23.46,23.45,23.45,23.5,23.52,23.5,23.5
202105201146,23.45,23.45,23.41,23.41,23.5,23.5,23.47,23.48
202105201147,23.41,23.42,23.41,23.42,23.48,23.48,23.46,23.48
202105201148,23.41,23.45,23.41,23.43,23.47,23.5,23.47,23.49
202105201149,23.43,23.44,23.43,23.43,23.49,23.5,23.49,23.49
202105201150,23.43,23.45,23.41,23.42,23.49,23.51,23.49,23.49
202105201151,23.42,23.45,23.41,23.44,23.49,23.51,23.49,23.5
202105201152,23.44,23.48,23.41,23.44,23.5,23.54,23.49,23.54
202105201153,23.44,23.48,23.44,23.46,23.54,23.55,23.5,23.52
202105201154,23.46,23.49,23.45,23.48,23.52,23.55,23.52,23.54
202105201155,23.49,23.49,23.45,23.49,23.55,23.56,23.53,23.55
202105201156,23.49,23.49,23.46,23.46,23.55,23.55,23.52,23.52
202105201157,23.46,23.49,23.45,23.49,23.52,23.54,23.5,23.54
202105201158,23.49,23.5,23.48,23.5,23.54,23.55,23.54,23.55
202105201159,23.5,23.6,23.49,23.6,23.55,23.65,23.54,23.65
202105201200,23.6,23.64,23.55,23.64,23.65,23.69,23.6,23.69
202105201201,23.64,23.64,23.59,23.61,23.69,23.69,23.65,23.67
202105201202,23.61,23.61,23.58,23.59,23.67,23.68,23.64,23.65
202105201203,23.59,23.61,23.57,23.57,23.65,23.68,23.64,23.64
202105201204,23.57,23.58,23.55,23.56,23.64,23.64,23.6,23.62
202105201205,23.56,23.56,23.54,23.54,23.62,23.62,23.6,23.6
202105201206,23.55,23.55,23.54,23.54,23.61,23.61,23.6,23.6
202105201207,23.55,23.56,23.54,23.54,23.61,23.62,23.6,23.6
202105201208,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202105201209,23.54,23.54,23.51,23.51,23.6,23.6,23.56,23.57
202105201210,23.51,23.51,23.5,23.5,23.57,23.58,23.55,23.56
202105201211,23.51,23.51,23.5,23.51,23.57,23.57,23.55,23.57
202105201212,23.51,23.51,23.46,23.46,23.57,23.57,23.52,23.52
202105201213,23.46,23.46,23.42,23.45,23.52,23.52,23.49,23.5
202105201214,23.45,23.45,23.42,23.43,23.5,23.5,23.49,23.49
202105201215,23.43,23.43,23.42,23.43,23.49,23.49,23.49,23.49
202105201216,23.43,23.44,23.42,23.44,23.49,23.5,23.49,23.5
202105201217,23.44,23.44,23.41,23.41,23.5,23.5,23.46,23.47
202105201218,23.41,23.43,23.41,23.42,23.47,23.52,23.47,23.48
202105201219,23.42,23.42,23.41,23.42,23.48,23.48,23.47,23.48
202105201220,23.42,23.42,23.41,23.41,23.48,23.48,23.46,23.47
202105201221,23.42,23.42,23.36,23.36,23.48,23.48,23.42,23.43
202105201222,23.36,23.37,23.36,23.36,23.43,23.43,23.41,23.41
202105201223,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.42
202105201224,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.42
202105201225,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.42
202105201226,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.41
202105201227,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.42
202105201228,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.41
202105201229,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202105201230,23.36,23.37,23.36,23.37,23.41,23.43,23.41,23.43
202105201231,23.37,23.38,23.36,23.37,23.43,23.47,23.42,23.47
202105201232,23.37,23.38,23.36,23.36,23.47,23.47,23.41,23.41
202105201233,23.35,23.35,23.31,23.31,23.4,23.4,23.36,23.36
202105201234,23.31,23.31,23.31,23.31,23.36,23.37,23.36,23.37
202105201235,23.31,23.32,23.31,23.32,23.37,23.38,23.36,23.38
202105201236,23.32,23.36,23.31,23.36,23.38,23.41,23.38,23.41
202105201237,23.36,23.36,23.32,23.33,23.41,23.41,23.39,23.39
202105201238,23.33,23.33,23.32,23.32,23.39,23.39,23.39,23.39
202105201239,23.32,23.33,23.32,23.33,23.39,23.42,23.39,23.39
202105201240,23.33,23.36,23.32,23.36,23.39,23.42,23.39,23.42
202105201241,23.34,23.36,23.31,23.31,23.4,23.44,23.37,23.38
202105201242,23.31,23.33,23.31,23.32,23.38,23.42,23.38,23.39
202105201243,23.32,23.33,23.32,23.33,23.39,23.42,23.39,23.39
202105201244,23.33,23.33,23.32,23.32,23.39,23.42,23.39,23.39
202105201245,23.32,23.33,23.31,23.33,23.39,23.43,23.38,23.39
202105201246,23.33,23.38,23.33,23.38,23.39,23.46,23.39,23.44
202105201247,23.38,23.38,23.37,23.37,23.44,23.44,23.43,23.43
202105201248,23.38,23.38,23.37,23.37,23.44,23.44,23.43,23.44
202105201249,23.37,23.38,23.37,23.38,23.44,23.44,23.43,23.44
202105201250,23.38,23.38,23.37,23.38,23.44,23.44,23.43,23.44
202105201251,23.38,23.38,23.37,23.38,23.44,23.44,23.44,23.44
202105201252,23.38,23.41,23.38,23.41,23.44,23.47,23.44,23.46
202105201253,23.41,23.41,23.37,23.37,23.46,23.47,23.44,23.47
202105201254,23.37,23.38,23.36,23.36,23.47,23.47,23.41,23.42
202105201255,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.41
202105201256,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202105201257,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.42
202105201258,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.42
202105201259,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.41
202105201300,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202105201301,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202105201302,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202105201303,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202105201304,23.35,23.36,23.35,23.36,23.4,23.41,23.4,23.41
202105201305,23.36,23.39,23.36,23.39,23.41,23.44,23.41,23.44
202105201306,23.4,23.41,23.37,23.38,23.45,23.47,23.44,23.44
202105201307,23.39,23.39,23.36,23.36,23.45,23.47,23.41,23.42
202105201308,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.41
202105201309,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202105201310,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202105201311,23.35,23.35,23.31,23.31,23.4,23.4,23.36,23.36
202105201312,23.31,23.31,23.31,23.31,23.36,23.37,23.36,23.36
202105201313,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202105201314,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
