日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105121316,22.51,22.51,22.5,22.51,22.56,22.56,22.55,22.56
202105121317,22.51,22.53,22.49,22.52,22.58,22.59,22.55,22.58
202105121318,22.52,22.55,22.51,22.55,22.58,22.6,22.56,22.6
202105121319,22.55,22.58,22.54,22.58,22.6,22.64,22.6,22.64
202105121320,22.57,22.64,22.56,22.64,22.63,22.69,22.63,22.69
202105121321,22.64,22.66,22.59,22.66,22.69,22.72,22.67,22.72
202105121322,22.66,22.66,22.62,22.62,22.72,22.72,22.68,22.68
202105121323,22.63,22.65,22.63,22.65,22.69,22.7,22.69,22.7
202105121324,22.64,22.64,22.61,22.61,22.69,22.69,22.68,22.68
202105121325,22.61,22.61,22.6,22.6,22.68,22.68,22.65,22.65
202105121326,22.6,22.61,22.6,22.61,22.65,22.67,22.65,22.67
202105121327,22.61,22.65,22.59,22.64,22.67,22.7,22.67,22.69
202105121328,22.64,22.64,22.6,22.6,22.69,22.69,22.65,22.65
202105121329,22.6,22.62,22.6,22.61,22.65,22.68,22.65,22.66
202105121330,22.61,22.61,22.54,22.54,22.66,22.68,22.59,22.59
202105121331,22.54,22.54,22.51,22.51,22.59,22.61,22.56,22.56
202105121332,22.49,22.51,22.49,22.51,22.54,22.56,22.54,22.56
202105121333,22.51,22.51,22.5,22.5,22.56,22.56,22.55,22.55
202105121334,22.5,22.5,22.47,22.49,22.55,22.55,22.53,22.54
202105121335,22.49,22.49,22.48,22.49,22.54,22.54,22.54,22.54
202105121336,22.49,22.53,22.49,22.53,22.54,22.59,22.54,22.59
202105121337,22.53,22.55,22.53,22.55,22.59,22.6,22.58,22.6
202105121338,22.55,22.58,22.54,22.56,22.6,22.64,22.59,22.61
202105121339,22.55,22.57,22.55,22.55,22.6,22.63,22.6,22.6
202105121340,22.55,22.56,22.55,22.55,22.6,22.61,22.6,22.6
202105121341,22.55,22.59,22.55,22.58,22.6,22.64,22.6,22.64
202105121342,22.58,22.61,22.58,22.61,22.64,22.67,22.64,22.67
202105121343,22.61,22.64,22.58,22.64,22.67,22.69,22.65,22.69
202105121344,22.64,22.64,22.6,22.63,22.69,22.69,22.65,22.69
202105121345,22.63,22.69,22.63,22.68,22.69,22.74,22.68,22.74
202105121346,22.68,22.69,22.65,22.66,22.74,22.74,22.7,22.71
202105121347,22.66,22.67,22.65,22.65,22.71,22.74,22.7,22.7
202105121348,22.65,22.65,22.61,22.63,22.7,22.7,22.68,22.69
202105121349,22.63,22.63,22.61,22.62,22.69,22.69,22.67,22.68
202105121350,22.62,22.62,22.53,22.54,22.68,22.69,22.59,22.59
202105121351,22.54,22.54,22.46,22.46,22.59,22.59,22.52,22.56
202105121352,22.46,22.53,22.46,22.53,22.56,22.6,22.54,22.59
202105121353,22.52,22.53,22.49,22.53,22.58,22.59,22.58,22.59
202105121354,22.53,22.53,22.49,22.51,22.59,22.6,22.57,22.57
202105121355,22.51,22.51,22.49,22.5,22.57,22.57,22.54,22.55
202105121356,22.5,22.5,22.46,22.46,22.55,22.55,22.51,22.51
202105121357,22.46,22.47,22.45,22.46,22.51,22.56,22.5,22.51
202105121358,22.46,22.46,22.45,22.45,22.51,22.51,22.5,22.5
202105121359,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202105121400,22.45,22.46,22.41,22.41,22.5,22.51,22.46,22.46
202105121401,22.41,22.41,22.34,22.36,22.46,22.46,22.42,22.43
202105121402,22.36,22.37,22.34,22.36,22.43,22.45,22.41,22.43
202105121403,22.36,22.38,22.35,22.35,22.43,22.45,22.4,22.4
202105121404,22.35,22.35,22.31,22.31,22.4,22.41,22.36,22.36
202105121405,22.31,22.31,22.27,22.29,22.36,22.36,22.34,22.34
202105121406,22.29,22.29,22.26,22.26,22.34,22.36,22.31,22.32
202105121407,22.26,22.26,22.23,22.24,22.32,22.33,22.29,22.29
202105121408,22.24,22.24,22.21,22.21,22.29,22.29,22.26,22.26
202105121409,22.19,22.2,22.18,22.18,22.24,22.25,22.24,22.24
202105121410,22.18,22.19,22.15,22.19,22.24,22.26,22.21,22.24
202105121411,22.2,22.2,22.19,22.2,22.25,22.26,22.24,22.25
202105121412,22.19,22.23,22.19,22.22,22.24,22.3,22.24,22.29
202105121413,22.22,22.24,22.22,22.24,22.29,22.29,22.28,22.29
202105121414,22.24,22.24,22.21,22.21,22.29,22.29,22.26,22.26
202105121415,22.21,22.21,22.16,22.18,22.27,22.27,22.23,22.24
202105121416,22.18,22.19,22.16,22.19,22.24,22.26,22.21,22.24
202105121417,22.19,22.19,22.17,22.18,22.24,22.25,22.24,22.24
202105121418,22.18,22.21,22.18,22.2,22.24,22.27,22.24,22.26
202105121419,22.2,22.21,22.2,22.21,22.26,22.28,22.25,22.27
202105121420,22.21,22.23,22.2,22.23,22.27,22.29,22.25,22.29
202105121421,22.23,22.26,22.23,22.26,22.29,22.32,22.29,22.32
202105121422,22.25,22.26,22.22,22.22,22.31,22.32,22.28,22.28
202105121423,22.23,22.24,22.23,22.24,22.29,22.29,22.29,22.29
202105121424,22.24,22.24,22.23,22.23,22.29,22.29,22.29,22.29
202105121425,22.23,22.24,22.2,22.2,22.29,22.29,22.25,22.25
202105121426,22.2,22.2,22.13,22.13,22.25,22.25,22.19,22.19
202105121427,22.13,22.14,22.1,22.14,22.19,22.2,22.18,22.19
202105121428,22.14,22.18,22.14,22.16,22.19,22.25,22.19,22.23
202105121429,22.16,22.17,22.14,22.15,22.23,22.24,22.2,22.2
202105121430,22.15,22.2,22.14,22.2,22.2,22.25,22.19,22.25
202105121431,22.2,22.21,22.19,22.21,22.25,22.27,22.25,22.27
202105121432,22.2,22.21,22.2,22.21,22.26,22.28,22.26,22.27
202105121433,22.21,22.21,22.2,22.21,22.27,22.27,22.25,22.27
202105121434,22.21,22.21,22.2,22.2,22.27,22.27,22.25,22.25
202105121435,22.2,22.2,22.11,22.13,22.25,22.25,22.18,22.19
202105121436,22.13,22.13,22.1,22.1,22.19,22.19,22.15,22.15
202105121437,22.09,22.09,22.05,22.05,22.14,22.14,22.1,22.1
202105121438,22.05,22.1,22.05,22.09,22.1,22.16,22.1,22.14
202105121439,22.09,22.09,22.09,22.09,22.14,22.14,22.14,22.14
202105121440,22.09,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202105121441,22.09,22.13,22.09,22.12,22.14,22.19,22.14,22.18
202105121442,22.12,22.15,22.12,22.15,22.18,22.2,22.18,22.2
202105121443,22.15,22.18,22.15,22.18,22.2,22.25,22.2,22.24
202105121444,22.18,22.28,22.18,22.26,22.24,22.35,22.24,22.32
202105121445,22.26,22.26,22.23,22.23,22.32,22.32,22.29,22.29
202105121446,22.23,22.24,22.2,22.23,22.29,22.31,22.29,22.29
202105121447,22.24,22.26,22.24,22.26,22.3,22.32,22.29,22.32
202105121448,22.26,22.32,22.26,22.29,22.32,22.39,22.32,22.35
202105121449,22.29,22.3,22.28,22.3,22.35,22.36,22.34,22.35
202105121450,22.3,22.33,22.29,22.33,22.35,22.39,22.35,22.39
202105121451,22.33,22.35,22.28,22.28,22.39,22.41,22.34,22.34
202105121452,22.28,22.28,22.26,22.26,22.34,22.36,22.31,22.31
202105121453,22.26,22.26,22.23,22.26,22.31,22.31,22.29,22.31
202105121454,22.26,22.31,22.26,22.3,22.31,22.37,22.31,22.36
202105121455,22.31,22.31,22.31,22.31,22.37,22.38,22.37,22.37
202105121456,22.31,22.36,22.3,22.36,22.37,22.42,22.36,22.42
202105121457,22.36,22.37,22.34,22.36,22.42,22.44,22.4,22.42
202105121458,22.36,22.36,22.36,22.36,22.42,22.42,22.42,22.42
202105121459,22.36,22.37,22.36,22.36,22.42,22.43,22.42,22.43
202105121500,22.37,22.41,22.35,22.37,22.43,22.46,22.43,22.43
202105121501,22.36,22.37,22.36,22.36,22.42,22.43,22.41,22.41
202105121502,22.36,22.38,22.35,22.35,22.41,22.46,22.4,22.4
202105121503,22.35,22.35,22.35,22.35,22.4,22.4,22.4,22.4
202105121504,22.35,22.35,22.27,22.27,22.4,22.42,22.34,22.34
202105121505,22.27,22.27,22.13,22.13,22.34,22.34,22.19,22.19
202105121506,22.13,22.16,22.11,22.16,22.19,22.23,22.16,22.22
202105121507,22.16,22.2,22.15,22.2,22.22,22.26,22.22,22.25
202105121508,22.2,22.26,22.2,22.26,22.25,22.32,22.25,22.32
202105121509,22.26,22.26,22.21,22.21,22.32,22.32,22.27,22.28
202105121510,22.21,22.24,22.21,22.23,22.28,22.31,22.28,22.29
202105121511,22.23,22.24,22.23,22.23,22.29,22.3,22.28,22.28
202105121512,22.24,22.24,22.24,22.24,22.29,22.29,22.29,22.29
202105121513,22.24,22.24,22.15,22.15,22.29,22.29,22.2,22.2
202105121514,22.15,22.21,22.15,22.21,22.2,22.27,22.2,22.27
202105121515,22.21,22.21,22.16,22.16,22.27,22.27,22.22,22.22
202105121516,22.16,22.16,22.11,22.11,22.22,22.22,22.16,22.16
202105121517,22.11,22.14,22.11,22.11,22.16,22.22,22.16,22.16
202105121518,22.11,22.11,22.1,22.11,22.16,22.16,22.15,22.16
202105121519,22.1,22.1,22.01,22.01,22.15,22.15,22.06,22.06
202105121520,22.01,22.02,22.01,22.01,22.06,22.12,22.06,22.06
202105121521,22.01,22.01,21.96,21.96,22.06,22.06,22.01,22.01
202105121522,21.95,21.95,21.93,21.94,22,22,21.99,22
202105121523,21.94,21.94,21.9,21.93,22,22,21.95,21.99
202105121524,21.93,22.01,21.93,21.97,21.99,22.07,21.99,22.07
202105121525,21.97,21.98,21.96,21.96,22.07,22.07,22.01,22.01
202105121526,21.96,21.98,21.96,21.97,22.01,22.07,22.01,22.04
202105121527,21.97,22,21.97,21.99,22.04,22.07,22.04,22.05
202105121528,21.99,22,21.96,21.96,22.05,22.07,22.01,22.01
202105121529,21.96,21.97,21.96,21.96,22.01,22.06,22.01,22.06
202105121530,21.96,21.97,21.96,21.96,22.06,22.06,22.01,22.01
202105121531,21.96,21.98,21.96,21.98,22.01,22.04,22.01,22.04
202105121532,21.98,22.04,21.98,22.04,22.04,22.1,22.04,22.09
202105121533,22.04,22.05,22.04,22.04,22.09,22.1,22.09,22.1
202105121534,22.03,22.05,22,22.05,22.09,22.11,22.06,22.1
202105121535,22.05,22.05,22.03,22.04,22.1,22.1,22.09,22.09
202105121536,22.04,22.04,21.98,21.98,22.09,22.09,22.04,22.04
202105121537,21.98,21.99,21.96,21.96,22.04,22.04,22.01,22.01
202105121538,21.96,21.99,21.96,21.98,22.01,22.04,22.01,22.04
202105121539,21.98,22,21.98,22,22.04,22.05,22.04,22.05
202105121540,21.99,22.01,21.99,21.99,22.04,22.09,22.04,22.09
202105121541,21.99,22.01,21.99,21.99,22.09,22.1,22.07,22.09
202105121542,22,22.05,22,22.05,22.1,22.1,22.09,22.1
202105121543,22.05,22.06,22.04,22.06,22.1,22.13,22.09,22.12
202105121544,22.06,22.06,22.03,22.03,22.12,22.14,22.12,22.13
202105121545,22.04,22.11,22.04,22.1,22.14,22.17,22.1,22.15
202105121546,22.1,22.16,22.09,22.15,22.15,22.22,22.15,22.2
202105121547,22.15,22.2,22.11,22.19,22.2,22.26,22.16,22.24
202105121548,22.19,22.21,22.19,22.21,22.24,22.27,22.24,22.26
202105121549,22.21,22.21,22.16,22.16,22.26,22.26,22.22,22.23
202105121550,22.16,22.17,22.13,22.14,22.23,22.24,22.19,22.2
202105121551,22.14,22.14,22.12,22.12,22.2,22.2,22.19,22.19
202105121552,22.12,22.12,22.11,22.11,22.19,22.19,22.16,22.16
202105121553,22.11,22.11,22.09,22.11,22.16,22.19,22.16,22.16
202105121554,22.11,22.11,22.1,22.11,22.16,22.17,22.15,22.16
202105121555,22.11,22.11,22.09,22.09,22.16,22.16,22.14,22.14
202105121556,22.09,22.09,22.02,22.02,22.14,22.14,22.08,22.08
202105121557,22.03,22.03,21.95,21.95,22.09,22.09,22,22
202105121558,21.95,22.04,21.95,22.03,22,22.09,22,22.09
202105121559,22.03,22.03,21.98,22.01,22.09,22.09,22.07,22.07
202105121600,22.01,22.02,21.9,21.91,22.07,22.09,21.95,21.96
202105121601,21.91,21.91,21.81,21.82,21.96,21.96,21.86,21.88
202105121602,21.81,21.86,21.8,21.8,21.87,21.91,21.85,21.85
202105121603,21.8,21.83,21.75,21.76,21.85,21.89,21.81,21.81
202105121604,21.76,21.81,21.76,21.81,21.81,21.87,21.81,21.87
202105121605,21.81,21.86,21.81,21.86,21.88,21.92,21.86,21.91
202105121606,21.85,21.86,21.78,21.78,21.9,21.92,21.84,21.84
202105121607,21.78,21.82,21.78,21.81,21.84,21.88,21.84,21.86
202105121608,21.8,21.86,21.8,21.86,21.85,21.94,21.85,21.91
202105121609,21.85,21.85,21.81,21.84,21.9,21.91,21.88,21.9
202105121610,21.84,21.86,21.82,21.83,21.9,21.92,21.89,21.89
202105121611,21.82,21.83,21.8,21.83,21.88,21.89,21.85,21.89
202105121612,21.86,21.92,21.85,21.91,21.92,21.98,21.9,21.97
202105121613,21.91,21.93,21.91,21.93,21.97,21.99,21.97,21.99
202105121614,21.94,22.01,21.94,22.01,22,22.07,22,22.07
202105121615,22.01,22.01,21.87,21.88,22.07,22.07,21.94,21.94
202105121616,21.88,21.9,21.87,21.88,21.94,21.96,21.94,21.94
202105121617,21.88,21.89,21.81,21.81,21.94,21.95,21.86,21.86
202105121618,21.81,21.82,21.76,21.82,21.86,21.91,21.81,21.88
202105121619,21.82,21.84,21.8,21.81,21.88,21.91,21.85,21.87
202105121620,21.8,21.8,21.76,21.79,21.86,21.86,21.82,21.85
202105121621,21.79,21.8,21.74,21.79,21.85,21.85,21.83,21.85
202105121622,21.79,21.79,21.75,21.78,21.85,21.85,21.84,21.84
202105121623,21.78,21.8,21.76,21.78,21.84,21.86,21.84,21.84
202105121624,21.78,21.8,21.77,21.79,21.84,21.85,21.84,21.85
202105121625,21.78,21.8,21.74,21.78,21.84,21.85,21.82,21.84
202105121626,21.77,21.78,21.75,21.76,21.83,21.86,21.81,21.81
202105121627,21.75,21.75,21.71,21.75,21.8,21.8,21.76,21.8
202105121628,21.75,21.8,21.74,21.76,21.8,21.86,21.8,21.82
202105121629,21.76,21.76,21.71,21.71,21.82,21.82,21.77,21.77
202105121630,21.71,21.75,21.7,21.73,21.77,21.81,21.76,21.79
202105121631,21.73,21.74,21.71,21.71,21.79,21.81,21.76,21.78
202105121632,21.71,21.74,21.71,21.74,21.78,21.81,21.76,21.79
202105121633,21.74,21.8,21.74,21.8,21.79,21.86,21.79,21.85
202105121634,21.8,21.8,21.74,21.79,21.85,21.86,21.8,21.85
202105121635,21.79,21.8,21.7,21.71,21.85,21.85,21.75,21.81
202105121636,21.71,21.75,21.71,21.75,21.81,21.81,21.79,21.81
202105121637,21.76,21.79,21.73,21.79,21.82,21.84,21.82,21.84
202105121638,21.79,21.8,21.76,21.8,21.84,21.86,21.82,21.86
202105121639,21.8,21.81,21.79,21.8,21.86,21.87,21.85,21.85
202105121640,21.8,21.8,21.74,21.79,21.85,21.85,21.82,21.85
202105121641,21.79,21.81,21.78,21.78,21.85,21.87,21.84,21.84
202105121642,21.78,21.78,21.72,21.72,21.84,21.84,21.79,21.79
202105121643,21.72,21.76,21.71,21.75,21.79,21.81,21.77,21.8
202105121644,21.75,21.75,21.69,21.7,21.8,21.8,21.75,21.75
202105121645,21.7,21.71,21.61,21.61,21.75,21.8,21.66,21.66
202105121646,21.6,21.61,21.56,21.58,21.65,21.67,21.61,21.64
202105121647,21.58,21.6,21.56,21.56,21.64,21.65,21.63,21.63
202105121648,21.57,21.62,21.57,21.62,21.63,21.69,21.63,21.68
202105121649,21.62,21.62,21.59,21.59,21.68,21.69,21.65,21.65
202105121650,21.59,21.6,21.59,21.6,21.65,21.65,21.65,21.65
202105121651,21.6,21.6,21.55,21.6,21.65,21.65,21.62,21.65
202105121652,21.6,21.65,21.6,21.63,21.65,21.7,21.65,21.69
202105121653,21.63,21.64,21.59,21.64,21.69,21.69,21.68,21.69
202105121654,21.64,21.66,21.64,21.66,21.69,21.72,21.69,21.71
202105121655,21.66,21.66,21.58,21.59,21.71,21.71,21.66,21.69
202105121656,21.59,21.61,21.58,21.6,21.69,21.69,21.64,21.65
202105121657,21.6,21.69,21.6,21.68,21.65,21.74,21.65,21.74
202105121658,21.68,21.69,21.67,21.68,21.74,21.74,21.73,21.74
202105121659,21.68,21.69,21.66,21.69,21.74,21.74,21.73,21.74
202105121700,21.69,21.69,21.63,21.68,21.74,21.74,21.7,21.74
202105121701,21.69,21.69,21.64,21.64,21.74,21.74,21.69,21.69
202105121702,21.64,21.69,21.64,21.68,21.69,21.75,21.69,21.74
202105121703,21.68,21.69,21.65,21.69,21.74,21.76,21.71,21.74
202105121704,21.7,21.74,21.69,21.74,21.75,21.79,21.74,21.79
202105121705,21.74,21.79,21.74,21.79,21.79,21.84,21.79,21.84
202105121706,21.8,21.84,21.79,21.81,21.85,21.89,21.85,21.86
202105121707,21.81,21.82,21.8,21.81,21.86,21.91,21.86,21.87
202105121708,21.81,21.81,21.76,21.77,21.87,21.87,21.83,21.83
202105121709,21.76,21.84,21.76,21.83,21.82,21.9,21.81,21.89
202105121710,21.83,21.84,21.81,21.84,21.89,21.91,21.88,21.89
202105121711,21.85,21.85,21.81,21.81,21.9,21.9,21.86,21.86
202105121712,21.81,21.96,21.75,21.95,21.86,22.02,21.82,22
202105121713,21.96,22.01,21.96,22,22.01,22.07,22.01,22.05
202105121714,22.01,22.02,22,22.01,22.06,22.08,22.05,22.07
202105121715,22.01,22.02,22,22.01,22.07,22.08,22.05,22.07
202105121716,22.01,22.01,21.96,21.99,22.07,22.07,22.03,22.04
202105121717,22,22.02,22,22.02,22.05,22.08,22.05,22.08
202105121718,22.02,22.06,22.01,22.01,22.08,22.12,22.06,22.06
202105121719,22.01,22.01,21.96,21.96,22.06,22.07,22.01,22.02
202105121720,21.96,21.98,21.96,21.97,22.02,22.04,22.01,22.03
202105121721,21.97,22.01,21.95,21.98,22.03,22.07,22.03,22.04
202105121722,21.98,22.06,21.98,22.03,22.04,22.12,22.04,22.09
202105121723,22.03,22.03,21.96,21.96,22.09,22.09,22.02,22.02
202105121724,21.96,21.96,21.94,21.96,22.02,22.02,22,22.02
202105121725,21.94,21.99,21.94,21.97,22,22.05,22,22.03
202105121726,21.97,21.97,21.96,21.96,22.03,22.03,22.01,22.01
202105121727,21.96,21.99,21.96,21.99,22.01,22.06,22.01,22.04
202105121728,22,22.04,21.98,21.98,22.05,22.11,22.04,22.04
202105121729,21.98,22.03,21.98,22.03,22.04,22.09,22.04,22.09
202105121730,22.02,22.02,21.98,21.98,22.08,22.09,22.04,22.04
202105121731,21.98,22.04,21.97,22.04,22.04,22.09,22.03,22.09
202105121732,22.04,22.05,22.03,22.04,22.09,22.1,22.09,22.09
202105121733,22.04,22.09,22.04,22.04,22.09,22.15,22.09,22.09
202105121734,22.04,22.04,21.96,21.96,22.09,22.09,22.01,22.02
202105121735,21.96,21.99,21.96,21.99,22.02,22.06,22.02,22.04
202105121736,21.99,22.04,21.96,22.04,22.04,22.09,22.02,22.09
202105121737,22.04,22.04,22.01,22.02,22.09,22.11,22.07,22.08
202105121738,22.02,22.03,21.99,22.01,22.08,22.1,22.06,22.07
202105121739,22.01,22.01,22,22.01,22.07,22.07,22.05,22.06
202105121740,22.01,22.02,22,22.01,22.07,22.1,22.06,22.08
202105121741,22.01,22.1,22.01,22.1,22.08,22.15,22.08,22.15
202105121742,22.1,22.1,22.1,22.1,22.15,22.15,22.15,22.15
202105121743,22.1,22.24,22.1,22.24,22.15,22.29,22.15,22.29
202105121744,22.24,22.27,22.17,22.19,22.29,22.33,22.24,22.24
202105121745,22.2,22.2,22.16,22.16,22.25,22.25,22.22,22.22
202105121746,22.16,22.16,22.11,22.12,22.22,22.22,22.17,22.22
202105121747,22.12,22.16,22.11,22.11,22.22,22.22,22.16,22.16
202105121748,22.11,22.14,22.11,22.12,22.16,22.21,22.16,22.18
202105121749,22.12,22.16,22.11,22.16,22.18,22.22,22.17,22.22
202105121750,22.16,22.16,22.1,22.14,22.22,22.22,22.16,22.19
202105121751,22.14,22.19,22.14,22.19,22.19,22.24,22.19,22.24
202105121752,22.19,22.19,22.13,22.14,22.24,22.24,22.19,22.19
202105121753,22.14,22.19,22.13,22.18,22.19,22.24,22.18,22.24
202105121754,22.18,22.19,22.14,22.19,22.24,22.25,22.21,22.24
202105121755,22.19,22.19,22.14,22.16,22.24,22.24,22.21,22.22
202105121756,22.16,22.16,22.14,22.14,22.22,22.22,22.19,22.19
202105121757,22.15,22.18,22.13,22.14,22.2,22.24,22.19,22.19
202105121758,22.14,22.16,22.13,22.13,22.19,22.22,22.19,22.19
202105121759,22.14,22.14,22.09,22.09,22.19,22.19,22.14,22.14
202105121800,22.09,22.11,22.08,22.1,22.14,22.17,22.14,22.15
202105121801,22.09,22.13,22.09,22.11,22.14,22.19,22.14,22.17
202105121802,22.11,22.11,22.05,22.09,22.17,22.17,22.13,22.14
202105121803,22.09,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202105121804,22.09,22.09,22.04,22.09,22.14,22.14,22.12,22.14
202105121805,22.09,22.09,22.03,22.04,22.14,22.14,22.09,22.09
202105121806,22.04,22.09,22.03,22.07,22.09,22.14,22.09,22.14
202105121807,22.07,22.14,22.06,22.14,22.14,22.19,22.13,22.19
202105121808,22.14,22.15,22.13,22.13,22.19,22.2,22.18,22.19
202105121809,22.13,22.13,22.1,22.11,22.19,22.2,22.16,22.16
202105121810,22.11,22.11,22.06,22.08,22.16,22.17,22.12,22.14
202105121811,22.08,22.08,22.04,22.04,22.14,22.14,22.09,22.09
202105121812,22.04,22.05,22.01,22.04,22.09,22.1,22.08,22.09
202105121813,22.04,22.05,22,22,22.09,22.1,22.06,22.1
202105121814,22,22.02,21.98,21.99,22.1,22.1,22.04,22.04
202105121815,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202105121816,21.99,22.02,21.99,22.02,22.04,22.09,22.04,22.09
202105121817,22.02,22.02,21.99,21.99,22.09,22.09,22.04,22.04
202105121818,21.99,21.99,21.95,21.99,22.04,22.04,22,22.04
202105121819,21.99,22.01,21.99,22.01,22.04,22.07,22.04,22.07
202105121820,22.01,22.01,21.98,22,22.07,22.07,22.04,22.05
202105121821,22,22.04,22,22.04,22.05,22.09,22.05,22.09
202105121822,22.04,22.06,22.04,22.04,22.09,22.11,22.09,22.09
202105121823,22.04,22.04,21.99,22.01,22.09,22.1,22.08,22.08
202105121824,22.01,22.03,22.01,22.01,22.08,22.09,22.06,22.07
202105121825,22.01,22.01,21.98,21.99,22.06,22.07,22.04,22.04
202105121826,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202105121827,21.99,22.04,21.99,22.04,22.04,22.09,22.04,22.09
202105121828,22.04,22.05,22.04,22.04,22.09,22.1,22.09,22.09
202105121829,22.04,22.07,22.04,22.06,22.09,22.13,22.09,22.12
202105121830,22.06,22.06,22.05,22.06,22.12,22.12,22.1,22.12
202105121831,22.06,22.06,22.06,22.06,22.12,22.12,22.11,22.11
202105121832,22.06,22.09,22.06,22.09,22.12,22.14,22.12,22.14
202105121833,22.09,22.11,22.09,22.11,22.14,22.17,22.14,22.17
202105121834,22.11,22.22,22.11,22.22,22.17,22.28,22.17,22.28
202105121835,22.22,22.3,22.2,22.3,22.28,22.35,22.25,22.35
202105121836,22.3,22.31,22.27,22.3,22.35,22.36,22.34,22.35
202105121837,22.3,22.3,22.25,22.26,22.35,22.35,22.31,22.31
202105121838,22.26,22.29,22.24,22.28,22.31,22.34,22.3,22.34
202105121839,22.28,22.29,22.24,22.29,22.34,22.34,22.33,22.34
202105121840,22.29,22.29,22.27,22.27,22.34,22.34,22.33,22.33
202105121841,22.27,22.34,22.27,22.3,22.33,22.4,22.33,22.4
202105121842,22.3,22.32,22.29,22.31,22.4,22.4,22.36,22.36
202105121843,22.31,22.31,22.26,22.29,22.36,22.37,22.33,22.34
202105121844,22.29,22.29,22.27,22.28,22.34,22.34,22.33,22.34
202105121845,22.28,22.32,22.28,22.3,22.34,22.38,22.34,22.35
202105121846,22.3,22.3,22.25,22.29,22.35,22.35,22.3,22.34
202105121847,22.29,22.29,22.24,22.25,22.34,22.34,22.29,22.3
202105121848,22.25,22.34,22.24,22.32,22.3,22.39,22.29,22.39
202105121849,22.32,22.33,22.27,22.28,22.39,22.4,22.33,22.34
202105121850,22.28,22.29,22.25,22.28,22.34,22.34,22.3,22.33
202105121851,22.29,22.32,22.29,22.29,22.34,22.38,22.34,22.34
202105121852,22.29,22.3,22.24,22.24,22.34,22.35,22.29,22.29
202105121853,22.25,22.25,22.24,22.24,22.3,22.3,22.29,22.29
202105121854,22.24,22.24,22.21,22.21,22.29,22.29,22.26,22.26
202105121855,22.21,22.21,22.2,22.21,22.26,22.3,22.26,22.26
202105121856,22.21,22.22,22.2,22.21,22.26,22.3,22.26,22.26
202105121857,22.21,22.21,22.17,22.2,22.26,22.27,22.24,22.25
202105121858,22.2,22.21,22.16,22.16,22.25,22.27,22.21,22.21
202105121859,22.16,22.17,22.16,22.16,22.21,22.23,22.21,22.21
202105121900,22.16,22.19,22.15,22.18,22.21,22.24,22.2,22.24
202105121901,22.18,22.24,22.18,22.21,22.24,22.29,22.24,22.27
202105121902,22.21,22.21,22.16,22.18,22.27,22.27,22.21,22.24
202105121903,22.18,22.22,22.18,22.22,22.24,22.28,22.24,22.28
202105121904,22.21,22.21,22.19,22.19,22.27,22.27,22.24,22.25
202105121905,22.18,22.19,22.15,22.16,22.24,22.25,22.2,22.21
202105121906,22.16,22.19,22.15,22.15,22.21,22.25,22.2,22.25
202105121907,22.15,22.16,22.15,22.15,22.25,22.25,22.2,22.2
202105121908,22.15,22.15,22.03,22.04,22.2,22.2,22.09,22.09
202105121909,22.04,22.05,22.01,22.01,22.09,22.1,22.06,22.06
202105121910,22.01,22.01,21.98,22.01,22.06,22.06,22.04,22.06
202105121911,22.01,22.01,21.92,21.92,22.06,22.06,21.98,21.98
202105121912,21.91,21.94,21.91,21.94,21.97,21.99,21.97,21.99
202105121913,21.94,22.01,21.94,22,21.99,22.06,21.99,22.05
202105121914,22,22,21.99,21.99,22.05,22.05,22.04,22.04
202105121915,21.99,21.99,21.95,21.97,22.04,22.06,22.01,22.03
202105121916,21.97,21.97,21.91,21.93,22.03,22.03,21.96,21.99
202105121917,21.93,21.99,21.93,21.97,21.99,22.04,21.99,22.03
202105121918,21.97,21.97,21.95,21.96,22.03,22.05,22.01,22.01
202105121919,21.96,21.96,21.95,21.96,22.01,22.05,22.01,22.01
202105121920,21.96,21.97,21.95,21.95,22.01,22.03,22,22
202105121921,21.95,21.96,21.95,21.96,22,22.01,22,22.01
202105121922,21.96,22.01,21.96,21.99,22.01,22.06,22.01,22.04
202105121923,21.99,22,21.96,21.96,22.04,22.05,22.02,22.02
202105121924,21.96,21.97,21.96,21.96,22.02,22.06,22.01,22.02
202105121925,21.96,21.97,21.96,21.96,22.02,22.03,22.01,22.02
202105121926,21.96,21.97,21.96,21.97,22.02,22.02,22.01,22.02
202105121927,21.97,21.97,21.96,21.97,22.02,22.04,22.01,22.03
202105121928,21.97,22.02,21.97,21.98,22.03,22.07,22.03,22.04
202105121929,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202105121930,21.99,22.01,21.91,21.91,22.04,22.07,21.97,21.97
202105121931,21.91,21.96,21.91,21.94,21.97,22.01,21.97,21.99
202105121932,21.94,21.96,21.93,21.96,21.99,22.01,21.99,22.01
202105121933,21.95,21.96,21.93,21.95,22,22.01,21.99,22
202105121934,21.95,21.95,21.94,21.95,22,22,21.99,22
