日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105101006,18.19,18.2,18.19,18.19,18.24,18.25,18.24,18.24
202105101007,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202105101008,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
202105101009,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
202105101010,18.2,18.2,18.19,18.19,18.25,18.25,18.24,18.24
202105101011,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202105101012,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202105101013,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202105101014,18.2,18.2,18.19,18.19,18.25,18.25,18.24,18.24
202105101015,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
202105101016,18.2,18.2,18.19,18.19,18.25,18.25,18.24,18.24
202105101017,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202105101018,18.2,18.2,18.19,18.19,18.25,18.25,18.24,18.24
202105101019,18.19,18.19,18.16,18.16,18.24,18.24,18.21,18.21
202105101020,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101021,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101022,18.16,18.17,18.16,18.16,18.21,18.23,18.21,18.21
202105101023,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101024,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101025,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101026,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101027,18.16,18.17,18.16,18.17,18.21,18.26,18.21,18.24
202105101028,18.17,18.17,18.15,18.15,18.24,18.26,18.21,18.25
202105101029,18.15,18.17,18.15,18.16,18.25,18.26,18.21,18.23
202105101030,18.16,18.19,18.16,18.17,18.23,18.24,18.23,18.24
202105101031,18.17,18.19,18.17,18.18,18.24,18.24,18.23,18.24
202105101032,18.18,18.19,18.18,18.18,18.24,18.24,18.24,18.24
202105101033,18.18,18.19,18.17,18.18,18.24,18.24,18.23,18.24
202105101034,18.18,18.19,18.15,18.16,18.24,18.25,18.21,18.21
202105101035,18.16,18.17,18.15,18.17,18.21,18.26,18.21,18.23
202105101036,18.18,18.19,18.15,18.15,18.24,18.25,18.21,18.25
202105101037,18.15,18.16,18.15,18.16,18.25,18.25,18.21,18.21
202105101038,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
202105101039,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
202105101040,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202105101041,18.14,18.14,18.11,18.12,18.19,18.22,18.18,18.22
202105101042,18.12,18.13,18.12,18.12,18.22,18.22,18.18,18.19
202105101043,18.12,18.12,18.11,18.12,18.19,18.22,18.17,18.22
202105101044,18.12,18.12,18.11,18.11,18.22,18.22,18.17,18.17
202105101045,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202105101046,18.11,18.12,18.11,18.11,18.17,18.17,18.16,18.17
202105101047,18.11,18.12,18.11,18.12,18.17,18.22,18.17,18.22
202105101048,18.12,18.12,18.11,18.11,18.22,18.22,18.16,18.17
202105101049,18.11,18.14,18.11,18.14,18.17,18.19,18.16,18.19
202105101050,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202105101051,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202105101052,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202105101053,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202105101054,18.14,18.15,18.13,18.13,18.19,18.2,18.19,18.19
202105101055,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202105101056,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202105101057,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202105101058,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202105101059,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202105101100,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202105101101,18.15,18.15,18.13,18.14,18.2,18.2,18.19,18.19
202105101102,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202105101103,18.15,18.16,18.13,18.16,18.2,18.21,18.19,18.21
202105101104,18.15,18.15,18.14,18.14,18.2,18.2,18.2,18.2
202105101105,18.14,18.15,18.13,18.15,18.2,18.2,18.19,18.2
202105101106,18.15,18.15,18.14,18.15,18.2,18.2,18.2,18.2
202105101107,18.15,18.15,18.12,18.12,18.2,18.2,18.18,18.19
202105101108,18.12,18.14,18.12,18.14,18.19,18.19,18.18,18.19
202105101109,18.14,18.14,18.11,18.11,18.19,18.21,18.18,18.21
202105101110,18.11,18.11,18.11,18.11,18.21,18.21,18.16,18.16
202105101111,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202105101112,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202105101113,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.17
202105101114,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202105101115,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202105101116,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202105101117,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202105101118,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202105101119,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202105101120,18.11,18.15,18.11,18.15,18.16,18.2,18.16,18.2
202105101121,18.15,18.15,18.13,18.13,18.2,18.2,18.19,18.19
202105101122,18.13,18.16,18.13,18.15,18.19,18.21,18.19,18.2
202105101123,18.15,18.16,18.15,18.15,18.2,18.21,18.2,18.2
202105101124,18.16,18.16,18.15,18.16,18.21,18.21,18.2,18.21
202105101125,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
202105101126,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202105101127,18.15,18.15,18.13,18.15,18.2,18.2,18.19,18.2
202105101128,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101129,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101130,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
202105101131,18.14,18.16,18.14,18.16,18.19,18.21,18.19,18.21
202105101132,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
202105101133,18.15,18.16,18.15,18.15,18.2,18.21,18.2,18.2
202105101134,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202105101135,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202105101136,18.15,18.15,18.13,18.15,18.2,18.2,18.19,18.2
202105101137,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202105101138,18.15,18.15,18.13,18.13,18.2,18.2,18.19,18.19
202105101139,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202105101140,18.15,18.15,18.12,18.12,18.2,18.2,18.18,18.18
202105101141,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
202105101142,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202105101143,18.13,18.16,18.13,18.16,18.19,18.21,18.19,18.21
202105101144,18.16,18.16,18.14,18.14,18.21,18.21,18.19,18.19
202105101145,18.14,18.17,18.14,18.14,18.19,18.24,18.19,18.24
202105101146,18.14,18.17,18.14,18.14,18.24,18.24,18.21,18.24
202105101147,18.14,18.14,18.14,18.14,18.24,18.24,18.24,18.24
202105101148,18.14,18.16,18.14,18.16,18.24,18.24,18.21,18.21
202105101149,18.16,18.16,18.15,18.15,18.21,18.22,18.2,18.2
202105101150,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
202105101151,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101152,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101153,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101154,18.16,18.16,18.14,18.14,18.21,18.21,18.19,18.19
202105101155,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202105101156,18.14,18.16,18.14,18.16,18.19,18.22,18.19,18.22
202105101157,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202105101158,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202105101159,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202105101200,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101201,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101202,18.16,18.16,18.15,18.16,18.21,18.21,18.2,18.21
202105101203,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202105101204,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
202105101205,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202105101206,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202105101207,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101208,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202105101209,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202105101210,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101211,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101212,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101213,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202105101214,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202105101215,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202105101216,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202105101217,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202105101218,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202105101219,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101220,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202105101221,18.16,18.17,18.16,18.16,18.22,18.23,18.22,18.22
202105101222,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202105101223,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101224,18.16,18.17,18.16,18.16,18.21,18.22,18.21,18.22
202105101225,18.16,18.17,18.16,18.16,18.22,18.23,18.22,18.22
202105101226,18.16,18.17,18.16,18.16,18.22,18.22,18.21,18.22
202105101227,18.16,18.17,18.16,18.16,18.22,18.22,18.21,18.21
202105101228,18.16,18.17,18.16,18.16,18.21,18.22,18.21,18.22
202105101229,18.16,18.17,18.16,18.17,18.22,18.22,18.21,18.22
202105101230,18.16,18.17,18.16,18.16,18.21,18.22,18.21,18.21
202105101231,18.16,18.17,18.16,18.16,18.21,18.22,18.21,18.22
202105101232,18.16,18.17,18.16,18.17,18.22,18.22,18.21,18.22
202105101233,18.17,18.17,18.16,18.16,18.22,18.22,18.21,18.22
202105101234,18.16,18.17,18.16,18.17,18.22,18.22,18.21,18.22
202105101235,18.17,18.17,18.16,18.16,18.22,18.22,18.21,18.22
202105101236,18.16,18.17,18.16,18.16,18.22,18.22,18.21,18.22
202105101237,18.16,18.17,18.16,18.16,18.22,18.22,18.21,18.21
202105101238,18.17,18.17,18.16,18.17,18.22,18.22,18.21,18.22
202105101239,18.17,18.17,18.16,18.16,18.22,18.22,18.22,18.22
202105101240,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202105101241,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101242,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202105101243,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202105101244,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202105101245,18.16,18.17,18.16,18.17,18.22,18.22,18.21,18.22
202105101246,18.17,18.17,18.16,18.16,18.22,18.22,18.21,18.21
202105101247,18.16,18.17,18.16,18.16,18.21,18.22,18.21,18.21
202105101248,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101249,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202105101250,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.22
202105101251,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202105101252,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101253,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101254,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202105101255,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202105101256,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101257,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202105101258,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101259,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101300,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101301,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101302,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101303,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101304,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101305,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101306,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101307,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101308,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101309,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101310,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101311,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101312,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101313,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202105101314,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
