日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105070902,19.88,19.89,19.88,19.88,19.94,19.94,19.93,19.94
202105070903,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202105070904,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202105070905,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202105070906,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202105070907,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202105070908,19.86,19.89,19.86,19.88,19.92,19.94,19.92,19.94
202105070909,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202105070910,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202105070911,19.89,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202105070912,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202105070913,19.89,19.89,19.87,19.88,19.94,19.94,19.93,19.94
202105070914,19.88,19.88,19.87,19.87,19.94,19.94,19.93,19.93
202105070915,19.87,19.88,19.84,19.86,19.93,19.94,19.91,19.92
202105070916,19.86,19.87,19.86,19.87,19.92,19.93,19.91,19.93
202105070917,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202105070918,19.86,19.87,19.84,19.86,19.91,19.94,19.91,19.91
202105070919,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
202105070920,19.86,19.89,19.86,19.86,19.92,19.94,19.91,19.92
202105070921,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202105070922,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202105070923,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202105070924,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202105070925,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202105070926,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202105070927,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202105070928,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070929,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202105070930,19.84,19.85,19.84,19.84,19.89,19.9,19.89,19.89
202105070931,19.84,19.84,19.76,19.76,19.89,19.89,19.81,19.82
202105070932,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
202105070933,19.76,19.78,19.73,19.78,19.82,19.84,19.81,19.84
202105070934,19.78,19.78,19.77,19.77,19.84,19.84,19.83,19.83
202105070935,19.77,19.78,19.74,19.78,19.83,19.84,19.83,19.84
202105070936,19.78,19.78,19.77,19.78,19.84,19.84,19.83,19.84
202105070937,19.78,19.79,19.77,19.78,19.84,19.84,19.83,19.84
202105070938,19.78,19.78,19.77,19.78,19.84,19.84,19.83,19.84
202105070939,19.78,19.79,19.77,19.78,19.84,19.84,19.83,19.84
202105070940,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
202105070941,19.78,19.79,19.77,19.78,19.84,19.84,19.83,19.84
202105070942,19.78,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202105070943,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202105070944,19.79,19.79,19.77,19.78,19.84,19.84,19.83,19.84
202105070945,19.78,19.78,19.71,19.74,19.84,19.84,19.77,19.79
202105070946,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202105070947,19.74,19.75,19.7,19.75,19.79,19.8,19.77,19.8
202105070948,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202105070949,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202105070950,19.74,19.75,19.73,19.75,19.79,19.8,19.79,19.8
202105070951,19.75,19.75,19.73,19.73,19.8,19.8,19.79,19.79
202105070952,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202105070953,19.74,19.75,19.74,19.74,19.79,19.8,19.79,19.79
202105070954,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202105070955,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
202105070956,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202105070957,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105070958,19.74,19.74,19.71,19.71,19.79,19.82,19.79,19.81
202105070959,19.71,19.72,19.71,19.71,19.81,19.81,19.76,19.76
202105071000,19.71,19.71,19.66,19.66,19.76,19.76,19.72,19.76
202105071001,19.66,19.71,19.66,19.69,19.76,19.76,19.74,19.74
202105071002,19.69,19.69,19.67,19.69,19.74,19.77,19.73,19.74
202105071003,19.69,19.69,19.67,19.69,19.74,19.74,19.74,19.74
202105071004,19.69,19.69,19.65,19.69,19.74,19.75,19.73,19.74
202105071005,19.69,19.7,19.65,19.65,19.74,19.75,19.74,19.75
202105071006,19.65,19.66,19.65,19.66,19.75,19.75,19.72,19.72
202105071007,19.66,19.67,19.65,19.65,19.72,19.72,19.7,19.7
202105071008,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
202105071009,19.66,19.66,19.65,19.66,19.71,19.71,19.7,19.71
202105071010,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202105071011,19.65,19.65,19.63,19.63,19.7,19.7,19.69,19.69
202105071012,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105071013,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202105071014,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202105071015,19.64,19.64,19.62,19.63,19.69,19.69,19.68,19.69
202105071016,19.63,19.63,19.61,19.63,19.69,19.71,19.69,19.69
202105071017,19.63,19.64,19.6,19.64,19.69,19.7,19.68,19.69
202105071018,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202105071019,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105071020,19.64,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202105071021,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202105071022,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105071023,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071024,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071025,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105071026,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071027,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071028,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071029,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071030,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071031,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071032,19.64,19.65,19.64,19.64,19.69,19.7,19.69,19.69
202105071033,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071034,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202105071035,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071036,19.64,19.65,19.64,19.64,19.69,19.7,19.69,19.69
202105071037,19.64,19.65,19.64,19.64,19.69,19.7,19.69,19.69
202105071038,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071039,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071040,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071041,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071042,19.64,19.64,19.61,19.64,19.69,19.71,19.68,19.69
202105071043,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071044,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071045,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105071046,19.64,19.64,19.61,19.64,19.69,19.71,19.68,19.69
202105071047,19.64,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202105071048,19.63,19.64,19.63,19.64,19.68,19.69,19.68,19.69
202105071049,19.64,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202105071050,19.64,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202105071051,19.64,19.64,19.63,19.63,19.69,19.69,19.68,19.69
202105071052,19.63,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202105071053,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071054,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202105071055,19.65,19.65,19.63,19.64,19.7,19.7,19.69,19.69
202105071056,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071057,19.64,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202105071058,19.64,19.65,19.64,19.64,19.69,19.7,19.69,19.69
202105071059,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071100,19.64,19.64,19.6,19.63,19.69,19.71,19.69,19.69
202105071101,19.63,19.64,19.62,19.63,19.69,19.69,19.68,19.69
202105071102,19.63,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202105071103,19.64,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202105071104,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105071105,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105071106,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202105071107,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
202105071108,19.65,19.66,19.64,19.65,19.7,19.71,19.69,19.7
202105071109,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202105071110,19.65,19.66,19.65,19.65,19.7,19.71,19.7,19.7
202105071111,19.65,19.66,19.65,19.65,19.7,19.71,19.7,19.7
202105071112,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202105071113,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202105071114,19.65,19.7,19.65,19.69,19.7,19.75,19.7,19.74
202105071115,19.69,19.71,19.69,19.71,19.74,19.76,19.74,19.76
202105071116,19.71,19.71,19.7,19.7,19.76,19.78,19.75,19.75
202105071117,19.71,19.72,19.71,19.71,19.76,19.79,19.76,19.76
202105071118,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202105071119,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202105071120,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202105071121,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202105071122,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105071123,19.7,19.7,19.68,19.68,19.75,19.75,19.74,19.74
202105071124,19.68,19.7,19.68,19.7,19.74,19.75,19.74,19.75
202105071125,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105071126,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105071127,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105071128,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105071129,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202105071130,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105071131,19.7,19.7,19.7,19.7,19.75,19.76,19.75,19.76
202105071132,19.7,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202105071133,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105071134,19.7,19.7,19.69,19.69,19.75,19.75,19.75,19.75
202105071135,19.69,19.7,19.69,19.7,19.75,19.75,19.75,19.75
202105071136,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105071137,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105071138,19.7,19.7,19.67,19.7,19.75,19.75,19.73,19.75
202105071139,19.7,19.7,19.69,19.7,19.75,19.75,19.75,19.75
202105071140,19.7,19.7,19.69,19.7,19.75,19.75,19.75,19.75
202105071141,19.7,19.7,19.7,19.7,19.75,19.76,19.75,19.76
202105071142,19.7,19.7,19.69,19.7,19.76,19.76,19.75,19.75
202105071143,19.7,19.72,19.7,19.71,19.75,19.79,19.75,19.76
202105071144,19.71,19.71,19.68,19.68,19.76,19.78,19.76,19.78
202105071145,19.68,19.72,19.68,19.72,19.78,19.79,19.77,19.78
202105071146,19.71,19.72,19.69,19.71,19.77,19.79,19.77,19.77
202105071147,19.71,19.73,19.68,19.73,19.77,19.79,19.77,19.79
202105071148,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202105071149,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202105071150,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202105071151,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202105071152,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071153,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071154,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071155,19.74,19.74,19.7,19.73,19.79,19.8,19.78,19.79
202105071156,19.73,19.74,19.73,19.74,19.79,19.79,19.78,19.79
202105071157,19.74,19.74,19.7,19.73,19.79,19.8,19.78,19.79
202105071158,19.73,19.73,19.7,19.7,19.79,19.8,19.78,19.8
202105071159,19.7,19.73,19.7,19.72,19.8,19.8,19.77,19.78
202105071200,19.72,19.72,19.71,19.71,19.78,19.78,19.76,19.76
202105071201,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
202105071202,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.77
202105071203,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.77
202105071204,19.71,19.71,19.7,19.7,19.77,19.8,19.76,19.8
202105071205,19.7,19.73,19.7,19.73,19.8,19.8,19.78,19.78
202105071206,19.74,19.74,19.72,19.72,19.79,19.79,19.78,19.79
202105071207,19.72,19.72,19.71,19.71,19.79,19.79,19.76,19.76
202105071208,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
202105071209,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202105071210,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
202105071211,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202105071212,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202105071213,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202105071214,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202105071215,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202105071216,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202105071217,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202105071218,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202105071219,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202105071220,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202105071221,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202105071222,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202105071223,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202105071224,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202105071225,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105071226,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105071227,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202105071228,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202105071229,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105071230,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202105071231,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202105071232,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202105071233,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202105071234,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202105071235,19.71,19.73,19.71,19.73,19.76,19.79,19.76,19.79
202105071236,19.73,19.73,19.72,19.72,19.79,19.79,19.78,19.79
202105071237,19.72,19.73,19.72,19.73,19.79,19.79,19.78,19.79
202105071238,19.73,19.73,19.7,19.7,19.79,19.8,19.78,19.8
202105071239,19.7,19.71,19.7,19.7,19.8,19.8,19.78,19.8
202105071240,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8
202105071241,19.7,19.71,19.69,19.69,19.8,19.8,19.78,19.79
202105071242,19.69,19.71,19.69,19.71,19.79,19.8,19.78,19.78
202105071243,19.71,19.71,19.7,19.7,19.78,19.8,19.78,19.8
202105071244,19.7,19.74,19.7,19.74,19.8,19.8,19.78,19.79
202105071245,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071246,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071247,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071248,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071249,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071250,19.74,19.75,19.74,19.74,19.79,19.8,19.79,19.79
202105071251,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071252,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071253,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071254,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071255,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071256,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071257,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071258,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071259,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071300,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071301,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105071302,19.74,19.75,19.74,19.74,19.79,19.8,19.79,19.79
202105071303,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202105071304,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202105071305,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202105071306,19.75,19.78,19.75,19.78,19.8,19.84,19.8,19.84
202105071307,19.78,19.78,19.74,19.78,19.84,19.84,19.84,19.84
202105071308,19.78,19.78,19.74,19.74,19.84,19.84,19.83,19.84
202105071309,19.74,19.76,19.74,19.74,19.84,19.84,19.83,19.84
202105071310,19.74,19.76,19.74,19.74,19.84,19.84,19.83,19.84
202105071311,19.74,19.76,19.74,19.76,19.84,19.84,19.81,19.82
202105071312,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
202105071313,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202105071314,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
