日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105250737,20.81,20.81,20.76,20.76,20.86,20.86,20.81,20.81
202105250738,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202105250739,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105250740,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202105250741,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202105250742,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202105250743,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202105250744,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202105250745,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202105250746,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202105250747,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202105250748,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202105250749,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202105250750,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105250751,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105250752,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105250753,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105250754,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105250755,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105250756,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105250757,20.76,20.76,20.73,20.73,20.81,20.81,20.79,20.79
202105250758,20.73,20.75,20.73,20.74,20.79,20.8,20.79,20.79
202105250759,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202105250800,20.74,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202105250801,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202105250802,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105250803,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202105250804,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202105250805,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202105250806,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105250807,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105250808,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105250809,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105250810,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105250811,20.75,20.76,20.75,20.76,20.8,20.82,20.8,20.82
202105250812,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202105250813,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202105250814,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202105250815,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105250816,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202105250817,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105250818,20.75,20.76,20.75,20.76,20.8,20.82,20.8,20.82
202105250819,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202105250820,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202105250821,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202105250822,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202105250823,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202105250824,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202105250825,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202105250826,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202105250827,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202105250828,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202105250829,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202105250830,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202105250831,20.75,20.76,20.75,20.76,20.8,20.82,20.8,20.81
202105250832,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202105250833,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202105250834,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202105250835,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202105250836,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202105250837,20.76,20.76,20.75,20.75,20.82,20.82,20.8,20.8
202105250838,20.75,20.76,20.75,20.76,20.8,20.82,20.8,20.82
202105250839,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202105250840,20.76,20.76,20.75,20.76,20.81,20.82,20.8,20.82
202105250841,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202105250842,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202105250843,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202105250844,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202105250845,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202105250846,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202105250847,20.75,20.76,20.75,20.75,20.8,20.82,20.8,20.8
202105250848,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105250849,20.75,20.76,20.75,20.75,20.8,20.82,20.8,20.8
202105250850,20.75,20.76,20.75,20.75,20.8,20.82,20.8,20.81
202105250851,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202105250852,20.76,20.76,20.75,20.75,20.81,20.82,20.8,20.8
202105250853,20.75,20.75,20.72,20.73,20.8,20.8,20.78,20.79
202105250854,20.73,20.74,20.72,20.74,20.79,20.79,20.78,20.79
202105250855,20.74,20.75,20.74,20.74,20.79,20.8,20.79,20.79
202105250856,20.74,20.75,20.74,20.75,20.79,20.81,20.79,20.8
202105250857,20.75,20.76,20.75,20.75,20.8,20.82,20.8,20.81
202105250858,20.75,20.76,20.75,20.76,20.81,20.82,20.81,20.82
202105250859,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202105250900,20.76,20.89,20.76,20.85,20.82,20.94,20.82,20.9
202105250901,20.85,20.86,20.85,20.85,20.9,20.93,20.9,20.9
202105250902,20.85,20.86,20.85,20.85,20.9,20.91,20.9,20.9
202105250903,20.85,20.89,20.84,20.84,20.9,20.95,20.9,20.94
202105250904,20.87,20.89,20.84,20.84,20.94,20.94,20.93,20.94
202105250905,20.84,20.89,20.84,20.87,20.94,20.94,20.93,20.93
202105250906,20.88,20.89,20.84,20.84,20.94,20.94,20.92,20.94
202105250907,20.84,20.86,20.81,20.81,20.94,20.94,20.86,20.86
202105250908,20.81,20.82,20.81,20.81,20.86,20.88,20.86,20.87
202105250909,20.81,20.82,20.8,20.8,20.87,20.9,20.86,20.9
202105250910,20.8,20.86,20.8,20.86,20.9,20.93,20.9,20.92
202105250911,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.92
202105250912,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.92
202105250913,20.86,20.86,20.85,20.85,20.92,20.92,20.91,20.91
202105250914,20.85,20.86,20.85,20.86,20.91,20.92,20.91,20.92
202105250915,20.85,20.86,20.85,20.86,20.91,20.92,20.91,20.92
202105250916,20.85,20.86,20.8,20.8,20.91,20.91,20.87,20.9
202105250917,20.8,20.85,20.8,20.85,20.9,20.91,20.89,20.9
202105250918,20.85,20.85,20.8,20.8,20.91,20.91,20.89,20.9
202105250919,20.8,20.82,20.8,20.81,20.9,20.9,20.86,20.87
202105250920,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202105250921,20.81,20.82,20.8,20.81,20.86,20.9,20.86,20.87
202105250922,20.81,20.81,20.81,20.81,20.87,20.88,20.86,20.87
202105250923,20.81,20.82,20.81,20.82,20.87,20.89,20.86,20.89
202105250924,20.82,20.84,20.82,20.84,20.88,20.89,20.88,20.89
202105250925,20.83,20.86,20.83,20.86,20.88,20.92,20.88,20.92
202105250926,20.86,20.92,20.86,20.91,20.92,20.99,20.92,20.96
202105250927,20.9,20.92,20.88,20.92,20.95,20.98,20.94,20.98
202105250928,20.92,20.92,20.88,20.88,20.98,20.98,20.93,20.93
202105250929,20.88,20.88,20.85,20.85,20.93,20.95,20.93,20.95
202105250930,20.85,20.87,20.85,20.86,20.95,20.95,20.92,20.92
202105250931,20.86,20.87,20.86,20.87,20.92,20.93,20.91,20.93
202105250932,20.87,20.87,20.85,20.87,20.93,20.95,20.91,20.94
202105250933,20.87,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202105250934,20.89,20.91,20.88,20.89,20.94,20.97,20.94,20.94
202105250935,20.89,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202105250936,20.88,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202105250937,20.88,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202105250938,20.88,20.89,20.86,20.86,20.94,20.94,20.91,20.93
202105250939,20.86,20.87,20.85,20.86,20.93,20.95,20.92,20.92
202105250940,20.86,20.86,20.81,20.81,20.92,20.92,20.86,20.86
202105250941,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202105250942,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105250943,20.8,20.81,20.8,20.81,20.85,20.87,20.85,20.87
202105250944,20.81,20.81,20.8,20.8,20.87,20.87,20.85,20.85
202105250945,20.8,20.8,20.74,20.74,20.85,20.85,20.81,20.84
202105250946,20.77,20.79,20.77,20.77,20.84,20.84,20.83,20.83
202105250947,20.78,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202105250948,20.79,20.81,20.77,20.81,20.84,20.88,20.84,20.88
202105250949,20.81,20.81,20.81,20.81,20.88,20.88,20.86,20.87
202105250950,20.81,20.81,20.8,20.81,20.87,20.88,20.86,20.86
202105250951,20.81,20.81,20.8,20.81,20.86,20.87,20.86,20.86
202105250952,20.81,20.81,20.77,20.77,20.86,20.86,20.83,20.83
202105250953,20.77,20.79,20.75,20.79,20.83,20.85,20.83,20.84
202105250954,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202105250955,20.79,20.81,20.79,20.79,20.84,20.87,20.84,20.84
202105250956,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202105250957,20.79,20.79,20.77,20.79,20.84,20.84,20.83,20.84
202105250958,20.79,20.8,20.79,20.79,20.84,20.85,20.84,20.84
202105250959,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202105251000,20.79,20.79,20.77,20.77,20.84,20.84,20.83,20.83
202105251001,20.77,20.79,20.74,20.77,20.83,20.85,20.83,20.84
202105251002,20.77,20.77,20.72,20.75,20.84,20.84,20.78,20.8
202105251003,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
202105251004,20.75,20.75,20.73,20.74,20.8,20.8,20.79,20.79
202105251005,20.74,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202105251006,20.73,20.74,20.73,20.74,20.79,20.79,20.78,20.79
202105251007,20.74,20.76,20.74,20.75,20.79,20.82,20.79,20.8
202105251008,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202105251009,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202105251010,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202105251011,20.74,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202105251012,20.73,20.74,20.7,20.7,20.78,20.8,20.78,20.8
202105251013,20.7,20.73,20.7,20.72,20.8,20.8,20.77,20.78
202105251014,20.71,20.72,20.7,20.7,20.77,20.78,20.75,20.75
202105251015,20.7,20.72,20.7,20.72,20.75,20.78,20.75,20.78
202105251016,20.72,20.75,20.71,20.75,20.78,20.8,20.77,20.8
202105251017,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
202105251018,20.75,20.77,20.75,20.76,20.8,20.84,20.8,20.81
202105251019,20.76,20.76,20.76,20.76,20.81,20.83,20.81,20.83
202105251020,20.76,20.82,20.73,20.78,20.83,20.88,20.83,20.88
202105251021,20.78,20.84,20.78,20.81,20.88,20.89,20.86,20.87
202105251022,20.81,20.82,20.81,20.81,20.87,20.88,20.86,20.87
202105251023,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202105251024,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202105251025,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251026,20.8,20.8,20.75,20.75,20.85,20.85,20.83,20.85
202105251027,20.75,20.79,20.75,20.79,20.85,20.85,20.83,20.84
202105251028,20.79,20.81,20.79,20.81,20.84,20.87,20.84,20.86
202105251029,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202105251030,20.81,20.81,20.8,20.81,20.86,20.87,20.85,20.87
202105251031,20.81,20.81,20.8,20.81,20.87,20.87,20.85,20.86
202105251032,20.81,20.81,20.8,20.81,20.86,20.87,20.85,20.86
202105251033,20.81,20.81,20.79,20.8,20.86,20.87,20.84,20.85
202105251034,20.8,20.8,20.79,20.79,20.85,20.85,20.84,20.84
202105251035,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202105251036,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251037,20.8,20.8,20.79,20.8,20.85,20.85,20.84,20.85
202105251038,20.8,20.8,20.79,20.79,20.85,20.85,20.84,20.84
202105251039,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202105251040,20.8,20.8,20.79,20.8,20.85,20.85,20.84,20.85
202105251041,20.8,20.8,20.78,20.8,20.85,20.85,20.83,20.85
202105251042,20.8,20.81,20.8,20.8,20.85,20.86,20.85,20.85
202105251043,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251044,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251045,20.79,20.8,20.77,20.8,20.84,20.85,20.83,20.85
202105251046,20.8,20.81,20.8,20.8,20.85,20.86,20.85,20.85
202105251047,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251048,20.8,20.81,20.8,20.8,20.85,20.86,20.85,20.85
202105251049,20.8,20.81,20.76,20.76,20.85,20.86,20.81,20.81
202105251050,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105251051,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105251052,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105251053,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105251054,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105251055,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105251056,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202105251057,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105251058,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105251059,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105251100,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202105251101,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251102,20.74,20.74,20.71,20.73,20.79,20.79,20.78,20.79
202105251103,20.73,20.74,20.72,20.74,20.79,20.79,20.78,20.79
202105251104,20.74,20.74,20.72,20.72,20.79,20.79,20.78,20.78
202105251105,20.72,20.74,20.71,20.73,20.78,20.81,20.78,20.79
202105251106,20.73,20.74,20.72,20.74,20.79,20.79,20.78,20.79
202105251107,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202105251108,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
202105251109,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
202105251110,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202105251111,20.74,20.74,20.72,20.74,20.79,20.79,20.78,20.79
202105251112,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202105251113,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202105251114,20.74,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202105251115,20.74,20.78,20.74,20.76,20.79,20.84,20.79,20.81
202105251116,20.76,20.76,20.76,20.76,20.81,20.83,20.81,20.81
202105251117,20.76,20.76,20.74,20.74,20.81,20.84,20.81,20.84
202105251118,20.74,20.76,20.74,20.75,20.84,20.84,20.8,20.8
202105251119,20.75,20.76,20.74,20.74,20.8,20.81,20.79,20.79
202105251120,20.74,20.75,20.73,20.75,20.79,20.8,20.79,20.8
202105251121,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251122,20.75,20.8,20.75,20.8,20.8,20.85,20.8,20.85
202105251123,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251124,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251125,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251126,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251127,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251128,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251129,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251130,20.8,20.81,20.8,20.81,20.85,20.86,20.85,20.86
202105251131,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105251132,20.81,20.81,20.8,20.81,20.86,20.86,20.85,20.86
202105251133,20.81,20.82,20.79,20.79,20.86,20.9,20.86,20.89
202105251134,20.79,20.82,20.79,20.81,20.89,20.89,20.86,20.86
202105251135,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105251136,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251137,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202105251138,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251139,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251140,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251141,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251142,20.8,20.81,20.8,20.81,20.85,20.86,20.85,20.86
202105251143,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202105251144,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251145,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251146,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251147,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251148,20.8,20.81,20.8,20.81,20.85,20.86,20.85,20.86
202105251149,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202105251150,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251151,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251152,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251153,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251154,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251155,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251156,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251157,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251158,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251159,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105251200,20.8,20.8,20.76,20.79,20.85,20.85,20.83,20.84
202105251201,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202105251202,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202105251203,20.8,20.8,20.78,20.79,20.85,20.85,20.84,20.84
202105251204,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202105251205,20.79,20.79,20.75,20.78,20.84,20.85,20.83,20.84
202105251206,20.78,20.78,20.77,20.78,20.84,20.84,20.83,20.83
202105251207,20.78,20.78,20.78,20.78,20.83,20.84,20.83,20.83
202105251208,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202105251209,20.79,20.79,20.78,20.78,20.84,20.84,20.84,20.84
202105251210,20.78,20.79,20.77,20.78,20.84,20.84,20.83,20.83
202105251211,20.78,20.79,20.74,20.77,20.83,20.84,20.83,20.83
202105251212,20.77,20.77,20.74,20.76,20.83,20.84,20.81,20.81
202105251213,20.76,20.77,20.76,20.76,20.81,20.83,20.81,20.81
202105251214,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105251215,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105251216,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202105251217,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251218,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251219,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251220,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251221,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251222,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202105251223,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202105251224,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251225,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251226,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251227,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251228,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251229,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251230,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251231,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251232,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251233,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251234,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251235,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251236,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251237,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251238,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251239,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251240,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251241,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251242,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251243,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251244,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251245,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251246,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251247,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251248,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251249,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251250,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251251,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251252,20.75,20.76,20.75,20.75,20.8,20.81,20.8,20.8
202105251253,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251254,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251255,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251256,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251257,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202105251258,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251259,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251300,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202105251301,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202105251302,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202105251303,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202105251304,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202105251305,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
202105251306,20.74,20.75,20.74,20.74,20.79,20.8,20.79,20.79
202105251307,20.74,20.75,20.74,20.74,20.79,20.8,20.79,20.79
202105251308,20.74,20.75,20.74,20.74,20.79,20.8,20.79,20.79
202105251309,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202105251310,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202105251311,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251312,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251313,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105251314,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
