日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105050734,20.76,20.78,20.76,20.78,20.81,20.84,20.81,20.83
202105050735,20.79,20.79,20.75,20.78,20.84,20.85,20.83,20.84
202105050736,20.78,20.79,20.75,20.78,20.84,20.85,20.83,20.84
202105050737,20.78,20.79,20.75,20.76,20.84,20.85,20.82,20.82
202105050738,20.76,20.77,20.76,20.77,20.82,20.82,20.82,20.82
202105050739,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050740,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202105050741,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202105050742,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202105050743,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202105050744,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050745,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050746,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050747,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050748,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050749,20.76,20.77,20.75,20.75,20.81,20.84,20.8,20.8
202105050750,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050751,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050752,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050753,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202105050754,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202105050755,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202105050756,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202105050757,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202105050758,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050759,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050800,20.75,20.79,20.74,20.76,20.8,20.84,20.79,20.82
202105050801,20.76,20.76,20.75,20.75,20.82,20.82,20.8,20.8
202105050802,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050803,20.75,20.76,20.75,20.75,20.8,20.81,20.8,20.8
202105050804,20.75,20.78,20.75,20.78,20.8,20.85,20.8,20.84
202105050805,20.78,20.79,20.77,20.79,20.84,20.84,20.83,20.84
202105050806,20.79,20.79,20.75,20.75,20.84,20.85,20.8,20.8
202105050807,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050808,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050809,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050810,20.75,20.76,20.75,20.75,20.8,20.81,20.8,20.8
202105050811,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050812,20.75,20.75,20.73,20.73,20.8,20.8,20.79,20.79
202105050813,20.73,20.73,20.73,20.73,20.79,20.79,20.79,20.79
202105050814,20.73,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202105050815,20.73,20.76,20.73,20.73,20.79,20.81,20.79,20.79
202105050816,20.73,20.74,20.73,20.74,20.79,20.8,20.79,20.8
202105050817,20.73,20.75,20.73,20.75,20.79,20.8,20.79,20.8
202105050818,20.75,20.76,20.74,20.74,20.8,20.81,20.8,20.8
202105050819,20.74,20.75,20.74,20.74,20.8,20.8,20.8,20.8
202105050820,20.74,20.75,20.74,20.74,20.8,20.8,20.8,20.8
202105050821,20.74,20.75,20.74,20.75,20.8,20.8,20.8,20.8
202105050822,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050823,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202105050824,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202105050825,20.76,20.77,20.76,20.76,20.81,20.83,20.81,20.81
202105050826,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050827,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050828,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050829,20.75,20.76,20.75,20.76,20.8,20.83,20.8,20.82
202105050830,20.76,20.76,20.75,20.75,20.82,20.82,20.8,20.8
202105050831,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050832,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050833,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050834,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050835,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050836,20.75,20.79,20.75,20.79,20.8,20.84,20.8,20.84
202105050837,20.79,20.79,20.78,20.78,20.84,20.84,20.84,20.84
202105050838,20.78,20.79,20.78,20.78,20.84,20.84,20.84,20.84
202105050839,20.78,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202105050840,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202105050841,20.79,20.79,20.77,20.77,20.84,20.84,20.84,20.84
202105050842,20.77,20.77,20.75,20.75,20.84,20.84,20.8,20.8
202105050843,20.75,20.75,20.74,20.74,20.8,20.8,20.8,20.8
202105050844,20.74,20.75,20.74,20.74,20.8,20.8,20.8,20.8
202105050845,20.74,20.75,20.74,20.74,20.8,20.8,20.8,20.8
202105050846,20.74,20.75,20.73,20.75,20.8,20.8,20.79,20.8
202105050847,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202105050848,20.74,20.75,20.73,20.74,20.79,20.8,20.79,20.79
202105050849,20.74,20.75,20.73,20.75,20.79,20.8,20.79,20.8
202105050850,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050851,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202105050852,20.75,20.75,20.73,20.74,20.8,20.8,20.79,20.79
202105050853,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
202105050854,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202105050855,20.74,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202105050856,20.73,20.74,20.7,20.7,20.79,20.79,20.75,20.75
202105050857,20.7,20.7,20.67,20.69,20.75,20.75,20.73,20.74
202105050858,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202105050859,20.7,20.7,20.67,20.67,20.75,20.75,20.73,20.74
202105050900,20.67,20.7,20.65,20.7,20.74,20.75,20.73,20.75
202105050901,20.7,20.7,20.64,20.66,20.75,20.75,20.72,20.72
202105050902,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.71
202105050903,20.66,20.66,20.59,20.59,20.71,20.71,20.66,20.69
202105050904,20.59,20.61,20.59,20.6,20.69,20.7,20.66,20.7
202105050905,20.6,20.61,20.59,20.61,20.7,20.7,20.66,20.66
202105050906,20.61,20.64,20.6,20.61,20.66,20.7,20.66,20.68
202105050907,20.61,20.64,20.6,20.6,20.68,20.7,20.66,20.7
202105050908,20.6,20.64,20.6,20.64,20.7,20.7,20.69,20.69
202105050909,20.64,20.65,20.63,20.65,20.69,20.7,20.69,20.7
202105050910,20.65,20.65,20.63,20.64,20.7,20.7,20.69,20.69
202105050911,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202105050912,20.64,20.64,20.6,20.64,20.69,20.7,20.69,20.69
202105050913,20.64,20.64,20.59,20.63,20.69,20.69,20.68,20.69
202105050914,20.63,20.63,20.59,20.61,20.69,20.69,20.66,20.66
202105050915,20.61,20.62,20.6,20.6,20.66,20.68,20.65,20.65
202105050916,20.6,20.63,20.59,20.6,20.65,20.69,20.65,20.65
202105050917,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050918,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050919,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050920,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050921,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050922,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050923,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050924,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050925,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050926,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050927,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050928,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050929,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050930,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050931,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050932,20.59,20.59,20.56,20.59,20.64,20.64,20.62,20.64
202105050933,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202105050934,20.59,20.59,20.57,20.58,20.64,20.64,20.64,20.64
202105050935,20.58,20.58,20.56,20.56,20.64,20.64,20.61,20.61
202105050936,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202105050937,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202105050938,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202105050939,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.61
202105050940,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202105050941,20.56,20.57,20.56,20.56,20.61,20.63,20.61,20.62
202105050942,20.56,20.59,20.56,20.59,20.62,20.64,20.62,20.64
202105050943,20.59,20.59,20.56,20.56,20.64,20.67,20.63,20.66
202105050944,20.56,20.56,20.56,20.56,20.66,20.66,20.61,20.61
202105050945,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202105050946,20.56,20.56,20.55,20.56,20.61,20.61,20.6,20.61
202105050947,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202105050948,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202105050949,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202105050950,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202105050951,20.55,20.55,20.46,20.46,20.6,20.6,20.51,20.52
202105050952,20.46,20.47,20.45,20.45,20.52,20.55,20.52,20.55
202105050953,20.45,20.46,20.45,20.46,20.55,20.55,20.52,20.52
202105050954,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202105050955,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
202105050956,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202105050957,20.46,20.47,20.46,20.46,20.51,20.53,20.51,20.51
202105050958,20.46,20.46,20.45,20.45,20.51,20.55,20.51,20.55
202105050959,20.45,20.49,20.45,20.47,20.55,20.55,20.53,20.54
202105051000,20.47,20.47,20.44,20.44,20.54,20.54,20.51,20.54
202105051001,20.44,20.45,20.44,20.44,20.54,20.55,20.54,20.54
202105051002,20.44,20.46,20.44,20.46,20.54,20.54,20.51,20.51
202105051003,20.46,20.49,20.45,20.49,20.51,20.55,20.51,20.54
202105051004,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202105051005,20.49,20.49,20.47,20.48,20.54,20.54,20.53,20.54
202105051006,20.48,20.49,20.48,20.48,20.54,20.54,20.54,20.54
202105051007,20.48,20.49,20.48,20.49,20.54,20.54,20.54,20.54
202105051008,20.49,20.49,20.46,20.46,20.54,20.54,20.52,20.52
202105051009,20.47,20.47,20.46,20.46,20.53,20.53,20.51,20.51
202105051010,20.46,20.47,20.46,20.47,20.51,20.53,20.51,20.53
202105051011,20.47,20.47,20.46,20.46,20.53,20.53,20.51,20.51
202105051012,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202105051013,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202105051014,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051015,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202105051016,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051017,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202105051018,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202105051019,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051020,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051021,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051022,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051023,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051024,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051025,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
202105051026,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202105051027,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051028,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051029,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051030,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051031,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202105051032,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202105051033,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202105051034,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202105051035,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051036,20.46,20.46,20.45,20.46,20.51,20.51,20.5,20.51
202105051037,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202105051038,20.46,20.49,20.46,20.49,20.51,20.54,20.51,20.54
202105051039,20.49,20.49,20.47,20.47,20.54,20.54,20.53,20.53
202105051040,20.47,20.47,20.44,20.46,20.53,20.54,20.51,20.51
202105051041,20.46,20.47,20.46,20.46,20.51,20.53,20.51,20.51
202105051042,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202105051043,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
202105051044,20.45,20.45,20.41,20.41,20.5,20.52,20.46,20.46
202105051045,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202105051046,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202105051047,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202105051048,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202105051049,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.47
202105051050,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.46
202105051051,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202105051052,20.4,20.41,20.37,20.37,20.45,20.46,20.43,20.43
202105051053,20.33,20.34,20.31,20.33,20.39,20.39,20.38,20.39
202105051054,20.33,20.34,20.29,20.31,20.39,20.39,20.36,20.37
202105051055,20.31,20.31,20.29,20.29,20.37,20.37,20.34,20.34
202105051056,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202105051057,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202105051058,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202105051059,20.3,20.3,20.29,20.29,20.35,20.39,20.35,20.39
202105051100,20.29,20.31,20.29,20.3,20.39,20.39,20.35,20.35
202105051101,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202105051102,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202105051103,20.29,20.32,20.29,20.31,20.34,20.38,20.34,20.37
202105051104,20.31,20.32,20.31,20.31,20.37,20.38,20.36,20.37
202105051105,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202105051106,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202105051107,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202105051108,20.31,20.32,20.31,20.31,20.37,20.38,20.36,20.36
202105051109,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.37
202105051110,20.32,20.32,20.31,20.31,20.38,20.38,20.37,20.37
202105051111,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
202105051112,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
202105051113,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202105051114,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202105051115,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202105051116,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202105051117,20.29,20.31,20.29,20.31,20.34,20.37,20.34,20.37
202105051118,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202105051119,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202105051120,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202105051121,20.31,20.31,20.3,20.31,20.37,20.37,20.35,20.36
202105051122,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202105051123,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202105051124,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202105051125,20.31,20.31,20.3,20.31,20.36,20.36,20.35,20.36
202105051126,20.3,20.31,20.3,20.31,20.35,20.37,20.35,20.36
202105051127,20.31,20.34,20.31,20.34,20.36,20.39,20.36,20.39
202105051128,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051129,20.34,20.36,20.34,20.36,20.39,20.42,20.39,20.41
202105051130,20.36,20.36,20.34,20.34,20.41,20.41,20.39,20.39
202105051131,20.34,20.35,20.34,20.34,20.39,20.4,20.39,20.39
202105051132,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051133,20.34,20.34,20.32,20.33,20.39,20.39,20.38,20.39
202105051134,20.33,20.34,20.33,20.34,20.39,20.39,20.39,20.39
202105051135,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051136,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
202105051137,20.35,20.35,20.34,20.35,20.4,20.4,20.39,20.4
202105051138,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202105051139,20.35,20.36,20.35,20.35,20.4,20.42,20.4,20.4
202105051140,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
202105051141,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202105051142,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202105051143,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202105051144,20.35,20.36,20.35,20.36,20.4,20.42,20.4,20.42
202105051145,20.36,20.36,20.35,20.35,20.42,20.42,20.4,20.4
202105051146,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202105051147,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202105051148,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202105051149,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202105051150,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202105051151,20.34,20.34,20.32,20.32,20.39,20.39,20.38,20.38
202105051152,20.32,20.32,20.31,20.32,20.38,20.38,20.38,20.38
202105051153,20.32,20.32,20.31,20.31,20.38,20.38,20.36,20.36
202105051154,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202105051155,20.31,20.32,20.29,20.31,20.36,20.39,20.36,20.38
202105051156,20.31,20.32,20.29,20.29,20.38,20.39,20.36,20.39
202105051157,20.29,20.32,20.29,20.31,20.39,20.39,20.36,20.37
202105051158,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202105051159,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.37
202105051200,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202105051201,20.31,20.32,20.31,20.31,20.37,20.38,20.36,20.37
202105051202,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202105051203,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.37
202105051204,20.31,20.31,20.31,20.31,20.37,20.38,20.36,20.38
202105051205,20.31,20.32,20.31,20.31,20.38,20.38,20.37,20.37
202105051206,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202105051207,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202105051208,20.31,20.34,20.31,20.33,20.36,20.39,20.36,20.39
202105051209,20.33,20.34,20.29,20.29,20.39,20.39,20.38,20.39
202105051210,20.29,20.32,20.29,20.31,20.39,20.39,20.37,20.38
202105051211,20.31,20.32,20.31,20.31,20.38,20.38,20.36,20.37
202105051212,20.31,20.31,20.31,20.31,20.37,20.38,20.36,20.37
202105051213,20.31,20.32,20.29,20.31,20.37,20.39,20.36,20.36
202105051214,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202105051215,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202105051216,20.31,20.32,20.31,20.31,20.36,20.38,20.36,20.37
202105051217,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202105051218,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
202105051219,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202105051220,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202105051221,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202105051222,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202105051223,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202105051224,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202105051225,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202105051226,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202105051227,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202105051228,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202105051229,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202105051230,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202105051231,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202105051232,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202105051233,20.3,20.31,20.3,20.31,20.35,20.36,20.35,20.36
202105051234,20.31,20.31,20.29,20.31,20.36,20.39,20.36,20.37
202105051235,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
202105051236,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
202105051237,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202105051238,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202105051239,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202105051240,20.31,20.31,20.29,20.3,20.36,20.36,20.34,20.35
202105051241,20.3,20.33,20.29,20.29,20.35,20.39,20.35,20.39
202105051242,20.29,20.31,20.29,20.31,20.39,20.39,20.38,20.38
202105051243,20.31,20.31,20.31,20.31,20.38,20.38,20.38,20.38
202105051244,20.31,20.31,20.31,20.31,20.38,20.38,20.37,20.38
202105051245,20.31,20.31,20.31,20.31,20.38,20.38,20.37,20.38
202105051246,20.31,20.31,20.31,20.31,20.38,20.38,20.37,20.38
202105051247,20.31,20.31,20.31,20.31,20.38,20.38,20.38,20.38
202105051248,20.31,20.32,20.31,20.32,20.38,20.38,20.37,20.38
202105051249,20.32,20.32,20.31,20.31,20.38,20.38,20.37,20.38
202105051250,20.31,20.33,20.31,20.33,20.38,20.39,20.37,20.39
202105051251,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
202105051252,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
202105051253,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
202105051254,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
202105051255,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
202105051256,20.33,20.34,20.33,20.34,20.39,20.39,20.39,20.39
202105051257,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051258,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051259,20.34,20.34,20.33,20.33,20.39,20.39,20.39,20.39
202105051300,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
202105051301,20.33,20.34,20.33,20.34,20.39,20.39,20.39,20.39
202105051302,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051303,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051304,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051305,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051306,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051307,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051308,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051309,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051310,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051311,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051312,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051313,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202105051314,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
