日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105111115,20.48,20.54,20.48,20.52,20.54,20.59,20.54,20.58
202105111116,20.52,20.52,20.48,20.48,20.58,20.58,20.54,20.54
202105111117,20.47,20.48,20.47,20.47,20.53,20.54,20.53,20.54
202105111118,20.47,20.47,20.45,20.46,20.54,20.55,20.52,20.53
202105111119,20.46,20.47,20.38,20.38,20.53,20.53,20.44,20.44
202105111120,20.38,20.39,20.36,20.37,20.44,20.47,20.41,20.43
202105111121,20.38,20.4,20.38,20.4,20.44,20.45,20.44,20.45
202105111122,20.4,20.4,20.38,20.4,20.45,20.45,20.44,20.45
202105111123,20.4,20.44,20.4,20.44,20.45,20.49,20.45,20.49
202105111124,20.44,20.44,20.4,20.42,20.49,20.5,20.48,20.48
202105111125,20.41,20.41,20.39,20.39,20.47,20.48,20.45,20.45
202105111126,20.39,20.41,20.39,20.39,20.45,20.47,20.45,20.45
202105111127,20.39,20.4,20.38,20.4,20.45,20.45,20.44,20.45
202105111128,20.4,20.41,20.4,20.4,20.45,20.47,20.45,20.46
202105111129,20.4,20.4,20.39,20.39,20.46,20.46,20.45,20.45
202105111130,20.39,20.39,20.36,20.36,20.45,20.47,20.42,20.46
202105111131,20.36,20.39,20.36,20.39,20.46,20.46,20.43,20.45
202105111132,20.39,20.39,20.36,20.36,20.45,20.47,20.43,20.46
202105111133,20.36,20.37,20.36,20.37,20.46,20.46,20.41,20.43
202105111134,20.37,20.37,20.33,20.34,20.43,20.43,20.39,20.4
202105111135,20.34,20.37,20.33,20.36,20.4,20.43,20.39,20.42
202105111136,20.34,20.35,20.32,20.33,20.4,20.43,20.39,20.39
202105111137,20.33,20.35,20.31,20.31,20.39,20.43,20.37,20.37
202105111138,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202105111139,20.31,20.31,20.27,20.27,20.37,20.37,20.34,20.34
202105111140,20.27,20.27,20.26,20.26,20.34,20.36,20.32,20.33
202105111141,20.26,20.27,20.26,20.27,20.33,20.37,20.33,20.37
202105111142,20.27,20.28,20.26,20.27,20.37,20.37,20.32,20.37
202105111143,20.27,20.32,20.27,20.32,20.37,20.38,20.35,20.38
202105111144,20.31,20.31,20.27,20.3,20.37,20.37,20.33,20.35
202105111145,20.3,20.31,20.3,20.31,20.35,20.37,20.35,20.37
202105111146,20.31,20.31,20.3,20.3,20.37,20.37,20.35,20.35
202105111147,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202105111148,20.31,20.31,20.3,20.31,20.36,20.37,20.35,20.36
202105111149,20.31,20.36,20.31,20.36,20.36,20.42,20.36,20.42
202105111150,20.36,20.36,20.31,20.33,20.42,20.42,20.39,20.39
202105111151,20.33,20.35,20.31,20.34,20.39,20.41,20.39,20.4
202105111152,20.34,20.39,20.34,20.39,20.4,20.45,20.4,20.44
202105111153,20.39,20.43,20.38,20.43,20.44,20.5,20.44,20.49
202105111154,20.43,20.44,20.4,20.44,20.49,20.5,20.48,20.49
202105111155,20.44,20.44,20.4,20.43,20.49,20.5,20.47,20.49
202105111156,20.43,20.44,20.4,20.41,20.49,20.51,20.49,20.51
202105111157,20.4,20.41,20.37,20.37,20.5,20.51,20.45,20.47
202105111158,20.37,20.38,20.37,20.38,20.47,20.48,20.44,20.48
202105111159,20.38,20.38,20.36,20.36,20.48,20.48,20.41,20.41
202105111200,20.36,20.38,20.36,20.37,20.41,20.47,20.41,20.43
202105111201,20.37,20.37,20.36,20.37,20.43,20.43,20.42,20.43
202105111202,20.37,20.37,20.36,20.36,20.43,20.43,20.41,20.42
202105111203,20.36,20.37,20.36,20.36,20.42,20.46,20.41,20.46
202105111204,20.36,20.37,20.36,20.36,20.46,20.46,20.42,20.42
202105111205,20.36,20.39,20.36,20.37,20.42,20.44,20.42,20.44
202105111206,20.37,20.38,20.36,20.36,20.44,20.46,20.41,20.42
202105111207,20.36,20.39,20.36,20.39,20.42,20.46,20.42,20.44
202105111208,20.39,20.39,20.37,20.39,20.44,20.47,20.44,20.44
202105111209,20.39,20.4,20.37,20.38,20.44,20.45,20.44,20.44
202105111210,20.38,20.38,20.36,20.36,20.44,20.47,20.43,20.46
202105111211,20.36,20.37,20.36,20.37,20.46,20.46,20.43,20.43
202105111212,20.37,20.37,20.36,20.36,20.43,20.46,20.42,20.42
202105111213,20.36,20.4,20.36,20.4,20.42,20.45,20.42,20.45
202105111214,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202105111215,20.39,20.42,20.39,20.41,20.44,20.49,20.44,20.46
202105111216,20.41,20.41,20.36,20.36,20.46,20.46,20.41,20.42
202105111217,20.36,20.37,20.36,20.36,20.42,20.43,20.41,20.41
202105111218,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202105111219,20.36,20.39,20.36,20.38,20.41,20.44,20.41,20.44
202105111220,20.38,20.4,20.38,20.39,20.44,20.45,20.44,20.44
202105111221,20.39,20.4,20.36,20.36,20.44,20.45,20.41,20.42
202105111222,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202105111223,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202105111224,20.36,20.36,20.32,20.35,20.41,20.41,20.39,20.4
202105111225,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202105111226,20.35,20.36,20.33,20.35,20.4,20.42,20.39,20.4
202105111227,20.35,20.35,20.32,20.35,20.4,20.4,20.39,20.4
202105111228,20.35,20.35,20.32,20.32,20.4,20.4,20.39,20.39
202105111229,20.32,20.33,20.31,20.31,20.39,20.39,20.37,20.37
202105111230,20.31,20.34,20.31,20.34,20.37,20.41,20.36,20.39
202105111231,20.34,20.34,20.31,20.32,20.39,20.42,20.37,20.38
202105111232,20.31,20.34,20.31,20.31,20.37,20.41,20.36,20.36
202105111233,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202105111234,20.31,20.31,20.26,20.27,20.36,20.37,20.33,20.37
202105111235,20.27,20.29,20.15,20.16,20.37,20.37,20.21,20.21
202105111236,20.16,20.17,20.16,20.16,20.21,20.24,20.21,20.22
202105111237,20.16,20.17,20.14,20.17,20.22,20.24,20.21,20.23
202105111238,20.16,20.17,20.14,20.16,20.22,20.24,20.22,20.23
202105111239,20.16,20.17,20.14,20.14,20.23,20.24,20.21,20.24
202105111240,20.14,20.18,20.14,20.17,20.24,20.24,20.24,20.24
202105111241,20.17,20.17,20.14,20.16,20.24,20.24,20.21,20.22
202105111242,20.16,20.16,20.14,20.16,20.22,20.25,20.21,20.23
202105111243,20.16,20.19,20.14,20.18,20.23,20.26,20.22,20.24
202105111244,20.18,20.19,20.14,20.19,20.24,20.24,20.21,20.24
202105111245,20.19,20.2,20.18,20.2,20.24,20.25,20.24,20.25
202105111246,20.2,20.22,20.18,20.21,20.25,20.28,20.24,20.27
202105111247,20.21,20.24,20.18,20.23,20.27,20.29,20.27,20.29
202105111248,20.22,20.24,20.19,20.24,20.28,20.29,20.28,20.29
202105111249,20.24,20.24,20.19,20.21,20.29,20.29,20.27,20.27
202105111250,20.21,20.24,20.19,20.24,20.27,20.29,20.27,20.29
202105111251,20.24,20.24,20.22,20.22,20.29,20.29,20.28,20.29
202105111252,20.22,20.24,20.2,20.23,20.29,20.3,20.28,20.29
202105111253,20.23,20.23,20.2,20.21,20.29,20.3,20.26,20.28
202105111254,20.21,20.24,20.19,20.21,20.28,20.29,20.27,20.27
202105111255,20.21,20.23,20.19,20.23,20.27,20.3,20.27,20.29
202105111256,20.23,20.23,20.19,20.21,20.29,20.29,20.26,20.26
202105111257,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202105111258,20.21,20.22,20.19,20.21,20.26,20.29,20.26,20.27
202105111259,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202105111300,20.21,20.21,20.16,20.16,20.26,20.26,20.23,20.23
202105111301,20.16,20.17,20.16,20.16,20.23,20.23,20.21,20.21
202105111302,20.16,20.19,20.16,20.18,20.21,20.26,20.21,20.24
202105111303,20.18,20.19,20.18,20.19,20.24,20.24,20.24,20.24
202105111304,20.19,20.19,20.17,20.18,20.24,20.24,20.23,20.24
202105111305,20.18,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202105111306,20.18,20.19,20.18,20.19,20.24,20.24,20.24,20.24
202105111307,20.19,20.2,20.19,20.2,20.24,20.25,20.24,20.25
202105111308,20.2,20.22,20.2,20.21,20.25,20.28,20.25,20.27
202105111309,20.21,20.21,20.2,20.2,20.27,20.27,20.26,20.26
202105111310,20.2,20.23,20.2,20.23,20.26,20.29,20.26,20.29
202105111311,20.23,20.23,20.21,20.22,20.29,20.29,20.28,20.29
202105111312,20.22,20.22,20.19,20.19,20.29,20.29,20.27,20.29
202105111313,20.19,20.22,20.18,20.19,20.29,20.29,20.27,20.29
202105111314,20.19,20.24,20.19,20.24,20.29,20.29,20.29,20.29
