日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909061315,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909061316,17.21,17.21,17.18,17.21,17.26,17.28,17.26,17.26
201909061317,17.21,17.23,17.18,17.23,17.26,17.29,17.26,17.29
201909061318,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201909061319,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201909061320,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201909061321,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061322,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061323,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061324,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061325,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201909061326,17.24,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201909061327,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061328,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061329,17.24,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201909061330,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061331,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201909061332,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201909061333,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061334,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061335,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061336,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061337,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201909061338,17.25,17.29,17.25,17.29,17.3,17.34,17.3,17.34
201909061339,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909061340,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909061341,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909061342,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909061343,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909061344,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909061345,17.29,17.29,17.26,17.26,17.34,17.34,17.31,17.31
201909061346,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201909061347,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061348,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061349,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061350,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061351,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061352,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201909061353,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061354,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061355,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061356,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061357,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061358,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201909061359,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201909061400,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909061401,17.26,17.27,17.26,17.26,17.31,17.32,17.31,17.32
201909061402,17.26,17.28,17.24,17.24,17.32,17.35,17.31,17.34
201909061403,17.25,17.29,17.24,17.26,17.35,17.35,17.31,17.31
201909061404,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909061405,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909061406,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909061407,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909061408,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201909061409,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061410,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061411,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061412,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061413,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061414,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061415,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061416,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061417,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061418,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061419,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061420,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061421,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061422,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061423,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061424,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201909061425,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201909061426,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061427,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061428,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061429,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909061430,17.25,17.29,17.25,17.29,17.3,17.34,17.3,17.34
201909061431,17.29,17.29,17.24,17.26,17.34,17.34,17.31,17.31
201909061432,17.25,17.3,17.25,17.3,17.3,17.35,17.3,17.35
201909061433,17.3,17.3,17.26,17.26,17.35,17.35,17.32,17.32
201909061434,17.26,17.29,17.26,17.29,17.32,17.34,17.32,17.34
201909061435,17.29,17.29,17.25,17.28,17.34,17.35,17.33,17.34
201909061436,17.28,17.29,17.25,17.29,17.34,17.35,17.33,17.34
201909061437,17.29,17.29,17.25,17.25,17.34,17.35,17.33,17.35
201909061438,17.25,17.27,17.24,17.26,17.35,17.35,17.31,17.31
201909061439,17.26,17.27,17.24,17.25,17.31,17.35,17.31,17.35
201909061440,17.25,17.28,17.24,17.28,17.35,17.35,17.33,17.33
201909061441,17.28,17.28,17.28,17.28,17.33,17.34,17.33,17.34
201909061442,17.28,17.29,17.28,17.28,17.34,17.34,17.34,17.34
201909061443,17.28,17.29,17.28,17.28,17.34,17.34,17.34,17.34
201909061444,17.28,17.29,17.28,17.28,17.34,17.34,17.34,17.34
201909061445,17.28,17.28,17.28,17.28,17.34,17.34,17.34,17.34
201909061446,17.28,17.28,17.27,17.28,17.34,17.34,17.33,17.34
201909061447,17.28,17.28,17.26,17.26,17.34,17.34,17.31,17.31
201909061448,17.26,17.27,17.26,17.27,17.31,17.33,17.31,17.33
201909061449,17.27,17.27,17.24,17.24,17.33,17.34,17.32,17.34
201909061450,17.24,17.26,17.24,17.26,17.34,17.34,17.32,17.32
201909061451,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
201909061452,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909061453,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909061454,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.32
201909061455,17.26,17.26,17.24,17.26,17.32,17.34,17.32,17.32
201909061456,17.26,17.26,17.24,17.26,17.32,17.34,17.32,17.32
201909061457,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909061458,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909061459,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
201909061500,17.26,17.3,17.24,17.29,17.31,17.35,17.31,17.34
201909061501,17.29,17.31,17.29,17.31,17.34,17.37,17.34,17.36
201909061502,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909061503,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909061504,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201909061505,17.3,17.31,17.3,17.31,17.35,17.36,17.35,17.36
201909061506,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909061507,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909061508,17.31,17.34,17.3,17.34,17.36,17.39,17.35,17.39
201909061509,17.34,17.34,17.31,17.33,17.39,17.39,17.37,17.39
201909061510,17.33,17.34,17.29,17.29,17.39,17.39,17.34,17.34
201909061511,17.28,17.29,17.28,17.29,17.33,17.34,17.33,17.34
201909061512,17.29,17.29,17.28,17.29,17.34,17.34,17.33,17.34
201909061513,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
201909061514,17.29,17.29,17.24,17.25,17.34,17.34,17.29,17.3
201909061515,17.25,17.26,17.24,17.26,17.3,17.31,17.29,17.31
201909061516,17.26,17.28,17.25,17.26,17.31,17.34,17.3,17.32
201909061517,17.26,17.27,17.23,17.23,17.32,17.36,17.32,17.33
201909061518,17.23,17.27,17.23,17.27,17.33,17.34,17.33,17.33
201909061519,17.27,17.27,17.23,17.27,17.33,17.34,17.31,17.33
201909061520,17.27,17.28,17.23,17.28,17.33,17.34,17.32,17.34
201909061521,17.28,17.28,17.23,17.26,17.34,17.34,17.33,17.33
201909061522,17.26,17.29,17.23,17.29,17.33,17.34,17.33,17.34
201909061523,17.29,17.29,17.28,17.28,17.34,17.34,17.33,17.34
201909061524,17.28,17.29,17.28,17.28,17.34,17.34,17.34,17.34
201909061525,17.28,17.28,17.27,17.28,17.34,17.34,17.33,17.34
201909061526,17.28,17.28,17.28,17.28,17.34,17.34,17.34,17.34
201909061527,17.28,17.28,17.28,17.28,17.34,17.34,17.34,17.34
201909061528,17.28,17.28,17.26,17.26,17.34,17.34,17.31,17.31
201909061529,17.26,17.26,17.24,17.24,17.31,17.31,17.29,17.29
201909061530,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061531,17.24,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201909061532,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061533,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061534,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061535,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061536,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061537,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061538,17.24,17.24,17.23,17.23,17.29,17.29,17.28,17.29
201909061539,17.23,17.24,17.22,17.23,17.29,17.29,17.28,17.29
201909061540,17.23,17.23,17.23,17.23,17.29,17.29,17.28,17.28
201909061541,17.24,17.24,17.18,17.18,17.29,17.29,17.24,17.24
201909061542,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201909061543,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201909061544,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201909061545,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909061546,17.19,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201909061547,17.19,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201909061548,17.18,17.18,17.18,17.18,17.24,17.24,17.23,17.24
201909061549,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201909061550,17.18,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201909061551,17.18,17.19,17.18,17.18,17.24,17.24,17.23,17.24
201909061552,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909061553,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061554,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909061555,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061556,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061557,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909061558,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061559,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061600,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061601,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201909061602,17.19,17.29,17.18,17.28,17.24,17.38,17.23,17.34
201909061603,17.28,17.29,17.27,17.28,17.34,17.34,17.33,17.34
201909061604,17.28,17.29,17.27,17.28,17.34,17.34,17.33,17.34
201909061605,17.28,17.29,17.26,17.29,17.34,17.34,17.33,17.34
201909061606,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201909061607,17.29,17.29,17.27,17.29,17.34,17.34,17.33,17.34
201909061608,17.29,17.31,17.27,17.31,17.34,17.36,17.33,17.36
201909061609,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909061610,17.31,17.31,17.24,17.24,17.36,17.36,17.29,17.29
201909061611,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061612,17.24,17.24,17.2,17.21,17.29,17.29,17.25,17.26
201909061613,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201909061614,17.2,17.22,17.2,17.22,17.25,17.28,17.25,17.27
201909061615,17.22,17.24,17.18,17.23,17.27,17.29,17.27,17.29
201909061616,17.23,17.23,17.18,17.21,17.29,17.29,17.26,17.26
201909061617,17.21,17.24,17.18,17.21,17.26,17.29,17.26,17.27
201909061618,17.21,17.22,17.19,17.21,17.27,17.29,17.26,17.27
201909061619,17.21,17.22,17.19,17.21,17.27,17.29,17.26,17.26
201909061620,17.21,17.22,17.21,17.21,17.26,17.27,17.26,17.26
201909061621,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201909061622,17.2,17.21,17.2,17.2,17.25,17.26,17.25,17.25
201909061623,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201909061624,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201909061625,17.2,17.2,17.17,17.18,17.25,17.25,17.23,17.24
201909061626,17.18,17.18,17.14,17.16,17.24,17.27,17.19,17.22
201909061627,17.16,17.17,17.15,17.17,17.22,17.23,17.2,17.23
201909061628,17.17,17.18,17.15,17.18,17.23,17.25,17.21,17.24
201909061629,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909061630,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
201909061631,17.2,17.21,17.19,17.19,17.25,17.26,17.24,17.24
201909061632,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
201909061633,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061634,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
201909061635,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201909061636,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201909061637,17.2,17.2,17.16,17.16,17.25,17.27,17.22,17.22
201909061638,17.16,17.18,17.16,17.16,17.22,17.24,17.21,17.22
201909061639,17.16,17.17,17.16,17.16,17.22,17.26,17.21,17.26
201909061640,17.16,17.17,17.16,17.16,17.26,17.26,17.22,17.22
201909061641,17.17,17.17,17.16,17.17,17.23,17.23,17.22,17.23
201909061642,17.17,17.17,17.16,17.17,17.23,17.26,17.23,17.23
201909061643,17.17,17.19,17.16,17.17,17.23,17.26,17.22,17.23
201909061644,17.17,17.2,17.17,17.2,17.23,17.25,17.23,17.25
201909061645,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201909061646,17.19,17.19,17.16,17.18,17.24,17.26,17.23,17.24
201909061647,17.17,17.18,17.15,17.18,17.23,17.28,17.21,17.23
201909061648,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061649,17.19,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201909061650,17.18,17.2,17.18,17.2,17.24,17.25,17.24,17.25
201909061651,17.19,17.2,17.18,17.2,17.24,17.25,17.23,17.25
201909061652,17.2,17.2,17.17,17.19,17.25,17.25,17.23,17.24
201909061653,17.19,17.2,17.17,17.17,17.24,17.25,17.23,17.23
201909061654,17.17,17.2,17.17,17.17,17.23,17.25,17.23,17.23
201909061655,17.17,17.18,17.17,17.18,17.23,17.24,17.23,17.24
201909061656,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909061657,17.19,17.21,17.17,17.21,17.24,17.26,17.23,17.26
201909061658,17.21,17.21,17.17,17.21,17.26,17.26,17.24,17.26
201909061659,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201909061700,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201909061701,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909061702,17.21,17.21,17.2,17.21,17.26,17.26,17.25,17.26
201909061703,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201909061704,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201909061705,17.21,17.21,17.2,17.21,17.26,17.26,17.25,17.26
201909061706,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201909061707,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201909061708,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201909061709,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061710,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061711,17.19,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201909061712,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061713,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061714,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061715,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061716,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061717,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061718,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201909061719,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061720,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201909061721,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061722,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061723,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201909061724,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201909061725,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909061726,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061727,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061728,17.19,17.19,17.17,17.17,17.24,17.24,17.23,17.23
201909061729,17.17,17.19,17.16,17.18,17.23,17.24,17.23,17.24
201909061730,17.18,17.19,17.17,17.17,17.24,17.24,17.23,17.23
201909061731,17.17,17.17,17.17,17.17,17.23,17.27,17.23,17.23
201909061732,17.17,17.18,17.17,17.18,17.23,17.27,17.23,17.24
201909061733,17.18,17.18,17.17,17.18,17.24,17.24,17.23,17.24
201909061734,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201909061735,17.17,17.17,17.16,17.16,17.23,17.23,17.21,17.21
201909061736,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
201909061737,17.16,17.17,17.15,17.16,17.22,17.25,17.22,17.22
201909061738,17.16,17.17,17.15,17.16,17.22,17.25,17.21,17.21
201909061739,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909061740,17.16,17.17,17.16,17.16,17.21,17.23,17.21,17.21
201909061741,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909061742,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909061743,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909061744,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201909061745,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909061746,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909061747,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909061748,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909061749,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909061750,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909061751,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909061752,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909061753,17.16,17.18,17.16,17.18,17.21,17.24,17.21,17.24
201909061754,17.18,17.18,17.15,17.16,17.24,17.25,17.23,17.23
201909061755,17.16,17.17,17.15,17.16,17.23,17.26,17.23,17.26
201909061756,17.16,17.17,17.16,17.17,17.26,17.26,17.23,17.23
201909061757,17.17,17.17,17.14,17.15,17.23,17.26,17.23,17.25
201909061758,17.15,17.17,17.15,17.17,17.25,17.25,17.23,17.23
201909061759,17.17,17.17,17.15,17.17,17.23,17.25,17.23,17.23
201909061800,17.17,17.19,17.17,17.19,17.23,17.24,17.23,17.24
201909061801,17.19,17.19,17.17,17.18,17.24,17.24,17.23,17.24
201909061802,17.18,17.19,17.15,17.16,17.24,17.26,17.23,17.26
201909061803,17.16,17.17,17.16,17.16,17.26,17.26,17.22,17.22
201909061804,17.16,17.17,17.16,17.17,17.22,17.23,17.22,17.23
201909061805,17.17,17.17,17.14,17.17,17.23,17.24,17.23,17.23
201909061806,17.17,17.17,17.16,17.16,17.23,17.23,17.23,17.23
201909061807,17.16,17.17,17.16,17.16,17.23,17.23,17.21,17.22
201909061808,17.16,17.17,17.16,17.16,17.22,17.26,17.22,17.22
201909061809,17.16,17.17,17.16,17.17,17.22,17.23,17.21,17.23
201909061810,17.17,17.17,17.16,17.17,17.23,17.23,17.23,17.23
201909061811,17.17,17.17,17.14,17.14,17.23,17.23,17.19,17.19
201909061812,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061813,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061814,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201909061815,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201909061816,17.14,17.15,17.14,17.14,17.19,17.2,17.19,17.19
201909061817,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061818,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061819,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061820,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061821,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061822,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061823,17.14,17.14,17.07,17.08,17.19,17.19,17.13,17.14
201909061824,17.08,17.09,17.06,17.08,17.14,17.19,17.13,17.19
201909061825,17.08,17.09,17.06,17.06,17.19,17.19,17.13,17.13
201909061826,17.06,17.08,17.06,17.06,17.13,17.19,17.12,17.12
201909061827,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
201909061828,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
201909061829,17.07,17.08,17.07,17.08,17.13,17.19,17.13,17.19
201909061830,17.08,17.11,17.06,17.1,17.19,17.19,17.13,17.15
201909061831,17.1,17.11,17.09,17.09,17.15,17.16,17.14,17.14
201909061832,17.1,17.1,17.07,17.08,17.15,17.15,17.13,17.14
201909061833,17.08,17.09,17.07,17.09,17.14,17.14,17.13,17.14
201909061834,17.09,17.1,17.07,17.08,17.14,17.15,17.13,17.14
201909061835,17.08,17.09,17.07,17.09,17.14,17.14,17.13,17.14
201909061836,17.09,17.1,17.07,17.07,17.14,17.15,17.13,17.13
201909061837,17.07,17.08,17.07,17.08,17.13,17.19,17.13,17.19
201909061838,17.08,17.08,17.07,17.08,17.19,17.19,17.13,17.19
201909061839,17.08,17.08,17.07,17.08,17.19,17.19,17.13,17.19
201909061840,17.08,17.08,17.07,17.07,17.19,17.19,17.13,17.13
201909061841,17.07,17.08,17.06,17.08,17.13,17.19,17.13,17.19
201909061842,17.08,17.09,17.07,17.07,17.19,17.19,17.13,17.13
201909061843,17.07,17.1,17.07,17.1,17.13,17.15,17.13,17.15
201909061844,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
201909061845,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201909061846,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909061847,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909061848,17.11,17.12,17.11,17.11,17.16,17.18,17.16,17.17
201909061849,17.11,17.12,17.11,17.12,17.17,17.18,17.16,17.18
201909061850,17.12,17.16,17.11,17.14,17.18,17.21,17.16,17.19
201909061851,17.14,17.14,17.12,17.13,17.19,17.22,17.18,17.19
201909061852,17.13,17.14,17.13,17.14,17.19,17.19,17.18,17.19
201909061853,17.14,17.15,17.13,17.15,17.19,17.2,17.18,17.2
201909061854,17.16,17.16,17.14,17.14,17.21,17.21,17.19,17.19
201909061855,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909061856,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
201909061857,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909061858,17.16,17.16,17.15,17.16,17.21,17.22,17.2,17.22
201909061859,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.22
201909061900,17.16,17.18,17.15,17.18,17.22,17.25,17.21,17.24
201909061901,17.17,17.18,17.15,17.16,17.23,17.25,17.21,17.21
201909061902,17.16,17.17,17.16,17.17,17.21,17.22,17.21,17.22
201909061903,17.17,17.18,17.16,17.18,17.22,17.24,17.22,17.24
201909061904,17.18,17.18,17.14,17.16,17.24,17.24,17.21,17.21
201909061905,17.15,17.15,17.14,17.15,17.2,17.2,17.19,17.2
201909061906,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201909061907,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909061908,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909061909,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909061910,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909061911,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
201909061912,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909061913,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909061914,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909061915,17.15,17.15,17.11,17.11,17.2,17.2,17.16,17.16
201909061916,17.11,17.13,17.11,17.13,17.16,17.19,17.16,17.19
201909061917,17.13,17.14,17.11,17.13,17.19,17.19,17.17,17.19
201909061918,17.13,17.13,17.09,17.11,17.19,17.19,17.16,17.16
201909061919,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909061920,17.11,17.12,17.11,17.11,17.16,17.18,17.16,17.16
201909061921,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909061922,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.16
201909061923,17.11,17.11,17.1,17.11,17.16,17.16,17.15,17.16
201909061924,17.11,17.13,17.09,17.09,17.16,17.19,17.16,17.19
201909061925,17.09,17.11,17.09,17.11,17.19,17.19,17.16,17.16
201909061926,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909061927,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909061928,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909061929,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909061930,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
