日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909240740,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240741,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240742,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240743,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240744,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240745,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240746,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240747,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240748,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240749,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240750,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240751,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240752,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240753,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240754,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240755,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240756,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240757,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240758,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240759,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240800,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240801,16.66,16.66,16.56,16.56,16.71,16.71,16.61,16.61
201909240802,16.55,16.56,16.51,16.56,16.6,16.61,16.56,16.61
201909240803,16.55,16.61,16.55,16.61,16.6,16.67,16.6,16.66
201909240804,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.66
201909240805,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201909240806,16.61,16.64,16.61,16.64,16.66,16.69,16.66,16.69
201909240807,16.64,16.64,16.61,16.62,16.69,16.69,16.67,16.67
201909240808,16.62,16.62,16.61,16.61,16.67,16.68,16.67,16.67
201909240809,16.61,16.66,16.61,16.66,16.67,16.71,16.67,16.71
201909240810,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201909240811,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201909240812,16.65,16.65,16.61,16.61,16.7,16.7,16.66,16.66
201909240813,16.61,16.64,16.6,16.64,16.66,16.7,16.65,16.69
201909240814,16.64,16.64,16.6,16.63,16.69,16.7,16.68,16.69
201909240815,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201909240816,16.65,16.67,16.65,16.66,16.7,16.73,16.7,16.72
201909240817,16.66,16.67,16.64,16.66,16.72,16.74,16.72,16.72
201909240818,16.66,16.66,16.66,16.66,16.72,16.72,16.71,16.71
201909240819,16.66,16.66,16.63,16.63,16.71,16.72,16.69,16.69
201909240820,16.63,16.63,16.61,16.62,16.69,16.69,16.67,16.68
201909240821,16.62,16.62,16.61,16.61,16.68,16.68,16.66,16.67
201909240822,16.61,16.62,16.61,16.61,16.67,16.68,16.66,16.66
201909240823,16.62,16.62,16.61,16.61,16.67,16.67,16.66,16.66
201909240824,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909240825,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909240826,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909240827,16.6,16.6,16.59,16.6,16.65,16.65,16.64,16.65
201909240828,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201909240829,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201909240830,16.6,16.6,16.56,16.58,16.65,16.65,16.63,16.64
201909240831,16.58,16.58,16.56,16.56,16.64,16.66,16.64,16.66
201909240832,16.56,16.57,16.56,16.57,16.66,16.66,16.63,16.63
201909240833,16.57,16.57,16.56,16.56,16.63,16.63,16.62,16.62
201909240834,16.56,16.57,16.56,16.56,16.62,16.63,16.61,16.61
201909240835,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201909240836,16.55,16.56,16.55,16.56,16.6,16.62,16.6,16.62
201909240837,16.56,16.58,16.56,16.57,16.62,16.64,16.62,16.63
201909240838,16.57,16.58,16.57,16.58,16.63,16.64,16.63,16.64
201909240839,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201909240840,16.57,16.57,16.55,16.56,16.63,16.65,16.62,16.62
201909240841,16.56,16.57,16.56,16.56,16.62,16.63,16.62,16.62
201909240842,16.56,16.56,16.55,16.56,16.62,16.62,16.6,16.61
201909240843,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909240844,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909240845,16.56,16.56,16.52,16.53,16.61,16.64,16.58,16.64
201909240846,16.53,16.53,16.52,16.53,16.64,16.64,16.58,16.63
201909240847,16.53,16.53,16.52,16.52,16.63,16.63,16.58,16.59
201909240848,16.52,16.53,16.52,16.53,16.59,16.64,16.58,16.63
201909240849,16.53,16.53,16.52,16.52,16.63,16.63,16.58,16.58
201909240850,16.52,16.52,16.52,16.52,16.58,16.59,16.58,16.58
201909240851,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201909240852,16.53,16.53,16.52,16.53,16.59,16.59,16.58,16.59
201909240853,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201909240854,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201909240855,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201909240856,16.53,16.56,16.53,16.56,16.59,16.61,16.59,16.61
201909240857,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909240858,16.56,16.59,16.56,16.59,16.61,16.64,16.61,16.64
201909240859,16.59,16.6,16.59,16.59,16.64,16.65,16.64,16.64
201909240900,16.59,16.59,16.55,16.56,16.64,16.66,16.61,16.61
201909240901,16.56,16.56,16.55,16.55,16.61,16.62,16.6,16.6
201909240902,16.56,16.59,16.55,16.57,16.61,16.65,16.6,16.63
201909240903,16.57,16.59,16.54,16.57,16.63,16.65,16.62,16.63
201909240904,16.57,16.57,16.52,16.52,16.63,16.63,16.58,16.58
201909240905,16.52,16.52,16.51,16.51,16.58,16.58,16.57,16.57
201909240906,16.51,16.54,16.51,16.52,16.57,16.59,16.57,16.58
201909240907,16.52,16.52,16.51,16.51,16.58,16.58,16.56,16.56
201909240908,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.56
201909240909,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240910,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.57
201909240911,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.56
201909240912,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.56
201909240913,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240914,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240915,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.57
201909240916,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.57
201909240917,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.57
201909240918,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.56
201909240919,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.57
201909240920,16.51,16.52,16.51,16.52,16.57,16.59,16.56,16.57
201909240921,16.51,16.52,16.5,16.52,16.56,16.6,16.56,16.58
201909240922,16.52,16.52,16.51,16.52,16.58,16.61,16.57,16.58
201909240923,16.52,16.52,16.51,16.51,16.58,16.58,16.57,16.57
201909240924,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.56
201909240925,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240926,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240927,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201909240928,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240929,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240930,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240931,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240932,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240933,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240934,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240935,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240936,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240937,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240938,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240939,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240940,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240941,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240942,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201909240943,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240944,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240945,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240946,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240947,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909240948,16.51,16.54,16.51,16.54,16.56,16.59,16.56,16.59
201909240949,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909240950,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909240951,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909240952,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909240953,16.54,16.54,16.51,16.51,16.59,16.59,16.56,16.56
201909240954,16.51,16.53,16.51,16.52,16.56,16.59,16.56,16.59
201909240955,16.52,16.52,16.51,16.51,16.59,16.59,16.57,16.58
201909240956,16.51,16.52,16.51,16.51,16.58,16.58,16.56,16.57
201909240957,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.57
201909240958,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201909240959,16.51,16.54,16.49,16.54,16.57,16.59,16.57,16.59
201909241000,16.54,16.54,16.49,16.51,16.59,16.59,16.57,16.57
201909241001,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201909241002,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201909241003,16.51,16.53,16.51,16.53,16.57,16.59,16.57,16.59
201909241004,16.53,16.53,16.51,16.51,16.59,16.59,16.57,16.57
201909241005,16.51,16.52,16.51,16.51,16.57,16.58,16.57,16.57
201909241006,16.51,16.52,16.51,16.51,16.57,16.58,16.57,16.57
201909241007,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201909241008,16.51,16.52,16.5,16.52,16.57,16.6,16.57,16.58
201909241009,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201909241010,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201909241011,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201909241012,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.57
201909241013,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201909241014,16.51,16.52,16.51,16.51,16.57,16.58,16.57,16.57
201909241015,16.52,16.52,16.51,16.51,16.58,16.58,16.57,16.57
201909241016,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.57
201909241017,16.51,16.52,16.51,16.51,16.57,16.58,16.56,16.56
201909241018,16.51,16.55,16.51,16.55,16.56,16.6,16.56,16.6
201909241019,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201909241020,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909241021,16.54,16.54,16.53,16.54,16.59,16.59,16.58,16.59
201909241022,16.54,16.54,16.52,16.53,16.59,16.59,16.58,16.58
201909241023,16.53,16.54,16.53,16.54,16.58,16.59,16.58,16.59
201909241024,16.54,16.54,16.53,16.53,16.59,16.59,16.59,16.59
201909241025,16.53,16.53,16.52,16.52,16.59,16.62,16.58,16.62
201909241026,16.52,16.52,16.51,16.52,16.62,16.62,16.56,16.57
201909241027,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201909241028,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201909241029,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909241030,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909241031,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201909241032,16.51,16.55,16.51,16.55,16.56,16.6,16.56,16.6
201909241033,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201909241034,16.55,16.57,16.54,16.55,16.6,16.65,16.6,16.65
201909241035,16.55,16.58,16.55,16.58,16.65,16.65,16.63,16.64
201909241036,16.58,16.58,16.56,16.56,16.64,16.64,16.62,16.62
201909241037,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201909241038,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201909241039,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201909241040,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201909241041,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201909241042,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201909241043,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201909241044,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201909241045,16.56,16.57,16.56,16.56,16.62,16.63,16.61,16.62
201909241046,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.62
201909241047,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201909241048,16.56,16.59,16.56,16.59,16.62,16.64,16.62,16.64
201909241049,16.59,16.59,16.54,16.57,16.64,16.64,16.61,16.63
201909241050,16.57,16.57,16.54,16.54,16.63,16.64,16.61,16.64
201909241051,16.54,16.57,16.54,16.57,16.64,16.64,16.61,16.63
201909241052,16.57,16.57,16.54,16.54,16.63,16.64,16.63,16.64
201909241053,16.54,16.57,16.54,16.56,16.64,16.64,16.61,16.62
201909241054,16.56,16.57,16.54,16.54,16.62,16.64,16.62,16.64
201909241055,16.54,16.56,16.54,16.56,16.64,16.64,16.61,16.62
201909241056,16.56,16.57,16.56,16.56,16.62,16.63,16.62,16.63
201909241057,16.56,16.59,16.54,16.59,16.63,16.64,16.63,16.64
201909241058,16.59,16.59,16.57,16.57,16.64,16.64,16.63,16.63
201909241059,16.57,16.58,16.57,16.58,16.63,16.64,16.63,16.63
201909241100,16.59,16.59,16.54,16.54,16.64,16.64,16.63,16.64
201909241101,16.54,16.56,16.54,16.54,16.64,16.64,16.62,16.64
201909241102,16.54,16.57,16.54,16.57,16.64,16.64,16.62,16.63
201909241103,16.57,16.57,16.56,16.56,16.63,16.63,16.61,16.61
201909241104,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201909241105,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201909241106,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241107,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241108,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241109,16.56,16.56,16.54,16.55,16.61,16.61,16.59,16.6
201909241110,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201909241111,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241112,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241113,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201909241114,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201909241115,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
201909241116,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201909241117,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201909241118,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201909241119,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909241120,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909241121,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909241122,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909241123,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909241124,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909241125,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909241126,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909241127,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201909241128,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201909241129,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909241130,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909241131,16.54,16.56,16.54,16.56,16.59,16.61,16.59,16.61
201909241132,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201909241133,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
201909241134,16.56,16.57,16.56,16.56,16.62,16.63,16.61,16.61
201909241135,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201909241136,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241137,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241138,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241139,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241140,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241141,16.56,16.57,16.56,16.56,16.61,16.63,16.61,16.61
201909241142,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241143,16.56,16.56,16.55,16.56,16.61,16.61,16.6,16.61
201909241144,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241145,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241146,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201909241147,16.56,16.56,16.55,16.56,16.61,16.61,16.6,16.61
201909241148,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241149,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241150,16.56,16.57,16.54,16.54,16.61,16.64,16.61,16.64
201909241151,16.54,16.57,16.54,16.54,16.64,16.64,16.63,16.64
201909241152,16.54,16.54,16.54,16.54,16.64,16.64,16.64,16.64
201909241153,16.54,16.57,16.54,16.57,16.64,16.64,16.63,16.63
201909241154,16.57,16.58,16.57,16.58,16.63,16.64,16.63,16.64
201909241155,16.58,16.6,16.58,16.6,16.64,16.65,16.64,16.65
201909241156,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201909241157,16.59,16.6,16.56,16.56,16.64,16.65,16.61,16.62
201909241158,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201909241159,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241200,16.56,16.56,16.55,16.56,16.61,16.62,16.6,16.62
201909241201,16.56,16.56,16.55,16.55,16.62,16.62,16.6,16.6
201909241202,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241203,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201909241204,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241205,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241206,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909241207,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
201909241208,16.56,16.57,16.56,16.57,16.62,16.63,16.61,16.63
201909241209,16.57,16.59,16.53,16.59,16.63,16.64,16.63,16.64
201909241210,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201909241211,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201909241212,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201909241213,16.61,16.61,16.59,16.61,16.66,16.69,16.66,16.66
201909241214,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909241215,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909241216,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909241217,16.61,16.61,16.59,16.59,16.66,16.66,16.64,16.64
201909241218,16.59,16.59,16.57,16.58,16.64,16.64,16.63,16.64
201909241219,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201909241220,16.58,16.6,16.58,16.6,16.64,16.65,16.64,16.65
201909241221,16.6,16.6,16.58,16.58,16.65,16.65,16.64,16.64
201909241222,16.58,16.59,16.58,16.58,16.64,16.64,16.63,16.63
201909241223,16.58,16.59,16.58,16.58,16.63,16.64,16.63,16.64
201909241224,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201909241225,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241226,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241227,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241228,16.59,16.59,16.56,16.56,16.64,16.64,16.61,16.62
201909241229,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.62
201909241230,16.56,16.57,16.55,16.55,16.62,16.65,16.62,16.65
201909241231,16.55,16.58,16.55,16.58,16.65,16.65,16.64,16.64
201909241232,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201909241233,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201909241234,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201909241235,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201909241236,16.57,16.58,16.57,16.57,16.63,16.64,16.63,16.63
201909241237,16.57,16.58,16.57,16.58,16.63,16.64,16.63,16.64
201909241238,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201909241239,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201909241240,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.64
201909241241,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201909241242,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201909241243,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201909241244,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241245,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241246,16.59,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201909241247,16.58,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201909241248,16.58,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201909241249,16.58,16.61,16.58,16.61,16.64,16.67,16.64,16.66
201909241250,16.61,16.62,16.59,16.59,16.66,16.68,16.64,16.64
201909241251,16.58,16.59,16.58,16.59,16.63,16.64,16.63,16.64
201909241252,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241253,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241254,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241255,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241256,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241257,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241258,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241259,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241300,16.58,16.59,16.58,16.59,16.63,16.64,16.63,16.64
201909241301,16.59,16.59,16.58,16.58,16.64,16.64,16.63,16.63
201909241302,16.58,16.58,16.58,16.58,16.63,16.64,16.63,16.64
201909241303,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201909241304,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201909241305,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201909241306,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241307,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241308,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241309,16.59,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201909241310,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241311,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241312,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241313,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909241314,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
