日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909160804,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201909160805,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201909160806,17.11,17.11,17.11,17.11,17.17,17.18,17.17,17.18
201909160807,17.11,17.15,17.11,17.15,17.18,17.2,17.18,17.2
201909160808,17.15,17.16,17.08,17.08,17.2,17.21,17.17,17.18
201909160809,17.09,17.11,17.09,17.11,17.19,17.19,17.15,17.16
201909160810,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.17
201909160811,17.11,17.14,17.11,17.11,17.17,17.19,17.17,17.18
201909160812,17.11,17.14,17.11,17.14,17.18,17.19,17.18,17.19
201909160813,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909160814,17.14,17.14,17.09,17.1,17.19,17.19,17.15,17.15
201909160815,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909160816,17.1,17.1,17.09,17.09,17.15,17.19,17.15,17.19
201909160817,17.09,17.09,17.09,17.09,17.19,17.19,17.19,17.19
201909160818,17.09,17.1,17.09,17.1,17.19,17.19,17.15,17.15
201909160819,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909160820,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909160821,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201909160822,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909160823,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201909160824,17.1,17.12,17.09,17.1,17.15,17.19,17.15,17.15
201909160825,17.11,17.11,17.1,17.11,17.16,17.16,17.15,17.16
201909160826,17.11,17.12,17.09,17.11,17.16,17.19,17.16,17.18
201909160827,17.11,17.11,17.11,17.11,17.18,17.18,17.16,17.16
201909160828,17.11,17.14,17.11,17.14,17.16,17.19,17.16,17.19
201909160829,17.14,17.15,17.1,17.15,17.19,17.2,17.18,17.2
201909160830,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909160831,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909160832,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201909160833,17.15,17.15,17.14,17.15,17.2,17.2,17.19,17.2
201909160834,17.15,17.15,17.14,17.15,17.2,17.2,17.19,17.2
201909160835,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201909160836,17.15,17.15,17.14,17.15,17.2,17.2,17.19,17.2
201909160837,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909160838,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909160839,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909160840,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909160841,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909160842,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909160843,17.16,17.16,17.14,17.14,17.21,17.22,17.19,17.19
201909160844,17.15,17.19,17.15,17.19,17.2,17.24,17.2,17.24
201909160845,17.19,17.21,17.15,17.21,17.24,17.26,17.23,17.26
201909160846,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201909160847,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201909160848,17.19,17.21,17.19,17.21,17.24,17.26,17.24,17.26
201909160849,17.21,17.21,17.2,17.21,17.26,17.27,17.25,17.27
201909160850,17.21,17.22,17.21,17.22,17.27,17.28,17.26,17.28
201909160851,17.22,17.25,17.22,17.25,17.28,17.3,17.28,17.3
201909160852,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201909160853,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909160854,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201909160855,17.25,17.27,17.25,17.26,17.3,17.35,17.3,17.31
201909160856,17.26,17.27,17.25,17.25,17.32,17.35,17.31,17.35
201909160857,17.25,17.3,17.25,17.26,17.35,17.35,17.31,17.31
201909160858,17.26,17.3,17.26,17.29,17.31,17.35,17.31,17.34
201909160859,17.29,17.29,17.25,17.25,17.34,17.34,17.3,17.3
201909160900,17.25,17.25,17.21,17.21,17.3,17.3,17.26,17.26
201909160901,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909160902,17.21,17.26,17.21,17.25,17.26,17.31,17.26,17.3
201909160903,17.25,17.26,17.25,17.26,17.3,17.32,17.3,17.31
201909160904,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.32
201909160905,17.26,17.29,17.26,17.29,17.32,17.34,17.31,17.34
201909160906,17.29,17.29,17.26,17.26,17.34,17.36,17.31,17.31
201909160907,17.26,17.27,17.26,17.26,17.31,17.33,17.31,17.32
201909160908,17.26,17.26,17.25,17.26,17.32,17.32,17.3,17.32
201909160909,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
201909160910,17.26,17.3,17.25,17.3,17.31,17.35,17.3,17.35
201909160911,17.3,17.3,17.29,17.3,17.35,17.35,17.34,17.35
201909160912,17.3,17.31,17.3,17.31,17.35,17.38,17.35,17.36
201909160913,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909160914,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909160915,17.31,17.32,17.3,17.31,17.36,17.4,17.36,17.36
201909160916,17.31,17.35,17.31,17.35,17.36,17.4,17.36,17.4
201909160917,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909160918,17.34,17.35,17.34,17.34,17.39,17.4,17.39,17.39
201909160919,17.34,17.34,17.31,17.32,17.39,17.39,17.38,17.38
201909160920,17.32,17.35,17.32,17.32,17.38,17.44,17.38,17.38
201909160921,17.32,17.33,17.31,17.32,17.38,17.44,17.38,17.38
201909160922,17.32,17.34,17.32,17.34,17.38,17.44,17.38,17.39
201909160923,17.34,17.34,17.32,17.32,17.39,17.44,17.38,17.38
201909160924,17.32,17.33,17.32,17.33,17.38,17.44,17.38,17.39
201909160925,17.33,17.34,17.32,17.34,17.39,17.44,17.38,17.39
201909160926,17.34,17.36,17.34,17.36,17.39,17.41,17.39,17.41
201909160927,17.36,17.39,17.36,17.39,17.41,17.44,17.41,17.44
201909160928,17.4,17.41,17.4,17.4,17.45,17.47,17.45,17.45
201909160929,17.4,17.41,17.36,17.36,17.45,17.46,17.41,17.41
201909160930,17.36,17.39,17.35,17.35,17.41,17.45,17.41,17.45
201909160931,17.35,17.39,17.35,17.39,17.45,17.45,17.41,17.44
201909160932,17.39,17.39,17.36,17.37,17.44,17.44,17.43,17.43
201909160933,17.36,17.39,17.36,17.39,17.42,17.46,17.41,17.44
201909160934,17.4,17.4,17.36,17.4,17.45,17.45,17.43,17.45
201909160935,17.4,17.4,17.36,17.36,17.45,17.47,17.41,17.41
201909160936,17.36,17.36,17.34,17.34,17.41,17.41,17.39,17.39
201909160937,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909160938,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909160939,17.34,17.34,17.32,17.32,17.39,17.39,17.38,17.38
201909160940,17.32,17.33,17.31,17.32,17.38,17.39,17.38,17.39
201909160941,17.32,17.33,17.32,17.33,17.39,17.39,17.38,17.39
201909160942,17.32,17.33,17.32,17.32,17.38,17.39,17.38,17.38
201909160943,17.32,17.33,17.32,17.32,17.38,17.39,17.38,17.38
201909160944,17.32,17.32,17.31,17.31,17.38,17.38,17.37,17.37
201909160945,17.31,17.31,17.31,17.31,17.37,17.37,17.37,17.37
201909160946,17.31,17.32,17.31,17.31,17.37,17.39,17.37,17.37
201909160947,17.32,17.32,17.31,17.32,17.38,17.42,17.37,17.42
201909160948,17.32,17.32,17.31,17.31,17.42,17.42,17.37,17.37
201909160949,17.31,17.32,17.31,17.31,17.37,17.37,17.36,17.37
201909160950,17.31,17.31,17.31,17.31,17.37,17.37,17.36,17.36
201909160951,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909160952,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909160953,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909160954,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909160955,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909160956,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909160957,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909160958,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909160959,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909161000,17.31,17.34,17.31,17.32,17.36,17.42,17.36,17.39
201909161001,17.32,17.32,17.31,17.31,17.39,17.42,17.36,17.37
201909161002,17.31,17.32,17.31,17.31,17.37,17.38,17.37,17.37
201909161003,17.31,17.32,17.31,17.31,17.37,17.38,17.37,17.37
201909161004,17.31,17.32,17.31,17.31,17.37,17.42,17.37,17.37
201909161005,17.31,17.34,17.31,17.31,17.37,17.42,17.37,17.37
201909161006,17.31,17.35,17.31,17.35,17.37,17.4,17.37,17.4
201909161007,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201909161008,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909161009,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909161010,17.36,17.36,17.35,17.36,17.41,17.42,17.4,17.41
201909161011,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909161012,17.36,17.4,17.35,17.4,17.41,17.45,17.41,17.45
201909161013,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201909161014,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201909161015,17.39,17.4,17.39,17.39,17.44,17.45,17.44,17.44
201909161016,17.39,17.39,17.37,17.39,17.44,17.44,17.43,17.44
201909161017,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201909161018,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201909161019,17.39,17.39,17.38,17.39,17.44,17.44,17.44,17.44
201909161020,17.39,17.39,17.38,17.39,17.44,17.44,17.43,17.44
201909161021,17.39,17.39,17.38,17.39,17.44,17.44,17.43,17.44
201909161022,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201909161023,17.39,17.4,17.39,17.39,17.44,17.45,17.44,17.44
201909161024,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201909161025,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201909161026,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201909161027,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201909161028,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201909161029,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201909161030,17.39,17.4,17.36,17.4,17.44,17.45,17.41,17.45
201909161031,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201909161032,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
201909161033,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201909161034,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201909161035,17.39,17.39,17.35,17.36,17.44,17.44,17.4,17.42
201909161036,17.36,17.38,17.34,17.35,17.42,17.45,17.4,17.4
201909161037,17.35,17.35,17.32,17.32,17.4,17.4,17.38,17.38
201909161038,17.32,17.32,17.31,17.31,17.38,17.42,17.36,17.36
201909161039,17.31,17.32,17.31,17.32,17.36,17.42,17.36,17.42
201909161040,17.32,17.33,17.32,17.33,17.42,17.42,17.38,17.39
201909161041,17.33,17.33,17.31,17.31,17.39,17.42,17.37,17.37
201909161042,17.31,17.32,17.31,17.32,17.37,17.42,17.36,17.38
201909161043,17.32,17.34,17.32,17.34,17.38,17.39,17.38,17.39
201909161044,17.34,17.34,17.32,17.34,17.39,17.39,17.38,17.39
201909161045,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909161046,17.34,17.36,17.34,17.36,17.39,17.42,17.39,17.42
201909161047,17.36,17.37,17.35,17.35,17.42,17.43,17.4,17.4
201909161048,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201909161049,17.36,17.36,17.35,17.36,17.41,17.41,17.4,17.41
201909161050,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.42
201909161051,17.36,17.36,17.35,17.35,17.42,17.42,17.4,17.4
201909161052,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909161053,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909161054,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909161055,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909161056,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909161057,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909161058,17.34,17.34,17.31,17.32,17.39,17.43,17.38,17.39
201909161059,17.32,17.34,17.32,17.33,17.38,17.39,17.38,17.39
201909161100,17.33,17.38,17.33,17.35,17.39,17.44,17.39,17.4
201909161101,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909161102,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201909161103,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909161104,17.35,17.36,17.34,17.34,17.4,17.41,17.39,17.39
201909161105,17.34,17.36,17.34,17.36,17.39,17.41,17.39,17.41
201909161106,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201909161107,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201909161108,17.36,17.37,17.36,17.36,17.41,17.43,17.41,17.41
201909161109,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909161110,17.36,17.36,17.34,17.35,17.41,17.41,17.39,17.4
201909161111,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201909161112,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201909161113,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201909161114,17.35,17.39,17.33,17.36,17.4,17.44,17.4,17.41
201909161115,17.36,17.39,17.36,17.39,17.41,17.44,17.41,17.44
201909161116,17.39,17.39,17.35,17.36,17.44,17.45,17.41,17.41
201909161117,17.36,17.39,17.36,17.39,17.41,17.44,17.41,17.44
201909161118,17.39,17.39,17.35,17.36,17.44,17.45,17.41,17.41
201909161119,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909161120,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909161121,17.36,17.39,17.35,17.39,17.41,17.45,17.41,17.44
201909161122,17.39,17.39,17.35,17.37,17.44,17.46,17.41,17.43
201909161123,17.37,17.39,17.37,17.39,17.43,17.44,17.43,17.44
201909161124,17.39,17.39,17.35,17.36,17.44,17.45,17.41,17.41
201909161125,17.36,17.36,17.34,17.35,17.41,17.41,17.39,17.4
201909161126,17.35,17.35,17.34,17.35,17.4,17.4,17.39,17.4
201909161127,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909161128,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909161129,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909161130,17.35,17.35,17.34,17.35,17.4,17.4,17.39,17.4
201909161131,17.34,17.35,17.34,17.34,17.39,17.4,17.39,17.39
201909161132,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909161133,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909161134,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909161135,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909161136,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909161137,17.34,17.35,17.34,17.34,17.39,17.4,17.39,17.39
201909161138,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909161139,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909161140,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909161141,17.35,17.36,17.35,17.35,17.4,17.42,17.4,17.4
201909161142,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909161143,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909161144,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909161145,17.34,17.34,17.31,17.31,17.39,17.39,17.36,17.36
201909161146,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909161147,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909161148,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909161149,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909161150,17.31,17.34,17.31,17.31,17.36,17.39,17.36,17.36
201909161151,17.31,17.34,17.29,17.31,17.36,17.39,17.36,17.36
201909161152,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201909161153,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909161154,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909161155,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909161156,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909161157,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909161158,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909161159,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909161200,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909161201,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909161202,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909161203,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909161204,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909161205,17.3,17.3,17.24,17.26,17.35,17.35,17.31,17.31
201909161206,17.26,17.26,17.25,17.26,17.31,17.31,17.3,17.31
201909161207,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161208,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161209,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161210,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161211,17.26,17.26,17.25,17.26,17.31,17.31,17.3,17.31
201909161212,17.26,17.26,17.25,17.26,17.31,17.31,17.3,17.31
201909161213,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161214,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161215,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161216,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161217,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161218,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201909161219,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909161220,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909161221,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909161222,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909161223,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909161224,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909161225,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909161226,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909161227,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909161228,17.25,17.29,17.25,17.29,17.3,17.34,17.3,17.34
201909161229,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909161230,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909161231,17.29,17.29,17.26,17.26,17.34,17.34,17.31,17.31
201909161232,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161233,17.26,17.29,17.26,17.26,17.31,17.34,17.31,17.31
201909161234,17.26,17.27,17.26,17.26,17.33,17.33,17.31,17.31
201909161235,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161236,17.26,17.27,17.24,17.24,17.31,17.34,17.31,17.34
201909161237,17.24,17.28,17.24,17.24,17.34,17.34,17.31,17.34
201909161238,17.24,17.29,17.24,17.28,17.34,17.34,17.31,17.33
201909161239,17.28,17.28,17.26,17.26,17.33,17.34,17.31,17.33
201909161240,17.26,17.28,17.26,17.28,17.33,17.34,17.31,17.34
201909161241,17.28,17.28,17.26,17.26,17.34,17.34,17.31,17.33
201909161242,17.26,17.26,17.26,17.26,17.33,17.33,17.31,17.31
201909161243,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161244,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161245,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161246,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161247,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161248,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161249,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161250,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161251,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161252,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161253,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161254,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201909161255,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201909161256,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909161257,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201909161258,17.26,17.27,17.26,17.26,17.31,17.33,17.31,17.31
201909161259,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201909161300,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201909161301,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909161302,17.25,17.26,17.25,17.26,17.3,17.32,17.3,17.31
201909161303,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909161304,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
201909161305,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.32
201909161306,17.26,17.27,17.26,17.26,17.32,17.33,17.32,17.32
201909161307,17.26,17.27,17.26,17.26,17.32,17.33,17.31,17.32
201909161308,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
201909161309,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.32
201909161310,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.32
201909161311,17.26,17.29,17.26,17.29,17.32,17.34,17.32,17.34
201909161312,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201909161313,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201909161314,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
