日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909170832,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170833,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170834,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.22
201909170835,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201909170836,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170837,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170838,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170839,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170840,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909170841,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170842,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170843,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170844,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170845,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170846,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170847,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170848,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909170849,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170850,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170851,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170852,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170853,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170854,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909170855,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170856,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170857,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909170858,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170859,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170900,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909170901,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909170902,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170903,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170904,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909170905,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170906,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170907,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909170908,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909170909,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170910,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170911,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170912,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909170913,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909170914,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170915,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170916,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170917,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170918,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170919,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170920,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170921,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170922,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170923,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170924,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170925,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170926,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170927,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170928,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
201909170929,17.16,17.2,17.16,17.2,17.22,17.25,17.22,17.25
201909170930,17.2,17.21,17.2,17.2,17.25,17.26,17.25,17.25
201909170931,17.2,17.2,17.16,17.16,17.25,17.25,17.22,17.22
201909170932,17.16,17.2,17.16,17.2,17.22,17.25,17.22,17.25
201909170933,17.2,17.2,17.18,17.19,17.25,17.25,17.24,17.24
201909170934,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909170935,17.19,17.19,17.16,17.16,17.24,17.24,17.21,17.21
201909170936,17.16,17.17,17.16,17.16,17.21,17.23,17.21,17.21
201909170937,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201909170938,17.16,17.19,17.16,17.19,17.21,17.24,17.21,17.24
201909170939,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201909170940,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909170941,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201909170942,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909170943,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909170944,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909170945,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909170946,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909170947,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909170948,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909170949,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909170950,17.19,17.19,17.16,17.16,17.24,17.24,17.22,17.22
201909170951,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170952,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201909170953,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170954,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909170955,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170956,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170957,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170958,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170959,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909171000,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909171001,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909171002,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909171003,17.16,17.19,17.15,17.16,17.21,17.25,17.21,17.22
201909171004,17.16,17.19,17.16,17.19,17.22,17.26,17.22,17.24
201909171005,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909171006,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909171007,17.19,17.19,17.16,17.17,17.24,17.27,17.23,17.23
201909171008,17.17,17.17,17.17,17.17,17.23,17.27,17.23,17.23
201909171009,17.17,17.18,17.17,17.18,17.23,17.24,17.23,17.24
201909171010,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201909171011,17.18,17.18,17.17,17.17,17.24,17.24,17.23,17.23
201909171012,17.17,17.19,17.16,17.17,17.23,17.24,17.23,17.23
201909171013,17.17,17.17,17.17,17.17,17.23,17.23,17.23,17.23
201909171014,17.17,17.19,17.17,17.19,17.23,17.24,17.23,17.24
201909171015,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201909171016,17.19,17.21,17.19,17.21,17.24,17.26,17.24,17.26
201909171017,17.21,17.22,17.21,17.21,17.26,17.28,17.26,17.26
201909171018,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909171019,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909171020,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909171021,17.21,17.22,17.19,17.19,17.26,17.29,17.26,17.29
201909171022,17.19,17.24,17.19,17.24,17.29,17.29,17.29,17.29
201909171023,17.24,17.24,17.23,17.23,17.29,17.29,17.28,17.29
201909171024,17.23,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201909171025,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909171026,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201909171027,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201909171028,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201909171029,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201909171030,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909171031,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201909171032,17.24,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201909171033,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201909171034,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909171035,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909171036,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909171037,17.24,17.24,17.21,17.21,17.29,17.29,17.26,17.26
201909171038,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909171039,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909171040,17.21,17.21,17.19,17.2,17.26,17.26,17.24,17.25
201909171041,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201909171042,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201909171043,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201909171044,17.21,17.22,17.21,17.21,17.26,17.28,17.26,17.26
201909171045,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201909171046,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201909171047,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909171048,17.21,17.22,17.21,17.21,17.26,17.28,17.26,17.26
201909171049,17.21,17.22,17.21,17.21,17.26,17.28,17.26,17.26
201909171050,17.21,17.24,17.21,17.22,17.26,17.29,17.26,17.28
201909171051,17.22,17.24,17.22,17.24,17.28,17.29,17.28,17.29
201909171052,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909171053,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201909171054,17.24,17.26,17.24,17.25,17.29,17.31,17.29,17.3
201909171055,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201909171056,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909171057,17.26,17.27,17.26,17.27,17.31,17.33,17.31,17.33
201909171058,17.27,17.31,17.27,17.31,17.33,17.36,17.33,17.36
201909171059,17.29,17.32,17.29,17.31,17.34,17.39,17.34,17.37
201909171100,17.31,17.31,17.31,17.31,17.37,17.37,17.36,17.36
201909171101,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909171102,17.29,17.3,17.29,17.29,17.34,17.35,17.34,17.34
201909171103,17.29,17.31,17.29,17.31,17.34,17.36,17.34,17.36
201909171104,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909171105,17.31,17.31,17.29,17.29,17.36,17.36,17.34,17.34
201909171106,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909171107,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909171108,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909171109,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909171110,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909171111,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909171112,17.29,17.29,17.27,17.28,17.34,17.39,17.33,17.39
201909171113,17.28,17.28,17.27,17.27,17.39,17.39,17.33,17.33
201909171114,17.27,17.29,17.27,17.27,17.33,17.34,17.33,17.33
201909171115,17.27,17.28,17.27,17.28,17.33,17.34,17.33,17.34
201909171116,17.28,17.28,17.27,17.28,17.34,17.34,17.33,17.34
201909171117,17.28,17.29,17.28,17.29,17.34,17.34,17.34,17.34
201909171118,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909171119,17.29,17.29,17.28,17.28,17.34,17.34,17.34,17.34
201909171120,17.28,17.28,17.28,17.28,17.34,17.34,17.34,17.34
201909171121,17.28,17.28,17.28,17.28,17.34,17.34,17.34,17.34
201909171122,17.28,17.28,17.28,17.28,17.34,17.34,17.34,17.34
201909171123,17.28,17.28,17.27,17.27,17.34,17.34,17.33,17.33
201909171124,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171125,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171126,17.27,17.27,17.26,17.27,17.33,17.33,17.32,17.33
201909171127,17.27,17.27,17.26,17.26,17.33,17.33,17.32,17.32
201909171128,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171129,17.26,17.27,17.26,17.26,17.32,17.33,17.32,17.32
201909171130,17.27,17.27,17.26,17.26,17.33,17.33,17.32,17.32
201909171131,17.27,17.27,17.26,17.26,17.33,17.33,17.32,17.32
201909171132,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171133,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171134,17.26,17.27,17.26,17.27,17.32,17.33,17.32,17.33
201909171135,17.27,17.28,17.27,17.28,17.33,17.39,17.33,17.34
201909171136,17.28,17.28,17.28,17.28,17.34,17.34,17.34,17.34
201909171137,17.28,17.28,17.27,17.28,17.34,17.34,17.33,17.34
201909171138,17.28,17.28,17.27,17.27,17.34,17.34,17.33,17.33
201909171139,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171140,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171141,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171142,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171143,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171144,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171145,17.27,17.29,17.27,17.29,17.33,17.39,17.33,17.34
201909171146,17.29,17.31,17.29,17.29,17.34,17.36,17.34,17.34
201909171147,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201909171148,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909171149,17.29,17.3,17.29,17.29,17.34,17.35,17.34,17.34
201909171150,17.29,17.29,17.27,17.27,17.34,17.34,17.33,17.33
201909171151,17.27,17.28,17.27,17.28,17.33,17.39,17.33,17.39
201909171152,17.28,17.28,17.26,17.27,17.39,17.39,17.33,17.33
201909171153,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171154,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171155,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171156,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171157,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171158,17.27,17.27,17.26,17.26,17.33,17.33,17.32,17.32
201909171159,17.26,17.27,17.26,17.26,17.32,17.32,17.31,17.32
201909171200,17.26,17.27,17.26,17.26,17.32,17.32,17.31,17.31
201909171201,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909171202,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.32
201909171203,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171204,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
201909171205,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909171206,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909171207,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.32
201909171208,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171209,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171210,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171211,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171212,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171213,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171214,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171215,17.26,17.28,17.26,17.26,17.32,17.34,17.32,17.32
201909171216,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171217,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171218,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171219,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171220,17.26,17.28,17.26,17.27,17.32,17.38,17.32,17.33
201909171221,17.27,17.28,17.27,17.27,17.33,17.38,17.33,17.33
201909171222,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171223,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171224,17.27,17.27,17.26,17.26,17.33,17.33,17.33,17.33
201909171225,17.26,17.27,17.26,17.27,17.33,17.33,17.33,17.33
201909171226,17.27,17.28,17.27,17.27,17.33,17.39,17.33,17.33
201909171227,17.27,17.28,17.26,17.27,17.33,17.39,17.33,17.34
201909171228,17.27,17.27,17.27,17.27,17.34,17.34,17.34,17.34
201909171229,17.27,17.27,17.27,17.27,17.34,17.34,17.34,17.34
201909171230,17.27,17.28,17.27,17.28,17.34,17.38,17.34,17.38
201909171231,17.28,17.28,17.27,17.28,17.38,17.38,17.33,17.38
201909171232,17.28,17.28,17.27,17.27,17.38,17.38,17.33,17.33
201909171233,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171234,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171235,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171236,17.27,17.28,17.27,17.28,17.33,17.39,17.33,17.39
201909171237,17.28,17.28,17.27,17.27,17.39,17.39,17.33,17.33
201909171238,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171239,17.27,17.27,17.26,17.26,17.33,17.33,17.32,17.32
201909171240,17.26,17.27,17.26,17.26,17.32,17.33,17.32,17.32
201909171241,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171242,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171243,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171244,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171245,17.26,17.27,17.26,17.26,17.32,17.33,17.32,17.32
201909171246,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171247,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171248,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171249,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171250,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171251,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171252,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171253,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171254,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171255,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171256,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171257,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171258,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171259,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171300,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171301,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171302,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171303,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171304,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171305,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171306,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171307,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201909171308,17.26,17.27,17.26,17.27,17.32,17.33,17.32,17.33
201909171309,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171310,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171311,17.27,17.27,17.27,17.27,17.33,17.33,17.33,17.33
201909171312,17.27,17.27,17.26,17.27,17.33,17.33,17.32,17.33
201909171313,17.26,17.27,17.26,17.27,17.32,17.33,17.32,17.33
201909171314,17.27,17.27,17.26,17.27,17.33,17.33,17.32,17.33
