日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909270732,17.47,17.47,17.46,17.46,17.53,17.53,17.51,17.51
201909270733,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270734,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270735,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270736,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270737,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270738,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270739,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270740,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270741,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270742,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270743,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270744,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270745,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270746,17.46,17.46,17.46,17.46,17.51,17.52,17.51,17.51
201909270747,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270748,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270749,17.46,17.46,17.46,17.46,17.51,17.52,17.51,17.52
201909270750,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.51
201909270751,17.46,17.46,17.46,17.46,17.51,17.52,17.51,17.51
201909270752,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270753,17.46,17.46,17.46,17.46,17.51,17.52,17.51,17.52
201909270754,17.46,17.47,17.46,17.47,17.52,17.53,17.52,17.53
201909270755,17.47,17.48,17.46,17.46,17.53,17.54,17.51,17.52
201909270756,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.52
201909270757,17.46,17.47,17.46,17.46,17.52,17.53,17.52,17.53
201909270758,17.46,17.47,17.46,17.46,17.53,17.53,17.52,17.52
201909270759,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
201909270800,17.46,17.47,17.44,17.46,17.52,17.54,17.51,17.51
201909270801,17.46,17.47,17.46,17.46,17.51,17.53,17.51,17.52
201909270802,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
201909270803,17.46,17.47,17.46,17.46,17.52,17.53,17.52,17.52
201909270804,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
201909270805,17.46,17.47,17.44,17.44,17.52,17.54,17.52,17.54
201909270806,17.44,17.47,17.44,17.47,17.54,17.54,17.53,17.53
201909270807,17.47,17.47,17.47,17.47,17.53,17.54,17.53,17.53
201909270808,17.47,17.48,17.46,17.48,17.53,17.54,17.53,17.54
201909270809,17.48,17.48,17.48,17.48,17.54,17.54,17.54,17.54
201909270810,17.48,17.48,17.48,17.48,17.54,17.54,17.54,17.54
201909270811,17.48,17.48,17.48,17.48,17.54,17.54,17.54,17.54
201909270812,17.47,17.47,17.47,17.47,17.53,17.53,17.53,17.53
201909270813,17.47,17.47,17.47,17.47,17.53,17.53,17.53,17.53
201909270814,17.47,17.47,17.47,17.47,17.53,17.53,17.53,17.53
201909270815,17.47,17.48,17.47,17.47,17.53,17.54,17.53,17.53
201909270816,17.47,17.47,17.47,17.47,17.53,17.53,17.53,17.53
201909270817,17.47,17.47,17.47,17.47,17.53,17.53,17.53,17.53
201909270818,17.47,17.47,17.46,17.47,17.53,17.53,17.52,17.53
201909270819,17.47,17.47,17.44,17.44,17.53,17.54,17.53,17.54
201909270820,17.44,17.44,17.44,17.44,17.54,17.54,17.54,17.54
201909270821,17.44,17.47,17.44,17.47,17.54,17.54,17.53,17.53
201909270822,17.47,17.47,17.47,17.47,17.53,17.54,17.53,17.54
201909270823,17.47,17.48,17.47,17.48,17.54,17.54,17.53,17.53
201909270824,17.48,17.49,17.48,17.49,17.53,17.54,17.53,17.54
201909270825,17.49,17.49,17.48,17.48,17.54,17.54,17.53,17.53
201909270826,17.48,17.48,17.48,17.48,17.53,17.54,17.53,17.54
201909270827,17.48,17.48,17.48,17.48,17.54,17.54,17.54,17.54
201909270828,17.48,17.48,17.46,17.47,17.54,17.54,17.53,17.54
201909270829,17.47,17.48,17.47,17.48,17.54,17.54,17.53,17.54
201909270830,17.48,17.48,17.47,17.48,17.54,17.54,17.53,17.54
201909270831,17.48,17.48,17.47,17.47,17.54,17.54,17.53,17.54
201909270832,17.47,17.48,17.47,17.48,17.54,17.54,17.54,17.54
201909270833,17.48,17.48,17.44,17.48,17.54,17.54,17.53,17.54
201909270834,17.48,17.48,17.44,17.44,17.54,17.54,17.54,17.54
201909270835,17.44,17.47,17.43,17.44,17.54,17.54,17.53,17.54
201909270836,17.44,17.47,17.44,17.44,17.54,17.54,17.53,17.54
201909270837,17.44,17.47,17.44,17.47,17.54,17.54,17.53,17.53
201909270838,17.47,17.47,17.47,17.47,17.53,17.54,17.53,17.53
201909270839,17.47,17.47,17.44,17.44,17.53,17.54,17.53,17.54
201909270840,17.44,17.44,17.43,17.44,17.54,17.54,17.53,17.54
201909270841,17.44,17.46,17.44,17.44,17.54,17.54,17.52,17.54
201909270842,17.44,17.47,17.44,17.46,17.54,17.54,17.51,17.51
201909270843,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270844,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270845,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
201909270846,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270847,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270848,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909270849,17.46,17.46,17.43,17.44,17.51,17.54,17.51,17.54
201909270850,17.44,17.48,17.44,17.48,17.54,17.54,17.53,17.54
201909270851,17.48,17.48,17.48,17.48,17.54,17.54,17.54,17.54
201909270852,17.48,17.48,17.48,17.48,17.54,17.54,17.54,17.54
201909270853,17.48,17.48,17.48,17.48,17.54,17.54,17.54,17.54
201909270854,17.48,17.48,17.44,17.46,17.54,17.54,17.52,17.52
201909270855,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
201909270856,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
201909270857,17.46,17.48,17.44,17.48,17.52,17.54,17.52,17.54
201909270858,17.48,17.49,17.48,17.48,17.54,17.54,17.54,17.54
201909270859,17.48,17.49,17.48,17.49,17.54,17.54,17.54,17.54
201909270900,17.49,17.54,17.49,17.5,17.54,17.6,17.54,17.6
201909270901,17.5,17.54,17.5,17.54,17.6,17.6,17.57,17.59
201909270902,17.54,17.54,17.5,17.54,17.59,17.6,17.57,17.59
201909270903,17.54,17.54,17.5,17.52,17.59,17.6,17.57,17.58
201909270904,17.52,17.54,17.52,17.54,17.58,17.59,17.58,17.59
201909270905,17.54,17.54,17.51,17.52,17.59,17.61,17.57,17.58
201909270906,17.52,17.52,17.51,17.52,17.58,17.58,17.56,17.57
201909270907,17.52,17.52,17.51,17.51,17.57,17.57,17.56,17.56
201909270908,17.51,17.52,17.51,17.51,17.56,17.57,17.56,17.56
201909270909,17.51,17.51,17.49,17.5,17.56,17.56,17.54,17.55
201909270910,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201909270911,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
201909270912,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
201909270913,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201909270914,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.57
201909270915,17.51,17.52,17.51,17.52,17.57,17.61,17.57,17.58
201909270916,17.52,17.53,17.51,17.52,17.58,17.61,17.58,17.58
201909270917,17.52,17.52,17.51,17.51,17.58,17.58,17.56,17.56
201909270918,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201909270919,17.49,17.5,17.45,17.5,17.54,17.55,17.52,17.55
201909270920,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909270921,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201909270922,17.51,17.54,17.5,17.54,17.56,17.6,17.56,17.59
201909270923,17.54,17.56,17.54,17.55,17.59,17.61,17.59,17.6
201909270924,17.55,17.56,17.55,17.56,17.6,17.62,17.6,17.62
201909270925,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201909270926,17.56,17.59,17.56,17.59,17.62,17.64,17.62,17.64
201909270927,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909270928,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909270929,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909270930,17.59,17.59,17.55,17.56,17.64,17.65,17.62,17.62
201909270931,17.56,17.57,17.55,17.56,17.62,17.65,17.62,17.62
201909270932,17.56,17.57,17.55,17.56,17.62,17.65,17.62,17.62
201909270933,17.56,17.57,17.56,17.56,17.62,17.63,17.62,17.62
201909270934,17.56,17.57,17.56,17.56,17.62,17.63,17.62,17.62
201909270935,17.56,17.57,17.55,17.56,17.62,17.65,17.62,17.62
201909270936,17.56,17.56,17.56,17.56,17.62,17.62,17.61,17.62
201909270937,17.56,17.59,17.56,17.56,17.62,17.66,17.62,17.66
201909270938,17.56,17.59,17.56,17.58,17.66,17.66,17.62,17.64
201909270939,17.58,17.6,17.58,17.6,17.64,17.65,17.64,17.65
201909270940,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909270941,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201909270942,17.59,17.6,17.58,17.59,17.64,17.65,17.64,17.64
201909270943,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909270944,17.59,17.59,17.58,17.59,17.64,17.64,17.63,17.64
201909270945,17.59,17.59,17.58,17.59,17.64,17.64,17.63,17.64
201909270946,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909270947,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909270948,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201909270949,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909270950,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201909270951,17.59,17.59,17.56,17.57,17.64,17.64,17.61,17.63
201909270952,17.57,17.57,17.57,17.57,17.63,17.63,17.63,17.63
201909270953,17.56,17.57,17.54,17.54,17.62,17.63,17.59,17.59
201909270954,17.54,17.57,17.54,17.54,17.59,17.63,17.59,17.59
201909270955,17.54,17.57,17.54,17.54,17.59,17.63,17.59,17.59
201909270956,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909270957,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909270958,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909270959,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201909271000,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201909271001,17.54,17.56,17.54,17.56,17.59,17.62,17.59,17.61
201909271002,17.56,17.57,17.55,17.56,17.61,17.65,17.61,17.61
201909271003,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201909271004,17.55,17.55,17.51,17.52,17.6,17.6,17.57,17.58
201909271005,17.52,17.52,17.51,17.51,17.58,17.58,17.56,17.56
201909271006,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201909271007,17.51,17.54,17.51,17.52,17.56,17.62,17.56,17.62
201909271008,17.52,17.52,17.51,17.52,17.62,17.62,17.57,17.58
201909271009,17.52,17.52,17.51,17.52,17.58,17.61,17.58,17.59
201909271010,17.52,17.54,17.52,17.54,17.59,17.59,17.58,17.59
201909271011,17.54,17.54,17.52,17.54,17.59,17.59,17.58,17.59
201909271012,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201909271013,17.54,17.54,17.51,17.52,17.59,17.62,17.58,17.58
201909271014,17.52,17.52,17.51,17.52,17.58,17.58,17.56,17.58
201909271015,17.51,17.54,17.51,17.54,17.57,17.62,17.56,17.59
201909271016,17.54,17.54,17.52,17.53,17.59,17.59,17.58,17.59
201909271017,17.53,17.54,17.53,17.53,17.59,17.59,17.59,17.59
201909271018,17.52,17.53,17.52,17.53,17.58,17.59,17.58,17.58
201909271019,17.53,17.54,17.53,17.54,17.58,17.59,17.58,17.59
201909271020,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909271021,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909271022,17.54,17.57,17.54,17.57,17.59,17.66,17.59,17.63
201909271023,17.56,17.57,17.55,17.57,17.62,17.65,17.62,17.63
201909271024,17.57,17.57,17.56,17.57,17.63,17.63,17.62,17.63
201909271025,17.56,17.57,17.56,17.57,17.62,17.63,17.62,17.63
201909271026,17.57,17.57,17.56,17.56,17.63,17.63,17.62,17.62
201909271027,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201909271028,17.56,17.57,17.56,17.57,17.62,17.63,17.62,17.63
201909271029,17.57,17.57,17.55,17.55,17.63,17.65,17.62,17.65
201909271030,17.55,17.61,17.55,17.61,17.65,17.66,17.64,17.66
201909271031,17.61,17.64,17.61,17.64,17.66,17.69,17.66,17.69
201909271032,17.64,17.65,17.61,17.61,17.69,17.7,17.67,17.67
201909271033,17.61,17.62,17.61,17.62,17.67,17.72,17.67,17.72
201909271034,17.62,17.63,17.62,17.63,17.72,17.72,17.69,17.69
201909271035,17.63,17.64,17.63,17.64,17.69,17.69,17.68,17.69
201909271036,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201909271037,17.65,17.67,17.64,17.66,17.7,17.72,17.69,17.72
201909271038,17.66,17.67,17.66,17.66,17.72,17.72,17.71,17.71
201909271039,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201909271040,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201909271041,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.72
201909271042,17.66,17.66,17.56,17.57,17.72,17.72,17.63,17.63
201909271043,17.57,17.57,17.56,17.56,17.63,17.63,17.62,17.62
201909271044,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201909271045,17.56,17.6,17.56,17.59,17.62,17.65,17.62,17.64
201909271046,17.59,17.59,17.58,17.59,17.64,17.64,17.64,17.64
201909271047,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909271048,17.59,17.61,17.59,17.61,17.64,17.66,17.64,17.66
201909271049,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909271050,17.6,17.6,17.57,17.59,17.65,17.65,17.63,17.64
201909271051,17.59,17.61,17.59,17.61,17.64,17.67,17.64,17.67
201909271052,17.61,17.65,17.61,17.64,17.67,17.7,17.67,17.69
201909271053,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909271054,17.65,17.66,17.65,17.66,17.7,17.72,17.7,17.72
201909271055,17.66,17.69,17.66,17.66,17.72,17.76,17.71,17.71
201909271056,17.66,17.67,17.66,17.66,17.71,17.73,17.71,17.72
201909271057,17.66,17.66,17.63,17.64,17.72,17.72,17.69,17.69
201909271058,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201909271059,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909271100,17.64,17.64,17.63,17.64,17.69,17.69,17.69,17.69
201909271101,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909271102,17.64,17.66,17.64,17.66,17.69,17.72,17.69,17.72
201909271103,17.66,17.66,17.65,17.66,17.72,17.72,17.7,17.72
201909271104,17.66,17.68,17.66,17.67,17.72,17.74,17.71,17.73
201909271105,17.67,17.67,17.66,17.66,17.73,17.73,17.71,17.71
201909271106,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
201909271107,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201909271108,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201909271109,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201909271110,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201909271111,17.64,17.65,17.61,17.61,17.69,17.7,17.67,17.67
201909271112,17.61,17.63,17.61,17.61,17.67,17.69,17.67,17.68
201909271113,17.61,17.64,17.61,17.64,17.68,17.69,17.68,17.69
201909271114,17.64,17.64,17.63,17.63,17.69,17.69,17.69,17.69
201909271115,17.63,17.65,17.63,17.65,17.69,17.7,17.68,17.7
201909271116,17.65,17.65,17.63,17.63,17.7,17.7,17.69,17.69
201909271117,17.63,17.63,17.61,17.62,17.69,17.69,17.67,17.68
201909271118,17.62,17.62,17.61,17.61,17.68,17.68,17.67,17.67
201909271119,17.61,17.61,17.61,17.61,17.67,17.67,17.67,17.67
201909271120,17.61,17.63,17.61,17.62,17.67,17.72,17.67,17.72
201909271121,17.62,17.64,17.61,17.61,17.72,17.72,17.68,17.71
201909271122,17.61,17.64,17.61,17.64,17.71,17.71,17.69,17.69
201909271123,17.64,17.64,17.61,17.62,17.69,17.72,17.68,17.68
201909271124,17.62,17.64,17.61,17.62,17.68,17.71,17.68,17.68
201909271125,17.63,17.64,17.61,17.64,17.69,17.71,17.69,17.69
201909271126,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909271127,17.64,17.64,17.62,17.62,17.69,17.69,17.69,17.69
201909271128,17.62,17.62,17.61,17.61,17.69,17.69,17.66,17.66
201909271129,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909271130,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909271131,17.61,17.61,17.6,17.6,17.66,17.67,17.65,17.65
201909271132,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909271133,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909271134,17.6,17.6,17.56,17.56,17.65,17.65,17.61,17.61
201909271135,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
201909271136,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201909271137,17.55,17.55,17.52,17.54,17.6,17.6,17.58,17.59
201909271138,17.55,17.55,17.5,17.51,17.6,17.6,17.57,17.57
201909271139,17.51,17.52,17.49,17.52,17.57,17.59,17.57,17.58
201909271140,17.52,17.54,17.52,17.53,17.58,17.59,17.58,17.59
201909271141,17.53,17.53,17.52,17.53,17.59,17.59,17.58,17.59
201909271142,17.53,17.55,17.52,17.54,17.59,17.6,17.58,17.59
201909271143,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201909271144,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
201909271145,17.55,17.56,17.55,17.56,17.6,17.62,17.6,17.61
201909271146,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
201909271147,17.56,17.56,17.54,17.54,17.61,17.61,17.59,17.59
201909271148,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909271149,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909271150,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909271151,17.54,17.58,17.54,17.58,17.59,17.64,17.59,17.64
201909271152,17.58,17.58,17.57,17.57,17.64,17.64,17.63,17.63
201909271153,17.57,17.57,17.55,17.56,17.63,17.64,17.6,17.63
201909271154,17.56,17.58,17.53,17.56,17.63,17.64,17.63,17.63
201909271155,17.56,17.58,17.53,17.56,17.63,17.64,17.63,17.63
201909271156,17.56,17.56,17.53,17.56,17.63,17.63,17.62,17.62
201909271157,17.56,17.56,17.55,17.55,17.62,17.62,17.6,17.6
201909271158,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201909271159,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201909271200,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909271201,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201909271202,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201909271203,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909271204,17.55,17.57,17.54,17.57,17.6,17.63,17.59,17.63
201909271205,17.57,17.59,17.54,17.54,17.63,17.64,17.63,17.64
201909271206,17.54,17.58,17.54,17.58,17.64,17.64,17.63,17.64
201909271207,17.58,17.58,17.54,17.58,17.64,17.64,17.63,17.64
201909271208,17.58,17.6,17.58,17.59,17.64,17.65,17.64,17.64
201909271209,17.59,17.59,17.56,17.58,17.64,17.64,17.63,17.64
201909271210,17.58,17.59,17.58,17.59,17.64,17.64,17.64,17.64
201909271211,17.59,17.59,17.57,17.58,17.64,17.64,17.63,17.64
201909271212,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909271213,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909271214,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909271215,17.58,17.59,17.58,17.59,17.64,17.64,17.64,17.64
201909271216,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909271217,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909271218,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909271219,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201909271220,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201909271221,17.59,17.59,17.57,17.58,17.64,17.64,17.63,17.64
201909271222,17.58,17.59,17.57,17.58,17.64,17.64,17.63,17.64
201909271223,17.58,17.58,17.57,17.57,17.64,17.64,17.63,17.63
201909271224,17.57,17.57,17.54,17.54,17.63,17.63,17.59,17.59
201909271225,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909271226,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201909271227,17.55,17.59,17.55,17.59,17.6,17.64,17.6,17.64
201909271228,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909271229,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201909271230,17.6,17.62,17.6,17.62,17.65,17.68,17.65,17.68
201909271231,17.62,17.62,17.6,17.6,17.68,17.68,17.65,17.65
201909271232,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909271233,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909271234,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909271235,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909271236,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201909271237,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909271238,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909271239,17.59,17.59,17.55,17.55,17.64,17.65,17.64,17.65
201909271240,17.55,17.55,17.54,17.54,17.65,17.65,17.59,17.59
201909271241,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909271242,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201909271243,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909271244,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909271245,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909271246,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909271247,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909271248,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909271249,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201909271250,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201909271251,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909271252,17.55,17.56,17.55,17.55,17.6,17.61,17.6,17.6
201909271253,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909271254,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909271255,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201909271256,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909271257,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201909271258,17.55,17.57,17.55,17.56,17.6,17.63,17.6,17.61
201909271259,17.56,17.56,17.55,17.56,17.61,17.63,17.6,17.62
201909271300,17.56,17.58,17.56,17.58,17.62,17.66,17.62,17.64
201909271301,17.58,17.58,17.56,17.58,17.64,17.64,17.61,17.64
201909271302,17.58,17.58,17.56,17.56,17.64,17.64,17.61,17.61
201909271303,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909271304,17.56,17.57,17.55,17.55,17.61,17.63,17.6,17.6
201909271305,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201909271306,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201909271307,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909271308,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909271309,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909271310,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909271311,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909271312,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201909271313,17.54,17.54,17.53,17.53,17.59,17.59,17.59,17.59
201909271314,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
