日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909100756,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100757,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100758,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100759,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100800,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100801,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100802,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100803,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100804,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100805,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100806,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100807,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100808,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100809,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100810,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100811,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100812,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100813,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100814,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100815,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100816,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100817,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100818,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100819,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100820,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100821,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100822,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100823,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100824,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100825,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100826,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100827,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100828,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201909100829,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201909100830,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201909100831,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201909100832,16.37,16.37,16.36,16.36,16.43,16.43,16.42,16.42
201909100833,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100834,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201909100835,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201909100836,16.37,16.37,16.36,16.37,16.43,16.43,16.42,16.43
201909100837,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201909100838,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201909100839,16.37,16.37,16.36,16.37,16.43,16.43,16.42,16.43
201909100840,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201909100841,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201909100842,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201909100843,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201909100844,16.37,16.37,16.36,16.36,16.43,16.43,16.42,16.42
201909100845,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100846,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100847,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100848,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201909100849,16.36,16.37,16.36,16.36,16.42,16.43,16.42,16.42
201909100850,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201909100851,16.37,16.37,16.36,16.36,16.43,16.43,16.42,16.42
201909100852,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201909100853,16.37,16.37,16.36,16.36,16.43,16.43,16.42,16.42
201909100854,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100855,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100856,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100857,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.42
201909100858,16.36,16.37,16.36,16.37,16.41,16.42,16.41,16.42
201909100859,16.37,16.37,16.36,16.36,16.42,16.42,16.42,16.42
201909100900,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201909100901,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909100902,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909100903,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.41
201909100904,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909100905,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909100906,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909100907,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909100908,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909100909,16.36,16.36,16.27,16.27,16.41,16.41,16.33,16.33
201909100910,16.27,16.29,16.26,16.29,16.33,16.34,16.33,16.34
201909100911,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909100912,16.29,16.29,16.26,16.27,16.34,16.37,16.33,16.37
201909100913,16.27,16.27,16.26,16.27,16.37,16.37,16.32,16.33
201909100914,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909100915,16.27,16.27,16.26,16.26,16.33,16.33,16.32,16.32
201909100916,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909100917,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909100918,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909100919,16.27,16.27,16.26,16.27,16.33,16.33,16.32,16.33
201909100920,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909100921,16.27,16.27,16.26,16.26,16.33,16.33,16.32,16.32
201909100922,16.26,16.27,16.26,16.27,16.32,16.33,16.32,16.33
201909100923,16.27,16.29,16.27,16.29,16.33,16.34,16.33,16.34
201909100924,16.29,16.31,16.29,16.31,16.34,16.36,16.34,16.36
201909100925,16.31,16.31,16.31,16.31,16.36,16.37,16.36,16.37
201909100926,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.36
201909100927,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201909100928,16.31,16.31,16.29,16.29,16.36,16.36,16.34,16.34
201909100929,16.29,16.31,16.29,16.31,16.34,16.36,16.34,16.36
201909100930,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201909100931,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201909100932,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201909100933,16.31,16.31,16.29,16.29,16.36,16.36,16.34,16.34
201909100934,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909100935,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909100936,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909100937,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909100938,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909100939,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909100940,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201909100941,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201909100942,16.28,16.29,16.27,16.29,16.34,16.34,16.33,16.34
201909100943,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201909100944,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201909100945,16.28,16.28,16.27,16.27,16.34,16.34,16.33,16.33
201909100946,16.28,16.29,16.27,16.29,16.34,16.34,16.33,16.34
201909100947,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909100948,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201909100949,16.28,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201909100950,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909100951,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909100952,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909100953,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909100954,16.29,16.34,16.29,16.34,16.34,16.39,16.34,16.39
201909100955,16.34,16.34,16.31,16.31,16.39,16.39,16.37,16.37
201909100956,16.31,16.32,16.29,16.29,16.37,16.39,16.37,16.39
201909100957,16.29,16.29,16.29,16.29,16.39,16.39,16.39,16.39
201909100958,16.29,16.33,16.29,16.29,16.39,16.39,16.38,16.39
201909100959,16.29,16.31,16.29,16.31,16.39,16.39,16.36,16.36
201909101000,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201909101001,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201909101002,16.31,16.31,16.28,16.29,16.36,16.36,16.34,16.34
201909101003,16.29,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201909101004,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909101005,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201909101006,16.3,16.33,16.29,16.29,16.35,16.39,16.35,16.39
201909101007,16.29,16.33,16.29,16.33,16.39,16.39,16.39,16.39
201909101008,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201909101009,16.33,16.34,16.33,16.34,16.39,16.39,16.38,16.39
201909101010,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201909101011,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201909101012,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201909101013,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201909101014,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909101015,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201909101016,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201909101017,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201909101018,16.34,16.38,16.34,16.36,16.39,16.44,16.39,16.41
201909101019,16.36,16.36,16.34,16.35,16.41,16.41,16.39,16.4
201909101020,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909101021,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201909101022,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201909101023,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201909101024,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201909101025,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201909101026,16.34,16.34,16.3,16.3,16.39,16.39,16.35,16.35
201909101027,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909101028,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909101029,16.3,16.31,16.3,16.31,16.35,16.37,16.35,16.36
201909101030,16.31,16.32,16.27,16.27,16.36,16.38,16.36,16.37
201909101031,16.28,16.35,16.28,16.35,16.38,16.4,16.37,16.4
201909101032,16.35,16.38,16.35,16.38,16.4,16.44,16.4,16.44
201909101033,16.38,16.38,16.34,16.36,16.44,16.44,16.4,16.41
201909101034,16.36,16.38,16.34,16.38,16.41,16.44,16.41,16.44
201909101035,16.38,16.38,16.37,16.37,16.44,16.44,16.43,16.43
201909101036,16.38,16.38,16.34,16.34,16.44,16.44,16.43,16.44
201909101037,16.34,16.38,16.34,16.38,16.44,16.44,16.43,16.43
201909101038,16.39,16.39,16.38,16.38,16.44,16.44,16.43,16.43
201909101039,16.38,16.41,16.38,16.41,16.43,16.46,16.43,16.46
201909101040,16.41,16.42,16.41,16.41,16.46,16.48,16.46,16.46
201909101041,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909101042,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201909101043,16.4,16.41,16.35,16.39,16.45,16.46,16.43,16.44
201909101044,16.39,16.39,16.35,16.35,16.44,16.47,16.43,16.45
201909101045,16.35,16.39,16.35,16.39,16.45,16.45,16.44,16.44
201909101046,16.39,16.39,16.36,16.38,16.44,16.49,16.43,16.49
201909101047,16.38,16.41,16.37,16.41,16.49,16.49,16.44,16.46
201909101048,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909101049,16.41,16.42,16.39,16.42,16.46,16.49,16.46,16.48
201909101050,16.42,16.46,16.39,16.45,16.48,16.51,16.48,16.5
201909101051,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201909101052,16.46,16.47,16.45,16.46,16.51,16.55,16.51,16.51
201909101053,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201909101054,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201909101055,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201909101056,16.45,16.45,16.44,16.45,16.5,16.5,16.49,16.5
201909101057,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201909101058,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909101059,16.44,16.44,16.42,16.44,16.49,16.49,16.48,16.49
201909101100,16.44,16.46,16.44,16.46,16.49,16.52,16.49,16.51
201909101101,16.46,16.46,16.45,16.46,16.51,16.51,16.5,16.51
201909101102,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.51
201909101103,16.47,16.47,16.46,16.46,16.52,16.52,16.51,16.51
201909101104,16.46,16.5,16.46,16.5,16.51,16.55,16.51,16.55
201909101105,16.49,16.5,16.46,16.47,16.54,16.55,16.51,16.53
201909101106,16.46,16.47,16.45,16.46,16.52,16.56,16.52,16.56
201909101107,16.46,16.49,16.46,16.49,16.56,16.56,16.54,16.54
201909101108,16.49,16.5,16.47,16.5,16.54,16.55,16.54,16.55
201909101109,16.5,16.51,16.48,16.49,16.55,16.56,16.53,16.54
201909101110,16.48,16.49,16.48,16.49,16.53,16.54,16.53,16.54
201909101111,16.49,16.52,16.49,16.51,16.54,16.58,16.54,16.57
201909101112,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.57
201909101113,16.51,16.51,16.5,16.5,16.57,16.57,16.55,16.55
201909101114,16.48,16.48,16.45,16.48,16.53,16.55,16.53,16.54
201909101115,16.48,16.51,16.48,16.51,16.54,16.57,16.53,16.57
201909101116,16.52,16.52,16.51,16.51,16.58,16.58,16.56,16.56
201909101117,16.51,16.52,16.49,16.51,16.56,16.59,16.56,16.57
201909101118,16.52,16.52,16.51,16.51,16.58,16.58,16.56,16.57
201909101119,16.51,16.53,16.49,16.53,16.57,16.6,16.57,16.59
201909101120,16.53,16.57,16.53,16.56,16.59,16.64,16.59,16.62
201909101121,16.56,16.56,16.49,16.53,16.62,16.62,16.58,16.59
201909101122,16.53,16.57,16.53,16.56,16.59,16.63,16.59,16.62
201909101123,16.56,16.57,16.53,16.53,16.62,16.63,16.62,16.63
201909101124,16.53,16.61,16.53,16.61,16.63,16.67,16.63,16.67
201909101125,16.61,16.61,16.59,16.59,16.67,16.67,16.64,16.64
201909101126,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.66
201909101127,16.61,16.62,16.61,16.62,16.66,16.68,16.66,16.68
201909101128,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201909101129,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909101130,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201909101131,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201909101132,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101133,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201909101134,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909101135,16.6,16.6,16.53,16.58,16.65,16.65,16.63,16.64
201909101136,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.64
201909101137,16.58,16.58,16.53,16.53,16.64,16.64,16.63,16.63
201909101138,16.53,16.56,16.53,16.56,16.63,16.63,16.62,16.62
201909101139,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201909101140,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909101141,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909101142,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909101143,16.56,16.56,16.54,16.54,16.61,16.61,16.59,16.59
201909101144,16.53,16.54,16.53,16.53,16.58,16.59,16.58,16.59
201909101145,16.53,16.53,16.53,16.53,16.59,16.59,16.58,16.59
201909101146,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201909101147,16.53,16.53,16.49,16.49,16.59,16.59,16.54,16.54
201909101148,16.49,16.52,16.48,16.51,16.54,16.59,16.54,16.57
201909101149,16.51,16.53,16.48,16.53,16.57,16.59,16.57,16.59
201909101150,16.53,16.53,16.48,16.53,16.59,16.59,16.58,16.59
201909101151,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201909101152,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201909101153,16.53,16.53,16.53,16.53,16.59,16.59,16.59,16.59
201909101154,16.53,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201909101155,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201909101156,16.55,16.59,16.55,16.58,16.6,16.64,16.6,16.64
201909101157,16.58,16.62,16.58,16.61,16.64,16.67,16.64,16.66
201909101158,16.61,16.61,16.53,16.58,16.66,16.66,16.63,16.64
201909101159,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201909101200,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201909101201,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201909101202,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201909101203,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101204,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201909101205,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201909101206,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201909101207,16.59,16.61,16.59,16.61,16.64,16.67,16.64,16.66
201909101208,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.66
201909101209,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909101210,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909101211,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909101212,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909101213,16.61,16.61,16.59,16.59,16.66,16.66,16.64,16.64
201909101214,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101215,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101216,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101217,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101218,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101219,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101220,16.59,16.59,16.54,16.56,16.64,16.64,16.61,16.61
201909101221,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201909101222,16.56,16.56,16.54,16.54,16.61,16.62,16.59,16.59
201909101223,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909101224,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909101225,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909101226,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909101227,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909101228,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909101229,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909101230,16.54,16.58,16.53,16.58,16.59,16.64,16.59,16.64
201909101231,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201909101232,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101233,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101234,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101235,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101236,16.59,16.59,16.58,16.58,16.64,16.64,16.63,16.63
201909101237,16.58,16.59,16.58,16.59,16.63,16.64,16.63,16.64
201909101238,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101239,16.59,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201909101240,16.58,16.58,16.54,16.57,16.64,16.64,16.63,16.63
201909101241,16.57,16.58,16.57,16.58,16.63,16.64,16.63,16.63
201909101242,16.58,16.58,16.58,16.58,16.63,16.64,16.63,16.64
201909101243,16.58,16.58,16.53,16.56,16.64,16.64,16.61,16.61
201909101244,16.56,16.56,16.54,16.54,16.61,16.61,16.59,16.59
201909101245,16.54,16.57,16.54,16.56,16.59,16.63,16.59,16.61
201909101246,16.56,16.56,16.52,16.52,16.61,16.63,16.61,16.62
201909101247,16.52,16.52,16.52,16.52,16.62,16.62,16.62,16.62
201909101248,16.52,16.56,16.52,16.56,16.62,16.63,16.61,16.61
201909101249,16.56,16.56,16.54,16.54,16.61,16.61,16.59,16.59
201909101250,16.54,16.56,16.54,16.56,16.59,16.61,16.59,16.61
201909101251,16.56,16.56,16.54,16.54,16.61,16.61,16.59,16.59
201909101252,16.56,16.56,16.55,16.56,16.61,16.62,16.6,16.61
201909101253,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909101254,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909101255,16.56,16.57,16.56,16.57,16.61,16.63,16.61,16.63
201909101256,16.57,16.57,16.52,16.57,16.63,16.63,16.62,16.63
201909101257,16.56,16.56,16.56,16.56,16.62,16.63,16.61,16.63
201909101258,16.56,16.57,16.52,16.52,16.63,16.63,16.61,16.62
201909101259,16.52,16.56,16.52,16.52,16.62,16.63,16.61,16.62
201909101300,16.52,16.56,16.52,16.53,16.62,16.63,16.61,16.63
201909101301,16.53,16.57,16.53,16.56,16.63,16.63,16.62,16.62
201909101302,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201909101303,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201909101304,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909101305,16.56,16.58,16.56,16.57,16.61,16.64,16.61,16.63
201909101306,16.57,16.58,16.52,16.53,16.63,16.64,16.62,16.63
201909101307,16.53,16.53,16.53,16.53,16.63,16.63,16.63,16.63
201909101308,16.53,16.53,16.53,16.53,16.63,16.63,16.63,16.63
201909101309,16.53,16.58,16.53,16.58,16.63,16.64,16.63,16.63
201909101310,16.58,16.59,16.58,16.59,16.63,16.64,16.63,16.64
201909101311,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101312,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909101313,16.59,16.59,16.58,16.58,16.64,16.64,16.63,16.63
201909101314,16.58,16.59,16.58,16.59,16.63,16.64,16.63,16.64
