日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909190826,16.42,16.44,16.42,16.44,16.48,16.49,16.48,16.49
201909190827,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201909190828,16.42,16.43,16.41,16.42,16.48,16.53,16.48,16.48
201909190829,16.42,16.42,16.41,16.41,16.48,16.49,16.48,16.48
201909190830,16.41,16.42,16.41,16.42,16.48,16.48,16.48,16.48
201909190831,16.42,16.44,16.41,16.44,16.48,16.49,16.48,16.49
201909190832,16.44,16.45,16.43,16.45,16.49,16.5,16.49,16.5
201909190833,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909190834,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909190835,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909190836,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909190837,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909190838,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909190839,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201909190840,16.44,16.46,16.44,16.46,16.49,16.51,16.49,16.51
201909190841,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909190842,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909190843,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909190844,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909190845,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909190846,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909190847,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201909190848,16.45,16.45,16.42,16.43,16.5,16.5,16.48,16.49
201909190849,16.43,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201909190850,16.43,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201909190851,16.43,16.43,16.42,16.43,16.49,16.49,16.48,16.48
201909190852,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201909190853,16.42,16.44,16.42,16.42,16.48,16.49,16.48,16.49
201909190854,16.42,16.43,16.42,16.42,16.49,16.54,16.48,16.48
201909190855,16.42,16.43,16.42,16.42,16.48,16.54,16.48,16.48
201909190856,16.42,16.43,16.41,16.43,16.48,16.54,16.48,16.54
201909190857,16.43,16.43,16.41,16.42,16.54,16.54,16.48,16.48
201909190858,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909190859,16.42,16.46,16.42,16.46,16.48,16.52,16.48,16.52
201909190900,16.46,16.46,16.46,16.46,16.52,16.52,16.51,16.51
201909190901,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201909190902,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201909190903,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909190904,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909190905,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201909190906,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201909190907,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909190908,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909190909,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.51
201909190910,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.51
201909190911,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909190912,16.46,16.49,16.45,16.47,16.51,16.55,16.51,16.54
201909190913,16.47,16.49,16.45,16.49,16.54,16.56,16.53,16.54
201909190914,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201909190915,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201909190916,16.48,16.48,16.47,16.48,16.54,16.54,16.53,16.54
201909190917,16.48,16.48,16.46,16.46,16.54,16.54,16.52,16.52
201909190918,16.46,16.47,16.46,16.47,16.52,16.53,16.51,16.53
201909190919,16.47,16.47,16.46,16.46,16.53,16.53,16.51,16.51
201909190920,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909190921,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909190922,16.46,16.46,16.42,16.42,16.51,16.51,16.48,16.48
201909190923,16.42,16.43,16.41,16.42,16.48,16.53,16.48,16.48
201909190924,16.42,16.43,16.42,16.43,16.48,16.54,16.48,16.54
201909190925,16.43,16.43,16.42,16.42,16.54,16.54,16.48,16.48
201909190926,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909190927,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909190928,16.42,16.43,16.41,16.42,16.48,16.53,16.48,16.49
201909190929,16.42,16.43,16.41,16.42,16.49,16.53,16.48,16.48
201909190930,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909190931,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909190932,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909190933,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909190934,16.42,16.42,16.41,16.42,16.48,16.48,16.47,16.48
201909190935,16.42,16.42,16.41,16.42,16.48,16.48,16.47,16.48
201909190936,16.42,16.42,16.41,16.41,16.48,16.48,16.47,16.47
201909190937,16.41,16.42,16.41,16.41,16.47,16.48,16.47,16.47
201909190938,16.42,16.42,16.41,16.41,16.48,16.48,16.47,16.47
201909190939,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909190940,16.41,16.42,16.41,16.41,16.47,16.48,16.47,16.47
201909190941,16.41,16.42,16.41,16.42,16.47,16.48,16.47,16.48
201909190942,16.42,16.42,16.41,16.41,16.48,16.48,16.47,16.47
201909190943,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909190944,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909190945,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909190946,16.42,16.42,16.41,16.42,16.48,16.48,16.47,16.48
201909190947,16.42,16.42,16.41,16.41,16.48,16.48,16.47,16.47
201909190948,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909190949,16.42,16.43,16.42,16.43,16.48,16.49,16.48,16.49
201909190950,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201909190951,16.43,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201909190952,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190953,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190954,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201909190955,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201909190956,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201909190957,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909190958,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201909190959,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909191000,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201909191001,16.43,16.43,16.41,16.42,16.49,16.49,16.46,16.48
201909191002,16.42,16.44,16.39,16.44,16.48,16.49,16.46,16.49
201909191003,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201909191004,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201909191005,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909191006,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201909191007,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201909191008,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909191009,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909191010,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909191011,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201909191012,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909191013,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909191014,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909191015,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909191016,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909191017,16.45,16.48,16.45,16.46,16.5,16.54,16.5,16.51
201909191018,16.46,16.46,16.44,16.44,16.51,16.51,16.49,16.49
201909191019,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201909191020,16.44,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201909191021,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909191022,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201909191023,16.44,16.45,16.43,16.43,16.49,16.5,16.49,16.49
201909191024,16.43,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201909191025,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909191026,16.44,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201909191027,16.44,16.44,16.41,16.41,16.49,16.49,16.47,16.47
201909191028,16.41,16.42,16.41,16.42,16.47,16.49,16.47,16.48
201909191029,16.42,16.44,16.42,16.43,16.48,16.49,16.48,16.49
201909191030,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201909191031,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909191032,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201909191033,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201909191034,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201909191035,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909191036,16.45,16.47,16.44,16.46,16.5,16.54,16.5,16.51
201909191037,16.46,16.48,16.46,16.47,16.51,16.54,16.51,16.53
201909191038,16.47,16.47,16.46,16.46,16.53,16.53,16.51,16.51
201909191039,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909191040,16.46,16.46,16.45,16.46,16.51,16.51,16.5,16.51
201909191041,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201909191042,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909191043,16.45,16.48,16.45,16.48,16.5,16.59,16.5,16.54
201909191044,16.48,16.48,16.47,16.48,16.54,16.59,16.53,16.53
201909191045,16.48,16.49,16.48,16.49,16.53,16.54,16.53,16.54
201909191046,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201909191047,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201909191048,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201909191049,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201909191050,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
201909191051,16.49,16.51,16.49,16.5,16.54,16.56,16.54,16.55
201909191052,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201909191053,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201909191054,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201909191055,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201909191056,16.51,16.54,16.51,16.54,16.56,16.59,16.56,16.59
201909191057,16.54,16.55,16.54,16.54,16.59,16.6,16.59,16.59
201909191058,16.54,16.57,16.54,16.54,16.59,16.63,16.59,16.59
201909191059,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909191100,16.54,16.57,16.54,16.55,16.59,16.63,16.59,16.6
201909191101,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201909191102,16.52,16.55,16.51,16.55,16.59,16.64,16.58,16.6
201909191103,16.55,16.56,16.55,16.56,16.6,16.62,16.6,16.61
201909191104,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909191105,16.56,16.56,16.52,16.52,16.61,16.61,16.58,16.58
201909191106,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.58
201909191107,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909191108,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909191109,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909191110,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909191111,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201909191112,16.54,16.56,16.54,16.55,16.59,16.61,16.59,16.6
201909191113,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201909191114,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201909191115,16.55,16.56,16.55,16.56,16.6,16.63,16.6,16.62
201909191116,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201909191117,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909191118,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
201909191119,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201909191120,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201909191121,16.56,16.58,16.56,16.56,16.61,16.64,16.61,16.61
201909191122,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201909191123,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201909191124,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201909191125,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201909191126,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201909191127,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201909191128,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201909191129,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201909191130,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201909191131,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909191132,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909191133,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909191134,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909191135,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909191136,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201909191137,16.56,16.57,16.55,16.55,16.61,16.63,16.6,16.6
201909191138,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201909191139,16.56,16.59,16.56,16.57,16.61,16.68,16.61,16.63
201909191140,16.57,16.57,16.57,16.57,16.63,16.64,16.63,16.63
201909191141,16.57,16.58,16.56,16.56,16.63,16.68,16.61,16.62
201909191142,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201909191143,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201909191144,16.56,16.57,16.56,16.57,16.61,16.67,16.61,16.67
201909191145,16.57,16.58,16.57,16.57,16.67,16.68,16.64,16.64
201909191146,16.57,16.57,16.57,16.57,16.64,16.64,16.63,16.63
201909191147,16.57,16.6,16.57,16.6,16.63,16.65,16.63,16.65
201909191148,16.6,16.6,16.59,16.6,16.65,16.65,16.64,16.65
201909191149,16.6,16.6,16.57,16.57,16.65,16.69,16.63,16.63
201909191150,16.57,16.58,16.57,16.58,16.63,16.69,16.63,16.69
201909191151,16.58,16.58,16.57,16.57,16.69,16.69,16.63,16.63
201909191152,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201909191153,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201909191154,16.57,16.58,16.56,16.57,16.63,16.69,16.63,16.63
201909191155,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201909191156,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201909191157,16.57,16.58,16.57,16.58,16.63,16.69,16.63,16.69
201909191158,16.58,16.58,16.57,16.58,16.69,16.69,16.63,16.64
201909191159,16.58,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201909191200,16.57,16.58,16.56,16.57,16.63,16.69,16.63,16.63
201909191201,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201909191202,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201909191203,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201909191204,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201909191205,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201909191206,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201909191207,16.57,16.58,16.57,16.57,16.63,16.69,16.63,16.63
201909191208,16.57,16.61,16.57,16.61,16.63,16.66,16.63,16.66
201909191209,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909191210,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909191211,16.61,16.61,16.59,16.59,16.66,16.66,16.64,16.64
201909191212,16.59,16.61,16.59,16.61,16.64,16.66,16.64,16.66
201909191213,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201909191214,16.61,16.62,16.6,16.61,16.66,16.7,16.66,16.66
201909191215,16.61,16.64,16.6,16.61,16.66,16.7,16.66,16.66
201909191216,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201909191217,16.6,16.62,16.6,16.6,16.65,16.68,16.65,16.65
201909191218,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201909191219,16.6,16.61,16.6,16.6,16.65,16.67,16.65,16.65
201909191220,16.6,16.61,16.6,16.6,16.65,16.67,16.65,16.65
201909191221,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201909191222,16.59,16.59,16.57,16.58,16.64,16.64,16.63,16.64
201909191223,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201909191224,16.58,16.58,16.58,16.58,16.64,16.64,16.63,16.64
201909191225,16.58,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201909191226,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201909191227,16.59,16.61,16.59,16.61,16.64,16.66,16.64,16.66
201909191228,16.61,16.61,16.59,16.59,16.66,16.66,16.64,16.64
201909191229,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201909191230,16.59,16.62,16.59,16.62,16.64,16.69,16.64,16.68
201909191231,16.62,16.65,16.61,16.65,16.68,16.72,16.68,16.7
201909191232,16.64,16.66,16.64,16.66,16.69,16.71,16.69,16.71
201909191233,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201909191234,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201909191235,16.64,16.66,16.64,16.66,16.69,16.71,16.69,16.71
201909191236,16.66,16.66,16.63,16.64,16.71,16.71,16.69,16.69
201909191237,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201909191238,16.66,16.66,16.64,16.64,16.71,16.71,16.69,16.69
201909191239,16.64,16.66,16.64,16.66,16.69,16.71,16.69,16.71
201909191240,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909191241,16.66,16.68,16.66,16.67,16.71,16.77,16.71,16.77
201909191242,16.66,16.68,16.66,16.68,16.76,16.76,16.71,16.74
201909191243,16.67,16.68,16.65,16.67,16.73,16.76,16.73,16.74
201909191244,16.67,16.67,16.67,16.67,16.74,16.74,16.73,16.73
201909191245,16.67,16.67,16.64,16.65,16.73,16.74,16.69,16.7
201909191246,16.66,16.67,16.66,16.66,16.71,16.73,16.71,16.72
201909191247,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201909191248,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201909191249,16.67,16.67,16.66,16.66,16.73,16.73,16.72,16.72
201909191250,16.66,16.67,16.65,16.65,16.72,16.75,16.72,16.75
201909191251,16.65,16.66,16.65,16.66,16.75,16.75,16.72,16.72
201909191252,16.66,16.66,16.66,16.66,16.72,16.72,16.71,16.72
201909191253,16.66,16.66,16.65,16.66,16.72,16.72,16.7,16.71
201909191254,16.65,16.66,16.65,16.66,16.7,16.72,16.7,16.72
201909191255,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201909191256,16.66,16.66,16.65,16.65,16.72,16.72,16.7,16.7
201909191257,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201909191258,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201909191259,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201909191300,16.66,16.66,16.61,16.63,16.71,16.72,16.68,16.69
201909191301,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201909191302,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201909191303,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201909191304,16.63,16.63,16.6,16.6,16.69,16.69,16.65,16.65
201909191305,16.6,16.62,16.58,16.6,16.65,16.68,16.65,16.65
201909191306,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201909191307,16.6,16.61,16.6,16.6,16.65,16.67,16.65,16.65
201909191308,16.6,16.62,16.6,16.61,16.65,16.71,16.65,16.71
201909191309,16.61,16.62,16.6,16.62,16.71,16.71,16.68,16.68
201909191310,16.62,16.63,16.62,16.62,16.68,16.69,16.68,16.68
201909191311,16.62,16.62,16.6,16.62,16.68,16.72,16.68,16.68
201909191312,16.62,16.62,16.6,16.62,16.68,16.7,16.68,16.68
201909191313,16.62,16.62,16.62,16.62,16.68,16.68,16.68,16.68
201909191314,16.62,16.62,16.62,16.62,16.68,16.69,16.68,16.69
