日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909040929,19.46,19.47,19.44,19.46,19.51,19.54,19.51,19.52
201909040930,19.46,19.47,19.44,19.47,19.52,19.54,19.51,19.53
201909040931,19.47,19.48,19.44,19.47,19.53,19.54,19.52,19.53
201909040932,19.47,19.48,19.47,19.48,19.53,19.54,19.53,19.54
201909040933,19.48,19.48,19.48,19.48,19.54,19.54,19.54,19.54
201909040934,19.48,19.49,19.44,19.48,19.54,19.54,19.53,19.54
201909040935,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201909040936,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040937,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040938,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201909040939,19.49,19.49,19.48,19.48,19.54,19.54,19.53,19.53
201909040940,19.48,19.5,19.44,19.47,19.53,19.55,19.53,19.53
201909040941,19.47,19.48,19.47,19.48,19.53,19.54,19.53,19.54
201909040942,19.48,19.48,19.48,19.48,19.54,19.54,19.54,19.54
201909040943,19.48,19.48,19.48,19.48,19.54,19.54,19.54,19.54
201909040944,19.48,19.48,19.48,19.48,19.54,19.54,19.53,19.53
201909040945,19.48,19.49,19.48,19.48,19.53,19.54,19.53,19.53
201909040946,19.48,19.48,19.47,19.48,19.53,19.54,19.53,19.54
201909040947,19.48,19.49,19.47,19.49,19.54,19.54,19.53,19.54
201909040948,19.49,19.49,19.48,19.48,19.54,19.54,19.53,19.53
201909040949,19.48,19.49,19.44,19.46,19.53,19.55,19.52,19.52
201909040950,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
201909040951,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201909040952,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.51
201909040953,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201909040954,19.46,19.46,19.45,19.46,19.51,19.51,19.5,19.51
201909040955,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201909040956,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201909040957,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201909040958,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201909040959,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201909041000,19.46,19.46,19.38,19.41,19.51,19.51,19.44,19.47
201909041001,19.41,19.42,19.39,19.39,19.47,19.49,19.47,19.49
201909041002,19.39,19.43,19.39,19.43,19.49,19.49,19.48,19.49
201909041003,19.43,19.44,19.39,19.41,19.49,19.49,19.46,19.46
201909041004,19.41,19.41,19.39,19.39,19.46,19.46,19.44,19.44
201909041005,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201909041006,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
201909041007,19.38,19.39,19.36,19.36,19.44,19.48,19.42,19.42
201909041008,19.37,19.37,19.37,19.37,19.43,19.43,19.43,19.43
201909041009,19.37,19.38,19.36,19.37,19.43,19.48,19.43,19.44
201909041010,19.37,19.39,19.36,19.39,19.44,19.48,19.43,19.44
201909041011,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201909041012,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201909041013,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
201909041014,19.38,19.39,19.37,19.38,19.44,19.48,19.43,19.48
201909041015,19.38,19.39,19.37,19.37,19.48,19.48,19.43,19.43
201909041016,19.37,19.38,19.36,19.38,19.43,19.48,19.43,19.48
201909041017,19.38,19.38,19.37,19.38,19.48,19.48,19.43,19.44
201909041018,19.38,19.38,19.36,19.37,19.44,19.48,19.43,19.43
201909041019,19.37,19.38,19.37,19.37,19.43,19.44,19.43,19.43
201909041020,19.37,19.38,19.37,19.38,19.43,19.44,19.43,19.44
201909041021,19.38,19.38,19.37,19.37,19.44,19.44,19.43,19.43
201909041022,19.37,19.37,19.36,19.36,19.43,19.47,19.41,19.42
201909041023,19.36,19.36,19.34,19.34,19.42,19.42,19.39,19.39
201909041024,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
201909041025,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
201909041026,19.33,19.34,19.33,19.33,19.38,19.39,19.38,19.38
201909041027,19.33,19.34,19.33,19.34,19.38,19.39,19.38,19.39
201909041028,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201909041029,19.34,19.34,19.33,19.34,19.39,19.39,19.38,19.39
201909041030,19.34,19.34,19.3,19.31,19.39,19.39,19.35,19.36
201909041031,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
201909041032,19.3,19.3,19.26,19.28,19.35,19.35,19.31,19.34
201909041033,19.28,19.29,19.27,19.29,19.34,19.34,19.33,19.34
201909041034,19.29,19.29,19.28,19.29,19.34,19.34,19.33,19.34
201909041035,19.29,19.29,19.23,19.29,19.34,19.34,19.33,19.34
201909041036,19.29,19.29,19.24,19.29,19.34,19.34,19.31,19.34
201909041037,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909041038,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909041039,19.29,19.3,19.29,19.29,19.34,19.35,19.34,19.34
201909041040,19.29,19.3,19.29,19.29,19.34,19.35,19.34,19.34
201909041041,19.29,19.33,19.28,19.31,19.34,19.39,19.34,19.36
201909041042,19.31,19.31,19.3,19.31,19.36,19.38,19.35,19.36
201909041043,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.36
201909041044,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
201909041045,19.31,19.31,19.24,19.24,19.36,19.36,19.33,19.34
201909041046,19.24,19.28,19.24,19.26,19.34,19.35,19.31,19.32
201909041047,19.26,19.28,19.24,19.28,19.32,19.34,19.32,19.34
201909041048,19.28,19.28,19.23,19.26,19.34,19.34,19.31,19.31
201909041049,19.26,19.28,19.24,19.27,19.31,19.34,19.31,19.33
201909041050,19.27,19.28,19.27,19.28,19.33,19.34,19.33,19.34
201909041051,19.28,19.28,19.24,19.28,19.34,19.34,19.33,19.34
201909041052,19.28,19.28,19.28,19.28,19.34,19.34,19.34,19.34
201909041053,19.28,19.28,19.27,19.28,19.34,19.34,19.33,19.34
201909041054,19.28,19.28,19.24,19.26,19.34,19.34,19.32,19.32
201909041055,19.26,19.29,19.24,19.27,19.32,19.35,19.32,19.33
201909041056,19.27,19.27,19.26,19.26,19.33,19.33,19.31,19.32
201909041057,19.26,19.26,19.22,19.23,19.32,19.32,19.28,19.29
201909041058,19.23,19.23,19.18,19.22,19.29,19.29,19.28,19.28
201909041059,19.22,19.22,19.18,19.21,19.28,19.29,19.26,19.26
201909041100,19.21,19.22,19.18,19.22,19.26,19.29,19.26,19.28
201909041101,19.22,19.23,19.18,19.22,19.28,19.29,19.28,19.28
201909041102,19.22,19.23,19.22,19.23,19.28,19.29,19.28,19.29
201909041103,19.23,19.24,19.23,19.24,19.29,19.29,19.28,19.29
201909041104,19.24,19.24,19.22,19.24,19.29,19.29,19.28,19.29
201909041105,19.24,19.24,19.19,19.19,19.29,19.29,19.28,19.29
201909041106,19.19,19.22,19.19,19.21,19.29,19.29,19.26,19.26
201909041107,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.27
201909041108,19.21,19.24,19.21,19.23,19.27,19.29,19.26,19.29
201909041109,19.23,19.24,19.2,19.24,19.29,19.3,19.27,19.29
201909041110,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201909041111,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201909041112,19.26,19.26,19.24,19.25,19.31,19.31,19.29,19.3
201909041113,19.25,19.25,19.24,19.24,19.3,19.3,19.29,19.29
201909041114,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909041115,19.24,19.25,19.24,19.25,19.29,19.3,19.29,19.3
201909041116,19.25,19.25,19.24,19.24,19.3,19.3,19.29,19.29
201909041117,19.24,19.25,19.24,19.24,19.29,19.3,19.29,19.29
201909041118,19.24,19.24,19.21,19.23,19.29,19.32,19.29,19.29
201909041119,19.22,19.24,19.21,19.22,19.28,19.29,19.28,19.28
201909041120,19.22,19.24,19.22,19.23,19.28,19.29,19.28,19.29
201909041121,19.22,19.22,19.21,19.21,19.28,19.28,19.27,19.28
201909041122,19.21,19.22,19.2,19.2,19.28,19.3,19.28,19.3
201909041123,19.2,19.23,19.2,19.23,19.3,19.3,19.27,19.29
201909041124,19.23,19.23,19.21,19.21,19.29,19.32,19.27,19.27
201909041125,19.21,19.22,19.21,19.22,19.27,19.28,19.27,19.28
201909041126,19.22,19.22,19.19,19.21,19.28,19.29,19.27,19.27
201909041127,19.21,19.22,19.21,19.21,19.27,19.28,19.26,19.27
201909041128,19.21,19.22,19.21,19.21,19.27,19.28,19.26,19.27
201909041129,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.27
201909041130,19.21,19.23,19.2,19.23,19.27,19.3,19.26,19.29
201909041131,19.23,19.23,19.2,19.22,19.29,19.3,19.28,19.28
201909041132,19.22,19.23,19.2,19.23,19.28,19.3,19.28,19.29
201909041133,19.23,19.25,19.23,19.25,19.29,19.3,19.29,19.3
201909041134,19.25,19.25,19.24,19.25,19.3,19.3,19.29,19.3
201909041135,19.25,19.25,19.24,19.24,19.3,19.3,19.29,19.29
201909041136,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201909041137,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201909041138,19.25,19.25,19.22,19.24,19.3,19.3,19.28,19.29
201909041139,19.25,19.25,19.24,19.25,19.3,19.3,19.29,19.3
201909041140,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201909041141,19.25,19.25,19.22,19.25,19.3,19.3,19.28,19.3
201909041142,19.25,19.25,19.19,19.21,19.3,19.3,19.28,19.28
201909041143,19.21,19.22,19.21,19.22,19.28,19.29,19.28,19.28
201909041144,19.22,19.22,19.19,19.21,19.28,19.29,19.27,19.27
201909041145,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.26
201909041146,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201909041147,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201909041148,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201909041149,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.26
201909041150,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201909041151,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201909041152,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201909041153,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201909041154,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201909041155,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.27
201909041156,19.21,19.25,19.19,19.25,19.27,19.3,19.27,19.3
201909041157,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201909041158,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201909041159,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201909041200,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201909041201,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201909041202,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201909041203,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201909041204,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201909041205,19.25,19.26,19.24,19.26,19.3,19.31,19.29,19.31
201909041206,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201909041207,19.25,19.26,19.24,19.24,19.3,19.31,19.29,19.29
201909041208,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909041209,19.24,19.25,19.24,19.25,19.29,19.3,19.29,19.3
201909041210,19.24,19.24,19.23,19.24,19.29,19.29,19.28,19.29
201909041211,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909041212,19.24,19.25,19.24,19.24,19.29,19.3,19.29,19.29
201909041213,19.25,19.25,19.24,19.24,19.3,19.3,19.29,19.29
201909041214,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909041215,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909041216,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909041217,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909041218,19.24,19.24,19.23,19.23,19.29,19.29,19.29,19.29
201909041219,19.23,19.23,19.22,19.22,19.29,19.29,19.28,19.28
201909041220,19.22,19.22,19.21,19.22,19.28,19.28,19.27,19.28
201909041221,19.22,19.22,19.21,19.21,19.28,19.28,19.28,19.28
201909041222,19.21,19.22,19.21,19.21,19.28,19.31,19.27,19.27
201909041223,19.21,19.21,19.21,19.21,19.27,19.27,19.27,19.27
201909041224,19.21,19.22,19.21,19.21,19.27,19.28,19.27,19.27
201909041225,19.21,19.21,19.21,19.21,19.27,19.27,19.27,19.27
201909041226,19.21,19.22,19.21,19.21,19.27,19.28,19.27,19.27
201909041227,19.21,19.22,19.21,19.21,19.27,19.28,19.27,19.28
201909041228,19.21,19.22,19.21,19.21,19.28,19.28,19.27,19.27
201909041229,19.21,19.22,19.21,19.22,19.27,19.32,19.27,19.32
201909041230,19.22,19.25,19.22,19.24,19.32,19.32,19.29,19.29
201909041231,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909041232,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909041233,19.24,19.26,19.24,19.25,19.29,19.31,19.29,19.3
201909041234,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201909041235,19.26,19.26,19.24,19.24,19.31,19.31,19.29,19.29
201909041236,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909041237,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909041238,19.24,19.26,19.24,19.26,19.29,19.31,19.29,19.31
201909041239,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201909041240,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201909041241,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201909041242,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201909041243,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201909041244,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201909041245,19.25,19.25,19.24,19.24,19.3,19.3,19.29,19.29
201909041246,19.24,19.25,19.24,19.25,19.29,19.3,19.29,19.3
201909041247,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201909041248,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201909041249,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201909041250,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201909041251,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201909041252,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201909041253,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201909041254,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201909041255,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201909041256,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201909041257,19.25,19.25,19.21,19.22,19.3,19.31,19.28,19.28
201909041258,19.22,19.23,19.22,19.23,19.28,19.29,19.28,19.29
201909041259,19.22,19.24,19.22,19.24,19.28,19.29,19.28,19.29
201909041300,19.24,19.24,19.23,19.23,19.29,19.29,19.29,19.29
201909041301,19.23,19.23,19.21,19.21,19.29,19.29,19.27,19.27
201909041302,19.21,19.22,19.21,19.21,19.27,19.28,19.26,19.26
201909041303,19.21,19.22,19.21,19.21,19.26,19.29,19.26,19.26
201909041304,19.21,19.21,19.2,19.21,19.26,19.26,19.25,19.26
201909041305,19.21,19.21,19.2,19.21,19.26,19.26,19.25,19.26
201909041306,19.21,19.21,19.2,19.21,19.26,19.26,19.25,19.26
201909041307,19.2,19.21,19.2,19.2,19.25,19.26,19.25,19.25
201909041308,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
201909041309,19.21,19.22,19.19,19.21,19.26,19.29,19.26,19.27
201909041310,19.21,19.22,19.2,19.21,19.27,19.28,19.25,19.26
201909041311,19.21,19.22,19.21,19.21,19.26,19.28,19.26,19.26
201909041312,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201909041313,19.21,19.21,19.2,19.21,19.26,19.26,19.25,19.26
201909041314,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
