日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909260743,17.22,17.22,17.21,17.21,17.28,17.28,17.28,17.28
201909260744,17.21,17.22,17.21,17.22,17.28,17.28,17.28,17.28
201909260745,17.22,17.22,17.21,17.21,17.28,17.28,17.28,17.28
201909260746,17.21,17.22,17.21,17.22,17.28,17.28,17.28,17.28
201909260747,17.22,17.23,17.21,17.22,17.28,17.33,17.28,17.28
201909260748,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260749,17.22,17.23,17.22,17.23,17.28,17.33,17.28,17.33
201909260750,17.23,17.23,17.21,17.22,17.33,17.33,17.28,17.28
201909260751,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260752,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260753,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260754,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260755,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260756,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260757,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260758,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260759,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260800,17.22,17.23,17.22,17.22,17.28,17.33,17.28,17.29
201909260801,17.22,17.23,17.22,17.22,17.29,17.29,17.29,17.29
201909260802,17.22,17.22,17.22,17.22,17.29,17.29,17.29,17.29
201909260803,17.22,17.23,17.22,17.23,17.29,17.34,17.28,17.34
201909260804,17.23,17.24,17.23,17.24,17.34,17.34,17.28,17.29
201909260805,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201909260806,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909260807,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909260808,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909260809,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909260810,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909260811,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201909260812,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909260813,17.25,17.27,17.25,17.25,17.3,17.33,17.3,17.3
201909260814,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201909260815,17.24,17.29,17.24,17.26,17.29,17.34,17.29,17.32
201909260816,17.26,17.27,17.26,17.26,17.32,17.33,17.31,17.31
201909260817,17.26,17.27,17.26,17.26,17.31,17.33,17.31,17.31
201909260818,17.26,17.3,17.26,17.29,17.31,17.35,17.31,17.34
201909260819,17.3,17.31,17.3,17.3,17.35,17.36,17.35,17.35
201909260820,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260821,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260822,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260823,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260824,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260825,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260826,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260827,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260828,17.31,17.34,17.31,17.34,17.36,17.39,17.36,17.39
201909260829,17.34,17.34,17.31,17.31,17.39,17.41,17.37,17.41
201909260830,17.31,17.31,17.31,17.31,17.41,17.41,17.37,17.37
201909260831,17.31,17.32,17.3,17.3,17.37,17.4,17.37,17.4
201909260832,17.3,17.32,17.3,17.31,17.4,17.4,17.37,17.37
201909260833,17.31,17.32,17.31,17.31,17.37,17.38,17.37,17.37
201909260834,17.31,17.32,17.31,17.31,17.37,17.38,17.37,17.37
201909260835,17.31,17.31,17.31,17.31,17.37,17.37,17.37,17.37
201909260836,17.31,17.31,17.31,17.31,17.37,17.37,17.37,17.37
201909260837,17.31,17.31,17.3,17.3,17.37,17.37,17.35,17.35
201909260838,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909260839,17.3,17.31,17.3,17.31,17.35,17.36,17.35,17.36
201909260840,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260841,17.3,17.31,17.3,17.31,17.35,17.36,17.35,17.36
201909260842,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260843,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260844,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260845,17.31,17.31,17.26,17.26,17.36,17.36,17.31,17.31
201909260846,17.27,17.27,17.25,17.25,17.32,17.32,17.3,17.3
201909260847,17.25,17.27,17.25,17.25,17.3,17.35,17.3,17.35
201909260848,17.25,17.26,17.25,17.25,17.35,17.35,17.3,17.3
201909260849,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201909260850,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909260851,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909260852,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909260853,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
201909260854,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909260855,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201909260856,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201909260857,17.24,17.26,17.24,17.26,17.29,17.31,17.29,17.31
201909260858,17.26,17.26,17.25,17.26,17.31,17.32,17.3,17.32
201909260859,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
201909260900,17.26,17.29,17.25,17.26,17.31,17.36,17.31,17.36
201909260901,17.26,17.29,17.25,17.25,17.36,17.37,17.3,17.3
201909260902,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
201909260903,17.24,17.27,17.24,17.25,17.29,17.35,17.29,17.35
201909260904,17.25,17.28,17.25,17.28,17.35,17.37,17.33,17.34
201909260905,17.28,17.28,17.28,17.28,17.34,17.34,17.33,17.33
201909260906,17.28,17.31,17.28,17.31,17.33,17.36,17.33,17.36
201909260907,17.31,17.31,17.29,17.29,17.36,17.36,17.34,17.34
201909260908,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909260909,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909260910,17.29,17.31,17.29,17.29,17.34,17.36,17.34,17.34
201909260911,17.29,17.31,17.29,17.3,17.34,17.36,17.34,17.35
201909260912,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260913,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.36
201909260914,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.36
201909260915,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260916,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260917,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260918,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260919,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260920,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260921,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260922,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909260923,17.31,17.31,17.26,17.31,17.36,17.36,17.31,17.36
201909260924,17.31,17.33,17.31,17.33,17.36,17.39,17.36,17.39
201909260925,17.33,17.33,17.31,17.32,17.39,17.39,17.37,17.38
201909260926,17.32,17.32,17.29,17.32,17.38,17.39,17.37,17.38
201909260927,17.32,17.32,17.29,17.29,17.38,17.39,17.38,17.39
201909260928,17.29,17.33,17.29,17.3,17.39,17.4,17.37,17.4
201909260929,17.29,17.32,17.29,17.29,17.39,17.4,17.38,17.39
201909260930,17.29,17.33,17.29,17.33,17.39,17.39,17.38,17.39
201909260931,17.33,17.34,17.32,17.33,17.39,17.39,17.38,17.39
201909260932,17.32,17.33,17.32,17.32,17.38,17.39,17.38,17.38
201909260933,17.32,17.33,17.32,17.32,17.38,17.39,17.38,17.38
201909260934,17.33,17.34,17.33,17.33,17.39,17.39,17.39,17.39
201909260935,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201909260936,17.33,17.34,17.33,17.33,17.39,17.39,17.39,17.39
201909260937,17.33,17.36,17.33,17.36,17.39,17.41,17.39,17.41
201909260938,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909260939,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909260940,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909260941,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909260942,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201909260943,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909260944,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909260945,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201909260946,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201909260947,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909260948,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909260949,17.35,17.35,17.33,17.34,17.4,17.4,17.39,17.39
201909260950,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909260951,17.34,17.34,17.32,17.32,17.39,17.39,17.38,17.38
201909260952,17.32,17.33,17.31,17.33,17.38,17.41,17.38,17.39
201909260953,17.33,17.34,17.33,17.33,17.39,17.39,17.39,17.39
201909260954,17.33,17.34,17.33,17.34,17.39,17.39,17.38,17.39
201909260955,17.33,17.34,17.33,17.33,17.38,17.39,17.38,17.38
201909260956,17.34,17.34,17.33,17.33,17.39,17.39,17.38,17.39
201909260957,17.33,17.34,17.33,17.33,17.39,17.39,17.39,17.39
201909260958,17.33,17.33,17.32,17.32,17.39,17.39,17.38,17.38
201909260959,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201909261000,17.33,17.33,17.3,17.3,17.39,17.4,17.35,17.35
201909261001,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909261002,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909261003,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909261004,17.3,17.31,17.3,17.31,17.35,17.36,17.35,17.36
201909261005,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909261006,17.31,17.33,17.31,17.33,17.36,17.39,17.36,17.39
201909261007,17.33,17.34,17.33,17.33,17.39,17.39,17.38,17.38
201909261008,17.33,17.34,17.33,17.34,17.38,17.39,17.38,17.39
201909261009,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909261010,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261011,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261012,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261013,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909261014,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909261015,17.34,17.34,17.28,17.3,17.39,17.39,17.33,17.35
201909261016,17.3,17.35,17.3,17.32,17.35,17.4,17.35,17.38
201909261017,17.32,17.34,17.32,17.34,17.38,17.39,17.38,17.39
201909261018,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909261019,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909261020,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909261021,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261022,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261023,17.35,17.35,17.33,17.33,17.4,17.4,17.38,17.38
201909261024,17.33,17.34,17.33,17.33,17.38,17.39,17.38,17.38
201909261025,17.33,17.33,17.33,17.33,17.38,17.39,17.38,17.39
201909261026,17.33,17.33,17.3,17.3,17.39,17.39,17.35,17.35
201909261027,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909261028,17.3,17.32,17.3,17.32,17.35,17.39,17.35,17.38
201909261029,17.32,17.33,17.28,17.31,17.38,17.39,17.36,17.36
201909261030,17.31,17.33,17.29,17.32,17.36,17.39,17.36,17.38
201909261031,17.32,17.32,17.28,17.3,17.38,17.39,17.35,17.35
201909261032,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909261033,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201909261034,17.29,17.31,17.29,17.31,17.34,17.37,17.34,17.37
201909261035,17.31,17.33,17.31,17.33,17.37,17.39,17.36,17.39
201909261036,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201909261037,17.33,17.33,17.32,17.33,17.39,17.39,17.38,17.39
201909261038,17.33,17.33,17.32,17.32,17.39,17.39,17.38,17.38
201909261039,17.33,17.33,17.32,17.33,17.39,17.39,17.38,17.39
201909261040,17.33,17.33,17.32,17.33,17.39,17.39,17.38,17.39
201909261041,17.33,17.33,17.31,17.32,17.39,17.41,17.37,17.38
201909261042,17.32,17.32,17.28,17.28,17.38,17.4,17.38,17.38
201909261043,17.28,17.32,17.27,17.31,17.38,17.4,17.36,17.36
201909261044,17.31,17.31,17.29,17.29,17.36,17.36,17.34,17.34
201909261045,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201909261046,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201909261047,17.29,17.32,17.26,17.27,17.34,17.38,17.34,17.37
201909261048,17.27,17.31,17.27,17.31,17.37,17.38,17.35,17.37
201909261049,17.31,17.31,17.27,17.3,17.37,17.38,17.35,17.35
201909261050,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909261051,17.3,17.31,17.3,17.3,17.35,17.37,17.35,17.35
201909261052,17.3,17.31,17.3,17.31,17.35,17.37,17.35,17.37
201909261053,17.31,17.31,17.31,17.31,17.37,17.37,17.36,17.37
201909261054,17.31,17.31,17.31,17.31,17.37,17.37,17.36,17.36
201909261055,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.37
201909261056,17.31,17.33,17.31,17.32,17.37,17.39,17.37,17.38
201909261057,17.33,17.33,17.32,17.32,17.39,17.39,17.38,17.39
201909261058,17.32,17.33,17.32,17.33,17.39,17.39,17.38,17.39
201909261059,17.33,17.33,17.31,17.33,17.39,17.39,17.37,17.39
201909261100,17.33,17.33,17.32,17.32,17.39,17.39,17.38,17.38
201909261101,17.32,17.32,17.28,17.31,17.38,17.38,17.37,17.37
201909261102,17.31,17.31,17.31,17.31,17.37,17.38,17.36,17.37
201909261103,17.31,17.32,17.31,17.31,17.37,17.38,17.37,17.37
201909261104,17.31,17.32,17.29,17.31,17.37,17.39,17.37,17.37
201909261105,17.31,17.32,17.28,17.28,17.37,17.38,17.37,17.38
201909261106,17.28,17.33,17.28,17.33,17.38,17.39,17.38,17.39
201909261107,17.33,17.34,17.33,17.34,17.39,17.39,17.38,17.39
201909261108,17.34,17.36,17.33,17.36,17.39,17.41,17.39,17.41
201909261109,17.36,17.37,17.36,17.37,17.41,17.43,17.41,17.43
201909261110,17.37,17.37,17.35,17.36,17.43,17.45,17.41,17.41
201909261111,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909261112,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909261113,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201909261114,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909261115,17.34,17.34,17.3,17.33,17.39,17.4,17.38,17.39
201909261116,17.33,17.33,17.32,17.32,17.39,17.39,17.38,17.38
201909261117,17.32,17.33,17.32,17.33,17.38,17.39,17.38,17.38
201909261118,17.33,17.36,17.33,17.36,17.38,17.41,17.38,17.41
201909261119,17.36,17.37,17.34,17.37,17.41,17.44,17.41,17.43
201909261120,17.37,17.37,17.34,17.34,17.43,17.44,17.42,17.44
201909261121,17.34,17.36,17.34,17.35,17.44,17.44,17.39,17.4
201909261122,17.35,17.36,17.35,17.36,17.4,17.42,17.4,17.42
201909261123,17.36,17.37,17.34,17.34,17.42,17.44,17.42,17.44
201909261124,17.34,17.37,17.34,17.36,17.44,17.44,17.41,17.41
201909261125,17.36,17.38,17.34,17.37,17.41,17.44,17.41,17.43
201909261126,17.37,17.37,17.36,17.36,17.43,17.44,17.42,17.42
201909261127,17.36,17.37,17.36,17.36,17.42,17.42,17.41,17.41
201909261128,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909261129,17.36,17.37,17.35,17.36,17.41,17.45,17.41,17.42
201909261130,17.36,17.37,17.36,17.36,17.42,17.42,17.41,17.42
201909261131,17.36,17.37,17.36,17.36,17.42,17.43,17.41,17.41
201909261132,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909261133,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909261134,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909261135,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909261136,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909261137,17.36,17.36,17.34,17.35,17.41,17.41,17.39,17.4
201909261138,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261139,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909261140,17.34,17.35,17.33,17.33,17.39,17.4,17.39,17.39
201909261141,17.33,17.34,17.33,17.34,17.39,17.39,17.38,17.39
201909261142,17.33,17.33,17.32,17.32,17.38,17.39,17.38,17.38
201909261143,17.33,17.33,17.32,17.33,17.39,17.39,17.38,17.39
201909261144,17.33,17.33,17.31,17.32,17.39,17.39,17.38,17.38
201909261145,17.32,17.33,17.28,17.33,17.38,17.39,17.37,17.39
201909261146,17.33,17.33,17.32,17.32,17.39,17.39,17.38,17.38
201909261147,17.32,17.33,17.32,17.33,17.38,17.39,17.38,17.39
201909261148,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201909261149,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201909261150,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201909261151,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201909261152,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201909261153,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201909261154,17.33,17.34,17.33,17.34,17.39,17.39,17.39,17.39
201909261155,17.34,17.35,17.33,17.33,17.39,17.4,17.39,17.39
201909261156,17.33,17.33,17.32,17.32,17.39,17.39,17.38,17.38
201909261157,17.32,17.32,17.32,17.32,17.38,17.39,17.38,17.38
201909261158,17.32,17.32,17.32,17.32,17.38,17.39,17.38,17.38
201909261159,17.32,17.33,17.32,17.32,17.38,17.39,17.38,17.38
201909261200,17.32,17.33,17.32,17.33,17.38,17.39,17.38,17.39
201909261201,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201909261202,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201909261203,17.33,17.34,17.32,17.33,17.39,17.39,17.38,17.39
201909261204,17.33,17.34,17.33,17.34,17.39,17.39,17.39,17.39
201909261205,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909261206,17.34,17.34,17.33,17.34,17.39,17.39,17.39,17.39
201909261207,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909261208,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909261209,17.34,17.34,17.32,17.34,17.39,17.39,17.38,17.39
201909261210,17.34,17.34,17.33,17.34,17.39,17.39,17.38,17.39
201909261211,17.34,17.34,17.32,17.34,17.39,17.39,17.38,17.39
201909261212,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909261213,17.34,17.34,17.33,17.33,17.39,17.39,17.39,17.39
201909261214,17.33,17.33,17.33,17.33,17.39,17.39,17.38,17.39
201909261215,17.33,17.33,17.33,17.33,17.39,17.39,17.38,17.38
201909261216,17.34,17.34,17.33,17.33,17.39,17.39,17.39,17.39
201909261217,17.33,17.33,17.33,17.33,17.39,17.39,17.38,17.38
201909261218,17.33,17.34,17.33,17.34,17.38,17.39,17.38,17.39
201909261219,17.34,17.34,17.33,17.33,17.39,17.39,17.38,17.38
201909261220,17.33,17.33,17.33,17.33,17.38,17.39,17.38,17.39
201909261221,17.33,17.34,17.33,17.33,17.39,17.39,17.39,17.39
201909261222,17.33,17.33,17.33,17.33,17.39,17.39,17.38,17.39
201909261223,17.33,17.34,17.33,17.34,17.39,17.39,17.39,17.39
201909261224,17.34,17.34,17.33,17.33,17.39,17.39,17.38,17.38
201909261225,17.33,17.33,17.33,17.33,17.38,17.39,17.38,17.39
201909261226,17.33,17.34,17.33,17.34,17.39,17.39,17.38,17.39
201909261227,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909261228,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909261229,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909261230,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909261231,17.34,17.36,17.34,17.36,17.39,17.41,17.39,17.41
201909261232,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261233,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201909261234,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201909261235,17.36,17.36,17.34,17.34,17.41,17.41,17.39,17.39
201909261236,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909261237,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909261238,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909261239,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261240,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261241,17.34,17.35,17.34,17.34,17.39,17.4,17.39,17.39
201909261242,17.34,17.35,17.34,17.34,17.39,17.4,17.39,17.39
201909261243,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909261244,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909261245,17.34,17.34,17.33,17.33,17.39,17.39,17.39,17.39
201909261246,17.33,17.33,17.32,17.33,17.39,17.39,17.38,17.39
201909261247,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201909261248,17.33,17.34,17.33,17.34,17.39,17.39,17.39,17.39
201909261249,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909261250,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909261251,17.34,17.34,17.33,17.34,17.39,17.39,17.38,17.39
201909261252,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909261253,17.34,17.35,17.34,17.34,17.39,17.4,17.39,17.39
201909261254,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909261255,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909261256,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909261257,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261258,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261259,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261300,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261301,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909261302,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261303,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261304,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261305,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909261306,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201909261307,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909261308,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909261309,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909261310,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909261311,17.36,17.36,17.35,17.36,17.41,17.41,17.4,17.41
201909261312,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201909261313,17.36,17.38,17.36,17.38,17.41,17.44,17.41,17.43
201909261314,17.38,17.39,17.33,17.33,17.43,17.44,17.43,17.43
