日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909051317,17.61,17.62,17.58,17.61,17.66,17.69,17.66,17.66
201909051318,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909051319,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909051320,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909051321,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909051322,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909051323,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909051324,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909051325,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909051326,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909051327,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201909051328,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051329,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201909051330,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909051331,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909051332,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909051333,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909051334,17.6,17.6,17.55,17.55,17.65,17.65,17.6,17.6
201909051335,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051336,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051337,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051338,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051339,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051340,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051341,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051342,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051343,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051344,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201909051345,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051346,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201909051347,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051348,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051349,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051350,17.55,17.55,17.5,17.51,17.6,17.6,17.55,17.56
201909051351,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201909051352,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051353,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051354,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201909051355,17.51,17.51,17.5,17.51,17.56,17.56,17.55,17.56
201909051356,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201909051357,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201909051358,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201909051359,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909051400,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909051401,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909051402,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909051403,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909051404,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201909051405,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909051406,17.49,17.49,17.48,17.49,17.54,17.54,17.53,17.54
201909051407,17.5,17.5,17.48,17.49,17.55,17.55,17.54,17.54
201909051408,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909051409,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909051410,17.49,17.49,17.48,17.49,17.54,17.54,17.54,17.54
201909051411,17.49,17.49,17.48,17.48,17.54,17.54,17.54,17.54
201909051412,17.48,17.48,17.45,17.46,17.54,17.54,17.5,17.52
201909051413,17.46,17.48,17.45,17.45,17.52,17.55,17.52,17.55
201909051414,17.45,17.49,17.45,17.49,17.55,17.55,17.53,17.54
201909051415,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909051416,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909051417,17.49,17.5,17.49,17.49,17.54,17.55,17.54,17.54
201909051418,17.49,17.49,17.48,17.48,17.54,17.54,17.54,17.54
201909051419,17.48,17.5,17.46,17.5,17.54,17.55,17.52,17.55
201909051420,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909051421,17.49,17.49,17.47,17.49,17.54,17.54,17.53,17.54
201909051422,17.49,17.49,17.48,17.48,17.54,17.54,17.54,17.54
201909051423,17.48,17.48,17.44,17.44,17.54,17.54,17.49,17.49
201909051424,17.44,17.46,17.44,17.45,17.49,17.55,17.49,17.55
201909051425,17.45,17.47,17.44,17.45,17.55,17.55,17.5,17.5
201909051426,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201909051427,17.45,17.46,17.45,17.45,17.5,17.51,17.5,17.5
201909051428,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201909051429,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201909051430,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201909051431,17.46,17.49,17.46,17.49,17.51,17.54,17.51,17.54
201909051432,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909051433,17.49,17.53,17.49,17.53,17.54,17.59,17.54,17.58
201909051434,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201909051435,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051436,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051437,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051438,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051439,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051440,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051441,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051442,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051443,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051444,17.54,17.54,17.52,17.54,17.59,17.59,17.58,17.59
201909051445,17.54,17.54,17.49,17.51,17.59,17.59,17.56,17.56
201909051446,17.51,17.52,17.49,17.52,17.56,17.6,17.56,17.58
201909051447,17.52,17.54,17.49,17.54,17.58,17.59,17.56,17.59
201909051448,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201909051449,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051450,17.54,17.57,17.54,17.56,17.59,17.63,17.59,17.61
201909051451,17.55,17.59,17.53,17.56,17.6,17.64,17.6,17.61
201909051452,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201909051453,17.54,17.55,17.54,17.54,17.59,17.6,17.59,17.59
201909051454,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051455,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051456,17.54,17.54,17.52,17.53,17.59,17.59,17.58,17.59
201909051457,17.53,17.54,17.53,17.53,17.59,17.59,17.58,17.59
201909051458,17.53,17.53,17.48,17.51,17.59,17.59,17.56,17.57
201909051459,17.51,17.54,17.48,17.54,17.56,17.59,17.56,17.59
201909051500,17.54,17.58,17.53,17.54,17.59,17.64,17.59,17.59
201909051501,17.54,17.59,17.53,17.58,17.59,17.64,17.59,17.64
201909051502,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909051503,17.58,17.63,17.58,17.63,17.64,17.69,17.63,17.69
201909051504,17.63,17.64,17.63,17.63,17.69,17.69,17.68,17.68
201909051505,17.64,17.66,17.64,17.64,17.69,17.71,17.69,17.69
201909051506,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909051507,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909051508,17.64,17.64,17.63,17.64,17.69,17.69,17.68,17.69
201909051509,17.64,17.69,17.63,17.68,17.69,17.74,17.69,17.74
201909051510,17.68,17.69,17.68,17.68,17.74,17.74,17.73,17.73
201909051511,17.69,17.69,17.66,17.68,17.74,17.74,17.71,17.74
201909051512,17.68,17.68,17.65,17.65,17.74,17.74,17.7,17.7
201909051513,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
201909051514,17.65,17.66,17.65,17.65,17.7,17.71,17.7,17.7
201909051515,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051516,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201909051517,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051518,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201909051519,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051520,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
201909051521,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
201909051522,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051523,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051524,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051525,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051526,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051527,17.65,17.74,17.65,17.74,17.7,17.79,17.7,17.79
201909051528,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
201909051529,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
201909051530,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
201909051531,17.74,17.74,17.64,17.65,17.79,17.79,17.69,17.7
201909051532,17.65,17.65,17.61,17.63,17.7,17.7,17.66,17.69
201909051533,17.63,17.64,17.63,17.64,17.69,17.69,17.69,17.69
201909051534,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909051535,17.64,17.68,17.64,17.68,17.69,17.74,17.69,17.73
201909051536,17.69,17.7,17.65,17.7,17.74,17.75,17.7,17.75
201909051537,17.7,17.7,17.69,17.7,17.75,17.75,17.74,17.75
201909051538,17.7,17.71,17.7,17.7,17.75,17.76,17.75,17.75
201909051539,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
201909051540,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201909051541,17.71,17.73,17.71,17.73,17.76,17.79,17.76,17.79
201909051542,17.73,17.74,17.73,17.74,17.79,17.79,17.78,17.79
201909051543,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
201909051544,17.76,17.78,17.76,17.78,17.81,17.84,17.81,17.84
201909051545,17.78,17.79,17.73,17.79,17.84,17.84,17.8,17.84
201909051546,17.79,17.8,17.79,17.79,17.84,17.85,17.84,17.84
201909051547,17.79,17.79,17.78,17.79,17.84,17.84,17.84,17.84
201909051548,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
201909051549,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
201909051550,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
201909051551,17.8,17.83,17.8,17.83,17.85,17.89,17.85,17.89
201909051552,17.83,17.84,17.8,17.82,17.89,17.89,17.85,17.88
201909051553,17.82,17.82,17.8,17.8,17.88,17.88,17.85,17.85
201909051554,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
201909051555,17.78,17.79,17.78,17.79,17.83,17.84,17.83,17.84
201909051556,17.79,17.79,17.76,17.76,17.84,17.84,17.81,17.81
201909051557,17.76,17.79,17.76,17.79,17.81,17.84,17.81,17.84
201909051558,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
201909051559,17.79,17.81,17.79,17.79,17.84,17.86,17.84,17.84
201909051600,17.79,17.84,17.79,17.84,17.84,17.89,17.84,17.89
201909051601,17.84,17.84,17.79,17.79,17.89,17.89,17.84,17.84
201909051602,17.79,17.83,17.78,17.81,17.84,17.89,17.84,17.86
201909051603,17.8,17.81,17.8,17.8,17.85,17.87,17.85,17.85
201909051604,17.8,17.84,17.8,17.84,17.85,17.89,17.85,17.89
201909051605,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201909051606,17.85,17.86,17.85,17.85,17.9,17.91,17.9,17.9
201909051607,17.85,17.89,17.85,17.88,17.9,17.94,17.9,17.94
201909051608,17.88,17.89,17.88,17.89,17.94,17.94,17.93,17.94
201909051609,17.89,17.94,17.89,17.94,17.94,18,17.94,17.99
201909051610,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201909051611,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201909051612,17.94,17.94,17.89,17.9,17.99,18,17.95,17.95
201909051613,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
201909051614,17.9,17.9,17.88,17.89,17.95,17.95,17.94,17.94
201909051615,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201909051616,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201909051617,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201909051618,17.9,17.94,17.89,17.9,17.95,17.99,17.94,17.95
201909051619,17.9,17.92,17.89,17.91,17.95,17.99,17.95,17.97
201909051620,17.91,17.91,17.9,17.9,17.97,17.97,17.95,17.95
201909051621,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
201909051622,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201909051623,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201909051624,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
201909051625,17.9,17.91,17.89,17.89,17.95,17.96,17.94,17.94
201909051626,17.89,17.89,17.83,17.84,17.94,17.94,17.89,17.89
201909051627,17.84,17.87,17.82,17.87,17.89,17.96,17.88,17.93
201909051628,17.87,17.89,17.87,17.89,17.93,17.97,17.93,17.94
201909051629,17.89,17.89,17.88,17.89,17.94,17.94,17.94,17.94
201909051630,17.89,17.92,17.89,17.91,17.94,17.99,17.94,17.96
201909051631,17.91,17.92,17.89,17.91,17.96,17.99,17.96,17.97
201909051632,17.91,17.91,17.87,17.89,17.97,17.97,17.93,17.94
201909051633,17.89,17.9,17.88,17.88,17.94,17.95,17.94,17.94
201909051634,17.88,17.88,17.86,17.86,17.94,17.96,17.92,17.92
201909051635,17.86,17.87,17.86,17.87,17.92,17.94,17.92,17.93
201909051636,17.86,17.89,17.86,17.89,17.92,17.97,17.92,17.94
201909051637,17.89,17.89,17.86,17.86,17.94,17.96,17.92,17.92
201909051638,17.86,17.87,17.82,17.82,17.92,17.97,17.89,17.89
201909051639,17.82,17.84,17.81,17.81,17.89,17.89,17.86,17.86
201909051640,17.81,17.83,17.81,17.83,17.86,17.89,17.86,17.88
201909051641,17.84,17.84,17.77,17.81,17.89,17.89,17.83,17.86
201909051642,17.8,17.8,17.76,17.76,17.85,17.85,17.81,17.81
201909051643,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
201909051644,17.73,17.74,17.73,17.74,17.78,17.79,17.78,17.79
201909051645,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
201909051646,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
201909051647,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
201909051648,17.74,17.84,17.74,17.81,17.79,17.89,17.79,17.86
201909051649,17.81,17.81,17.75,17.75,17.86,17.86,17.8,17.8
201909051650,17.74,17.76,17.73,17.76,17.79,17.81,17.78,17.81
201909051651,17.76,17.76,17.72,17.72,17.81,17.81,17.78,17.78
201909051652,17.72,17.72,17.71,17.71,17.78,17.79,17.76,17.77
201909051653,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
201909051654,17.71,17.76,17.71,17.72,17.77,17.81,17.77,17.78
201909051655,17.72,17.74,17.71,17.73,17.78,17.82,17.77,17.79
201909051656,17.73,17.73,17.71,17.72,17.79,17.81,17.78,17.78
201909051657,17.72,17.74,17.71,17.73,17.78,17.81,17.77,17.79
201909051658,17.73,17.73,17.73,17.73,17.79,17.79,17.78,17.79
201909051659,17.73,17.73,17.71,17.72,17.78,17.81,17.76,17.79
201909051700,17.72,17.75,17.72,17.75,17.79,17.8,17.79,17.8
201909051701,17.75,17.79,17.75,17.79,17.8,17.85,17.8,17.84
201909051702,17.79,17.79,17.74,17.74,17.84,17.84,17.79,17.79
201909051703,17.74,17.74,17.7,17.7,17.79,17.8,17.77,17.8
201909051704,17.69,17.74,17.69,17.74,17.79,17.79,17.79,17.79
201909051705,17.74,17.74,17.73,17.74,17.79,17.79,17.78,17.79
201909051706,17.74,17.76,17.74,17.76,17.79,17.82,17.79,17.82
201909051707,17.76,17.81,17.76,17.8,17.82,17.86,17.82,17.85
201909051708,17.79,17.8,17.79,17.79,17.84,17.85,17.84,17.84
201909051709,17.79,17.8,17.73,17.79,17.84,17.85,17.81,17.84
201909051710,17.79,17.79,17.74,17.79,17.84,17.84,17.79,17.84
201909051711,17.79,17.79,17.74,17.77,17.84,17.84,17.81,17.83
201909051712,17.77,17.8,17.77,17.79,17.83,17.85,17.83,17.84
201909051713,17.79,17.79,17.78,17.78,17.84,17.84,17.84,17.84
201909051714,17.78,17.79,17.78,17.79,17.84,17.84,17.84,17.84
201909051715,17.79,17.79,17.75,17.75,17.84,17.84,17.8,17.8
201909051716,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
201909051717,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
201909051718,17.74,17.74,17.71,17.71,17.79,17.79,17.76,17.76
201909051719,17.7,17.71,17.7,17.7,17.75,17.77,17.75,17.75
201909051720,17.71,17.74,17.7,17.74,17.76,17.79,17.75,17.79
201909051721,17.74,17.74,17.68,17.69,17.79,17.79,17.74,17.74
201909051722,17.69,17.7,17.68,17.7,17.74,17.75,17.74,17.75
201909051723,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201909051724,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201909051725,17.7,17.74,17.7,17.72,17.75,17.79,17.75,17.77
201909051726,17.71,17.73,17.68,17.72,17.76,17.79,17.76,17.78
201909051727,17.72,17.72,17.69,17.71,17.78,17.79,17.76,17.76
201909051728,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201909051729,17.71,17.72,17.7,17.72,17.76,17.8,17.76,17.78
201909051730,17.72,17.72,17.7,17.7,17.78,17.78,17.75,17.75
201909051731,17.7,17.71,17.7,17.71,17.75,17.77,17.75,17.77
201909051732,17.71,17.73,17.71,17.73,17.77,17.79,17.76,17.79
201909051733,17.73,17.74,17.73,17.74,17.79,17.79,17.79,17.79
201909051734,17.74,17.79,17.74,17.78,17.79,17.84,17.79,17.84
201909051735,17.78,17.78,17.77,17.77,17.84,17.84,17.83,17.83
201909051736,17.78,17.78,17.76,17.78,17.84,17.84,17.83,17.84
201909051737,17.78,17.78,17.76,17.76,17.84,17.84,17.81,17.81
201909051738,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
201909051739,17.76,17.78,17.76,17.78,17.81,17.84,17.81,17.84
201909051740,17.78,17.78,17.75,17.75,17.84,17.85,17.83,17.85
201909051741,17.75,17.77,17.75,17.77,17.85,17.85,17.82,17.83
201909051742,17.78,17.78,17.75,17.78,17.84,17.85,17.83,17.84
201909051743,17.78,17.78,17.75,17.75,17.84,17.85,17.83,17.85
201909051744,17.75,17.78,17.75,17.78,17.85,17.85,17.83,17.84
201909051745,17.78,17.78,17.72,17.74,17.84,17.85,17.78,17.79
201909051746,17.74,17.74,17.72,17.74,17.79,17.79,17.78,17.79
201909051747,17.74,17.75,17.73,17.74,17.79,17.8,17.79,17.79
201909051748,17.74,17.74,17.69,17.69,17.79,17.79,17.74,17.74
201909051749,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201909051750,17.7,17.7,17.69,17.7,17.75,17.75,17.74,17.75
201909051751,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201909051752,17.7,17.7,17.65,17.67,17.75,17.75,17.73,17.73
201909051753,17.67,17.68,17.65,17.66,17.73,17.76,17.73,17.76
201909051754,17.66,17.68,17.66,17.68,17.76,17.76,17.73,17.74
201909051755,17.68,17.68,17.67,17.68,17.74,17.74,17.73,17.74
201909051756,17.68,17.68,17.65,17.65,17.74,17.75,17.73,17.75
201909051757,17.65,17.68,17.65,17.65,17.75,17.75,17.71,17.75
201909051758,17.65,17.66,17.65,17.65,17.75,17.75,17.7,17.7
201909051759,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051800,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201909051801,17.64,17.65,17.64,17.64,17.69,17.7,17.69,17.69
201909051802,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909051803,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909051804,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909051805,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909051806,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909051807,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909051808,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201909051809,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201909051810,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201909051811,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201909051812,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051813,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201909051814,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909051815,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201909051816,17.65,17.69,17.65,17.69,17.7,17.74,17.7,17.74
201909051817,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
201909051818,17.69,17.74,17.69,17.74,17.74,17.79,17.74,17.79
201909051819,17.74,17.75,17.74,17.74,17.79,17.8,17.79,17.79
201909051820,17.74,17.74,17.73,17.73,17.79,17.79,17.79,17.79
201909051821,17.73,17.75,17.73,17.74,17.79,17.8,17.79,17.79
201909051822,17.74,17.74,17.7,17.7,17.79,17.79,17.75,17.75
201909051823,17.7,17.7,17.68,17.68,17.75,17.75,17.74,17.74
201909051824,17.68,17.69,17.65,17.66,17.74,17.75,17.72,17.72
201909051825,17.66,17.67,17.66,17.67,17.72,17.73,17.72,17.73
201909051826,17.67,17.69,17.66,17.68,17.73,17.76,17.73,17.74
201909051827,17.68,17.69,17.65,17.66,17.74,17.76,17.72,17.72
201909051828,17.66,17.67,17.66,17.66,17.72,17.73,17.71,17.71
201909051829,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201909051830,17.66,17.66,17.64,17.64,17.71,17.71,17.69,17.69
201909051831,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051832,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
201909051833,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
201909051834,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051835,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201909051836,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051837,17.65,17.65,17.63,17.63,17.7,17.7,17.68,17.68
201909051838,17.64,17.64,17.61,17.62,17.69,17.69,17.66,17.68
201909051839,17.61,17.62,17.61,17.61,17.67,17.68,17.67,17.67
201909051840,17.61,17.61,17.61,17.61,17.67,17.67,17.67,17.67
201909051841,17.61,17.64,17.61,17.63,17.67,17.69,17.67,17.69
201909051842,17.63,17.64,17.62,17.62,17.69,17.72,17.68,17.72
201909051843,17.62,17.64,17.61,17.63,17.72,17.72,17.67,17.69
201909051844,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201909051845,17.63,17.64,17.63,17.63,17.69,17.69,17.68,17.69
201909051846,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201909051847,17.63,17.64,17.63,17.64,17.69,17.69,17.68,17.69
201909051848,17.63,17.64,17.63,17.63,17.68,17.69,17.68,17.68
201909051849,17.63,17.64,17.63,17.63,17.68,17.69,17.68,17.69
201909051850,17.63,17.63,17.61,17.61,17.69,17.69,17.66,17.66
201909051851,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909051852,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909051853,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909051854,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909051855,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909051856,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909051857,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201909051858,17.59,17.59,17.58,17.58,17.64,17.64,17.63,17.64
201909051859,17.58,17.59,17.58,17.59,17.64,17.64,17.64,17.64
201909051900,17.59,17.59,17.58,17.59,17.64,17.64,17.63,17.64
201909051901,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051902,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051903,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051904,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051905,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201909051906,17.6,17.64,17.6,17.63,17.65,17.69,17.65,17.69
201909051907,17.63,17.63,17.61,17.62,17.69,17.69,17.66,17.68
201909051908,17.62,17.62,17.61,17.61,17.68,17.68,17.66,17.67
201909051909,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.66
201909051910,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909051911,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909051912,17.6,17.61,17.6,17.6,17.65,17.66,17.65,17.65
201909051913,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201909051914,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051915,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051916,17.59,17.59,17.56,17.59,17.64,17.64,17.61,17.64
201909051917,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051918,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051919,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051920,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051921,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051922,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051923,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051924,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051925,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051926,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051927,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051928,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051929,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051930,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051931,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051932,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
