日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909200938,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200939,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200940,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.32
201909200941,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201909200942,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200943,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200944,16.26,16.26,16.23,16.23,16.31,16.31,16.29,16.29
201909200945,16.23,16.24,16.23,16.24,16.29,16.29,16.28,16.29
201909200946,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909200947,16.24,16.24,16.23,16.24,16.29,16.29,16.29,16.29
201909200948,16.24,16.24,16.23,16.24,16.29,16.29,16.29,16.29
201909200949,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909200950,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909200951,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909200952,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909200953,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909200954,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909200955,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909200956,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909200957,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909200958,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909200959,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909201000,16.24,16.25,16.24,16.25,16.29,16.3,16.29,16.3
201909201001,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909201002,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909201003,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909201004,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909201005,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909201006,16.24,16.24,16.23,16.24,16.29,16.29,16.28,16.29
201909201007,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909201008,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909201009,16.24,16.24,16.19,16.19,16.29,16.29,16.24,16.24
201909201010,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201011,16.19,16.2,16.19,16.19,16.24,16.25,16.24,16.24
201909201012,16.19,16.2,16.19,16.19,16.24,16.25,16.24,16.24
201909201013,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201014,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201015,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201016,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201017,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201018,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201019,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201020,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201021,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201909201022,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201909201023,16.19,16.2,16.19,16.19,16.24,16.25,16.24,16.24
201909201024,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201025,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201026,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201027,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201028,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201029,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201030,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201031,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201032,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201033,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201034,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201909201035,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201909201036,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201037,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201038,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201039,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201040,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201041,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201042,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201909201043,16.21,16.21,16.2,16.2,16.26,16.26,16.25,16.25
201909201044,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201909201045,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201046,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201047,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201048,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201049,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201050,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201051,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201052,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201053,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201054,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201055,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201056,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201057,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201058,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201059,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201100,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201101,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201102,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201103,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201104,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201105,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201106,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201107,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201108,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201109,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201110,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201111,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201112,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201113,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201114,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201115,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201116,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201117,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201118,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201119,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201120,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201121,16.19,16.2,16.19,16.19,16.24,16.25,16.24,16.24
201909201122,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201123,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201124,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201125,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201126,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201127,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201128,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201129,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201130,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201131,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201132,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201909201133,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201134,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201909201135,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201136,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201137,16.19,16.2,16.19,16.19,16.24,16.25,16.24,16.24
201909201138,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201139,16.19,16.2,16.19,16.19,16.24,16.25,16.24,16.24
201909201140,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201909201141,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201909201142,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201909201143,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201144,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201145,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201146,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201147,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201148,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201149,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201150,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201151,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201152,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201153,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201909201154,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201909201155,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201156,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201157,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201158,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201159,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201200,16.19,16.2,16.19,16.19,16.24,16.25,16.24,16.24
201909201201,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201202,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201203,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201204,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201205,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201206,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201207,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201208,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201209,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201210,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201211,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201909201212,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201213,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201214,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201215,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201216,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201217,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201218,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201219,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201220,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201221,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201222,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201223,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201224,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201225,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201226,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201227,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201228,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201229,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201230,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201231,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201232,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201909201233,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201234,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201909201235,16.2,16.2,16.19,16.2,16.25,16.25,16.24,16.25
201909201236,16.19,16.2,16.19,16.19,16.24,16.25,16.24,16.24
201909201237,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201238,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201239,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201240,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201241,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201242,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201243,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201244,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201245,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201246,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201247,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909201248,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201909201249,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201250,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201909201251,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201909201252,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201253,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201909201254,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201255,16.2,16.2,16.19,16.2,16.25,16.25,16.24,16.25
201909201256,16.2,16.2,16.19,16.2,16.25,16.25,16.24,16.25
201909201257,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201258,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201259,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201300,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201301,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201302,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201303,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201304,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201305,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201306,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201307,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201308,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201309,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201310,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201311,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201312,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201313,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909201314,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
