日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909131316,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131317,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131318,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131319,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131320,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131321,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131322,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131323,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131324,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131325,16.96,16.97,16.96,16.96,17.02,17.03,17.02,17.02
201909131326,16.96,16.97,16.96,16.96,17.02,17.03,17.02,17.02
201909131327,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131328,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131329,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131330,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131331,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131332,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131333,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131334,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131335,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131336,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131337,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131338,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.02
201909131339,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201909131340,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201909131341,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201909131342,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201909131343,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201909131344,16.96,16.96,16.91,16.91,17.01,17.01,16.97,16.97
201909131345,16.91,16.92,16.91,16.91,16.97,16.98,16.97,16.97
201909131346,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131347,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131348,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131349,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131350,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131351,16.91,16.92,16.91,16.91,16.97,16.98,16.97,16.97
201909131352,16.91,16.92,16.91,16.92,16.97,16.98,16.97,16.98
201909131353,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131354,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131355,16.92,16.92,16.91,16.92,16.98,16.98,16.97,16.98
201909131356,16.91,16.92,16.91,16.91,16.97,16.98,16.97,16.97
201909131357,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131358,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131359,16.91,16.92,16.91,16.91,16.97,16.98,16.97,16.97
201909131400,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131401,16.91,16.92,16.91,16.91,16.97,16.98,16.97,16.97
201909131402,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131403,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131404,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131405,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131406,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131407,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131408,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131409,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131410,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131411,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131412,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131413,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131414,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131415,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131416,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131417,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131418,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131419,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131420,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131421,16.91,16.92,16.91,16.92,16.97,16.98,16.97,16.98
201909131422,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131423,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131424,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131425,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131426,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131427,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131428,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131429,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131430,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131431,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131432,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131433,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131434,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131435,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131436,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131437,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131438,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131439,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131440,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131441,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131442,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131443,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131444,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131445,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131446,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131447,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131448,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131449,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131450,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131451,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131452,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131453,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131454,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131455,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131456,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131457,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131458,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131459,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131500,16.91,16.92,16.91,16.92,16.97,16.98,16.97,16.98
201909131501,16.92,16.92,16.91,16.92,16.98,16.98,16.97,16.98
201909131502,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131503,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131504,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131505,16.91,16.92,16.91,16.92,16.97,16.98,16.97,16.98
201909131506,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131507,16.91,16.92,16.91,16.92,16.97,16.98,16.97,16.98
201909131508,16.91,16.92,16.91,16.92,16.97,16.98,16.97,16.98
201909131509,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131510,16.91,16.92,16.91,16.92,16.97,16.98,16.97,16.98
201909131511,16.92,16.92,16.91,16.92,16.98,16.98,16.97,16.98
201909131512,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131513,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131514,16.92,16.92,16.91,16.92,16.98,16.98,16.97,16.98
201909131515,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131516,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131517,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131518,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131519,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131520,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131521,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131522,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131523,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131524,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131525,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131526,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131527,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131528,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131529,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131530,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131531,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131532,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131533,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131534,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131535,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131536,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131537,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131538,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131539,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131540,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131541,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131542,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131543,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131544,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131545,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131546,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131547,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131548,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131549,16.92,16.95,16.92,16.95,16.98,17,16.98,17
201909131550,16.95,16.95,16.95,16.95,17,17,17,17
201909131551,16.95,16.95,16.95,16.95,17,17,17,17
201909131552,16.95,16.95,16.95,16.95,17,17,17,17
201909131553,16.95,16.95,16.95,16.95,17,17,17,17
201909131554,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201909131555,16.95,16.95,16.92,16.92,17,17,16.98,16.98
201909131556,16.92,16.93,16.91,16.93,16.98,17.04,16.98,17.04
201909131557,16.93,16.93,16.93,16.93,17.04,17.04,17.04,17.04
201909131558,16.93,16.93,16.91,16.92,17.04,17.04,16.98,16.98
201909131559,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131600,16.92,16.92,16.91,16.92,16.98,16.98,16.98,16.98
201909131601,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131602,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131603,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131604,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131605,16.92,16.94,16.92,16.93,16.98,16.99,16.98,16.98
201909131606,16.94,16.94,16.93,16.94,16.99,16.99,16.98,16.99
201909131607,16.94,16.94,16.91,16.92,16.99,17.03,16.98,16.99
201909131608,16.92,16.93,16.92,16.93,16.99,16.99,16.99,16.99
201909131609,16.93,16.93,16.92,16.93,16.99,16.99,16.98,16.99
201909131610,16.93,16.94,16.93,16.93,16.99,16.99,16.98,16.99
201909131611,16.93,16.93,16.93,16.93,16.99,16.99,16.99,16.99
201909131612,16.93,16.94,16.93,16.94,16.99,16.99,16.99,16.99
201909131613,16.94,16.94,16.93,16.93,16.99,16.99,16.99,16.99
201909131614,16.93,16.93,16.93,16.93,16.99,16.99,16.99,16.99
201909131615,16.93,16.94,16.91,16.93,16.99,16.99,16.98,16.99
201909131616,16.93,16.93,16.92,16.92,16.99,17.03,16.98,16.98
201909131617,16.92,16.93,16.91,16.93,16.98,17.03,16.98,17.03
201909131618,16.93,16.93,16.91,16.92,17.03,17.03,16.98,16.98
201909131619,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131620,16.92,16.93,16.91,16.92,16.98,17.03,16.98,16.98
201909131621,16.92,16.93,16.91,16.91,16.98,17.03,16.98,16.98
201909131622,16.91,16.92,16.91,16.92,16.98,16.99,16.98,16.98
201909131623,16.92,16.92,16.91,16.91,16.98,16.98,16.97,16.97
201909131624,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131625,16.91,16.92,16.91,16.92,16.97,16.98,16.97,16.98
201909131626,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201909131627,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201909131628,16.91,16.92,16.91,16.91,16.97,16.98,16.97,16.97
201909131629,16.92,16.92,16.84,16.84,16.98,16.98,16.89,16.89
201909131630,16.84,16.84,16.81,16.81,16.89,16.89,16.88,16.88
201909131631,16.81,16.84,16.81,16.82,16.88,16.94,16.88,16.88
201909131632,16.82,16.85,16.82,16.85,16.88,16.9,16.88,16.9
201909131633,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131634,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
201909131635,16.84,16.85,16.84,16.84,16.89,16.9,16.89,16.89
201909131636,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201909131637,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131638,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131639,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131640,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131641,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131642,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131643,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131644,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131645,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131646,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131647,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131648,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131649,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131650,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131651,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131652,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131653,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131654,16.85,16.87,16.85,16.87,16.9,16.93,16.9,16.93
201909131655,16.87,16.87,16.86,16.86,16.93,16.93,16.92,16.92
201909131656,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201909131657,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201909131658,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201909131659,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201909131700,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201909131701,16.86,16.89,16.86,16.89,16.92,16.94,16.92,16.94
201909131702,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909131703,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909131704,16.89,16.89,16.85,16.86,16.94,16.95,16.93,16.93
201909131705,16.86,16.89,16.85,16.88,16.93,16.95,16.93,16.94
201909131706,16.88,16.88,16.88,16.88,16.94,16.94,16.93,16.93
201909131707,16.88,16.89,16.88,16.88,16.93,16.94,16.93,16.94
201909131708,16.88,16.88,16.88,16.88,16.94,16.94,16.93,16.94
201909131709,16.88,16.89,16.88,16.88,16.94,16.94,16.93,16.94
201909131710,16.88,16.89,16.86,16.86,16.94,16.94,16.91,16.91
201909131711,16.86,16.89,16.86,16.87,16.91,16.94,16.91,16.93
201909131712,16.87,16.89,16.87,16.88,16.93,16.94,16.93,16.93
201909131713,16.88,16.88,16.86,16.86,16.93,16.93,16.91,16.91
201909131714,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201909131715,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201909131716,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201909131717,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201909131718,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201909131719,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201909131720,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201909131721,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201909131722,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201909131723,16.86,16.87,16.86,16.87,16.91,16.93,16.91,16.93
201909131724,16.88,16.9,16.88,16.9,16.94,16.95,16.94,16.95
201909131725,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
201909131726,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
201909131727,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909131728,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
201909131729,16.89,16.89,16.86,16.86,16.94,16.94,16.92,16.92
201909131730,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.92
201909131731,16.86,16.86,16.86,16.86,16.92,16.93,16.92,16.92
201909131732,16.86,16.86,16.86,16.86,16.92,16.93,16.91,16.91
201909131733,16.86,16.87,16.86,16.87,16.91,16.94,16.91,16.93
201909131734,16.87,16.87,16.86,16.86,16.93,16.94,16.91,16.91
201909131735,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201909131736,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201909131737,16.85,16.85,16.82,16.83,16.9,16.94,16.88,16.89
201909131738,16.83,16.85,16.82,16.85,16.89,16.9,16.88,16.9
201909131739,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131740,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131741,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131742,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131743,16.85,16.89,16.85,16.89,16.9,16.94,16.9,16.94
201909131744,16.89,16.9,16.88,16.89,16.94,16.95,16.94,16.94
201909131745,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201909131746,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131747,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131748,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131749,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131750,16.9,16.9,16.87,16.89,16.95,16.95,16.94,16.94
201909131751,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909131752,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909131753,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909131754,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909131755,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909131756,16.89,16.89,16.86,16.86,16.94,16.96,16.91,16.96
201909131757,16.86,16.9,16.86,16.9,16.96,16.96,16.94,16.95
201909131758,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131759,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131800,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131801,16.9,16.91,16.89,16.9,16.95,16.97,16.94,16.95
201909131802,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201909131803,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131804,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131805,16.91,16.91,16.89,16.89,16.96,16.96,16.94,16.94
201909131806,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131807,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131808,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131809,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131810,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131811,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131812,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131813,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131814,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131815,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131816,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131817,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131818,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131819,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131820,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131821,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131822,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201909131823,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201909131824,16.91,16.91,16.9,16.91,16.96,16.96,16.95,16.96
201909131825,16.9,16.91,16.9,16.9,16.95,16.96,16.95,16.95
201909131826,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909131827,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201909131828,16.91,16.91,16.88,16.89,16.96,16.96,16.94,16.94
201909131829,16.89,16.89,16.86,16.87,16.94,16.96,16.92,16.93
201909131830,16.87,16.89,16.86,16.87,16.93,16.94,16.92,16.93
201909131831,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
201909131832,16.89,16.9,16.87,16.87,16.94,16.95,16.94,16.94
201909131833,16.87,16.88,16.87,16.88,16.94,16.94,16.93,16.93
201909131834,16.88,16.89,16.87,16.89,16.93,16.94,16.93,16.94
201909131835,16.89,16.89,16.87,16.87,16.94,16.94,16.93,16.93
201909131836,16.87,16.89,16.86,16.89,16.93,16.96,16.93,16.94
201909131837,16.89,16.89,16.87,16.89,16.94,16.94,16.93,16.94
201909131838,16.89,16.89,16.88,16.88,16.94,16.94,16.94,16.94
201909131839,16.88,16.89,16.87,16.87,16.94,16.94,16.93,16.93
201909131840,16.87,16.89,16.86,16.89,16.93,16.94,16.91,16.94
201909131841,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909131842,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909131843,16.89,16.89,16.88,16.88,16.94,16.94,16.93,16.94
201909131844,16.88,16.88,16.87,16.87,16.94,16.94,16.93,16.93
201909131845,16.87,16.87,16.86,16.86,16.93,16.94,16.92,16.92
201909131846,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201909131847,16.86,16.86,16.86,16.86,16.92,16.92,16.92,16.92
201909131848,16.86,16.86,16.84,16.84,16.92,16.92,16.89,16.89
201909131849,16.84,16.85,16.83,16.85,16.89,16.9,16.88,16.9
201909131850,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131851,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131852,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
201909131853,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201909131854,16.85,16.85,16.84,16.85,16.9,16.9,16.89,16.9
201909131855,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201909131856,16.85,16.85,16.84,16.85,16.9,16.9,16.89,16.9
201909131857,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201909131858,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201909131859,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201909131900,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201909131901,16.86,16.86,16.84,16.84,16.91,16.91,16.89,16.89
201909131902,16.85,16.85,16.83,16.83,16.9,16.9,16.88,16.89
201909131903,16.83,16.84,16.82,16.82,16.89,16.89,16.88,16.88
201909131904,16.82,16.82,16.82,16.82,16.88,16.88,16.88,16.88
201909131905,16.82,16.84,16.82,16.82,16.88,16.89,16.88,16.88
201909131906,16.82,16.82,16.81,16.82,16.88,16.88,16.87,16.88
201909131907,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131908,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131909,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131910,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131911,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131912,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131913,16.81,16.82,16.81,16.82,16.87,16.88,16.87,16.88
201909131914,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131915,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131916,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131917,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131918,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131919,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131920,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131921,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131922,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131923,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131924,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131925,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131926,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131927,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131928,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131929,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131930,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131931,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131932,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201909131933,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
