日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909250800,17.8,17.8,17.76,17.76,17.85,17.85,17.82,17.82
201909250801,17.76,17.76,17.76,17.76,17.82,17.82,17.82,17.82
201909250802,17.76,17.76,17.76,17.76,17.82,17.82,17.82,17.82
201909250803,17.76,17.76,17.76,17.76,17.82,17.82,17.82,17.82
201909250804,17.76,17.79,17.76,17.79,17.82,17.84,17.82,17.84
201909250805,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
201909250806,17.79,17.79,17.76,17.76,17.84,17.86,17.83,17.86
201909250807,17.76,17.78,17.76,17.76,17.86,17.86,17.83,17.86
201909250808,17.76,17.76,17.76,17.76,17.86,17.86,17.83,17.83
201909250809,17.76,17.78,17.76,17.78,17.83,17.84,17.83,17.84
201909250810,17.78,17.78,17.77,17.78,17.84,17.84,17.83,17.83
201909250811,17.78,17.78,17.77,17.77,17.83,17.84,17.83,17.84
201909250812,17.77,17.78,17.76,17.76,17.84,17.87,17.83,17.83
201909250813,17.76,17.78,17.76,17.78,17.83,17.84,17.83,17.84
201909250814,17.78,17.78,17.77,17.77,17.84,17.87,17.83,17.87
201909250815,17.77,17.77,17.76,17.76,17.87,17.87,17.86,17.86
201909250816,17.76,17.77,17.76,17.76,17.86,17.86,17.83,17.86
201909250817,17.76,17.77,17.76,17.76,17.86,17.86,17.81,17.81
201909250818,17.76,17.76,17.75,17.75,17.81,17.82,17.8,17.8
201909250819,17.75,17.75,17.72,17.72,17.8,17.8,17.78,17.78
201909250820,17.72,17.72,17.72,17.72,17.78,17.78,17.78,17.78
201909250821,17.72,17.73,17.72,17.72,17.78,17.84,17.78,17.78
201909250822,17.72,17.73,17.71,17.72,17.78,17.84,17.78,17.78
201909250823,17.73,17.74,17.73,17.74,17.79,17.79,17.79,17.79
201909250824,17.74,17.74,17.73,17.74,17.79,17.79,17.78,17.79
201909250825,17.74,17.74,17.73,17.73,17.79,17.79,17.78,17.78
201909250826,17.73,17.74,17.71,17.71,17.78,17.79,17.77,17.77
201909250827,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
201909250828,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201909250829,17.71,17.71,17.7,17.71,17.76,17.77,17.75,17.76
201909250830,17.71,17.71,17.69,17.69,17.76,17.76,17.74,17.74
201909250831,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
201909250832,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201909250833,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201909250834,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
201909250835,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201909250836,17.69,17.69,17.66,17.66,17.74,17.74,17.73,17.73
201909250837,17.66,17.67,17.66,17.67,17.73,17.74,17.73,17.73
201909250838,17.67,17.69,17.67,17.67,17.73,17.78,17.73,17.73
201909250839,17.67,17.67,17.65,17.65,17.73,17.73,17.7,17.7
201909250840,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909250841,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909250842,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909250843,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201909250844,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909250845,17.64,17.65,17.61,17.61,17.69,17.71,17.66,17.71
201909250846,17.61,17.64,17.61,17.62,17.71,17.72,17.68,17.68
201909250847,17.63,17.63,17.61,17.62,17.69,17.72,17.68,17.69
201909250848,17.62,17.63,17.61,17.61,17.69,17.71,17.69,17.71
201909250849,17.61,17.64,17.61,17.61,17.71,17.72,17.68,17.71
201909250850,17.61,17.61,17.6,17.6,17.71,17.71,17.7,17.7
201909250851,17.6,17.62,17.6,17.61,17.7,17.7,17.67,17.67
201909250852,17.61,17.61,17.6,17.6,17.67,17.67,17.65,17.65
201909250853,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909250854,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201909250855,17.61,17.61,17.6,17.6,17.66,17.67,17.65,17.65
201909250856,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909250857,17.6,17.61,17.6,17.61,17.65,17.67,17.65,17.67
201909250858,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.66
201909250859,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909250900,17.6,17.6,17.56,17.56,17.65,17.65,17.62,17.62
201909250901,17.56,17.6,17.56,17.6,17.62,17.65,17.62,17.65
201909250902,17.6,17.62,17.6,17.61,17.65,17.68,17.65,17.66
201909250903,17.61,17.61,17.6,17.61,17.66,17.66,17.65,17.66
201909250904,17.6,17.6,17.55,17.58,17.65,17.65,17.62,17.64
201909250905,17.58,17.58,17.56,17.56,17.64,17.66,17.62,17.62
201909250906,17.56,17.56,17.56,17.56,17.62,17.62,17.61,17.61
201909250907,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.62
201909250908,17.56,17.61,17.56,17.61,17.62,17.66,17.62,17.66
201909250909,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201909250910,17.61,17.61,17.6,17.61,17.66,17.67,17.65,17.66
201909250911,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201909250912,17.61,17.61,17.6,17.61,17.66,17.66,17.65,17.66
201909250913,17.61,17.61,17.57,17.57,17.66,17.66,17.63,17.63
201909250914,17.57,17.58,17.56,17.58,17.63,17.67,17.63,17.64
201909250915,17.58,17.59,17.56,17.56,17.64,17.67,17.62,17.62
201909250916,17.57,17.57,17.56,17.56,17.63,17.63,17.62,17.62
201909250917,17.56,17.58,17.56,17.56,17.62,17.66,17.62,17.62
201909250918,17.56,17.57,17.56,17.57,17.62,17.63,17.62,17.63
201909250919,17.57,17.58,17.56,17.57,17.63,17.66,17.63,17.63
201909250920,17.57,17.57,17.56,17.56,17.63,17.63,17.61,17.61
201909250921,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
201909250922,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.62
201909250923,17.56,17.57,17.56,17.56,17.62,17.62,17.61,17.61
201909250924,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909250925,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909250926,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909250927,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909250928,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909250929,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909250930,17.56,17.57,17.55,17.56,17.61,17.65,17.61,17.62
201909250931,17.56,17.58,17.56,17.57,17.62,17.64,17.61,17.63
201909250932,17.57,17.61,17.57,17.61,17.63,17.66,17.63,17.66
201909250933,17.61,17.62,17.61,17.61,17.66,17.68,17.66,17.67
201909250934,17.61,17.63,17.6,17.61,17.67,17.7,17.67,17.67
201909250935,17.61,17.62,17.61,17.61,17.67,17.67,17.66,17.66
201909250936,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909250937,17.61,17.62,17.61,17.61,17.66,17.68,17.66,17.67
201909250938,17.61,17.63,17.6,17.61,17.67,17.7,17.67,17.67
201909250939,17.61,17.62,17.61,17.62,17.67,17.68,17.67,17.68
201909250940,17.62,17.63,17.6,17.6,17.68,17.7,17.68,17.7
201909250941,17.6,17.65,17.6,17.65,17.7,17.7,17.69,17.7
201909250942,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
201909250943,17.65,17.66,17.65,17.65,17.7,17.71,17.7,17.7
201909250944,17.65,17.66,17.65,17.65,17.7,17.71,17.7,17.7
201909250945,17.65,17.66,17.65,17.66,17.7,17.72,17.7,17.71
201909250946,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201909250947,17.66,17.69,17.65,17.67,17.71,17.74,17.7,17.73
201909250948,17.67,17.72,17.66,17.71,17.73,17.78,17.71,17.78
201909250949,17.71,17.76,17.71,17.75,17.78,17.81,17.78,17.8
201909250950,17.75,17.77,17.74,17.74,17.8,17.83,17.79,17.79
201909250951,17.75,17.77,17.75,17.76,17.8,17.84,17.8,17.81
201909250952,17.76,17.77,17.76,17.76,17.81,17.82,17.81,17.81
201909250953,17.76,17.77,17.76,17.76,17.81,17.82,17.81,17.81
201909250954,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201909250955,17.76,17.76,17.71,17.71,17.81,17.81,17.76,17.76
201909250956,17.71,17.71,17.7,17.71,17.76,17.76,17.75,17.76
201909250957,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201909250958,17.71,17.71,17.67,17.7,17.76,17.76,17.73,17.75
201909250959,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201909251000,17.7,17.7,17.65,17.65,17.75,17.76,17.73,17.75
201909251001,17.66,17.67,17.65,17.66,17.76,17.76,17.71,17.71
201909251002,17.66,17.66,17.61,17.61,17.71,17.71,17.67,17.67
201909251003,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.66
201909251004,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909251005,17.6,17.63,17.59,17.61,17.65,17.71,17.64,17.71
201909251006,17.61,17.62,17.6,17.62,17.71,17.71,17.67,17.68
201909251007,17.62,17.65,17.62,17.65,17.68,17.72,17.68,17.7
201909251008,17.65,17.66,17.65,17.65,17.7,17.71,17.7,17.7
201909251009,17.65,17.65,17.61,17.61,17.7,17.7,17.67,17.67
201909251010,17.61,17.64,17.61,17.62,17.67,17.71,17.66,17.68
201909251011,17.62,17.63,17.62,17.63,17.68,17.69,17.68,17.69
201909251012,17.63,17.64,17.61,17.62,17.69,17.71,17.68,17.68
201909251013,17.62,17.64,17.62,17.64,17.68,17.69,17.68,17.69
201909251014,17.64,17.66,17.64,17.66,17.69,17.71,17.69,17.71
201909251015,17.66,17.66,17.61,17.62,17.71,17.71,17.67,17.69
201909251016,17.62,17.62,17.61,17.61,17.69,17.69,17.66,17.66
201909251017,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909251018,17.61,17.61,17.56,17.56,17.66,17.66,17.61,17.61
201909251019,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909251020,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909251021,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909251022,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201909251023,17.55,17.55,17.51,17.51,17.6,17.6,17.56,17.56
201909251024,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201909251025,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201909251026,17.51,17.53,17.51,17.53,17.56,17.59,17.56,17.59
201909251027,17.53,17.53,17.51,17.53,17.59,17.62,17.58,17.59
201909251028,17.53,17.53,17.51,17.53,17.59,17.62,17.58,17.59
201909251029,17.53,17.54,17.52,17.54,17.59,17.62,17.59,17.59
201909251030,17.54,17.55,17.54,17.54,17.59,17.6,17.59,17.59
201909251031,17.54,17.56,17.54,17.56,17.59,17.61,17.59,17.61
201909251032,17.56,17.59,17.56,17.59,17.61,17.64,17.61,17.64
201909251033,17.59,17.59,17.55,17.55,17.64,17.64,17.6,17.6
201909251034,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251035,17.55,17.59,17.55,17.59,17.6,17.64,17.6,17.64
201909251036,17.59,17.59,17.56,17.56,17.64,17.64,17.62,17.62
201909251037,17.56,17.57,17.56,17.56,17.62,17.63,17.61,17.61
201909251038,17.56,17.6,17.56,17.59,17.61,17.65,17.61,17.64
201909251039,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201909251040,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201909251041,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909251042,17.59,17.59,17.53,17.53,17.64,17.64,17.59,17.59
201909251043,17.53,17.54,17.52,17.53,17.59,17.62,17.58,17.59
201909251044,17.53,17.53,17.51,17.51,17.59,17.59,17.57,17.58
201909251045,17.51,17.55,17.51,17.55,17.58,17.6,17.58,17.6
201909251046,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201909251047,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251048,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251049,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251050,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251051,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251052,17.55,17.6,17.55,17.6,17.6,17.65,17.6,17.65
201909251053,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201909251054,17.6,17.61,17.6,17.6,17.65,17.66,17.65,17.65
201909251055,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201909251056,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251057,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251058,17.6,17.64,17.6,17.64,17.65,17.69,17.65,17.69
201909251059,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201909251100,17.64,17.64,17.6,17.6,17.69,17.69,17.65,17.65
201909251101,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201909251102,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909251103,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251104,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251105,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251106,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251107,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201909251108,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909251109,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201909251110,17.6,17.6,17.55,17.55,17.65,17.65,17.6,17.6
201909251111,17.55,17.59,17.55,17.59,17.6,17.64,17.6,17.64
201909251112,17.59,17.59,17.58,17.59,17.64,17.64,17.63,17.64
201909251113,17.59,17.59,17.58,17.59,17.64,17.64,17.64,17.64
201909251114,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909251115,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909251116,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201909251117,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201909251118,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201909251119,17.6,17.61,17.6,17.6,17.65,17.66,17.65,17.65
201909251120,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251121,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251122,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251123,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251124,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251125,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201909251126,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909251127,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909251128,17.59,17.61,17.59,17.6,17.64,17.66,17.64,17.65
201909251129,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251130,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251131,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909251132,17.6,17.6,17.54,17.55,17.65,17.65,17.6,17.6
201909251133,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251134,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251135,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251136,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251137,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
201909251138,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251139,17.55,17.56,17.55,17.55,17.6,17.61,17.6,17.6
201909251140,17.55,17.56,17.55,17.55,17.6,17.61,17.6,17.6
201909251141,17.55,17.56,17.51,17.54,17.6,17.61,17.56,17.59
201909251142,17.53,17.53,17.49,17.49,17.58,17.6,17.54,17.54
201909251143,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201909251144,17.5,17.54,17.49,17.53,17.55,17.6,17.55,17.59
201909251145,17.53,17.53,17.5,17.5,17.59,17.6,17.57,17.6
201909251146,17.5,17.53,17.5,17.53,17.6,17.6,17.58,17.59
201909251147,17.53,17.53,17.5,17.52,17.59,17.6,17.57,17.58
201909251148,17.52,17.53,17.5,17.51,17.58,17.6,17.56,17.56
201909251149,17.51,17.51,17.49,17.49,17.56,17.56,17.54,17.54
201909251150,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909251151,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909251152,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201909251153,17.49,17.52,17.49,17.51,17.54,17.6,17.54,17.58
201909251154,17.51,17.51,17.5,17.51,17.58,17.6,17.57,17.58
201909251155,17.51,17.53,17.5,17.51,17.58,17.6,17.57,17.57
201909251156,17.51,17.53,17.5,17.51,17.57,17.6,17.56,17.56
201909251157,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.57
201909251158,17.51,17.51,17.5,17.5,17.57,17.6,17.57,17.6
201909251159,17.5,17.52,17.5,17.5,17.6,17.6,17.56,17.6
201909251200,17.5,17.53,17.5,17.53,17.6,17.6,17.59,17.59
201909251201,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251202,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251203,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251204,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251205,17.53,17.53,17.53,17.53,17.59,17.59,17.58,17.59
201909251206,17.53,17.54,17.53,17.53,17.59,17.59,17.59,17.59
201909251207,17.53,17.54,17.53,17.53,17.59,17.59,17.58,17.59
201909251208,17.53,17.53,17.51,17.53,17.59,17.59,17.58,17.59
201909251209,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251210,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251211,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251212,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251213,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251214,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251215,17.53,17.53,17.52,17.53,17.59,17.59,17.58,17.59
201909251216,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251217,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251218,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251219,17.53,17.54,17.53,17.53,17.59,17.59,17.59,17.59
201909251220,17.53,17.53,17.52,17.53,17.59,17.59,17.58,17.59
201909251221,17.53,17.54,17.53,17.53,17.59,17.59,17.59,17.59
201909251222,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251223,17.53,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201909251224,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201909251225,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201909251226,17.55,17.55,17.53,17.53,17.6,17.6,17.59,17.59
201909251227,17.53,17.56,17.53,17.56,17.59,17.61,17.59,17.61
201909251228,17.56,17.56,17.54,17.54,17.61,17.61,17.59,17.59
201909251229,17.54,17.54,17.53,17.53,17.59,17.59,17.59,17.59
201909251230,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251231,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251232,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909251233,17.53,17.55,17.53,17.55,17.59,17.6,17.59,17.6
201909251234,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251235,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251236,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251237,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251238,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251239,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251240,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251241,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251242,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909251243,17.55,17.6,17.55,17.59,17.6,17.65,17.6,17.64
201909251244,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909251245,17.59,17.59,17.53,17.58,17.64,17.64,17.63,17.64
201909251246,17.58,17.58,17.53,17.56,17.64,17.64,17.63,17.63
201909251247,17.56,17.57,17.56,17.57,17.63,17.63,17.63,17.63
201909251248,17.57,17.57,17.53,17.53,17.63,17.63,17.63,17.63
201909251249,17.53,17.56,17.53,17.56,17.63,17.63,17.61,17.61
201909251250,17.56,17.56,17.54,17.54,17.61,17.61,17.59,17.59
201909251251,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201909251252,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201909251253,17.54,17.54,17.52,17.53,17.59,17.59,17.58,17.59
201909251254,17.53,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201909251255,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909251256,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201909251257,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909251258,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909251259,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909251300,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909251301,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201909251302,17.54,17.54,17.52,17.53,17.59,17.59,17.58,17.59
201909251303,17.53,17.53,17.5,17.53,17.59,17.61,17.58,17.59
201909251304,17.53,17.53,17.53,17.53,17.59,17.59,17.58,17.59
201909251305,17.53,17.53,17.53,17.53,17.59,17.59,17.58,17.58
201909251306,17.53,17.53,17.53,17.53,17.58,17.58,17.58,17.58
201909251307,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909251308,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909251309,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201909251310,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201909251311,17.54,17.54,17.53,17.53,17.59,17.59,17.58,17.58
201909251312,17.54,17.54,17.53,17.53,17.59,17.59,17.58,17.58
201909251313,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909251314,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
