日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909031052,18.94,18.95,18.94,18.94,18.99,19,18.99,18.99
201909031053,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201909031054,18.95,18.95,18.94,18.95,19,19,18.99,19
201909031055,18.95,18.99,18.95,18.99,19,19.04,19,19.04
201909031056,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
201909031057,18.98,18.98,18.96,18.97,19.04,19.07,19.03,19.04
201909031058,18.97,18.97,18.96,18.96,19.04,19.06,19.02,19.02
201909031059,18.97,18.97,18.95,18.95,19.03,19.03,19,19
201909031100,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201909031101,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
201909031102,18.96,18.96,18.95,18.95,19.02,19.02,19,19
201909031103,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201909031104,18.95,18.95,18.91,18.92,19,19.02,18.98,19.02
201909031105,18.92,18.95,18.92,18.95,19.02,19.02,18.99,19
201909031106,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201909031107,18.94,18.94,18.9,18.94,18.99,19.02,18.95,18.99
201909031108,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909031109,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201909031110,18.95,18.95,18.95,18.95,19,19,19,19
201909031111,18.95,18.96,18.95,18.96,19,19.02,19,19.01
201909031112,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.01
201909031113,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.01
201909031114,18.96,18.99,18.96,18.99,19.01,19.06,19.01,19.04
201909031115,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
201909031116,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201909031117,19,19,19,19,19.05,19.05,19.05,19.05
201909031118,19,19.02,19,19.02,19.05,19.08,19.05,19.08
201909031119,19.02,19.04,19,19.04,19.08,19.11,19.08,19.09
201909031120,19.04,19.06,19.04,19.06,19.09,19.11,19.09,19.11
201909031121,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909031122,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201909031123,19.04,19.04,19.01,19.01,19.09,19.12,19.07,19.11
201909031124,19.01,19.04,19.01,19.03,19.11,19.12,19.07,19.09
201909031125,19.03,19.04,19.02,19.02,19.09,19.12,19.09,19.12
201909031126,19.02,19.03,19.01,19.02,19.12,19.12,19.08,19.09
201909031127,19.02,19.03,19.02,19.02,19.09,19.12,19.09,19.12
201909031128,19.02,19.02,19.01,19.02,19.12,19.12,19.07,19.08
201909031129,19.02,19.02,19.01,19.01,19.08,19.12,19.06,19.07
201909031130,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.06
201909031131,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201909031132,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201909031133,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201909031134,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201909031135,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201909031136,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201909031137,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201909031138,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201909031139,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201909031140,19.01,19.01,18.96,18.96,19.06,19.06,19.01,19.01
201909031141,18.96,19,18.96,18.99,19.01,19.05,19.01,19.04
201909031142,19,19,18.98,18.98,19.05,19.05,19.04,19.04
201909031143,18.98,19,18.98,19,19.04,19.05,19.04,19.05
201909031144,19,19.01,19,19.01,19.05,19.07,19.05,19.06
201909031145,19.01,19.03,19,19.01,19.06,19.11,19.06,19.11
201909031146,19.01,19.03,19.01,19.03,19.11,19.11,19.08,19.08
201909031147,19.03,19.03,19.01,19.03,19.08,19.11,19.08,19.09
201909031148,19.03,19.04,19.03,19.03,19.09,19.09,19.08,19.09
201909031149,19.03,19.04,19.02,19.03,19.09,19.09,19.08,19.09
201909031150,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201909031151,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
201909031152,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
201909031153,19.03,19.08,19.03,19.08,19.09,19.14,19.09,19.14
201909031154,19.08,19.09,19.07,19.08,19.14,19.14,19.13,19.13
201909031155,19.09,19.09,19.05,19.07,19.14,19.15,19.13,19.13
201909031156,19.07,19.08,19.04,19.06,19.13,19.15,19.12,19.12
201909031157,19.06,19.07,19.06,19.06,19.12,19.13,19.11,19.11
201909031158,19.06,19.06,19.03,19.04,19.11,19.11,19.09,19.09
201909031159,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909031200,19.04,19.04,19.01,19.03,19.09,19.09,19.07,19.09
201909031201,19.03,19.03,19.01,19.02,19.09,19.11,19.07,19.08
201909031202,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
201909031203,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
201909031204,19.01,19.01,18.99,19,19.07,19.07,19.04,19.05
201909031205,19,19.01,19,19.01,19.05,19.07,19.05,19.06
201909031206,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
201909031207,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
201909031208,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.07
201909031209,19.01,19.01,19,19,19.07,19.07,19.05,19.05
201909031210,19,19.04,19,19.03,19.05,19.09,19.05,19.09
201909031211,19.03,19.06,19.03,19.05,19.09,19.11,19.09,19.1
201909031212,19.05,19.08,19.05,19.08,19.1,19.16,19.1,19.14
201909031213,19.08,19.08,19.06,19.08,19.14,19.16,19.13,19.14
201909031214,19.08,19.08,19.07,19.08,19.14,19.14,19.13,19.14
201909031215,19.08,19.09,19.08,19.08,19.14,19.14,19.14,19.14
201909031216,19.08,19.08,19.06,19.06,19.14,19.16,19.13,19.16
201909031217,19.06,19.07,19.06,19.07,19.16,19.16,19.13,19.14
201909031218,19.07,19.07,19.06,19.07,19.14,19.16,19.12,19.13
201909031219,19.07,19.08,19.06,19.08,19.13,19.14,19.13,19.14
201909031220,19.08,19.08,19.06,19.08,19.14,19.16,19.13,19.13
201909031221,19.08,19.08,19.07,19.08,19.13,19.14,19.13,19.14
201909031222,19.08,19.09,19.07,19.09,19.14,19.14,19.13,19.14
201909031223,19.09,19.09,19.08,19.08,19.14,19.14,19.14,19.14
201909031224,19.08,19.09,19.08,19.09,19.14,19.14,19.14,19.14
201909031225,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201909031226,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
201909031227,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
201909031228,19.09,19.09,19.07,19.08,19.14,19.14,19.13,19.14
201909031229,19.08,19.09,19.07,19.07,19.14,19.14,19.13,19.13
201909031230,19.07,19.08,19.05,19.06,19.13,19.16,19.13,19.13
201909031231,19.06,19.07,19.06,19.07,19.13,19.13,19.13,19.13
201909031232,19.07,19.07,19.06,19.06,19.13,19.16,19.13,19.16
201909031233,19.06,19.07,19.06,19.07,19.16,19.16,19.13,19.13
201909031234,19.07,19.07,19.05,19.06,19.13,19.15,19.12,19.12
201909031235,19.06,19.08,19.06,19.08,19.12,19.14,19.12,19.14
201909031236,19.07,19.07,19.05,19.06,19.13,19.16,19.12,19.12
201909031237,19.06,19.07,19.06,19.06,19.12,19.13,19.11,19.11
201909031238,19.06,19.06,19.03,19.05,19.11,19.11,19.09,19.1
201909031239,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201909031240,19.05,19.07,19.05,19.07,19.1,19.13,19.1,19.13
201909031241,19.07,19.07,19.06,19.06,19.13,19.13,19.12,19.12
201909031242,19.06,19.07,19.06,19.06,19.12,19.13,19.12,19.13
201909031243,19.06,19.09,19.06,19.09,19.13,19.14,19.13,19.14
201909031244,19.09,19.09,19.08,19.08,19.14,19.14,19.14,19.14
201909031245,19.08,19.09,19.06,19.06,19.14,19.16,19.14,19.16
201909031246,19.06,19.06,19.06,19.06,19.16,19.16,19.16,19.16
201909031247,19.06,19.09,19.06,19.09,19.16,19.16,19.13,19.14
201909031248,19.09,19.09,19.08,19.09,19.14,19.14,19.13,19.14
201909031249,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201909031250,19.09,19.13,19.09,19.11,19.14,19.21,19.14,19.16
201909031251,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
201909031252,19.11,19.12,19.11,19.11,19.17,19.18,19.16,19.16
201909031253,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201909031254,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201909031255,19.1,19.1,19.08,19.09,19.15,19.15,19.14,19.14
201909031256,19.09,19.09,19.07,19.09,19.14,19.14,19.13,19.14
201909031257,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201909031258,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201909031259,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201909031300,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201909031301,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201909031302,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201909031303,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201909031304,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201909031305,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201909031306,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
201909031307,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201909031308,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201909031309,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201909031310,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201909031311,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201909031312,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201909031313,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201909031314,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201909031315,19.09,19.11,19.09,19.11,19.14,19.16,19.14,19.16
201909031316,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201909031317,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
