日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909300736,17.81,17.86,17.81,17.86,17.91,17.91,17.89,17.91
201909300737,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.92
201909300738,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.91
201909300739,17.86,17.91,17.86,17.91,17.91,17.97,17.91,17.97
201909300740,17.92,17.96,17.9,17.96,17.98,18.02,17.98,18.02
201909300741,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
201909300742,17.96,17.96,17.91,17.91,18.01,18.01,17.97,17.97
201909300743,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
201909300744,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201909300745,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201909300746,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201909300747,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.97
201909300748,17.92,17.92,17.91,17.91,17.98,17.98,17.96,17.96
201909300749,17.91,17.91,17.85,17.86,17.96,17.96,17.9,17.91
201909300750,17.86,17.89,17.86,17.89,17.91,17.94,17.91,17.94
201909300751,17.89,17.91,17.89,17.91,17.94,17.96,17.94,17.96
201909300752,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201909300753,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201909300754,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201909300755,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
201909300756,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
201909300757,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201909300758,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201909300759,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201909300800,17.91,17.91,17.86,17.86,17.96,17.96,17.92,17.92
201909300801,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201909300802,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201909300803,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201909300804,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201909300805,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201909300806,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201909300807,17.86,17.87,17.86,17.86,17.92,17.92,17.91,17.91
201909300808,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201909300809,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201909300810,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201909300811,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201909300812,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201909300813,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201909300814,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201909300815,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201909300816,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201909300817,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201909300818,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201909300819,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201909300820,17.86,17.86,17.85,17.86,17.91,17.91,17.9,17.91
201909300821,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201909300822,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201909300823,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201909300824,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201909300825,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201909300826,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201909300827,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201909300828,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201909300829,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201909300830,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201909300831,17.85,17.85,17.81,17.81,17.9,17.9,17.86,17.86
201909300832,17.81,17.81,17.8,17.81,17.86,17.86,17.85,17.86
201909300833,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201909300834,17.81,17.84,17.81,17.84,17.86,17.89,17.86,17.89
201909300835,17.84,17.84,17.83,17.83,17.89,17.89,17.89,17.89
201909300836,17.83,17.83,17.81,17.81,17.89,17.89,17.86,17.86
201909300837,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201909300838,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201909300839,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201909300840,17.81,17.81,17.8,17.8,17.87,17.87,17.85,17.85
201909300841,17.8,17.82,17.8,17.82,17.85,17.89,17.85,17.89
201909300842,17.82,17.82,17.79,17.81,17.89,17.91,17.86,17.91
201909300843,17.81,17.81,17.8,17.8,17.91,17.91,17.9,17.9
201909300844,17.8,17.85,17.8,17.85,17.9,17.9,17.88,17.9
201909300845,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201909300846,17.85,17.85,17.8,17.83,17.9,17.9,17.87,17.89
201909300847,17.83,17.83,17.8,17.81,17.89,17.9,17.86,17.88
201909300848,17.81,17.83,17.8,17.83,17.88,17.9,17.88,17.89
201909300849,17.83,17.83,17.82,17.82,17.89,17.89,17.88,17.88
201909300850,17.82,17.83,17.81,17.82,17.88,17.89,17.86,17.89
201909300851,17.82,17.84,17.79,17.83,17.89,17.89,17.87,17.89
201909300852,17.83,17.83,17.83,17.83,17.89,17.89,17.89,17.89
201909300853,17.83,17.84,17.83,17.84,17.89,17.89,17.88,17.89
201909300854,17.84,17.84,17.83,17.83,17.89,17.89,17.89,17.89
201909300855,17.83,17.83,17.76,17.78,17.89,17.89,17.82,17.84
201909300856,17.78,17.79,17.77,17.77,17.84,17.84,17.83,17.83
201909300857,17.77,17.79,17.77,17.79,17.83,17.84,17.83,17.84
201909300858,17.79,17.79,17.75,17.76,17.84,17.84,17.8,17.82
201909300859,17.76,17.77,17.75,17.75,17.82,17.85,17.82,17.85
201909300900,17.75,17.78,17.75,17.78,17.85,17.85,17.8,17.84
201909300901,17.78,17.81,17.78,17.81,17.84,17.86,17.84,17.86
201909300902,17.81,17.81,17.74,17.78,17.86,17.86,17.82,17.84
201909300903,17.78,17.78,17.75,17.75,17.84,17.86,17.84,17.85
201909300904,17.75,17.78,17.75,17.78,17.85,17.85,17.83,17.84
201909300905,17.78,17.78,17.74,17.78,17.84,17.86,17.82,17.84
201909300906,17.78,17.79,17.78,17.78,17.84,17.84,17.84,17.84
201909300907,17.78,17.78,17.74,17.76,17.84,17.85,17.83,17.83
201909300908,17.76,17.78,17.76,17.76,17.83,17.84,17.83,17.83
201909300909,17.76,17.77,17.75,17.75,17.83,17.83,17.8,17.8
201909300910,17.75,17.75,17.73,17.73,17.8,17.8,17.78,17.78
201909300911,17.73,17.74,17.73,17.73,17.78,17.79,17.78,17.78
201909300912,17.74,17.74,17.73,17.74,17.79,17.79,17.78,17.79
201909300913,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
201909300914,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
201909300915,17.74,17.77,17.74,17.75,17.79,17.83,17.79,17.8
201909300916,17.75,17.76,17.75,17.76,17.8,17.82,17.8,17.82
201909300917,17.76,17.77,17.76,17.76,17.82,17.83,17.81,17.83
201909300918,17.76,17.77,17.76,17.76,17.83,17.83,17.83,17.83
201909300919,17.76,17.77,17.75,17.75,17.83,17.83,17.8,17.8
201909300920,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
201909300921,17.74,17.75,17.74,17.74,17.79,17.8,17.79,17.79
201909300922,17.74,17.77,17.73,17.76,17.79,17.83,17.79,17.83
201909300923,17.76,17.77,17.74,17.77,17.83,17.84,17.82,17.83
201909300924,17.77,17.77,17.75,17.75,17.83,17.83,17.8,17.8
201909300925,17.75,17.77,17.75,17.75,17.8,17.83,17.8,17.8
201909300926,17.75,17.76,17.75,17.76,17.8,17.83,17.8,17.83
201909300927,17.76,17.77,17.75,17.76,17.83,17.83,17.8,17.82
201909300928,17.76,17.78,17.74,17.78,17.82,17.84,17.82,17.84
201909300929,17.78,17.78,17.73,17.75,17.84,17.86,17.8,17.8
201909300930,17.75,17.75,17.73,17.74,17.8,17.8,17.78,17.79
201909300931,17.74,17.74,17.73,17.73,17.79,17.79,17.79,17.79
201909300932,17.74,17.77,17.73,17.75,17.79,17.83,17.79,17.8
201909300933,17.75,17.77,17.74,17.77,17.8,17.84,17.8,17.82
201909300934,17.77,17.77,17.75,17.76,17.82,17.82,17.8,17.82
201909300935,17.76,17.78,17.73,17.73,17.82,17.84,17.82,17.83
201909300936,17.73,17.78,17.73,17.73,17.83,17.84,17.83,17.83
201909300937,17.73,17.75,17.73,17.75,17.83,17.83,17.79,17.8
201909300938,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
201909300939,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
201909300940,17.74,17.74,17.73,17.73,17.79,17.79,17.79,17.79
201909300941,17.73,17.78,17.73,17.78,17.79,17.84,17.78,17.84
201909300942,17.78,17.78,17.73,17.73,17.84,17.84,17.83,17.83
201909300943,17.73,17.73,17.73,17.73,17.83,17.83,17.83,17.83
201909300944,17.73,17.73,17.73,17.73,17.83,17.83,17.83,17.83
201909300945,17.73,17.73,17.73,17.73,17.83,17.83,17.83,17.83
201909300946,17.73,17.73,17.73,17.73,17.83,17.83,17.83,17.83
201909300947,17.73,17.73,17.73,17.73,17.83,17.83,17.83,17.83
201909300948,17.73,17.73,17.73,17.73,17.83,17.83,17.83,17.83
201909300949,17.73,17.74,17.73,17.73,17.83,17.83,17.78,17.78
201909300950,17.74,17.74,17.73,17.73,17.79,17.79,17.78,17.79
201909300951,17.73,17.74,17.73,17.74,17.79,17.79,17.78,17.79
201909300952,17.74,17.74,17.73,17.73,17.79,17.79,17.78,17.79
201909300953,17.73,17.74,17.73,17.74,17.79,17.79,17.79,17.79
201909300954,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
201909300955,17.74,17.76,17.74,17.75,17.79,17.81,17.79,17.8
201909300956,17.75,17.79,17.75,17.79,17.8,17.84,17.8,17.84
201909300957,17.79,17.79,17.76,17.76,17.84,17.84,17.81,17.82
201909300958,17.76,17.79,17.74,17.79,17.82,17.84,17.82,17.84
201909300959,17.79,17.79,17.78,17.78,17.84,17.84,17.83,17.83
201909301000,17.78,17.78,17.73,17.75,17.83,17.84,17.79,17.8
201909301001,17.75,17.75,17.73,17.74,17.8,17.8,17.79,17.79
201909301002,17.74,17.74,17.69,17.72,17.79,17.79,17.78,17.78
201909301003,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
201909301004,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201909301005,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201909301006,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201909301007,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201909301008,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201909301009,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201909301010,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201909301011,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201909301012,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201909301013,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201909301014,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201909301015,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201909301016,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201909301017,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201909301018,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201909301019,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201909301020,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201909301021,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201909301022,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201909301023,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201909301024,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
201909301025,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201909301026,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
201909301027,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201909301028,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201909301029,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201909301030,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201909301031,17.69,17.69,17.65,17.65,17.74,17.74,17.7,17.7
201909301032,17.65,17.7,17.65,17.66,17.7,17.75,17.7,17.71
201909301033,17.66,17.69,17.66,17.69,17.71,17.77,17.71,17.74
201909301034,17.69,17.71,17.69,17.7,17.74,17.76,17.74,17.75
201909301035,17.7,17.7,17.65,17.65,17.75,17.75,17.7,17.7
201909301036,17.64,17.64,17.63,17.63,17.69,17.69,17.68,17.68
201909301037,17.64,17.64,17.63,17.64,17.69,17.69,17.69,17.69
201909301038,17.64,17.64,17.63,17.64,17.69,17.69,17.69,17.69
201909301039,17.64,17.64,17.63,17.64,17.69,17.69,17.69,17.69
201909301040,17.64,17.64,17.63,17.63,17.69,17.69,17.69,17.69
201909301041,17.63,17.64,17.63,17.64,17.69,17.69,17.69,17.69
201909301042,17.64,17.65,17.63,17.65,17.69,17.7,17.69,17.7
201909301043,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909301044,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201909301045,17.64,17.64,17.61,17.61,17.69,17.69,17.66,17.67
201909301046,17.61,17.62,17.61,17.61,17.67,17.68,17.66,17.67
201909301047,17.61,17.62,17.61,17.61,17.67,17.67,17.66,17.67
201909301048,17.61,17.63,17.61,17.63,17.67,17.69,17.67,17.69
201909301049,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201909301050,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201909301051,17.63,17.63,17.62,17.62,17.69,17.73,17.68,17.69
201909301052,17.62,17.63,17.62,17.63,17.69,17.69,17.68,17.69
201909301053,17.63,17.63,17.61,17.62,17.69,17.69,17.67,17.68
201909301054,17.61,17.62,17.61,17.62,17.67,17.68,17.67,17.68
201909301055,17.62,17.62,17.62,17.62,17.68,17.68,17.68,17.68
201909301056,17.62,17.62,17.61,17.61,17.68,17.68,17.67,17.67
201909301057,17.61,17.62,17.61,17.62,17.67,17.68,17.67,17.68
201909301058,17.62,17.62,17.61,17.61,17.68,17.68,17.67,17.67
201909301059,17.61,17.62,17.61,17.62,17.67,17.68,17.67,17.68
201909301100,17.62,17.62,17.6,17.61,17.68,17.7,17.67,17.67
201909301101,17.61,17.62,17.61,17.62,17.67,17.68,17.67,17.68
201909301102,17.62,17.62,17.62,17.62,17.68,17.68,17.68,17.68
201909301103,17.62,17.62,17.61,17.62,17.68,17.68,17.67,17.68
201909301104,17.62,17.64,17.61,17.61,17.68,17.69,17.68,17.68
201909301105,17.61,17.62,17.6,17.6,17.68,17.7,17.68,17.7
201909301106,17.6,17.61,17.6,17.61,17.7,17.7,17.66,17.67
201909301107,17.61,17.64,17.61,17.63,17.67,17.69,17.67,17.69
201909301108,17.63,17.64,17.63,17.63,17.69,17.69,17.69,17.69
201909301109,17.63,17.64,17.63,17.64,17.69,17.69,17.69,17.69
201909301110,17.64,17.64,17.6,17.62,17.69,17.7,17.68,17.69
201909301111,17.62,17.62,17.61,17.61,17.69,17.69,17.67,17.67
201909301112,17.61,17.61,17.6,17.6,17.67,17.7,17.66,17.7
201909301113,17.6,17.61,17.6,17.6,17.7,17.7,17.68,17.7
201909301114,17.6,17.62,17.6,17.62,17.7,17.7,17.69,17.69
201909301115,17.62,17.63,17.62,17.63,17.69,17.69,17.69,17.69
201909301116,17.63,17.63,17.62,17.62,17.69,17.69,17.68,17.68
201909301117,17.62,17.63,17.61,17.61,17.68,17.69,17.66,17.67
201909301118,17.61,17.62,17.6,17.6,17.67,17.7,17.67,17.7
201909301119,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7
201909301120,17.6,17.62,17.6,17.6,17.7,17.7,17.68,17.7
201909301121,17.6,17.61,17.6,17.61,17.7,17.71,17.66,17.71
201909301122,17.6,17.62,17.6,17.6,17.7,17.71,17.67,17.7
201909301123,17.61,17.61,17.6,17.61,17.71,17.71,17.7,17.71
201909301124,17.6,17.61,17.6,17.61,17.7,17.7,17.66,17.66
201909301125,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909301126,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909301127,17.61,17.62,17.61,17.61,17.66,17.68,17.66,17.66
201909301128,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909301129,17.61,17.61,17.61,17.61,17.66,17.67,17.66,17.67
201909301130,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.66
201909301131,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909301132,17.61,17.61,17.6,17.61,17.66,17.66,17.65,17.66
201909301133,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909301134,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201909301135,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909301136,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909301137,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909301138,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909301139,17.61,17.61,17.54,17.54,17.66,17.66,17.59,17.59
201909301140,17.54,17.56,17.54,17.56,17.59,17.61,17.59,17.61
201909301141,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909301142,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909301143,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201909301144,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909301145,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909301146,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909301147,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909301148,17.56,17.61,17.56,17.61,17.61,17.66,17.61,17.66
201909301149,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909301150,17.61,17.61,17.59,17.59,17.66,17.66,17.64,17.64
201909301151,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909301152,17.59,17.61,17.59,17.61,17.64,17.66,17.64,17.66
201909301153,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909301154,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909301155,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909301156,17.61,17.61,17.58,17.59,17.66,17.66,17.63,17.64
201909301157,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909301158,17.59,17.59,17.56,17.56,17.64,17.64,17.61,17.61
201909301159,17.56,17.58,17.56,17.58,17.61,17.64,17.61,17.64
201909301200,17.58,17.58,17.53,17.57,17.64,17.64,17.62,17.63
201909301201,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909301202,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909301203,17.58,17.6,17.58,17.59,17.64,17.65,17.64,17.64
201909301204,17.59,17.59,17.58,17.58,17.64,17.64,17.63,17.63
201909301205,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909301206,17.59,17.59,17.58,17.59,17.64,17.64,17.64,17.64
201909301207,17.59,17.59,17.58,17.58,17.64,17.64,17.63,17.64
201909301208,17.58,17.6,17.58,17.59,17.64,17.65,17.64,17.64
201909301209,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909301210,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909301211,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909301212,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201909301213,17.59,17.59,17.53,17.56,17.64,17.64,17.62,17.62
201909301214,17.57,17.57,17.53,17.57,17.63,17.63,17.62,17.63
201909301215,17.57,17.57,17.56,17.56,17.63,17.63,17.61,17.62
201909301216,17.56,17.56,17.56,17.56,17.62,17.62,17.61,17.61
201909301217,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909301218,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909301219,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
201909301220,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909301221,17.56,17.57,17.53,17.53,17.61,17.63,17.61,17.63
201909301222,17.53,17.53,17.53,17.53,17.63,17.63,17.63,17.63
201909301223,17.53,17.57,17.53,17.57,17.63,17.64,17.63,17.64
201909301224,17.57,17.58,17.57,17.57,17.64,17.64,17.63,17.63
201909301225,17.57,17.58,17.57,17.58,17.63,17.64,17.63,17.64
201909301226,17.58,17.58,17.57,17.57,17.64,17.64,17.63,17.63
201909301227,17.57,17.58,17.57,17.58,17.63,17.64,17.63,17.64
201909301228,17.58,17.58,17.57,17.58,17.64,17.64,17.63,17.64
201909301229,17.58,17.58,17.57,17.57,17.64,17.64,17.63,17.63
201909301230,17.58,17.58,17.53,17.58,17.64,17.64,17.63,17.64
201909301231,17.58,17.58,17.57,17.58,17.64,17.64,17.63,17.64
201909301232,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909301233,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909301234,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909301235,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909301236,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909301237,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909301238,17.58,17.6,17.58,17.6,17.64,17.65,17.64,17.65
201909301239,17.6,17.6,17.58,17.58,17.65,17.65,17.63,17.63
201909301240,17.58,17.6,17.58,17.59,17.63,17.65,17.63,17.64
201909301241,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909301242,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201909301243,17.58,17.59,17.58,17.59,17.63,17.64,17.63,17.64
201909301244,17.59,17.59,17.58,17.58,17.64,17.64,17.63,17.63
201909301245,17.58,17.59,17.58,17.58,17.63,17.64,17.63,17.64
201909301246,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909301247,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909301248,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909301249,17.58,17.59,17.58,17.58,17.64,17.64,17.63,17.64
201909301250,17.58,17.58,17.56,17.56,17.64,17.64,17.61,17.61
201909301251,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909301252,17.56,17.57,17.55,17.57,17.61,17.64,17.6,17.63
201909301253,17.57,17.58,17.57,17.58,17.63,17.64,17.63,17.64
201909301254,17.58,17.58,17.55,17.55,17.64,17.64,17.6,17.6
201909301255,17.55,17.57,17.55,17.57,17.6,17.63,17.6,17.63
201909301256,17.57,17.57,17.56,17.56,17.63,17.63,17.61,17.61
201909301257,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909301258,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201909301259,17.56,17.57,17.56,17.56,17.61,17.63,17.61,17.61
201909301300,17.56,17.57,17.54,17.56,17.61,17.64,17.61,17.62
201909301301,17.56,17.6,17.56,17.6,17.62,17.65,17.62,17.65
201909301302,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201909301303,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201909301304,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201909301305,17.6,17.62,17.58,17.61,17.65,17.68,17.65,17.66
201909301306,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201909301307,17.61,17.61,17.61,17.61,17.66,17.67,17.66,17.66
201909301308,17.61,17.62,17.61,17.61,17.66,17.68,17.66,17.66
201909301309,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909301310,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201909301311,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201909301312,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201909301313,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909301314,17.59,17.61,17.59,17.61,17.64,17.66,17.64,17.66
