日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909181004,17.09,17.12,17.09,17.12,17.14,17.18,17.14,17.18
201909181005,17.12,17.13,17.12,17.13,17.18,17.19,17.18,17.19
201909181006,17.13,17.13,17.11,17.11,17.19,17.19,17.17,17.17
201909181007,17.11,17.12,17.11,17.11,17.17,17.17,17.16,17.17
201909181008,17.11,17.12,17.11,17.11,17.17,17.17,17.16,17.16
201909181009,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181010,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181011,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181012,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181013,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181014,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181015,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181016,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181017,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181018,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181019,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181020,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181021,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181022,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181023,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181024,17.11,17.12,17.11,17.11,17.16,17.18,17.16,17.16
201909181025,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181026,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181027,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181028,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181029,17.11,17.12,17.11,17.11,17.16,17.18,17.16,17.16
201909181030,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.17
201909181031,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.17
201909181032,17.11,17.12,17.11,17.12,17.16,17.18,17.16,17.18
201909181033,17.12,17.12,17.11,17.11,17.18,17.18,17.16,17.16
201909181034,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181035,17.11,17.12,17.11,17.12,17.16,17.18,17.16,17.18
201909181036,17.12,17.12,17.08,17.12,17.18,17.18,17.18,17.18
201909181037,17.12,17.12,17.11,17.11,17.18,17.18,17.16,17.16
201909181038,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181039,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181040,17.11,17.12,17.11,17.11,17.16,17.18,17.16,17.16
201909181041,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181042,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181043,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181044,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181045,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181046,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.17
201909181047,17.11,17.12,17.11,17.11,17.17,17.17,17.16,17.17
201909181048,17.11,17.12,17.08,17.12,17.17,17.18,17.17,17.18
201909181049,17.12,17.12,17.11,17.12,17.18,17.18,17.17,17.18
201909181050,17.12,17.12,17.11,17.11,17.18,17.18,17.17,17.17
201909181051,17.11,17.12,17.11,17.12,17.17,17.18,17.17,17.18
201909181052,17.12,17.12,17.11,17.12,17.18,17.18,17.18,17.18
201909181053,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181054,17.12,17.13,17.12,17.13,17.18,17.19,17.18,17.19
201909181055,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181056,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181057,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181058,17.12,17.12,17.11,17.11,17.18,17.18,17.17,17.17
201909181059,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201909181100,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201909181101,17.11,17.12,17.11,17.12,17.17,17.18,17.17,17.18
201909181102,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181103,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181104,17.12,17.12,17.09,17.12,17.18,17.21,17.18,17.18
201909181105,17.12,17.12,17.11,17.11,17.18,17.18,17.18,17.18
201909181106,17.11,17.11,17.09,17.09,17.18,17.19,17.18,17.19
201909181107,17.09,17.09,17.09,17.09,17.19,17.19,17.19,17.19
201909181108,17.09,17.12,17.09,17.12,17.19,17.19,17.18,17.18
201909181109,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181110,17.12,17.12,17.09,17.12,17.18,17.2,17.18,17.18
201909181111,17.12,17.12,17.09,17.12,17.18,17.2,17.18,17.18
201909181112,17.12,17.12,17.09,17.12,17.18,17.19,17.18,17.18
201909181113,17.12,17.12,17.09,17.12,17.18,17.2,17.18,17.18
201909181114,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181115,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181116,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181117,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181118,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181119,17.12,17.13,17.12,17.12,17.18,17.19,17.18,17.18
201909181120,17.12,17.13,17.12,17.13,17.18,17.19,17.18,17.19
201909181121,17.13,17.13,17.12,17.12,17.19,17.19,17.18,17.18
201909181122,17.13,17.13,17.12,17.12,17.19,17.19,17.18,17.18
201909181123,17.12,17.13,17.12,17.12,17.18,17.19,17.18,17.18
201909181124,17.12,17.12,17.12,17.12,17.18,17.19,17.18,17.18
201909181125,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181126,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909181127,17.12,17.12,17.11,17.11,17.18,17.18,17.16,17.16
201909181128,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.17
201909181129,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.16
201909181130,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181131,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181132,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181133,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181134,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181135,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181136,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181137,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181138,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181139,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181140,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.16
201909181141,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181142,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181143,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181144,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181145,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181146,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181147,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.16
201909181148,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201909181149,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181150,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181151,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201909181152,17.11,17.11,17.1,17.11,17.16,17.16,17.15,17.16
201909181153,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181154,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181155,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181156,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181157,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181158,17.11,17.12,17.11,17.12,17.16,17.18,17.16,17.18
201909181159,17.12,17.12,17.11,17.11,17.18,17.18,17.16,17.16
201909181200,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181201,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181202,17.11,17.11,17.1,17.11,17.16,17.16,17.15,17.16
201909181203,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201909181204,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909181205,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909181206,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909181207,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201909181208,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181209,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181210,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181211,17.11,17.12,17.11,17.11,17.16,17.18,17.16,17.16
201909181212,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.17
201909181213,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.17
201909181214,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201909181215,17.11,17.11,17.1,17.11,17.17,17.2,17.16,17.17
201909181216,17.11,17.12,17.11,17.12,17.17,17.17,17.17,17.17
201909181217,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.17
201909181218,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909181219,17.11,17.12,17.11,17.11,17.16,17.17,17.16,17.17
201909181220,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201909181221,17.11,17.12,17.1,17.12,17.17,17.2,17.17,17.18
201909181222,17.12,17.13,17.11,17.13,17.18,17.19,17.18,17.19
201909181223,17.12,17.13,17.12,17.13,17.18,17.19,17.18,17.19
201909181224,17.13,17.14,17.13,17.14,17.19,17.19,17.19,17.19
201909181225,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909181226,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909181227,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909181228,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909181229,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909181230,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909181231,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909181232,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201909181233,17.15,17.19,17.15,17.16,17.2,17.24,17.2,17.21
201909181234,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909181235,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909181236,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909181237,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909181238,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909181239,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909181240,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909181241,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909181242,17.15,17.17,17.15,17.16,17.2,17.24,17.2,17.21
201909181243,17.16,17.18,17.15,17.18,17.21,17.25,17.21,17.24
201909181244,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201909181245,17.18,17.18,17.17,17.18,17.24,17.24,17.23,17.24
201909181246,17.18,17.18,17.17,17.18,17.24,17.24,17.23,17.24
201909181247,17.18,17.18,17.15,17.16,17.24,17.25,17.21,17.21
201909181248,17.16,17.16,17.14,17.16,17.21,17.25,17.21,17.21
201909181249,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
201909181250,17.16,17.17,17.16,17.16,17.22,17.23,17.21,17.21
201909181251,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181252,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201909181253,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201909181254,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
201909181255,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201909181256,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201909181257,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201909181258,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181259,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181300,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181301,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201909181302,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181303,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181304,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181305,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181306,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181307,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181308,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181309,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181310,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181311,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181312,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181313,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909181314,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
