日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909110802,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110803,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110804,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201909110805,16.36,16.36,16.35,16.36,16.41,16.41,16.4,16.41
201909110806,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110807,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110808,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110809,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201909110810,16.35,16.35,16.34,16.35,16.4,16.4,16.39,16.4
201909110811,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110812,16.36,16.36,16.35,16.36,16.41,16.41,16.4,16.41
201909110813,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110814,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110815,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110816,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201909110817,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110818,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110819,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201909110820,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201909110821,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201909110822,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201909110823,16.34,16.34,16.33,16.33,16.39,16.39,16.39,16.39
201909110824,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201909110825,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201909110826,16.33,16.33,16.32,16.33,16.39,16.43,16.38,16.43
201909110827,16.33,16.33,16.32,16.32,16.43,16.43,16.38,16.38
201909110828,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201909110829,16.33,16.33,16.32,16.32,16.39,16.39,16.38,16.38
201909110830,16.32,16.33,16.32,16.32,16.38,16.43,16.38,16.38
201909110831,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201909110832,16.32,16.33,16.32,16.32,16.38,16.43,16.38,16.38
201909110833,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201909110834,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201909110835,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201909110836,16.32,16.32,16.32,16.32,16.38,16.42,16.38,16.39
201909110837,16.32,16.33,16.32,16.33,16.39,16.39,16.38,16.39
201909110838,16.33,16.33,16.32,16.33,16.39,16.39,16.38,16.39
201909110839,16.33,16.33,16.32,16.32,16.39,16.39,16.38,16.38
201909110840,16.32,16.33,16.32,16.33,16.38,16.39,16.38,16.39
201909110841,16.33,16.33,16.32,16.32,16.39,16.39,16.38,16.38
201909110842,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201909110843,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201909110844,16.32,16.33,16.32,16.33,16.38,16.39,16.38,16.39
201909110845,16.33,16.33,16.32,16.32,16.39,16.39,16.38,16.39
201909110846,16.32,16.32,16.32,16.32,16.39,16.42,16.38,16.42
201909110847,16.32,16.32,16.32,16.32,16.42,16.42,16.42,16.42
201909110848,16.32,16.32,16.32,16.32,16.42,16.42,16.38,16.38
201909110849,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201909110850,16.32,16.33,16.32,16.32,16.38,16.39,16.38,16.38
201909110851,16.32,16.32,16.32,16.32,16.38,16.42,16.38,16.38
201909110852,16.32,16.32,16.31,16.32,16.38,16.42,16.38,16.42
201909110853,16.32,16.32,16.32,16.32,16.42,16.42,16.38,16.38
201909110854,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201909110855,16.32,16.32,16.32,16.32,16.38,16.42,16.38,16.42
201909110856,16.32,16.32,16.31,16.32,16.42,16.42,16.38,16.38
201909110857,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201909110858,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201909110859,16.32,16.33,16.31,16.33,16.38,16.43,16.38,16.43
201909110900,16.33,16.33,16.32,16.32,16.43,16.43,16.38,16.38
201909110901,16.32,16.35,16.32,16.35,16.38,16.4,16.38,16.4
201909110902,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110903,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110904,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110905,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110906,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110907,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201909110908,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201909110909,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110910,16.35,16.4,16.35,16.38,16.4,16.45,16.4,16.44
201909110911,16.38,16.39,16.35,16.39,16.44,16.49,16.4,16.44
201909110912,16.39,16.39,16.34,16.36,16.44,16.45,16.41,16.41
201909110913,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110914,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110915,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110916,16.36,16.39,16.36,16.37,16.41,16.48,16.41,16.43
201909110917,16.37,16.38,16.36,16.38,16.43,16.46,16.43,16.44
201909110918,16.38,16.39,16.37,16.39,16.44,16.44,16.43,16.44
201909110919,16.39,16.39,16.36,16.36,16.44,16.44,16.41,16.41
201909110920,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110921,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110922,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110923,16.36,16.36,16.36,16.36,16.41,16.46,16.41,16.46
201909110924,16.36,16.37,16.36,16.36,16.46,16.46,16.41,16.41
201909110925,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110926,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110927,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110928,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110929,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201909110930,16.35,16.35,16.34,16.35,16.4,16.4,16.39,16.4
201909110931,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201909110932,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110933,16.36,16.36,16.35,16.36,16.41,16.41,16.4,16.41
201909110934,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201909110935,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110936,16.36,16.36,16.35,16.36,16.41,16.41,16.4,16.41
201909110937,16.35,16.36,16.35,16.35,16.4,16.41,16.4,16.4
201909110938,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110939,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201909110940,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110941,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110942,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909110943,16.36,16.42,16.36,16.41,16.41,16.48,16.41,16.47
201909110944,16.41,16.41,16.39,16.41,16.47,16.47,16.44,16.46
201909110945,16.41,16.41,16.38,16.38,16.46,16.46,16.44,16.44
201909110946,16.38,16.39,16.38,16.39,16.44,16.44,16.44,16.44
201909110947,16.39,16.4,16.37,16.4,16.44,16.45,16.44,16.45
201909110948,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909110949,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909110950,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201909110951,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201909110952,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201909110953,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201909110954,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909110955,16.4,16.4,16.39,16.4,16.45,16.45,16.44,16.45
201909110956,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909110957,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909110958,16.4,16.4,16.39,16.4,16.45,16.45,16.44,16.45
201909110959,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201909111000,16.39,16.4,16.38,16.4,16.44,16.45,16.44,16.45
201909111001,16.4,16.42,16.4,16.41,16.45,16.48,16.45,16.47
201909111002,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201909111003,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909111004,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909111005,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909111006,16.41,16.41,16.38,16.38,16.46,16.46,16.44,16.44
201909111007,16.38,16.38,16.35,16.35,16.44,16.44,16.4,16.4
201909111008,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111009,16.36,16.38,16.36,16.38,16.41,16.44,16.41,16.44
201909111010,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201909111011,16.38,16.4,16.38,16.4,16.44,16.45,16.43,16.45
201909111012,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201909111013,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201909111014,16.41,16.41,16.39,16.39,16.46,16.46,16.44,16.44
201909111015,16.39,16.41,16.39,16.39,16.44,16.46,16.44,16.44
201909111016,16.39,16.41,16.38,16.41,16.44,16.46,16.43,16.46
201909111017,16.42,16.43,16.41,16.43,16.47,16.49,16.46,16.49
201909111018,16.43,16.43,16.39,16.39,16.49,16.49,16.49,16.49
201909111019,16.39,16.42,16.39,16.41,16.49,16.49,16.47,16.48
201909111020,16.41,16.43,16.41,16.42,16.48,16.49,16.48,16.48
201909111021,16.42,16.42,16.39,16.41,16.48,16.51,16.47,16.47
201909111022,16.41,16.43,16.41,16.42,16.47,16.49,16.47,16.48
201909111023,16.42,16.42,16.41,16.41,16.48,16.48,16.46,16.47
201909111024,16.41,16.44,16.39,16.44,16.47,16.49,16.47,16.49
201909111025,16.44,16.44,16.42,16.43,16.49,16.49,16.48,16.49
201909111026,16.43,16.43,16.41,16.41,16.49,16.49,16.47,16.47
201909111027,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201909111028,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201909111029,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201909111030,16.41,16.43,16.41,16.43,16.46,16.49,16.46,16.49
201909111031,16.43,16.44,16.42,16.43,16.49,16.49,16.48,16.48
201909111032,16.43,16.43,16.43,16.43,16.48,16.48,16.48,16.48
201909111033,16.43,16.44,16.43,16.44,16.48,16.49,16.48,16.49
201909111034,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111035,16.44,16.44,16.43,16.43,16.49,16.49,16.48,16.48
201909111036,16.43,16.44,16.42,16.44,16.48,16.52,16.48,16.49
201909111037,16.44,16.44,16.42,16.42,16.49,16.52,16.48,16.48
201909111038,16.42,16.44,16.42,16.44,16.48,16.49,16.48,16.49
201909111039,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111040,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111041,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111042,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111043,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111044,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111045,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111046,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111047,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111048,16.44,16.44,16.42,16.44,16.49,16.52,16.48,16.49
201909111049,16.44,16.44,16.42,16.43,16.49,16.52,16.48,16.49
201909111050,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201909111051,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201909111052,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201909111053,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111054,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111055,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201909111056,16.42,16.42,16.42,16.42,16.48,16.52,16.48,16.52
201909111057,16.42,16.44,16.42,16.44,16.52,16.52,16.49,16.49
201909111058,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111059,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201909111100,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201909111101,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111102,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111103,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111104,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111105,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909111106,16.44,16.44,16.41,16.41,16.49,16.51,16.48,16.51
201909111107,16.41,16.42,16.41,16.42,16.51,16.51,16.48,16.48
201909111108,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909111109,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909111110,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909111111,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909111112,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909111113,16.42,16.42,16.38,16.38,16.48,16.48,16.44,16.44
201909111114,16.38,16.4,16.38,16.4,16.44,16.45,16.44,16.45
201909111115,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201909111116,16.39,16.41,16.39,16.41,16.44,16.46,16.44,16.46
201909111117,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201909111118,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909111119,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909111120,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909111121,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909111122,16.41,16.41,16.4,16.41,16.46,16.46,16.45,16.46
201909111123,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201909111124,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201909111125,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909111126,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909111127,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201909111128,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201909111129,16.39,16.39,16.38,16.39,16.44,16.44,16.43,16.44
201909111130,16.39,16.39,16.36,16.36,16.44,16.44,16.41,16.41
201909111131,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.41
201909111132,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111133,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111134,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111135,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111136,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111137,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111138,16.36,16.37,16.36,16.36,16.41,16.43,16.41,16.41
201909111139,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111140,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111141,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111142,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111143,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111144,16.36,16.37,16.36,16.37,16.41,16.43,16.41,16.43
201909111145,16.37,16.39,16.37,16.38,16.43,16.44,16.43,16.44
201909111146,16.38,16.38,16.37,16.37,16.44,16.44,16.43,16.43
201909111147,16.37,16.37,16.37,16.37,16.43,16.47,16.43,16.47
201909111148,16.37,16.38,16.36,16.36,16.47,16.47,16.41,16.41
201909111149,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201909111150,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201909111151,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111152,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111153,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111154,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111155,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201909111156,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201909111157,16.36,16.36,16.35,16.36,16.41,16.41,16.4,16.41
201909111158,16.36,16.36,16.35,16.36,16.41,16.41,16.4,16.41
201909111159,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111200,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111201,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111202,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111203,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111204,16.36,16.37,16.36,16.36,16.41,16.42,16.41,16.41
201909111205,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111206,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111207,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111208,16.36,16.36,16.35,16.36,16.41,16.41,16.4,16.41
201909111209,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201909111210,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201909111211,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909111212,16.35,16.35,16.33,16.34,16.4,16.4,16.39,16.39
201909111213,16.34,16.34,16.33,16.33,16.39,16.39,16.39,16.39
201909111214,16.33,16.34,16.31,16.31,16.39,16.39,16.37,16.37
201909111215,16.31,16.31,16.26,16.27,16.37,16.37,16.33,16.33
201909111216,16.27,16.27,16.26,16.26,16.33,16.33,16.31,16.31
201909111217,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909111218,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.32
201909111219,16.26,16.27,16.26,16.26,16.32,16.33,16.31,16.32
201909111220,16.26,16.28,16.25,16.28,16.32,16.36,16.32,16.34
201909111221,16.28,16.28,16.26,16.26,16.34,16.34,16.32,16.32
201909111222,16.26,16.27,16.26,16.26,16.32,16.32,16.31,16.32
201909111223,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201909111224,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909111225,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201909111226,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909111227,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909111228,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909111229,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909111230,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909111231,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909111232,16.26,16.26,16.24,16.24,16.31,16.31,16.29,16.29
201909111233,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201909111234,16.24,16.26,16.24,16.26,16.29,16.31,16.29,16.31
201909111235,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909111236,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201909111237,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201909111238,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909111239,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909111240,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.32
201909111241,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.32
201909111242,16.26,16.27,16.26,16.26,16.32,16.34,16.31,16.32
201909111243,16.26,16.29,16.26,16.29,16.32,16.34,16.32,16.34
201909111244,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201909111245,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909111246,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201909111247,16.29,16.3,16.29,16.29,16.34,16.35,16.34,16.34
201909111248,16.29,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201909111249,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909111250,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909111251,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909111252,16.29,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201909111253,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909111254,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201909111255,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201909111256,16.28,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201909111257,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909111258,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909111259,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909111300,16.29,16.3,16.29,16.29,16.34,16.35,16.34,16.34
201909111301,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201909111302,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909111303,16.3,16.3,16.27,16.27,16.35,16.37,16.33,16.37
201909111304,16.27,16.27,16.2,16.2,16.37,16.37,16.25,16.25
201909111305,16.2,16.2,16.11,16.13,16.25,16.25,16.17,16.19
201909111306,16.13,16.14,16.1,16.14,16.19,16.19,16.15,16.19
201909111307,16.14,16.19,16.14,16.19,16.19,16.24,16.19,16.24
201909111308,16.19,16.19,16.13,16.14,16.24,16.24,16.19,16.19
201909111309,16.14,16.18,16.14,16.18,16.19,16.24,16.19,16.24
201909111310,16.18,16.21,16.18,16.21,16.24,16.27,16.24,16.26
201909111311,16.21,16.21,16.19,16.19,16.26,16.27,16.24,16.24
201909111312,16.19,16.19,16.18,16.19,16.24,16.24,16.24,16.24
201909111313,16.21,16.21,16.21,16.21,16.26,16.27,16.26,16.27
201909111314,16.21,16.22,16.21,16.22,16.27,16.28,16.26,16.28
