日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909120823,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201909120824,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201909120825,17.2,17.2,17.17,17.19,17.25,17.25,17.23,17.24
201909120826,17.19,17.19,17.15,17.15,17.24,17.29,17.2,17.2
201909120827,17.15,17.17,17.14,17.16,17.2,17.25,17.19,17.21
201909120828,17.14,17.17,17.14,17.17,17.19,17.23,17.19,17.23
201909120829,17.17,17.2,17.16,17.16,17.23,17.25,17.21,17.21
201909120830,17.16,17.19,17.15,17.16,17.21,17.26,17.21,17.23
201909120831,17.16,17.19,17.16,17.19,17.23,17.26,17.22,17.24
201909120832,17.19,17.19,17.16,17.19,17.24,17.24,17.22,17.24
201909120833,17.19,17.19,17.16,17.16,17.24,17.24,17.21,17.21
201909120834,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909120835,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909120836,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909120837,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909120838,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909120839,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909120840,17.16,17.16,17.11,17.15,17.21,17.22,17.18,17.2
201909120841,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201909120842,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909120843,17.15,17.15,17.13,17.13,17.2,17.23,17.19,17.23
201909120844,17.13,17.13,17.11,17.11,17.23,17.23,17.17,17.18
201909120845,17.11,17.12,17.1,17.11,17.18,17.2,17.16,17.16
201909120846,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909120847,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201909120848,17.1,17.1,17.07,17.08,17.15,17.15,17.14,17.14
201909120849,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
201909120850,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909120851,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909120852,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909120853,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201909120854,17.1,17.14,17.1,17.14,17.15,17.19,17.15,17.19
201909120855,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909120856,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909120857,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909120858,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201909120859,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909120900,17.14,17.16,17.14,17.15,17.19,17.21,17.19,17.2
201909120901,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909120902,17.16,17.17,17.16,17.16,17.21,17.23,17.21,17.21
201909120903,17.16,17.17,17.16,17.17,17.21,17.24,17.21,17.23
201909120904,17.17,17.19,17.17,17.19,17.23,17.24,17.23,17.24
201909120905,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909120906,17.19,17.19,17.16,17.17,17.24,17.24,17.23,17.23
201909120907,17.18,17.18,17.15,17.17,17.24,17.25,17.23,17.23
201909120908,17.17,17.19,17.15,17.19,17.23,17.25,17.23,17.24
201909120909,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909120910,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909120911,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909120912,17.19,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201909120913,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909120914,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909120915,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909120916,17.19,17.19,17.16,17.19,17.24,17.24,17.23,17.24
201909120917,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201909120918,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201909120919,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909120920,17.19,17.19,17.17,17.17,17.24,17.24,17.23,17.23
201909120921,17.17,17.18,17.15,17.17,17.23,17.25,17.23,17.23
201909120922,17.17,17.17,17.15,17.16,17.23,17.25,17.21,17.22
201909120923,17.16,17.18,17.16,17.16,17.22,17.24,17.21,17.21
201909120924,17.16,17.17,17.15,17.16,17.21,17.25,17.21,17.21
201909120925,17.16,17.16,17.15,17.16,17.21,17.25,17.21,17.21
201909120926,17.16,17.17,17.16,17.16,17.21,17.23,17.21,17.22
201909120927,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.22
201909120928,17.16,17.18,17.16,17.16,17.22,17.24,17.21,17.23
201909120929,17.16,17.17,17.15,17.16,17.23,17.25,17.21,17.21
201909120930,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909120931,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909120932,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909120933,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909120934,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909120935,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909120936,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909120937,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
201909120938,17.16,17.19,17.16,17.19,17.21,17.24,17.21,17.24
201909120939,17.19,17.19,17.16,17.19,17.24,17.24,17.23,17.24
201909120940,17.18,17.19,17.15,17.16,17.23,17.25,17.22,17.22
201909120941,17.17,17.19,17.16,17.18,17.23,17.24,17.22,17.24
201909120942,17.18,17.18,17.16,17.16,17.24,17.24,17.21,17.21
201909120943,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909120944,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909120945,17.16,17.17,17.16,17.16,17.21,17.23,17.21,17.22
201909120946,17.16,17.18,17.16,17.16,17.22,17.24,17.21,17.22
201909120947,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909120948,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201909120949,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909120950,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909120951,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909120952,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909120953,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909120954,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909120955,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909120956,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909120957,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909120958,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909120959,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909121000,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909121001,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909121002,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
201909121003,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909121004,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909121005,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121006,17.15,17.19,17.15,17.19,17.2,17.24,17.2,17.24
201909121007,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909121008,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909121009,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909121010,17.19,17.19,17.17,17.18,17.24,17.24,17.23,17.24
201909121011,17.18,17.18,17.18,17.18,17.24,17.24,17.23,17.24
201909121012,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201909121013,17.18,17.18,17.15,17.15,17.24,17.24,17.2,17.2
201909121014,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909121015,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909121016,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909121017,17.16,17.17,17.14,17.14,17.21,17.24,17.21,17.24
201909121018,17.14,17.17,17.14,17.17,17.24,17.24,17.21,17.23
201909121019,17.17,17.18,17.16,17.16,17.23,17.24,17.21,17.21
201909121020,17.16,17.17,17.16,17.16,17.21,17.24,17.21,17.21
201909121021,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
201909121022,17.16,17.18,17.16,17.18,17.22,17.24,17.21,17.24
201909121023,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201909121024,17.18,17.18,17.16,17.16,17.24,17.24,17.21,17.21
201909121025,17.16,17.17,17.14,17.16,17.21,17.24,17.21,17.21
201909121026,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909121027,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909121028,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
201909121029,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909121030,17.16,17.18,17.14,17.18,17.22,17.24,17.21,17.24
201909121031,17.18,17.18,17.13,17.16,17.24,17.24,17.21,17.21
201909121032,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909121033,17.16,17.16,17.15,17.15,17.21,17.25,17.21,17.25
201909121034,17.15,17.17,17.15,17.16,17.25,17.25,17.22,17.22
201909121035,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909121036,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909121037,17.16,17.17,17.15,17.15,17.22,17.25,17.22,17.25
201909121038,17.15,17.18,17.15,17.18,17.25,17.25,17.23,17.24
201909121039,17.17,17.19,17.17,17.19,17.23,17.24,17.23,17.24
201909121040,17.19,17.21,17.19,17.21,17.24,17.26,17.24,17.26
201909121041,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909121042,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909121043,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909121044,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909121045,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909121046,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909121047,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909121048,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909121049,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909121050,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909121051,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909121052,17.21,17.22,17.21,17.22,17.26,17.27,17.26,17.27
201909121053,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909121054,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.27
201909121055,17.21,17.24,17.21,17.24,17.27,17.29,17.26,17.29
201909121056,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121057,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121058,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121059,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121100,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121101,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121102,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121103,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121104,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121105,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121106,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121107,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201909121108,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909121109,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201909121110,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121111,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121112,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121113,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201909121114,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909121115,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201909121116,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121117,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121118,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121119,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121120,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121121,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121122,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121123,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201909121124,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121125,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121126,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121127,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121128,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121129,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121130,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121131,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121132,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121133,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121134,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121135,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121136,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121137,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121138,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121139,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121140,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121141,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121142,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121143,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121144,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121145,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121146,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121147,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121148,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121149,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121150,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121151,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121152,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121153,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121154,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121155,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121156,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121157,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121158,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121159,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121200,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121201,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121202,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121203,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121204,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121205,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121206,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121207,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121208,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121209,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121210,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121211,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121212,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121213,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121214,17.24,17.24,17.21,17.24,17.29,17.31,17.27,17.29
201909121215,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121216,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121217,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121218,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121219,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121220,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121221,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121222,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121223,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121224,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121225,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121226,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121227,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121228,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121229,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121230,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121231,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121232,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121233,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121234,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121235,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121236,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121237,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121238,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121239,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121240,17.24,17.24,17.21,17.24,17.29,17.29,17.26,17.29
201909121241,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121242,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121243,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121244,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121245,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121246,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121247,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121248,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909121249,17.24,17.24,17.16,17.16,17.29,17.29,17.21,17.21
201909121250,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
201909121251,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
201909121252,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121253,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201909121254,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121255,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909121256,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121257,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121258,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121259,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909121300,17.16,17.16,17.16,17.16,17.21,17.23,17.21,17.21
201909121301,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909121302,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909121303,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121304,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121305,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121306,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121307,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121308,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121309,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121310,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121311,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121312,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121313,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121314,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121315,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909121316,17.15,17.16,17.15,17.15,17.2,17.22,17.2,17.2
