日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909230735,16.78,16.79,16.77,16.79,16.84,16.84,16.83,16.84
201909230736,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909230737,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909230738,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201909230739,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201909230740,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909230741,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909230742,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909230743,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201909230744,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909230745,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909230746,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909230747,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909230748,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909230749,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909230750,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909230751,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909230752,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201909230753,16.79,16.79,16.71,16.71,16.84,16.84,16.76,16.76
201909230754,16.71,16.74,16.71,16.74,16.76,16.79,16.76,16.79
201909230755,16.74,16.81,16.73,16.81,16.79,16.87,16.79,16.86
201909230756,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201909230757,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201909230758,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201909230759,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909230800,16.8,16.8,16.76,16.76,16.85,16.87,16.82,16.82
201909230801,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201909230802,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909230803,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909230804,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201909230805,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
201909230806,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
201909230807,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
201909230808,16.76,16.77,16.74,16.77,16.82,16.84,16.82,16.83
201909230809,16.77,16.77,16.73,16.73,16.83,16.83,16.82,16.83
201909230810,16.73,16.77,16.73,16.76,16.83,16.83,16.82,16.82
201909230811,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
201909230812,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
201909230813,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
201909230814,16.77,16.77,16.73,16.73,16.83,16.83,16.82,16.83
201909230815,16.73,16.73,16.73,16.73,16.83,16.83,16.83,16.83
201909230816,16.73,16.73,16.73,16.73,16.83,16.83,16.83,16.83
201909230817,16.73,16.73,16.73,16.73,16.83,16.83,16.83,16.83
201909230818,16.73,16.73,16.73,16.73,16.83,16.83,16.83,16.83
201909230819,16.73,16.73,16.73,16.73,16.83,16.83,16.83,16.83
201909230820,16.73,16.73,16.73,16.73,16.83,16.83,16.83,16.83
201909230821,16.73,16.76,16.73,16.76,16.83,16.83,16.81,16.81
201909230822,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.82
201909230823,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.82
201909230824,16.76,16.77,16.76,16.77,16.82,16.83,16.82,16.83
201909230825,16.77,16.77,16.76,16.76,16.83,16.83,16.82,16.82
201909230826,16.76,16.77,16.76,16.77,16.82,16.83,16.82,16.83
201909230827,16.77,16.77,16.76,16.76,16.83,16.83,16.82,16.82
201909230828,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
201909230829,16.76,16.77,16.74,16.74,16.82,16.84,16.82,16.84
201909230830,16.74,16.74,16.74,16.74,16.84,16.84,16.84,16.84
201909230831,16.74,16.76,16.74,16.76,16.84,16.84,16.82,16.82
201909230832,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201909230833,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909230834,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201909230835,16.76,16.77,16.74,16.74,16.82,16.84,16.82,16.84
201909230836,16.74,16.77,16.74,16.77,16.84,16.84,16.83,16.83
201909230837,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201909230838,16.77,16.77,16.74,16.74,16.83,16.84,16.83,16.84
201909230839,16.74,16.78,16.74,16.78,16.84,16.84,16.84,16.84
201909230840,16.78,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201909230841,16.78,16.78,16.74,16.77,16.84,16.84,16.83,16.83
201909230842,16.77,16.78,16.74,16.77,16.83,16.84,16.83,16.83
201909230843,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201909230844,16.77,16.77,16.74,16.77,16.83,16.84,16.83,16.83
201909230845,16.77,16.77,16.74,16.77,16.83,16.84,16.83,16.83
201909230846,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201909230847,16.77,16.78,16.77,16.78,16.83,16.84,16.83,16.84
201909230848,16.78,16.8,16.78,16.8,16.84,16.85,16.84,16.85
201909230849,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909230850,16.8,16.8,16.73,16.73,16.85,16.85,16.83,16.83
201909230851,16.73,16.77,16.73,16.74,16.83,16.84,16.82,16.84
201909230852,16.74,16.77,16.74,16.75,16.84,16.84,16.8,16.8
201909230853,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201909230854,16.75,16.76,16.75,16.76,16.8,16.82,16.8,16.81
201909230855,16.76,16.76,16.73,16.73,16.81,16.83,16.81,16.83
201909230856,16.73,16.77,16.73,16.77,16.83,16.84,16.83,16.83
201909230857,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201909230858,16.78,16.78,16.77,16.77,16.84,16.84,16.83,16.83
201909230859,16.77,16.78,16.77,16.78,16.83,16.84,16.83,16.84
201909230900,16.78,16.78,16.78,16.78,16.84,16.84,16.83,16.84
201909230901,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201909230902,16.78,16.78,16.73,16.77,16.84,16.84,16.83,16.83
201909230903,16.77,16.77,16.71,16.76,16.83,16.83,16.81,16.81
201909230904,16.76,16.77,16.76,16.76,16.81,16.84,16.81,16.83
201909230905,16.76,16.77,16.76,16.77,16.83,16.83,16.81,16.83
201909230906,16.77,16.77,16.73,16.76,16.83,16.84,16.82,16.82
201909230907,16.76,16.77,16.73,16.76,16.82,16.84,16.81,16.81
201909230908,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909230909,16.76,16.76,16.7,16.71,16.81,16.81,16.78,16.78
201909230910,16.71,16.74,16.69,16.73,16.78,16.8,16.78,16.79
201909230911,16.73,16.73,16.7,16.73,16.79,16.8,16.78,16.79
201909230912,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909230913,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909230914,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909230915,16.73,16.73,16.72,16.73,16.79,16.79,16.78,16.79
201909230916,16.73,16.73,16.68,16.69,16.79,16.79,16.75,16.79
201909230917,16.68,16.73,16.68,16.73,16.78,16.79,16.78,16.79
201909230918,16.73,16.73,16.73,16.73,16.79,16.79,16.78,16.79
201909230919,16.73,16.74,16.73,16.74,16.79,16.79,16.78,16.79
201909230920,16.74,16.74,16.71,16.72,16.79,16.81,16.78,16.79
201909230921,16.72,16.73,16.72,16.72,16.79,16.79,16.78,16.79
201909230922,16.72,16.73,16.68,16.72,16.79,16.79,16.78,16.79
201909230923,16.72,16.73,16.72,16.73,16.79,16.79,16.78,16.79
201909230924,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909230925,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909230926,16.73,16.73,16.72,16.72,16.79,16.79,16.79,16.79
201909230927,16.72,16.73,16.72,16.72,16.79,16.79,16.78,16.78
201909230928,16.72,16.73,16.72,16.72,16.78,16.79,16.78,16.78
201909230929,16.72,16.73,16.69,16.69,16.78,16.8,16.78,16.79
201909230930,16.69,16.71,16.69,16.71,16.79,16.79,16.76,16.76
201909230931,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201909230932,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201909230933,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201909230934,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201909230935,16.71,16.71,16.69,16.69,16.76,16.76,16.74,16.74
201909230936,16.69,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201909230937,16.68,16.68,16.68,16.68,16.74,16.74,16.73,16.74
201909230938,16.68,16.68,16.68,16.68,16.74,16.74,16.73,16.73
201909230939,16.68,16.69,16.68,16.69,16.73,16.74,16.73,16.74
201909230940,16.69,16.71,16.69,16.7,16.74,16.76,16.74,16.75
201909230941,16.7,16.71,16.69,16.69,16.75,16.76,16.74,16.74
201909230942,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201909230943,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201909230944,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201909230945,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201909230946,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201909230947,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201909230948,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201909230949,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201909230950,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201909230951,16.7,16.7,16.69,16.7,16.75,16.75,16.74,16.75
201909230952,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201909230953,16.71,16.73,16.71,16.73,16.76,16.79,16.76,16.79
201909230954,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909230955,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909230956,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909230957,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909230958,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909230959,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909231000,16.73,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201909231001,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231002,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201909231003,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231004,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201909231005,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201909231006,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201909231007,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201909231008,16.75,16.75,16.7,16.7,16.8,16.8,16.75,16.75
201909231009,16.7,16.71,16.7,16.7,16.75,16.77,16.75,16.75
201909231010,16.7,16.73,16.7,16.73,16.75,16.79,16.75,16.79
201909231011,16.73,16.73,16.72,16.72,16.79,16.79,16.78,16.78
201909231012,16.72,16.74,16.72,16.74,16.78,16.79,16.78,16.79
201909231013,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231014,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231015,16.74,16.74,16.7,16.7,16.79,16.79,16.75,16.75
201909231016,16.71,16.71,16.68,16.71,16.76,16.78,16.76,16.77
201909231017,16.71,16.71,16.7,16.71,16.77,16.77,16.75,16.76
201909231018,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201909231019,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201909231020,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201909231021,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201909231022,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201909231023,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201909231024,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201909231025,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201909231026,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201909231027,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201909231028,16.7,16.74,16.7,16.74,16.75,16.79,16.75,16.79
201909231029,16.74,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201909231030,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909231031,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909231032,16.73,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201909231033,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231034,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.79
201909231035,16.73,16.74,16.73,16.74,16.79,16.79,16.78,16.79
201909231036,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231037,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231038,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231039,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231040,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231041,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231042,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231043,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231044,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.78
201909231045,16.73,16.74,16.73,16.73,16.78,16.79,16.78,16.78
201909231046,16.73,16.73,16.73,16.73,16.78,16.79,16.78,16.78
201909231047,16.73,16.74,16.73,16.74,16.78,16.79,16.78,16.79
201909231048,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231049,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231050,16.74,16.74,16.73,16.73,16.79,16.79,16.78,16.78
201909231051,16.73,16.74,16.73,16.74,16.78,16.79,16.78,16.79
201909231052,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231053,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231054,16.74,16.76,16.74,16.76,16.79,16.81,16.79,16.81
201909231055,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201909231056,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201909231057,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201909231058,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201909231059,16.75,16.8,16.75,16.8,16.8,16.85,16.8,16.85
201909231100,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201909231101,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201909231102,16.81,16.83,16.81,16.81,16.86,16.89,16.86,16.87
201909231103,16.81,16.81,16.8,16.8,16.87,16.87,16.85,16.85
201909231104,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909231105,16.8,16.8,16.76,16.76,16.85,16.85,16.81,16.81
201909231106,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201909231107,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201909231108,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201909231109,16.75,16.77,16.75,16.76,16.8,16.84,16.8,16.82
201909231110,16.76,16.77,16.76,16.76,16.82,16.83,16.82,16.82
201909231111,16.76,16.78,16.76,16.78,16.82,16.84,16.82,16.84
201909231112,16.78,16.8,16.78,16.8,16.84,16.85,16.84,16.85
201909231113,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909231114,16.8,16.8,16.75,16.76,16.85,16.85,16.8,16.81
201909231115,16.76,16.76,16.75,16.76,16.81,16.81,16.8,16.81
201909231116,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909231117,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201909231118,16.75,16.75,16.73,16.74,16.8,16.8,16.79,16.79
201909231119,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231120,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231121,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231122,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201909231123,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201909231124,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201909231125,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201909231126,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201909231127,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909231128,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909231129,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909231130,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909231131,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909231132,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909231133,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201909231134,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201909231135,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201909231136,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201909231137,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909231138,16.76,16.76,16.74,16.75,16.81,16.81,16.79,16.8
201909231139,16.75,16.79,16.75,16.79,16.8,16.84,16.8,16.84
201909231140,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201909231141,16.78,16.8,16.78,16.79,16.84,16.85,16.83,16.84
201909231142,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201909231143,16.79,16.79,16.75,16.75,16.84,16.85,16.84,16.85
201909231144,16.76,16.79,16.74,16.77,16.86,16.87,16.82,16.87
201909231145,16.77,16.79,16.77,16.79,16.87,16.87,16.84,16.84
201909231146,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231147,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201909231148,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909231149,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201909231150,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201909231151,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909231152,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909231153,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909231154,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909231155,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909231156,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909231157,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201909231158,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201909231159,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201909231200,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201909231201,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201909231202,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201909231203,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201909231204,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201909231205,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201909231206,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201909231207,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201909231208,16.8,16.8,16.78,16.78,16.85,16.85,16.84,16.84
201909231209,16.78,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201909231210,16.78,16.78,16.76,16.76,16.84,16.84,16.81,16.81
201909231211,16.76,16.78,16.74,16.74,16.81,16.84,16.81,16.84
201909231212,16.74,16.76,16.74,16.76,16.84,16.84,16.82,16.82
201909231213,16.76,16.78,16.76,16.78,16.82,16.84,16.82,16.84
201909231214,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201909231215,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201909231216,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201909231217,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231218,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201909231219,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231220,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231221,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231222,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231223,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231224,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231225,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231226,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231227,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231228,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231229,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231230,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231231,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201909231232,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.82
201909231233,16.77,16.78,16.74,16.78,16.83,16.84,16.81,16.84
201909231234,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201909231235,16.78,16.78,16.77,16.77,16.84,16.84,16.83,16.83
201909231236,16.75,16.77,16.75,16.76,16.85,16.85,16.82,16.82
201909231237,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
201909231238,16.76,16.77,16.76,16.76,16.82,16.83,16.82,16.82
201909231239,16.76,16.78,16.76,16.78,16.82,16.84,16.82,16.84
201909231240,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201909231241,16.78,16.78,16.76,16.76,16.84,16.84,16.81,16.81
201909231242,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909231243,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909231244,16.76,16.79,16.76,16.79,16.81,16.84,16.81,16.84
201909231245,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231246,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231247,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231248,16.79,16.79,16.77,16.78,16.84,16.84,16.83,16.83
201909231249,16.78,16.79,16.78,16.79,16.83,16.84,16.83,16.84
201909231250,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231251,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231252,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231253,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231254,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231255,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231256,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231257,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231258,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231259,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231300,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231301,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201909231302,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201909231303,16.78,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201909231304,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201909231305,16.78,16.78,16.76,16.77,16.84,16.86,16.83,16.84
201909231306,16.77,16.78,16.76,16.76,16.84,16.84,16.81,16.81
201909231307,16.76,16.76,16.75,16.76,16.81,16.81,16.8,16.81
201909231308,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909231309,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909231310,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201909231311,16.76,16.78,16.76,16.76,16.81,16.84,16.81,16.82
201909231312,16.76,16.79,16.73,16.79,16.82,16.84,16.82,16.84
201909231313,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201909231314,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
