日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909021323,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
201909021324,19.01,19.03,18.99,19.03,19.06,19.11,19.06,19.09
201909021325,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
201909021326,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
201909021327,19.03,19.03,19,19.02,19.09,19.1,19.09,19.09
201909021328,19.02,19.02,18.99,19.01,19.09,19.1,19.06,19.06
201909021329,19.01,19.02,18.99,19.01,19.06,19.12,19.06,19.08
201909021330,19.01,19.01,19,19,19.08,19.08,19.05,19.05
201909021331,19,19,19,19,19.05,19.05,19.05,19.05
201909021332,19,19,19,19,19.05,19.05,19.05,19.05
201909021333,19,19,19,19,19.05,19.05,19.05,19.05
201909021334,19,19,19,19,19.05,19.05,19.05,19.05
201909021335,19,19.01,19,19,19.05,19.06,19.05,19.05
201909021336,19,19,19,19,19.05,19.05,19.05,19.05
201909021337,19,19,19,19,19.05,19.05,19.05,19.05
201909021338,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201909021339,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021340,18.99,18.99,18.97,18.99,19.04,19.04,19.03,19.04
201909021341,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021342,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021343,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021344,18.99,18.99,18.98,18.99,19.04,19.04,19.03,19.04
201909021345,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021346,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021347,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021348,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021349,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201909021350,19,19,19,19,19.05,19.05,19.05,19.05
201909021351,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021352,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201909021353,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201909021354,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021355,18.99,19,18.99,18.99,19.04,19.05,19.04,19.04
201909021356,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201909021357,19,19,19,19,19.05,19.05,19.05,19.05
201909021358,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201909021359,19,19.04,18.99,19.04,19.05,19.09,19.04,19.09
201909021400,19.04,19.04,19,19,19.09,19.11,19.05,19.05
201909021401,19,19,18.99,19,19.05,19.05,19.04,19.05
201909021402,19,19.02,18.99,19.02,19.05,19.1,19.05,19.09
201909021403,19.02,19.02,19,19.02,19.09,19.1,19.08,19.08
201909021404,19.02,19.02,19,19,19.08,19.1,19.08,19.1
201909021405,19,19.03,19,19.03,19.1,19.1,19.08,19.09
201909021406,19.03,19.03,19,19,19.09,19.1,19.09,19.1
201909021407,19,19.01,19,19,19.1,19.1,19.05,19.05
201909021408,19,19,19,19,19.05,19.05,19.05,19.05
201909021409,19,19,19,19,19.05,19.05,19.05,19.05
201909021410,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201909021411,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201909021412,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201909021413,18.99,19,18.95,18.99,19.04,19.05,19.04,19.04
201909021414,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201909021415,19,19,19,19,19.05,19.05,19.05,19.05
201909021416,19,19,19,19,19.05,19.05,19.05,19.05
201909021417,19,19,19,19,19.05,19.05,19.05,19.05
201909021418,19,19,19,19,19.05,19.05,19.05,19.05
201909021419,19,19.02,18.99,19,19.05,19.09,19.05,19.05
201909021420,19,19,18.94,18.98,19.05,19.05,19.03,19.03
201909021421,18.98,18.99,18.97,18.98,19.03,19.04,19.03,19.04
201909021422,18.98,18.98,18.97,18.98,19.04,19.04,19.03,19.04
201909021423,18.98,18.98,18.98,18.98,19.04,19.04,19.03,19.03
201909021424,18.98,18.99,18.98,18.99,19.03,19.04,19.03,19.04
201909021425,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021426,18.99,18.99,18.95,18.99,19.04,19.05,19.03,19.04
201909021427,18.99,18.99,18.98,18.98,19.04,19.04,19.03,19.04
201909021428,18.99,18.99,18.98,18.98,19.04,19.04,19.03,19.03
201909021429,18.98,18.99,18.94,18.94,19.03,19.05,19.03,19.04
201909021430,18.94,18.96,18.94,18.94,19.04,19.04,18.99,18.99
201909021431,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021432,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021433,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021434,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021435,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021436,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201909021437,18.95,18.97,18.95,18.96,19,19.03,19,19.03
201909021438,18.96,18.96,18.96,18.96,19.03,19.03,19.01,19.01
201909021439,18.96,18.96,18.94,18.94,19.01,19.04,19.01,19.04
201909021440,18.95,18.99,18.95,18.99,19.05,19.05,19.04,19.04
201909021441,18.99,19.01,18.99,19.01,19.04,19.06,19.04,19.06
201909021442,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201909021443,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201909021444,19.01,19.02,18.98,19.01,19.06,19.09,19.06,19.06
201909021445,19.01,19.02,19.01,19.02,19.06,19.08,19.06,19.08
201909021446,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.06
201909021447,19,19,18.99,19,19.05,19.05,19.04,19.05
201909021448,19,19,19,19,19.05,19.05,19.05,19.05
201909021449,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201909021450,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201909021451,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021452,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021453,19,19,18.99,19,19.05,19.05,19.04,19.05
201909021454,19,19,19,19,19.05,19.05,19.05,19.05
201909021455,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201909021456,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201909021457,19,19,19,19,19.05,19.05,19.05,19.05
201909021458,19,19,19,19,19.05,19.05,19.05,19.05
201909021459,19,19,19,19,19.05,19.05,19.05,19.05
201909021500,19,19,18.94,18.98,19.05,19.05,19.02,19.04
201909021501,18.98,18.98,18.94,18.96,19.04,19.05,19.01,19.02
201909021502,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.02
201909021503,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
201909021504,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
201909021505,18.96,18.97,18.94,18.96,19.01,19.04,19.01,19.01
201909021506,18.96,18.97,18.96,18.97,19.01,19.03,19.01,19.03
201909021507,18.97,18.99,18.97,18.99,19.03,19.04,19.03,19.04
201909021508,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
201909021509,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021510,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201909021511,19,19,19,19,19.05,19.05,19.05,19.05
201909021512,19,19,18.98,18.98,19.05,19.05,19.03,19.03
201909021513,18.99,18.99,18.98,18.98,19.04,19.04,19.03,19.04
201909021514,18.98,18.98,18.98,18.98,19.04,19.04,19.03,19.03
201909021515,18.98,19,18.98,19,19.03,19.05,19.03,19.05
201909021516,19,19.01,19,19.01,19.05,19.08,19.05,19.08
201909021517,19.01,19.03,19.01,19.03,19.08,19.09,19.07,19.09
201909021518,19.03,19.04,19.03,19.04,19.09,19.09,19.08,19.09
201909021519,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021520,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201909021521,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
201909021522,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021523,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021524,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021525,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021526,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021527,19.08,19.09,19.07,19.08,19.14,19.14,19.13,19.14
201909021528,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
201909021529,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
201909021530,19.08,19.08,19.07,19.07,19.14,19.14,19.13,19.13
201909021531,19.08,19.08,19.07,19.07,19.14,19.14,19.13,19.13
201909021532,19.07,19.08,19.03,19.04,19.13,19.14,19.09,19.09
201909021533,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
201909021534,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021535,19.04,19.06,19.03,19.06,19.09,19.13,19.09,19.12
201909021536,19.06,19.06,19.05,19.05,19.12,19.12,19.1,19.1
201909021537,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021538,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
201909021539,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201909021540,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
201909021541,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
201909021542,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021543,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021544,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021545,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021546,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021547,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201909021548,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201909021549,19.04,19.07,19.04,19.07,19.09,19.13,19.09,19.13
201909021550,19.06,19.07,19.06,19.06,19.12,19.13,19.11,19.12
201909021551,19.06,19.07,19.06,19.06,19.12,19.13,19.11,19.11
201909021552,19.06,19.06,19.06,19.06,19.11,19.13,19.11,19.13
201909021553,19.06,19.09,19.04,19.04,19.13,19.14,19.13,19.14
201909021554,19.07,19.07,19.04,19.05,19.13,19.14,19.1,19.1
201909021555,19.05,19.08,19.05,19.08,19.1,19.14,19.1,19.14
201909021556,19.08,19.08,19.04,19.08,19.14,19.14,19.13,19.14
201909021557,19.07,19.09,19.07,19.09,19.13,19.14,19.13,19.14
201909021558,19.09,19.09,19.07,19.08,19.14,19.14,19.13,19.13
201909021559,19.09,19.09,19.06,19.06,19.14,19.14,19.13,19.13
201909021600,19.06,19.06,18.99,18.99,19.13,19.13,19.04,19.04
201909021601,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201909021602,18.99,18.99,18.95,18.95,19.04,19.05,19.04,19.05
201909021603,18.95,18.97,18.95,18.95,19.05,19.05,19,19
201909021604,18.95,19.02,18.95,19.01,19,19.08,19,19.06
201909021605,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201909021606,19,19,19,19,19.05,19.05,19.05,19.05
201909021607,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201909021608,19.01,19.03,19.01,19.03,19.06,19.11,19.06,19.09
201909021609,19.03,19.04,19.01,19.04,19.09,19.11,19.08,19.09
201909021610,19.04,19.04,19,19,19.09,19.11,19.06,19.1
201909021611,19,19.02,19,19.01,19.1,19.11,19.06,19.06
201909021612,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201909021613,19,19,19,19,19.05,19.05,19.05,19.05
201909021614,19,19,19,19,19.05,19.05,19.05,19.05
201909021615,19,19,19,19,19.05,19.05,19.05,19.05
201909021616,19,19,19,19,19.05,19.05,19.05,19.05
201909021617,19,19,19,19,19.05,19.05,19.05,19.05
201909021618,19,19,19,19,19.05,19.05,19.05,19.05
201909021619,19,19,18.98,18.99,19.05,19.05,19.04,19.04
201909021620,18.99,18.99,18.96,18.96,19.04,19.04,19.02,19.02
201909021621,18.96,18.99,18.9,18.99,19.02,19.05,18.98,19.04
201909021622,19,19,18.95,18.95,19.05,19.05,19.01,19.05
201909021623,18.95,18.98,18.95,18.96,19.05,19.05,19.01,19.01
201909021624,18.96,18.96,18.95,18.95,19.01,19.02,19,19
201909021625,18.95,18.96,18.95,18.95,19,19.05,19,19.05
201909021626,18.95,18.99,18.95,18.95,19.05,19.05,19.02,19.05
201909021627,18.95,18.99,18.95,18.95,19.05,19.05,19,19
201909021628,18.95,18.95,18.94,18.95,19,19,18.99,19
201909021629,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201909021630,18.94,18.96,18.94,18.95,18.99,19.01,18.99,19
201909021631,18.95,18.95,18.9,18.92,19,19.01,18.96,18.98
201909021632,18.92,18.92,18.9,18.91,18.98,19.01,18.96,18.98
201909021633,18.91,18.94,18.9,18.91,18.98,19.01,18.96,18.96
201909021634,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
201909021635,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201909021636,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
201909021637,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
201909021638,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201909021639,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
201909021640,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
201909021641,18.91,18.95,18.91,18.95,18.96,19,18.96,19
201909021642,18.94,18.94,18.89,18.94,18.99,19,18.98,18.99
201909021643,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021644,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021645,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021646,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201909021647,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021648,18.94,18.99,18.94,18.99,18.99,19.04,18.99,19.04
201909021649,18.99,18.99,18.96,18.99,19.04,19.06,19.02,19.04
201909021650,19,19,19,19,19.05,19.05,19.05,19.05
201909021651,19,19,18.95,18.96,19.05,19.06,19.01,19.01
201909021652,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.02
201909021653,18.96,18.97,18.95,18.96,19.02,19.05,19.01,19.01
201909021654,18.96,18.97,18.95,18.96,19.01,19.06,19.01,19.06
201909021655,18.96,18.97,18.96,18.96,19.06,19.06,19.01,19.01
201909021656,18.96,18.96,18.95,18.96,19.01,19.01,19,19.01
201909021657,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201909021658,18.95,18.97,18.95,18.96,19,19.05,19,19.03
201909021659,18.96,18.99,18.95,18.99,19.03,19.06,19.03,19.04
201909021700,18.99,18.99,18.94,18.99,19.04,19.05,19.03,19.04
201909021701,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201909021702,18.99,19.01,18.99,19.01,19.04,19.06,19.04,19.06
201909021703,19,19,18.96,18.96,19.05,19.05,19.01,19.01
201909021704,18.94,18.96,18.94,18.94,18.99,19.01,18.99,18.99
201909021705,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201909021706,18.96,19,18.94,19,19.01,19.05,19.01,19.05
201909021707,18.99,18.99,18.93,18.96,19.04,19.04,19.02,19.03
201909021708,18.96,18.98,18.94,18.98,19.03,19.04,19.03,19.04
201909021709,18.98,19.04,18.98,19.04,19.04,19.09,19.04,19.09
201909021710,19.04,19.04,18.95,18.95,19.09,19.09,19,19
201909021711,18.95,18.95,18.9,18.94,19,19,18.99,18.99
201909021712,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201909021713,18.95,18.95,18.93,18.94,19,19,18.99,18.99
201909021714,18.94,18.94,18.89,18.89,18.99,19.01,18.98,18.99
201909021715,18.89,18.92,18.89,18.89,18.99,18.99,18.97,18.99
201909021716,18.89,18.94,18.89,18.93,18.99,18.99,18.98,18.99
201909021717,18.93,18.94,18.9,18.9,18.99,19,18.99,19
201909021718,18.9,18.94,18.9,18.94,19,19.01,18.98,18.99
201909021719,18.94,18.94,18.9,18.9,18.99,19.02,18.95,18.95
201909021720,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201909021721,18.9,18.9,18.87,18.89,18.95,18.95,18.93,18.94
201909021722,18.89,18.93,18.89,18.91,18.94,19.01,18.94,19.01
201909021723,18.9,18.92,18.9,18.91,19,19,18.96,18.96
201909021724,18.91,18.92,18.89,18.91,18.96,19.01,18.96,18.96
201909021725,18.91,18.92,18.91,18.91,18.96,18.98,18.96,18.96
201909021726,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201909021727,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201909021728,18.9,18.92,18.9,18.91,18.95,18.98,18.95,18.96
201909021729,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201909021730,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201909021731,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201909021732,18.91,18.94,18.88,18.92,18.96,18.99,18.96,18.98
201909021733,18.92,18.93,18.9,18.9,18.98,19,18.98,19
201909021734,18.9,18.95,18.9,18.95,19,19,18.99,19
201909021735,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201909021736,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201909021737,18.94,18.94,18.91,18.91,18.99,18.99,18.97,18.97
201909021738,18.91,18.94,18.91,18.94,18.97,18.99,18.97,18.99
201909021739,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021740,18.94,18.95,18.94,18.94,18.99,19,18.99,18.99
201909021741,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201909021742,18.95,18.95,18.95,18.95,19,19,19,19
201909021743,18.95,18.95,18.95,18.95,19,19,19,19
201909021744,18.95,18.96,18.94,18.96,19,19.04,19,19.02
201909021745,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
201909021746,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
201909021747,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201909021748,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201909021749,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201909021750,18.96,18.96,18.96,18.96,19.01,19.03,19.01,19.03
201909021751,18.96,18.97,18.96,18.96,19.03,19.03,19.02,19.02
201909021752,18.96,18.96,18.95,18.95,19.02,19.02,19,19
201909021753,18.95,18.95,18.95,18.95,19,19,19,19
201909021754,18.95,18.95,18.95,18.95,19,19,19,19
201909021755,18.95,18.95,18.94,18.95,19,19,18.99,19
201909021756,18.95,18.97,18.95,18.96,19,19.03,19,19.02
201909021757,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
201909021758,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201909021759,18.95,18.95,18.89,18.89,19,19.01,18.97,18.99
201909021800,18.9,18.92,18.88,18.88,19,19,18.96,18.98
201909021801,18.89,18.92,18.89,18.91,18.99,19.01,18.96,18.96
201909021802,18.9,18.93,18.9,18.9,18.95,19,18.95,19
201909021803,18.91,18.92,18.89,18.91,19.01,19.01,18.96,18.97
201909021804,18.91,18.93,18.9,18.93,18.97,19.01,18.96,18.99
201909021805,18.93,18.94,18.93,18.94,18.99,18.99,18.98,18.99
201909021806,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021807,18.94,18.94,18.93,18.93,18.99,18.99,18.98,18.99
201909021808,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201909021809,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021810,18.94,18.95,18.94,18.94,18.99,19,18.99,18.99
201909021811,18.94,18.96,18.94,18.96,18.99,19.01,18.99,19.01
201909021812,18.96,18.98,18.96,18.98,19.01,19.06,19.01,19.04
201909021813,18.98,18.99,18.98,18.99,19.04,19.04,19.03,19.04
201909021814,18.99,18.99,18.97,18.97,19.04,19.04,19.03,19.03
201909021815,18.97,18.99,18.96,18.96,19.03,19.04,19.01,19.01
201909021816,18.96,18.96,18.96,18.96,19.01,19.06,19.01,19.06
201909021817,18.96,18.97,18.96,18.96,19.06,19.06,19.04,19.06
201909021818,18.96,18.97,18.96,18.96,19.06,19.06,19.02,19.02
201909021819,18.96,18.96,18.91,18.91,19.02,19.02,18.98,19.01
201909021820,18.9,18.94,18.9,18.92,19,19.01,18.98,18.98
201909021821,18.92,18.94,18.92,18.93,18.98,18.99,18.98,18.98
201909021822,18.93,18.94,18.93,18.94,18.98,18.99,18.98,18.99
201909021823,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021824,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021825,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021826,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021827,18.94,18.95,18.94,18.94,18.99,19,18.99,18.99
201909021828,18.94,18.95,18.94,18.94,18.99,19,18.99,18.99
201909021829,18.94,18.95,18.94,18.94,18.99,19,18.99,18.99
201909021830,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021831,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201909021832,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021833,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021834,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021835,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201909021836,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201909021837,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201909021838,18.94,18.94,18.91,18.91,18.99,18.99,18.97,18.97
201909021839,18.91,18.92,18.9,18.92,18.97,19,18.97,18.98
201909021840,18.92,18.92,18.9,18.9,18.98,19,18.97,19
201909021841,18.9,18.91,18.9,18.9,19,19,18.95,18.95
201909021842,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
201909021843,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201909021844,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201909021845,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201909021846,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201909021847,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201909021848,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201909021849,18.89,18.91,18.89,18.91,18.94,18.96,18.94,18.96
201909021850,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201909021851,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201909021852,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201909021853,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201909021854,18.9,18.92,18.89,18.89,18.95,18.99,18.95,18.99
201909021855,18.89,18.92,18.88,18.89,18.99,18.99,18.97,18.99
201909021856,18.89,18.91,18.89,18.91,18.99,18.99,18.96,18.97
201909021857,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.97
201909021858,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
201909021859,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
201909021900,18.91,18.93,18.89,18.93,18.96,18.99,18.96,18.99
201909021901,18.93,18.93,18.89,18.91,18.99,18.99,18.97,18.97
201909021902,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
201909021903,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201909021904,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201909021905,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201909021906,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201909021907,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201909021908,18.9,18.9,18.87,18.89,18.95,18.95,18.93,18.94
201909021909,18.89,18.89,18.88,18.88,18.94,18.94,18.93,18.93
201909021910,18.88,18.88,18.86,18.87,18.93,18.94,18.91,18.93
201909021911,18.87,18.87,18.86,18.86,18.93,18.93,18.92,18.93
201909021912,18.86,18.86,18.86,18.86,18.93,18.93,18.92,18.93
201909021913,18.86,18.86,18.85,18.85,18.93,18.95,18.92,18.95
201909021914,18.84,18.84,18.84,18.84,18.94,18.94,18.94,18.94
201909021915,18.84,18.86,18.84,18.86,18.94,18.94,18.93,18.93
201909021916,18.86,18.87,18.86,18.86,18.93,18.93,18.92,18.92
201909021917,18.86,18.86,18.85,18.86,18.92,18.95,18.91,18.91
201909021918,18.86,18.86,18.8,18.82,18.91,18.92,18.86,18.89
201909021919,18.82,18.82,18.81,18.81,18.89,18.89,18.86,18.86
201909021920,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
201909021921,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
201909021922,18.8,18.81,18.8,18.81,18.85,18.86,18.85,18.86
201909021923,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
201909021924,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
201909021925,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
201909021926,18.8,18.8,18.76,18.76,18.85,18.85,18.81,18.81
201909021927,18.76,18.77,18.75,18.75,18.81,18.85,18.81,18.85
201909021928,18.75,18.79,18.75,18.75,18.85,18.85,18.8,18.8
201909021929,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
201909021930,18.75,18.79,18.75,18.78,18.8,18.85,18.8,18.84
201909021931,18.78,18.78,18.75,18.75,18.84,18.85,18.84,18.85
201909021932,18.74,18.76,18.74,18.75,18.84,18.84,18.8,18.8
201909021933,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201909021934,18.75,18.76,18.75,18.75,18.8,18.81,18.8,18.8
201909021935,18.75,18.75,18.72,18.74,18.8,18.8,18.78,18.79
201909021936,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201909021937,18.74,18.74,18.71,18.71,18.79,18.79,18.76,18.76
201909021938,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201909021939,18.71,18.71,18.67,18.68,18.76,18.76,18.73,18.74
201909021940,18.68,18.69,18.67,18.69,18.74,18.74,18.73,18.74
201909021941,18.69,18.69,18.67,18.69,18.74,18.74,18.73,18.74
201909021942,18.69,18.69,18.67,18.67,18.74,18.74,18.73,18.74
201909021943,18.67,18.68,18.67,18.67,18.74,18.78,18.73,18.77
201909021944,18.67,18.68,18.66,18.67,18.77,18.78,18.73,18.73
201909021945,18.67,18.68,18.66,18.68,18.73,18.78,18.73,18.78
201909021946,18.68,18.68,18.67,18.67,18.78,18.78,18.73,18.73
201909021947,18.67,18.68,18.66,18.67,18.73,18.78,18.72,18.73
201909021948,18.67,18.69,18.67,18.69,18.73,18.78,18.73,18.74
201909021949,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201909021950,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201909021951,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201909021952,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
201909021953,18.7,18.7,18.65,18.65,18.75,18.75,18.7,18.7
201909021954,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201909021955,18.65,18.65,18.61,18.62,18.7,18.7,18.66,18.68
