日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909090904,16.51,16.52,16.51,16.51,16.57,16.58,16.56,16.56
201909090905,16.51,16.51,16.49,16.5,16.56,16.56,16.54,16.55
201909090906,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201909090907,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201909090908,16.49,16.49,16.45,16.45,16.54,16.54,16.5,16.5
201909090909,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201909090910,16.44,16.44,16.41,16.44,16.49,16.49,16.48,16.49
201909090911,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090912,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090913,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201909090914,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201909090915,16.43,16.44,16.43,16.43,16.49,16.49,16.48,16.49
201909090916,16.43,16.44,16.43,16.43,16.49,16.49,16.48,16.49
201909090917,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201909090918,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201909090919,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201909090920,16.44,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201909090921,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201909090922,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090923,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201909090924,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090925,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090926,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090927,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090928,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090929,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090930,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090931,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090932,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909090933,16.44,16.44,16.43,16.43,16.49,16.49,16.48,16.49
201909090934,16.43,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201909090935,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201909090936,16.44,16.44,16.41,16.42,16.49,16.49,16.48,16.48
201909090937,16.41,16.41,16.38,16.38,16.47,16.47,16.44,16.44
201909090938,16.38,16.38,16.37,16.37,16.44,16.44,16.43,16.43
201909090939,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201909090940,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201909090941,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201909090942,16.38,16.38,16.38,16.38,16.44,16.44,16.43,16.44
201909090943,16.38,16.38,16.37,16.37,16.44,16.44,16.43,16.43
201909090944,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201909090945,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201909090946,16.38,16.38,16.36,16.37,16.44,16.46,16.43,16.43
201909090947,16.37,16.38,16.37,16.37,16.43,16.44,16.43,16.43
201909090948,16.37,16.38,16.37,16.38,16.43,16.44,16.43,16.44
201909090949,16.38,16.38,16.37,16.38,16.44,16.44,16.43,16.44
201909090950,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201909090951,16.38,16.39,16.38,16.39,16.44,16.44,16.43,16.44
201909090952,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201909090953,16.39,16.42,16.38,16.41,16.44,16.49,16.44,16.46
201909090954,16.41,16.42,16.41,16.42,16.46,16.48,16.46,16.48
201909090955,16.42,16.43,16.4,16.4,16.48,16.49,16.45,16.45
201909090956,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909090957,16.39,16.4,16.39,16.39,16.44,16.45,16.44,16.44
201909090958,16.39,16.4,16.37,16.37,16.44,16.45,16.43,16.43
201909090959,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201909091000,16.37,16.39,16.37,16.38,16.43,16.44,16.43,16.43
201909091001,16.39,16.39,16.38,16.38,16.44,16.44,16.44,16.44
201909091002,16.38,16.39,16.38,16.39,16.44,16.44,16.44,16.44
201909091003,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201909091004,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201909091005,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201909091006,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909091007,16.4,16.43,16.4,16.42,16.45,16.49,16.45,16.48
201909091008,16.42,16.42,16.4,16.41,16.48,16.48,16.45,16.46
201909091009,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201909091010,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909091011,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201909091012,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909091013,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909091014,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201909091015,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201909091016,16.4,16.42,16.39,16.41,16.45,16.49,16.45,16.47
201909091017,16.42,16.42,16.4,16.4,16.48,16.48,16.45,16.45
201909091018,16.4,16.4,16.36,16.37,16.45,16.48,16.43,16.43
201909091019,16.37,16.39,16.37,16.38,16.43,16.44,16.43,16.44
201909091020,16.38,16.38,16.37,16.38,16.44,16.44,16.43,16.44
201909091021,16.38,16.4,16.37,16.4,16.44,16.45,16.43,16.45
201909091022,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909091023,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201909091024,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201909091025,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201909091026,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201909091027,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909091028,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909091029,16.4,16.4,16.36,16.37,16.45,16.47,16.43,16.43
201909091030,16.37,16.37,16.36,16.37,16.43,16.47,16.43,16.43
201909091031,16.37,16.37,16.37,16.37,16.43,16.47,16.43,16.43
201909091032,16.37,16.37,16.36,16.37,16.43,16.47,16.43,16.43
201909091033,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201909091034,16.37,16.37,16.37,16.37,16.43,16.47,16.43,16.43
201909091035,16.37,16.37,16.36,16.37,16.43,16.47,16.43,16.43
201909091036,16.37,16.37,16.36,16.37,16.43,16.46,16.43,16.43
201909091037,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201909091038,16.37,16.37,16.36,16.37,16.43,16.46,16.43,16.43
201909091039,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201909091040,16.37,16.37,16.36,16.36,16.43,16.46,16.43,16.46
201909091041,16.36,16.37,16.36,16.37,16.46,16.46,16.43,16.43
201909091042,16.37,16.38,16.37,16.37,16.43,16.47,16.43,16.47
201909091043,16.37,16.38,16.36,16.37,16.47,16.47,16.43,16.47
201909091044,16.37,16.37,16.37,16.37,16.47,16.47,16.43,16.47
201909091045,16.37,16.38,16.37,16.38,16.47,16.47,16.44,16.44
201909091046,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201909091047,16.38,16.43,16.38,16.42,16.44,16.49,16.44,16.48
201909091048,16.43,16.49,16.43,16.49,16.49,16.54,16.49,16.54
201909091049,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201909091050,16.49,16.49,16.45,16.47,16.54,16.55,16.53,16.53
201909091051,16.47,16.47,16.45,16.46,16.53,16.56,16.51,16.51
201909091052,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201909091053,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.51
201909091054,16.45,16.47,16.45,16.46,16.5,16.53,16.5,16.53
201909091055,16.46,16.49,16.44,16.49,16.53,16.54,16.52,16.54
201909091056,16.49,16.49,16.48,16.49,16.54,16.54,16.53,16.54
201909091057,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201909091058,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201909091059,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201909091100,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201909091101,16.49,16.49,16.47,16.49,16.54,16.54,16.53,16.54
201909091102,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201909091103,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201909091104,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201909091105,16.49,16.49,16.46,16.46,16.54,16.54,16.51,16.51
201909091106,16.46,16.46,16.43,16.44,16.51,16.51,16.48,16.49
201909091107,16.45,16.45,16.43,16.43,16.5,16.5,16.49,16.49
201909091108,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201909091109,16.43,16.43,16.42,16.43,16.49,16.49,16.48,16.49
201909091110,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.48
201909091111,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091112,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201909091113,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091114,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091115,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201909091116,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091117,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091118,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091119,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091120,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091121,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091122,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091123,16.44,16.44,16.42,16.42,16.49,16.52,16.48,16.48
201909091124,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909091125,16.42,16.44,16.41,16.44,16.48,16.49,16.48,16.49
201909091126,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201909091127,16.42,16.44,16.42,16.44,16.48,16.49,16.48,16.49
201909091128,16.43,16.43,16.42,16.42,16.48,16.49,16.48,16.48
201909091129,16.42,16.44,16.42,16.43,16.48,16.49,16.48,16.49
201909091130,16.43,16.43,16.42,16.43,16.49,16.49,16.48,16.49
201909091131,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.49
201909091132,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.49
201909091133,16.43,16.43,16.42,16.43,16.49,16.52,16.48,16.49
201909091134,16.43,16.43,16.42,16.42,16.49,16.49,16.48,16.48
201909091135,16.42,16.43,16.42,16.43,16.48,16.52,16.48,16.49
201909091136,16.43,16.43,16.42,16.42,16.49,16.49,16.48,16.48
201909091137,16.42,16.42,16.41,16.42,16.48,16.48,16.47,16.48
201909091138,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909091139,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909091140,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909091141,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909091142,16.42,16.42,16.41,16.42,16.48,16.48,16.48,16.48
201909091143,16.42,16.43,16.42,16.42,16.48,16.49,16.48,16.48
201909091144,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201909091145,16.42,16.43,16.41,16.43,16.48,16.51,16.48,16.49
201909091146,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201909091147,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201909091148,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201909091149,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201909091150,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201909091151,16.45,16.46,16.44,16.44,16.5,16.52,16.49,16.49
201909091152,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091153,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091154,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091155,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091156,16.44,16.44,16.43,16.43,16.49,16.49,16.48,16.48
201909091157,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091158,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091159,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091200,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091201,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091202,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091203,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201909091204,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201909091205,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201909091206,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091207,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091208,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091209,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091210,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091211,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091212,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091213,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091214,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091215,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201909091216,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091217,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091218,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201909091219,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091220,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091221,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091222,16.45,16.46,16.45,16.45,16.5,16.51,16.5,16.5
201909091223,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091224,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091225,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091226,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091227,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091228,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091229,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091230,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091231,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091232,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091233,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091234,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091235,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091236,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091237,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091238,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091239,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091240,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091241,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201909091242,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091243,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091244,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091245,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091246,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091247,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091248,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091249,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091250,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091251,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091252,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201909091253,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091254,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091255,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091256,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091257,16.46,16.49,16.46,16.49,16.51,16.54,16.51,16.54
201909091258,16.49,16.49,16.46,16.46,16.54,16.54,16.51,16.51
201909091259,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091300,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091301,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091302,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091303,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091304,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091305,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201909091306,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201909091307,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091308,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091309,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091310,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201909091311,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201909091312,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091313,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909091314,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
