日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110150844,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110150845,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202110150846,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110150847,20,20,19.99,20,20.05,20.05,20.04,20.05
202110150848,19.99,20,19.98,20,20.04,20.05,20.04,20.05
202110150849,20,20,19.98,19.99,20.05,20.05,20.04,20.04
202110150850,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202110150851,20,20,20,20,20.05,20.05,20.05,20.05
202110150852,20,20,19.98,20,20.05,20.05,20.04,20.05
202110150853,19.98,19.99,19.98,19.98,20.03,20.04,20.03,20.04
202110150854,19.98,19.99,19.97,19.98,20.04,20.04,20.03,20.04
202110150855,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202110150856,19.98,19.98,19.97,19.98,20.04,20.07,20.03,20.04
202110150857,19.98,19.99,19.97,19.97,20.04,20.07,20.03,20.03
202110150858,19.97,20,19.97,20,20.03,20.05,20.03,20.05
202110150859,20,20,20,20,20.05,20.05,20.05,20.05
202110150900,20,20,20,20,20.05,20.05,20.05,20.05
202110150901,20,20,20,20,20.05,20.05,20.05,20.05
202110150902,20,20.03,19.99,20.01,20.05,20.09,20.05,20.07
202110150903,20.01,20.03,19.99,20.01,20.07,20.1,20.07,20.08
202110150904,20.01,20.03,19.99,20.03,20.08,20.1,20.08,20.09
202110150905,20.03,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202110150906,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110150907,20.04,20.05,20.03,20.05,20.09,20.1,20.09,20.1
202110150908,20.04,20.04,20.03,20.04,20.09,20.09,20.08,20.09
202110150909,20.04,20.04,20.02,20.03,20.09,20.09,20.08,20.09
202110150910,20.03,20.04,20,20.04,20.09,20.1,20.08,20.09
202110150911,20.04,20.04,20.03,20.03,20.09,20.09,20.08,20.09
202110150912,20.03,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202110150913,20.04,20.04,20.03,20.04,20.09,20.09,20.08,20.09
202110150914,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202110150915,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
202110150916,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202110150917,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110150918,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202110150919,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202110150920,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202110150921,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202110150922,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202110150923,20.05,20.07,20.04,20.07,20.1,20.14,20.1,20.13
202110150924,20.07,20.07,20.04,20.07,20.13,20.14,20.13,20.14
202110150925,20.07,20.07,20.04,20.07,20.14,20.14,20.13,20.13
202110150926,20.07,20.07,20.07,20.07,20.13,20.14,20.13,20.13
202110150927,20.07,20.09,20.07,20.08,20.13,20.14,20.13,20.14
202110150928,20.08,20.1,20.08,20.1,20.14,20.15,20.14,20.15
202110150929,20.1,20.1,20.08,20.08,20.15,20.15,20.14,20.14
202110150930,20.08,20.1,20.07,20.07,20.14,20.15,20.13,20.13
202110150931,20.07,20.08,20.07,20.07,20.13,20.14,20.13,20.13
202110150932,20.07,20.07,20.07,20.07,20.13,20.13,20.13,20.13
202110150933,20.07,20.08,20.07,20.07,20.13,20.14,20.13,20.13
202110150934,20.07,20.09,20.07,20.09,20.13,20.14,20.13,20.14
202110150935,20.09,20.1,20.08,20.09,20.14,20.15,20.14,20.14
202110150936,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202110150937,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110150938,20.1,20.1,20.08,20.09,20.15,20.15,20.13,20.14
202110150939,20.09,20.1,20.08,20.1,20.14,20.15,20.14,20.15
202110150940,20.1,20.1,20.08,20.08,20.15,20.15,20.14,20.14
202110150941,20.08,20.08,20.05,20.05,20.14,20.15,20.13,20.15
202110150942,20.05,20.07,20.05,20.07,20.15,20.15,20.13,20.13
202110150943,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202110150944,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110150945,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110150946,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110150947,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110150948,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202110150949,20.06,20.08,20.05,20.07,20.12,20.15,20.12,20.13
202110150950,20.07,20.07,20.05,20.06,20.13,20.15,20.11,20.11
202110150951,20.06,20.07,20.06,20.06,20.11,20.13,20.11,20.11
202110150952,20.06,20.07,20.05,20.05,20.11,20.15,20.11,20.15
202110150953,20.05,20.07,20.05,20.06,20.15,20.16,20.13,20.13
202110150954,20.06,20.07,20.04,20.06,20.13,20.15,20.11,20.12
202110150955,20.06,20.07,20.06,20.06,20.12,20.13,20.11,20.12
202110150956,20.06,20.07,20.06,20.06,20.12,20.13,20.11,20.12
202110150957,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202110150958,20.06,20.07,20.05,20.06,20.11,20.15,20.11,20.12
202110150959,20.06,20.07,20.06,20.06,20.12,20.13,20.11,20.11
202110151000,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110151001,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110151002,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110151003,20.06,20.1,20.03,20.1,20.11,20.15,20.11,20.15
202110151004,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202110151005,20.09,20.09,20.06,20.07,20.14,20.14,20.13,20.13
202110151006,20.07,20.09,20.07,20.09,20.13,20.14,20.13,20.14
202110151007,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202110151008,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202110151009,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202110151010,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202110151011,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202110151012,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202110151013,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202110151014,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202110151015,20.09,20.09,20.05,20.06,20.14,20.15,20.13,20.13
202110151016,20.06,20.08,20.05,20.08,20.13,20.15,20.13,20.14
202110151017,20.08,20.09,20.07,20.09,20.14,20.14,20.13,20.14
202110151018,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202110151019,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202110151020,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202110151021,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202110151022,20.1,20.1,20.09,20.1,20.15,20.15,20.14,20.15
202110151023,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202110151024,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202110151025,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110151026,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202110151027,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202110151028,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202110151029,20.09,20.1,20.09,20.09,20.14,20.15,20.14,20.14
202110151030,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202110151031,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202110151032,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202110151033,20.09,20.09,20.08,20.08,20.14,20.14,20.13,20.13
202110151034,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202110151035,20.09,20.1,20.09,20.09,20.14,20.15,20.14,20.14
202110151036,20.1,20.1,20.08,20.08,20.15,20.15,20.13,20.13
202110151037,20.08,20.09,20.08,20.08,20.13,20.14,20.13,20.13
202110151038,20.09,20.09,20.06,20.06,20.14,20.14,20.11,20.11
202110151039,20.06,20.07,20.05,20.06,20.11,20.15,20.11,20.11
202110151040,20.06,20.07,20.05,20.06,20.11,20.15,20.11,20.12
202110151041,20.06,20.07,20.03,20.05,20.12,20.16,20.12,20.15
202110151042,20.05,20.07,20.05,20.07,20.15,20.16,20.12,20.13
202110151043,20.07,20.07,20.05,20.07,20.13,20.16,20.12,20.13
202110151044,20.07,20.07,20.03,20.07,20.13,20.16,20.12,20.13
202110151045,20.07,20.07,20.06,20.07,20.13,20.16,20.12,20.13
202110151046,20.07,20.07,20.05,20.05,20.13,20.16,20.12,20.15
202110151047,20.05,20.07,20.05,20.07,20.15,20.16,20.12,20.13
202110151048,20.07,20.07,20.05,20.07,20.13,20.16,20.12,20.13
202110151049,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202110151050,20.06,20.07,20.06,20.06,20.12,20.13,20.11,20.11
202110151051,20.06,20.07,20.06,20.06,20.11,20.13,20.11,20.12
202110151052,20.06,20.07,20.01,20.01,20.12,20.12,20.08,20.08
202110151053,20.01,20.02,19.98,19.99,20.08,20.09,20.06,20.09
202110151054,19.99,20.02,19.99,20.01,20.09,20.1,20.06,20.07
202110151055,20.01,20.02,19.99,20.02,20.07,20.09,20.06,20.08
202110151056,20.02,20.02,19.99,20.02,20.08,20.09,20.06,20.08
202110151057,20.02,20.02,20.01,20.01,20.08,20.08,20.08,20.08
202110151058,20.01,20.02,19.99,20.02,20.08,20.09,20.06,20.08
202110151059,20.02,20.02,19.99,20.01,20.08,20.09,20.07,20.07
202110151100,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
202110151101,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.06
202110151102,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110151103,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202110151104,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202110151105,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110151106,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202110151107,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110151108,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202110151109,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202110151110,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202110151111,20,20,20,20,20.05,20.05,20.05,20.05
202110151112,20,20,20,20,20.05,20.05,20.05,20.05
202110151113,20,20,20,20,20.05,20.05,20.05,20.05
202110151114,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202110151115,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202110151116,20,20,19.96,19.97,20.05,20.07,20.03,20.07
202110151117,19.97,19.97,19.96,19.97,20.07,20.07,20.03,20.03
202110151118,19.97,19.97,19.95,19.95,20.03,20.07,20,20
202110151119,19.95,19.95,19.92,19.92,20,20,19.98,19.98
202110151120,19.92,19.94,19.92,19.92,19.98,19.99,19.98,19.98
202110151121,19.92,19.93,19.91,19.92,19.98,19.99,19.98,19.98
202110151122,19.92,19.92,19.9,19.92,19.98,20,19.97,19.98
202110151123,19.92,19.93,19.9,19.9,19.98,19.99,19.95,19.95
202110151124,19.91,19.92,19.89,19.92,19.96,19.99,19.96,19.98
202110151125,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202110151126,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202110151127,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202110151128,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202110151129,19.93,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202110151130,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202110151131,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202110151132,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202110151133,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202110151134,19.93,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202110151135,19.93,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202110151136,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202110151137,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151138,19.94,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202110151139,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202110151140,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151141,19.93,19.94,19.93,19.94,19.98,19.99,19.98,19.99
202110151142,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151143,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151144,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151145,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151146,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151147,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151148,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151149,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151150,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151151,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151152,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151153,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151154,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151155,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151156,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151157,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151158,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151159,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151200,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151201,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151202,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151203,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151204,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151205,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151206,19.94,19.95,19.94,19.94,19.99,20,19.99,19.99
202110151207,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151208,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151209,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151210,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151211,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151212,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151213,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151214,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151215,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151216,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151217,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151218,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151219,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151220,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151221,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151222,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151223,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151224,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151225,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151226,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151227,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151228,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151229,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151230,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151231,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151232,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151233,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151234,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151235,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151236,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151237,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151238,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151239,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151240,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151241,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151242,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151243,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151244,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151245,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202110151246,19.95,19.95,19.95,19.95,20,20,20,20
202110151247,19.95,19.95,19.95,19.95,20,20,20,20
202110151248,19.95,19.95,19.95,19.95,20,20,20,20
202110151249,19.95,19.95,19.95,19.95,20,20,20,20
202110151250,19.95,19.95,19.95,19.95,20,20,20,20
202110151251,19.95,19.95,19.95,19.95,20,20,20,20
202110151252,19.95,19.95,19.95,19.95,20,20,20,20
202110151253,19.95,19.95,19.95,19.95,20,20,20,20
202110151254,19.95,19.95,19.95,19.95,20,20,20,20
202110151255,19.95,19.95,19.95,19.95,20,20,20,20
202110151256,19.95,19.95,19.95,19.95,20,20,20,20
202110151257,19.95,19.95,19.95,19.95,20,20,20,20
202110151258,19.95,19.95,19.95,19.95,20,20,20,20
202110151259,19.95,19.95,19.94,19.95,20,20,19.99,20
202110151300,19.95,19.95,19.91,19.93,20,20,19.96,19.98
202110151301,19.94,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202110151302,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151303,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151304,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151305,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151306,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151307,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202110151308,19.95,19.95,19.95,19.95,20,20,20,20
202110151309,19.95,19.95,19.95,19.95,20,20,20,20
202110151310,19.95,19.95,19.95,19.95,20,20,20,20
202110151311,19.95,19.95,19.95,19.95,20,20,20,20
202110151312,19.95,19.95,19.95,19.95,20,20,20,20
202110151313,19.95,19.95,19.95,19.95,20,20,20,20
202110151314,19.95,19.95,19.95,19.95,20,20,20,20
202110151315,19.95,19.95,19.95,19.95,20,20,20,20
202110151316,19.95,19.95,19.95,19.95,20,20,20,20
202110151317,19.95,19.95,19.95,19.95,20,20,20,20
202110151318,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202110151319,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151320,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151321,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151322,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151323,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151324,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151325,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151326,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151327,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202110151328,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
