日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110140800,21.01,21.01,21,21.01,21.06,21.06,21.05,21.06
202110140801,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202110140802,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202110140803,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202110140804,21,21,20.99,20.99,21.05,21.05,21.04,21.04
202110140805,20.99,21,20.99,21,21.04,21.05,21.04,21.05
202110140806,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202110140807,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140808,21.01,21.01,21,21.01,21.06,21.06,21.05,21.06
202110140809,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140810,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202110140811,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202110140812,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140813,21.01,21.01,21,21.01,21.06,21.07,21.05,21.06
202110140814,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140815,21.01,21.02,21.01,21.01,21.06,21.08,21.06,21.06
202110140816,21.01,21.02,21.01,21.02,21.06,21.08,21.06,21.08
202110140817,21.02,21.02,21.01,21.01,21.08,21.08,21.06,21.06
202110140818,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202110140819,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140820,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140821,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140822,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140823,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202110140824,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202110140825,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140826,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140827,21.01,21.01,21,21.01,21.06,21.06,21.05,21.06
202110140828,21.01,21.01,21,21.01,21.06,21.06,21.05,21.06
202110140829,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140830,21.01,21.01,21,21.01,21.06,21.06,21.05,21.06
202110140831,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140832,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140833,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140834,21.01,21.01,21,21.01,21.06,21.06,21.05,21.06
202110140835,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202110140836,21.01,21.01,21,21.01,21.06,21.06,21.05,21.06
202110140837,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202110140838,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202110140839,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202110140840,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202110140841,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202110140842,21,21,21,21,21.05,21.05,21.05,21.05
202110140843,21,21,20.95,20.95,21.05,21.05,21.03,21.05
202110140844,20.95,20.97,20.95,20.97,21.05,21.05,21.03,21.03
202110140845,20.97,20.98,20.97,20.98,21.03,21.04,21.03,21.04
202110140846,20.98,20.98,20.97,20.97,21.04,21.04,21.03,21.03
202110140847,20.98,20.98,20.97,20.98,21.04,21.04,21.03,21.04
202110140848,20.98,20.98,20.97,20.98,21.04,21.04,21.03,21.04
202110140849,20.98,20.99,20.98,20.99,21.04,21.04,21.04,21.04
202110140850,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140851,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140852,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140853,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140854,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140855,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140856,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140857,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140858,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140859,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140900,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140901,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140902,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110140903,20.99,20.99,20.98,20.99,21.04,21.04,21.04,21.04
202110140904,20.99,20.99,20.94,20.96,21.04,21.04,21,21.03
202110140905,20.96,20.97,20.96,20.96,21.03,21.03,21.01,21.01
202110140906,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.01
202110140907,20.96,20.97,20.96,20.96,21.01,21.03,21.01,21.02
202110140908,20.96,20.97,20.96,20.96,21.02,21.03,21.01,21.02
202110140909,20.96,20.97,20.94,20.96,21.02,21.04,21.01,21.01
202110140910,20.96,20.96,20.9,20.91,21.01,21.01,20.95,20.96
202110140911,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110140912,20.9,20.91,20.9,20.91,20.95,20.96,20.95,20.96
202110140913,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202110140914,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202110140915,20.91,20.93,20.91,20.91,20.96,20.99,20.96,20.97
202110140916,20.91,20.91,20.9,20.9,20.97,20.97,20.95,20.95
202110140917,20.9,20.9,20.86,20.86,20.95,20.96,20.92,20.96
202110140918,20.86,20.87,20.85,20.85,20.96,20.96,20.91,20.95
202110140919,20.85,20.87,20.85,20.86,20.95,20.95,20.91,20.92
202110140920,20.86,20.87,20.86,20.87,20.92,20.93,20.91,20.93
202110140921,20.87,20.88,20.85,20.85,20.93,20.95,20.92,20.95
202110140922,20.85,20.89,20.83,20.89,20.95,20.95,20.92,20.94
202110140923,20.89,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202110140924,20.89,20.9,20.89,20.9,20.94,20.95,20.94,20.95
202110140925,20.9,20.9,20.89,20.89,20.95,20.95,20.94,20.94
202110140926,20.89,20.9,20.89,20.89,20.94,20.95,20.94,20.94
202110140927,20.89,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202110140928,20.89,20.89,20.87,20.87,20.94,20.94,20.93,20.94
202110140929,20.87,20.88,20.87,20.88,20.94,20.94,20.93,20.93
202110140930,20.88,20.88,20.86,20.87,20.93,20.94,20.92,20.94
202110140931,20.87,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202110140932,20.89,20.89,20.87,20.87,20.94,20.94,20.93,20.93
202110140933,20.87,20.89,20.86,20.87,20.93,20.97,20.93,20.97
202110140934,20.86,20.89,20.85,20.89,20.96,20.96,20.92,20.94
202110140935,20.88,20.88,20.85,20.85,20.93,20.96,20.92,20.95
202110140936,20.85,20.88,20.85,20.87,20.95,20.95,20.93,20.93
202110140937,20.87,20.87,20.85,20.86,20.94,20.95,20.92,20.92
202110140938,20.86,20.87,20.86,20.86,20.92,20.93,20.92,20.93
202110140939,20.86,20.87,20.86,20.86,20.93,20.93,20.92,20.92
202110140940,20.86,20.89,20.86,20.88,20.92,20.94,20.92,20.94
202110140941,20.88,20.89,20.88,20.88,20.94,20.94,20.93,20.94
202110140942,20.88,20.88,20.85,20.87,20.94,20.95,20.93,20.93
202110140943,20.86,20.86,20.85,20.85,20.92,20.95,20.92,20.95
202110140944,20.85,20.86,20.85,20.86,20.95,20.95,20.92,20.92
202110140945,20.86,20.87,20.86,20.86,20.92,20.93,20.91,20.92
202110140946,20.86,20.87,20.86,20.86,20.92,20.93,20.92,20.92
202110140947,20.86,20.88,20.86,20.88,20.92,20.94,20.92,20.94
202110140948,20.88,20.88,20.85,20.85,20.94,20.95,20.92,20.95
202110140949,20.85,20.88,20.85,20.87,20.95,20.97,20.92,20.93
202110140950,20.87,20.89,20.87,20.88,20.93,20.94,20.93,20.94
202110140951,20.88,20.89,20.88,20.88,20.94,20.94,20.93,20.94
202110140952,20.88,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202110140953,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202110140954,20.89,20.89,20.88,20.88,20.94,20.94,20.93,20.94
202110140955,20.88,20.88,20.85,20.86,20.94,20.94,20.9,20.91
202110140956,20.86,20.87,20.84,20.86,20.91,20.94,20.91,20.93
202110140957,20.86,20.87,20.84,20.87,20.93,20.94,20.91,20.93
202110140958,20.87,20.88,20.86,20.88,20.93,20.94,20.93,20.94
202110140959,20.88,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202110141000,20.89,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202110141001,20.89,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202110141002,20.88,20.88,20.87,20.88,20.94,20.94,20.93,20.94
202110141003,20.88,20.89,20.88,20.88,20.94,20.94,20.93,20.93
202110141004,20.88,20.89,20.88,20.89,20.93,20.94,20.93,20.94
202110141005,20.89,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202110141006,20.88,20.89,20.88,20.88,20.94,20.94,20.93,20.93
202110141007,20.88,20.88,20.87,20.88,20.93,20.94,20.93,20.93
202110141008,20.88,20.88,20.87,20.88,20.93,20.94,20.93,20.94
202110141009,20.88,20.88,20.87,20.87,20.94,20.94,20.93,20.94
202110141010,20.87,20.88,20.87,20.87,20.94,20.94,20.93,20.93
202110141011,20.87,20.88,20.87,20.88,20.93,20.94,20.93,20.93
202110141012,20.88,20.89,20.88,20.89,20.93,20.94,20.93,20.94
202110141013,20.89,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202110141014,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202110141015,20.89,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202110141016,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141017,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141018,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141019,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141020,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141021,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141022,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141023,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141024,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141025,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141026,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141027,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141028,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141029,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141030,20.89,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202110141031,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141032,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141033,20.89,20.89,20.87,20.87,20.94,20.94,20.94,20.94
202110141034,20.87,20.87,20.86,20.86,20.94,20.94,20.91,20.91
202110141035,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141036,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141037,20.86,20.87,20.86,20.86,20.91,20.93,20.91,20.91
202110141038,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141039,20.86,20.87,20.86,20.87,20.91,20.93,20.91,20.93
202110141040,20.87,20.87,20.85,20.85,20.93,20.95,20.93,20.95
202110141041,20.85,20.89,20.85,20.89,20.95,20.95,20.93,20.94
202110141042,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141043,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141044,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202110141045,20.89,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202110141046,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141047,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141048,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141049,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141050,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141051,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141052,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141053,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141054,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141055,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141056,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141057,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141058,20.89,20.91,20.89,20.91,20.94,20.97,20.94,20.97
202110141059,20.91,20.92,20.89,20.91,20.97,20.99,20.97,20.97
202110141100,20.91,20.92,20.89,20.91,20.97,20.99,20.96,20.96
202110141101,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202110141102,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.97
202110141103,20.91,20.91,20.9,20.9,20.97,20.97,20.95,20.95
202110141104,20.9,20.91,20.9,20.91,20.95,20.97,20.95,20.96
202110141105,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202110141106,20.91,20.91,20.89,20.9,20.96,20.97,20.94,20.95
202110141107,20.9,20.9,20.89,20.89,20.95,20.95,20.94,20.94
202110141108,20.89,20.9,20.89,20.9,20.94,20.95,20.94,20.95
202110141109,20.9,20.9,20.89,20.89,20.95,20.95,20.94,20.94
202110141110,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141111,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141112,20.9,20.9,20.89,20.9,20.95,20.95,20.94,20.95
202110141113,20.9,20.9,20.89,20.89,20.95,20.95,20.94,20.94
202110141114,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141115,20.89,20.9,20.89,20.9,20.94,20.95,20.94,20.95
202110141116,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141117,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110141118,20.89,20.9,20.89,20.9,20.94,20.95,20.94,20.95
202110141119,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141120,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141121,20.9,20.9,20.89,20.9,20.95,20.95,20.94,20.95
202110141122,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141123,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141124,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141125,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141126,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141127,20.9,20.9,20.89,20.9,20.95,20.95,20.94,20.95
202110141128,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141129,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141130,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141131,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141132,20.9,20.92,20.89,20.91,20.95,20.99,20.95,20.97
202110141133,20.91,20.92,20.91,20.91,20.97,20.98,20.96,20.96
202110141134,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202110141135,20.91,20.91,20.9,20.9,20.96,20.97,20.95,20.95
202110141136,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141137,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141138,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141139,20.9,20.9,20.88,20.9,20.95,20.95,20.94,20.95
202110141140,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202110141141,20.9,20.9,20.87,20.87,20.95,20.95,20.93,20.93
202110141142,20.87,20.87,20.87,20.87,20.93,20.94,20.93,20.93
202110141143,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202110141144,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141145,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141146,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141147,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141148,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141149,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141150,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141151,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141152,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141153,20.86,20.86,20.85,20.85,20.91,20.91,20.9,20.9
202110141154,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141155,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141156,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141157,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141158,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141159,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141200,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141201,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141202,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141203,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141204,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141205,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141206,20.86,20.87,20.86,20.86,20.91,20.93,20.91,20.92
202110141207,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202110141208,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141209,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141210,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141211,20.86,20.87,20.86,20.87,20.91,20.93,20.91,20.93
202110141212,20.87,20.87,20.86,20.86,20.93,20.93,20.91,20.91
202110141213,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.91
202110141214,20.86,20.87,20.86,20.86,20.91,20.93,20.91,20.91
202110141215,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141216,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141217,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141218,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141219,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141220,20.86,20.86,20.85,20.86,20.91,20.91,20.9,20.91
202110141221,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141222,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202110141223,20.85,20.86,20.85,20.85,20.9,20.91,20.9,20.9
202110141224,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141225,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141226,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141227,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141228,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141229,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141230,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141231,20.85,20.86,20.85,20.86,20.9,20.91,20.9,20.91
202110141232,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.92
202110141233,20.86,20.87,20.86,20.86,20.92,20.93,20.91,20.92
202110141234,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202110141235,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.92
202110141236,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202110141237,20.86,20.86,20.85,20.85,20.91,20.91,20.9,20.9
202110141238,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141239,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141240,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141241,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141242,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141243,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202110141244,20.85,20.85,20.81,20.81,20.9,20.9,20.86,20.86
202110141245,20.81,20.81,20.76,20.76,20.86,20.86,20.82,20.82
202110141246,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202110141247,20.76,20.77,20.76,20.77,20.82,20.84,20.82,20.83
202110141248,20.77,20.79,20.77,20.79,20.83,20.84,20.83,20.84
202110141249,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202110141250,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141251,20.8,20.81,20.8,20.81,20.85,20.87,20.85,20.87
202110141252,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202110141253,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141254,20.8,20.81,20.8,20.81,20.85,20.86,20.85,20.86
202110141255,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202110141256,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141257,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141258,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141259,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141300,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141301,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141302,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141303,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141304,20.8,20.81,20.8,20.8,20.85,20.86,20.85,20.85
202110141305,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202110141306,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202110141307,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141308,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141309,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141310,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141311,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141312,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202110141313,20.81,20.82,20.81,20.81,20.86,20.88,20.86,20.87
202110141314,20.81,20.82,20.81,20.82,20.87,20.88,20.87,20.88
202110141315,20.82,20.82,20.81,20.81,20.88,20.88,20.86,20.87
202110141316,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202110141317,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.87
202110141318,20.81,20.81,20.81,20.81,20.87,20.87,20.87,20.87
202110141319,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.87
202110141320,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.87
