日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110120940,20.47,20.51,20.46,20.51,20.53,20.56,20.52,20.56
202110120941,20.51,20.55,20.51,20.54,20.56,20.6,20.56,20.59
202110120942,20.54,20.54,20.49,20.49,20.59,20.59,20.55,20.55
202110120943,20.48,20.51,20.48,20.5,20.54,20.57,20.54,20.55
202110120944,20.5,20.56,20.5,20.56,20.55,20.62,20.55,20.61
202110120945,20.56,20.58,20.55,20.56,20.61,20.66,20.61,20.62
202110120946,20.56,20.58,20.55,20.56,20.62,20.65,20.61,20.61
202110120947,20.56,20.57,20.56,20.56,20.61,20.63,20.61,20.62
202110120948,20.56,20.57,20.55,20.56,20.62,20.65,20.61,20.62
202110120949,20.56,20.57,20.55,20.55,20.62,20.63,20.6,20.6
202110120950,20.55,20.55,20.51,20.51,20.6,20.62,20.56,20.57
202110120951,20.51,20.53,20.51,20.53,20.57,20.61,20.57,20.59
202110120952,20.53,20.55,20.51,20.55,20.59,20.61,20.58,20.6
202110120953,20.54,20.54,20.51,20.53,20.59,20.61,20.59,20.59
202110120954,20.53,20.54,20.49,20.5,20.59,20.61,20.55,20.55
202110120955,20.5,20.52,20.5,20.51,20.55,20.58,20.55,20.57
202110120956,20.51,20.52,20.49,20.49,20.57,20.59,20.55,20.59
202110120957,20.49,20.52,20.49,20.51,20.59,20.6,20.58,20.58
202110120958,20.51,20.52,20.49,20.5,20.58,20.6,20.57,20.6
202110120959,20.5,20.52,20.49,20.51,20.6,20.6,20.57,20.57
202110121000,20.51,20.56,20.51,20.54,20.57,20.62,20.57,20.59
202110121001,20.55,20.56,20.46,20.47,20.6,20.62,20.53,20.57
202110121002,20.47,20.5,20.47,20.5,20.57,20.57,20.54,20.55
202110121003,20.5,20.53,20.49,20.53,20.55,20.6,20.55,20.59
202110121004,20.53,20.53,20.5,20.5,20.59,20.6,20.58,20.6
202110121005,20.5,20.63,20.5,20.61,20.6,20.7,20.58,20.67
202110121006,20.61,20.62,20.59,20.61,20.67,20.7,20.67,20.67
202110121007,20.62,20.65,20.6,20.65,20.68,20.7,20.68,20.7
202110121008,20.65,20.67,20.65,20.66,20.7,20.73,20.7,20.72
202110121009,20.67,20.67,20.63,20.67,20.73,20.74,20.71,20.73
202110121010,20.67,20.67,20.63,20.63,20.73,20.73,20.69,20.69
202110121011,20.63,20.66,20.62,20.66,20.69,20.72,20.69,20.72
202110121012,20.67,20.67,20.66,20.66,20.73,20.73,20.71,20.71
202110121013,20.66,20.69,20.63,20.68,20.71,20.74,20.71,20.74
202110121014,20.68,20.69,20.64,20.67,20.74,20.74,20.72,20.73
202110121015,20.67,20.67,20.64,20.67,20.73,20.74,20.73,20.73
202110121016,20.67,20.69,20.64,20.69,20.73,20.74,20.73,20.74
202110121017,20.69,20.69,20.64,20.67,20.74,20.74,20.73,20.73
202110121018,20.66,20.67,20.61,20.61,20.73,20.74,20.66,20.66
202110121019,20.61,20.61,20.56,20.56,20.66,20.67,20.62,20.62
202110121020,20.57,20.57,20.51,20.55,20.63,20.63,20.58,20.6
202110121021,20.55,20.55,20.51,20.52,20.6,20.62,20.58,20.58
202110121022,20.53,20.56,20.53,20.56,20.59,20.62,20.59,20.62
202110121023,20.56,20.57,20.56,20.57,20.62,20.64,20.62,20.64
202110121024,20.55,20.56,20.55,20.56,20.65,20.65,20.61,20.61
202110121025,20.54,20.54,20.51,20.52,20.59,20.62,20.57,20.62
202110121026,20.52,20.55,20.52,20.53,20.62,20.62,20.59,20.59
202110121027,20.53,20.56,20.53,20.56,20.59,20.62,20.59,20.62
202110121028,20.56,20.56,20.54,20.55,20.62,20.65,20.62,20.65
202110121029,20.55,20.61,20.55,20.61,20.65,20.68,20.63,20.67
202110121030,20.61,20.63,20.6,20.61,20.67,20.7,20.67,20.67
202110121031,20.61,20.62,20.56,20.57,20.67,20.7,20.63,20.67
202110121032,20.57,20.61,20.56,20.61,20.67,20.67,20.63,20.66
202110121033,20.6,20.62,20.6,20.62,20.65,20.7,20.65,20.68
202110121034,20.62,20.62,20.61,20.61,20.68,20.68,20.66,20.66
202110121035,20.6,20.61,20.6,20.61,20.65,20.67,20.65,20.67
202110121036,20.61,20.61,20.57,20.57,20.67,20.67,20.63,20.63
202110121037,20.57,20.61,20.57,20.57,20.63,20.67,20.63,20.64
202110121038,20.57,20.57,20.56,20.56,20.64,20.67,20.61,20.62
202110121039,20.56,20.56,20.51,20.52,20.62,20.62,20.57,20.62
202110121040,20.52,20.52,20.5,20.51,20.62,20.62,20.56,20.57
202110121041,20.51,20.52,20.51,20.51,20.57,20.62,20.57,20.58
202110121042,20.51,20.52,20.51,20.51,20.58,20.62,20.57,20.57
202110121043,20.51,20.51,20.47,20.48,20.57,20.58,20.53,20.58
202110121044,20.48,20.48,20.46,20.47,20.58,20.58,20.52,20.57
202110121045,20.47,20.5,20.46,20.47,20.57,20.58,20.53,20.54
202110121046,20.47,20.48,20.46,20.46,20.54,20.58,20.51,20.51
202110121047,20.44,20.45,20.41,20.42,20.49,20.5,20.48,20.48
202110121048,20.42,20.46,20.41,20.46,20.48,20.52,20.46,20.52
202110121049,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.52
202110121050,20.46,20.46,20.45,20.46,20.52,20.52,20.5,20.52
202110121051,20.46,20.46,20.42,20.46,20.52,20.52,20.5,20.51
202110121052,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202110121053,20.46,20.51,20.44,20.51,20.52,20.57,20.49,20.57
202110121054,20.51,20.52,20.5,20.5,20.57,20.6,20.56,20.6
202110121055,20.5,20.56,20.5,20.51,20.6,20.62,20.57,20.57
202110121056,20.51,20.51,20.46,20.49,20.57,20.58,20.52,20.55
202110121057,20.47,20.48,20.42,20.46,20.54,20.57,20.48,20.51
202110121058,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202110121059,20.46,20.46,20.41,20.46,20.52,20.53,20.47,20.52
202110121100,20.46,20.48,20.45,20.47,20.52,20.55,20.52,20.54
202110121101,20.47,20.47,20.41,20.42,20.54,20.56,20.47,20.52
202110121102,20.42,20.43,20.41,20.43,20.52,20.52,20.48,20.49
202110121103,20.43,20.44,20.4,20.4,20.49,20.52,20.45,20.45
202110121104,20.4,20.41,20.36,20.41,20.45,20.46,20.42,20.46
202110121105,20.41,20.41,20.36,20.36,20.46,20.46,20.42,20.42
202110121106,20.36,20.36,20.35,20.36,20.42,20.42,20.4,20.42
202110121107,20.36,20.37,20.35,20.36,20.42,20.45,20.41,20.42
202110121108,20.36,20.41,20.35,20.41,20.42,20.47,20.42,20.46
202110121109,20.41,20.41,20.37,20.38,20.46,20.47,20.44,20.44
202110121110,20.38,20.41,20.38,20.41,20.44,20.5,20.44,20.47
202110121111,20.41,20.42,20.4,20.41,20.47,20.5,20.46,20.47
202110121112,20.41,20.41,20.37,20.38,20.47,20.47,20.44,20.44
202110121113,20.38,20.38,20.35,20.37,20.44,20.46,20.41,20.43
202110121114,20.37,20.38,20.36,20.36,20.43,20.46,20.42,20.46
202110121115,20.36,20.37,20.36,20.37,20.46,20.46,20.42,20.43
202110121116,20.37,20.41,20.36,20.41,20.43,20.46,20.42,20.46
202110121117,20.41,20.41,20.37,20.37,20.46,20.46,20.43,20.44
202110121118,20.37,20.41,20.37,20.4,20.44,20.47,20.44,20.45
202110121119,20.4,20.41,20.37,20.37,20.45,20.47,20.43,20.43
202110121120,20.37,20.41,20.36,20.41,20.43,20.47,20.43,20.47
202110121121,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.47
202110121122,20.41,20.44,20.4,20.44,20.47,20.5,20.47,20.49
202110121123,20.44,20.46,20.37,20.37,20.49,20.52,20.44,20.44
202110121124,20.37,20.41,20.37,20.41,20.44,20.47,20.44,20.47
202110121125,20.41,20.43,20.4,20.41,20.47,20.51,20.47,20.51
202110121126,20.41,20.42,20.4,20.42,20.51,20.51,20.46,20.48
202110121127,20.41,20.43,20.41,20.43,20.47,20.51,20.47,20.49
202110121128,20.43,20.45,20.42,20.42,20.49,20.52,20.48,20.49
202110121129,20.42,20.42,20.41,20.41,20.49,20.49,20.46,20.46
202110121130,20.41,20.41,20.37,20.38,20.46,20.47,20.44,20.44
202110121131,20.4,20.41,20.4,20.41,20.46,20.47,20.46,20.47
202110121132,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.47
202110121133,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.47
202110121134,20.41,20.42,20.4,20.42,20.47,20.5,20.47,20.48
202110121135,20.42,20.42,20.4,20.41,20.48,20.5,20.47,20.47
202110121136,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.47
202110121137,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.47
202110121138,20.41,20.41,20.4,20.41,20.47,20.5,20.46,20.47
202110121139,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.46
202110121140,20.4,20.4,20.36,20.37,20.45,20.47,20.42,20.43
202110121141,20.37,20.37,20.36,20.36,20.43,20.47,20.41,20.41
202110121142,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
202110121143,20.35,20.35,20.31,20.32,20.4,20.44,20.37,20.38
202110121144,20.32,20.32,20.26,20.27,20.38,20.38,20.31,20.34
202110121145,20.27,20.27,20.26,20.26,20.34,20.37,20.31,20.32
202110121146,20.26,20.29,20.26,20.27,20.32,20.36,20.31,20.34
202110121147,20.27,20.27,20.26,20.26,20.34,20.37,20.32,20.32
202110121148,20.26,20.26,20.25,20.26,20.32,20.32,20.3,20.31
202110121149,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202110121150,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202110121151,20.26,20.29,20.26,20.26,20.31,20.36,20.31,20.36
202110121152,20.26,20.3,20.26,20.27,20.36,20.37,20.33,20.37
202110121153,20.27,20.31,20.27,20.31,20.37,20.37,20.34,20.36
202110121154,20.31,20.31,20.3,20.31,20.36,20.37,20.35,20.36
202110121155,20.31,20.31,20.27,20.31,20.36,20.37,20.33,20.36
202110121156,20.31,20.31,20.3,20.31,20.36,20.36,20.35,20.36
202110121157,20.3,20.31,20.27,20.3,20.35,20.37,20.34,20.35
202110121158,20.3,20.31,20.3,20.31,20.35,20.36,20.35,20.36
202110121159,20.3,20.3,20.27,20.3,20.35,20.35,20.34,20.35
202110121200,20.3,20.31,20.26,20.26,20.35,20.36,20.32,20.33
202110121201,20.26,20.27,20.26,20.26,20.33,20.37,20.32,20.33
202110121202,20.26,20.27,20.26,20.26,20.33,20.36,20.32,20.32
202110121203,20.26,20.27,20.26,20.27,20.32,20.36,20.31,20.33
202110121204,20.27,20.27,20.26,20.26,20.33,20.36,20.32,20.32
202110121205,20.26,20.29,20.26,20.29,20.32,20.36,20.32,20.34
202110121206,20.29,20.32,20.29,20.31,20.34,20.4,20.34,20.36
202110121207,20.31,20.32,20.31,20.31,20.36,20.38,20.36,20.36
202110121208,20.31,20.32,20.31,20.31,20.36,20.38,20.36,20.37
202110121209,20.31,20.33,20.3,20.3,20.37,20.4,20.36,20.4
202110121210,20.3,20.36,20.3,20.36,20.4,20.42,20.39,20.42
202110121211,20.36,20.37,20.31,20.32,20.42,20.43,20.38,20.39
202110121212,20.32,20.37,20.32,20.36,20.39,20.45,20.38,20.43
202110121213,20.36,20.41,20.34,20.41,20.43,20.47,20.43,20.47
202110121214,20.41,20.41,20.4,20.41,20.47,20.47,20.45,20.46
202110121215,20.41,20.41,20.4,20.4,20.46,20.47,20.45,20.45
202110121216,20.4,20.41,20.38,20.41,20.45,20.47,20.44,20.47
202110121217,20.41,20.41,20.38,20.4,20.47,20.48,20.44,20.45
202110121218,20.4,20.41,20.38,20.4,20.45,20.47,20.44,20.46
202110121219,20.41,20.41,20.38,20.4,20.47,20.47,20.44,20.46
202110121220,20.4,20.4,20.38,20.38,20.46,20.46,20.44,20.44
202110121221,20.38,20.4,20.38,20.38,20.44,20.46,20.44,20.44
202110121222,20.4,20.41,20.37,20.37,20.46,20.47,20.43,20.43
202110121223,20.38,20.4,20.38,20.39,20.44,20.46,20.44,20.45
202110121224,20.4,20.4,20.39,20.4,20.46,20.46,20.45,20.46
202110121225,20.4,20.41,20.38,20.38,20.46,20.49,20.44,20.44
202110121226,20.39,20.41,20.39,20.41,20.45,20.47,20.45,20.47
202110121227,20.41,20.41,20.38,20.38,20.47,20.47,20.44,20.44
202110121228,20.39,20.41,20.39,20.4,20.45,20.47,20.45,20.46
202110121229,20.4,20.4,20.38,20.39,20.46,20.46,20.44,20.45
202110121230,20.39,20.43,20.39,20.41,20.45,20.5,20.45,20.47
202110121231,20.42,20.42,20.4,20.4,20.48,20.5,20.47,20.5
202110121232,20.4,20.42,20.4,20.4,20.5,20.51,20.46,20.5
202110121233,20.4,20.46,20.4,20.46,20.5,20.54,20.47,20.53
202110121234,20.46,20.49,20.46,20.49,20.53,20.54,20.53,20.54
202110121235,20.5,20.5,20.46,20.46,20.55,20.56,20.54,20.56
202110121236,20.46,20.48,20.43,20.46,20.56,20.56,20.49,20.52
202110121237,20.46,20.47,20.44,20.46,20.52,20.55,20.51,20.52
202110121238,20.45,20.46,20.43,20.44,20.5,20.52,20.49,20.5
202110121239,20.43,20.43,20.41,20.41,20.49,20.52,20.46,20.46
202110121240,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.47
202110121241,20.41,20.41,20.4,20.4,20.47,20.47,20.46,20.46
202110121242,20.41,20.41,20.4,20.41,20.47,20.47,20.46,20.47
202110121243,20.41,20.41,20.4,20.41,20.47,20.47,20.46,20.47
202110121244,20.41,20.42,20.38,20.39,20.47,20.5,20.44,20.49
202110121245,20.4,20.41,20.39,20.41,20.5,20.5,20.47,20.47
202110121246,20.41,20.41,20.38,20.38,20.47,20.47,20.44,20.44
202110121247,20.38,20.41,20.38,20.38,20.44,20.47,20.44,20.44
202110121248,20.38,20.41,20.38,20.41,20.44,20.47,20.44,20.47
202110121249,20.41,20.42,20.4,20.4,20.47,20.5,20.47,20.5
202110121250,20.4,20.41,20.4,20.41,20.5,20.5,20.46,20.47
202110121251,20.41,20.41,20.38,20.38,20.47,20.47,20.44,20.44
202110121252,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202110121253,20.38,20.42,20.38,20.4,20.44,20.5,20.44,20.5
202110121254,20.4,20.42,20.4,20.42,20.5,20.5,20.45,20.48
202110121255,20.42,20.47,20.41,20.45,20.48,20.55,20.48,20.55
202110121256,20.45,20.48,20.43,20.43,20.55,20.55,20.49,20.49
202110121257,20.43,20.47,20.43,20.46,20.49,20.53,20.49,20.52
202110121258,20.46,20.48,20.46,20.46,20.52,20.56,20.52,20.53
202110121259,20.46,20.48,20.46,20.48,20.53,20.56,20.53,20.54
202110121300,20.48,20.48,20.46,20.46,20.54,20.56,20.51,20.52
202110121301,20.46,20.47,20.45,20.45,20.52,20.55,20.5,20.5
202110121302,20.45,20.45,20.41,20.41,20.5,20.5,20.46,20.47
202110121303,20.41,20.42,20.41,20.41,20.47,20.52,20.46,20.47
202110121304,20.41,20.43,20.41,20.42,20.47,20.53,20.47,20.52
202110121305,20.42,20.43,20.42,20.43,20.52,20.52,20.48,20.49
202110121306,20.42,20.44,20.42,20.42,20.48,20.49,20.48,20.48
202110121307,20.43,20.44,20.42,20.43,20.49,20.49,20.48,20.49
202110121308,20.43,20.46,20.43,20.46,20.49,20.52,20.49,20.52
202110121309,20.46,20.46,20.46,20.46,20.52,20.52,20.52,20.52
202110121310,20.46,20.46,20.43,20.43,20.52,20.52,20.49,20.49
202110121311,20.43,20.46,20.43,20.46,20.49,20.52,20.49,20.52
202110121312,20.46,20.47,20.43,20.43,20.52,20.54,20.49,20.49
202110121313,20.43,20.44,20.41,20.42,20.49,20.54,20.48,20.52
202110121314,20.42,20.42,20.39,20.41,20.52,20.52,20.46,20.51
