日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110280732,19.18,19.18,19.16,19.16,19.24,19.26,19.23,19.26
202110280733,19.16,19.17,19.16,19.16,19.26,19.26,19.23,19.26
202110280734,19.16,19.17,19.15,19.16,19.26,19.26,19.23,19.26
202110280735,19.16,19.19,19.16,19.19,19.26,19.26,19.23,19.24
202110280736,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.26
202110280737,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202110280738,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202110280739,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202110280740,19.21,19.21,19.19,19.19,19.26,19.26,19.24,19.24
202110280741,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
202110280742,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110280743,19.2,19.2,19.18,19.18,19.25,19.25,19.24,19.24
202110280744,19.18,19.18,19.16,19.16,19.24,19.26,19.23,19.26
202110280745,19.16,19.17,19.16,19.17,19.26,19.26,19.23,19.23
202110280746,19.17,19.17,19.15,19.16,19.23,19.26,19.23,19.26
202110280747,19.16,19.17,19.16,19.17,19.26,19.26,19.23,19.23
202110280748,19.17,19.17,19.16,19.16,19.23,19.26,19.23,19.26
202110280749,19.16,19.18,19.16,19.16,19.26,19.26,19.23,19.26
202110280750,19.16,19.17,19.16,19.16,19.26,19.26,19.23,19.23
202110280751,19.16,19.17,19.16,19.17,19.23,19.23,19.23,19.23
202110280752,19.17,19.17,19.16,19.17,19.23,19.23,19.23,19.23
202110280753,19.16,19.17,19.16,19.17,19.22,19.23,19.22,19.23
202110280754,19.17,19.17,19.16,19.17,19.23,19.23,19.23,19.23
202110280755,19.17,19.17,19.16,19.17,19.23,19.23,19.23,19.23
202110280756,19.17,19.17,19.16,19.16,19.23,19.23,19.21,19.21
202110280757,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.21
202110280758,19.16,19.16,19.13,19.14,19.21,19.21,19.19,19.19
202110280759,19.14,19.15,19.14,19.14,19.19,19.2,19.19,19.19
202110280800,19.14,19.14,19.13,19.13,19.19,19.19,19.19,19.19
202110280801,19.13,19.13,19.11,19.11,19.19,19.19,19.17,19.17
202110280802,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202110280803,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
202110280804,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280805,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280806,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280807,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280808,19.1,19.1,19.08,19.08,19.15,19.15,19.13,19.14
202110280809,19.08,19.09,19.08,19.09,19.14,19.14,19.13,19.14
202110280810,19.09,19.13,19.09,19.13,19.14,19.19,19.14,19.19
202110280811,19.13,19.14,19.12,19.14,19.19,19.19,19.18,19.19
202110280812,19.14,19.14,19.11,19.11,19.19,19.19,19.16,19.16
202110280813,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110280814,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110280815,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110280816,19.11,19.13,19.11,19.13,19.16,19.19,19.16,19.19
202110280817,19.13,19.13,19.12,19.12,19.19,19.19,19.18,19.19
202110280818,19.12,19.12,19.12,19.12,19.18,19.19,19.18,19.18
202110280819,19.12,19.14,19.12,19.12,19.18,19.19,19.18,19.18
202110280820,19.12,19.13,19.1,19.1,19.18,19.2,19.18,19.2
202110280821,19.09,19.12,19.09,19.11,19.19,19.19,19.16,19.16
202110280822,19.11,19.12,19.11,19.12,19.16,19.18,19.16,19.18
202110280823,19.12,19.12,19.11,19.11,19.18,19.18,19.16,19.16
202110280824,19.11,19.11,19.07,19.07,19.16,19.16,19.13,19.13
202110280825,19.07,19.07,19.07,19.07,19.13,19.13,19.13,19.13
202110280826,19.07,19.08,19.07,19.08,19.13,19.14,19.13,19.13
202110280827,19.08,19.1,19.08,19.1,19.13,19.15,19.13,19.15
202110280828,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280829,19.1,19.1,19.08,19.08,19.15,19.15,19.13,19.14
202110280830,19.08,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202110280831,19.08,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202110280832,19.08,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202110280833,19.08,19.09,19.08,19.08,19.14,19.14,19.13,19.14
202110280834,19.08,19.09,19.08,19.09,19.14,19.14,19.13,19.14
202110280835,19.09,19.09,19.08,19.08,19.14,19.14,19.13,19.14
202110280836,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110280837,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110280838,19.08,19.08,19.08,19.08,19.14,19.14,19.13,19.14
202110280839,19.08,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202110280840,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110280841,19.08,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202110280842,19.08,19.08,19.07,19.08,19.14,19.14,19.13,19.14
202110280843,19.07,19.08,19.06,19.06,19.13,19.16,19.12,19.16
202110280844,19.06,19.06,19.06,19.06,19.16,19.16,19.12,19.12
202110280845,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202110280846,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202110280847,19.06,19.07,19.06,19.06,19.12,19.13,19.12,19.12
202110280848,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202110280849,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202110280850,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202110280851,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
202110280852,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202110280853,19.06,19.07,19.05,19.05,19.12,19.15,19.12,19.15
202110280854,19.06,19.06,19.06,19.06,19.16,19.16,19.13,19.16
202110280855,19.06,19.08,19.05,19.08,19.16,19.16,19.12,19.14
202110280856,19.08,19.09,19.08,19.08,19.14,19.14,19.13,19.13
202110280857,19.08,19.08,19.06,19.07,19.13,19.17,19.13,19.13
202110280858,19.07,19.07,19.06,19.06,19.13,19.16,19.12,19.16
202110280859,19.06,19.07,19.06,19.06,19.16,19.16,19.12,19.12
202110280900,19.06,19.07,19.06,19.06,19.12,19.16,19.12,19.12
202110280901,19.06,19.07,19.06,19.07,19.12,19.13,19.12,19.13
202110280902,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.12
202110280903,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
202110280904,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
202110280905,19.07,19.07,19.06,19.07,19.13,19.13,19.12,19.13
202110280906,19.06,19.07,19.06,19.06,19.12,19.13,19.11,19.11
202110280907,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202110280908,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202110280909,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202110280910,19.06,19.09,19.06,19.09,19.11,19.16,19.11,19.14
202110280911,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202110280912,19.09,19.1,19.09,19.09,19.14,19.15,19.14,19.14
202110280913,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110280914,19.09,19.09,19.07,19.07,19.14,19.14,19.13,19.13
202110280915,19.07,19.1,19.07,19.1,19.13,19.15,19.13,19.15
202110280916,19.1,19.1,19.06,19.09,19.15,19.16,19.13,19.14
202110280917,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110280918,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110280919,19.09,19.09,19.06,19.06,19.14,19.16,19.14,19.16
202110280920,19.06,19.07,19.06,19.06,19.16,19.16,19.13,19.16
202110280921,19.06,19.07,19.06,19.06,19.16,19.16,19.13,19.16
202110280922,19.06,19.07,19.06,19.07,19.16,19.16,19.12,19.13
202110280923,19.07,19.07,19.06,19.06,19.13,19.13,19.12,19.12
202110280924,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202110280925,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
202110280926,19.06,19.07,19.06,19.06,19.12,19.12,19.11,19.11
202110280927,19.06,19.07,19.06,19.07,19.11,19.13,19.11,19.13
202110280928,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.12
202110280929,19.06,19.08,19.06,19.06,19.12,19.17,19.12,19.16
202110280930,19.06,19.1,19.06,19.1,19.16,19.16,19.13,19.15
202110280931,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202110280932,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110280933,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280934,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280935,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202110280936,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110280937,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280938,19.09,19.1,19.09,19.09,19.14,19.15,19.14,19.14
202110280939,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110280940,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110280941,19.09,19.09,19.06,19.06,19.14,19.16,19.13,19.16
202110280942,19.06,19.08,19.06,19.07,19.16,19.16,19.13,19.13
202110280943,19.07,19.1,19.07,19.09,19.13,19.15,19.13,19.14
202110280944,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110280945,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110280946,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110280947,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110280948,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110280949,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280950,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280951,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280952,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280953,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280954,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280955,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280956,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280957,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110280958,19.1,19.1,19.07,19.07,19.15,19.15,19.13,19.13
202110280959,19.07,19.07,19.06,19.06,19.13,19.16,19.11,19.11
202110281000,19.06,19.07,19.06,19.07,19.11,19.13,19.11,19.13
202110281001,19.07,19.07,19.07,19.07,19.13,19.13,19.13,19.13
202110281002,19.06,19.07,19.06,19.06,19.12,19.13,19.11,19.12
202110281003,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202110281004,19.06,19.07,19.06,19.07,19.11,19.16,19.11,19.13
202110281005,19.07,19.07,19.06,19.06,19.13,19.13,19.12,19.12
202110281006,19.06,19.07,19.06,19.06,19.12,19.13,19.12,19.12
202110281007,19.06,19.07,19.06,19.07,19.12,19.13,19.12,19.13
202110281008,19.07,19.08,19.06,19.08,19.13,19.14,19.13,19.14
202110281009,19.08,19.08,19.07,19.07,19.14,19.14,19.13,19.14
202110281010,19.07,19.07,19.07,19.07,19.14,19.14,19.13,19.13
202110281011,19.08,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202110281012,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110281013,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110281014,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110281015,19.09,19.09,19.06,19.06,19.14,19.16,19.13,19.16
202110281016,19.06,19.07,19.05,19.06,19.16,19.16,19.12,19.16
202110281017,19.06,19.07,19.06,19.06,19.16,19.16,19.12,19.12
202110281018,19.06,19.08,19.05,19.07,19.12,19.16,19.12,19.13
202110281019,19.08,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202110281020,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110281021,19.1,19.1,19.09,19.1,19.15,19.15,19.14,19.15
202110281022,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110281023,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202110281024,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110281025,19.09,19.09,19.08,19.09,19.14,19.14,19.13,19.14
202110281026,19.08,19.09,19.08,19.08,19.13,19.14,19.13,19.13
202110281027,19.08,19.08,19.06,19.06,19.13,19.14,19.11,19.12
202110281028,19.06,19.07,19.06,19.06,19.12,19.13,19.12,19.13
202110281029,19.06,19.08,19.06,19.08,19.13,19.14,19.12,19.14
202110281030,19.08,19.08,19.06,19.06,19.14,19.16,19.12,19.16
202110281031,19.06,19.08,19.06,19.06,19.16,19.16,19.13,19.16
202110281032,19.06,19.08,19.06,19.07,19.16,19.16,19.12,19.14
202110281033,19.07,19.08,19.06,19.06,19.14,19.16,19.13,19.16
202110281034,19.06,19.07,19.06,19.06,19.16,19.17,19.13,19.16
202110281035,19.06,19.08,19.06,19.07,19.16,19.16,19.13,19.14
202110281036,19.07,19.07,19.05,19.05,19.14,19.15,19.13,19.15
202110281037,19.06,19.07,19.05,19.05,19.16,19.16,19.13,19.15
202110281038,19.06,19.07,19.06,19.06,19.16,19.16,19.12,19.12
202110281039,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
202110281040,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202110281041,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110281042,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110281043,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110281044,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202110281045,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110281046,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202110281047,19.06,19.07,19.06,19.06,19.12,19.16,19.12,19.16
202110281048,19.06,19.07,19.05,19.05,19.16,19.16,19.12,19.15
202110281049,19.06,19.07,19.05,19.05,19.16,19.16,19.12,19.15
202110281050,19.06,19.07,19.06,19.06,19.16,19.16,19.12,19.12
202110281051,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202110281052,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202110281053,19.06,19.07,19.06,19.06,19.11,19.13,19.11,19.12
202110281054,19.06,19.07,19.06,19.07,19.12,19.13,19.12,19.13
202110281055,19.07,19.07,19.06,19.06,19.13,19.16,19.12,19.16
202110281056,19.06,19.06,19.05,19.06,19.16,19.16,19.13,19.16
202110281057,19.06,19.07,19.05,19.05,19.16,19.16,19.13,19.15
202110281058,19.06,19.06,19.05,19.06,19.16,19.16,19.13,19.16
202110281059,19.06,19.08,19.06,19.08,19.16,19.16,19.13,19.14
202110281100,19.08,19.09,19.08,19.08,19.14,19.14,19.13,19.14
202110281101,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110281102,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110281103,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110281104,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110281105,19.08,19.08,19.07,19.08,19.14,19.14,19.13,19.14
202110281106,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110281107,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110281108,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110281109,19.08,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202110281110,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110281111,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110281112,19.07,19.08,19.06,19.06,19.13,19.14,19.12,19.12
202110281113,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
202110281114,19.06,19.07,19.06,19.06,19.12,19.12,19.11,19.11
202110281115,19.06,19.07,19.06,19.06,19.11,19.12,19.11,19.12
202110281116,19.06,19.07,19.06,19.06,19.12,19.13,19.12,19.12
202110281117,19.06,19.07,19.06,19.07,19.12,19.16,19.12,19.14
202110281118,19.07,19.07,19.06,19.06,19.14,19.16,19.12,19.16
202110281119,19.06,19.07,19.06,19.07,19.16,19.16,19.13,19.13
202110281120,19.08,19.09,19.07,19.09,19.14,19.14,19.13,19.14
202110281121,19.09,19.11,19.09,19.11,19.14,19.16,19.14,19.16
202110281122,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110281123,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110281124,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110281125,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110281126,19.11,19.22,19.11,19.21,19.16,19.28,19.16,19.26
202110281127,19.21,19.22,19.21,19.21,19.26,19.28,19.26,19.28
202110281128,19.21,19.22,19.18,19.21,19.28,19.29,19.26,19.26
202110281129,19.2,19.22,19.2,19.22,19.25,19.28,19.25,19.28
202110281130,19.22,19.22,19.2,19.2,19.28,19.28,19.25,19.25
202110281131,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281132,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281133,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281134,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281135,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281136,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281137,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281138,19.2,19.21,19.2,19.2,19.25,19.26,19.25,19.25
202110281139,19.2,19.2,19.16,19.19,19.25,19.26,19.23,19.24
202110281140,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281141,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281142,19.21,19.21,19.2,19.21,19.26,19.26,19.25,19.26
202110281143,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
202110281144,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
202110281145,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
202110281146,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
202110281147,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
202110281148,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
202110281149,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
202110281150,19.2,19.2,19.19,19.2,19.25,19.25,19.24,19.25
202110281151,19.2,19.2,19.19,19.2,19.25,19.25,19.24,19.25
202110281152,19.2,19.21,19.2,19.2,19.25,19.26,19.25,19.25
202110281153,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
202110281154,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202110281155,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202110281156,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202110281157,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202110281158,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202110281159,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202110281200,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202110281201,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
202110281202,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
202110281203,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
202110281204,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281205,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
202110281206,19.19,19.19,19.17,19.19,19.24,19.24,19.23,19.24
202110281207,19.19,19.2,19.18,19.19,19.24,19.25,19.24,19.24
202110281208,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202110281209,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
202110281210,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281211,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
202110281212,19.21,19.22,19.21,19.21,19.26,19.28,19.26,19.27
202110281213,19.21,19.21,19.21,19.21,19.27,19.27,19.27,19.27
202110281214,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.26
202110281215,19.2,19.21,19.2,19.2,19.25,19.26,19.25,19.25
202110281216,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
202110281217,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
202110281218,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
202110281219,19.2,19.21,19.2,19.2,19.25,19.26,19.25,19.25
202110281220,19.21,19.21,19.2,19.21,19.26,19.26,19.25,19.26
202110281221,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
202110281222,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
202110281223,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
202110281224,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281225,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
202110281226,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
202110281227,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281228,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
202110281229,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
202110281230,19.18,19.18,19.16,19.16,19.24,19.26,19.23,19.23
202110281231,19.16,19.19,19.16,19.16,19.23,19.26,19.23,19.26
202110281232,19.16,19.19,19.15,19.18,19.26,19.26,19.23,19.23
202110281233,19.18,19.19,19.18,19.19,19.23,19.24,19.23,19.24
202110281234,19.19,19.19,19.17,19.19,19.24,19.24,19.23,19.24
202110281235,19.19,19.19,19.17,19.19,19.24,19.24,19.23,19.24
202110281236,19.19,19.19,19.17,19.19,19.24,19.24,19.23,19.24
202110281237,19.19,19.19,19.16,19.16,19.24,19.26,19.24,19.26
202110281238,19.16,19.17,19.16,19.17,19.26,19.26,19.23,19.24
202110281239,19.17,19.19,19.17,19.19,19.24,19.24,19.23,19.24
202110281240,19.19,19.19,19.17,19.17,19.24,19.24,19.23,19.23
202110281241,19.17,19.19,19.17,19.17,19.23,19.24,19.23,19.24
202110281242,19.17,19.19,19.17,19.17,19.24,19.24,19.23,19.23
202110281243,19.17,19.18,19.16,19.17,19.23,19.27,19.22,19.23
202110281244,19.17,19.17,19.16,19.17,19.23,19.23,19.23,19.23
202110281245,19.17,19.17,19.16,19.16,19.23,19.23,19.23,19.23
202110281246,19.16,19.19,19.16,19.17,19.23,19.26,19.23,19.23
202110281247,19.17,19.17,19.16,19.17,19.23,19.23,19.22,19.23
202110281248,19.17,19.17,19.16,19.17,19.23,19.23,19.22,19.23
202110281249,19.17,19.17,19.16,19.17,19.23,19.23,19.22,19.23
202110281250,19.17,19.17,19.16,19.16,19.23,19.23,19.22,19.22
202110281251,19.16,19.17,19.16,19.17,19.22,19.23,19.22,19.23
202110281252,19.17,19.17,19.16,19.17,19.23,19.23,19.22,19.23
202110281253,19.17,19.17,19.16,19.16,19.23,19.23,19.22,19.22
202110281254,19.17,19.17,19.16,19.16,19.23,19.23,19.22,19.22
202110281255,19.16,19.17,19.16,19.16,19.22,19.23,19.21,19.21
202110281256,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.22
202110281257,19.16,19.16,19.16,19.16,19.22,19.22,19.21,19.22
202110281258,19.16,19.17,19.16,19.17,19.22,19.23,19.21,19.23
202110281259,19.17,19.17,19.17,19.17,19.23,19.23,19.23,19.23
202110281300,19.17,19.17,19.16,19.17,19.23,19.23,19.22,19.23
202110281301,19.17,19.17,19.17,19.17,19.23,19.23,19.23,19.23
202110281302,19.17,19.17,19.16,19.16,19.23,19.23,19.22,19.22
202110281303,19.16,19.17,19.16,19.17,19.22,19.23,19.22,19.23
202110281304,19.17,19.19,19.16,19.19,19.23,19.24,19.23,19.24
202110281305,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202110281306,19.19,19.19,19.15,19.15,19.24,19.25,19.23,19.25
202110281307,19.15,19.17,19.15,19.17,19.25,19.25,19.23,19.23
202110281308,19.17,19.17,19.16,19.16,19.23,19.23,19.23,19.23
202110281309,19.16,19.17,19.16,19.16,19.23,19.23,19.23,19.23
202110281310,19.16,19.17,19.16,19.17,19.23,19.23,19.22,19.23
202110281311,19.17,19.17,19.16,19.16,19.23,19.23,19.22,19.22
202110281312,19.16,19.16,19.16,19.16,19.22,19.22,19.22,19.22
202110281313,19.16,19.16,19.16,19.16,19.22,19.22,19.22,19.22
202110281314,19.16,19.16,19.16,19.16,19.22,19.22,19.22,19.22
